agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,26,0,100.0,17.47,4,2394,20.59,-653.5294615934264,61553.76,15,0,1203,0,0,0,0,22,0,26,0,100.0,17.47,4,2394,20.59,-653.5294615934264,61553.76,15,0,1203,0,0,0,0,0,0,1,1197,175.91,31.82,62.69,0.0,2.17,0.29,1.97,1.0,1.0,4.87,-1.0,0.95,1.84,4.0,51.42,-0.27,23.88,1197,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.182,1,1197,6,0,0,0,175.91,31.82,62.69,0.0,2.17,0.29,1.97,1.0,1.0,4.87,-1.0,0.95,1.84,4.0,51.42,-0.27,23.88,1197,1,15,0,0,0,6493178011703703415,0,0.0,3422,751,0,0,0,737
9,0,13,0,100.0,17.22,4,2414,20.43,-584.8777875412248,61712.86,23,0,1204,0,0,0,0,9,0,13,0,100.0,17.22,4,2414,20.43,-584.8777875412248,61712.86,23,0,1204,0,0,0,0,0,0,1,1207,175.91,31.97,55.15,0.0,1.08,0.3,1.94,1.0,1.0,4.87,-1.0,0.95,1.76,4.0,51.13,-0.31,23.88,1207,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.184,1,1207,15,0,0,0,175.91,31.97,55.15,0.0,1.08,0.3,1.94,1.0,1.0,4.87,-1.0,0.95,1.76,4.0,51.13,-0.31,23.88,1207,1,23,0,0,0,6493178011703703415,0,0.0,3423,739,0,0,0,739
23,0,27,0,100.0,17.39,4,2394,20.57,-605.4147406777437,61661.96,17,0,1204,0,0,0,0,23,0,27,0,100.0,17.39,4,2394,20.57,-605.4147406777437,61661.96,17,0,1204,0,0,0,0,0,0,1,1197,175.91,31.88,61.07,0.0,2.26,0.29,1.98,1.0,1.0,4.88,-1.0,0.95,1.77,4.0,51.51,-0.26,23.88,1197,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.183,1,1197,11,0,0,0,175.91,31.88,61.07,0.0,2.26,0.29,1.98,1.0,1.0,4.88,-1.0,0.95,1.77,4.0,51.51,-0.26,23.88,1197,1,17,0,0,0,6493178011703703415,0,0.0,3424,726,0,0,0,706
23,0,26,0,100.0,17.5,3,2392,20.52,-858.5530116254487,61369.05,25,0,1204,0,0,0,0,23,0,26,0,100.0,17.5,3,2392,20.52,-858.5530116254487,61369.05,25,0,1204,0,0,0,0,0,0,1,1196,175.91,31.58,61.81,0.0,2.17,0.3,1.94,1.0,1.0,4.88,-1.0,0.94,1.79,4.0,51.31,-0.3,23.88,1196,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.181,1,1196,9,0,0,0,175.91,31.58,61.81,0.0,2.17,0.3,1.94,1.0,1.0,4.88,-1.0,0.94,1.79,4.0,51.31,-0.3,23.88,1196,1,25,0,0,0,6493178011703703415,0,0.0,3425,739,0,0,0,728
20,0,22,0,100.0,17.59,2,2388,20.51,-697.7369779253224,61465.41,20,0,1204,0,0,0,0,20,0,22,0,100.0,17.59,2,2388,20.51,-697.7369779253224,61465.41,20,0,1204,0,0,0,0,0,0,1,1194,176.54,31.46,64.68,0.0,1.84,0.3,1.96,1.0,1.0,4.88,-1.0,0.95,1.74,4.0,51.48,-0.28,24.88,1194,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.178,1,1194,4,0,0,0,176.54,31.46,64.68,0.0,1.84,0.3,1.96,1.0,1.0,4.88,-1.0,0.95,1.74,4.0,51.48,-0.28,24.88,1194,1,20,0,0,0,6493178011703703415,0,0.0,3426,747,0,0,0,729
11,0,12,0,100.0,17.38,1,2420,20.22,-595.0923851128675,61485.82,28,0,1205,0,0,0,0,11,0,12,0,100.0,17.38,1,2420,20.22,-595.0923851128675,61485.82,28,0,1205,0,0,0,0,0,0,1,1210,177.17,31.44,60.92,0.0,0.99,0.31,1.94,1.0,1.0,4.88,-1.0,0.94,1.74,4.0,50.81,-0.31,23.93,1210,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.174,1,1210,8,0,0,0,177.17,31.44,60.92,0.0,0.99,0.31,1.94,1.0,1.0,4.88,-1.0,0.94,1.74,4.0,50.81,-0.31,23.93,1210,1,28,0,0,0,6493178011703703415,0,0.0,3427,736,0,0,0,730
15,0,20,0,100.0,17.44,5,2408,20.34,-483.6208355083278,61528.27,14,0,1205,0,0,0,0,15,0,20,0,100.0,17.44,5,2408,20.34,-483.6208355083278,61528.27,14,0,1205,0,0,0,0,0,0,1,1204,177.79,31.61,60.25,0.0,1.66,0.3,2.02,1.0,1.0,4.88,-1.0,0.95,1.8,4.0,51.1,-0.23,24.88,1204,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.175,1,1204,10,0,0,0,177.79,31.61,60.25,0.0,1.66,0.3,2.02,1.0,1.0,4.88,-1.0,0.95,1.8,4.0,51.1,-0.23,24.88,1204,1,14,0,0,0,6493178011703703415,0,0.0,3428,737,0,0,0,726
13,0,18,0,100.0,17.33,5,2408,20.27,-554.7825867125669,61430.87,18,0,1205,0,0,0,0,13,0,18,0,100.0,17.33,5,2408,20.27,-554.7825867125669,61430.87,18,0,1205,0,0,0,0,0,0,1,1204,165.61,31.76,57.5,0.0,1.5,0.3,2.01,1.0,1.0,4.88,-1.0,0.95,1.78,4.0,51.02,-0.25,24.47,1204,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.174,1,1204,9,0,0,0,165.61,31.76,57.5,0.0,1.5,0.3,2.01,1.0,1.0,4.88,-1.0,0.95,1.78,4.0,51.02,-0.25,24.47,1204,1,18,0,0,0,6493178011703703415,0,0.0,3429,734,0,0,0,728
11,0,13,0,100.0,17.2,2,2420,20.18,-513.2775505733214,61535.57,19,0,1206,0,0,0,0,11,0,13,0,100.0,17.2,2,2420,20.18,-513.2775505733214,61535.57,19,0,1206,0,0,0,0,0,0,1,1210,165.61,31.92,64.92,0.0,1.07,0.3,2.03,1.0,1.0,4.87,-1.0,0.95,1.8,4.0,50.86,-0.23,24.47,1210,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.172,1,1210,4,0,0,0,165.61,31.92,64.92,0.0,1.07,0.3,2.03,1.0,1.0,4.87,-1.0,0.95,1.8,4.0,50.86,-0.23,24.47,1210,1,19,0,0,0,6493178011703703415,0,0.0,3430,760,0,0,0,754
15,0,17,0,100.0,17.23,2,2406,20.29,-287.6504829899974,61561.31,10,0,1206,0,0,0,0,15,0,17,0,100.0,17.23,2,2406,20.29,-287.6504829899974,61561.31,10,0,1206,0,0,0,0,0,0,1,1203,165.61,32.22,63.18,0.0,1.41,0.3,2.07,1.0,1.0,4.87,-1.0,0.96,1.87,4.0,51.17,-0.19,24.47,1203,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.174,1,1203,12,0,0,0,165.61,32.22,63.18,0.0,1.41,0.3,2.07,1.0,1.0,4.87,-1.0,0.96,1.87,4.0,51.17,-0.19,24.47,1203,1,10,0,0,0,6493178011703703415,0,0.0,3431,775,0,0,0,773
19,0,21,0,100.0,17.25,2,2396,20.41,-593.0275913649199,61641.54,16,0,1206,0,0,0,0,19,0,21,0,100.0,17.25,2,2396,20.41,-593.0275913649199,61641.54,16,0,1206,0,0,0,0,0,0,1,1198,170.92,32.28,62.62,0.0,1.75,0.3,2.04,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.45,-0.22,24.47,1198,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.178,1,1198,9,0,0,0,170.92,32.28,62.62,0.0,1.75,0.3,2.04,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.45,-0.22,24.47,1198,1,16,0,0,0,6493178011703703415,0,0.0,3432,765,0,0,0,752
11,0,11,0,100.0,17.05,0,2418,20.27,-525.3665851342473,61813.28,22,0,1207,0,0,0,0,11,0,11,0,100.0,17.05,0,2418,20.27,-525.3665851342473,61813.28,22,0,1207,0,0,0,0,0,0,1,1209,170.92,32.4,65.55,0.0,0.91,0.3,1.99,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.13,-0.26,24.58,1209,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.175,1,1209,7,0,0,0,170.92,32.4,65.55,0.0,0.91,0.3,1.99,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.13,-0.26,24.58,1209,1,22,0,0,0,6493178011703703415,0,0.0,3433,777,0,0,0,766
14,0,17,0,100.0,16.99,3,2412,20.31,-485.93026038619723,62040.34,14,0,1207,0,0,0,0,14,0,17,0,100.0,16.99,3,2412,20.31,-485.93026038619723,62040.34,14,0,1207,0,0,0,0,0,0,1,1206,201.54,32.6,63.18,0.0,1.41,0.3,2.02,1.0,1.0,4.88,-1.0,0.96,1.83,4.0,51.44,-0.23,24.58,1206,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.178,1,1206,6,0,0,0,201.54,32.6,63.18,0.0,1.41,0.3,2.02,1.0,1.0,4.88,-1.0,0.96,1.83,4.0,51.44,-0.23,24.58,1206,1,14,0,0,0,6493178011703703415,0,0.0,3434,775,0,0,0,766
19,0,22,0,100.0,16.95,3,2408,20.26,-727.6100043084684,61912.7,20,0,1207,0,0,0,0,19,0,22,0,100.0,16.95,3,2408,20.26,-727.6100043084684,61912.7,20,0,1207,0,0,0,0,0,0,1,1204,201.54,32.54,61.59,0.0,1.83,0.3,2.0,1.0,1.0,4.88,-1.0,0.95,1.86,4.0,51.42,-0.25,24.58,1204,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.18,1,1204,8,0,0,0,201.54,32.54,61.59,0.0,1.83,0.3,2.0,1.0,1.0,4.88,-1.0,0.95,1.86,4.0,51.42,-0.25,24.58,1204,1,20,0,0,0,6493178011703703415,0,0.0,3435,805,0,0,0,788
16,0,22,0,100.0,17.05,6,2388,20.43,-609.3411624392065,61983.45,12,0,1207,0,0,0,0,16,0,22,0,100.0,17.05,6,2388,20.43,-609.3411624392065,61983.45,12,0,1207,0,0,0,0,0,0,1,1194,201.54,32.7,60.95,0.0,1.84,0.3,2.03,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.91,-0.23,24.91,1194,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.183,1,1194,6,0,0,0,201.54,32.7,60.95,0.0,1.84,0.3,2.03,1.0,1.0,4.88,-1.0,0.96,1.79,4.0,51.91,-0.23,24.91,1194,1,12,0,0,0,6493178011703703415,0,0.0,3436,715,0,0,0,714
18,0,22,0,100.0,17.0,4,2402,20.26,-859.8255520328996,61848.97,29,0,1207,0,0,0,0,18,0,22,0,100.0,17.0,4,2402,20.26,-859.8255520328996,61848.97,29,0,1207,0,0,0,0,0,0,1,1201,202.54,32.38,62.86,0.0,1.83,0.31,1.95,1.0,1.0,4.89,-1.0,0.94,1.77,4.0,51.5,-0.3,24.86,1201,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.183,1,1201,5,0,0,0,202.54,32.38,62.86,0.0,1.83,0.31,1.95,1.0,1.0,4.89,-1.0,0.94,1.77,4.0,51.5,-0.3,24.86,1201,1,29,0,0,0,6493178011703703415,0,0.0,3437,733,0,0,0,721
20,0,24,0,100.0,17.15,4,2390,20.49,-509.8280374750167,61842.81,18,0,1207,0,0,0,0,20,0,24,0,100.0,17.15,4,2390,20.49,-509.8280374750167,61842.81,18,0,1207,0,0,0,0,0,0,1,1195,203.54,32.31,61.92,0.0,2.01,0.3,1.99,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.75,-0.26,23.99,1195,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.184,1,1195,5,0,0,0,203.54,32.31,61.92,0.0,2.01,0.3,1.99,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.75,-0.26,23.99,1195,1,18,0,0,0,6493178011703703415,0,0.0,3438,743,0,0,0,735
16,0,17,0,100.0,17.09,1,2402,20.47,-555.3958289012473,61871.87,23,0,1207,0,0,0,0,16,0,17,0,100.0,17.09,1,2402,20.47,-555.3958289012473,61871.87,23,0,1207,0,0,0,0,0,0,1,1201,203.54,32.24,65.59,0.0,1.42,0.31,1.98,1.0,1.0,4.89,-1.0,0.95,1.76,4.0,51.52,-0.28,24.99,1201,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.186,1,1201,8,0,0,0,203.54,32.24,65.59,0.0,1.42,0.31,1.98,1.0,1.0,4.89,-1.0,0.95,1.76,4.0,51.52,-0.28,24.99,1201,1,23,0,0,0,6493178011703703415,0,0.0,3439,724,0,0,0,718
17,0,19,0,100.0,17.02,2,2402,20.37,-555.5364872263963,61756.29,19,0,1207,0,0,0,0,17,0,19,0,100.0,17.02,2,2402,20.37,-555.5364872263963,61756.29,19,0,1207,0,0,0,0,0,0,1,1201,202.54,32.27,62.0,0.0,1.58,0.31,1.98,1.0,1.0,4.89,-1.0,0.95,1.76,4.0,51.42,-0.28,25.14,1201,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.186,1,1201,10,0,0,0,202.54,32.27,62.0,0.0,1.58,0.31,1.98,1.0,1.0,4.89,-1.0,0.95,1.76,4.0,51.42,-0.28,25.14,1201,1,19,0,0,0,6493178011703703415,0,0.0,3440,701,0,0,0,692
17,0,22,0,100.0,17.16,5,2394,20.53,-617.0594318914088,61830.77,18,0,1207,0,0,0,0,17,0,22,0,100.0,17.16,5,2394,20.53,-617.0594318914088,61830.77,18,0,1207,0,0,0,0,0,0,1,1197,202.54,32.25,62.27,0.0,1.84,0.31,1.99,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.65,-0.26,23.66,1197,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.185,1,1197,2,0,0,0,202.54,32.25,62.27,0.0,1.84,0.31,1.99,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.65,-0.26,23.66,1197,1,18,0,0,0,6493178011703703415,0,0.0,3441,730,0,0,0,722
16,0,18,0,100.0,17.08,2,2406,20.56,-833.6726637243839,61979.96,24,0,1207,0,0,0,0,16,0,18,0,100.0,17.08,2,2406,20.56,-833.6726637243839,61979.96,24,0,1207,0,0,0,0,0,0,1,1203,202.54,32.12,65.78,0.0,1.5,0.3,1.96,1.0,1.0,4.89,-1.0,0.95,1.71,4.0,51.52,-0.29,24.66,1203,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.185,1,1203,6,0,0,0,202.54,32.12,65.78,0.0,1.5,0.3,1.96,1.0,1.0,4.89,-1.0,0.95,1.71,4.0,51.52,-0.29,24.66,1203,1,24,0,0,0,6493178011703703415,0,0.0,3442,718,0,0,0,708
20,0,22,0,100.0,17.2,2,2380,20.8,-308.94584061068355,62126.02,9,0,1207,0,0,0,0,20,0,22,0,100.0,17.2,2,2380,20.8,-308.94584061068355,62126.02,9,0,1207,0,0,0,0,0,0,1,1190,202.54,32.31,63.5,0.0,1.85,0.29,2.0,1.0,1.0,4.89,-1.0,0.96,1.78,4.0,52.21,-0.25,24.74,1190,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.185,1,1190,5,0,0,0,202.54,32.31,63.5,0.0,1.85,0.29,2.0,1.0,1.0,4.89,-1.0,0.96,1.78,4.0,52.21,-0.25,24.74,1190,1,9,0,0,0,6493178011703703415,0,0.0,3443,747,0,0,0,728
15,0,17,0,100.0,17.19,2,2382,20.75,-491.9705065534779,62073.18,18,0,1207,0,0,0,0,15,0,17,0,100.0,17.19,2,2382,20.75,-491.9705065534779,62073.18,18,0,1207,0,0,0,0,0,0,1,1191,202.54,32.41,62.24,0.0,1.43,0.29,1.94,1.0,1.0,4.89,-1.0,0.96,1.77,4.0,52.12,-0.31,24.35,1191,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.185,1,1191,7,0,0,0,202.54,32.41,62.24,0.0,1.43,0.29,1.94,1.0,1.0,4.89,-1.0,0.96,1.77,4.0,52.12,-0.31,24.35,1191,1,18,0,0,0,6493178011703703415,0,0.0,3444,725,0,0,0,713
20,0,24,0,100.0,17.31,4,2384,20.7,-786.7382848947026,61819.25,25,0,1207,0,0,0,0,20,0,24,0,100.0,17.31,4,2384,20.7,-786.7382848947026,61819.25,25,0,1207,0,0,0,0,0,0,1,1192,160.17,32.14,62.17,0.0,2.01,0.3,1.94,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.86,-0.3,24.35,1192,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.184,1,1192,8,0,0,0,160.17,32.14,62.17,0.0,2.01,0.3,1.94,1.0,1.0,4.89,-1.0,0.95,1.81,4.0,51.86,-0.3,24.35,1192,1,25,0,0,0,6493178011703703415,0,0.0,3445,712,0,0,0,702
16,0,22,0,100.0,17.37,6,2380,20.76,-765.6098630422517,61806.97,20,0,1207,0,0,0,0,16,0,22,0,100.0,17.37,6,2380,20.76,-765.6098630422517,61806.97,20,0,1207,0,0,0,0,0,0,1,1190,163.35,32.13,58.59,0.0,1.85,0.29,1.97,1.0,1.0,4.9,-1.0,0.95,1.82,4.0,51.94,-0.27,24.33,1190,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.184,1,1190,5,0,0,0,163.35,32.13,58.59,0.0,1.85,0.29,1.97,1.0,1.0,4.9,-1.0,0.95,1.82,4.0,51.94,-0.27,24.33,1190,1,20,0,0,0,6493178011703703415,0,0.0,3446,709,0,0,0,704
9,0,10,0,100.0,17.18,1,2398,20.57,-293.9034152599045,61969.84,19,0,1207,0,0,0,0,9,0,10,0,100.0,17.18,1,2398,20.57,-293.9034152599045,61969.84,19,0,1207,0,0,0,0,0,0,1,1199,164.35,32.38,61.7,0.0,0.83,0.29,1.96,1.0,1.0,4.89,-1.0,0.95,1.78,4.0,51.68,-0.28,24.33,1199,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.183,1,1199,10,0,0,0,164.35,32.38,61.7,0.0,0.83,0.29,1.96,1.0,1.0,4.89,-1.0,0.95,1.78,4.0,51.68,-0.28,24.33,1199,1,19,0,0,0,6493178011703703415,0,0.0,3447,742,0,0,0,736
16,0,20,0,100.0,17.15,4,2396,20.47,-437.2275817401968,61661.35,19,0,1207,0,0,0,0,16,0,20,0,100.0,17.15,4,2396,20.47,-437.2275817401968,61661.35,19,0,1207,0,0,0,0,0,0,1,1198,165.35,32.43,59.05,0.0,1.67,0.3,1.97,1.0,1.0,4.9,-1.0,0.95,1.83,4.0,51.47,-0.29,24.33,1198,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.182,1,1198,6,0,0,0,165.35,32.43,59.05,0.0,1.67,0.3,1.97,1.0,1.0,4.9,-1.0,0.95,1.83,4.0,51.47,-0.29,24.33,1198,1,19,0,0,0,6493178011703703415,0,0.0,3448,755,0,0,0,749
