agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,17.9,3,2532,21.83,-666.3933046389116,65396.08,19,0,1272,0,0,0,0,16,0,19,0,100.0,17.9,3,2532,21.83,-666.3933046389116,65396.08,19,0,1272,0,0,0,0,0,0,0,1266,164.7,30.93,58.26,0.0,1.5,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,51.66,0.02,24.38,1266,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.187,0,1266,4,0,0,0,164.7,30.93,58.26,0.0,1.5,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,51.66,0.02,24.38,1266,1,19,0,0,0,5134799959374220927,0,0.0,4051,930,0,0,0,925
14,0,15,0,100.0,17.7,1,2536,21.76,-511.45332659264614,65357.02,17,0,1272,0,0,0,0,14,0,15,0,100.0,17.7,1,2536,21.76,-511.45332659264614,65357.02,17,0,1272,0,0,0,0,0,0,0,1268,164.7,31.16,61.87,0.0,1.18,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.54,0.02,24.38,1268,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.185,0,1268,4,0,0,0,164.7,31.16,61.87,0.0,1.18,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.54,0.02,24.38,1268,1,17,0,0,0,5134799959374220927,0,0.0,4052,882,0,0,0,871
22,0,22,0,100.0,17.7,0,2540,21.8,-839.025277032437,65505.33,24,0,1272,0,0,0,0,22,0,22,0,100.0,17.7,0,2540,21.8,-839.025277032437,65505.33,24,0,1272,0,0,0,0,0,0,0,1270,172.91,31.05,62.0,0.0,1.73,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,51.58,0.02,24.38,1270,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.186,0,1270,2,0,0,0,172.91,31.05,62.0,0.0,1.73,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,51.58,0.02,24.38,1270,1,24,0,0,0,5134799959374220927,0,0.0,4053,860,0,0,0,851
23,0,24,0,100.0,17.7,1,2540,21.74,-1156.4414541142705,65363.41,24,0,1272,0,0,0,0,23,0,24,0,100.0,17.7,1,2540,21.74,-1156.4414541142705,65363.41,24,0,1272,0,0,0,0,0,0,0,1270,173.15,30.9,61.88,0.0,1.89,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,51.47,0.02,24.38,1270,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.187,0,1270,1,0,0,0,173.15,30.9,61.88,0.0,1.89,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,51.47,0.02,24.38,1270,1,24,0,0,0,5134799959374220927,0,0.0,4054,844,0,0,0,830
19,0,19,0,100.0,17.63,0,2544,21.69,-1034.0838477057255,65460.56,21,0,1272,0,0,0,0,19,0,19,0,100.0,17.63,0,2544,21.69,-1034.0838477057255,65460.56,21,0,1272,0,0,0,0,0,0,0,1272,158.35,30.94,62.0,0.0,1.49,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.46,0.02,24.38,1272,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.187,0,1272,4,0,0,0,158.35,30.94,62.0,0.0,1.49,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.46,0.02,24.38,1272,1,21,0,0,0,5134799959374220927,0,0.0,4055,842,0,0,0,830
20,0,21,0,100.0,17.57,1,2540,21.58,-655.78430515277,65363.2,19,0,1272,0,0,0,0,20,0,21,0,100.0,17.57,1,2540,21.58,-655.78430515277,65363.2,19,0,1272,0,0,0,0,0,0,0,1270,157.35,30.99,61.43,0.0,1.65,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,51.47,0.03,24.58,1270,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.184,0,1270,3,0,0,0,157.35,30.99,61.43,0.0,1.65,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,51.47,0.03,24.58,1270,1,19,0,0,0,5134799959374220927,0,0.0,4056,880,0,0,0,862
29,0,30,0,100.0,17.72,1,2542,21.57,-1452.1523413990951,65054.13,31,0,1272,0,0,0,0,29,0,30,0,100.0,17.72,1,2542,21.57,-1452.1523413990951,65054.13,31,0,1272,0,0,0,0,0,0,0,1271,157.35,30.54,61.2,0.0,2.36,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.18,0.02,24.58,1271,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.186,0,1271,3,0,0,0,157.35,30.54,61.2,0.0,2.36,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.18,0.02,24.58,1271,1,31,0,0,0,5134799959374220927,0,0.0,4057,845,0,0,0,825
20,0,23,0,100.0,17.71,3,2538,21.61,-839.2050203885578,65015.62,21,0,1272,0,0,0,0,20,0,23,0,100.0,17.71,3,2538,21.61,-839.2050203885578,65015.62,21,0,1272,0,0,0,0,0,0,0,1269,159.99,30.55,58.48,0.0,1.81,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.23,0.04,25.38,1269,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.185,0,1269,3,0,0,0,159.99,30.55,58.48,0.0,1.81,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.23,0.04,25.38,1269,1,21,0,0,0,5134799959374220927,0,0.0,4058,813,0,0,0,807
20,0,20,0,100.0,17.68,0,2540,21.47,-752.3854906889749,64798.01,21,0,1272,0,0,0,0,20,0,20,0,100.0,17.68,0,2540,21.47,-752.3854906889749,64798.01,21,0,1272,0,0,0,0,0,0,0,1270,154.18,30.56,62.0,0.0,1.57,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,51.02,0.04,25.38,1270,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.182,0,1270,10,0,0,0,154.18,30.56,62.0,0.0,1.57,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,51.02,0.04,25.38,1270,1,21,0,0,0,5134799959374220927,0,0.0,4059,804,0,0,0,787
21,0,23,0,100.0,17.74,2,2544,21.54,-1143.966452178894,64870.5,25,0,1272,0,0,0,0,21,0,23,0,100.0,17.74,2,2544,21.54,-1143.966452178894,64870.5,25,0,1272,0,0,0,0,0,0,0,1272,154.18,30.46,59.13,0.0,1.81,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.0,0.06,25.38,1272,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.18,0,1272,6,0,0,0,154.18,30.46,59.13,0.0,1.81,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.0,0.06,25.38,1272,1,25,0,0,0,5134799959374220927,0,0.0,4060,772,0,0,0,756
20,0,20,0,100.0,17.8,0,2542,21.56,-782.5172157753759,64920.95,19,0,1272,0,0,0,0,20,0,20,0,100.0,17.8,0,2542,21.56,-782.5172157753759,64920.95,19,0,1272,0,0,0,0,0,0,0,1271,137.98,30.53,62.0,0.0,1.57,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.08,0.08,25.38,1271,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.177,0,1271,6,0,0,0,137.98,30.53,62.0,0.0,1.57,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.08,0.08,25.38,1271,1,19,0,0,0,5134799959374220927,0,0.0,4061,795,0,0,0,784
23,0,24,0,100.0,17.85,1,2550,21.54,-1122.4295852208293,64790.6,28,0,1273,0,0,0,0,23,0,24,0,100.0,17.85,1,2550,21.54,-1122.4295852208293,64790.6,28,0,1273,0,0,0,0,0,0,0,1275,140.02,30.3,60.96,0.0,1.88,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.82,0.07,25.23,1275,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.178,0,1275,2,0,0,0,140.02,30.3,60.96,0.0,1.88,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.82,0.07,25.23,1275,1,28,0,0,0,5134799959374220927,0,0.0,4062,909,0,0,0,893
23,0,24,0,100.0,18.0,1,2548,21.65,-1012.1195308244602,64794.93,23,0,1274,0,0,0,0,23,0,24,0,100.0,18.0,1,2548,21.65,-1012.1195308244602,64794.93,23,0,1274,0,0,0,0,0,0,0,1274,171.42,30.19,61.17,0.0,1.88,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.86,0.09,25.23,1274,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.177,0,1274,4,0,0,0,171.42,30.19,61.17,0.0,1.88,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.86,0.09,25.23,1274,1,23,0,0,0,5134799959374220927,0,0.0,4063,895,0,0,0,883
24,0,25,0,100.0,18.14,1,2546,21.64,-980.1330969945415,64729.63,24,0,1274,0,0,0,0,24,0,25,0,100.0,18.14,1,2546,21.64,-980.1330969945415,64729.63,24,0,1274,0,0,0,0,0,0,0,1273,170.92,30.03,61.36,0.0,1.96,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.85,0.09,24.99,1273,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.175,0,1273,2,0,0,0,170.92,30.03,61.36,0.0,1.96,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.85,0.09,24.99,1273,1,24,0,0,0,5134799959374220927,0,0.0,4064,960,0,0,0,945
19,0,22,0,100.0,18.08,3,2548,21.58,-896.434674072235,64728.55,23,0,1274,0,0,0,0,19,0,22,0,100.0,18.08,3,2548,21.58,-896.434674072235,64728.55,23,0,1274,0,0,0,0,0,0,0,1274,170.92,30.0,58.77,0.0,1.73,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.81,0.1,24.33,1274,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.178,0,1274,2,0,0,0,170.92,30.0,58.77,0.0,1.73,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.81,0.1,24.33,1274,1,23,0,0,0,5134799959374220927,0,0.0,4065,897,0,0,0,890
19,0,19,0,100.0,18.05,0,2570,21.41,-1267.7189269890941,64732.81,30,0,1275,0,0,0,0,19,0,19,0,100.0,18.05,0,2570,21.41,-1267.7189269890941,64732.81,30,0,1275,0,0,0,0,0,0,0,1285,133.98,29.85,62.0,0.0,1.48,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.38,0.09,24.33,1285,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.177,0,1285,3,0,0,0,133.98,29.85,62.0,0.0,1.48,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.38,0.09,24.33,1285,1,30,0,0,0,5134799959374220927,0,0.0,4066,894,0,0,0,888
24,0,26,0,100.0,18.16,2,2552,21.57,-525.3191670985204,64529.73,17,0,1276,0,0,0,0,24,0,26,0,100.0,18.16,2,2552,21.57,-525.3191670985204,64529.73,17,0,1276,0,0,0,0,0,0,0,1276,134.98,29.83,61.12,0.0,2.04,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.57,0.09,24.33,1276,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.178,0,1276,4,0,0,0,134.98,29.83,61.12,0.0,2.04,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.57,0.09,24.33,1276,1,17,0,0,0,5134799959374220927,0,0.0,4067,972,0,0,0,954
25,0,25,0,100.0,18.28,0,2546,21.67,-988.829945723731,64490.18,22,0,1276,0,0,0,0,25,0,25,0,100.0,18.28,0,2546,21.67,-988.829945723731,64490.18,22,0,1276,0,0,0,0,0,0,0,1273,134.98,29.7,62.0,0.0,1.96,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.66,0.09,24.33,1273,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.18,0,1273,3,0,0,0,134.98,29.7,62.0,0.0,1.96,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.66,0.09,24.33,1273,1,22,0,0,0,5134799959374220927,0,0.0,4068,915,0,0,0,904
13,0,13,0,100.0,18.07,0,2562,21.56,-738.3776715748049,64681.01,21,0,1277,0,0,0,0,13,0,13,0,100.0,18.07,0,2562,21.56,-738.3776715748049,64681.01,21,0,1277,0,0,0,0,0,0,0,1281,135.98,29.9,62.0,0.0,1.01,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.49,0.07,25.17,1281,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.182,0,1281,1,0,0,0,135.98,29.9,62.0,0.0,1.01,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.49,0.07,25.17,1281,1,21,0,0,0,5134799959374220927,0,0.0,4069,983,0,0,0,978
13,0,14,0,100.0,17.96,1,2572,21.44,-668.0352829555607,64705.29,19,0,1278,0,0,0,0,13,0,14,0,100.0,17.96,1,2572,21.44,-668.0352829555607,64705.29,19,0,1278,0,0,0,0,0,0,0,1286,159.15,30.14,59.86,0.0,1.09,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.32,0.06,25.28,1286,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.183,0,1286,4,0,0,0,159.15,30.14,59.86,0.0,1.09,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.32,0.06,25.28,1286,1,19,0,0,0,5134799959374220927,0,0.0,4070,928,0,0,0,920
27,0,29,0,100.0,18.05,2,2552,21.43,-583.2867037286372,64267.74,19,0,1278,0,0,0,0,27,0,29,0,100.0,18.05,2,2552,21.43,-583.2867037286372,64267.74,19,0,1278,0,0,0,0,0,0,0,1276,177.85,30.0,61.41,0.0,2.27,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.37,0.05,25.28,1276,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.185,0,1276,4,0,0,0,177.85,30.0,61.41,0.0,2.27,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.37,0.05,25.28,1276,1,19,0,0,0,5134799959374220927,0,0.0,4071,948,0,0,0,930
27,0,28,0,100.0,18.14,1,2548,21.48,-1022.4570012963721,64272.35,26,0,1278,0,0,0,0,27,0,28,0,100.0,18.14,1,2548,21.48,-1022.4570012963721,64272.35,26,0,1278,0,0,0,0,0,0,0,1274,177.85,29.72,61.29,0.0,2.2,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.45,0.06,25.46,1274,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.183,0,1274,3,0,0,0,177.85,29.72,61.29,0.0,2.2,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.45,0.06,25.46,1274,1,26,0,0,0,5134799959374220927,0,0.0,4072,885,0,0,0,866
14,0,15,0,100.0,18.05,1,2558,21.37,-648.179912151372,64429.9,20,0,1279,0,0,0,0,14,0,15,0,100.0,18.05,1,2558,21.37,-648.179912151372,64429.9,20,0,1279,0,0,0,0,0,0,0,1279,177.85,29.9,61.2,0.0,1.17,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.38,0.07,25.2,1279,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.183,0,1279,2,0,0,0,177.85,29.9,61.2,0.0,1.17,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.38,0.07,25.2,1279,1,20,0,0,0,5134799959374220927,0,0.0,4073,854,0,0,0,848
18,0,21,0,100.0,18.07,3,2552,21.37,-714.5177204382301,64153.19,18,0,1279,0,0,0,0,18,0,21,0,100.0,18.07,3,2552,21.37,-714.5177204382301,64153.19,18,0,1279,0,0,0,0,0,0,0,1276,178.85,30.02,58.86,0.0,1.65,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.28,0.07,25.2,1276,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.183,0,1276,2,0,0,0,178.85,30.02,58.86,0.0,1.65,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.28,0.07,25.2,1276,1,18,0,0,0,5134799959374220927,0,0.0,4074,973,0,0,0,959
22,0,23,0,100.0,18.04,1,2554,21.2,-675.7128308324236,63844.44,24,0,1279,0,0,0,0,22,0,23,0,100.0,18.04,1,2554,21.2,-675.7128308324236,63844.44,24,0,1279,0,0,0,0,0,0,0,1277,179.85,29.92,60.39,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.0,0.06,25.2,1277,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.182,0,1277,3,0,0,0,179.85,29.92,60.39,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.0,0.06,25.2,1277,1,24,0,0,0,5134799959374220927,0,0.0,4075,893,0,0,0,880
18,0,18,0,100.0,18.02,0,2558,21.18,-1022.3281882115507,63999.12,20,0,1279,0,0,0,0,18,0,18,0,100.0,18.02,0,2558,21.18,-1022.3281882115507,63999.12,20,0,1279,0,0,0,0,0,0,0,1279,179.85,30.02,62.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,50.04,0.07,24.02,1279,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.179,0,1279,0,0,0,0,179.85,30.02,62.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,50.04,0.07,24.02,1279,1,20,0,0,0,5134799959374220927,0,0.0,4076,928,0,0,0,915
23,0,26,0,100.0,18.1,3,2552,21.24,-1002.1887475148112,63906.89,23,0,1279,0,0,0,0,23,0,26,0,100.0,18.1,3,2552,21.24,-1002.1887475148112,63906.89,23,0,1279,0,0,0,0,0,0,0,1276,180.85,29.86,60.88,0.0,2.04,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.08,0.08,24.02,1276,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.177,0,1276,4,0,0,0,180.85,29.86,60.88,0.0,2.04,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.08,0.08,24.02,1276,1,23,0,0,0,5134799959374220927,0,0.0,4077,943,0,0,0,931
