agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,13.92,1,1530,16.31,-114.11285752145429,47240.01,6,0,522,0,0,0,0,8,0,9,0,100.0,13.92,1,1530,16.31,-114.11285752145429,47240.01,6,0,522,0,0,0,0,0,0,1,510,352.93,32.94,65.67,0.0,1.76,0.3,1.89,1.0,1.5,4.0,-1.0,0.96,1.15,5.31,92.63,-0.38,32.61,510,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.263,1,510,3,0,0,0,352.93,32.94,65.67,0.0,1.76,0.3,1.89,1.0,1.5,4.0,-1.0,0.96,1.15,5.31,92.63,-0.38,32.61,510,1,6,0,0,0,2076325264108088332,0,0.0,3949,70,0,0,0,70
8,0,9,0,100.0,13.97,1,1524,16.35,-278.734482857325,47129.48,7,0,522,0,0,0,0,8,0,9,0,100.0,13.97,1,1524,16.35,-278.734482857325,47129.48,7,0,522,0,0,0,0,0,0,1,508,353.93,32.94,64.78,0.0,1.77,0.3,1.85,1.0,1.5,4.0,-1.0,0.96,1.37,5.31,92.77,-0.41,32.14,508,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.265,1,508,1,0,0,0,353.93,32.94,64.78,0.0,1.77,0.3,1.85,1.0,1.5,4.0,-1.0,0.96,1.37,5.31,92.77,-0.41,32.14,508,1,7,0,0,0,2076325264108088332,0,0.0,3950,57,0,0,0,57
4,0,6,0,100.0,13.9,2,1527,16.37,-184.53770967628148,47294.61,7,0,522,0,0,0,0,4,0,6,0,100.0,13.9,2,1527,16.37,-184.53770967628148,47294.61,7,0,522,0,0,0,0,0,0,1,509,352.93,33.16,61.5,0.0,1.18,0.31,1.85,1.0,1.5,4.0,-1.0,0.96,1.34,5.32,92.92,-0.41,32.14,509,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.267,1,509,2,0,0,0,352.93,33.16,61.5,0.0,1.18,0.31,1.85,1.0,1.5,4.0,-1.0,0.96,1.34,5.32,92.92,-0.41,32.14,509,1,7,0,0,0,2076325264108088332,0,0.0,3951,61,0,0,0,61
4,0,4,0,100.0,13.8,0,1533,16.39,-179.28799291807152,47652.61,6,0,522,0,0,0,0,4,0,4,0,100.0,13.8,0,1533,16.39,-179.28799291807152,47652.61,6,0,522,0,0,0,0,0,0,1,511,353.93,33.52,66.0,0.0,0.78,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.25,5.33,93.25,-0.4,33.12,511,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.264,1,511,0,0,0,0,353.93,33.52,66.0,0.0,0.78,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.25,5.33,93.25,-0.4,33.12,511,1,6,0,0,0,2076325264108088332,0,0.0,3952,62,0,0,0,61
15,0,15,0,100.0,14.21,0,1500,16.68,-285.1481961045247,47262.58,4,0,521,0,0,0,0,15,0,15,0,100.0,14.21,0,1500,16.68,-285.1481961045247,47262.58,4,0,521,0,0,0,0,0,0,1,500,354.93,33.31,66.0,0.0,3.0,0.3,1.88,1.0,1.5,4.0,-1.0,0.97,1.17,5.33,94.53,-0.39,33.14,500,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.266,1,500,1,0,0,0,354.93,33.31,66.0,0.0,3.0,0.3,1.88,1.0,1.5,4.0,-1.0,0.97,1.17,5.33,94.53,-0.39,33.14,500,1,4,0,0,0,2076325264108088332,0,0.0,3953,54,0,0,0,50
9,0,10,0,100.0,14.35,1,1497,16.77,-486.72367597210496,47387.36,9,0,520,0,0,0,0,9,0,10,0,100.0,14.35,1,1497,16.77,-486.72367597210496,47387.36,9,0,520,0,0,0,0,0,0,1,499,355.93,33.07,65.9,0.0,2.0,0.29,1.84,1.0,1.5,4.0,-1.0,0.96,1.27,5.33,94.96,-0.4,34.14,499,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.268,1,499,0,0,0,0,355.93,33.07,65.9,0.0,2.0,0.29,1.84,1.0,1.5,4.0,-1.0,0.96,1.27,5.33,94.96,-0.4,34.14,499,1,9,0,0,0,2076325264108088332,0,0.0,3954,62,0,0,0,62
11,0,11,0,100.0,14.45,0,1497,16.81,-338.52839167850516,47509.79,11,0,519,0,0,0,0,11,0,11,0,100.0,14.45,0,1497,16.81,-338.52839167850516,47509.79,11,0,519,0,0,0,0,0,0,1,499,398.7,32.64,66.0,0.0,2.2,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.27,5.32,95.21,-0.4,34.04,499,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.271,1,499,2,0,0,0,398.7,32.64,66.0,0.0,2.2,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.27,5.32,95.21,-0.4,34.04,499,1,11,0,0,0,2076325264108088332,0,0.0,3955,61,0,0,0,61
4,0,4,0,100.0,14.27,0,1503,16.68,29.763991975942048,47590.71,6,0,519,0,0,0,0,4,0,4,0,100.0,14.27,0,1503,16.68,29.763991975942048,47590.71,6,0,519,0,0,0,0,0,0,1,501,369.84,32.99,66.0,0.0,0.8,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.16,5.33,94.99,-0.39,34.04,501,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.27,1,501,1,0,0,0,369.84,32.99,66.0,0.0,0.8,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.16,5.33,94.99,-0.39,34.04,501,1,6,0,0,0,2076325264108088332,0,0.0,3956,46,0,0,0,45
13,0,13,0,100.0,14.56,0,1485,16.81,-615.3309673812448,47439.57,7,0,518,0,0,0,0,13,0,13,0,100.0,14.56,0,1485,16.81,-615.3309673812448,47439.57,7,0,518,0,0,0,0,0,0,1,495,358.93,32.68,66.0,0.0,2.63,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.26,5.33,95.84,-0.39,34.04,495,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.269,1,495,3,0,0,0,358.93,32.68,66.0,0.0,2.63,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.26,5.33,95.84,-0.39,34.04,495,1,7,0,0,0,2076325264108088332,0,0.0,3957,60,0,0,0,59
3,0,3,0,100.0,14.32,0,1503,16.7,10.796178321983938,47514.68,9,0,518,0,0,0,0,3,0,3,0,100.0,14.32,0,1503,16.7,10.796178321983938,47514.68,9,0,518,0,0,0,0,0,0,1,501,359.93,32.9,66.0,0.0,0.6,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.27,5.32,94.84,-0.39,34.04,501,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.27,1,501,1,0,0,0,359.93,32.9,66.0,0.0,0.6,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.27,5.32,94.84,-0.39,34.04,501,1,9,0,0,0,2076325264108088332,0,0.0,3958,81,0,0,0,81
8,0,8,0,100.0,14.2,0,1509,16.61,-676.6640731068246,47149.56,10,0,518,0,0,0,0,8,0,8,0,100.0,14.2,0,1509,16.61,-676.6640731068246,47149.56,10,0,518,0,0,0,0,0,0,1,503,395.25,32.74,66.0,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.26,5.33,93.74,-0.39,35.04,503,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.267,1,503,2,0,0,0,395.25,32.74,66.0,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.26,5.33,93.74,-0.39,35.04,503,1,10,0,0,0,2076325264108088332,0,0.0,3959,74,0,0,0,74
11,0,12,0,100.0,14.45,1,1512,16.63,-637.1717940954023,47276.47,13,0,518,0,0,0,0,11,0,12,0,100.0,14.45,1,1512,16.63,-637.1717940954023,47276.47,13,0,518,0,0,0,0,0,0,1,504,396.25,32.12,65.92,0.0,2.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.14,5.33,93.8,-0.41,36.04,504,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.271,1,504,0,0,0,0,396.25,32.12,65.92,0.0,2.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.14,5.33,93.8,-0.41,36.04,504,1,13,0,0,0,2076325264108088332,0,0.0,3960,65,0,0,0,65
4,0,4,0,100.0,14.41,0,1512,16.68,147.42281528101805,47429.37,4,0,518,0,0,0,0,4,0,4,0,100.0,14.41,0,1512,16.68,147.42281528101805,47429.37,4,0,518,0,0,0,0,0,0,1,504,396.25,32.61,66.0,0.0,0.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.28,5.32,94.11,-0.41,36.04,504,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.268,1,504,1,0,0,0,396.25,32.61,66.0,0.0,0.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.28,5.32,94.11,-0.41,36.04,504,1,4,0,0,0,2076325264108088332,0,0.0,3961,53,0,0,0,51
9,0,10,0,100.0,14.42,1,1509,16.67,-485.07558723166846,47109.98,9,0,518,0,0,0,0,9,0,10,0,100.0,14.42,1,1509,16.67,-485.07558723166846,47109.98,9,0,518,0,0,0,0,0,0,1,503,397.25,32.4,65.0,0.0,1.99,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.36,5.33,93.66,-0.42,35.1,503,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.269,1,503,2,0,0,0,397.25,32.4,65.0,0.0,1.99,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.36,5.33,93.66,-0.42,35.1,503,1,9,0,0,0,2076325264108088332,0,0.0,3962,74,0,0,0,74
10,0,10,0,100.0,14.43,0,1503,16.69,-218.81356288543037,46754.02,8,0,518,0,0,0,0,10,0,10,0,100.0,14.43,0,1503,16.69,-218.81356288543037,46754.02,8,0,518,0,0,0,0,0,0,1,501,398.25,32.23,66.0,0.0,2.0,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.07,5.32,93.32,-0.44,30.86,501,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.274,1,501,0,0,0,0,398.25,32.23,66.0,0.0,2.0,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.07,5.32,93.32,-0.44,30.86,501,1,8,0,0,0,2076325264108088332,0,0.0,3963,55,0,0,0,54
11,0,12,0,100.0,14.59,1,1491,16.74,-379.37528629226944,46717.35,8,0,517,0,0,0,0,11,0,12,0,100.0,14.59,1,1491,16.74,-379.37528629226944,46717.35,8,0,517,0,0,0,0,0,0,1,497,399.25,31.97,64.0,0.0,2.41,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.08,5.32,94.0,-0.42,31.86,497,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.274,1,497,2,0,0,0,399.25,31.97,64.0,0.0,2.41,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.08,5.32,94.0,-0.42,31.86,497,1,8,0,0,0,2076325264108088332,0,0.0,3964,58,0,0,0,58
7,0,7,0,100.0,14.63,0,1485,16.78,-258.6202130041841,46751.96,5,0,516,0,0,0,0,7,0,7,0,100.0,14.63,0,1485,16.78,-258.6202130041841,46751.96,5,0,516,0,0,0,0,0,0,1,495,400.25,32.18,66.0,0.0,1.41,0.29,1.84,1.0,1.5,4.0,-1.0,0.96,1.24,5.32,94.45,-0.4,32.86,495,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.271,1,495,2,0,0,0,400.25,32.18,66.0,0.0,1.41,0.29,1.84,1.0,1.5,4.0,-1.0,0.96,1.24,5.32,94.45,-0.4,32.86,495,1,5,0,0,0,2076325264108088332,0,0.0,3965,34,0,0,0,34
10,0,11,0,100.0,14.72,1,1473,16.88,-335.02778534021377,46289.54,7,0,515,0,0,0,0,10,0,11,0,100.0,14.72,1,1473,16.88,-335.02778534021377,46289.54,7,0,515,0,0,0,0,0,0,1,491,402.25,32.01,64.82,0.0,2.24,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.19,5.31,94.28,-0.43,33.86,491,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.271,1,491,0,0,0,0,402.25,32.01,64.82,0.0,2.24,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.19,5.31,94.28,-0.43,33.86,491,1,7,0,0,0,2076325264108088332,0,0.0,3966,52,0,0,0,52
3,0,3,0,100.0,14.52,0,1488,16.75,-111.1888111383033,46578.32,8,0,515,0,0,0,0,3,0,3,0,100.0,14.52,0,1488,16.75,-111.1888111383033,46578.32,8,0,515,0,0,0,0,0,0,1,496,403.25,32.29,66.0,0.0,0.6,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,5.3,93.91,-0.42,32.65,496,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.271,1,496,1,0,0,0,403.25,32.29,66.0,0.0,0.6,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,5.3,93.91,-0.42,32.65,496,1,8,0,0,0,2076325264108088332,0,0.0,3967,71,0,0,0,71
8,0,9,0,100.0,14.52,1,1485,16.79,-112.86885245722465,46297.96,8,0,514,0,0,0,0,8,0,9,0,100.0,14.52,1,1485,16.79,-112.86885245722465,46297.96,8,0,514,0,0,0,0,0,0,1,495,404.25,32.2,64.44,0.0,1.82,0.31,1.84,1.0,1.5,4.0,-1.0,0.96,1.34,5.28,93.53,-0.43,31.71,495,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.269,1,495,1,0,0,0,404.25,32.2,64.44,0.0,1.82,0.31,1.84,1.0,1.5,4.0,-1.0,0.96,1.34,5.28,93.53,-0.43,31.71,495,1,8,0,0,0,2076325264108088332,0,0.0,3968,75,0,0,0,73
7,0,7,0,100.0,14.64,0,1479,16.85,-233.54752033492719,46278.05,5,0,513,0,0,0,0,7,0,7,0,100.0,14.64,0,1479,16.85,-233.54752033492719,46278.05,5,0,513,0,0,0,0,0,0,1,493,405.25,32.41,66.0,0.0,1.42,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.25,5.29,93.87,-0.4,32.71,493,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.267,1,493,1,0,0,0,405.25,32.41,66.0,0.0,1.42,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.25,5.29,93.87,-0.4,32.71,493,1,5,0,0,0,2076325264108088332,0,0.0,3969,72,0,0,0,72
8,0,8,0,100.0,14.58,0,1488,16.77,-410.3137320468688,46159.08,11,0,513,0,0,0,0,8,0,8,0,100.0,14.58,0,1488,16.77,-410.3137320468688,46159.08,11,0,513,0,0,0,0,0,0,1,496,375.39,32.16,66.0,0.0,1.61,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.22,5.28,93.06,-0.42,33.71,496,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.264,1,496,2,0,0,0,375.39,32.16,66.0,0.0,1.61,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.22,5.28,93.06,-0.42,33.71,496,1,11,0,0,0,2076325264108088332,0,0.0,3970,73,0,0,0,73
3,0,3,0,100.0,14.43,0,1494,16.78,-295.43186496402274,46521.08,5,0,513,0,0,0,0,3,0,3,0,100.0,14.43,0,1494,16.78,-295.43186496402274,46521.08,5,0,513,0,0,0,0,0,0,1,498,376.18,32.64,66.0,0.0,0.6,0.31,1.86,1.0,1.5,4.0,-1.0,0.96,1.25,5.28,93.42,-0.41,34.71,498,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.265,1,498,2,0,0,0,376.18,32.64,66.0,0.0,0.6,0.31,1.86,1.0,1.5,4.0,-1.0,0.96,1.25,5.28,93.42,-0.41,34.71,498,1,5,0,0,0,2076325264108088332,0,0.0,3971,77,0,0,0,77
3,0,4,0,100.0,14.22,1,1503,16.72,-59.06033461457854,46594.62,7,0,513,0,0,0,0,3,0,4,0,100.0,14.22,1,1503,16.72,-59.06033461457854,46594.62,7,0,513,0,0,0,0,0,0,1,501,375.18,32.96,61.5,0.0,0.8,0.31,1.84,1.0,1.5,4.0,-1.0,0.96,1.23,5.29,93.0,-0.43,35.71,501,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.263,1,501,0,0,0,0,375.18,32.96,61.5,0.0,0.8,0.31,1.84,1.0,1.5,4.0,-1.0,0.96,1.23,5.29,93.0,-0.43,35.71,501,1,7,0,0,0,2076325264108088332,0,0.0,3972,65,0,0,0,65
4,0,4,0,100.0,14.02,0,1518,16.61,-520.5533556517812,46877.74,9,0,513,0,0,0,0,4,0,4,0,100.0,14.02,0,1518,16.61,-520.5533556517812,46877.74,9,0,513,0,0,0,0,0,0,1,506,374.93,33.12,66.0,0.0,0.79,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.13,5.29,92.64,-0.42,34.39,506,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.263,1,506,0,0,0,0,374.93,33.12,66.0,0.0,0.79,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.13,5.29,92.64,-0.42,34.39,506,1,9,0,0,0,2076325264108088332,0,0.0,3973,55,0,0,0,54
6,0,7,0,100.0,14.01,1,1506,16.71,75.43638727083376,46408.76,3,0,513,0,0,0,0,6,0,7,0,100.0,14.01,1,1506,16.71,75.43638727083376,46408.76,3,0,513,0,0,0,0,0,0,1,502,369.29,33.5,64.57,0.0,1.39,0.3,1.85,1.0,1.5,4.0,-1.0,0.97,1.16,5.28,92.45,-0.42,34.39,502,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.258,1,502,3,0,0,0,369.29,33.5,64.57,0.0,1.39,0.3,1.85,1.0,1.5,4.0,-1.0,0.97,1.16,5.28,92.45,-0.42,34.39,502,1,3,0,0,0,2076325264108088332,0,0.0,3974,59,0,0,0,59
8,0,8,0,100.0,14.14,0,1491,16.88,-92.34681866844956,46491.27,3,0,513,0,0,0,0,8,0,8,0,100.0,14.14,0,1491,16.88,-92.34681866844956,46491.27,3,0,513,0,0,0,0,0,0,1,497,369.08,33.79,66.0,0.0,1.61,0.29,1.86,1.0,1.5,4.0,-1.0,0.98,1.15,5.28,93.54,-0.41,35.39,497,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.258,1,497,4,0,0,0,369.08,33.79,66.0,0.0,1.61,0.29,1.86,1.0,1.5,4.0,-1.0,0.98,1.15,5.28,93.54,-0.41,35.39,497,1,3,0,0,0,2076325264108088332,0,0.0,3975,38,0,0,0,38
