agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,21.48,0,2564,27.23,-1391.0484923365211,78280.27,22,0,1281,0,0,0,0,24,0,24,0,100.0,21.48,0,2564,27.23,-1391.0484923365211,78280.27,22,0,1281,0,0,0,0,0,0,1,1282,182.85,30.52,61.83,0.0,1.87,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.06,0.09,33.35,1282,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.171,1,1282,3,0,0,0,182.85,30.52,61.83,0.0,1.87,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.06,0.09,33.35,1282,1,22,0,0,0,5511723232223187842,0,0.0,4250,850,0,0,0,831
22,0,22,0,100.0,21.6,0,2570,27.33,-1425.8525367148688,78527.18,25,0,1282,0,0,0,0,22,0,22,0,100.0,21.6,0,2570,27.33,-1425.8525367148688,78527.18,25,0,1282,0,0,0,0,0,0,1,1285,182.85,30.41,61.91,0.0,1.71,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,61.11,0.08,32.65,1285,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.171,1,1285,4,0,0,0,182.85,30.41,61.91,0.0,1.71,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,61.11,0.08,32.65,1285,1,25,0,0,0,5511723232223187842,0,0.0,4251,904,0,0,0,897
21,0,21,0,100.0,21.68,0,2572,27.27,-1119.9123065022602,78428.54,22,0,1283,0,0,0,0,21,0,21,0,100.0,21.68,0,2572,27.27,-1119.9123065022602,78428.54,22,0,1283,0,0,0,0,0,0,1,1286,182.85,30.4,61.48,0.0,1.63,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.99,0.08,32.65,1286,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.17,1,1286,1,0,0,0,182.85,30.4,61.48,0.0,1.63,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.99,0.08,32.65,1286,1,22,0,0,0,5511723232223187842,0,0.0,4252,881,0,0,0,868
18,0,18,0,100.0,21.59,0,2570,27.28,-736.6532167252174,78503.98,17,0,1284,0,0,0,0,18,0,18,0,100.0,21.59,0,2570,27.28,-736.6532167252174,78503.98,17,0,1284,0,0,0,0,0,0,1,1285,182.85,30.57,61.83,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.09,0.08,32.65,1285,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.169,1,1285,3,0,0,0,182.85,30.57,61.83,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.09,0.08,32.65,1285,1,17,0,0,0,5511723232223187842,0,0.0,4253,843,0,0,0,830
27,0,27,0,100.0,21.75,0,2558,27.34,-1295.7810657079515,78348.91,21,0,1284,0,0,0,0,27,0,27,0,100.0,21.75,0,2558,27.34,-1295.7810657079515,78348.91,21,0,1284,0,0,0,0,0,0,1,1279,183.85,30.43,61.56,0.0,2.11,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.26,0.09,33.02,1279,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.17,1,1279,1,0,0,0,183.85,30.43,61.56,0.0,2.11,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.26,0.09,33.02,1279,1,21,0,0,0,5511723232223187842,0,0.0,4254,936,0,0,0,920
17,0,18,0,100.0,21.68,1,2558,27.37,-948.5417496757361,78372.23,18,0,1284,0,0,0,0,17,0,18,0,100.0,21.68,1,2558,27.37,-948.5417496757361,78372.23,18,0,1284,0,0,0,0,0,0,1,1279,184.85,30.59,60.67,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.28,0.08,33.02,1279,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.171,1,1279,4,0,0,0,184.85,30.59,60.67,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.28,0.08,33.02,1279,1,18,0,0,0,5511723232223187842,0,0.0,4255,918,0,0,0,914
21,0,21,0,100.0,21.68,0,2576,27.23,-1618.717565944536,78449.85,30,0,1285,0,0,0,0,21,0,21,0,100.0,21.68,0,2576,27.23,-1618.717565944536,78449.85,30,0,1285,0,0,0,0,0,0,1,1288,184.71,30.39,61.71,0.0,1.63,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,60.91,0.06,33.41,1288,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.172,1,1288,4,0,0,0,184.71,30.39,61.71,0.0,1.63,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,60.91,0.06,33.41,1288,1,30,0,0,0,5511723232223187842,0,0.0,4256,946,0,0,0,930
16,0,16,0,100.0,21.57,0,2594,27.09,-1209.15663971685,78539.73,25,0,1286,0,0,0,0,16,0,16,0,100.0,21.57,0,2594,27.09,-1209.15663971685,78539.73,25,0,1286,0,0,0,0,0,0,1,1297,191.42,30.42,62.25,0.0,1.23,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.55,0.08,33.41,1297,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.168,1,1297,5,0,0,0,191.42,30.42,62.25,0.0,1.23,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.55,0.08,33.41,1297,1,25,0,0,0,5511723232223187842,0,0.0,4257,938,0,0,0,931
16,0,16,0,100.0,21.45,0,2608,27.04,-1384.3056916235282,78599.17,23,0,1287,0,0,0,0,16,0,16,0,100.0,21.45,0,2608,27.04,-1384.3056916235282,78599.17,23,0,1287,0,0,0,0,0,0,1,1304,191.42,30.51,61.94,0.0,1.23,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.28,0.08,33.37,1304,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.168,1,1304,3,0,0,0,191.42,30.51,61.94,0.0,1.23,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.28,0.08,33.37,1304,1,23,0,0,0,5511723232223187842,0,0.0,4258,1007,0,0,0,990
18,0,18,0,100.0,21.24,0,2616,26.92,-1209.9433168690375,78584.88,22,0,1289,0,0,0,0,18,0,18,0,100.0,21.24,0,2616,26.92,-1209.9433168690375,78584.88,22,0,1289,0,0,0,0,0,0,1,1308,192.42,30.58,61.83,0.0,1.38,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,60.08,0.07,32.3,1308,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.168,1,1308,4,0,0,0,192.42,30.58,61.83,0.0,1.38,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,60.08,0.07,32.3,1308,1,22,0,0,0,5511723232223187842,0,0.0,4259,1018,0,0,0,1000
31,0,31,0,100.0,21.42,0,2594,27.04,-1119.5977437409488,78344.59,20,0,1290,0,0,0,0,31,0,31,0,100.0,21.42,0,2594,27.04,-1119.5977437409488,78344.59,20,0,1290,0,0,0,0,0,0,1,1297,193.42,30.4,61.48,0.0,2.39,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.4,0.08,32.3,1297,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.169,1,1297,3,0,0,0,193.42,30.4,61.48,0.0,2.39,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.4,0.08,32.3,1297,1,20,0,0,0,5511723232223187842,0,0.0,4260,968,0,0,0,948
23,0,23,0,100.0,21.45,0,2590,27.05,-1110.4075399556934,78334.98,21,0,1291,0,0,0,0,23,0,23,0,100.0,21.45,0,2590,27.05,-1110.4075399556934,78334.98,21,0,1291,0,0,0,0,0,0,1,1295,193.42,30.36,61.87,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,60.49,0.07,32.3,1295,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.17,1,1295,7,0,0,0,193.42,30.36,61.87,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,60.49,0.07,32.3,1295,1,21,0,0,0,5511723232223187842,0,0.0,4261,929,0,0,0,912
17,0,17,0,100.0,21.33,0,2600,26.94,-1082.5174055352086,78385.16,22,0,1292,0,0,0,0,17,0,17,0,100.0,21.33,0,2600,26.94,-1082.5174055352086,78385.16,22,0,1292,0,0,0,0,0,0,1,1300,193.42,30.45,61.59,0.0,1.31,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,60.3,0.06,32.19,1300,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.17,1,1300,1,0,0,0,193.42,30.45,61.59,0.0,1.31,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,60.3,0.06,32.19,1300,1,22,0,0,0,5511723232223187842,0,0.0,4262,928,0,0,0,914
14,0,14,0,100.0,21.14,0,2616,26.88,-1314.1905275888075,78689.03,22,0,1293,0,0,0,0,14,0,14,0,100.0,21.14,0,2616,26.88,-1314.1905275888075,78689.03,22,0,1293,0,0,0,0,0,0,1,1308,194.42,30.62,61.71,0.0,1.07,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.16,0.07,32.19,1308,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.169,1,1308,2,0,0,0,194.42,30.62,61.71,0.0,1.07,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.16,0.07,32.19,1308,1,22,0,0,0,5511723232223187842,0,0.0,4263,899,0,0,0,889
21,0,21,0,100.0,21.22,0,2618,27.01,-1199.4688951086182,78974.92,22,0,1294,0,0,0,0,21,0,21,0,100.0,21.22,0,2618,27.01,-1199.4688951086182,78974.92,22,0,1294,0,0,0,0,0,0,1,1309,195.42,30.62,61.71,0.0,1.6,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.33,0.06,32.41,1309,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.171,1,1309,1,0,0,0,195.42,30.62,61.71,0.0,1.6,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.33,0.06,32.41,1309,1,22,0,0,0,5511723232223187842,0,0.0,4264,898,0,0,0,880
26,0,26,0,100.0,21.26,0,2618,26.93,-1760.3875862044913,78934.8,26,0,1295,0,0,0,0,26,0,26,0,100.0,21.26,0,2618,26.93,-1760.3875862044913,78934.8,26,0,1295,0,0,0,0,0,0,1,1309,196.42,30.42,61.38,0.0,1.99,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.3,0.07,32.92,1309,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.17,1,1309,4,0,0,0,196.42,30.42,61.38,0.0,1.99,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.3,0.07,32.92,1309,1,26,0,0,0,5511723232223187842,0,0.0,4265,895,0,0,0,876
23,0,23,0,100.0,21.36,0,2614,27.03,-1210.9625978972829,78951.2,21,0,1296,0,0,0,0,23,0,23,0,100.0,21.36,0,2614,27.03,-1210.9625978972829,78951.2,21,0,1296,0,0,0,0,0,0,1,1307,197.42,30.4,61.65,0.0,1.76,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.41,0.08,31.71,1307,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.168,1,1307,5,0,0,0,197.42,30.4,61.65,0.0,1.76,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.41,0.08,31.71,1307,1,21,0,0,0,5511723232223187842,0,0.0,4266,906,0,0,0,898
17,0,17,0,100.0,21.26,0,2634,26.9,-1257.5231491234747,79102.1,27,0,1298,0,0,0,0,17,0,17,0,100.0,21.26,0,2634,26.9,-1257.5231491234747,79102.1,27,0,1298,0,0,0,0,0,0,1,1317,197.42,30.39,61.59,0.0,1.29,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.06,0.07,31.71,1317,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.167,1,1317,2,0,0,0,197.42,30.39,61.59,0.0,1.29,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.06,0.07,31.71,1317,1,27,0,0,0,5511723232223187842,0,0.0,4267,963,0,0,0,951
29,0,29,0,100.0,21.54,0,2614,27.16,-1266.4955074111922,79197.31,19,0,1299,0,0,0,0,29,0,29,0,100.0,21.54,0,2614,27.16,-1266.4955074111922,79197.31,19,0,1299,0,0,0,0,0,0,1,1307,197.42,30.28,61.52,0.0,2.22,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.59,0.08,31.82,1307,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.172,1,1307,3,0,0,0,197.42,30.28,61.52,0.0,2.22,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.59,0.08,31.82,1307,1,19,0,0,0,5511723232223187842,0,0.0,4268,886,0,0,0,870
20,0,20,0,100.0,21.48,0,2608,27.24,-894.0876759221072,79178.3,17,0,1300,0,0,0,0,20,0,20,0,100.0,21.48,0,2608,27.24,-894.0876759221072,79178.3,17,0,1300,0,0,0,0,0,0,1,1304,248.75,30.41,61.75,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,60.72,0.09,31.82,1304,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.171,1,1304,1,0,0,0,248.75,30.41,61.75,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,60.72,0.09,31.82,1304,1,17,0,0,0,5511723232223187842,0,0.0,4269,889,0,0,0,869
17,0,17,0,100.0,21.43,0,2614,27.22,-1039.2784180957046,79066.75,20,0,1301,0,0,0,0,17,0,17,0,100.0,21.43,0,2614,27.22,-1039.2784180957046,79066.75,20,0,1301,0,0,0,0,0,0,1,1307,249.75,30.55,61.88,0.0,1.3,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,60.49,0.08,31.82,1307,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.169,1,1307,5,0,0,0,249.75,30.55,61.88,0.0,1.3,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,60.49,0.08,31.82,1307,1,20,0,0,0,5511723232223187842,0,0.0,4270,893,0,0,0,876
22,0,22,0,100.0,21.44,0,2612,27.19,-977.3203009138666,78905.83,21,0,1302,0,0,0,0,22,0,22,0,100.0,21.44,0,2612,27.19,-977.3203009138666,78905.83,21,0,1302,0,0,0,0,0,0,1,1306,249.75,30.55,61.91,0.0,1.68,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.42,0.07,31.82,1306,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.168,1,1306,0,0,0,0,249.75,30.55,61.91,0.0,1.68,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,60.42,0.07,31.82,1306,1,21,0,0,0,5511723232223187842,0,0.0,4271,896,0,0,0,882
22,0,22,0,100.0,21.37,0,2618,27.08,-1296.1452401336096,78763.77,25,0,1303,0,0,0,0,22,0,22,0,100.0,21.37,0,2618,27.08,-1296.1452401336096,78763.77,25,0,1303,0,0,0,0,0,0,1,1309,217.85,30.45,62.36,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,60.17,0.05,31.82,1309,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.169,1,1309,3,0,0,0,217.85,30.45,62.36,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,60.17,0.05,31.82,1309,1,25,0,0,0,5511723232223187842,0,0.0,4272,966,0,0,0,955
18,0,19,0,100.0,21.37,1,2618,27.09,-1241.6629341529315,78908.58,19,0,1304,0,0,0,0,18,0,19,0,100.0,21.37,1,2618,27.09,-1241.6629341529315,78908.58,19,0,1304,0,0,0,0,0,0,1,1309,187.95,30.58,60.74,0.0,1.45,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.28,0.07,31.16,1309,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.168,1,1309,1,0,0,0,187.95,30.58,60.74,0.0,1.45,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.28,0.07,31.16,1309,1,19,0,0,0,5511723232223187842,0,0.0,4273,953,0,0,0,942
18,0,18,0,100.0,21.3,0,2626,27.01,-1180.0817935959662,78987.9,22,0,1305,0,0,0,0,18,0,18,0,100.0,21.3,0,2626,27.01,-1180.0817935959662,78987.9,22,0,1305,0,0,0,0,0,0,1,1313,195.01,30.66,61.0,0.0,1.37,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,60.16,0.06,31.16,1313,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.168,1,1313,1,0,0,0,195.01,30.66,61.0,0.0,1.37,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,60.16,0.06,31.16,1313,1,22,0,0,0,5511723232223187842,0,0.0,4274,911,0,0,0,899
26,0,26,0,100.0,21.39,0,2614,27.15,-1265.4084276968802,79020.39,20,0,1306,0,0,0,0,26,0,26,0,100.0,21.39,0,2614,27.15,-1265.4084276968802,79020.39,20,0,1306,0,0,0,0,0,0,1,1307,195.01,30.6,61.38,0.0,1.99,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,60.46,0.07,31.16,1307,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.167,1,1307,4,0,0,0,195.01,30.6,61.38,0.0,1.99,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,60.46,0.07,31.16,1307,1,20,0,0,0,5511723232223187842,0,0.0,4275,973,0,0,0,961
21,0,21,0,100.0,21.44,0,2598,27.39,-874.7839540055039,78984.31,13,0,1306,0,0,0,0,21,0,21,0,100.0,21.44,0,2598,27.39,-874.7839540055039,78984.31,13,0,1306,0,0,0,0,0,0,1,1299,195.01,30.81,61.71,0.0,1.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,60.8,0.08,31.16,1299,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.168,1,1299,6,0,0,0,195.01,30.81,61.71,0.0,1.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,60.8,0.08,31.16,1299,1,13,0,0,0,5511723232223187842,0,0.0,4276,970,0,0,0,956
