agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.99,0,1434,15.54,-440.21046315245957,43746.79,10,0,478,0,0,0,0,7,0,7,0,100.0,12.99,0,1434,15.54,-440.21046315245957,43746.79,10,0,478,0,0,0,0,0,0,1,478,459.17,32.53,67.0,0.0,1.46,0.28,1.79,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,91.52,-0.41,33.95,478,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.288,1,478,0,0,0,0,459.17,32.53,67.0,0.0,1.46,0.28,1.79,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,91.52,-0.41,33.95,478,1,10,0,0,0,8436169100340736792,0,0.0,3815,89,0,0,0,89
4,0,4,0,100.0,12.86,0,1449,15.44,-46.1802600755116,43550.51,9,0,479,0,0,0,0,4,0,4,0,100.0,12.86,0,1449,15.44,-46.1802600755116,43550.51,9,0,479,0,0,0,0,0,0,1,483,459.17,32.65,67.0,0.0,0.83,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,90.17,-0.41,34.95,483,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.286,1,483,2,0,0,0,459.17,32.65,67.0,0.0,0.83,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,90.17,-0.41,34.95,483,1,9,0,0,0,8436169100340736792,0,0.0,3816,87,0,0,0,87
8,0,8,0,100.0,12.95,0,1455,15.39,-419.45159681776596,43519.67,10,0,480,0,0,0,0,8,0,8,0,100.0,12.95,0,1455,15.39,-419.45159681776596,43519.67,10,0,480,0,0,0,0,0,0,1,485,462.22,32.42,67.0,0.0,1.65,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,89.73,-0.43,32.53,485,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.286,1,485,3,0,0,0,462.22,32.42,67.0,0.0,1.65,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,89.73,-0.43,32.53,485,1,10,0,0,0,8436169100340736792,0,0.0,3817,88,0,0,0,88
6,0,7,0,100.0,12.97,1,1440,15.5,67.67054321812644,42945.96,2,0,480,0,0,0,0,6,0,7,0,100.0,12.97,1,1440,15.5,67.67054321812644,42945.96,2,0,480,0,0,0,0,0,0,1,480,463.22,32.87,62.29,0.0,1.46,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,89.47,-0.42,33.53,480,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.281,1,480,1,0,0,0,463.22,32.87,62.29,0.0,1.46,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,89.47,-0.42,33.53,480,1,2,0,0,0,8436169100340736792,0,0.0,3818,56,0,0,0,56
8,0,8,0,100.0,13.12,0,1428,15.75,-77.6479145639897,43135.01,4,0,480,0,0,0,0,8,0,8,0,100.0,13.12,0,1428,15.75,-77.6479145639897,43135.01,4,0,480,0,0,0,0,0,0,1,476,463.9,33.03,67.0,0.0,1.68,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,90.62,-0.4,34.53,476,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.281,1,476,4,0,0,0,463.9,33.03,67.0,0.0,1.68,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,90.62,-0.4,34.53,476,1,4,0,0,0,8436169100340736792,0,0.0,3819,69,0,0,0,69
7,0,7,0,100.0,13.15,0,1431,15.56,21.24587583734241,42473.05,8,0,480,0,0,0,0,7,0,7,0,100.0,13.15,0,1431,15.56,21.24587583734241,42473.05,8,0,480,0,0,0,0,0,0,1,477,464.9,33.0,67.0,0.0,1.47,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,89.04,-0.43,35.53,477,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.272,1,477,1,0,0,0,464.9,33.0,67.0,0.0,1.47,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,89.04,-0.43,35.53,477,1,8,0,0,0,8436169100340736792,0,0.0,3820,71,0,0,0,71
7,0,9,0,100.0,13.09,2,1437,15.48,-248.5971676506756,42280.53,11,0,480,0,0,0,0,7,0,9,0,100.0,13.09,2,1437,15.48,-248.5971676506756,42280.53,11,0,480,0,0,0,0,0,0,1,479,472.85,32.66,64.33,0.0,1.88,0.28,1.76,1.0,1.5,6.0,-1.0,0.93,1.24,3.0,88.27,-0.46,31.9,479,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.273,1,479,3,0,0,0,472.85,32.66,64.33,0.0,1.88,0.28,1.76,1.0,1.5,6.0,-1.0,0.93,1.24,3.0,88.27,-0.46,31.9,479,1,11,0,0,0,8436169100340736792,0,0.0,3821,80,0,0,0,80
6,0,6,0,100.0,13.06,0,1443,15.47,-214.49120007317987,42080.27,8,0,481,0,0,0,0,6,0,6,0,100.0,13.06,0,1443,15.47,-214.49120007317987,42080.27,8,0,481,0,0,0,0,0,0,1,481,476.39,32.7,67.0,0.0,1.25,0.29,1.79,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,87.48,-0.44,31.9,481,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.269,1,481,6,0,0,0,476.39,32.7,67.0,0.0,1.25,0.29,1.79,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,87.48,-0.44,31.9,481,1,8,0,0,0,8436169100340736792,0,0.0,3822,85,0,0,0,83
7,0,8,0,100.0,13.13,1,1428,15.65,-44.41323047828851,42070.82,3,0,481,0,0,0,0,7,0,8,0,100.0,13.13,1,1428,15.65,-44.41323047828851,42070.82,3,0,481,0,0,0,0,0,0,1,476,477.39,32.94,66.88,0.0,1.68,0.29,1.8,1.0,1.5,6.0,-1.0,0.96,1.29,3.0,88.38,-0.44,32.9,476,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.273,1,476,1,0,0,0,477.39,32.94,66.88,0.0,1.68,0.29,1.8,1.0,1.5,6.0,-1.0,0.96,1.29,3.0,88.38,-0.44,32.9,476,1,3,0,0,0,8436169100340736792,0,0.0,3823,60,0,0,0,60
9,0,9,0,100.0,13.05,0,1434,15.55,-151.35076194791094,41804.07,11,0,481,0,0,0,0,9,0,9,0,100.0,13.05,0,1434,15.55,-151.35076194791094,41804.07,11,0,481,0,0,0,0,0,0,1,478,477.39,32.56,67.0,0.0,1.88,0.3,1.78,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,87.46,-0.46,31.17,478,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.276,1,478,1,0,0,0,477.39,32.56,67.0,0.0,1.88,0.3,1.78,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,87.46,-0.46,31.17,478,1,11,0,0,0,8436169100340736792,0,0.0,3824,90,0,0,0,90
6,0,6,0,100.0,13.03,0,1434,15.57,-45.299446180407585,41912.14,6,0,481,0,0,0,0,6,0,6,0,100.0,13.03,0,1434,15.57,-45.299446180407585,41912.14,6,0,481,0,0,0,0,0,0,1,478,454.33,32.73,67.0,0.0,1.26,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.37,3.0,87.68,-0.44,32.17,478,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.276,1,478,1,0,0,0,454.33,32.73,67.0,0.0,1.26,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.37,3.0,87.68,-0.44,32.17,478,1,6,0,0,0,8436169100340736792,0,0.0,3825,87,0,0,0,87
10,0,10,0,100.0,12.98,0,1440,15.53,-472.46208709878755,41749.45,12,0,481,0,0,0,0,10,0,10,0,100.0,12.98,0,1440,15.53,-472.46208709878755,41749.45,12,0,481,0,0,0,0,0,0,1,480,454.33,32.22,67.0,0.0,2.08,0.29,1.78,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,86.98,-0.45,33.17,480,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.276,1,480,2,0,0,0,454.33,32.22,67.0,0.0,2.08,0.29,1.78,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,86.98,-0.45,33.17,480,1,12,0,0,0,8436169100340736792,0,0.0,3826,102,0,0,0,99
8,0,8,0,100.0,13.23,0,1428,15.76,-128.00191104703077,41720.47,4,0,481,0,0,0,0,8,0,8,0,100.0,13.23,0,1428,15.76,-128.00191104703077,41720.47,4,0,481,0,0,0,0,0,0,1,476,455.33,32.38,67.0,0.0,1.68,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,87.65,-0.44,34.17,476,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.274,1,476,2,0,0,0,455.33,32.38,67.0,0.0,1.68,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,87.65,-0.44,34.17,476,1,4,0,0,0,8436169100340736792,0,0.0,3827,96,0,0,0,96
16,0,16,0,100.0,13.68,0,1398,16.02,-790.3816078279076,41645.0,6,0,481,0,0,0,0,16,0,16,0,100.0,13.68,0,1398,16.02,-790.3816078279076,41645.0,6,0,481,0,0,0,0,0,0,1,466,457.33,31.81,67.0,0.0,3.43,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,89.37,-0.43,34.1,466,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.281,1,466,0,0,0,0,457.33,31.81,67.0,0.0,3.43,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,89.37,-0.43,34.1,466,1,6,0,0,0,8436169100340736792,0,0.0,3828,66,0,0,0,63
7,0,7,0,100.0,13.71,0,1401,16.05,-44.432382209160465,41695.88,8,0,481,0,0,0,0,7,0,7,0,100.0,13.71,0,1401,16.05,-44.432382209160465,41695.88,8,0,481,0,0,0,0,0,0,1,467,458.33,31.75,67.0,0.0,1.5,0.27,1.77,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,89.28,-0.43,31.21,467,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.279,1,467,1,0,0,0,458.33,31.75,67.0,0.0,1.5,0.27,1.77,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,89.28,-0.43,31.21,467,1,8,0,0,0,8436169100340736792,0,0.0,3829,69,0,0,0,69
8,0,8,0,100.0,13.64,0,1404,15.99,-215.4495829218784,41322.57,9,0,481,0,0,0,0,8,0,8,0,100.0,13.64,0,1404,15.99,-215.4495829218784,41322.57,9,0,481,0,0,0,0,0,0,1,468,433.38,31.56,67.0,0.0,1.71,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,88.3,-0.44,33.21,468,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.279,1,468,1,0,0,0,433.38,31.56,67.0,0.0,1.71,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,88.3,-0.44,33.21,468,1,9,0,0,0,8436169100340736792,0,0.0,3830,76,0,0,0,72
1,0,1,0,100.0,13.38,0,1422,15.88,-15.030769395103718,41713.57,7,0,481,0,0,0,0,1,0,1,0,100.0,13.38,0,1422,15.88,-15.030769395103718,41713.57,7,0,481,0,0,0,0,0,0,1,474,434.38,32.02,67.0,0.0,0.21,0.27,1.79,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,88.0,-0.42,34.39,474,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.278,1,474,2,0,0,0,434.38,32.02,67.0,0.0,0.21,0.27,1.79,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,88.0,-0.42,34.39,474,1,7,0,0,0,8436169100340736792,0,0.0,3831,75,0,0,0,75
4,0,4,0,100.0,13.15,0,1443,15.68,-151.37142342878735,41975.99,11,0,481,0,0,0,0,4,0,4,0,100.0,13.15,0,1443,15.68,-151.37142342878735,41975.99,11,0,481,0,0,0,0,0,0,1,481,435.38,32.0,67.0,0.0,0.83,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,87.27,-0.43,34.39,481,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.278,1,481,3,0,0,0,435.38,32.0,67.0,0.0,0.83,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,87.27,-0.43,34.39,481,1,11,0,0,0,8436169100340736792,0,0.0,3832,86,0,0,0,85
4,0,4,0,100.0,13.16,0,1446,15.73,-154.2196213935547,42300.81,5,0,482,0,0,0,0,4,0,4,0,100.0,13.16,0,1446,15.73,-154.2196213935547,42300.81,5,0,482,0,0,0,0,0,0,1,482,435.38,32.39,67.0,0.0,0.83,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,87.76,-0.41,34.39,482,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.279,1,482,2,0,0,0,435.38,32.39,67.0,0.0,0.83,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,87.76,-0.41,34.39,482,1,5,0,0,0,8436169100340736792,0,0.0,3833,80,0,0,0,79
6,0,7,0,100.0,13.26,1,1437,15.88,-8.424587611034013,42532.12,4,0,482,0,0,0,0,6,0,7,0,100.0,13.26,1,1437,15.88,-8.424587611034013,42532.12,4,0,482,0,0,0,0,0,0,1,479,436.38,32.69,62.43,0.0,1.46,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,88.79,-0.42,34.39,479,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.282,1,479,1,0,0,0,436.38,32.69,62.43,0.0,1.46,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,88.79,-0.42,34.39,479,1,4,0,0,0,8436169100340736792,0,0.0,3834,73,0,0,0,72
11,0,11,0,100.0,13.34,0,1425,16.04,-279.15155127549747,42195.79,7,0,482,0,0,0,0,11,0,11,0,100.0,13.34,0,1425,16.04,-279.15155127549747,42195.79,7,0,482,0,0,0,0,0,0,1,475,436.38,32.44,67.0,0.0,2.32,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,88.83,-0.4,31.77,475,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.28,1,475,1,0,0,0,436.38,32.44,67.0,0.0,2.32,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,88.83,-0.4,31.77,475,1,7,0,0,0,8436169100340736792,0,0.0,3835,74,0,0,0,74
9,0,10,0,100.0,13.41,1,1425,15.76,-565.3727455047449,42003.95,10,0,482,0,0,0,0,9,0,10,0,100.0,13.41,1,1425,15.76,-565.3727455047449,42003.95,10,0,482,0,0,0,0,0,0,1,475,436.38,32.12,63.7,0.0,2.11,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.38,3.0,88.43,-0.42,30.77,475,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.277,1,475,1,0,0,0,436.38,32.12,63.7,0.0,2.11,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.38,3.0,88.43,-0.42,30.77,475,1,10,0,0,0,8436169100340736792,0,0.0,3836,73,0,0,0,72
7,0,8,0,100.0,13.3,1,1434,15.66,-147.57529378874654,41703.24,11,0,482,0,0,0,0,7,0,8,0,100.0,13.3,1,1434,15.66,-147.57529378874654,41703.24,11,0,482,0,0,0,0,0,0,1,478,436.38,31.87,63.38,0.0,1.67,0.26,1.75,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,87.25,-0.44,29.77,478,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4609,0.276,1,478,2,0,0,0,436.38,31.87,63.38,0.0,1.67,0.26,1.75,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,87.25,-0.44,29.77,478,1,11,0,0,0,8436169100340736792,0,0.0,3837,83,0,0,0,82
7,0,7,0,100.0,13.24,0,1449,15.52,-480.9918270025709,41798.82,12,0,483,0,0,0,0,7,0,7,0,100.0,13.24,0,1449,15.52,-480.9918270025709,41798.82,12,0,483,0,0,0,0,0,0,1,483,435.38,31.58,67.0,0.0,1.45,0.26,1.73,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,86.54,-0.45,30.77,483,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.276,1,483,1,0,0,0,435.38,31.58,67.0,0.0,1.45,0.26,1.73,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,86.54,-0.45,30.77,483,1,12,0,0,0,8436169100340736792,0,0.0,3838,87,0,0,0,86
4,0,5,0,100.0,13.14,1,1467,15.51,-204.34288508321856,42115.01,11,0,484,0,0,0,0,4,0,5,0,100.0,13.14,1,1467,15.51,-204.34288508321856,42115.01,11,0,484,0,0,0,0,0,0,1,489,435.38,31.61,58.2,0.0,1.02,0.26,1.75,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,86.12,-0.44,31.77,489,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.275,1,489,1,0,0,0,435.38,31.61,58.2,0.0,1.02,0.26,1.75,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,86.12,-0.44,31.77,489,1,11,0,0,0,8436169100340736792,0,0.0,3839,94,0,0,0,94
6,0,6,0,100.0,13.06,0,1467,15.38,-34.901724176564954,42154.83,6,0,485,0,0,0,0,6,0,6,0,100.0,13.06,0,1467,15.38,-34.901724176564954,42154.83,6,0,485,0,0,0,0,0,0,1,489,436.38,31.8,67.0,0.0,1.23,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,86.21,-0.43,30.77,489,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.274,1,489,1,0,0,0,436.38,31.8,67.0,0.0,1.23,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,86.21,-0.43,30.77,489,1,6,0,0,0,8436169100340736792,0,0.0,3840,67,0,0,0,67
5,0,5,0,100.0,13.01,0,1470,15.28,-77.7280580526232,42064.45,6,0,486,0,0,0,0,5,0,5,0,100.0,13.01,0,1470,15.28,-77.7280580526232,42064.45,6,0,486,0,0,0,0,0,0,1,490,392.87,32.06,67.0,0.0,1.02,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.24,3.0,85.85,-0.43,29.77,490,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4562,0.267,1,490,5,0,0,0,392.87,32.06,67.0,0.0,1.02,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.24,3.0,85.85,-0.43,29.77,490,1,6,0,0,0,8436169100340736792,0,0.0,3841,59,0,0,0,59
