agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.25,0,2646,21.89,-988.5962220541877,65485.21,25,0,1344,0,0,0,0,18,0,18,0,100.0,18.25,0,2646,21.89,-988.5962220541877,65485.21,25,0,1344,0,0,0,0,0,0,1,1323,169.3,31.98,64.39,0.0,1.36,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.5,0.08,26.4,1323,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.161,1,1323,1,0,0,0,169.3,31.98,64.39,0.0,1.36,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.5,0.08,26.4,1323,1,25,0,0,0,6512142232873895075,0,0.0,3708,936,0,0,0,925
13,0,14,0,100.0,18.14,1,2660,21.84,-726.7063409296902,65699.31,21,0,1344,0,0,0,0,13,0,14,0,100.0,18.14,1,2660,21.84,-726.7063409296902,65699.31,21,0,1344,0,0,0,0,0,0,1,1330,169.3,32.16,62.71,0.0,1.05,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.4,0.09,26.4,1330,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.158,1,1330,4,0,0,0,169.3,32.16,62.71,0.0,1.05,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.4,0.09,26.4,1330,1,21,0,0,0,6512142232873895075,0,0.0,3709,937,0,0,0,932
26,0,27,0,100.0,18.25,1,2650,21.92,-1258.423677291738,65561.93,22,0,1344,0,0,0,0,26,0,27,0,100.0,18.25,1,2650,21.92,-1258.423677291738,65561.93,22,0,1344,0,0,0,0,0,0,1,1325,169.3,32.0,63.59,0.0,2.04,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,49.48,0.1,26.4,1325,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.161,1,1325,4,0,0,0,169.3,32.0,63.59,0.0,2.04,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,49.48,0.1,26.4,1325,1,22,0,0,0,6512142232873895075,0,0.0,3710,915,0,0,0,892
16,0,16,0,100.0,18.14,0,2658,21.84,-650.0469650530725,65647.45,20,0,1344,0,0,0,0,16,0,16,0,100.0,18.14,0,2658,21.84,-650.0469650530725,65647.45,20,0,1344,0,0,0,0,0,0,1,1329,169.3,32.14,64.81,0.0,1.2,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.4,0.08,25.11,1329,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.162,1,1329,3,0,0,0,169.3,32.14,64.81,0.0,1.2,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.4,0.08,25.11,1329,1,20,0,0,0,6512142232873895075,0,0.0,3711,940,0,0,0,926
18,0,18,0,100.0,18.1,0,2662,21.82,-869.6788336810082,65597.17,20,0,1344,0,0,0,0,18,0,18,0,100.0,18.1,0,2662,21.82,-869.6788336810082,65597.17,20,0,1344,0,0,0,0,0,0,1,1331,159.57,32.23,64.72,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,49.28,0.08,25.11,1331,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.163,1,1331,4,0,0,0,159.57,32.23,64.72,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,49.28,0.08,25.11,1331,1,20,0,0,0,6512142232873895075,0,0.0,3712,977,0,0,0,969
18,0,19,0,100.0,18.05,1,2666,21.8,-599.1635798549195,65539.71,21,0,1344,0,0,0,0,18,0,19,0,100.0,18.05,1,2666,21.8,-599.1635798549195,65539.71,21,0,1344,0,0,0,0,0,0,1,1333,135.19,32.3,62.32,0.0,1.43,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.17,0.08,25.11,1333,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.162,1,1333,2,0,0,0,135.19,32.3,62.32,0.0,1.43,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.17,0.08,25.11,1333,1,21,0,0,0,6512142232873895075,0,0.0,3713,1026,0,0,0,1018
20,0,21,0,100.0,18.01,1,2666,21.82,-843.3562251247924,65624.92,21,0,1344,0,0,0,0,20,0,21,0,100.0,18.01,1,2666,21.82,-843.3562251247924,65624.92,21,0,1344,0,0,0,0,0,0,1,1333,135.21,32.32,63.14,0.0,1.58,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.23,0.07,25.11,1333,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.165,1,1333,5,0,0,0,135.21,32.32,63.14,0.0,1.58,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.23,0.07,25.11,1333,1,21,0,0,0,6512142232873895075,0,0.0,3714,985,0,0,0,970
24,0,24,0,100.0,18.14,0,2658,21.93,-1105.0543326515733,65749.87,20,0,1344,0,0,0,0,24,0,24,0,100.0,18.14,0,2658,21.93,-1105.0543326515733,65749.87,20,0,1344,0,0,0,0,0,0,1,1329,135.21,32.28,64.04,0.0,1.81,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.47,0.08,25.11,1329,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.166,1,1329,2,0,0,0,135.21,32.28,64.04,0.0,1.81,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.47,0.08,25.11,1329,1,20,0,0,0,6512142232873895075,0,0.0,3715,941,0,0,0,924
25,0,26,0,100.0,18.23,1,2656,21.93,-1183.08417692127,65728.56,25,0,1344,0,0,0,0,25,0,26,0,100.0,18.23,1,2656,21.93,-1183.08417692127,65728.56,25,0,1344,0,0,0,0,0,0,1,1328,138.83,32.06,64.54,0.0,1.96,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,49.49,0.06,25.11,1328,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.167,1,1328,6,0,0,0,138.83,32.06,64.54,0.0,1.96,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,49.49,0.06,25.11,1328,1,25,0,0,0,6512142232873895075,0,0.0,3716,913,0,0,0,896
26,0,26,0,100.0,18.39,0,2652,22.08,-1010.8856829006755,65887.18,24,0,1344,0,0,0,0,26,0,26,0,100.0,18.39,0,2652,22.08,-1010.8856829006755,65887.18,24,0,1344,0,0,0,0,0,0,1,1326,145.28,31.86,64.69,0.0,1.96,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.69,0.08,25.11,1326,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.167,1,1326,1,0,0,0,145.28,31.86,64.69,0.0,1.96,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.69,0.08,25.11,1326,1,24,0,0,0,6512142232873895075,0,0.0,3717,980,0,0,0,963
18,0,18,0,100.0,18.37,0,2668,22.08,-1132.0367830616665,66002.44,26,0,1344,0,0,0,0,18,0,18,0,100.0,18.37,0,2668,22.08,-1132.0367830616665,66002.44,26,0,1344,0,0,0,0,0,0,1,1334,145.28,31.81,64.5,0.0,1.35,0.33,2.34,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,49.48,0.07,25.11,1334,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.166,1,1334,1,0,0,0,145.28,31.81,64.5,0.0,1.35,0.33,2.34,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,49.48,0.07,25.11,1334,1,26,0,0,0,6512142232873895075,0,0.0,3718,981,0,0,0,974
16,0,16,0,100.0,18.29,0,2678,22.06,-938.0024997740339,66138.17,21,0,1344,0,0,0,0,16,0,16,0,100.0,18.29,0,2678,22.06,-938.0024997740339,66138.17,21,0,1344,0,0,0,0,0,0,1,1339,145.28,31.94,64.44,0.0,1.19,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,49.39,0.08,25.11,1339,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.167,1,1339,1,0,0,0,145.28,31.94,64.44,0.0,1.19,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,49.39,0.08,25.11,1339,1,21,0,0,0,6512142232873895075,0,0.0,3719,1036,0,0,0,1017
18,0,20,0,100.0,18.22,2,2676,21.99,-664.5788906496691,65849.57,19,0,1344,0,0,0,0,18,0,20,0,100.0,18.22,2,2676,21.99,-664.5788906496691,65849.57,19,0,1344,0,0,0,0,0,0,1,1338,145.46,32.04,62.65,0.0,1.49,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.21,0.08,25.11,1338,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.165,1,1338,2,0,0,0,145.46,32.04,62.65,0.0,1.49,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.21,0.08,25.11,1338,1,19,0,0,0,6512142232873895075,0,0.0,3720,1027,0,0,0,1022
14,0,15,0,100.0,18.09,1,2682,21.99,-694.3637236525026,66031.44,18,0,1344,0,0,0,0,14,0,15,0,100.0,18.09,1,2682,21.99,-694.3637236525026,66031.44,18,0,1344,0,0,0,0,0,0,1,1341,146.11,32.28,62.53,0.0,1.12,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.24,0.09,25.11,1341,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.165,1,1341,1,0,0,0,146.11,32.28,62.53,0.0,1.12,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.24,0.09,25.11,1341,1,18,0,0,0,6512142232873895075,0,0.0,3721,991,0,0,0,977
23,0,23,0,100.0,18.19,0,2676,22.0,-938.9758238636862,66009.56,20,0,1344,0,0,0,0,23,0,23,0,100.0,18.19,0,2676,22.0,-938.9758238636862,66009.56,20,0,1344,0,0,0,0,0,0,1,1338,136.28,32.26,64.35,0.0,1.72,0.33,2.36,1.0,1.0,5.99,-1.0,0.95,1.83,6.0,49.33,0.08,24.96,1338,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.166,1,1338,3,0,0,0,136.28,32.26,64.35,0.0,1.72,0.33,2.36,1.0,1.0,5.99,-1.0,0.95,1.83,6.0,49.33,0.08,24.96,1338,1,20,0,0,0,6512142232873895075,0,0.0,3722,1005,0,0,0,989
25,0,26,0,100.0,18.28,1,2672,22.07,-1101.2525469975244,66150.72,24,0,1344,0,0,0,0,25,0,26,0,100.0,18.28,1,2672,22.07,-1101.2525469975244,66150.72,24,0,1344,0,0,0,0,0,0,1,1336,136.28,32.09,63.85,0.0,1.95,0.33,2.35,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,49.51,0.08,25.15,1336,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.168,1,1336,5,0,0,0,136.28,32.09,63.85,0.0,1.95,0.33,2.35,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,49.51,0.08,25.15,1336,1,24,0,0,0,6512142232873895075,0,0.0,3723,1043,0,0,0,1015
18,0,18,0,100.0,18.13,0,2688,21.83,-845.2896547997004,66039.31,26,0,1344,0,0,0,0,18,0,18,0,100.0,18.13,0,2688,21.83,-845.2896547997004,66039.31,26,0,1344,0,0,0,0,0,0,1,1344,138.28,32.04,64.78,0.0,1.34,0.34,2.35,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,49.14,0.07,25.23,1344,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.166,1,1344,4,0,0,0,138.28,32.04,64.78,0.0,1.34,0.34,2.35,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,49.14,0.07,25.23,1344,1,26,0,0,0,6512142232873895075,0,0.0,3724,989,0,0,0,976
18,0,18,0,100.0,18.12,0,2684,21.83,-606.8692452454488,66129.27,16,0,1344,0,0,0,0,18,0,18,0,100.0,18.12,0,2684,21.83,-606.8692452454488,66129.27,16,0,1344,0,0,0,0,0,0,1,1342,138.28,32.24,64.33,0.0,1.34,0.34,2.37,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,49.28,0.08,25.11,1342,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.167,1,1342,2,0,0,0,138.28,32.24,64.33,0.0,1.34,0.34,2.37,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,49.28,0.08,25.11,1342,1,16,0,0,0,6512142232873895075,0,0.0,3725,985,0,0,0,971
16,0,16,0,100.0,18.05,0,2700,21.68,-1010.1791421315417,66333.64,24,0,1345,0,0,0,0,16,0,16,0,100.0,18.05,0,2700,21.68,-1010.1791421315417,66333.64,24,0,1345,0,0,0,0,0,0,1,1350,138.28,32.3,64.44,0.0,1.19,0.34,2.37,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,49.14,0.08,25.11,1350,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.167,1,1350,1,0,0,0,138.28,32.3,64.44,0.0,1.19,0.34,2.37,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,49.14,0.08,25.11,1350,1,24,0,0,0,6512142232873895075,0,0.0,3726,972,0,0,0,963
18,0,19,0,100.0,17.98,1,2702,21.65,-776.7958412209822,66438.91,20,0,1346,0,0,0,0,18,0,19,0,100.0,17.98,1,2702,21.65,-776.7958412209822,66438.91,20,0,1346,0,0,0,0,0,0,1,1351,138.28,32.39,63.42,0.0,1.41,0.34,2.37,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,49.18,0.08,25.11,1351,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.166,1,1351,2,0,0,0,138.28,32.39,63.42,0.0,1.41,0.34,2.37,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,49.18,0.08,25.11,1351,1,20,0,0,0,6512142232873895075,0,0.0,3727,950,0,0,0,938
28,0,28,0,100.0,18.1,0,2696,21.74,-1016.3626952938182,66362.99,25,0,1347,0,0,0,0,28,0,28,0,100.0,18.1,0,2696,21.74,-1016.3626952938182,66362.99,25,0,1347,0,0,0,0,0,0,1,1348,128.44,32.15,64.18,0.0,2.08,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,49.23,0.09,25.11,1348,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.165,1,1348,0,0,0,0,128.44,32.15,64.18,0.0,2.08,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,49.23,0.09,25.11,1348,1,25,0,0,0,6512142232873895075,0,0.0,3728,1043,0,0,0,1028
21,0,21,0,100.0,18.08,0,2692,21.74,-888.0783768746023,66336.61,19,0,1347,0,0,0,0,21,0,21,0,100.0,18.08,0,2692,21.74,-888.0783768746023,66336.61,19,0,1347,0,0,0,0,0,0,1,1346,130.04,32.21,64.57,0.0,1.56,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.79,6.0,49.28,0.09,25.23,1346,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.164,1,1346,2,0,0,0,130.04,32.21,64.57,0.0,1.56,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.79,6.0,49.28,0.09,25.23,1346,1,19,0,0,0,6512142232873895075,0,0.0,3729,1048,0,0,0,1036
26,0,27,0,100.0,18.16,1,2684,21.83,-1078.7457888071426,66258.81,23,0,1347,0,0,0,0,26,0,27,0,100.0,18.16,1,2684,21.83,-1078.7457888071426,66258.81,23,0,1347,0,0,0,0,0,0,1,1342,130.44,32.03,64.56,0.0,2.01,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,49.37,0.09,25.2,1342,1,0,0,0.0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.165,1,1342,0,0,0,0,130.44,32.03,64.56,0.0,2.01,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,49.37,0.09,25.2,1342,1,23,0,0,0,6512142232873895075,0,0.0,3730,1126,0,0,0,1108
26,0,26,0,100.0,18.31,0,2674,22.01,-867.4620794499722,66366.77,21,0,1347,0,0,0,0,26,0,26,0,100.0,18.31,0,2674,22.01,-867.4620794499722,66366.77,21,0,1347,0,0,0,0,0,0,1,1337,143.12,31.91,64.35,0.0,1.94,0.33,2.37,1.0,1.0,5.99,-1.0,0.95,1.79,6.0,49.64,0.09,25.2,1337,1,0,0,0.0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.166,1,1337,2,0,0,0,143.12,31.91,64.35,0.0,1.94,0.33,2.37,1.0,1.0,5.99,-1.0,0.95,1.79,6.0,49.64,0.09,25.2,1337,1,21,0,0,0,6512142232873895075,0,0.0,3731,1146,0,0,0,1124
25,0,25,0,100.0,18.3,0,2670,22.01,-819.4070756140504,66131.41,23,0,1347,0,0,0,0,25,0,25,0,100.0,18.3,0,2670,22.01,-819.4070756140504,66131.41,23,0,1347,0,0,0,0,0,0,1,1335,146.66,31.79,63.84,0.0,1.87,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,49.54,0.09,25.36,1335,1,0,0,0.0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.165,1,1335,4,0,0,0,146.66,31.79,63.84,0.0,1.87,0.34,2.38,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,49.54,0.09,25.36,1335,1,23,0,0,0,6512142232873895075,0,0.0,3732,1118,0,0,0,1103
21,0,21,0,100.0,18.22,0,2672,21.94,-1052.5857112158235,66079.4,22,0,1347,0,0,0,0,21,0,21,0,100.0,18.22,0,2672,21.94,-1052.5857112158235,66079.4,22,0,1347,0,0,0,0,0,0,1,1336,168.78,31.76,64.67,0.0,1.57,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,49.46,0.1,25.71,1336,1,0,0,0.0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.166,1,1336,1,0,0,0,168.78,31.76,64.67,0.0,1.57,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,49.46,0.1,25.71,1336,1,22,0,0,0,6512142232873895075,0,0.0,3733,1132,0,0,0,1115
13,0,13,0,100.0,18.06,0,2704,21.76,-1069.9507482827544,66369.82,29,0,1348,0,0,0,0,13,0,13,0,100.0,18.06,0,2704,21.76,-1069.9507482827544,66369.82,29,0,1348,0,0,0,0,0,0,1,1352,169.52,31.77,64.54,0.0,0.96,0.34,2.37,1.0,1.0,5.99,-1.0,0.94,1.76,6.0,49.09,0.09,25.71,1352,1,0,0,0.0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.165,1,1352,1,0,0,0,169.52,31.77,64.54,0.0,0.96,0.34,2.37,1.0,1.0,5.99,-1.0,0.94,1.76,6.0,49.09,0.09,25.71,1352,1,29,0,0,0,6512142232873895075,0,0.0,3734,1124,0,0,0,1110
