agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,10.13,0,1372,10.92,-81.93798371263603,17862.13,3,0,349,0,0,0,0,6,0,6,0,100.0,10.13,0,1372,10.92,-81.93798371263603,17862.13,3,0,349,0,0,0,0,0,0,1,343,121.9,28.93,60.0,0.0,1.75,0.31,2.22,1.0,2.0,6.0,-1.0,0.86,1.39,4.0,52.08,0.05,27.77,343,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5463,0.149,1,343,0,0,0,0,121.9,28.93,60.0,0.0,1.75,0.31,2.22,1.0,2.0,6.0,-1.0,0.86,1.39,4.0,52.08,0.05,27.77,343,1,3,0,0,0,4166962004990012402,0,0.0,4908,119,0,0,0,113
2,0,2,0,100.0,9.91,0,1404,10.73,-304.94689786844657,17974.13,10,0,350,0,0,0,0,2,0,2,0,100.0,9.91,0,1404,10.73,-304.94689786844657,17974.13,10,0,350,0,0,0,0,0,0,1,351,122.9,28.93,60.0,0.0,0.57,0.32,2.2,1.0,2.0,6.0,-1.0,0.85,1.36,4.0,51.21,0.02,27.71,351,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5411,0.15,1,351,0,0,0,0,122.9,28.93,60.0,0.0,0.57,0.32,2.2,1.0,2.0,6.0,-1.0,0.85,1.36,4.0,51.21,0.02,27.71,351,1,10,0,0,0,4166962004990012402,0,0.0,4909,113,0,0,0,112
6,0,6,0,100.0,10.0,0,1400,10.85,-280.11121195911596,18026.13,5,0,350,0,0,0,0,6,0,6,0,100.0,10.0,0,1400,10.85,-280.11121195911596,18026.13,5,0,350,0,0,0,0,0,0,1,350,123.9,29.01,60.0,0.0,1.71,0.32,2.3,1.0,2.0,6.0,-1.0,0.86,1.42,4.0,51.5,0.12,25.09,350,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5442,0.152,1,350,1,0,0,0,123.9,29.01,60.0,0.0,1.71,0.32,2.3,1.0,2.0,6.0,-1.0,0.86,1.42,4.0,51.5,0.12,25.09,350,1,5,0,0,0,4166962004990012402,0,0.0,4910,131,0,0,0,129
10,0,10,0,100.0,10.19,0,1368,10.95,-59.471152580365775,17920.6,2,0,350,0,0,0,0,10,0,10,0,100.0,10.19,0,1368,10.95,-59.471152580365775,17920.6,2,0,350,0,0,0,0,0,0,1,342,124.9,28.96,60.0,0.0,2.92,0.31,2.31,1.0,2.0,6.0,-1.0,0.87,1.29,4.0,52.4,0.12,25.81,342,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5442,0.153,1,342,1,0,0,0,124.9,28.96,60.0,0.0,2.92,0.31,2.31,1.0,2.0,6.0,-1.0,0.87,1.29,4.0,52.4,0.12,25.81,342,1,2,0,0,0,4166962004990012402,0,0.0,4911,122,0,0,0,114
4,0,4,0,100.0,10.13,0,1376,10.96,-213.9775314896855,18003.6,6,0,350,0,0,0,0,4,0,4,0,100.0,10.13,0,1376,10.96,-213.9775314896855,18003.6,6,0,350,0,0,0,0,0,0,1,344,124.9,29.1,60.0,0.0,1.16,0.31,2.2,1.0,2.0,6.0,-1.0,0.88,1.38,4.0,52.34,0.02,26.61,344,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5460,0.156,1,344,0,0,0,0,124.9,29.1,60.0,0.0,1.16,0.31,2.2,1.0,2.0,6.0,-1.0,0.88,1.38,4.0,52.34,0.02,26.61,344,1,6,0,0,0,4166962004990012402,0,0.0,4912,111,0,0,0,109
5,0,5,0,100.0,10.22,0,1368,11.06,-147.30706276044296,18035.53,3,0,350,0,0,0,0,5,0,5,0,100.0,10.22,0,1368,11.06,-147.30706276044296,18035.53,3,0,350,0,0,0,0,0,0,1,342,124.9,29.41,60.0,0.0,1.46,0.3,2.22,1.0,2.0,6.0,-1.0,0.89,1.4,4.0,52.74,0.03,26.61,342,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5479,0.154,1,342,0,0,0,0,124.9,29.41,60.0,0.0,1.46,0.3,2.22,1.0,2.0,6.0,-1.0,0.89,1.4,4.0,52.74,0.03,26.61,342,1,3,0,0,0,4166962004990012402,0,0.0,4913,114,0,0,0,112
1,0,1,0,100.0,10.06,0,1384,10.92,-164.3137959820408,18115.53,5,0,350,0,0,0,0,1,0,1,0,100.0,10.06,0,1384,10.92,-164.3137959820408,18115.53,5,0,350,0,0,0,0,0,0,1,346,124.9,29.9,60.0,0.0,0.29,0.31,2.18,1.0,2.0,6.0,-1.0,0.89,1.36,4.0,52.36,-0.01,26.61,346,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5469,0.152,1,346,0,0,0,0,124.9,29.9,60.0,0.0,0.29,0.31,2.18,1.0,2.0,6.0,-1.0,0.89,1.36,4.0,52.36,-0.01,26.61,346,1,5,0,0,0,4166962004990012402,0,0.0,4914,101,0,0,0,101
3,0,3,0,100.0,9.96,0,1396,10.89,-179.1369409807794,18207.53,6,0,350,0,0,0,0,3,0,3,0,100.0,9.96,0,1396,10.89,-179.1369409807794,18207.53,6,0,350,0,0,0,0,0,0,1,349,125.3,30.14,60.0,0.0,0.86,0.31,2.2,1.0,2.0,6.0,-1.0,0.88,1.46,4.0,52.17,0.01,26.61,349,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5449,0.152,1,349,0,0,0,0,125.3,30.14,60.0,0.0,0.86,0.31,2.2,1.0,2.0,6.0,-1.0,0.88,1.46,4.0,52.17,0.01,26.61,349,1,6,0,0,0,4166962004990012402,0,0.0,4915,114,0,0,0,113
4,0,4,0,100.0,9.85,0,1400,10.82,-131.4346715243388,18167.59,5,0,350,0,0,0,0,4,0,4,0,100.0,9.85,0,1400,10.82,-131.4346715243388,18167.59,5,0,350,0,0,0,0,0,0,1,350,125.43,30.38,60.0,0.0,1.14,0.32,2.23,1.0,2.0,6.0,-1.0,0.89,1.39,4.0,51.91,0.02,26.97,350,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5435,0.151,1,350,0,0,0,0,125.43,30.38,60.0,0.0,1.14,0.32,2.23,1.0,2.0,6.0,-1.0,0.89,1.39,4.0,51.91,0.02,26.97,350,1,5,0,0,0,4166962004990012402,0,0.0,4916,114,0,0,0,113
6,0,6,0,100.0,9.81,0,1400,10.8,-410.70365701503846,18194.78,6,0,350,0,0,0,0,6,0,6,0,100.0,9.81,0,1400,10.8,-410.70365701503846,18194.78,6,0,350,0,0,0,0,0,0,1,350,127.55,30.37,60.0,0.0,1.71,0.3,2.22,1.0,2.0,6.0,-1.0,0.88,1.45,4.0,51.99,0.04,26.97,350,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5422,0.157,1,350,0,0,0,0,127.55,30.37,60.0,0.0,1.71,0.3,2.22,1.0,2.0,6.0,-1.0,0.88,1.45,4.0,51.99,0.04,26.97,350,1,6,0,0,0,4166962004990012402,0,0.0,4917,104,0,0,0,99
7,0,7,0,100.0,9.79,0,1400,10.73,-349.436481002713,18170.12,7,0,350,0,0,0,0,7,0,7,0,100.0,9.79,0,1400,10.73,-349.436481002713,18170.12,7,0,350,0,0,0,0,0,0,1,350,127.55,30.19,60.0,0.0,2.0,0.31,2.19,1.0,2.0,6.0,-1.0,0.87,1.28,4.0,51.91,0.01,26.17,350,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5423,0.157,1,350,0,0,0,0,127.55,30.19,60.0,0.0,2.0,0.31,2.19,1.0,2.0,6.0,-1.0,0.87,1.28,4.0,51.91,0.01,26.17,350,1,7,0,0,0,4166962004990012402,0,0.0,4918,118,0,0,0,116
7,0,7,0,100.0,9.91,0,1388,10.88,-119.83104223401854,18259.12,4,0,350,0,0,0,0,7,0,7,0,100.0,9.91,0,1388,10.88,-119.83104223401854,18259.12,4,0,350,0,0,0,0,0,0,1,347,129.57,30.26,60.0,0.0,2.02,0.3,2.21,1.0,2.0,6.0,-1.0,0.88,1.41,4.0,52.62,0.04,26.17,347,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5420,0.159,1,347,0,0,0,0,129.57,30.26,60.0,0.0,2.02,0.3,2.21,1.0,2.0,6.0,-1.0,0.88,1.41,4.0,52.62,0.04,26.17,347,1,4,0,0,0,4166962004990012402,0,0.0,4919,113,0,0,0,111
5,0,5,0,100.0,9.87,0,1392,10.88,-232.43715085143444,18222.92,6,0,350,0,0,0,0,5,0,5,0,100.0,9.87,0,1392,10.88,-232.43715085143444,18222.92,6,0,350,0,0,0,0,0,0,1,348,129.49,30.32,60.0,0.0,1.44,0.3,2.14,1.0,2.0,6.0,-1.0,0.88,1.34,4.0,52.36,-0.04,26.17,348,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5436,0.16,1,348,0,0,0,0,129.49,30.32,60.0,0.0,1.44,0.3,2.14,1.0,2.0,6.0,-1.0,0.88,1.34,4.0,52.36,-0.04,26.17,348,1,6,0,0,0,4166962004990012402,0,0.0,4920,106,0,0,0,103
3,0,3,0,100.0,9.77,0,1400,10.85,-246.2173418372315,18301.92,5,0,350,0,0,0,0,3,0,3,0,100.0,9.77,0,1400,10.85,-246.2173418372315,18301.92,5,0,350,0,0,0,0,0,0,1,350,129.49,30.64,60.0,0.0,0.86,0.31,2.18,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.29,-0.01,26.17,350,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5434,0.161,1,350,0,0,0,0,129.49,30.64,60.0,0.0,0.86,0.31,2.18,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.29,-0.01,26.17,350,1,5,0,0,0,4166962004990012402,0,0.0,4921,103,0,0,0,103
5,0,5,0,100.0,9.74,0,1404,10.87,-366.34052331758016,18366.26,6,0,351,0,0,0,0,5,0,5,0,100.0,9.74,0,1404,10.87,-366.34052331758016,18366.26,6,0,351,0,0,0,0,0,0,1,351,129.49,30.72,60.0,0.0,1.42,0.31,2.18,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.33,-0.01,26.13,351,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5424,0.161,1,351,0,0,0,0,129.49,30.72,60.0,0.0,1.42,0.31,2.18,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.33,-0.01,26.13,351,1,6,0,0,0,4166962004990012402,0,0.0,4922,99,0,0,0,99
9,0,9,0,100.0,9.88,0,1392,10.9,-321.90827077747576,18256.68,6,0,351,0,0,0,0,9,0,9,0,100.0,9.88,0,1392,10.9,-321.90827077747576,18256.68,6,0,351,0,0,0,0,0,0,1,348,129.49,30.45,60.0,0.0,2.59,0.31,2.15,1.0,2.0,6.0,-1.0,0.88,1.27,4.0,52.46,-0.03,24.13,348,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5397,0.164,1,348,0,0,0,0,129.49,30.45,60.0,0.0,2.59,0.31,2.15,1.0,2.0,6.0,-1.0,0.88,1.27,4.0,52.46,-0.03,24.13,348,1,6,0,0,0,4166962004990012402,0,0.0,4923,115,0,0,0,110
11,0,11,0,100.0,10.07,0,1380,11.0,-421.5535064462109,18201.85,8,0,351,0,0,0,0,11,0,11,0,100.0,10.07,0,1380,11.0,-421.5535064462109,18201.85,8,0,351,0,0,0,0,0,0,1,345,129.99,29.84,60.0,0.0,3.19,0.29,2.1,1.0,2.0,6.0,-1.0,0.87,1.41,4.0,52.76,-0.06,24.13,345,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5399,0.17,1,345,0,0,0,0,129.99,29.84,60.0,0.0,3.19,0.29,2.1,1.0,2.0,6.0,-1.0,0.87,1.41,4.0,52.76,-0.06,24.13,345,1,8,0,0,0,4166962004990012402,0,0.0,4924,93,0,0,0,89
7,0,7,0,100.0,10.11,0,1372,10.97,-218.90258242616898,18136.03,5,0,351,0,0,0,0,7,0,7,0,100.0,10.11,0,1372,10.97,-218.90258242616898,18136.03,5,0,351,0,0,0,0,0,0,1,343,135.15,29.81,60.0,0.0,2.04,0.29,2.06,1.0,2.0,6.0,-1.0,0.87,1.35,4.0,52.87,-0.09,24.13,343,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5427,0.171,1,343,0,0,0,0,135.15,29.81,60.0,0.0,2.04,0.29,2.06,1.0,2.0,6.0,-1.0,0.87,1.35,4.0,52.87,-0.09,24.13,343,1,5,0,0,0,4166962004990012402,0,0.0,4925,107,0,0,0,107
3,0,3,0,100.0,10.06,0,1388,10.92,-279.22840405311626,18213.03,7,0,351,0,0,0,0,3,0,3,0,100.0,10.06,0,1388,10.92,-279.22840405311626,18213.03,7,0,351,0,0,0,0,0,0,1,347,135.28,29.95,60.0,0.0,0.86,0.29,2.06,1.0,2.0,6.0,-1.0,0.87,1.29,4.0,52.49,-0.11,24.13,347,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5443,0.171,1,347,0,0,0,0,135.28,29.95,60.0,0.0,0.86,0.29,2.06,1.0,2.0,6.0,-1.0,0.87,1.29,4.0,52.49,-0.11,24.13,347,1,7,0,0,0,4166962004990012402,0,0.0,4926,101,0,0,0,101
3,0,3,0,100.0,9.96,0,1388,10.83,-104.16197792914534,18256.78,3,0,351,0,0,0,0,3,0,3,0,100.0,9.96,0,1388,10.83,-104.16197792914534,18256.78,3,0,351,0,0,0,0,0,0,1,347,136.28,30.44,60.0,0.0,0.86,0.3,2.12,1.0,2.0,6.0,-1.0,0.88,1.29,4.0,52.61,-0.06,26.66,347,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5445,0.167,1,347,0,0,0,0,136.28,30.44,60.0,0.0,0.86,0.3,2.12,1.0,2.0,6.0,-1.0,0.88,1.29,4.0,52.61,-0.06,26.66,347,1,3,0,0,0,4166962004990012402,0,0.0,4927,88,0,0,0,87
5,0,5,0,100.0,9.91,0,1392,10.82,-322.11484459719,18308.76,6,0,351,0,0,0,0,5,0,5,0,100.0,9.91,0,1392,10.82,-322.11484459719,18308.76,6,0,351,0,0,0,0,0,0,1,348,136.28,30.51,60.0,0.0,1.44,0.29,2.1,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.61,-0.07,26.66,348,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5451,0.167,1,348,0,0,0,0,136.28,30.51,60.0,0.0,1.44,0.29,2.1,1.0,2.0,6.0,-1.0,0.88,1.35,4.0,52.61,-0.07,26.66,348,1,6,0,0,0,4166962004990012402,0,0.0,4928,91,0,0,0,90
5,0,5,0,100.0,9.85,0,1388,10.83,-160.53347231644307,18287.12,4,0,351,0,0,0,0,5,0,5,0,100.0,9.85,0,1388,10.83,-160.53347231644307,18287.12,4,0,351,0,0,0,0,0,0,1,347,137.28,30.75,60.0,0.0,1.44,0.3,2.1,1.0,2.0,6.0,-1.0,0.88,1.37,4.0,52.7,-0.08,26.66,347,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5437,0.169,1,347,0,0,0,0,137.28,30.75,60.0,0.0,1.44,0.3,2.1,1.0,2.0,6.0,-1.0,0.88,1.37,4.0,52.7,-0.08,26.66,347,1,4,0,0,0,4166962004990012402,0,0.0,4929,100,0,0,0,99
4,0,4,0,100.0,9.75,0,1384,10.81,-84.56495051742257,18315.08,3,0,351,0,0,0,0,4,0,4,0,100.0,9.75,0,1384,10.81,-84.56495051742257,18315.08,3,0,351,0,0,0,0,0,0,1,346,138.28,31.15,60.0,0.0,1.16,0.3,2.09,1.0,2.0,6.0,-1.0,0.89,1.32,4.0,52.93,-0.1,25.44,346,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5465,0.172,1,346,0,0,0,0,138.28,31.15,60.0,0.0,1.16,0.3,2.09,1.0,2.0,6.0,-1.0,0.89,1.32,4.0,52.93,-0.1,25.44,346,1,3,0,0,0,4166962004990012402,0,0.0,4930,105,0,0,0,105
5,0,5,0,100.0,9.65,0,1384,10.8,-125.07258394217489,18224.57,5,0,351,0,0,0,0,5,0,5,0,100.0,9.65,0,1384,10.8,-125.07258394217489,18224.57,5,0,351,0,0,0,0,0,0,1,346,139.28,31.3,60.0,0.0,1.45,0.3,2.06,1.0,2.0,6.0,-1.0,0.89,1.28,4.0,52.67,-0.13,25.44,346,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5460,0.173,1,346,0,0,0,0,139.28,31.3,60.0,0.0,1.45,0.3,2.06,1.0,2.0,6.0,-1.0,0.89,1.28,4.0,52.67,-0.13,25.44,346,1,5,0,0,0,4166962004990012402,0,0.0,4931,98,0,0,0,96
6,0,7,0,100.0,9.66,1,1372,10.86,-238.91014123435605,18236.48,4,0,351,0,0,0,0,6,0,7,0,100.0,9.66,1,1372,10.86,-238.91014123435605,18236.48,4,0,351,0,0,0,0,0,0,1,343,140.28,31.38,59.14,0.0,2.04,0.28,2.1,1.0,2.0,6.0,-1.0,0.9,1.37,4.0,53.17,-0.08,25.44,343,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5458,0.171,1,343,0,0,0,0,140.28,31.38,59.14,0.0,2.04,0.28,2.1,1.0,2.0,6.0,-1.0,0.9,1.37,4.0,53.17,-0.08,25.44,343,1,4,0,0,0,4166962004990012402,0,0.0,4932,98,0,0,0,97
7,0,7,0,100.0,9.81,0,1368,10.94,-395.618056347602,18264.52,6,0,351,0,0,0,0,7,0,7,0,100.0,9.81,0,1368,10.94,-395.618056347602,18264.52,6,0,351,0,0,0,0,0,0,1,342,171.26,31.27,60.0,0.0,2.05,0.29,2.05,1.0,2.0,6.0,-1.0,0.9,1.31,4.0,53.41,-0.13,25.44,342,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5442,0.173,1,342,0,0,0,0,171.26,31.27,60.0,0.0,2.05,0.29,2.05,1.0,2.0,6.0,-1.0,0.9,1.31,4.0,53.41,-0.13,25.44,342,1,6,0,0,0,4166962004990012402,0,0.0,4933,108,0,0,0,108
6,0,6,0,100.0,9.83,0,1356,11.06,-129.54920728161605,18155.18,3,0,351,0,0,0,0,6,0,6,0,100.0,9.83,0,1356,11.06,-129.54920728161605,18155.18,3,0,351,0,0,0,0,0,0,1,339,147.76,31.5,60.0,0.0,1.77,0.29,2.06,1.0,2.0,6.0,-1.0,0.9,1.46,4.0,53.56,-0.13,25.44,339,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5464,0.168,1,339,0,0,0,0,147.76,31.5,60.0,0.0,1.77,0.29,2.06,1.0,2.0,6.0,-1.0,0.9,1.46,4.0,53.56,-0.13,25.44,339,1,3,0,0,0,4166962004990012402,0,0.0,4934,115,0,0,0,113
