agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,18.74,0,2586,22.67,-1268.4824775400643,68675.56,27,0,1299,0,0,0,0,23,0,23,0,100.0,18.74,0,2586,22.67,-1268.4824775400643,68675.56,27,0,1299,0,0,0,0,0,0,1,1293,152.03,31.89,62.48,0.0,1.78,0.31,2.36,1.0,1.0,5.56,-1.0,0.96,1.79,5.0,53.11,0.09,26.67,1293,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.164,1,1293,5,0,0,0,152.03,31.89,62.48,0.0,1.78,0.31,2.36,1.0,1.0,5.56,-1.0,0.96,1.79,5.0,53.11,0.09,26.67,1293,1,27,0,0,0,7562367509652046296,0,0.0,3535,803,0,0,0,792
22,0,23,0,100.0,18.79,1,2568,22.77,-775.0969369376603,68442.16,14,0,1299,0,0,0,0,22,0,23,0,100.0,18.79,1,2568,22.77,-775.0969369376603,68442.16,14,0,1299,0,0,0,0,0,0,1,1284,138.86,32.02,62.13,0.0,1.79,0.3,2.37,1.0,1.0,5.57,-1.0,0.97,1.77,5.0,53.3,0.1,26.67,1284,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.165,1,1284,3,0,0,0,138.86,32.02,62.13,0.0,1.79,0.3,2.37,1.0,1.0,5.57,-1.0,0.97,1.77,5.0,53.3,0.1,26.67,1284,1,14,0,0,0,7562367509652046296,0,0.0,3536,794,0,0,0,780
21,0,22,0,100.0,18.74,1,2582,22.66,-994.3657685590783,68392.95,29,0,1299,0,0,0,0,21,0,22,0,100.0,18.74,1,2582,22.66,-994.3657685590783,68392.95,29,0,1299,0,0,0,0,0,0,1,1291,138.66,31.82,61.23,0.0,1.7,0.31,2.35,1.0,1.0,5.56,-1.0,0.96,1.85,5.0,52.98,0.08,26.68,1291,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.163,1,1291,6,0,0,0,138.66,31.82,61.23,0.0,1.7,0.31,2.35,1.0,1.0,5.56,-1.0,0.96,1.85,5.0,52.98,0.08,26.68,1291,1,29,0,0,0,7562367509652046296,0,0.0,3537,852,0,0,0,842
19,0,20,0,100.0,18.65,1,2576,22.68,-684.21729542635,68326.41,17,0,1299,0,0,0,0,19,0,20,0,100.0,18.65,1,2576,22.68,-684.21729542635,68326.41,17,0,1299,0,0,0,0,0,0,1,1288,151.77,31.92,63.5,0.0,1.55,0.31,2.37,1.0,1.0,5.56,-1.0,0.97,1.76,5.0,53.05,0.1,28.05,1288,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.162,1,1288,7,0,0,0,151.77,31.92,63.5,0.0,1.55,0.31,2.37,1.0,1.0,5.56,-1.0,0.97,1.76,5.0,53.05,0.1,28.05,1288,1,17,0,0,0,7562367509652046296,0,0.0,3538,831,0,0,0,823
17,0,19,0,100.0,18.59,2,2588,22.5,-963.8491696221595,68248.13,25,0,1299,0,0,0,0,17,0,19,0,100.0,18.59,2,2588,22.5,-963.8491696221595,68248.13,25,0,1299,0,0,0,0,0,0,1,1294,151.77,31.88,61.37,0.0,1.47,0.31,2.34,1.0,1.0,5.56,-1.0,0.96,1.83,5.0,52.74,0.07,28.05,1294,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.163,1,1294,9,0,0,0,151.77,31.88,61.37,0.0,1.47,0.31,2.34,1.0,1.0,5.56,-1.0,0.96,1.83,5.0,52.74,0.07,28.05,1294,1,25,0,0,0,7562367509652046296,0,0.0,3539,871,0,0,0,865
17,0,20,0,100.0,18.54,3,2578,22.58,-514.3639224906055,68070.09,15,0,1299,0,0,0,0,17,0,20,0,100.0,18.54,3,2578,22.58,-514.3639224906055,68070.09,15,0,1299,0,0,0,0,0,0,1,1289,151.77,32.09,60.05,0.0,1.55,0.31,2.37,1.0,1.0,5.57,-1.0,0.97,1.73,5.0,52.81,0.09,28.05,1289,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.166,1,1289,3,0,0,0,151.77,32.09,60.05,0.0,1.55,0.31,2.37,1.0,1.0,5.57,-1.0,0.97,1.73,5.0,52.81,0.09,28.05,1289,1,15,0,0,0,7562367509652046296,0,0.0,3540,829,0,0,0,820
30,0,30,0,100.0,18.67,0,2568,22.58,-1324.9999151556096,68033.1,25,0,1299,0,0,0,0,30,0,30,0,100.0,18.67,0,2568,22.58,-1324.9999151556096,68033.1,25,0,1299,0,0,0,0,0,0,1,1284,153.77,31.74,64.23,0.0,2.34,0.3,2.37,1.0,1.0,5.57,-1.0,0.96,1.64,5.0,52.99,0.11,28.05,1284,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.165,1,1284,4,0,0,0,153.77,31.74,64.23,0.0,2.34,0.3,2.37,1.0,1.0,5.57,-1.0,0.96,1.64,5.0,52.99,0.11,28.05,1284,1,25,0,0,0,7562367509652046296,0,0.0,3541,782,0,0,0,772
14,0,15,0,100.0,18.6,1,2568,22.68,-686.943238318775,68342.76,15,0,1299,0,0,0,0,14,0,15,0,100.0,18.6,1,2568,22.68,-686.943238318775,68342.76,15,0,1299,0,0,0,0,0,0,1,1284,152.12,32.05,59.8,0.0,1.17,0.3,2.37,1.0,1.0,5.57,-1.0,0.97,1.78,5.0,53.23,0.1,28.05,1284,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.166,1,1284,1,0,0,0,152.12,32.05,59.8,0.0,1.17,0.3,2.37,1.0,1.0,5.57,-1.0,0.97,1.78,5.0,53.23,0.1,28.05,1284,1,15,0,0,0,7562367509652046296,0,0.0,3542,809,0,0,0,803
27,0,27,0,100.0,18.75,0,2550,22.81,-917.8509378531281,68295.58,18,0,1298,0,0,0,0,27,0,27,0,100.0,18.75,0,2550,22.81,-917.8509378531281,68295.58,18,0,1298,0,0,0,0,0,0,1,1275,152.12,31.97,62.41,0.0,2.12,0.3,2.35,1.0,1.0,5.57,-1.0,0.97,1.81,5.0,53.57,0.08,28.05,1275,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.168,1,1275,3,0,0,0,152.12,31.97,62.41,0.0,2.12,0.3,2.35,1.0,1.0,5.57,-1.0,0.97,1.81,5.0,53.57,0.08,28.05,1275,1,18,0,0,0,7562367509652046296,0,0.0,3543,846,0,0,0,829
21,0,23,0,100.0,18.75,2,2538,22.81,-566.2140641228856,68061.18,17,0,1297,0,0,0,0,21,0,23,0,100.0,18.75,2,2538,22.81,-566.2140641228856,68061.18,17,0,1297,0,0,0,0,0,0,1,1269,152.12,31.99,63.57,0.0,1.81,0.3,2.32,1.0,1.0,5.57,-1.0,0.98,1.81,5.0,53.63,0.05,28.05,1269,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.165,1,1269,5,0,0,0,152.12,31.99,63.57,0.0,1.81,0.3,2.32,1.0,1.0,5.57,-1.0,0.98,1.81,5.0,53.63,0.05,28.05,1269,1,17,0,0,0,7562367509652046296,0,0.0,3544,794,0,0,0,780
21,0,21,0,100.0,18.75,0,2530,22.97,-721.237200736098,68120.26,17,0,1296,0,0,0,0,21,0,21,0,100.0,18.75,0,2530,22.97,-721.237200736098,68120.26,17,0,1296,0,0,0,0,0,0,1,1265,153.12,32.03,64.9,0.0,1.66,0.29,2.32,1.0,1.0,5.57,-1.0,0.98,1.82,5.0,53.85,0.06,28.05,1265,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.167,1,1265,3,0,0,0,153.12,32.03,64.9,0.0,1.66,0.29,2.32,1.0,1.0,5.57,-1.0,0.98,1.82,5.0,53.85,0.06,28.05,1265,1,17,0,0,0,7562367509652046296,0,0.0,3545,847,0,0,0,833
25,0,25,0,100.0,18.83,0,2526,23.0,-1083.8329498230464,68324.61,23,0,1295,0,0,0,0,25,0,25,0,100.0,18.83,0,2526,23.0,-1083.8329498230464,68324.61,23,0,1295,0,0,0,0,0,0,1,1263,153.12,31.83,64.0,0.0,1.98,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.76,5.0,54.1,0.05,27.65,1263,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.167,1,1263,4,0,0,0,153.12,31.83,64.0,0.0,1.98,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.76,5.0,54.1,0.05,27.65,1263,1,23,0,0,0,7562367509652046296,0,0.0,3546,838,0,0,0,824
19,0,19,0,100.0,18.73,0,2532,22.95,-1002.3217722238387,68424.63,22,0,1294,0,0,0,0,19,0,19,0,100.0,18.73,0,2532,22.95,-1002.3217722238387,68424.63,22,0,1294,0,0,0,0,0,0,1,1266,153.12,31.82,63.37,0.0,1.5,0.3,2.29,1.0,1.0,5.57,-1.0,0.97,1.72,5.0,54.05,0.03,28.12,1266,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.167,1,1266,4,0,0,0,153.12,31.82,63.37,0.0,1.5,0.3,2.29,1.0,1.0,5.57,-1.0,0.97,1.72,5.0,54.05,0.03,28.12,1266,1,22,0,0,0,7562367509652046296,0,0.0,3547,832,0,0,0,824
18,0,19,0,100.0,18.63,1,2544,22.85,-874.658653115772,68347.24,25,0,1293,0,0,0,0,18,0,19,0,100.0,18.63,1,2544,22.85,-874.658653115772,68347.24,25,0,1293,0,0,0,0,0,0,1,1272,150.15,31.74,63.26,0.0,1.49,0.3,2.27,1.0,1.0,5.56,-1.0,0.96,1.75,5.0,53.73,0.0,28.12,1272,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.165,1,1272,3,0,0,0,150.15,31.74,63.26,0.0,1.49,0.3,2.27,1.0,1.0,5.56,-1.0,0.96,1.75,5.0,53.73,0.0,28.12,1272,1,25,0,0,0,7562367509652046296,0,0.0,3548,810,0,0,0,800
17,0,19,0,100.0,18.59,2,2552,22.81,-914.3454843200187,68420.06,23,0,1293,0,0,0,0,17,0,19,0,100.0,18.59,2,2552,22.81,-914.3454843200187,68420.06,23,0,1293,0,0,0,0,0,0,1,1276,159.36,31.73,61.95,0.0,1.49,0.3,2.3,1.0,1.0,5.56,-1.0,0.96,1.8,5.0,53.62,0.03,28.08,1276,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.167,1,1276,4,0,0,0,159.36,31.73,61.95,0.0,1.49,0.3,2.3,1.0,1.0,5.56,-1.0,0.96,1.8,5.0,53.62,0.03,28.08,1276,1,23,0,0,0,7562367509652046296,0,0.0,3549,875,0,0,0,863
22,0,23,0,100.0,18.53,1,2552,22.71,-873.6803607930838,68262.58,23,0,1293,0,0,0,0,22,0,23,0,100.0,18.53,1,2552,22.71,-873.6803607930838,68262.58,23,0,1293,0,0,0,0,0,0,1,1276,159.36,31.63,62.39,0.0,1.8,0.3,2.31,1.0,1.0,5.56,-1.0,0.97,1.83,5.0,53.5,0.04,28.12,1276,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.168,1,1276,1,0,0,0,159.36,31.63,62.39,0.0,1.8,0.3,2.31,1.0,1.0,5.56,-1.0,0.97,1.83,5.0,53.5,0.04,28.12,1276,1,23,0,0,0,7562367509652046296,0,0.0,3550,829,0,0,0,821
20,0,21,0,100.0,18.45,1,2544,22.66,-610.1040533339761,68005.07,17,0,1292,0,0,0,0,20,0,21,0,100.0,18.45,1,2544,22.66,-610.1040533339761,68005.07,17,0,1292,0,0,0,0,0,0,1,1272,148.75,31.67,64.76,0.0,1.65,0.3,2.33,1.0,1.0,5.56,-1.0,0.97,1.74,5.0,53.46,0.06,27.36,1272,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.166,1,1272,4,0,0,0,148.75,31.67,64.76,0.0,1.65,0.3,2.33,1.0,1.0,5.56,-1.0,0.97,1.74,5.0,53.46,0.06,27.36,1272,1,17,0,0,0,7562367509652046296,0,0.0,3551,793,0,0,0,781
22,0,22,0,100.0,18.44,0,2534,22.75,-752.4542236547131,68182.74,17,0,1291,0,0,0,0,22,0,22,0,100.0,18.44,0,2534,22.75,-752.4542236547131,68182.74,17,0,1291,0,0,0,0,0,0,1,1267,150.67,31.7,64.32,0.0,1.74,0.3,2.35,1.0,1.0,5.56,-1.0,0.97,1.75,5.0,53.81,0.07,28.61,1267,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.169,1,1267,3,0,0,0,150.67,31.7,64.32,0.0,1.74,0.3,2.35,1.0,1.0,5.56,-1.0,0.97,1.75,5.0,53.81,0.07,28.61,1267,1,17,0,0,0,7562367509652046296,0,0.0,3552,769,0,0,0,748
25,0,26,0,100.0,18.52,1,2534,22.81,-1126.3488275466225,68326.62,26,0,1290,0,0,0,0,25,0,26,0,100.0,18.52,1,2534,22.81,-1126.3488275466225,68326.62,26,0,1290,0,0,0,0,0,0,1,1267,157.89,31.42,63.19,0.0,2.05,0.31,2.29,1.0,1.0,5.55,-1.0,0.96,1.8,5.0,53.93,0.02,28.61,1267,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.17,1,1267,5,0,0,0,157.89,31.42,63.19,0.0,2.05,0.31,2.29,1.0,1.0,5.55,-1.0,0.96,1.8,5.0,53.93,0.02,28.61,1267,1,26,0,0,0,7562367509652046296,0,0.0,3553,778,0,0,0,766
18,0,19,0,100.0,18.5,1,2534,22.9,-924.751943618665,68570.33,19,0,1289,0,0,0,0,18,0,19,0,100.0,18.5,1,2534,22.9,-924.751943618665,68570.33,19,0,1289,0,0,0,0,0,0,1,1267,157.89,31.5,62.63,0.0,1.5,0.3,2.29,1.0,1.0,5.55,-1.0,0.97,1.88,5.0,54.12,0.01,27.97,1267,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.17,1,1267,11,0,0,0,157.89,31.5,62.63,0.0,1.5,0.3,2.29,1.0,1.0,5.55,-1.0,0.97,1.88,5.0,54.12,0.01,27.97,1267,1,19,0,0,0,7562367509652046296,0,0.0,3554,899,0,0,0,885
20,0,21,0,100.0,18.57,1,2532,22.89,-771.655280415775,68439.72,20,0,1288,0,0,0,0,20,0,21,0,100.0,18.57,1,2532,22.89,-771.655280415775,68439.72,20,0,1288,0,0,0,0,0,0,1,1266,162.86,31.52,61.0,0.0,1.66,0.3,2.24,1.0,1.0,5.55,-1.0,0.97,1.8,5.0,54.06,-0.03,27.97,1266,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.172,1,1266,5,0,0,0,162.86,31.52,61.0,0.0,1.66,0.3,2.24,1.0,1.0,5.55,-1.0,0.97,1.8,5.0,54.06,-0.03,27.97,1266,1,20,0,0,0,7562367509652046296,0,0.0,3555,944,0,0,0,930
17,0,18,0,100.0,18.53,1,2530,22.83,-676.5478122528664,68234.25,17,0,1287,0,0,0,0,17,0,18,0,100.0,18.53,1,2530,22.83,-676.5478122528664,68234.25,17,0,1287,0,0,0,0,0,0,1,1265,149.64,31.65,64.06,0.0,1.42,0.3,2.26,1.0,1.0,5.56,-1.0,0.98,1.71,5.0,53.94,-0.02,27.32,1265,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.171,1,1265,2,0,0,0,149.64,31.65,64.06,0.0,1.42,0.3,2.26,1.0,1.0,5.56,-1.0,0.98,1.71,5.0,53.94,-0.02,27.32,1265,1,17,0,0,0,7562367509652046296,0,0.0,3556,899,0,0,0,890
24,0,26,0,100.0,18.66,2,2510,23.02,-676.2416405840228,68150.23,16,0,1286,0,0,0,0,24,0,26,0,100.0,18.66,2,2510,23.02,-676.2416405840228,68150.23,16,0,1286,0,0,0,0,0,0,1,1255,167.37,31.66,61.12,0.0,2.07,0.3,2.29,1.0,1.0,5.55,-1.0,0.98,1.71,5.0,54.3,0.01,27.32,1255,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.175,1,1255,2,0,0,0,167.37,31.66,61.12,0.0,2.07,0.3,2.29,1.0,1.0,5.55,-1.0,0.98,1.71,5.0,54.3,0.01,27.32,1255,1,16,0,0,0,7562367509652046296,0,0.0,3557,865,0,0,0,840
12,0,13,0,100.0,18.54,1,2516,23.06,-419.40755730391,68304.92,16,0,1285,0,0,0,0,12,0,13,0,100.0,18.54,1,2516,23.06,-419.40755730391,68304.92,16,0,1285,0,0,0,0,0,0,1,1258,149.13,31.94,62.92,0.0,1.03,0.3,2.25,1.0,1.0,5.55,-1.0,0.98,1.73,5.0,54.3,-0.03,27.32,1258,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.174,1,1258,3,0,0,0,149.13,31.94,62.92,0.0,1.03,0.3,2.25,1.0,1.0,5.55,-1.0,0.98,1.73,5.0,54.3,-0.03,27.32,1258,1,16,0,0,0,7562367509652046296,0,0.0,3558,796,0,0,0,788
25,0,26,0,100.0,18.7,1,2512,23.02,-1041.0012605082231,68002.08,24,0,1284,0,0,0,0,25,0,26,0,100.0,18.7,1,2512,23.02,-1041.0012605082231,68002.08,24,0,1284,0,0,0,0,0,0,1,1256,150.06,31.73,62.08,0.0,2.07,0.3,2.23,1.0,1.0,5.55,-1.0,0.97,1.78,5.0,54.14,-0.04,27.19,1256,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.174,1,1256,6,0,0,0,150.06,31.73,62.08,0.0,2.07,0.3,2.23,1.0,1.0,5.55,-1.0,0.97,1.78,5.0,54.14,-0.04,27.19,1256,1,24,0,0,0,7562367509652046296,0,0.0,3559,820,0,0,0,802
20,0,22,0,100.0,18.77,2,2508,23.18,-946.1612510750655,68008.35,20,0,1283,0,0,0,0,20,0,22,0,100.0,18.77,2,2508,23.18,-946.1612510750655,68008.35,20,0,1283,0,0,0,0,0,0,1,1254,149.53,31.73,60.73,0.0,1.75,0.3,2.25,1.0,1.0,5.55,-1.0,0.97,1.8,5.0,54.23,-0.02,27.29,1254,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.176,1,1254,7,0,0,0,149.53,31.73,60.73,0.0,1.75,0.3,2.25,1.0,1.0,5.55,-1.0,0.97,1.8,5.0,54.23,-0.02,27.29,1254,1,20,0,0,0,7562367509652046296,0,0.0,3560,898,0,0,0,883
16,0,17,0,100.0,18.69,1,2516,23.14,-714.8289416206144,68096.41,21,0,1282,0,0,0,0,16,0,17,0,100.0,18.69,1,2516,23.14,-714.8289416206144,68096.41,21,0,1282,0,0,0,0,0,0,1,1258,150.43,31.8,61.76,0.0,1.35,0.3,2.24,1.0,1.0,5.55,-1.0,0.98,1.8,5.0,54.13,-0.03,27.97,1258,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.176,1,1258,3,0,0,0,150.43,31.8,61.76,0.0,1.35,0.3,2.24,1.0,1.0,5.55,-1.0,0.98,1.8,5.0,54.13,-0.03,27.97,1258,1,21,0,0,0,7562367509652046296,0,0.0,3561,904,0,0,0,897
