agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.35,0,1392,17.0,-112.43942317951023,43293.83,4,0,466,0,0,0,0,4,0,4,0,100.0,14.35,0,1392,17.0,-112.43942317951023,43293.83,4,0,466,0,0,0,0,0,0,1,464,511.84,32.36,67.0,0.0,0.86,0.3,1.78,1.0,1.5,5.0,-1.0,0.94,1.64,3.0,93.31,-0.47,33.94,464,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.303,1,464,2,0,0,0,511.84,32.36,67.0,0.0,0.86,0.3,1.78,1.0,1.5,5.0,-1.0,0.94,1.64,3.0,93.31,-0.47,33.94,464,1,4,0,0,0,8229171356555097761,0,0.0,3612,56,0,0,0,56
7,0,7,0,100.0,14.39,0,1386,17.07,-113.56147884456132,43498.2,5,0,466,0,0,0,0,7,0,7,0,100.0,14.39,0,1386,17.07,-113.56147884456132,43498.2,5,0,466,0,0,0,0,0,0,1,462,512.84,32.5,67.0,0.0,1.52,0.31,1.8,1.0,1.5,5.0,-1.0,0.95,1.53,3.0,94.15,-0.45,34.94,462,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.302,1,462,0,0,0,0,512.84,32.5,67.0,0.0,1.52,0.31,1.8,1.0,1.5,5.0,-1.0,0.95,1.53,3.0,94.15,-0.45,34.94,462,1,5,0,0,0,8229171356555097761,0,0.0,3613,44,0,0,0,44
9,0,10,0,100.0,14.46,1,1389,17.01,-436.1768800858617,43308.89,11,0,466,0,0,0,0,9,0,10,0,100.0,14.46,1,1389,17.01,-436.1768800858617,43308.89,11,0,466,0,0,0,0,0,0,1,463,513.84,32.06,64.2,0.0,2.16,0.3,1.75,1.0,1.5,5.0,-1.0,0.93,1.44,3.0,93.54,-0.48,35.94,463,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.304,1,463,0,0,0,0,513.84,32.06,64.2,0.0,2.16,0.3,1.75,1.0,1.5,5.0,-1.0,0.93,1.44,3.0,93.54,-0.48,35.94,463,1,11,0,0,0,8229171356555097761,0,0.0,3614,44,0,0,0,44
5,0,5,0,100.0,14.41,0,1398,17.01,29.514504178150645,43435.37,8,0,466,0,0,0,0,5,0,5,0,100.0,14.41,0,1398,17.01,29.514504178150645,43435.37,8,0,466,0,0,0,0,0,0,1,466,514.84,32.15,67.0,0.0,1.07,0.31,1.76,1.0,1.5,5.0,-1.0,0.92,1.5,3.0,93.21,-0.47,36.32,466,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.302,1,466,0,0,0,0,514.84,32.15,67.0,0.0,1.07,0.31,1.76,1.0,1.5,5.0,-1.0,0.92,1.5,3.0,93.21,-0.47,36.32,466,1,8,0,0,0,8229171356555097761,0,0.0,3615,46,0,0,0,46
4,0,5,0,100.0,14.33,1,1404,17.05,-37.25104393209067,43764.48,7,0,467,0,0,0,0,4,0,5,0,100.0,14.33,1,1404,17.05,-37.25104393209067,43764.48,7,0,467,0,0,0,0,0,0,1,468,515.84,32.37,61.2,0.0,1.07,0.31,1.79,1.0,1.5,5.0,-1.0,0.93,1.45,3.0,93.51,-0.44,37.32,468,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.3,1,468,2,0,0,0,515.84,32.37,61.2,0.0,1.07,0.31,1.79,1.0,1.5,5.0,-1.0,0.93,1.45,3.0,93.51,-0.44,37.32,468,1,7,0,0,0,8229171356555097761,0,0.0,3616,46,0,0,0,46
5,0,6,0,100.0,14.28,1,1398,17.04,21.05411461375808,43480.35,4,0,467,0,0,0,0,5,0,6,0,100.0,14.28,1,1398,17.04,21.05411461375808,43480.35,4,0,467,0,0,0,0,0,0,1,466,514.84,32.66,66.5,0.0,1.29,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.76,3.0,93.31,-0.43,33.93,466,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.295,1,466,0,0,0,0,514.84,32.66,66.5,0.0,1.29,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.76,3.0,93.31,-0.43,33.93,466,1,4,0,0,0,8229171356555097761,0,0.0,3617,36,0,0,0,36
12,0,12,0,100.0,14.52,0,1389,17.17,-371.471902370313,43337.77,9,0,467,0,0,0,0,12,0,12,0,100.0,14.52,0,1389,17.17,-371.471902370313,43337.77,9,0,467,0,0,0,0,0,0,1,463,515.84,32.16,67.0,0.0,2.59,0.29,1.78,1.0,1.5,5.0,-1.0,0.92,1.41,3.0,93.6,-0.44,32.98,463,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.295,1,463,3,0,0,0,515.84,32.16,67.0,0.0,2.59,0.29,1.78,1.0,1.5,5.0,-1.0,0.92,1.41,3.0,93.6,-0.44,32.98,463,1,9,0,0,0,8229171356555097761,0,0.0,3618,48,0,0,0,48
14,0,14,0,100.0,15.01,0,1377,17.33,-589.6698100622855,43136.6,10,0,467,0,0,0,0,14,0,14,0,100.0,15.01,0,1377,17.33,-589.6698100622855,43136.6,10,0,467,0,0,0,0,0,0,1,459,613.22,31.43,67.0,0.0,3.05,0.29,1.78,1.0,1.5,5.0,-1.0,0.92,1.61,3.0,93.98,-0.43,34.98,459,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4664,0.297,1,459,0,0,0,0,613.22,31.43,67.0,0.0,3.05,0.29,1.78,1.0,1.5,5.0,-1.0,0.92,1.61,3.0,93.98,-0.43,34.98,459,1,10,0,0,0,8229171356555097761,0,0.0,3619,57,0,0,0,53
5,0,6,0,100.0,14.87,1,1380,17.23,-345.67533781665344,42968.73,7,0,467,0,0,0,0,5,0,6,0,100.0,14.87,1,1380,17.23,-345.67533781665344,42968.73,7,0,467,0,0,0,0,0,0,1,460,614.22,31.54,63.83,0.0,1.3,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.49,3.0,93.41,-0.43,35.98,460,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.295,1,460,1,0,0,0,614.22,31.54,63.83,0.0,1.3,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.49,3.0,93.41,-0.43,35.98,460,1,7,0,0,0,8229171356555097761,0,0.0,3620,28,0,0,0,28
5,0,6,0,100.0,14.88,1,1377,17.3,-310.5418973139843,43041.3,5,0,467,0,0,0,0,5,0,6,0,100.0,14.88,1,1377,17.3,-310.5418973139843,43041.3,5,0,467,0,0,0,0,0,0,1,459,615.22,31.84,59.33,0.0,1.31,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.66,3.0,93.77,-0.41,36.98,459,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.293,1,459,2,0,0,0,615.22,31.84,59.33,0.0,1.31,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.66,3.0,93.77,-0.41,36.98,459,1,5,0,0,0,8229171356555097761,0,0.0,3621,40,0,0,0,39
9,0,9,0,100.0,14.89,0,1380,17.24,-770.5465979536241,43197.6,10,0,467,0,0,0,0,9,0,9,0,100.0,14.89,0,1380,17.24,-770.5465979536241,43197.6,10,0,467,0,0,0,0,0,0,1,460,616.22,31.48,67.0,0.0,1.96,0.29,1.79,1.0,1.5,5.0,-1.0,0.94,1.56,3.0,93.91,-0.44,37.46,460,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.297,1,460,0,0,0,0,616.22,31.48,67.0,0.0,1.96,0.29,1.79,1.0,1.5,5.0,-1.0,0.94,1.56,3.0,93.91,-0.44,37.46,460,1,10,0,0,0,8229171356555097761,0,0.0,3622,41,0,0,0,41
6,0,7,0,100.0,14.74,1,1392,17.05,-431.9981870384142,43042.06,11,0,467,0,0,0,0,6,0,7,0,100.0,14.74,1,1392,17.05,-431.9981870384142,43042.06,11,0,467,0,0,0,0,0,0,1,464,589.03,31.22,66.29,0.0,1.51,0.29,1.8,1.0,1.5,5.0,-1.0,0.93,1.43,3.0,92.76,-0.42,31.94,464,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4715,0.297,1,464,0,0,0,0,589.03,31.22,66.29,0.0,1.51,0.29,1.8,1.0,1.5,5.0,-1.0,0.93,1.43,3.0,92.76,-0.42,31.94,464,1,11,0,0,0,8229171356555097761,0,0.0,3623,40,0,0,0,39
7,0,7,0,100.0,14.81,0,1386,17.05,-196.1286780597757,42823.78,5,0,467,0,0,0,0,7,0,7,0,100.0,14.81,0,1386,17.05,-196.1286780597757,42823.78,5,0,467,0,0,0,0,0,0,1,462,590.03,31.36,67.0,0.0,1.52,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.7,3.0,92.69,-0.43,31.94,462,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.295,1,462,2,0,0,0,590.03,31.36,67.0,0.0,1.52,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.7,3.0,92.69,-0.43,31.94,462,1,5,0,0,0,8229171356555097761,0,0.0,3624,55,0,0,0,54
10,0,10,0,100.0,15.0,0,1377,17.05,-780.0336530345772,42516.29,7,0,467,0,0,0,0,10,0,10,0,100.0,15.0,0,1377,17.05,-780.0336530345772,42516.29,7,0,467,0,0,0,0,0,0,1,459,591.03,31.12,67.0,0.0,2.18,0.29,1.79,1.0,1.5,5.0,-1.0,0.93,1.41,3.0,92.63,-0.43,31.94,459,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.291,1,459,0,0,0,0,591.03,31.12,67.0,0.0,2.18,0.29,1.79,1.0,1.5,5.0,-1.0,0.93,1.41,3.0,92.63,-0.43,31.94,459,1,7,0,0,0,8229171356555097761,0,0.0,3625,63,0,0,0,61
4,0,4,0,100.0,14.91,0,1377,17.06,-48.37124205724077,42691.27,4,0,467,0,0,0,0,4,0,4,0,100.0,14.91,0,1377,17.06,-48.37124205724077,42691.27,4,0,467,0,0,0,0,0,0,1,459,592.03,31.55,67.0,0.0,0.87,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.43,3.0,93.01,-0.41,31.94,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4769,0.291,1,459,0,0,0,0,592.03,31.55,67.0,0.0,0.87,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.43,3.0,93.01,-0.41,31.94,459,1,4,0,0,0,8229171356555097761,0,0.0,3626,43,0,0,0,43
4,0,4,0,100.0,14.69,0,1386,16.84,26.340688068406507,42688.66,7,0,467,0,0,0,0,4,0,4,0,100.0,14.69,0,1386,16.84,26.340688068406507,42688.66,7,0,467,0,0,0,0,0,0,1,462,593.03,31.77,67.0,0.0,0.87,0.3,1.81,1.0,1.5,5.0,-1.0,0.94,1.39,3.0,92.4,-0.43,32.94,462,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.29,1,462,0,0,0,0,593.03,31.77,67.0,0.0,0.87,0.3,1.81,1.0,1.5,5.0,-1.0,0.94,1.39,3.0,92.4,-0.43,32.94,462,1,7,0,0,0,8229171356555097761,0,0.0,3627,63,0,0,0,63
7,0,7,0,100.0,14.79,0,1374,16.98,-864.122618794617,42939.78,3,0,467,0,0,0,0,7,0,7,0,100.0,14.79,0,1374,16.98,-864.122618794617,42939.78,3,0,467,0,0,0,0,0,0,1,458,594.03,32.04,67.0,0.0,1.53,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.49,3.0,93.75,-0.4,35.16,458,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.293,1,458,0,0,0,0,594.03,32.04,67.0,0.0,1.53,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.49,3.0,93.75,-0.4,35.16,458,1,3,0,0,0,8229171356555097761,0,0.0,3628,55,0,0,0,53
5,0,6,0,100.0,14.86,1,1380,17.12,-213.2997219745268,43222.48,8,0,467,0,0,0,0,5,0,6,0,100.0,14.86,1,1380,17.12,-213.2997219745268,43222.48,8,0,467,0,0,0,0,0,0,1,460,595.03,32.1,62.5,0.0,1.3,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.48,3.0,93.96,-0.41,31.82,460,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.293,1,460,1,0,0,0,595.03,32.1,62.5,0.0,1.3,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.48,3.0,93.96,-0.41,31.82,460,1,8,0,0,0,8229171356555097761,0,0.0,3629,54,0,0,0,53
4,0,4,0,100.0,14.85,0,1383,17.17,-248.40329889206768,43579.48,5,0,467,0,0,0,0,4,0,4,0,100.0,14.85,0,1383,17.17,-248.40329889206768,43579.48,5,0,467,0,0,0,0,0,0,1,461,596.03,32.46,67.0,0.0,0.87,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.38,3.0,94.53,-0.39,32.82,461,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4758,0.292,1,461,0,0,0,0,596.03,32.46,67.0,0.0,0.87,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.38,3.0,94.53,-0.39,32.82,461,1,5,0,0,0,8229171356555097761,0,0.0,3630,61,0,0,0,61
4,0,4,0,100.0,14.69,0,1389,17.04,-7.3907739493782145,43764.0,6,0,467,0,0,0,0,4,0,4,0,100.0,14.69,0,1389,17.04,-7.3907739493782145,43764.0,6,0,467,0,0,0,0,0,0,1,463,597.03,32.75,67.0,0.0,0.86,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.69,3.0,94.52,-0.4,32.82,463,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.291,1,463,2,0,0,0,597.03,32.75,67.0,0.0,0.86,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.69,3.0,94.52,-0.4,32.82,463,1,6,0,0,0,8229171356555097761,0,0.0,3631,58,0,0,0,54
5,0,5,0,100.0,14.6,0,1410,16.87,-301.9441532624342,44145.0,12,0,468,0,0,0,0,5,0,5,0,100.0,14.6,0,1410,16.87,-301.9441532624342,44145.0,12,0,468,0,0,0,0,0,0,1,470,598.03,32.56,67.0,0.0,1.06,0.29,1.8,1.0,1.5,5.0,-1.0,0.93,1.71,3.0,93.93,-0.41,34.83,470,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.292,1,470,1,0,0,0,598.03,32.56,67.0,0.0,1.06,0.29,1.8,1.0,1.5,5.0,-1.0,0.93,1.71,3.0,93.93,-0.41,34.83,470,1,12,0,0,0,8229171356555097761,0,0.0,3632,66,0,0,0,64
6,0,9,0,100.0,14.72,3,1392,17.02,160.63509194744282,43842.71,3,0,468,0,0,0,0,6,0,9,0,100.0,14.72,3,1392,17.02,160.63509194744282,43842.71,3,0,468,0,0,0,0,0,0,1,464,599.03,32.82,60.33,0.0,1.94,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.73,3.0,94.49,-0.4,35.83,464,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.291,1,464,0,0,0,0,599.03,32.82,60.33,0.0,1.94,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.73,3.0,94.49,-0.4,35.83,464,1,3,0,0,0,8229171356555097761,0,0.0,3633,52,0,0,0,52
7,0,8,0,100.0,14.69,1,1395,16.9,-170.60369427250276,43346.48,9,0,468,0,0,0,0,7,0,8,0,100.0,14.69,1,1395,16.9,-170.60369427250276,43346.48,9,0,468,0,0,0,0,0,0,1,465,600.03,32.67,63.62,0.0,1.72,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.37,3.0,93.22,-0.41,36.83,465,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.285,1,465,0,0,0,0,600.03,32.67,63.62,0.0,1.72,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.37,3.0,93.22,-0.41,36.83,465,1,9,0,0,0,8229171356555097761,0,0.0,3634,30,0,0,0,29
4,0,4,0,100.0,14.48,0,1416,16.67,-72.15921004871512,43615.22,11,0,469,0,0,0,0,4,0,4,0,100.0,14.48,0,1416,16.67,-72.15921004871512,43615.22,11,0,469,0,0,0,0,0,0,1,472,603.03,32.62,67.0,0.0,0.85,0.3,1.8,1.0,1.5,5.0,-1.0,0.92,1.43,3.0,92.41,-0.41,37.83,472,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.284,1,472,3,0,0,0,603.03,32.62,67.0,0.0,0.85,0.3,1.8,1.0,1.5,5.0,-1.0,0.92,1.43,3.0,92.41,-0.41,37.83,472,1,11,0,0,0,8229171356555097761,0,0.0,3635,43,0,0,0,43
6,0,6,0,100.0,14.41,0,1422,16.55,-452.272565291461,43605.65,8,0,470,0,0,0,0,6,0,6,0,100.0,14.41,0,1422,16.55,-452.272565291461,43605.65,8,0,470,0,0,0,0,0,0,1,474,604.03,32.65,67.0,0.0,1.27,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.56,3.0,92.0,-0.42,30.73,474,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.284,1,474,2,0,0,0,604.03,32.65,67.0,0.0,1.27,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.56,3.0,92.0,-0.42,30.73,474,1,8,0,0,0,8229171356555097761,0,0.0,3636,42,0,0,0,41
5,0,5,0,100.0,14.35,0,1428,16.43,-65.1166173260334,43790.9,7,0,471,0,0,0,0,5,0,5,0,100.0,14.35,0,1428,16.43,-65.1166173260334,43790.9,7,0,471,0,0,0,0,0,0,1,476,605.03,32.82,67.0,0.0,1.05,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.77,3.0,92.0,-0.43,30.73,476,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.284,1,476,2,0,0,0,605.03,32.82,67.0,0.0,1.05,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.77,3.0,92.0,-0.43,30.73,476,1,7,0,0,0,8229171356555097761,0,0.0,3637,53,0,0,0,51
6,0,6,0,100.0,14.2,0,1437,16.32,-199.01255733164214,43726.46,9,0,472,0,0,0,0,6,0,6,0,100.0,14.2,0,1437,16.32,-199.01255733164214,43726.46,9,0,472,0,0,0,0,0,0,1,479,606.03,32.79,67.0,0.0,1.25,0.31,1.8,1.0,1.5,5.0,-1.0,0.93,1.64,3.0,91.29,-0.44,30.73,479,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.284,1,479,0,0,0,0,606.03,32.79,67.0,0.0,1.25,0.31,1.8,1.0,1.5,5.0,-1.0,0.93,1.64,3.0,91.29,-0.44,30.73,479,1,9,0,0,0,8229171356555097761,0,0.0,3638,47,0,0,0,47
