agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,17.6,2,2302,21.68,-505.77682174013626,63345.44,18,0,1156,0,0,0,0,17,0,19,0,100.0,17.6,2,2302,21.68,-505.77682174013626,63345.44,18,0,1156,0,0,0,0,0,0,1,1151,162.21,31.75,61.42,0.0,1.65,0.33,2.11,1.0,1.0,4.54,-1.0,0.96,1.77,4.0,55.04,-0.19,25.47,1151,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.2,1,1151,1,0,0,0,162.21,31.75,61.42,0.0,1.65,0.33,2.11,1.0,1.0,4.54,-1.0,0.96,1.77,4.0,55.04,-0.19,25.47,1151,1,18,0,0,0,4633238610540862649,0,0.0,3367,698,0,0,0,682
27,0,28,0,100.0,17.83,1,2290,21.74,-863.9952503983914,63174.92,22,0,1156,0,0,0,0,27,0,28,0,100.0,17.83,1,2290,21.74,-863.9952503983914,63174.92,22,0,1156,0,0,0,0,0,0,1,1145,163.76,31.38,63.79,0.0,2.45,0.33,2.09,1.0,1.0,4.54,-1.0,0.95,1.73,4.0,55.17,-0.19,24.74,1145,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.201,1,1145,3,0,0,0,163.76,31.38,63.79,0.0,2.45,0.33,2.09,1.0,1.0,4.54,-1.0,0.95,1.73,4.0,55.17,-0.19,24.74,1145,1,22,0,0,0,4633238610540862649,0,0.0,3368,665,0,0,0,651
15,0,21,0,100.0,17.72,6,2298,21.73,-705.0383122646333,63048.47,25,0,1156,0,0,0,0,15,0,21,0,100.0,17.72,6,2298,21.73,-705.0383122646333,63048.47,25,0,1156,0,0,0,0,0,0,1,1149,164.21,31.23,57.76,0.0,1.83,0.33,2.06,1.0,1.0,4.54,-1.0,0.94,1.78,4.0,54.87,-0.22,24.74,1149,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.2,1,1149,3,0,0,0,164.21,31.23,57.76,0.0,1.83,0.33,2.06,1.0,1.0,4.54,-1.0,0.94,1.78,4.0,54.87,-0.22,24.74,1149,1,25,0,0,0,4633238610540862649,0,0.0,3369,694,0,0,0,683
21,0,22,0,100.0,17.79,1,2298,21.66,-789.8166058581436,63018.19,22,0,1156,0,0,0,0,21,0,22,0,100.0,17.79,1,2298,21.66,-789.8166058581436,63018.19,22,0,1156,0,0,0,0,0,0,1,1149,164.21,31.03,63.77,0.0,1.91,0.32,2.07,1.0,1.0,4.54,-1.0,0.95,1.77,4.0,54.85,-0.19,24.74,1149,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.201,1,1149,4,0,0,0,164.21,31.03,63.77,0.0,1.91,0.32,2.07,1.0,1.0,4.54,-1.0,0.95,1.77,4.0,54.85,-0.19,24.74,1149,1,22,0,0,0,4633238610540862649,0,0.0,3370,711,0,0,0,690
14,0,15,0,100.0,17.89,1,2304,21.81,-466.83220556794043,63350.89,18,0,1156,0,0,0,0,14,0,15,0,100.0,17.89,1,2304,21.81,-466.83220556794043,63350.89,18,0,1156,0,0,0,0,0,0,1,1152,164.21,31.15,61.73,0.0,1.3,0.32,2.07,1.0,1.0,4.55,-1.0,0.95,1.73,4.0,54.99,-0.2,24.8,1152,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.204,1,1152,2,0,0,0,164.21,31.15,61.73,0.0,1.3,0.32,2.07,1.0,1.0,4.55,-1.0,0.95,1.73,4.0,54.99,-0.2,24.8,1152,1,18,0,0,0,4633238610540862649,0,0.0,3371,722,0,0,0,714
16,0,17,0,100.0,17.81,1,2300,21.69,-324.6505027929159,63073.42,15,0,1156,0,0,0,0,16,0,17,0,100.0,17.81,1,2300,21.69,-324.6505027929159,63073.42,15,0,1156,0,0,0,0,0,0,1,1150,164.21,31.26,64.71,0.0,1.48,0.32,2.06,1.0,1.0,4.55,-1.0,0.96,1.76,4.0,54.85,-0.22,25.26,1150,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.204,1,1150,3,0,0,0,164.21,31.26,64.71,0.0,1.48,0.32,2.06,1.0,1.0,4.55,-1.0,0.96,1.76,4.0,54.85,-0.22,25.26,1150,1,15,0,0,0,4633238610540862649,0,0.0,3372,687,0,0,0,678
18,0,21,0,100.0,17.82,3,2296,21.76,-507.0632607359202,63225.14,19,0,1156,0,0,0,0,18,0,21,0,100.0,17.82,3,2296,21.76,-507.0632607359202,63225.14,19,0,1156,0,0,0,0,0,0,1,1148,164.21,31.22,60.81,0.0,1.83,0.32,2.06,1.0,1.0,4.55,-1.0,0.96,1.71,4.0,55.07,-0.21,25.26,1148,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.205,1,1148,1,0,0,0,164.21,31.22,60.81,0.0,1.83,0.32,2.06,1.0,1.0,4.55,-1.0,0.96,1.71,4.0,55.07,-0.21,25.26,1148,1,19,0,0,0,4633238610540862649,0,0.0,3373,637,0,0,0,629
22,0,24,0,100.0,18.02,2,2282,21.83,-731.764095218487,63047.61,17,0,1156,0,0,0,0,22,0,24,0,100.0,18.02,2,2282,21.83,-731.764095218487,63047.61,17,0,1156,0,0,0,0,0,0,1,1141,164.0,31.14,61.38,0.0,2.1,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.8,4.0,55.26,-0.22,25.2,1141,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.204,1,1141,4,0,0,0,164.0,31.14,61.38,0.0,2.1,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.8,4.0,55.26,-0.22,25.2,1141,1,17,0,0,0,4633238610540862649,0,0.0,3374,646,0,0,0,640
19,0,22,0,100.0,18.17,3,2270,21.97,-437.8126815157488,63012.53,16,0,1155,0,0,0,0,19,0,22,0,100.0,18.17,3,2270,21.97,-437.8126815157488,63012.53,16,0,1155,0,0,0,0,0,0,1,1135,192.59,31.14,60.95,0.0,1.94,0.31,2.05,1.0,1.0,4.55,-1.0,0.96,1.74,4.0,55.52,-0.22,25.2,1135,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.201,1,1135,3,0,0,0,192.59,31.14,60.95,0.0,1.94,0.31,2.05,1.0,1.0,4.55,-1.0,0.96,1.74,4.0,55.52,-0.22,25.2,1135,1,16,0,0,0,4633238610540862649,0,0.0,3375,666,0,0,0,645
15,0,18,0,100.0,18.16,3,2264,21.98,-269.58437164607113,62831.22,15,0,1154,0,0,0,0,15,0,18,0,100.0,18.16,3,2264,21.98,-269.58437164607113,62831.22,15,0,1154,0,0,0,0,0,0,1,1132,192.59,31.28,59.94,0.0,1.59,0.31,2.04,1.0,1.0,4.56,-1.0,0.96,1.71,4.0,55.5,-0.23,25.2,1132,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.197,1,1132,6,0,0,0,192.59,31.28,59.94,0.0,1.59,0.31,2.04,1.0,1.0,4.56,-1.0,0.96,1.71,4.0,55.5,-0.23,25.2,1132,1,15,0,0,0,4633238610540862649,0,0.0,3376,602,0,0,0,596
23,0,28,0,100.0,18.29,5,2238,22.15,-400.56645804028335,62497.8,15,0,1153,0,0,0,0,23,0,28,0,100.0,18.29,5,2238,22.15,-400.56645804028335,62497.8,15,0,1153,0,0,0,0,0,0,1,1119,193.59,31.21,58.18,0.0,2.5,0.31,2.05,1.0,1.0,4.56,-1.0,0.96,1.72,4.0,55.85,-0.22,25.14,1119,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.201,1,1119,4,0,0,0,193.59,31.21,58.18,0.0,2.5,0.31,2.05,1.0,1.0,4.56,-1.0,0.96,1.72,4.0,55.85,-0.22,25.14,1119,1,15,0,0,0,4633238610540862649,0,0.0,3377,633,0,0,0,624
15,0,18,0,100.0,18.26,3,2238,22.17,-306.7654458899134,62391.56,18,0,1152,0,0,0,0,15,0,18,0,100.0,18.26,3,2238,22.17,-306.7654458899134,62391.56,18,0,1152,0,0,0,0,0,0,1,1119,168.38,31.27,59.67,0.0,1.61,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.8,4.0,55.76,-0.24,25.14,1119,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.199,1,1119,4,0,0,0,168.38,31.27,59.67,0.0,1.61,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.8,4.0,55.76,-0.24,25.14,1119,1,18,0,0,0,4633238610540862649,0,0.0,3378,629,0,0,0,621
19,0,20,0,100.0,18.32,1,2242,22.2,-691.0977555441495,62437.83,22,0,1151,0,0,0,0,19,0,20,0,100.0,18.32,1,2242,22.2,-691.0977555441495,62437.83,22,0,1151,0,0,0,0,0,0,1,1121,168.38,31.09,63.85,0.0,1.78,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.7,-0.23,25.14,1121,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.2,1,1121,4,0,0,0,168.38,31.09,63.85,0.0,1.78,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.7,-0.23,25.14,1121,1,22,0,0,0,4633238610540862649,0,0.0,3379,665,0,0,0,651
12,0,13,0,100.0,18.13,1,2262,21.93,-539.0936617203162,62572.39,23,0,1150,0,0,0,0,12,0,13,0,100.0,18.13,1,2262,21.93,-539.0936617203162,62572.39,23,0,1150,0,0,0,0,0,0,1,1131,168.38,31.12,61.08,0.0,1.15,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.76,4.0,55.32,-0.22,25.21,1131,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.196,1,1131,5,0,0,0,168.38,31.12,61.08,0.0,1.15,0.31,2.03,1.0,1.0,4.56,-1.0,0.95,1.76,4.0,55.32,-0.22,25.21,1131,1,23,0,0,0,4633238610540862649,0,0.0,3380,660,0,0,0,651
20,0,21,0,100.0,18.17,1,2264,21.83,-774.6311546504882,62454.73,22,0,1150,0,0,0,0,20,0,21,0,100.0,18.17,1,2264,21.83,-774.6311546504882,62454.73,22,0,1150,0,0,0,0,0,0,1,1132,167.34,30.94,62.95,0.0,1.86,0.31,2.05,1.0,1.0,4.56,-1.0,0.94,1.77,4.0,55.17,-0.21,24.57,1132,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.196,1,1132,3,0,0,0,167.34,30.94,62.95,0.0,1.86,0.31,2.05,1.0,1.0,4.56,-1.0,0.94,1.77,4.0,55.17,-0.21,24.57,1132,1,22,0,0,0,4633238610540862649,0,0.0,3381,657,0,0,0,651
11,0,12,0,100.0,17.99,1,2272,21.81,-244.2260573382438,62664.81,16,0,1150,0,0,0,0,11,0,12,0,100.0,17.99,1,2272,21.81,-244.2260573382438,62664.81,16,0,1150,0,0,0,0,0,0,1,1136,219.13,31.16,64.67,0.0,1.06,0.31,2.07,1.0,1.0,4.56,-1.0,0.95,1.75,4.0,55.16,-0.2,24.57,1136,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.195,1,1136,4,0,0,0,219.13,31.16,64.67,0.0,1.06,0.31,2.07,1.0,1.0,4.56,-1.0,0.95,1.75,4.0,55.16,-0.2,24.57,1136,1,16,0,0,0,4633238610540862649,0,0.0,3382,637,0,0,0,631
13,0,16,0,100.0,17.96,3,2278,21.76,-648.2552739614858,62864.62,19,0,1150,0,0,0,0,13,0,16,0,100.0,17.96,3,2278,21.76,-648.2552739614858,62864.62,19,0,1150,0,0,0,0,0,0,1,1139,219.13,31.22,61.88,0.0,1.4,0.32,2.09,1.0,1.0,4.56,-1.0,0.96,1.76,4.0,55.19,-0.19,24.57,1139,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.198,1,1139,2,0,0,0,219.13,31.22,61.88,0.0,1.4,0.32,2.09,1.0,1.0,4.56,-1.0,0.96,1.76,4.0,55.19,-0.19,24.57,1139,1,19,0,0,0,4633238610540862649,0,0.0,3383,654,0,0,0,647
16,0,19,0,100.0,17.93,3,2282,21.67,-623.0768113125877,62696.73,21,0,1150,0,0,0,0,16,0,19,0,100.0,17.93,3,2282,21.67,-623.0768113125877,62696.73,21,0,1150,0,0,0,0,0,0,1,1141,219.13,31.18,60.05,0.0,1.67,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.71,4.0,54.95,-0.21,24.57,1141,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.198,1,1141,3,0,0,0,219.13,31.18,60.05,0.0,1.67,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.71,4.0,54.95,-0.21,24.57,1141,1,21,0,0,0,4633238610540862649,0,0.0,3384,635,0,0,0,629
15,0,15,0,100.0,17.89,0,2272,21.68,-175.68817337463605,62747.89,10,0,1150,0,0,0,0,15,0,15,0,100.0,17.89,0,2272,21.68,-175.68817337463605,62747.89,10,0,1150,0,0,0,0,0,0,1,1136,193.92,31.48,64.4,0.0,1.32,0.31,2.08,1.0,1.0,4.56,-1.0,0.96,1.73,4.0,55.24,-0.2,24.57,1136,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.2,1,1136,9,0,0,0,193.92,31.48,64.4,0.0,1.32,0.31,2.08,1.0,1.0,4.56,-1.0,0.96,1.73,4.0,55.24,-0.2,24.57,1136,1,10,0,0,0,4633238610540862649,0,0.0,3385,641,0,0,0,634
16,0,19,0,100.0,17.83,3,2266,21.65,-432.9742206555163,62669.62,16,0,1150,0,0,0,0,16,0,19,0,100.0,17.83,3,2266,21.65,-432.9742206555163,62669.62,16,0,1150,0,0,0,0,0,0,1,1133,194.92,31.58,59.74,0.0,1.68,0.32,2.05,1.0,1.0,4.56,-1.0,0.96,1.82,4.0,55.31,-0.23,24.57,1133,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.201,1,1133,2,0,0,0,194.92,31.58,59.74,0.0,1.68,0.32,2.05,1.0,1.0,4.56,-1.0,0.96,1.82,4.0,55.31,-0.23,24.57,1133,1,16,0,0,0,4633238610540862649,0,0.0,3386,633,0,0,0,619
22,0,26,0,100.0,17.91,4,2252,21.71,-664.2714132718492,62315.28,19,0,1149,0,0,0,0,22,0,26,0,100.0,17.91,4,2252,21.71,-664.2714132718492,62315.28,19,0,1149,0,0,0,0,0,0,1,1126,194.92,31.38,61.23,0.0,2.31,0.32,2.05,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.34,-0.22,24.57,1126,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.2,1,1126,3,0,0,0,194.92,31.38,61.23,0.0,2.31,0.32,2.05,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.34,-0.22,24.57,1126,1,19,0,0,0,4633238610540862649,0,0.0,3387,612,0,0,0,603
13,0,17,0,100.0,17.9,4,2238,21.86,-172.8557810715285,62063.98,10,0,1148,0,0,0,0,13,0,17,0,100.0,17.9,4,2238,21.86,-172.8557810715285,62063.98,10,0,1148,0,0,0,0,0,0,1,1119,179.7,31.72,57.24,0.0,1.52,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.7,4.0,55.46,-0.21,24.57,1119,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.2,1,1119,7,0,0,0,179.7,31.72,57.24,0.0,1.52,0.32,2.06,1.0,1.0,4.56,-1.0,0.96,1.7,4.0,55.46,-0.21,24.57,1119,1,10,0,0,0,4633238610540862649,0,0.0,3388,647,0,0,0,629
25,0,27,0,100.0,18.07,2,2214,21.95,-357.1239247015102,61436.95,15,0,1146,0,0,0,0,25,0,27,0,100.0,18.07,2,2214,21.95,-357.1239247015102,61436.95,15,0,1146,0,0,0,0,0,0,1,1107,179.7,31.53,63.67,0.0,2.44,0.31,2.06,1.0,1.0,4.56,-1.0,0.96,1.73,4.0,55.5,-0.21,24.57,1107,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.198,1,1107,5,0,0,0,179.7,31.53,63.67,0.0,2.44,0.31,2.06,1.0,1.0,4.56,-1.0,0.96,1.73,4.0,55.5,-0.21,24.57,1107,1,15,0,0,0,4633238610540862649,0,0.0,3389,624,0,0,0,617
12,0,12,0,100.0,17.96,0,2234,21.78,-513.5967011945179,61723.32,22,0,1145,0,0,0,0,12,0,12,0,100.0,17.96,0,2234,21.78,-513.5967011945179,61723.32,22,0,1145,0,0,0,0,0,0,1,1117,179.76,31.57,64.5,0.0,1.07,0.32,2.06,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.26,-0.21,24.57,1117,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.195,1,1117,4,0,0,0,179.76,31.57,64.5,0.0,1.07,0.32,2.06,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.26,-0.21,24.57,1117,1,22,0,0,0,4633238610540862649,0,0.0,3390,676,0,0,0,668
13,0,15,0,100.0,17.82,2,2250,21.59,-663.0024647327873,62111.12,23,0,1144,0,0,0,0,13,0,15,0,100.0,17.82,2,2250,21.59,-663.0024647327873,62111.12,23,0,1144,0,0,0,0,0,0,1,1125,176.1,31.51,63.47,0.0,1.33,0.32,2.07,1.0,1.0,4.57,-1.0,0.95,1.73,4.0,55.21,-0.19,25.21,1125,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.196,1,1125,4,0,0,0,176.1,31.51,63.47,0.0,1.33,0.32,2.07,1.0,1.0,4.57,-1.0,0.95,1.73,4.0,55.21,-0.19,25.21,1125,1,23,0,0,0,4633238610540862649,0,0.0,3391,690,0,0,0,683
22,0,24,0,100.0,18.05,2,2226,21.85,-392.39439873594904,62243.26,12,0,1143,0,0,0,0,22,0,24,0,100.0,18.05,2,2226,21.85,-392.39439873594904,62243.26,12,0,1143,0,0,0,0,0,0,1,1113,177.1,31.53,62.04,0.0,2.16,0.32,2.11,1.0,1.0,4.57,-1.0,0.96,1.75,4.0,55.92,-0.17,25.21,1113,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.2,1,1113,4,0,0,0,177.1,31.53,62.04,0.0,2.16,0.32,2.11,1.0,1.0,4.57,-1.0,0.96,1.75,4.0,55.92,-0.17,25.21,1113,1,12,0,0,0,4633238610540862649,0,0.0,3392,709,0,0,0,693
15,0,17,0,100.0,18.03,2,2232,21.79,-438.2686365088269,62357.17,20,0,1142,0,0,0,0,15,0,17,0,100.0,18.03,2,2232,21.79,-438.2686365088269,62357.17,20,0,1142,0,0,0,0,0,0,1,1116,179.1,31.53,61.06,0.0,1.52,0.31,2.05,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.88,-0.22,25.21,1116,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.2,1,1116,4,0,0,0,179.1,31.53,61.06,0.0,1.52,0.31,2.05,1.0,1.0,4.56,-1.0,0.95,1.78,4.0,55.88,-0.22,25.21,1116,1,20,0,0,0,4633238610540862649,0,0.0,3393,745,0,0,0,737
