agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.46,0,1392,14.44,-177.8523874358658,38448.19,9,0,481,0,0,0,0,7,0,7,0,100.0,12.46,0,1392,14.44,-177.8523874358658,38448.19,9,0,481,0,0,0,0,0,0,1,464,534.5,31.74,64.0,0.0,1.51,0.26,1.76,1.0,1.5,3.0,-1.0,0.9,1.41,3.0,82.86,-0.4,27.37,464,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.291,1,464,2,0,0,0,534.5,31.74,64.0,0.0,1.51,0.26,1.76,1.0,1.5,3.0,-1.0,0.9,1.41,3.0,82.86,-0.4,27.37,464,1,9,0,0,0,4240041658501752792,0,0.0,4260,46,0,0,0,46
6,0,6,0,100.0,12.35,0,1407,14.28,-224.39224776649604,38470.29,11,0,481,0,0,0,0,6,0,6,0,100.0,12.35,0,1407,14.28,-224.39224776649604,38470.29,11,0,481,0,0,0,0,0,0,1,469,511.57,31.6,64.0,0.0,1.28,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,82.03,-0.41,26.4,469,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4682,0.291,1,469,1,0,0,0,511.57,31.6,64.0,0.0,1.28,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,82.03,-0.41,26.4,469,1,11,0,0,0,4240041658501752792,0,0.0,4261,56,0,0,0,55
8,0,9,0,100.0,12.24,1,1413,14.16,-323.1548709950804,38443.07,11,0,481,0,0,0,0,8,0,9,0,100.0,12.24,1,1413,14.16,-323.1548709950804,38443.07,11,0,481,0,0,0,0,0,0,1,471,514.57,31.3,61.78,0.0,1.91,0.28,1.75,1.0,1.5,3.0,-1.0,0.88,1.44,3.0,81.62,-0.41,26.05,471,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.291,1,471,2,0,0,0,514.57,31.3,61.78,0.0,1.91,0.28,1.75,1.0,1.5,3.0,-1.0,0.88,1.44,3.0,81.62,-0.41,26.05,471,1,11,0,0,0,4240041658501752792,0,0.0,4262,51,0,0,0,51
7,0,9,0,100.0,12.17,2,1419,13.99,-185.0606217359397,38253.8,11,0,481,0,0,0,0,7,0,9,0,100.0,12.17,2,1419,13.99,-185.0606217359397,38253.8,11,0,481,0,0,0,0,0,0,1,473,515.57,31.1,56.89,0.0,1.9,0.28,1.73,1.0,1.5,3.0,-1.0,0.87,1.44,3.0,80.87,-0.42,25.05,473,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.291,1,473,2,0,0,0,515.57,31.1,56.89,0.0,1.9,0.28,1.73,1.0,1.5,3.0,-1.0,0.87,1.44,3.0,80.87,-0.42,25.05,473,1,11,0,0,0,4240041658501752792,0,0.0,4263,48,0,0,0,48
10,0,11,0,100.0,12.32,1,1416,14.02,-256.95504946210724,38271.55,10,0,481,0,0,0,0,10,0,11,0,100.0,12.32,1,1416,14.02,-256.95504946210724,38271.55,10,0,481,0,0,0,0,0,0,1,472,516.57,30.79,59.82,0.0,2.33,0.27,1.72,1.0,1.5,3.0,-1.0,0.87,1.57,3.0,81.08,-0.42,26.05,472,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.292,1,472,1,0,0,0,516.57,30.79,59.82,0.0,2.33,0.27,1.72,1.0,1.5,3.0,-1.0,0.87,1.57,3.0,81.08,-0.42,26.05,472,1,10,0,0,0,4240041658501752792,0,0.0,4264,55,0,0,0,54
8,0,8,0,100.0,12.38,0,1410,14.1,-169.18784288822064,38427.75,6,0,481,0,0,0,0,8,0,8,0,100.0,12.38,0,1410,14.1,-169.18784288822064,38427.75,6,0,481,0,0,0,0,0,0,1,470,517.57,30.85,64.0,0.0,1.7,0.27,1.73,1.0,1.5,3.0,-1.0,0.87,1.46,3.0,81.76,-0.4,27.05,470,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.293,1,470,0,0,0,0,517.57,30.85,64.0,0.0,1.7,0.27,1.73,1.0,1.5,3.0,-1.0,0.87,1.46,3.0,81.76,-0.4,27.05,470,1,6,0,0,0,4240041658501752792,0,0.0,4265,48,0,0,0,47
9,0,9,0,100.0,12.48,0,1404,14.09,-27.191940963328094,38571.45,7,0,481,0,0,0,0,9,0,9,0,100.0,12.48,0,1404,14.09,-27.191940963328094,38571.45,7,0,481,0,0,0,0,0,0,1,468,518.57,30.77,64.0,0.0,1.92,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.5,3.0,82.42,-0.4,27.24,468,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.291,1,468,2,0,0,0,518.57,30.77,64.0,0.0,1.92,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.5,3.0,82.42,-0.4,27.24,468,1,7,0,0,0,4240041658501752792,0,0.0,4266,65,0,0,0,65
9,0,10,0,100.0,12.59,1,1398,14.24,-260.5843233892791,38224.65,8,0,481,0,0,0,0,9,0,10,0,100.0,12.59,1,1398,14.24,-260.5843233892791,38224.65,8,0,481,0,0,0,0,0,0,1,466,519.57,30.57,63.0,0.0,2.15,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.44,3.0,82.03,-0.4,28.11,466,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4657,0.289,1,466,2,0,0,0,519.57,30.57,63.0,0.0,2.15,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.44,3.0,82.03,-0.4,28.11,466,1,8,0,0,0,4240041658501752792,0,0.0,4267,60,0,0,0,59
5,0,5,0,100.0,12.55,0,1398,14.28,107.66528411437352,38242.04,5,0,481,0,0,0,0,5,0,5,0,100.0,12.55,0,1398,14.28,107.66528411437352,38242.04,5,0,481,0,0,0,0,0,0,1,466,520.57,30.9,64.0,0.0,1.07,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.55,3.0,82.06,-0.38,28.11,466,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.287,1,466,1,0,0,0,520.57,30.9,64.0,0.0,1.07,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.55,3.0,82.06,-0.38,28.11,466,1,5,0,0,0,4240041658501752792,0,0.0,4268,52,0,0,0,52
5,0,5,0,100.0,12.45,0,1407,14.29,-305.4557898120373,38392.78,8,0,481,0,0,0,0,5,0,5,0,100.0,12.45,0,1407,14.29,-305.4557898120373,38392.78,8,0,481,0,0,0,0,0,0,1,469,521.57,31.03,64.0,0.0,1.07,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.69,3.0,81.86,-0.39,28.24,469,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.288,1,469,1,0,0,0,521.57,31.03,64.0,0.0,1.07,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.69,3.0,81.86,-0.39,28.24,469,1,8,0,0,0,4240041658501752792,0,0.0,4269,54,0,0,0,54
7,0,7,0,100.0,12.38,0,1410,14.25,-162.66283948427076,38165.95,8,0,481,0,0,0,0,7,0,7,0,100.0,12.38,0,1410,14.25,-162.66283948427076,38165.95,8,0,481,0,0,0,0,0,0,1,470,522.57,31.02,64.0,0.0,1.49,0.29,1.77,1.0,1.5,3.0,-1.0,0.88,1.57,3.0,81.2,-0.4,27.92,470,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.285,1,470,3,0,0,0,522.57,31.02,64.0,0.0,1.49,0.29,1.77,1.0,1.5,3.0,-1.0,0.88,1.57,3.0,81.2,-0.4,27.92,470,1,8,0,0,0,4240041658501752792,0,0.0,4270,48,0,0,0,48
10,0,10,0,100.0,12.53,0,1410,14.21,-501.9604462710952,38380.27,10,0,481,0,0,0,0,10,0,10,0,100.0,12.53,0,1410,14.21,-501.9604462710952,38380.27,10,0,481,0,0,0,0,0,0,1,470,523.57,30.68,64.0,0.0,2.13,0.28,1.77,1.0,1.5,3.0,-1.0,0.87,1.47,3.0,81.66,-0.39,28.22,470,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.289,1,470,4,0,0,0,523.57,30.68,64.0,0.0,2.13,0.28,1.77,1.0,1.5,3.0,-1.0,0.87,1.47,3.0,81.66,-0.39,28.22,470,1,10,0,0,0,4240041658501752792,0,0.0,4271,54,0,0,0,53
4,0,5,0,100.0,12.25,1,1434,13.94,-132.7112377600561,38281.64,13,0,481,0,0,0,0,4,0,5,0,100.0,12.25,1,1434,13.94,-132.7112377600561,38281.64,13,0,481,0,0,0,0,0,0,1,478,524.57,30.6,55.6,0.0,1.05,0.3,1.74,1.0,1.5,3.0,-1.0,0.86,1.44,3.0,80.09,-0.41,29.22,478,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.288,1,478,0,0,0,0,524.57,30.6,55.6,0.0,1.05,0.3,1.74,1.0,1.5,3.0,-1.0,0.86,1.44,3.0,80.09,-0.41,29.22,478,1,13,0,0,0,4240041658501752792,0,0.0,4272,63,0,0,0,63
2,0,3,0,100.0,12.04,1,1443,13.87,70.76962092747547,38587.74,6,0,481,0,0,0,0,2,0,3,0,100.0,12.04,1,1443,13.87,70.76962092747547,38587.74,6,0,481,0,0,0,0,0,0,1,481,525.57,31.11,48.33,0.0,0.62,0.3,1.75,1.0,1.5,3.0,-1.0,0.87,1.59,3.0,80.22,-0.42,30.22,481,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.287,1,481,0,0,0,0,525.57,31.11,48.33,0.0,0.62,0.3,1.75,1.0,1.5,3.0,-1.0,0.87,1.59,3.0,80.22,-0.42,30.22,481,1,6,0,0,0,4240041658501752792,0,0.0,4273,62,0,0,0,62
4,0,4,0,100.0,11.89,0,1449,13.79,-16.07724001316953,38761.84,6,0,482,0,0,0,0,4,0,4,0,100.0,11.89,0,1449,13.79,-16.07724001316953,38761.84,6,0,482,0,0,0,0,0,0,1,483,526.57,31.46,64.0,0.0,0.83,0.31,1.77,1.0,1.5,3.0,-1.0,0.88,1.43,3.0,80.25,-0.42,29.22,483,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4634,0.289,1,483,1,0,0,0,526.57,31.46,64.0,0.0,0.83,0.31,1.77,1.0,1.5,3.0,-1.0,0.88,1.43,3.0,80.25,-0.42,29.22,483,1,6,0,0,0,4240041658501752792,0,0.0,4274,40,0,0,0,40
8,0,9,0,100.0,11.97,1,1437,13.89,29.842137193164234,37998.9,5,0,482,0,0,0,0,8,0,9,0,100.0,11.97,1,1437,13.89,29.842137193164234,37998.9,5,0,482,0,0,0,0,0,0,1,479,527.57,31.57,62.0,0.0,1.88,0.3,1.78,1.0,1.5,3.0,-1.0,0.9,1.8,3.0,79.33,-0.42,28.37,479,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.285,1,479,2,0,0,0,527.57,31.57,62.0,0.0,1.88,0.3,1.78,1.0,1.5,3.0,-1.0,0.9,1.8,3.0,79.33,-0.42,28.37,479,1,5,0,0,0,4240041658501752792,0,0.0,4275,60,0,0,0,60
6,0,6,0,100.0,11.97,0,1440,13.87,86.69678489844469,37723.01,7,0,482,0,0,0,0,6,0,6,0,100.0,11.97,0,1440,13.87,86.69678489844469,37723.01,7,0,482,0,0,0,0,0,0,1,480,477.79,31.72,64.0,0.0,1.25,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,78.59,-0.4,28.37,480,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.277,1,480,0,0,0,0,477.79,31.72,64.0,0.0,1.25,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,78.59,-0.4,28.37,480,1,7,0,0,0,4240041658501752792,0,0.0,4276,46,0,0,0,46
9,0,9,0,100.0,12.1,0,1437,13.95,-358.0157510683982,37914.88,8,0,482,0,0,0,0,9,0,9,0,100.0,12.1,0,1437,13.95,-358.0157510683982,37914.88,8,0,482,0,0,0,0,0,0,1,479,478.79,31.6,64.0,0.0,1.88,0.3,1.83,1.0,1.5,3.0,-1.0,0.9,1.47,3.0,79.15,-0.37,28.37,479,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4631,0.279,1,479,1,0,0,0,478.79,31.6,64.0,0.0,1.88,0.3,1.83,1.0,1.5,3.0,-1.0,0.9,1.47,3.0,79.15,-0.37,28.37,479,1,8,0,0,0,4240041658501752792,0,0.0,4277,62,0,0,0,61
3,0,4,0,100.0,11.85,1,1461,13.75,-307.92524625108587,38203.34,12,0,483,0,0,0,0,3,0,4,0,100.0,11.85,1,1461,13.75,-307.92524625108587,38203.34,12,0,483,0,0,0,0,0,0,1,487,479.79,31.64,54.25,0.0,0.82,0.3,1.82,1.0,1.5,3.0,-1.0,0.89,1.49,3.0,78.45,-0.37,27.84,487,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.278,1,487,2,0,0,0,479.79,31.64,54.25,0.0,0.82,0.3,1.82,1.0,1.5,3.0,-1.0,0.89,1.49,3.0,78.45,-0.37,27.84,487,1,12,0,0,0,4240041658501752792,0,0.0,4278,61,0,0,0,60
6,0,6,0,100.0,11.66,0,1467,13.67,-66.69164066564,38158.36,8,0,484,0,0,0,0,6,0,6,0,100.0,11.66,0,1467,13.67,-66.69164066564,38158.36,8,0,484,0,0,0,0,0,0,1,489,481.79,31.74,64.0,0.0,1.23,0.3,1.82,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,78.03,-0.38,28.84,489,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.277,1,489,0,0,0,0,481.79,31.74,64.0,0.0,1.23,0.3,1.82,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,78.03,-0.38,28.84,489,1,8,0,0,0,4240041658501752792,0,0.0,4279,72,0,0,0,71
9,0,9,0,100.0,11.51,0,1470,13.59,-283.81127746199576,37808.5,10,0,485,0,0,0,0,9,0,9,0,100.0,11.51,0,1470,13.59,-283.81127746199576,37808.5,10,0,485,0,0,0,0,0,0,1,490,482.79,31.52,64.0,0.0,1.84,0.3,1.81,1.0,1.5,3.0,-1.0,0.89,1.49,3.0,77.16,-0.38,25.93,490,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.273,1,490,2,0,0,0,482.79,31.52,64.0,0.0,1.84,0.3,1.81,1.0,1.5,3.0,-1.0,0.89,1.49,3.0,77.16,-0.38,25.93,490,1,10,0,0,0,4240041658501752792,0,0.0,4280,49,0,0,0,48
9,0,11,0,100.0,11.66,2,1452,13.61,47.20479985639027,37714.0,5,0,485,0,0,0,0,9,0,11,0,100.0,11.66,2,1452,13.61,47.20479985639027,37714.0,5,0,485,0,0,0,0,0,0,1,484,481.79,31.6,58.27,0.0,2.27,0.29,1.84,1.0,1.5,3.0,-1.0,0.9,1.45,3.0,77.92,-0.36,26.93,484,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.27,1,484,2,0,0,0,481.79,31.6,58.27,0.0,2.27,0.29,1.84,1.0,1.5,3.0,-1.0,0.9,1.45,3.0,77.92,-0.36,26.93,484,1,5,0,0,0,4240041658501752792,0,0.0,4281,42,0,0,0,41
9,0,10,0,100.0,11.74,1,1446,13.63,-219.29527648388304,37819.51,8,0,485,0,0,0,0,9,0,10,0,100.0,11.74,1,1446,13.63,-219.29527648388304,37819.51,8,0,485,0,0,0,0,0,0,1,482,482.79,31.52,59.4,0.0,2.07,0.3,1.82,1.0,1.5,3.0,-1.0,0.9,1.79,3.0,78.46,-0.38,27.84,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.276,1,482,0,0,0,0,482.79,31.52,59.4,0.0,2.07,0.3,1.82,1.0,1.5,3.0,-1.0,0.9,1.79,3.0,78.46,-0.38,27.84,482,1,8,0,0,0,4240041658501752792,0,0.0,4282,58,0,0,0,56
7,0,7,0,100.0,11.73,0,1446,13.61,-224.57753678218756,37980.87,7,0,485,0,0,0,0,7,0,7,0,100.0,11.73,0,1446,13.61,-224.57753678218756,37980.87,7,0,485,0,0,0,0,0,0,1,482,483.79,31.61,64.0,0.0,1.45,0.29,1.81,1.0,1.5,3.0,-1.0,0.9,1.56,3.0,78.8,-0.37,28.92,482,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.275,1,482,3,0,0,0,483.79,31.61,64.0,0.0,1.45,0.29,1.81,1.0,1.5,3.0,-1.0,0.9,1.56,3.0,78.8,-0.37,28.92,482,1,7,0,0,0,4240041658501752792,0,0.0,4283,49,0,0,0,49
4,0,5,0,100.0,11.57,1,1467,13.52,-302.6459965914895,38302.64,12,0,486,0,0,0,0,4,0,5,0,100.0,11.57,1,1467,13.52,-302.6459965914895,38302.64,12,0,486,0,0,0,0,0,0,1,489,484.79,31.6,55.2,0.0,1.02,0.28,1.79,1.0,1.5,3.0,-1.0,0.88,1.47,3.0,78.33,-0.37,29.02,489,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.277,1,489,2,0,0,0,484.79,31.6,55.2,0.0,1.02,0.28,1.79,1.0,1.5,3.0,-1.0,0.88,1.47,3.0,78.33,-0.37,29.02,489,1,12,0,0,0,4240041658501752792,0,0.0,4284,60,0,0,0,60
8,0,8,0,100.0,11.52,0,1461,13.36,-272.53238176295645,38185.99,6,0,487,0,0,0,0,8,0,8,0,100.0,11.52,0,1461,13.36,-272.53238176295645,38185.99,6,0,487,0,0,0,0,0,0,1,487,483.79,31.69,64.0,0.0,1.64,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.61,3.0,78.41,-0.39,28.02,487,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.278,1,487,1,0,0,0,483.79,31.69,64.0,0.0,1.64,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.61,3.0,78.41,-0.39,28.02,487,1,6,0,0,0,4240041658501752792,0,0.0,4285,58,0,0,0,57
5,0,5,0,100.0,11.48,0,1473,13.24,-262.5824897988002,38556.99,9,0,488,0,0,0,0,5,0,5,0,100.0,11.48,0,1473,13.24,-262.5824897988002,38556.99,9,0,488,0,0,0,0,0,0,1,491,482.79,31.79,64.0,0.0,1.02,0.29,1.79,1.0,1.5,3.0,-1.0,0.88,1.57,3.0,78.53,-0.38,28.02,491,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.28,1,491,1,0,0,0,482.79,31.79,64.0,0.0,1.02,0.29,1.79,1.0,1.5,3.0,-1.0,0.88,1.57,3.0,78.53,-0.38,28.02,491,1,9,0,0,0,4240041658501752792,0,0.0,4286,47,0,0,0,47
