agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,17.35,2,2320,21.77,-717.2206362496275,63712.75,28,0,1180,0,0,0,0,18,0,20,0,100.0,17.35,2,2320,21.77,-717.2206362496275,63712.75,28,0,1180,0,0,0,0,0,0,0,1160,189.87,30.03,57.8,0.0,1.72,0.26,1.79,1.0,1.0,5.0,-1.0,0.93,1.74,4.0,54.92,-0.4,23.04,1160,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.167,0,1160,11,0,0,0,189.87,30.03,57.8,0.0,1.72,0.26,1.79,1.0,1.0,5.0,-1.0,0.93,1.74,4.0,54.92,-0.4,23.04,1160,1,28,0,0,0,7396506354371331390,0,0.0,4431,760,0,0,0,749
13,0,17,0,100.0,17.24,4,2344,21.74,-880.7924988677679,63860.3,29,0,1180,0,0,0,0,13,0,17,0,100.0,17.24,4,2344,21.74,-880.7924988677679,63860.3,29,0,1180,0,0,0,0,0,0,0,1172,190.87,29.96,53.94,0.0,1.45,0.27,1.81,1.0,1.0,5.0,-1.0,0.93,1.71,4.0,54.49,-0.39,23.39,1172,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.167,0,1172,14,0,0,0,190.87,29.96,53.94,0.0,1.45,0.27,1.81,1.0,1.0,5.0,-1.0,0.93,1.71,4.0,54.49,-0.39,23.39,1172,1,29,0,0,0,7396506354371331390,0,0.0,4432,792,0,0,0,779
18,0,20,0,100.0,17.37,2,2336,21.83,-230.58137977339015,63788.39,16,0,1180,0,0,0,0,18,0,20,0,100.0,17.37,2,2336,21.83,-230.58137977339015,63788.39,16,0,1180,0,0,0,0,0,0,0,1168,191.87,30.03,60.7,0.0,1.71,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.75,4.0,54.61,-0.38,23.39,1168,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.167,0,1168,6,0,0,0,191.87,30.03,60.7,0.0,1.71,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.75,4.0,54.61,-0.38,23.39,1168,1,16,0,0,0,7396506354371331390,0,0.0,4433,803,0,0,0,792
23,0,24,0,100.0,17.53,1,2320,22.01,-478.5571554347345,63892.41,16,0,1179,0,0,0,0,23,0,24,0,100.0,17.53,1,2320,22.01,-478.5571554347345,63892.41,16,0,1179,0,0,0,0,0,0,0,1160,191.87,30.04,59.08,0.0,2.07,0.26,1.84,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,55.08,-0.37,23.39,1160,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.168,0,1160,10,0,0,0,191.87,30.04,59.08,0.0,2.07,0.26,1.84,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,55.08,-0.37,23.39,1160,1,16,0,0,0,7396506354371331390,0,0.0,4434,750,0,0,0,738
15,0,15,0,100.0,17.41,0,2326,21.92,-374.44091617500686,64214.49,18,0,1179,0,0,0,0,15,0,15,0,100.0,17.41,0,2326,21.92,-374.44091617500686,64214.49,18,0,1179,0,0,0,0,0,0,0,1163,191.87,30.19,61.0,0.0,1.29,0.26,1.82,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,55.21,-0.39,24.53,1163,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.167,0,1163,13,0,0,0,191.87,30.19,61.0,0.0,1.29,0.26,1.82,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,55.21,-0.39,24.53,1163,1,18,0,0,0,7396506354371331390,0,0.0,4435,745,0,0,0,739
29,0,34,0,100.0,17.76,5,2298,22.14,-884.8764909487721,64173.27,20,0,1178,0,0,0,0,29,0,34,0,100.0,17.76,5,2298,22.14,-884.8764909487721,64173.27,20,0,1178,0,0,0,0,0,0,0,1149,192.87,29.83,59.32,0.0,2.96,0.25,1.85,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,55.85,-0.35,26.04,1149,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.173,0,1149,13,0,0,0,192.87,29.83,59.32,0.0,2.96,0.25,1.85,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,55.85,-0.35,26.04,1149,1,20,0,0,0,7396506354371331390,0,0.0,4436,738,0,0,0,726
20,0,23,0,100.0,17.81,3,2296,22.19,-562.3677550312075,64125.06,22,0,1177,0,0,0,0,20,0,23,0,100.0,17.81,3,2296,22.19,-562.3677550312075,64125.06,22,0,1177,0,0,0,0,0,0,0,1148,193.87,29.71,57.74,0.0,2.0,0.25,1.81,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,55.86,-0.39,26.04,1148,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.173,0,1148,10,0,0,0,193.87,29.71,57.74,0.0,2.0,0.25,1.81,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,55.86,-0.39,26.04,1148,1,22,0,0,0,7396506354371331390,0,0.0,4437,695,0,0,0,682
18,0,19,0,100.0,17.86,1,2306,22.22,-571.8529669103319,64367.51,24,0,1176,0,0,0,0,18,0,19,0,100.0,17.86,1,2306,22.22,-571.8529669103319,64367.51,24,0,1176,0,0,0,0,0,0,0,1153,194.87,29.63,59.05,0.0,1.65,0.25,1.81,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,55.83,-0.39,25.1,1153,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.173,0,1153,9,0,0,0,194.87,29.63,59.05,0.0,1.65,0.25,1.81,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,55.83,-0.39,25.1,1153,1,24,0,0,0,7396506354371331390,0,0.0,4438,754,0,0,0,738
16,0,22,0,100.0,17.76,6,2314,22.08,-855.876719579618,63987.11,26,0,1176,0,0,0,0,16,0,22,0,100.0,17.76,6,2314,22.08,-855.876719579618,63987.11,26,0,1176,0,0,0,0,0,0,0,1157,195.87,29.51,54.05,0.0,1.9,0.26,1.8,1.0,1.0,5.0,-1.0,0.93,1.77,4.0,55.3,-0.39,25.1,1157,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.169,0,1157,12,0,0,0,195.87,29.51,54.05,0.0,1.9,0.26,1.8,1.0,1.0,5.0,-1.0,0.93,1.77,4.0,55.3,-0.39,25.1,1157,1,26,0,0,0,7396506354371331390,0,0.0,4439,761,0,0,0,751
17,0,23,0,100.0,17.9,6,2306,22.18,-484.71455320689535,63954.36,19,0,1175,0,0,0,0,17,0,23,0,100.0,17.9,6,2306,22.18,-484.71455320689535,63954.36,19,0,1175,0,0,0,0,0,0,0,1153,196.87,29.58,52.7,0.0,1.99,0.26,1.82,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,55.47,-0.38,24.92,1153,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.17,0,1153,7,0,0,0,196.87,29.58,52.7,0.0,1.99,0.26,1.82,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,55.47,-0.38,24.92,1153,1,19,0,0,0,7396506354371331390,0,0.0,4440,775,0,0,0,767
14,0,16,0,100.0,17.74,2,2318,22.09,-544.4276676065301,64029.59,22,0,1175,0,0,0,0,14,0,16,0,100.0,17.74,2,2318,22.09,-544.4276676065301,64029.59,22,0,1175,0,0,0,0,0,0,0,1159,197.87,29.66,56.0,0.0,1.38,0.26,1.81,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,55.25,-0.4,24.92,1159,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.169,0,1159,8,0,0,0,197.87,29.66,56.0,0.0,1.38,0.26,1.81,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,55.25,-0.4,24.92,1159,1,22,0,0,0,7396506354371331390,0,0.0,4441,698,0,0,0,687
14,0,19,0,100.0,17.68,5,2320,22.09,-613.6085010969337,63828.79,20,0,1175,0,0,0,0,14,0,19,0,100.0,17.68,5,2320,22.09,-613.6085010969337,63828.79,20,0,1175,0,0,0,0,0,0,0,1160,198.87,29.74,55.58,0.0,1.64,0.27,1.83,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,55.02,-0.38,24.92,1160,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.166,0,1160,12,0,0,0,198.87,29.74,55.58,0.0,1.64,0.27,1.83,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,55.02,-0.38,24.92,1160,1,20,0,0,0,7396506354371331390,0,0.0,4442,739,0,0,0,730
14,0,16,0,100.0,17.67,2,2324,22.17,-456.55525056182853,64064.94,18,0,1175,0,0,0,0,14,0,16,0,100.0,17.67,2,2324,22.17,-456.55525056182853,64064.94,18,0,1175,0,0,0,0,0,0,0,1162,199.87,29.94,55.25,0.0,1.38,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,55.13,-0.36,24.92,1162,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.166,0,1162,14,0,0,0,199.87,29.94,55.25,0.0,1.38,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,55.13,-0.36,24.92,1162,1,18,0,0,0,7396506354371331390,0,0.0,4443,696,0,0,0,689
23,0,29,0,100.0,17.82,6,2322,22.25,-1101.0378307349042,64097.85,28,0,1175,0,0,0,0,23,0,29,0,100.0,17.82,6,2322,22.25,-1101.0378307349042,64097.85,28,0,1175,0,0,0,0,0,0,0,1161,200.87,29.59,55.69,0.0,2.5,0.26,1.84,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,55.21,-0.36,25.24,1161,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.164,0,1161,12,0,0,0,200.87,29.59,55.69,0.0,2.5,0.26,1.84,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,55.21,-0.36,25.24,1161,1,28,0,0,0,7396506354371331390,0,0.0,4444,705,0,0,0,690
21,0,22,0,100.0,17.86,1,2326,22.2,-1071.15685624859,64217.8,24,0,1175,0,0,0,0,21,0,22,0,100.0,17.86,1,2326,22.2,-1071.15685624859,64217.8,24,0,1175,0,0,0,0,0,0,0,1163,201.87,29.41,60.86,0.0,1.89,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,55.22,-0.36,25.24,1163,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.166,0,1163,7,0,0,0,201.87,29.41,60.86,0.0,1.89,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,55.22,-0.36,25.24,1163,1,24,0,0,0,7396506354371331390,0,0.0,4445,739,0,0,0,719
17,0,19,0,100.0,17.8,2,2342,21.99,-714.3594062855873,64092.16,27,0,1175,0,0,0,0,17,0,19,0,100.0,17.8,2,2342,21.99,-714.3594062855873,64092.16,27,0,1175,0,0,0,0,0,0,0,1171,202.87,29.3,56.63,0.0,1.62,0.26,1.8,1.0,1.0,5.0,-1.0,0.93,1.76,4.0,54.73,-0.39,25.31,1171,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.166,0,1171,14,0,0,0,202.87,29.3,56.63,0.0,1.62,0.26,1.8,1.0,1.0,5.0,-1.0,0.93,1.76,4.0,54.73,-0.39,25.31,1171,1,27,0,0,0,7396506354371331390,0,0.0,4446,708,0,0,0,701
20,0,24,0,100.0,17.77,4,2348,21.9,-688.210309129681,64129.17,27,0,1175,0,0,0,0,20,0,24,0,100.0,17.77,4,2348,21.9,-688.210309129681,64129.17,27,0,1175,0,0,0,0,0,0,0,1174,203.87,29.07,57.62,0.0,2.04,0.26,1.81,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,54.62,-0.37,22.58,1174,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.168,0,1174,11,0,0,0,203.87,29.07,57.62,0.0,2.04,0.26,1.81,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,54.62,-0.37,22.58,1174,1,27,0,0,0,7396506354371331390,0,0.0,4447,743,0,0,0,736
18,0,19,0,100.0,17.82,1,2352,21.93,-462.8030378610503,64080.31,21,0,1176,0,0,0,0,18,0,19,0,100.0,17.82,1,2352,21.93,-462.8030378610503,64080.31,21,0,1176,0,0,0,0,0,0,0,1176,204.87,29.06,60.0,0.0,1.62,0.26,1.83,1.0,1.0,5.0,-1.0,0.93,1.8,4.0,54.49,-0.37,22.58,1176,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.166,0,1176,10,0,0,0,204.87,29.06,60.0,0.0,1.62,0.26,1.83,1.0,1.0,5.0,-1.0,0.93,1.8,4.0,54.49,-0.37,22.58,1176,1,21,0,0,0,7396506354371331390,0,0.0,4448,801,0,0,0,791
16,0,18,0,100.0,17.74,2,2348,21.97,-455.98081688832264,64109.63,16,0,1176,0,0,0,0,16,0,18,0,100.0,17.74,2,2348,21.97,-455.98081688832264,64109.63,16,0,1176,0,0,0,0,0,0,0,1174,205.87,29.22,58.78,0.0,1.53,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.61,-0.35,22.58,1174,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.166,0,1174,17,0,0,0,205.87,29.22,58.78,0.0,1.53,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.61,-0.35,22.58,1174,1,16,0,0,0,7396506354371331390,0,0.0,4449,783,0,0,0,774
17,0,18,0,100.0,17.72,1,2350,21.9,-502.8796875615266,64293.18,19,0,1176,0,0,0,0,17,0,18,0,100.0,17.72,1,2350,21.9,-502.8796875615266,64293.18,19,0,1176,0,0,0,0,0,0,0,1175,205.87,29.3,59.94,0.0,1.53,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.82,4.0,54.72,-0.36,22.58,1175,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.167,0,1175,5,0,0,0,205.87,29.3,59.94,0.0,1.53,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.82,4.0,54.72,-0.36,22.58,1175,1,19,0,0,0,7396506354371331390,0,0.0,4450,757,0,0,0,749
20,0,23,0,100.0,17.77,3,2348,21.87,-833.5745361208324,64358.25,22,0,1176,0,0,0,0,20,0,23,0,100.0,17.77,3,2348,21.87,-833.5745361208324,64358.25,22,0,1176,0,0,0,0,0,0,0,1174,206.87,29.2,58.09,0.0,1.96,0.26,1.84,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,54.82,-0.36,22.58,1174,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.168,0,1174,8,0,0,0,206.87,29.2,58.09,0.0,1.96,0.26,1.84,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,54.82,-0.36,22.58,1174,1,22,0,0,0,7396506354371331390,0,0.0,4451,736,0,0,0,731
20,0,25,0,100.0,17.88,5,2344,21.95,-1025.7739312357255,64196.31,23,0,1176,0,0,0,0,20,0,25,0,100.0,17.88,5,2344,21.95,-1025.7739312357255,64196.31,23,0,1176,0,0,0,0,0,0,0,1172,218.64,29.03,58.08,0.0,2.13,0.25,1.82,1.0,1.0,5.0,-1.0,0.93,1.82,4.0,54.78,-0.37,22.58,1172,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.171,0,1172,7,0,0,0,218.64,29.03,58.08,0.0,2.13,0.25,1.82,1.0,1.0,5.0,-1.0,0.93,1.82,4.0,54.78,-0.37,22.58,1172,1,23,0,0,0,7396506354371331390,0,0.0,4452,753,0,0,0,745
20,0,20,0,100.0,17.95,0,2338,21.99,-503.2090784688832,64012.72,17,0,1176,0,0,0,0,20,0,20,0,100.0,17.95,0,2338,21.99,-503.2090784688832,64012.72,17,0,1176,0,0,0,0,0,0,0,1169,219.64,29.08,61.0,0.0,1.71,0.25,1.83,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,54.76,-0.37,23.58,1169,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.17,0,1169,3,0,0,0,219.64,29.08,61.0,0.0,1.71,0.25,1.83,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,54.76,-0.37,23.58,1169,1,17,0,0,0,7396506354371331390,0,0.0,4453,778,0,0,0,766
22,0,23,0,100.0,18.15,1,2332,22.12,-703.2494605540758,64225.96,20,0,1176,0,0,0,0,22,0,23,0,100.0,18.15,1,2332,22.12,-703.2494605540758,64225.96,20,0,1176,0,0,0,0,0,0,0,1166,220.64,28.98,60.09,0.0,1.97,0.26,1.86,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.08,-0.34,23.75,1166,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.17,0,1166,5,0,0,0,220.64,28.98,60.09,0.0,1.97,0.26,1.86,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.08,-0.34,23.75,1166,1,20,0,0,0,7396506354371331390,0,0.0,4454,784,0,0,0,778
14,0,15,0,100.0,18.18,1,2336,22.22,-469.29746340158164,64520.25,17,0,1176,0,0,0,0,14,0,15,0,100.0,18.18,1,2336,22.22,-469.29746340158164,64520.25,17,0,1176,0,0,0,0,0,0,0,1168,225.68,29.17,60.53,0.0,1.28,0.26,1.86,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,55.24,-0.35,23.75,1168,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.171,0,1168,11,0,0,0,225.68,29.17,60.53,0.0,1.28,0.26,1.86,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,55.24,-0.35,23.75,1168,1,17,0,0,0,7396506354371331390,0,0.0,4455,784,0,0,0,772
17,0,19,0,100.0,18.05,2,2342,22.12,-633.1047377316539,64561.0,22,0,1176,0,0,0,0,17,0,19,0,100.0,18.05,2,2342,22.12,-633.1047377316539,64561.0,22,0,1176,0,0,0,0,0,0,0,1171,226.68,29.15,59.16,0.0,1.62,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,55.13,-0.37,23.75,1171,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.172,0,1171,10,0,0,0,226.68,29.15,59.16,0.0,1.62,0.26,1.83,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,55.13,-0.37,23.75,1171,1,22,0,0,0,7396506354371331390,0,0.0,4456,699,0,0,0,689
10,0,14,0,100.0,17.93,4,2358,22.0,-472.32636277249424,64806.99,22,0,1177,0,0,0,0,10,0,14,0,100.0,17.93,4,2358,22.0,-472.32636277249424,64806.99,22,0,1177,0,0,0,0,0,0,0,1179,226.68,29.3,55.79,0.0,1.19,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.97,-0.35,23.75,1179,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.169,0,1179,5,0,0,0,226.68,29.3,55.79,0.0,1.19,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.97,-0.35,23.75,1179,1,22,0,0,0,7396506354371331390,0,0.0,4457,770,0,0,0,763
