agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,26,0,100.0,18.17,1,2708,21.79,-771.9780029169524,66433.82,19,0,1378,0,0,0,0,25,0,26,0,100.0,18.17,1,2708,21.79,-771.9780029169524,66433.82,19,0,1378,0,0,0,0,0,0,1,1354,144.12,33.01,64.23,0.0,1.92,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.06,0.1,25.95,1354,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.166,1,1354,3,0,0,0,144.12,33.01,64.23,0.0,1.92,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.06,0.1,25.95,1354,1,19,0,0,0,3650600423259945207,0,0.0,4401,1037,0,0,0,1011
19,0,19,0,100.0,18.09,0,2712,21.76,-718.0430160785493,66399.72,21,0,1377,0,0,0,0,19,0,19,0,100.0,18.09,0,2712,21.76,-718.0430160785493,66399.72,21,0,1377,0,0,0,0,0,0,1,1356,150.08,33.07,65.0,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.97,0.08,25.5,1356,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1573,0.167,1,1356,4,0,0,0,150.08,33.07,65.0,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.97,0.08,25.5,1356,1,21,0,0,0,3650600423259945207,0,0.0,4402,1013,0,0,0,998
17,0,19,0,100.0,17.99,2,2712,21.74,-626.7993737058455,66335.72,19,0,1376,0,0,0,0,17,0,19,0,100.0,17.99,2,2712,21.74,-626.7993737058455,66335.72,19,0,1376,0,0,0,0,0,0,1,1356,149.55,33.2,62.74,0.0,1.4,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,48.92,0.09,25.5,1356,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.165,1,1356,1,0,0,0,149.55,33.2,62.74,0.0,1.4,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,48.92,0.09,25.5,1356,1,19,0,0,0,3650600423259945207,0,0.0,4403,970,0,0,0,962
21,0,21,0,100.0,17.92,0,2706,21.65,-681.5246371184072,66222.87,18,0,1375,0,0,0,0,21,0,21,0,100.0,17.92,0,2706,21.65,-681.5246371184072,66222.87,18,0,1375,0,0,0,0,0,0,1,1353,144.12,33.28,65.0,0.0,1.55,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,48.95,0.1,25.5,1353,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.166,1,1353,2,0,0,0,144.12,33.28,65.0,0.0,1.55,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,48.95,0.1,25.5,1353,1,18,0,0,0,3650600423259945207,0,0.0,4404,1012,0,0,0,992
19,0,19,0,100.0,17.89,0,2704,21.69,-614.2665171449167,66144.14,18,0,1374,0,0,0,0,19,0,19,0,100.0,17.89,0,2704,21.69,-614.2665171449167,66144.14,18,0,1374,0,0,0,0,0,0,1,1352,138.02,33.41,65.0,0.0,1.41,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.92,0.1,25.38,1352,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.163,1,1352,2,0,0,0,138.02,33.41,65.0,0.0,1.41,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.92,0.1,25.38,1352,1,18,0,0,0,3650600423259945207,0,0.0,4405,960,0,0,0,948
23,0,24,0,100.0,17.95,1,2696,21.67,-948.3393923741098,66013.11,20,0,1373,0,0,0,0,23,0,24,0,100.0,17.95,1,2696,21.67,-948.3393923741098,66013.11,20,0,1373,0,0,0,0,0,0,1,1348,131.65,33.37,64.88,0.0,1.78,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.88,6.0,48.97,0.1,25.38,1348,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.162,1,1348,1,0,0,0,131.65,33.37,64.88,0.0,1.78,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.88,6.0,48.97,0.1,25.38,1348,1,20,0,0,0,3650600423259945207,0,0.0,4406,1002,0,0,0,989
21,0,21,0,100.0,17.94,0,2692,21.66,-709.2504919176754,65893.97,19,0,1372,0,0,0,0,21,0,21,0,100.0,17.94,0,2692,21.66,-709.2504919176754,65893.97,19,0,1372,0,0,0,0,0,0,1,1346,131.65,33.42,65.0,0.0,1.56,0.31,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,48.96,0.11,25.38,1346,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.16,1,1346,1,0,0,0,131.65,33.42,65.0,0.0,1.56,0.31,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,48.96,0.11,25.38,1346,1,19,0,0,0,3650600423259945207,0,0.0,4407,955,0,0,0,936
22,0,24,0,100.0,18.03,2,2684,21.8,-1052.0213785532424,65920.03,20,0,1371,0,0,0,0,22,0,24,0,100.0,18.03,2,2684,21.8,-1052.0213785532424,65920.03,20,0,1371,0,0,0,0,0,0,1,1342,133.42,33.39,63.75,0.0,1.79,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,49.12,0.11,25.38,1342,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.158,1,1342,1,0,0,0,133.42,33.39,63.75,0.0,1.79,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,49.12,0.11,25.38,1342,1,20,0,0,0,3650600423259945207,0,0.0,4408,960,0,0,0,940
19,0,19,0,100.0,17.93,0,2690,21.77,-831.8382044226532,65978.88,22,0,1370,0,0,0,0,19,0,19,0,100.0,17.93,0,2690,21.77,-831.8382044226532,65978.88,22,0,1370,0,0,0,0,0,0,1,1345,134.42,33.41,65.0,0.0,1.41,0.31,2.4,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.05,0.11,25.38,1345,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1597,0.158,1,1345,2,0,0,0,134.42,33.41,65.0,0.0,1.41,0.31,2.4,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.05,0.11,25.38,1345,1,22,0,0,0,3650600423259945207,0,0.0,4409,974,0,0,0,961
22,0,23,0,100.0,17.82,1,2694,21.67,-1057.5063590792686,65755.93,25,0,1369,0,0,0,0,22,0,23,0,100.0,17.82,1,2694,21.67,-1057.5063590792686,65755.93,25,0,1369,0,0,0,0,0,0,1,1347,123.47,33.29,63.87,0.0,1.71,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,48.82,0.12,25.38,1347,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.155,1,1347,5,0,0,0,123.47,33.29,63.87,0.0,1.71,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,48.82,0.12,25.38,1347,1,25,0,0,0,3650600423259945207,0,0.0,4410,983,0,0,0,968
17,0,19,0,100.0,17.74,2,2692,21.71,-733.8613610758995,65653.0,18,0,1368,0,0,0,0,17,0,19,0,100.0,17.74,2,2692,21.71,-733.8613610758995,65653.0,18,0,1368,0,0,0,0,0,0,1,1346,125.13,33.45,62.32,0.0,1.41,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.78,0.12,25.38,1346,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.157,1,1346,6,0,0,0,125.13,33.45,62.32,0.0,1.41,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.78,0.12,25.38,1346,1,18,0,0,0,3650600423259945207,0,0.0,4411,982,0,0,0,975
32,0,32,0,100.0,17.9,0,2678,21.76,-1276.4379384048373,65547.89,25,0,1367,0,0,0,0,32,0,32,0,100.0,17.9,0,2678,21.76,-1276.4379384048373,65547.89,25,0,1367,0,0,0,0,0,0,1,1339,125.13,33.09,65.0,0.0,2.39,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,48.95,0.11,25.38,1339,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.159,1,1339,3,0,0,0,125.13,33.09,65.0,0.0,2.39,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,48.95,0.11,25.38,1339,1,25,0,0,0,3650600423259945207,0,0.0,4412,1010,0,0,0,991
29,0,29,0,100.0,18.01,0,2668,21.77,-1024.6745434437087,65449.3,24,0,1366,0,0,0,0,29,0,29,0,100.0,18.01,0,2668,21.77,-1024.6745434437087,65449.3,24,0,1366,0,0,0,0,0,0,1,1334,129.33,32.83,65.0,0.0,2.17,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.06,0.1,25.95,1334,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.162,1,1334,2,0,0,0,129.33,32.83,65.0,0.0,2.17,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.06,0.1,25.95,1334,1,24,0,0,0,3650600423259945207,0,0.0,4413,932,0,0,0,913
24,0,24,0,100.0,18.13,0,2652,21.83,-833.9864349691093,65447.3,16,0,1364,0,0,0,0,24,0,24,0,100.0,18.13,0,2652,21.83,-833.9864349691093,65447.3,16,0,1364,0,0,0,0,0,0,1,1326,137.94,32.87,65.0,0.0,1.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.36,0.09,25.95,1326,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.165,1,1326,3,0,0,0,137.94,32.87,65.0,0.0,1.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.36,0.09,25.95,1326,1,16,0,0,0,3650600423259945207,0,0.0,4414,908,0,0,0,898
17,0,17,0,100.0,18.03,0,2650,21.79,-397.56298733662953,65301.54,16,0,1363,0,0,0,0,17,0,17,0,100.0,18.03,0,2650,21.79,-397.56298733662953,65301.54,16,0,1363,0,0,0,0,0,0,1,1325,137.94,33.07,65.0,0.0,1.28,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,49.28,0.09,25.95,1325,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.165,1,1325,0,0,0,0,137.94,33.07,65.0,0.0,1.28,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,49.28,0.09,25.95,1325,1,16,0,0,0,3650600423259945207,0,0.0,4415,969,0,0,0,957
16,0,16,0,100.0,17.91,0,2668,21.68,-1007.7353928185556,65420.27,25,0,1362,0,0,0,0,16,0,16,0,100.0,17.91,0,2668,21.68,-1007.7353928185556,65420.27,25,0,1362,0,0,0,0,0,0,1,1334,138.94,33.08,65.0,0.0,1.2,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.04,0.09,25.95,1334,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.162,1,1334,3,0,0,0,138.94,33.08,65.0,0.0,1.2,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.04,0.09,25.95,1334,1,25,0,0,0,3650600423259945207,0,0.0,4416,964,0,0,0,951
18,0,18,0,100.0,17.88,0,2668,21.68,-739.34978293639,65597.5,18,0,1361,0,0,0,0,18,0,18,0,100.0,17.88,0,2668,21.68,-739.34978293639,65597.5,18,0,1361,0,0,0,0,0,0,1,1334,138.94,33.22,65.0,0.0,1.35,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.17,0.09,25.95,1334,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.161,1,1334,2,0,0,0,138.94,33.22,65.0,0.0,1.35,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.17,0.09,25.95,1334,1,18,0,0,0,3650600423259945207,0,0.0,4417,933,0,0,0,916
26,0,26,0,100.0,17.91,0,2654,21.74,-732.1407744319739,65477.73,19,0,1360,0,0,0,0,26,0,26,0,100.0,17.91,0,2654,21.74,-732.1407744319739,65477.73,19,0,1360,0,0,0,0,0,0,1,1327,138.94,33.14,65.0,0.0,1.96,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.34,0.1,25.69,1327,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.162,1,1327,4,0,0,0,138.94,33.14,65.0,0.0,1.96,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.34,0.1,25.69,1327,1,19,0,0,0,3650600423259945207,0,0.0,4418,923,0,0,0,905
24,0,25,0,100.0,17.96,1,2640,21.78,-779.3794724242242,65258.39,18,0,1358,0,0,0,0,24,0,25,0,100.0,17.96,1,2640,21.78,-779.3794724242242,65258.39,18,0,1358,0,0,0,0,0,0,1,1320,138.94,33.11,64.44,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,49.44,0.1,25.69,1320,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.162,1,1320,0,0,0,0,138.94,33.11,64.44,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,49.44,0.1,25.69,1320,1,18,0,0,0,3650600423259945207,0,0.0,4419,894,0,0,0,878
21,0,21,0,100.0,17.96,0,2636,21.78,-839.9505472009494,65232.3,19,0,1356,0,0,0,0,21,0,21,0,100.0,17.96,0,2636,21.78,-839.9505472009494,65232.3,19,0,1356,0,0,0,0,0,0,1,1318,138.94,33.14,65.0,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.49,0.1,25.69,1318,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.163,1,1318,1,0,0,0,138.94,33.14,65.0,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.49,0.1,25.69,1318,1,19,0,0,0,3650600423259945207,0,0.0,4420,923,0,0,0,907
20,0,20,0,100.0,17.92,0,2648,21.74,-1000.5849879311628,65369.93,26,0,1355,0,0,0,0,20,0,20,0,100.0,17.92,0,2648,21.74,-1000.5849879311628,65369.93,26,0,1355,0,0,0,0,0,0,1,1324,124.99,33.02,65.0,0.0,1.51,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,49.37,0.08,25.69,1324,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.163,1,1324,0,0,0,0,124.99,33.02,65.0,0.0,1.51,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,49.37,0.08,25.69,1324,1,26,0,0,0,3650600423259945207,0,0.0,4421,959,0,0,0,943
20,0,21,0,100.0,17.87,1,2644,21.74,-866.4281970063795,65423.0,19,0,1354,0,0,0,0,20,0,21,0,100.0,17.87,1,2644,21.74,-866.4281970063795,65423.0,19,0,1354,0,0,0,0,0,0,1,1322,124.99,33.08,63.52,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,49.49,0.09,25.69,1322,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.163,1,1322,1,0,0,0,124.99,33.08,63.52,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,49.49,0.09,25.69,1322,1,19,0,0,0,3650600423259945207,0,0.0,4422,923,0,0,0,909
20,0,21,0,100.0,17.89,1,2640,21.76,-947.4892899106007,65424.27,19,0,1353,0,0,0,0,20,0,21,0,100.0,17.89,1,2640,21.76,-947.4892899106007,65424.27,19,0,1353,0,0,0,0,0,0,1,1320,137.43,33.13,64.1,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.56,0.09,25.69,1320,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.164,1,1320,3,0,0,0,137.43,33.13,64.1,0.0,1.59,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.56,0.09,25.69,1320,1,19,0,0,0,3650600423259945207,0,0.0,4423,981,0,0,0,967
24,0,24,0,100.0,17.94,0,2628,21.91,-659.4708345141522,65475.84,18,0,1352,0,0,0,0,24,0,24,0,100.0,17.94,0,2628,21.91,-659.4708345141522,65475.84,18,0,1352,0,0,0,0,0,0,1,1314,124.99,33.11,65.0,0.0,1.83,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.83,0.09,25.69,1314,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.165,1,1314,1,0,0,0,124.99,33.11,65.0,0.0,1.83,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.83,0.09,25.69,1314,1,18,0,0,0,3650600423259945207,0,0.0,4424,886,0,0,0,873
20,0,21,0,100.0,17.85,1,2636,21.78,-907.5317514660484,65199.3,25,0,1351,0,0,0,0,20,0,21,0,100.0,17.85,1,2636,21.78,-907.5317514660484,65199.3,25,0,1351,0,0,0,0,0,0,1,1318,124.99,33.0,64.48,0.0,1.59,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.47,0.08,26.28,1318,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.165,1,1318,0,0,0,0,124.99,33.0,64.48,0.0,1.59,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.47,0.08,26.28,1318,1,25,0,0,0,3650600423259945207,0,0.0,4425,976,0,0,0,962
19,0,19,0,100.0,17.81,0,2638,21.78,-797.6681332455554,65196.2,20,0,1350,0,0,0,0,19,0,19,0,100.0,17.81,0,2638,21.78,-797.6681332455554,65196.2,20,0,1350,0,0,0,0,0,0,1,1319,124.99,33.05,65.0,0.0,1.44,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.43,0.1,26.8,1319,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.162,1,1319,1,0,0,0,124.99,33.05,65.0,0.0,1.44,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.43,0.1,26.8,1319,1,20,0,0,0,3650600423259945207,0,0.0,4426,954,0,0,0,941
25,0,25,0,100.0,17.84,0,2636,21.77,-1006.493808773502,65191.08,24,0,1349,0,0,0,0,25,0,25,0,100.0,17.84,0,2636,21.77,-1006.493808773502,65191.08,24,0,1349,0,0,0,0,0,0,1,1318,147.27,32.86,65.0,0.0,1.9,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.46,0.1,26.8,1318,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.163,1,1318,3,0,0,0,147.27,32.86,65.0,0.0,1.9,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.46,0.1,26.8,1318,1,24,0,0,0,3650600423259945207,0,0.0,4427,1001,0,0,0,966
