agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.85,0,2670,23.01,-1076.2039381408724,69058.6,27,0,1335,0,0,0,0,20,0,20,0,100.0,18.85,0,2670,23.01,-1076.2039381408724,69058.6,27,0,1335,0,0,0,0,0,0,1,1335,136.11,31.14,63.0,0.0,1.5,0.29,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.73,-0.01,25.76,1335,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.153,1,1335,12,0,0,0,136.11,31.14,63.0,0.0,1.5,0.29,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.73,-0.01,25.76,1335,1,27,0,0,0,3411217708001360568,0,0.0,3701,1034,0,0,0,1022
22,0,22,0,100.0,18.88,0,2680,22.97,-1108.749436846658,69301.22,27,0,1336,0,0,0,0,22,0,22,0,100.0,18.88,0,2680,22.97,-1108.749436846658,69301.22,27,0,1336,0,0,0,0,0,0,1,1340,186.62,31.01,63.0,0.0,1.64,0.28,2.25,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.72,0.01,25.76,1340,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.155,1,1340,8,0,0,0,186.62,31.01,63.0,0.0,1.64,0.28,2.25,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.72,0.01,25.76,1340,1,27,0,0,0,3411217708001360568,0,0.0,3702,1039,0,0,0,1027
22,0,23,0,100.0,18.86,1,2676,22.9,-652.3111226107418,68842.43,21,0,1337,0,0,0,0,22,0,23,0,100.0,18.86,1,2676,22.9,-652.3111226107418,68842.43,21,0,1337,0,0,0,0,0,0,1,1338,187.62,31.02,61.39,0.0,1.72,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,51.45,0.0,25.76,1338,1,0,0,0.0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.153,1,1338,10,0,0,0,187.62,31.02,61.39,0.0,1.72,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,51.45,0.0,25.76,1338,1,21,0,0,0,3411217708001360568,0,0.0,3703,1092,0,0,0,1084
24,0,24,0,100.0,18.95,0,2668,22.9,-709.3352586558015,68548.48,20,0,1337,0,0,0,0,24,0,24,0,100.0,18.95,0,2668,22.9,-709.3352586558015,68548.48,20,0,1337,0,0,0,0,0,0,1,1334,188.62,30.99,63.0,0.0,1.8,0.29,2.3,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,51.39,0.06,25.76,1334,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.149,1,1334,5,0,0,0,188.62,30.99,63.0,0.0,1.8,0.29,2.3,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,51.39,0.06,25.76,1334,1,20,0,0,0,3411217708001360568,0,0.0,3704,1066,0,0,0,1042
24,0,27,0,100.0,19.02,3,2662,22.87,-1190.4489587732332,68417.34,24,0,1337,0,0,0,0,24,0,27,0,100.0,19.02,3,2662,22.87,-1190.4489587732332,68417.34,24,0,1337,0,0,0,0,0,0,1,1331,189.62,30.85,60.85,0.0,2.03,0.28,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,51.4,0.08,25.76,1331,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.149,1,1331,14,0,0,0,189.62,30.85,60.85,0.0,2.03,0.28,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,51.4,0.08,25.76,1331,1,24,0,0,0,3411217708001360568,0,0.0,3705,1079,0,0,0,1065
18,0,18,0,100.0,18.96,0,2676,22.83,-1051.0892976482867,68491.2,25,0,1338,0,0,0,0,18,0,18,0,100.0,18.96,0,2676,22.83,-1051.0892976482867,68491.2,25,0,1338,0,0,0,0,0,0,1,1338,189.62,30.85,63.0,0.0,1.35,0.29,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,51.19,0.07,25.76,1338,1,0,0,0.0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.148,1,1338,4,0,0,0,189.62,30.85,63.0,0.0,1.35,0.29,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,51.19,0.07,25.76,1338,1,25,0,0,0,3411217708001360568,0,0.0,3706,1092,0,0,0,1079
17,0,17,0,100.0,18.88,0,2676,22.88,-668.3808784123253,68642.85,17,0,1338,0,0,0,0,17,0,17,0,100.0,18.88,0,2676,22.88,-668.3808784123253,68642.85,17,0,1338,0,0,0,0,0,0,1,1338,190.62,31.06,63.0,0.0,1.27,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,51.3,0.11,26.04,1338,1,0,0,0.0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.149,1,1338,7,0,0,0,190.62,31.06,63.0,0.0,1.27,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,51.3,0.11,26.04,1338,1,17,0,0,0,3411217708001360568,0,0.0,3707,1091,0,0,0,1085
18,0,20,0,100.0,18.78,2,2676,22.82,-913.2870537986311,68645.75,20,0,1338,0,0,0,0,18,0,20,0,100.0,18.78,2,2676,22.82,-913.2870537986311,68645.75,20,0,1338,0,0,0,0,0,0,1,1338,190.62,31.18,60.3,0.0,1.49,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,51.3,0.11,26.04,1338,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.147,1,1338,6,0,0,0,190.62,31.18,60.3,0.0,1.49,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,51.3,0.11,26.04,1338,1,20,0,0,0,3411217708001360568,0,0.0,3708,1040,0,0,0,1016
18,0,19,0,100.0,18.82,1,2680,22.88,-908.0512602455486,68680.04,21,0,1339,0,0,0,0,18,0,19,0,100.0,18.82,1,2680,22.88,-908.0512602455486,68680.04,21,0,1339,0,0,0,0,0,0,1,1340,190.62,31.25,62.63,0.0,1.42,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,51.25,0.11,25.48,1340,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.146,1,1340,6,0,0,0,190.62,31.25,62.63,0.0,1.42,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,51.25,0.11,25.48,1340,1,21,0,0,0,3411217708001360568,0,0.0,3709,1051,0,0,0,1037
20,0,20,0,100.0,18.75,0,2692,22.72,-1143.2375660357375,68685.09,26,0,1340,0,0,0,0,20,0,20,0,100.0,18.75,0,2692,22.72,-1143.2375660357375,68685.09,26,0,1340,0,0,0,0,0,0,1,1346,190.62,31.19,63.0,0.0,1.49,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,51.03,0.1,25.78,1346,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.144,1,1346,8,0,0,0,190.62,31.19,63.0,0.0,1.49,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,51.03,0.1,25.78,1346,1,26,0,0,0,3411217708001360568,0,0.0,3710,1012,0,0,0,999
27,0,27,0,100.0,18.89,0,2690,22.77,-1447.8884664565653,68779.31,26,0,1341,0,0,0,0,27,0,27,0,100.0,18.89,0,2690,22.77,-1447.8884664565653,68779.31,26,0,1341,0,0,0,0,0,0,1,1345,190.62,30.97,63.0,0.0,2.01,0.29,2.37,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,51.14,0.13,25.84,1345,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.149,1,1345,9,0,0,0,190.62,30.97,63.0,0.0,2.01,0.29,2.37,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,51.14,0.13,25.84,1345,1,26,0,0,0,3411217708001360568,0,0.0,3711,1029,0,0,0,1011
20,0,20,0,100.0,18.86,0,2696,22.74,-773.3191926959802,68825.84,23,0,1342,0,0,0,0,20,0,20,0,100.0,18.86,0,2696,22.74,-773.3191926959802,68825.84,23,0,1342,0,0,0,0,0,0,1,1348,190.51,30.98,63.0,0.0,1.48,0.29,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,51.06,0.1,25.84,1348,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1573,0.147,1,1348,9,0,0,0,190.51,30.98,63.0,0.0,1.48,0.29,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,51.06,0.1,25.84,1348,1,23,0,0,0,3411217708001360568,0,0.0,3712,1040,0,0,0,1021
17,0,18,0,100.0,18.76,1,2704,22.65,-679.1791568782558,68760.81,22,0,1343,0,0,0,0,17,0,18,0,100.0,18.76,1,2704,22.65,-679.1791568782558,68760.81,22,0,1343,0,0,0,0,0,0,1,1352,190.51,31.1,60.78,0.0,1.33,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,50.86,0.1,25.78,1352,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.146,1,1352,5,0,0,0,190.51,31.1,60.78,0.0,1.33,0.29,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,50.86,0.1,25.78,1352,1,22,0,0,0,3411217708001360568,0,0.0,3713,1010,0,0,0,989
15,0,16,0,100.0,18.69,1,2704,22.71,-445.8964849982772,68797.04,16,0,1344,0,0,0,0,15,0,16,0,100.0,18.69,1,2704,22.71,-445.8964849982772,68797.04,16,0,1344,0,0,0,0,0,0,1,1352,190.51,31.39,60.5,0.0,1.18,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,50.89,0.12,26.04,1352,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.147,1,1352,8,0,0,0,190.51,31.39,60.5,0.0,1.18,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,50.89,0.12,26.04,1352,1,16,0,0,0,3411217708001360568,0,0.0,3714,1062,0,0,0,1051
18,0,18,0,100.0,18.62,0,2712,22.63,-872.2897196036673,68785.49,22,0,1345,0,0,0,0,18,0,18,0,100.0,18.62,0,2712,22.63,-872.2897196036673,68785.49,22,0,1345,0,0,0,0,0,0,1,1356,190.51,31.47,63.0,0.0,1.33,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,50.73,0.12,26.65,1356,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1568,0.145,1,1356,3,0,0,0,190.51,31.47,63.0,0.0,1.33,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,50.73,0.12,26.65,1356,1,22,0,0,0,3411217708001360568,0,0.0,3715,987,0,0,0,978
24,0,24,0,100.0,18.68,0,2704,22.66,-902.5887009879395,68639.83,20,0,1346,0,0,0,0,24,0,24,0,100.0,18.68,0,2704,22.66,-902.5887009879395,68639.83,20,0,1346,0,0,0,0,0,0,1,1352,165.83,31.47,63.0,0.0,1.78,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,50.77,0.15,24.68,1352,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.145,1,1352,3,0,0,0,165.83,31.47,63.0,0.0,1.78,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,50.77,0.15,24.68,1352,1,20,0,0,0,3411217708001360568,0,0.0,3716,1033,0,0,0,1010
31,0,32,0,100.0,18.9,1,2686,22.74,-1422.4136056351676,68437.31,23,0,1346,0,0,0,0,31,0,32,0,100.0,18.9,1,2686,22.74,-1422.4136056351676,68437.31,23,0,1346,0,0,0,0,0,0,1,1343,165.83,31.22,62.16,0.0,2.38,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,50.96,0.15,24.68,1343,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.146,1,1343,7,0,0,0,165.83,31.22,62.16,0.0,2.38,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,50.96,0.15,24.68,1343,1,23,0,0,0,3411217708001360568,0,0.0,3717,1025,0,0,0,995
21,0,21,0,100.0,18.83,0,2688,22.69,-886.0223193579178,68311.17,22,0,1346,0,0,0,0,21,0,21,0,100.0,18.83,0,2688,22.69,-886.0223193579178,68311.17,22,0,1346,0,0,0,0,0,0,1,1344,165.67,31.23,63.0,0.0,1.56,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,50.83,0.13,24.68,1344,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.145,1,1344,8,0,0,0,165.67,31.23,63.0,0.0,1.56,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,50.83,0.13,24.68,1344,1,22,0,0,0,3411217708001360568,0,0.0,3718,989,0,0,0,979
17,0,17,0,100.0,18.8,0,2690,22.77,-713.9276198898353,68572.65,18,0,1346,0,0,0,0,17,0,17,0,100.0,18.8,0,2690,22.77,-713.9276198898353,68572.65,18,0,1346,0,0,0,0,0,0,1,1345,165.67,31.42,63.0,0.0,1.26,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,50.98,0.15,24.89,1345,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.145,1,1345,6,0,0,0,165.67,31.42,63.0,0.0,1.26,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,50.98,0.15,24.89,1345,1,18,0,0,0,3411217708001360568,0,0.0,3719,992,0,0,0,984
25,0,25,0,100.0,18.86,0,2680,22.76,-831.1072862791465,68382.63,20,0,1346,0,0,0,0,25,0,25,0,100.0,18.86,0,2680,22.76,-831.1072862791465,68382.63,20,0,1346,0,0,0,0,0,0,1,1340,165.67,31.38,63.0,0.0,1.87,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,51.03,0.14,22.89,1340,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.146,1,1340,8,0,0,0,165.67,31.38,63.0,0.0,1.87,0.29,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,51.03,0.14,22.89,1340,1,20,0,0,0,3411217708001360568,0,0.0,3720,972,0,0,0,948
24,0,24,0,100.0,18.82,0,2676,22.64,-735.5656931719634,68180.98,22,0,1346,0,0,0,0,24,0,24,0,100.0,18.82,0,2676,22.64,-735.5656931719634,68180.98,22,0,1346,0,0,0,0,0,0,1,1338,141.99,31.32,63.0,0.0,1.79,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,50.96,0.12,22.89,1338,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.146,1,1338,7,0,0,0,141.99,31.32,63.0,0.0,1.79,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,50.96,0.12,22.89,1338,1,22,0,0,0,3411217708001360568,0,0.0,3721,983,0,0,0,959
25,0,26,0,100.0,18.99,1,2674,22.79,-1105.974891623597,68269.58,25,0,1346,0,0,0,0,25,0,26,0,100.0,18.99,1,2674,22.79,-1105.974891623597,68269.58,25,0,1346,0,0,0,0,0,0,1,1337,134.67,31.14,62.92,0.0,1.94,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.06,0.13,22.89,1337,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.145,1,1337,7,0,0,0,134.67,31.14,62.92,0.0,1.94,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,51.06,0.13,22.89,1337,1,25,0,0,0,3411217708001360568,0,0.0,3722,1054,0,0,0,1038
17,0,17,0,100.0,18.92,0,2672,22.87,-600.3002856600453,68334.21,16,0,1346,0,0,0,0,17,0,17,0,100.0,18.92,0,2672,22.87,-600.3002856600453,68334.21,16,0,1346,0,0,0,0,0,0,1,1336,134.67,31.37,63.0,0.0,1.27,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,51.15,0.13,22.89,1336,1,0,0,0.0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.144,1,1336,5,0,0,0,134.67,31.37,63.0,0.0,1.27,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,51.15,0.13,22.89,1336,1,16,0,0,0,3411217708001360568,0,0.0,3723,1067,0,0,0,1055
19,0,19,0,100.0,18.81,0,2688,22.73,-981.1841407944868,68368.95,27,0,1346,0,0,0,0,19,0,19,0,100.0,18.81,0,2688,22.73,-981.1841407944868,68368.95,27,0,1346,0,0,0,0,0,0,1,1344,134.67,31.31,63.0,0.0,1.41,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.87,0.11,22.89,1344,1,0,0,0.0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.146,1,1344,12,0,0,0,134.67,31.31,63.0,0.0,1.41,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.87,0.11,22.89,1344,1,27,0,0,0,3411217708001360568,0,0.0,3724,1093,0,0,0,1079
23,0,23,0,100.0,18.82,0,2688,22.76,-946.878611407148,68459.45,23,0,1346,0,0,0,0,23,0,23,0,100.0,18.82,0,2688,22.76,-946.878611407148,68459.45,23,0,1346,0,0,0,0,0,0,1,1344,134.46,31.25,63.0,0.0,1.71,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.94,0.14,22.89,1344,1,0,0,0.0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.144,1,1344,11,0,0,0,134.46,31.25,63.0,0.0,1.71,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.94,0.14,22.89,1344,1,23,0,0,0,3411217708001360568,0,0.0,3725,1117,0,0,0,1098
14,0,14,0,100.0,18.61,0,2706,22.51,-630.0539575062068,68351.75,23,0,1347,0,0,0,0,14,0,14,0,100.0,18.61,0,2706,22.51,-630.0539575062068,68351.75,23,0,1347,0,0,0,0,0,0,1,1353,134.46,31.4,63.0,0.0,1.03,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,50.52,0.12,22.89,1353,1,0,0,0.0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.144,1,1353,11,0,0,0,134.46,31.4,63.0,0.0,1.03,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,50.52,0.12,22.89,1353,1,23,0,0,0,3411217708001360568,0,0.0,3726,1117,0,0,0,1105
16,0,16,0,100.0,18.55,0,2700,22.63,-528.3370862204782,68541.92,13,0,1348,0,0,0,0,16,0,16,0,100.0,18.55,0,2700,22.63,-528.3370862204782,68541.92,13,0,1348,0,0,0,0,0,0,1,1350,131.46,31.73,63.0,0.0,1.19,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.77,0.16,22.89,1350,1,0,0,0.0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.145,1,1350,5,0,0,0,131.46,31.73,63.0,0.0,1.19,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.77,0.16,22.89,1350,1,13,0,0,0,3411217708001360568,0,0.0,3727,1082,0,0,0,1063
