agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.05,0,225,19.79,73.4435653513818,4159.99,0,0,140,0,0,0,0,0,0,0,0,100.0,19.05,0,225,19.79,73.4435653513818,4159.99,0,0,140,0,0,0,0,0,0,1,25,145.57,21.16,0,0.0,0.0,0.07,1.01,1.0,2.01,3.77,-1.0,0.12,1.06,3.96,74.29,-0.18,16.79,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.248,1,25,0,0,0,0,145.57,21.16,0,0.0,0.0,0.07,1.01,1.0,2.01,3.77,-1.0,0.12,1.06,3.96,74.29,-0.18,16.79,56,3,0,0,0,0,7084715862204628437,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,19.0,0,227,19.89,52.130820138878676,4247.99,1,0,136,0,0,0,0,0,0,0,0,100.0,19.0,0,227,19.89,52.130820138878676,4247.99,1,0,136,0,0,0,0,0,0,1,27,148.57,21.79,0,0.0,0.0,0.09,1.04,1.0,1.99,3.81,-1.0,0.14,1.23,3.98,74.53,-0.19,14.79,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.255,1,27,0,0,0,0,148.57,21.79,0,0.0,0.0,0.09,1.04,1.0,1.99,3.81,-1.0,0.14,1.23,3.98,74.53,-0.19,14.79,57,3,1,0,0,0,7084715862204628437,0,0.0,24,4,0,0,0,4
0,2,2,0,100.0,18.77,0,223,19.93,5.5,4189.44,1,0,132,2,0,0,0,0,2,2,0,100.0,18.77,0,223,19.93,5.5,4189.44,1,0,132,0,0,0,0,0,0,1,27,151.57,22.73,12.5,-0.04,3.57,0.07,1.02,1.0,1.99,3.75,-1.0,0.16,1.02,3.98,74.81,-0.18,12.79,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.264,1,27,1,0,0,0,151.57,22.73,12.5,-0.04,3.57,0.07,1.02,1.0,1.99,3.75,-1.0,0.16,1.02,3.98,74.81,-0.18,12.79,56,3,1,0,0,0,7084715862204628437,0,0.0,25,3,0,0,0,3
0,2,2,0,100.0,18.73,0,219,20.2,-50.143223787526466,4145.97,1,0,129,2,0,0,0,0,2,2,0,100.0,18.73,0,219,20.2,-50.143223787526466,4145.97,1,0,129,0,0,0,0,0,0,1,28,155.57,23.24,25.0,-0.04,3.64,0.07,1.07,1.0,1.99,3.78,-1.0,0.16,1.0,3.87,75.38,-0.13,10.79,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.273,1,28,0,0,0,0,155.57,23.24,25.0,-0.04,3.64,0.07,1.07,1.0,1.99,3.78,-1.0,0.16,1.0,3.87,75.38,-0.13,10.79,55,3,1,0,0,0,7084715862204628437,0,0.0,26,1,0,0,0,1
0,1,3,0,100.0,19.16,2,210,21.0,26.60642954712138,4114.69,1,0,126,1,0,0,0,0,1,3,0,100.0,19.16,2,210,21.0,26.60642954712138,4114.69,1,0,126,0,0,0,0,0,0,1,27,158.57,23.64,26.0,-0.02,5.66,0.11,1.22,1.0,1.98,3.85,-1.0,0.24,1.01,3.89,77.64,-0.11,8.79,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.27,1,27,0,0,0,0,158.57,23.64,26.0,-0.02,5.66,0.11,1.22,1.0,1.98,3.85,-1.0,0.24,1.01,3.89,77.64,-0.11,8.79,53,3,1,0,0,0,7084715862204628437,0,0.0,27,1,0,0,0,1
0,0,1,0,100.0,19.38,1,208,21.55,47.41577913117408,4174.21,1,0,123,0,0,0,0,0,0,1,0,100.0,19.38,1,208,21.55,47.41577913117408,4174.21,1,0,123,0,0,0,0,0,0,1,28,161.57,24.13,27.0,0.0,1.89,0.11,1.18,1.0,1.96,3.83,-1.0,0.24,1.08,3.91,78.76,-0.17,7.79,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.275,1,28,0,0,0,0,161.57,24.13,27.0,0.0,1.89,0.11,1.18,1.0,1.96,3.83,-1.0,0.24,1.08,3.91,78.76,-0.17,7.79,53,3,1,0,0,0,7084715862204628437,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,19.2,0,212,21.64,25.303817170025944,4259.21,1,0,120,0,0,0,0,0,0,0,0,100.0,19.2,0,212,21.64,25.303817170025944,4259.21,1,0,120,0,0,0,0,0,0,1,29,164.57,24.69,0,0.0,0.0,0.13,1.21,1.0,1.96,3.85,-1.0,0.26,1.13,3.85,78.87,-0.19,5.79,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.279,1,29,0,0,0,0,164.57,24.69,0,0.0,0.0,0.13,1.21,1.0,1.96,3.85,-1.0,0.26,1.13,3.85,78.87,-0.19,5.79,54,3,1,0,0,0,7084715862204628437,0,0.0,29,3,0,0,0,3
0,2,4,0,100.0,20.96,2,193,23.99,1.0330106848665075,4251.98,0,0,117,2,0,0,0,0,2,4,0,100.0,20.96,2,193,23.99,1.0330106848665075,4251.98,0,0,117,0,0,0,0,0,0,1,26,167.57,25.34,29.0,-0.04,8.0,0.1,1.3,1.0,1.93,3.76,-1.0,0.32,1.0,3.94,85.04,-0.08,13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.262,1,26,0,0,0,0,167.57,25.34,29.0,-0.04,8.0,0.1,1.3,1.0,1.93,3.76,-1.0,0.32,1.0,3.94,85.04,-0.08,13,50,3,0,0,0,0,7084715862204628437,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,20.9,0,197,23.76,-2.0693423781968505,4351.98,2,0,114,0,0,0,0,0,0,0,0,100.0,20.9,0,197,23.76,-2.0693423781968505,4351.98,2,0,114,0,0,0,0,0,0,1,27,171.57,25.37,0,0.0,0.0,0.12,1.29,1.0,1.89,3.75,-1.0,0.32,1.25,3.88,83.69,-0.15,11,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.263,1,27,1,0,0,0,171.57,25.37,0,0.0,0.0,0.12,1.29,1.0,1.89,3.75,-1.0,0.32,1.25,3.88,83.69,-0.15,11,52,3,2,0,0,0,7084715862204628437,0,0.0,31,6,0,0,0,6
0,4,4,0,100.0,22.14,0,181,25.61,50.47913650081398,4265.43,0,0,111,4,0,0,0,0,4,4,0,100.0,22.14,0,181,25.61,50.47913650081398,4265.43,0,0,111,0,0,0,0,0,0,1,24,175.57,25.9,31.0,-0.08,8.33,0.08,1.23,1.0,1.89,3.77,-1.0,0.31,1.03,3.92,88.86,-0.08,9,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.266,1,24,1,0,0,0,175.57,25.9,31.0,-0.08,8.33,0.08,1.23,1.0,1.89,3.77,-1.0,0.31,1.03,3.92,88.86,-0.08,9,48,3,0,0,0,0,7084715862204628437,0,0.0,32,4,0,0,0,4
0,3,4,0,100.0,23.91,1,164,28.45,97.57414128656963,4136.41,0,0,108,3,0,0,0,0,3,4,0,100.0,23.91,1,164,28.45,97.57414128656963,4136.41,0,0,108,0,0,0,0,0,0,1,20,179.57,26.98,25.0,-0.07,9.09,0.05,1.38,1.0,1.86,3.8,-1.0,0.39,1.14,3.93,94.01,0.01,20.45,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.254,1,20,0,0,0,0,179.57,26.98,25.0,-0.07,9.09,0.05,1.38,1.0,1.86,3.8,-1.0,0.39,1.14,3.93,94.01,0.01,20.45,44,3,0,0,0,0,7084715862204628437,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,24.11,0,164,29.11,83.99999999999999,4220.41,0,0,105,0,0,0,0,0,0,0,0,100.0,24.11,0,164,29.11,83.99999999999999,4220.41,0,0,105,0,0,0,0,0,0,1,21,183.57,27.98,0,0.0,0.0,0.05,1.4,1.0,1.86,3.8,-1.0,0.4,1.13,3.93,95.92,-0.04,20.45,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.255,1,21,0,0,0,0,183.57,27.98,0,0.0,0.0,0.05,1.4,1.0,1.86,3.8,-1.0,0.4,1.13,3.93,95.92,-0.04,20.45,44,3,0,0,0,0,7084715862204628437,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,24.32,0,164,29.79,84.0,4304.41,0,0,102,0,0,0,0,0,0,0,0,100.0,24.32,0,164,29.79,84.0,4304.41,0,0,102,0,0,0,0,0,0,1,22,187.57,28.98,0,0.0,0.0,0.05,1.44,1.0,1.86,3.8,-1.0,0.44,1.07,3.93,97.83,-0.04,20.45,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.256,1,22,0,0,0,0,187.57,28.98,0,0.0,0.0,0.05,1.44,1.0,1.86,3.8,-1.0,0.44,1.07,3.93,97.83,-0.04,20.45,44,3,0,0,0,0,7084715862204628437,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,24.44,0,164,30.36,75.33361987729852,4386.41,0,0,100,0,0,0,0,0,0,0,0,100.0,24.44,0,164,30.36,75.33361987729852,4386.41,0,0,100,0,0,0,0,0,0,1,22,190.57,29.98,0,0.0,0.0,0.05,1.48,1.0,1.86,3.8,-1.0,0.48,1.0,3.93,99.69,-0.05,19.55,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.258,1,22,0,0,0,0,190.57,29.98,0,0.0,0.0,0.05,1.48,1.0,1.86,3.8,-1.0,0.48,1.0,3.93,99.69,-0.05,19.55,44,3,0,0,0,0,7084715862204628437,0,0.0,36,6,0,0,0,6
0,2,2,0,100.0,24.59,0,157,31.11,16.052528515507774,4312.66,1,0,98,2,0,0,0,0,2,2,0,100.0,24.59,0,157,31.11,16.052528515507774,4312.66,1,0,98,0,0,0,0,0,0,1,22,193.57,30.0,36.0,-0.05,4.65,0.07,1.34,1.0,1.83,3.81,-1.0,0.43,1.0,3.91,100.29,-0.12,18.2,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.262,1,22,1,0,0,0,193.57,30.0,36.0,-0.05,4.65,0.07,1.34,1.0,1.83,3.81,-1.0,0.43,1.0,3.91,100.29,-0.12,18.2,43,3,1,0,0,0,7084715862204628437,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,24.79,0,157,30.94,22.499999999999986,4312.01,2,0,96,1,0,0,0,0,1,1,0,100.0,24.79,0,157,30.94,22.499999999999986,4312.01,2,0,96,0,0,0,0,0,0,1,26,197.57,29.48,37.0,-0.02,2.27,0.13,1.34,1.0,1.78,3.8,-1.0,0.38,1.35,3.89,98.0,-0.14,17.55,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.268,1,26,0,0,0,0,197.57,29.48,37.0,-0.02,2.27,0.13,1.34,1.0,1.78,3.8,-1.0,0.38,1.35,3.89,98.0,-0.14,17.55,44,3,2,0,0,0,7084715862204628437,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,25.21,0,157,31.92,92.66790007339085,4405.01,0,0,94,0,0,0,0,0,0,0,0,100.0,25.21,0,157,31.92,92.66790007339085,4405.01,0,0,94,0,0,0,0,0,0,1,26,201.57,30.48,0,0.0,0.0,0.11,1.43,1.0,1.78,3.8,-1.0,0.4,1.06,3.89,100.11,-0.08,16.24,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.267,1,26,0,0,0,0,201.57,30.48,0,0.0,0.0,0.11,1.43,1.0,1.78,3.8,-1.0,0.4,1.06,3.89,100.11,-0.08,16.24,44,3,0,0,0,0,7084715862204628437,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,25.35,0,157,32.67,93.0,4498.01,0,0,92,0,0,0,0,0,0,0,0,100.0,25.35,0,157,32.67,93.0,4498.01,0,0,92,0,0,0,0,0,0,1,26,205.57,31.48,0,0.0,0.0,0.11,1.49,1.0,1.78,3.8,-1.0,0.43,1.17,3.89,102.23,-0.05,15.24,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.267,1,26,0,0,0,0,205.57,31.48,0,0.0,0.0,0.11,1.49,1.0,1.78,3.8,-1.0,0.43,1.17,3.89,102.23,-0.05,15.24,44,3,0,0,0,0,7084715862204628437,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,25.07,0,162,32.68,34.7227693164906,4597.01,1,0,90,0,0,0,0,0,0,0,0,100.0,25.07,0,162,32.68,34.7227693164906,4597.01,1,0,90,0,0,0,0,0,0,1,27,209.57,31.78,0,0.0,0.0,0.13,1.5,1.0,1.8,3.84,-1.0,0.44,1.1,3.89,102.16,-0.07,14.24,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.27,1,27,0,0,0,0,209.57,31.78,0,0.0,0.0,0.13,1.5,1.0,1.8,3.84,-1.0,0.44,1.1,3.89,102.16,-0.07,14.24,45,3,1,0,0,0,7084715862204628437,0,0.0,41,3,0,0,0,3
0,2,3,0,100.0,25.64,1,151,34.04,-9.607916905474326,4522.12,1,0,88,2,0,0,0,0,2,3,0,100.0,25.64,1,151,34.04,-9.607916905474326,4522.12,1,0,88,0,0,0,0,0,0,1,25,213.57,31.4,41.0,-0.05,6.98,0.12,1.38,1.0,1.76,3.86,-1.0,0.42,1.26,3.81,105.17,-0.11,13.24,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.264,1,25,0,0,0,0,213.57,31.4,41.0,-0.05,6.98,0.12,1.38,1.0,1.76,3.86,-1.0,0.42,1.26,3.81,105.17,-0.11,13.24,43,3,1,0,0,0,7084715862204628437,0,0.0,42,6,0,0,0,6
0,3,3,0,100.0,26.25,0,138,36.03,82.51380977758174,4321.22,0,0,86,3,0,0,0,0,3,3,0,100.0,26.25,0,138,36.03,82.51380977758174,4321.22,0,0,86,0,0,0,0,0,0,1,23,217.57,31.6,42.0,-0.07,7.5,0.1,1.4,1.0,1.73,4.08,-1.0,0.49,1.0,3.85,108.03,-0.11,12.24,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.265,1,23,0,0,0,0,217.57,31.6,42.0,-0.07,7.5,0.1,1.4,1.0,1.73,4.08,-1.0,0.49,1.0,3.85,108.03,-0.11,12.24,40,3,0,0,0,0,7084715862204628437,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,26.38,0,138,37.06,91.77204212726174,4413.22,0,0,84,0,0,0,0,0,0,0,0,100.0,26.38,0,138,37.06,91.77204212726174,4413.22,0,0,84,0,0,0,0,0,0,1,22,221.57,32.6,0,0.0,0.0,0.1,1.47,1.0,1.73,4.08,-1.0,0.52,1.04,3.85,110.33,-0.15,11.24,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.263,1,22,0,0,0,0,221.57,32.6,0,0.0,0.0,0.1,1.47,1.0,1.73,4.08,-1.0,0.52,1.04,3.85,110.33,-0.15,11.24,40,3,0,0,0,0,7084715862204628437,0,0.0,44,4,0,0,0,4
0,0,1,0,100.0,26.74,1,135,37.92,51.75,4481.03,1,0,82,0,0,0,0,0,0,1,0,100.0,26.74,1,135,37.92,51.75,4481.03,1,0,82,0,0,0,0,0,0,1,24,225.57,32.5,44.0,0.0,2.5,0.1,1.49,1.0,1.69,4.05,-1.0,0.51,1.0,3.9,112.03,-0.12,10.24,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.258,1,24,0,0,0,0,225.57,32.5,44.0,0.0,2.5,0.1,1.49,1.0,1.69,4.05,-1.0,0.51,1.0,3.9,112.03,-0.12,10.24,40,3,1,0,0,0,7084715862204628437,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,25.44,0,138,34.96,25.568685953994873,4375.61,2,0,80,1,0,0,0,0,1,1,0,100.0,25.44,0,138,34.96,25.568685953994873,4375.61,2,0,80,0,0,0,0,0,0,1,26,229.57,31.61,45.0,-0.02,2.44,0.12,1.31,1.0,1.68,4.05,-1.0,0.46,1.28,3.88,106.72,-0.25,9.24,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.264,1,26,0,0,0,0,229.57,31.61,45.0,-0.02,2.44,0.12,1.31,1.0,1.68,4.05,-1.0,0.46,1.28,3.88,106.72,-0.25,9.24,41,3,2,0,0,0,7084715862204628437,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,25.73,0,138,35.96,94.79932943160821,4470.61,0,0,79,0,0,0,0,0,0,0,0,100.0,25.73,0,138,35.96,94.79932943160821,4470.61,0,0,79,0,0,0,0,0,0,1,26,233.57,32.61,0,0.0,0.0,0.12,1.55,1.0,1.68,4.05,-1.0,0.5,1.24,3.88,109.04,-0.07,8.24,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.261,1,26,0,0,0,0,233.57,32.61,0,0.0,0.0,0.12,1.55,1.0,1.68,4.05,-1.0,0.5,1.24,3.88,109.04,-0.07,8.24,41,3,0,0,0,0,7084715862204628437,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,26.39,0,138,37.3,96.60684185282102,4569.61,0,0,78,0,0,0,0,0,0,0,0,100.0,26.39,0,138,37.3,96.60684185282102,4569.61,0,0,78,0,0,0,0,0,0,1,28,237.57,33.61,0,0.0,0.0,0.12,1.58,1.0,1.68,4.05,-1.0,0.53,1.03,3.88,111.45,-0.07,7.24,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.257,1,28,2,0,0,0,237.57,33.61,0,0.0,0.0,0.12,1.58,1.0,1.68,4.05,-1.0,0.53,1.03,3.88,111.45,-0.07,7.24,41,3,0,0,0,0,7084715862204628437,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,25.53,0,143,36.23,54.111548860610554,4688.61,2,0,77,0,0,0,0,0,0,0,0,100.0,25.53,0,143,36.23,54.111548860610554,4688.61,2,0,77,0,0,0,0,0,0,1,31,241.57,33.05,0,0.0,0.0,0.14,1.48,1.0,1.66,3.98,-1.0,0.5,1.14,3.88,109.04,-0.16,6.24,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.265,1,31,0,0,0,0,241.57,33.05,0,0.0,0.0,0.14,1.48,1.0,1.66,3.98,-1.0,0.5,1.14,3.88,109.04,-0.16,6.24,43,3,2,0,0,0,7084715862204628437,0,0.0,49,7,0,0,0,7
0,0,0,0,100.0,25.23,0,145,36.44,49.05145445747771,4797.61,1,0,76,0,0,0,0,0,0,0,0,100.0,25.23,0,145,36.44,49.05145445747771,4797.61,1,0,76,0,0,0,0,0,0,1,31,245.87,33.3,0,0.0,0.0,0.16,1.5,1.0,1.65,4.02,-1.0,0.52,1.2,3.91,109.04,-0.18,5.24,44,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.27,1,31,0,0,0,0,245.87,33.3,0,0.0,0.0,0.16,1.5,1.0,1.65,4.02,-1.0,0.52,1.2,3.91,109.04,-0.18,5.24,44,3,1,0,0,0,7084715862204628437,0,0.0,50,10,0,0,0,10
