agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,25,0,100.0,17.25,2,2402,21.63,-414.4545935289123,61703.95,16,0,1240,0,0,0,0,23,0,25,0,100.0,17.25,2,2402,21.63,-414.4545935289123,61703.95,16,0,1240,0,0,0,0,0,0,0,1201,160.42,30.96,59.44,0.0,2.08,0.32,2.17,1.0,1.0,5.21,-1.0,0.95,1.84,5.0,51.38,-0.11,23.99,1201,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.172,0,1201,4,0,0,0,160.42,30.96,59.44,0.0,2.08,0.32,2.17,1.0,1.0,5.21,-1.0,0.95,1.84,5.0,51.38,-0.11,23.99,1201,1,16,0,0,0,2842099483103585933,0,0.0,4812,878,0,0,0,855
30,0,31,0,100.0,17.49,1,2376,21.85,-595.3497024338259,61494.71,18,0,1238,0,0,0,0,30,0,31,0,100.0,17.49,1,2376,21.85,-595.3497024338259,61494.71,18,0,1238,0,0,0,0,0,0,0,1188,161.42,30.71,61.81,0.0,2.61,0.32,2.15,1.0,1.0,5.21,-1.0,0.95,1.83,5.0,51.76,-0.12,23.99,1188,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.175,0,1188,5,0,0,0,161.42,30.71,61.81,0.0,2.61,0.32,2.15,1.0,1.0,5.21,-1.0,0.95,1.83,5.0,51.76,-0.12,23.99,1188,1,18,0,0,0,2842099483103585933,0,0.0,4813,816,0,0,0,793
14,0,17,0,100.0,17.35,3,2384,21.72,-592.3117284447166,61478.86,21,0,1236,0,0,0,0,14,0,17,0,100.0,17.35,3,2384,21.72,-592.3117284447166,61478.86,21,0,1236,0,0,0,0,0,0,0,1192,162.42,30.77,59.53,0.0,1.43,0.31,2.12,1.0,1.0,5.21,-1.0,0.95,1.76,5.0,51.58,-0.14,23.98,1192,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.172,0,1192,7,0,0,0,162.42,30.77,59.53,0.0,1.43,0.31,2.12,1.0,1.0,5.21,-1.0,0.95,1.76,5.0,51.58,-0.14,23.98,1192,1,21,0,0,0,2842099483103585933,0,0.0,4814,750,0,0,0,741
22,0,25,0,100.0,17.46,3,2380,21.6,-822.2208461029397,61111.22,23,0,1234,0,0,0,0,22,0,25,0,100.0,17.46,3,2380,21.6,-822.2208461029397,61111.22,23,0,1234,0,0,0,0,0,0,0,1190,162.42,30.61,58.48,0.0,2.1,0.32,2.15,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.35,-0.12,23.98,1190,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.168,0,1190,3,0,0,0,162.42,30.61,58.48,0.0,2.1,0.32,2.15,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.35,-0.12,23.98,1190,1,23,0,0,0,2842099483103585933,0,0.0,4815,692,0,0,0,681
24,0,25,0,100.0,17.51,1,2380,21.58,-952.0707107918453,60952.77,25,0,1232,0,0,0,0,24,0,25,0,100.0,17.51,1,2380,21.58,-952.0707107918453,60952.77,25,0,1232,0,0,0,0,0,0,0,1190,162.42,30.35,60.72,0.0,2.1,0.31,2.14,1.0,1.0,5.22,-1.0,0.94,1.77,5.0,51.22,-0.12,23.98,1190,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.17,0,1190,3,0,0,0,162.42,30.35,60.72,0.0,2.1,0.31,2.14,1.0,1.0,5.22,-1.0,0.94,1.77,5.0,51.22,-0.12,23.98,1190,1,25,0,0,0,2842099483103585933,0,0.0,4816,745,0,0,0,735
11,0,11,0,100.0,17.33,0,2390,21.5,-306.67464032685257,61189.12,16,0,1231,0,0,0,0,11,0,11,0,100.0,17.33,0,2390,21.5,-306.67464032685257,61189.12,16,0,1231,0,0,0,0,0,0,0,1195,163.42,30.66,62.0,0.0,0.92,0.31,2.16,1.0,1.0,5.22,-1.0,0.95,1.81,5.0,51.2,-0.11,23.98,1195,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.169,0,1195,4,0,0,0,163.42,30.66,62.0,0.0,0.92,0.31,2.16,1.0,1.0,5.22,-1.0,0.95,1.81,5.0,51.2,-0.11,23.98,1195,1,16,0,0,0,2842099483103585933,0,0.0,4817,766,0,0,0,762
20,0,22,0,100.0,17.42,2,2388,21.61,-726.3307684005869,61279.03,21,0,1230,0,0,0,0,20,0,22,0,100.0,17.42,2,2388,21.61,-726.3307684005869,61279.03,21,0,1230,0,0,0,0,0,0,0,1194,164.42,30.59,60.5,0.0,1.84,0.32,2.16,1.0,1.0,5.21,-1.0,0.95,1.74,5.0,51.32,-0.11,25.77,1194,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.169,0,1194,3,0,0,0,164.42,30.59,60.5,0.0,1.84,0.32,2.16,1.0,1.0,5.21,-1.0,0.95,1.74,5.0,51.32,-0.11,25.77,1194,1,21,0,0,0,2842099483103585933,0,0.0,4818,782,0,0,0,765
12,0,12,0,100.0,17.32,0,2392,21.67,-470.3612080871655,61661.67,14,0,1229,0,0,0,0,12,0,12,0,100.0,17.32,0,2392,21.67,-470.3612080871655,61661.67,14,0,1229,0,0,0,0,0,0,0,1196,164.42,30.93,62.0,0.0,1.0,0.32,2.18,1.0,1.0,5.21,-1.0,0.96,1.78,5.0,51.56,-0.1,25.77,1196,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.17,0,1196,3,0,0,0,164.42,30.93,62.0,0.0,1.0,0.32,2.18,1.0,1.0,5.21,-1.0,0.96,1.78,5.0,51.56,-0.1,25.77,1196,1,14,0,0,0,2842099483103585933,0,0.0,4819,783,0,0,0,776
18,0,19,0,100.0,17.25,1,2392,21.54,-333.5792215040132,61556.19,19,0,1228,0,0,0,0,18,0,19,0,100.0,17.25,1,2392,21.54,-333.5792215040132,61556.19,19,0,1228,0,0,0,0,0,0,0,1196,165.42,30.98,60.47,0.0,1.59,0.32,2.15,1.0,1.0,5.22,-1.0,0.96,1.81,5.0,51.47,-0.12,25.77,1196,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.167,0,1196,3,0,0,0,165.42,30.98,60.47,0.0,1.59,0.32,2.15,1.0,1.0,5.22,-1.0,0.96,1.81,5.0,51.47,-0.12,25.77,1196,1,19,0,0,0,2842099483103585933,0,0.0,4820,817,0,0,0,801
20,0,24,0,100.0,17.35,4,2382,21.65,-671.83661229054,61510.06,19,0,1227,0,0,0,0,20,0,24,0,100.0,17.35,4,2382,21.65,-671.83661229054,61510.06,19,0,1227,0,0,0,0,0,0,0,1191,166.42,30.93,59.42,0.0,2.02,0.31,2.19,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.65,-0.08,25.84,1191,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.167,0,1191,7,0,0,0,166.42,30.93,59.42,0.0,2.02,0.31,2.19,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.65,-0.08,25.84,1191,1,19,0,0,0,2842099483103585933,0,0.0,4821,790,0,0,0,784
21,0,21,0,100.0,17.32,0,2396,21.47,-855.2636809199453,61574.36,28,0,1226,0,0,0,0,21,0,21,0,100.0,17.32,0,2396,21.47,-855.2636809199453,61574.36,28,0,1226,0,0,0,0,0,0,0,1198,167.42,30.68,62.0,0.0,1.75,0.31,2.14,1.0,1.0,5.22,-1.0,0.94,1.83,5.0,51.4,-0.11,25.84,1198,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.166,0,1198,8,0,0,0,167.42,30.68,62.0,0.0,1.75,0.31,2.14,1.0,1.0,5.22,-1.0,0.94,1.83,5.0,51.4,-0.11,25.84,1198,1,28,0,0,0,2842099483103585933,0,0.0,4822,819,0,0,0,802
26,0,28,0,100.0,17.49,2,2378,21.58,-917.9395777337138,61358.91,19,0,1225,0,0,0,0,26,0,28,0,100.0,17.49,2,2378,21.58,-917.9395777337138,61358.91,19,0,1225,0,0,0,0,0,0,0,1189,181.26,30.51,60.68,0.0,2.35,0.32,2.18,1.0,1.0,5.22,-1.0,0.95,1.7,5.0,51.61,-0.09,25.99,1189,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.17,0,1189,5,0,0,0,181.26,30.51,60.68,0.0,2.35,0.32,2.18,1.0,1.0,5.22,-1.0,0.95,1.7,5.0,51.61,-0.09,25.99,1189,1,19,0,0,0,2842099483103585933,0,0.0,4823,733,0,0,0,713
17,0,19,0,100.0,17.46,2,2392,21.46,-730.2843277128118,61413.35,26,0,1224,0,0,0,0,17,0,19,0,100.0,17.46,2,2392,21.46,-730.2843277128118,61413.35,26,0,1224,0,0,0,0,0,0,0,1196,181.26,30.39,59.89,0.0,1.59,0.32,2.14,1.0,1.0,5.22,-1.0,0.94,1.76,5.0,51.35,-0.13,25.51,1196,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.171,0,1196,7,0,0,0,181.26,30.39,59.89,0.0,1.59,0.32,2.14,1.0,1.0,5.22,-1.0,0.94,1.76,5.0,51.35,-0.13,25.51,1196,1,26,0,0,0,2842099483103585933,0,0.0,4824,747,0,0,0,738
21,0,22,0,100.0,17.54,1,2386,21.49,-537.8719375437781,61282.14,19,0,1223,0,0,0,0,21,0,22,0,100.0,17.54,1,2386,21.49,-537.8719375437781,61282.14,19,0,1223,0,0,0,0,0,0,0,1193,181.26,30.35,61.45,0.0,1.84,0.33,2.17,1.0,1.0,5.22,-1.0,0.95,1.74,5.0,51.37,-0.11,25.51,1193,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.173,0,1193,4,0,0,0,181.26,30.35,61.45,0.0,1.84,0.33,2.17,1.0,1.0,5.22,-1.0,0.95,1.74,5.0,51.37,-0.11,25.51,1193,1,19,0,0,0,2842099483103585933,0,0.0,4825,782,0,0,0,771
19,0,20,0,100.0,17.5,1,2388,21.48,-906.2522925523,61298.71,21,0,1222,0,0,0,0,19,0,20,0,100.0,17.5,1,2388,21.48,-906.2522925523,61298.71,21,0,1222,0,0,0,0,0,0,0,1194,173.6,30.31,61.6,0.0,1.68,0.34,2.18,1.0,1.0,5.22,-1.0,0.95,1.74,5.0,51.34,-0.1,25.51,1194,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.175,0,1194,7,0,0,0,173.6,30.31,61.6,0.0,1.68,0.34,2.18,1.0,1.0,5.22,-1.0,0.95,1.74,5.0,51.34,-0.1,25.51,1194,1,21,0,0,0,2842099483103585933,0,0.0,4826,763,0,0,0,756
21,0,22,0,100.0,17.63,1,2368,21.55,-282.9631495727238,61100.23,12,0,1221,0,0,0,0,21,0,22,0,100.0,17.63,1,2368,21.55,-282.9631495727238,61100.23,12,0,1221,0,0,0,0,0,0,0,1184,173.6,30.44,61.55,0.0,1.86,0.34,2.22,1.0,1.0,5.22,-1.0,0.96,1.74,5.0,51.6,-0.07,27.25,1184,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.173,0,1184,9,0,0,0,173.6,30.44,61.55,0.0,1.86,0.34,2.22,1.0,1.0,5.22,-1.0,0.96,1.74,5.0,51.6,-0.07,27.25,1184,1,12,0,0,0,2842099483103585933,0,0.0,4827,740,0,0,0,725
17,0,19,0,100.0,17.59,2,2384,21.48,-968.3415682611114,61343.82,27,0,1220,0,0,0,0,17,0,19,0,100.0,17.59,2,2384,21.48,-968.3415682611114,61343.82,27,0,1220,0,0,0,0,0,0,0,1192,173.6,30.28,60.89,0.0,1.59,0.34,2.19,1.0,1.0,5.22,-1.0,0.94,1.74,5.0,51.46,-0.1,25.0,1192,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.172,0,1192,7,0,0,0,173.6,30.28,60.89,0.0,1.59,0.34,2.19,1.0,1.0,5.22,-1.0,0.94,1.74,5.0,51.46,-0.1,25.0,1192,1,27,0,0,0,2842099483103585933,0,0.0,4828,739,0,0,0,730
22,0,22,0,100.0,17.71,0,2372,21.61,-421.5949171297019,61337.31,16,0,1219,0,0,0,0,22,0,22,0,100.0,17.71,0,2372,21.61,-421.5949171297019,61337.31,16,0,1219,0,0,0,0,0,0,0,1186,172.09,30.3,62.0,0.0,1.85,0.34,2.21,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.72,-0.08,25.0,1186,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.169,0,1186,8,0,0,0,172.09,30.3,62.0,0.0,1.85,0.34,2.21,1.0,1.0,5.22,-1.0,0.95,1.77,5.0,51.72,-0.08,25.0,1186,1,16,0,0,0,2842099483103585933,0,0.0,4829,804,0,0,0,791
22,0,24,0,100.0,17.78,2,2370,21.72,-939.3064479220648,61586.36,23,0,1218,0,0,0,0,22,0,24,0,100.0,17.78,2,2370,21.72,-939.3064479220648,61586.36,23,0,1218,0,0,0,0,0,0,0,1185,172.09,30.12,60.67,0.0,2.03,0.34,2.19,1.0,1.0,5.23,-1.0,0.94,1.7,5.0,51.97,-0.09,25.0,1185,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.169,0,1185,5,0,0,0,172.09,30.12,60.67,0.0,2.03,0.34,2.19,1.0,1.0,5.23,-1.0,0.94,1.7,5.0,51.97,-0.09,25.0,1185,1,23,0,0,0,2842099483103585933,0,0.0,4830,757,0,0,0,747
13,0,14,0,100.0,17.62,1,2386,21.64,-830.0582084791655,61808.27,22,0,1217,0,0,0,0,13,0,14,0,100.0,17.62,1,2386,21.64,-830.0582084791655,61808.27,22,0,1217,0,0,0,0,0,0,0,1193,172.42,30.22,60.5,0.0,1.17,0.33,2.16,1.0,1.0,5.22,-1.0,0.95,1.71,5.0,51.81,-0.11,25.0,1193,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.169,0,1193,7,0,0,0,172.42,30.22,60.5,0.0,1.17,0.33,2.16,1.0,1.0,5.22,-1.0,0.95,1.71,5.0,51.81,-0.11,25.0,1193,1,22,0,0,0,2842099483103585933,0,0.0,4831,779,0,0,0,773
20,0,21,0,100.0,17.72,1,2382,21.73,-734.2838647838681,62003.53,19,0,1216,0,0,0,0,20,0,21,0,100.0,17.72,1,2382,21.73,-734.2838647838681,62003.53,19,0,1216,0,0,0,0,0,0,0,1191,175.88,30.19,61.81,0.0,1.76,0.33,2.18,1.0,1.0,5.23,-1.0,0.95,1.75,5.0,52.06,-0.1,24.59,1191,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.168,0,1191,8,0,0,0,175.88,30.19,61.81,0.0,1.76,0.33,2.18,1.0,1.0,5.23,-1.0,0.95,1.75,5.0,52.06,-0.1,24.59,1191,1,19,0,0,0,2842099483103585933,0,0.0,4832,767,0,0,0,759
20,0,22,0,100.0,17.81,2,2386,21.78,-974.1678625528267,62033.18,24,0,1215,0,0,0,0,20,0,22,0,100.0,17.81,2,2386,21.78,-974.1678625528267,62033.18,24,0,1215,0,0,0,0,0,0,0,1193,175.63,30.05,60.0,0.0,1.84,0.33,2.15,1.0,1.0,5.23,-1.0,0.95,1.87,5.0,52.0,-0.13,24.54,1193,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.17,0,1193,6,0,0,0,175.63,30.05,60.0,0.0,1.84,0.33,2.15,1.0,1.0,5.23,-1.0,0.95,1.87,5.0,52.0,-0.13,24.54,1193,1,24,0,0,0,2842099483103585933,0,0.0,4833,798,0,0,0,791
17,0,17,0,100.0,17.76,0,2400,21.68,-668.0081580403845,62100.31,24,0,1215,0,0,0,0,17,0,17,0,100.0,17.76,0,2400,21.68,-668.0081580403845,62100.31,24,0,1215,0,0,0,0,0,0,0,1200,175.69,30.01,62.0,0.0,1.42,0.33,2.14,1.0,1.0,5.23,-1.0,0.95,1.76,5.0,51.75,-0.13,24.65,1200,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.171,0,1200,3,0,0,0,175.69,30.01,62.0,0.0,1.42,0.33,2.14,1.0,1.0,5.23,-1.0,0.95,1.76,5.0,51.75,-0.13,24.65,1200,1,24,0,0,0,2842099483103585933,0,0.0,4834,762,0,0,0,743
20,0,21,0,100.0,17.81,1,2400,21.7,-702.0846232846685,62053.41,21,0,1215,0,0,0,0,20,0,21,0,100.0,17.81,1,2400,21.7,-702.0846232846685,62053.41,21,0,1215,0,0,0,0,0,0,0,1200,175.69,29.97,60.81,0.0,1.75,0.33,2.15,1.0,1.0,5.22,-1.0,0.95,1.73,5.0,51.71,-0.13,24.65,1200,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.172,0,1200,4,0,0,0,175.69,29.97,60.81,0.0,1.75,0.33,2.15,1.0,1.0,5.22,-1.0,0.95,1.73,5.0,51.71,-0.13,24.65,1200,1,21,0,0,0,2842099483103585933,0,0.0,4835,788,0,0,0,773
15,0,15,0,100.0,17.73,0,2418,21.65,-703.3178197930265,62339.65,24,0,1215,0,0,0,0,15,0,15,0,100.0,17.73,0,2418,21.65,-703.3178197930265,62339.65,24,0,1215,0,0,0,0,0,0,0,1209,175.69,29.99,62.0,0.0,1.24,0.33,2.15,1.0,1.0,5.22,-1.0,0.94,1.71,5.0,51.56,-0.12,25.65,1209,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.17,0,1209,4,0,0,0,175.69,29.99,62.0,0.0,1.24,0.33,2.15,1.0,1.0,5.22,-1.0,0.94,1.71,5.0,51.56,-0.12,25.65,1209,1,24,0,0,0,2842099483103585933,0,0.0,4836,799,0,0,0,794
18,0,20,0,100.0,17.75,2,2410,21.71,-581.2484671605671,62231.4,16,0,1215,0,0,0,0,18,0,20,0,100.0,17.75,2,2410,21.71,-581.2484671605671,62231.4,16,0,1215,0,0,0,0,0,0,0,1205,175.64,30.13,58.55,0.0,1.66,0.33,2.16,1.0,1.0,5.22,-1.0,0.95,1.8,5.0,51.64,-0.12,25.65,1205,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.172,0,1205,10,0,0,0,175.64,30.13,58.55,0.0,1.66,0.33,2.16,1.0,1.0,5.22,-1.0,0.95,1.8,5.0,51.64,-0.12,25.65,1205,1,16,0,0,0,2842099483103585933,0,0.0,4837,794,0,0,0,781
22,0,23,0,100.0,17.88,1,2396,21.87,-851.3413932413771,62343.67,16,0,1215,0,0,0,0,22,0,23,0,100.0,17.88,1,2396,21.87,-851.3413932413771,62343.67,16,0,1215,0,0,0,0,0,0,0,1198,176.76,30.17,60.22,0.0,1.92,0.33,2.16,1.0,1.0,5.22,-1.0,0.96,1.79,5.0,52.04,-0.13,25.65,1198,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.176,0,1198,4,0,0,0,176.76,30.17,60.22,0.0,1.92,0.33,2.16,1.0,1.0,5.22,-1.0,0.96,1.79,5.0,52.04,-0.13,25.65,1198,1,16,0,0,0,2842099483103585933,0,0.0,4838,773,0,0,0,764
