agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,15,0,100.0,19.25,3,2430,24.14,-324.4897075843524,69207.02,18,0,1215,0,0,0,0,12,0,15,0,100.0,19.25,3,2430,24.14,-324.4897075843524,69207.02,18,0,1215,0,0,0,0,0,0,1,1215,210.95,36.79,66.2,0.0,1.23,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,56.96,-0.34,27.21,1215,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.165,1,1215,10,0,0,0,210.95,36.79,66.2,0.0,1.23,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,56.96,-0.34,27.21,1215,1,18,0,0,0,7188694918638644660,0,0.0,3430,771,0,0,0,761
19,0,20,0,100.0,19.37,1,2420,24.19,-664.1086559644876,68950.17,15,0,1215,0,0,0,0,19,0,20,0,100.0,19.37,1,2420,24.19,-664.1086559644876,68950.17,15,0,1215,0,0,0,0,0,0,1,1210,211.95,36.75,72.7,0.0,1.65,0.33,1.99,1.0,1.0,5.0,-1.0,0.98,1.76,4.99,56.98,-0.32,27.21,1210,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.165,1,1210,4,0,0,0,211.95,36.75,72.7,0.0,1.65,0.33,1.99,1.0,1.0,5.0,-1.0,0.98,1.76,4.99,56.98,-0.32,27.21,1210,1,15,0,0,0,7188694918638644660,0,0.0,3431,840,0,0,0,831
25,0,26,0,100.0,19.58,1,2402,24.3,-687.9287672570943,68624.7,17,0,1215,0,0,0,0,25,0,26,0,100.0,19.58,1,2402,24.3,-687.9287672570943,68624.7,17,0,1215,0,0,0,0,0,0,1,1201,212.95,36.49,71.88,0.0,2.16,0.33,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,4.99,57.14,-0.31,26.14,1201,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.166,1,1201,13,0,0,0,212.95,36.49,71.88,0.0,2.16,0.33,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,4.99,57.14,-0.31,26.14,1201,1,17,0,0,0,7188694918638644660,0,0.0,3432,790,0,0,0,783
21,0,23,0,100.0,19.68,2,2386,24.38,-674.5989087755474,68495.98,15,0,1214,0,0,0,0,21,0,23,0,100.0,19.68,2,2386,24.38,-674.5989087755474,68495.98,15,0,1214,0,0,0,0,0,0,1,1193,213.95,36.38,71.57,0.0,1.93,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,57.41,-0.31,26.14,1193,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.168,1,1193,4,0,0,0,213.95,36.38,71.57,0.0,1.93,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,57.41,-0.31,26.14,1193,1,15,0,0,0,7188694918638644660,0,0.0,3433,809,0,0,0,797
14,0,14,0,100.0,19.7,0,2388,24.34,-243.14218494151615,68470.09,15,0,1213,0,0,0,0,14,0,14,0,100.0,19.7,0,2388,24.34,-243.14218494151615,68470.09,15,0,1213,0,0,0,0,0,0,1,1194,214.95,36.49,74.0,0.0,1.17,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,57.35,-0.32,27.06,1194,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.168,1,1194,10,0,0,0,214.95,36.49,74.0,0.0,1.17,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,57.35,-0.32,27.06,1194,1,15,0,0,0,7188694918638644660,0,0.0,3434,783,0,0,0,767
13,0,15,0,100.0,19.57,2,2396,24.34,-638.6707386409613,68755.31,19,0,1213,0,0,0,0,13,0,15,0,100.0,19.57,2,2396,24.34,-638.6707386409613,68755.31,19,0,1213,0,0,0,0,0,0,1,1198,215.95,36.48,71.33,0.0,1.25,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.99,57.39,-0.32,27.06,1198,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.168,1,1198,9,0,0,0,215.95,36.48,71.33,0.0,1.25,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.99,57.39,-0.32,27.06,1198,1,19,0,0,0,7188694918638644660,0,0.0,3435,789,0,0,0,780
16,0,18,0,100.0,19.62,2,2398,24.42,-472.8517101058709,69002.97,19,0,1213,0,0,0,0,16,0,18,0,100.0,19.62,2,2398,24.42,-472.8517101058709,69002.97,19,0,1213,0,0,0,0,0,0,1,1199,216.95,36.39,71.72,0.0,1.5,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.99,57.55,-0.32,27.06,1199,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.169,1,1199,10,0,0,0,216.95,36.39,71.72,0.0,1.5,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.99,57.55,-0.32,27.06,1199,1,19,0,0,0,7188694918638644660,0,0.0,3436,747,0,0,0,740
10,0,10,0,100.0,19.44,0,2420,24.24,-383.4405598055126,69328.14,21,0,1213,0,0,0,0,10,0,10,0,100.0,19.44,0,2420,24.24,-383.4405598055126,69328.14,21,0,1213,0,0,0,0,0,0,1,1210,217.95,36.46,74.0,0.0,0.83,0.33,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,4.99,57.3,-0.34,26.22,1210,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.169,1,1210,5,0,0,0,217.95,36.46,74.0,0.0,0.83,0.33,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,4.99,57.3,-0.34,26.22,1210,1,21,0,0,0,7188694918638644660,0,0.0,3437,807,0,0,0,799
25,0,25,0,100.0,19.68,0,2404,24.39,-709.6381627257598,69176.15,17,0,1213,0,0,0,0,25,0,25,0,100.0,19.68,0,2404,24.39,-709.6381627257598,69176.15,17,0,1213,0,0,0,0,0,0,1,1202,218.95,36.18,74.0,0.0,2.08,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,57.55,-0.3,26.22,1202,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.17,1,1202,9,0,0,0,218.95,36.18,74.0,0.0,2.08,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,57.55,-0.3,26.22,1202,1,17,0,0,0,7188694918638644660,0,0.0,3438,810,0,0,0,795
21,0,22,0,100.0,19.8,1,2400,24.38,-556.5601261004667,69041.58,20,0,1213,0,0,0,0,21,0,22,0,100.0,19.8,1,2400,24.38,-556.5601261004667,69041.58,20,0,1213,0,0,0,0,0,0,1,1200,218.95,35.95,71.5,0.0,1.83,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,4.99,57.53,-0.34,26.42,1200,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.172,1,1200,8,0,0,0,218.95,35.95,71.5,0.0,1.83,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,4.99,57.53,-0.34,26.42,1200,1,20,0,0,0,7188694918638644660,0,0.0,3439,809,0,0,0,794
14,0,14,0,100.0,19.85,0,2400,24.56,-202.594220342979,69179.4,14,0,1213,0,0,0,0,14,0,14,0,100.0,19.85,0,2400,24.56,-202.594220342979,69179.4,14,0,1213,0,0,0,0,0,0,1,1200,218.95,36.1,74.0,0.0,1.17,0.31,1.94,1.0,1.0,5.0,-1.0,0.97,1.8,4.99,57.65,-0.34,26.42,1200,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.172,1,1200,10,0,0,0,218.95,36.1,74.0,0.0,1.17,0.31,1.94,1.0,1.0,5.0,-1.0,0.97,1.8,4.99,57.65,-0.34,26.42,1200,1,14,0,0,0,7188694918638644660,0,0.0,3440,794,0,0,0,785
19,0,20,0,100.0,19.87,1,2396,24.61,-860.8856593932944,69285.24,18,0,1213,0,0,0,0,19,0,20,0,100.0,19.87,1,2396,24.61,-860.8856593932944,69285.24,18,0,1213,0,0,0,0,0,0,1,1198,218.95,35.97,72.0,0.0,1.67,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,57.83,-0.33,26.42,1198,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.175,1,1198,12,0,0,0,218.95,35.97,72.0,0.0,1.67,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,57.83,-0.33,26.42,1198,1,18,0,0,0,7188694918638644660,0,0.0,3441,777,0,0,0,768
19,0,20,0,100.0,19.9,1,2392,24.57,-572.1469690080341,69032.63,18,0,1213,0,0,0,0,19,0,20,0,100.0,19.9,1,2392,24.57,-572.1469690080341,69032.63,18,0,1213,0,0,0,0,0,0,1,1196,218.95,35.86,71.25,0.0,1.67,0.32,1.93,1.0,1.0,5.0,-1.0,0.96,1.76,4.99,57.72,-0.35,26.42,1196,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.175,1,1196,11,0,0,0,218.95,35.86,71.25,0.0,1.67,0.32,1.93,1.0,1.0,5.0,-1.0,0.96,1.76,4.99,57.72,-0.35,26.42,1196,1,18,0,0,0,7188694918638644660,0,0.0,3442,822,0,0,0,816
17,0,18,0,100.0,19.92,1,2402,24.51,-688.2443780845431,68892.73,23,0,1213,0,0,0,0,17,0,18,0,100.0,19.92,1,2402,24.51,-688.2443780845431,68892.73,23,0,1213,0,0,0,0,0,0,1,1201,194.03,35.65,71.33,0.0,1.5,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.81,4.99,57.36,-0.36,26.62,1201,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.176,1,1201,10,0,0,0,194.03,35.65,71.33,0.0,1.5,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.81,4.99,57.36,-0.36,26.62,1201,1,23,0,0,0,7188694918638644660,0,0.0,3443,914,0,0,0,900
15,0,15,0,100.0,19.99,0,2396,24.71,-511.83568807542815,69094.24,12,0,1213,0,0,0,0,15,0,15,0,100.0,19.99,0,2396,24.71,-511.83568807542815,69094.24,12,0,1213,0,0,0,0,0,0,1,1198,194.03,35.83,74.0,0.0,1.25,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,57.67,-0.32,26.62,1198,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.178,1,1198,7,0,0,0,194.03,35.83,74.0,0.0,1.25,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,57.67,-0.32,26.62,1198,1,12,0,0,0,7188694918638644660,0,0.0,3444,868,0,0,0,857
15,0,16,0,100.0,20.09,1,2382,25.04,-111.80299281887721,69318.9,9,0,1212,0,0,0,0,15,0,16,0,100.0,20.09,1,2382,25.04,-111.80299281887721,69318.9,9,0,1212,0,0,0,0,0,0,1,1191,194.03,36.06,73.31,0.0,1.34,0.31,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,4.99,58.2,-0.33,26.07,1191,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.179,1,1191,5,0,0,0,194.03,36.06,73.31,0.0,1.34,0.31,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,4.99,58.2,-0.33,26.07,1191,1,9,0,0,0,7188694918638644660,0,0.0,3445,833,0,0,0,824
13,0,16,0,100.0,20.07,3,2378,25.18,-591.6371535699874,69664.6,14,0,1211,0,0,0,0,13,0,16,0,100.0,20.07,3,2378,25.18,-591.6371535699874,69664.6,14,0,1211,0,0,0,0,0,0,1,1189,194.03,36.21,69.06,0.0,1.35,0.31,1.95,1.0,1.0,5.0,-1.0,0.97,1.69,4.99,58.59,-0.33,26.07,1189,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.182,1,1189,5,0,0,0,194.03,36.21,69.06,0.0,1.35,0.31,1.95,1.0,1.0,5.0,-1.0,0.97,1.69,4.99,58.59,-0.33,26.07,1189,1,14,0,0,0,7188694918638644660,0,0.0,3446,787,0,0,0,775
12,0,14,0,100.0,20.06,2,2380,25.23,-608.3031845614933,69729.05,15,0,1210,0,0,0,0,12,0,14,0,100.0,20.06,2,2380,25.23,-608.3031845614933,69729.05,15,0,1210,0,0,0,0,0,0,1,1190,194.03,36.38,68.21,0.0,1.18,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,4.99,58.6,-0.36,26.07,1190,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.181,1,1190,3,0,0,0,194.03,36.38,68.21,0.0,1.18,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,4.99,58.6,-0.36,26.07,1190,1,15,0,0,0,7188694918638644660,0,0.0,3447,731,0,0,0,722
13,0,13,0,100.0,20.01,0,2376,25.3,-233.18243122587998,69883.22,11,0,1209,0,0,0,0,13,0,13,0,100.0,20.01,0,2376,25.3,-233.18243122587998,69883.22,11,0,1209,0,0,0,0,0,0,1,1188,194.03,36.65,74.0,0.0,1.09,0.31,1.94,1.0,1.0,5.0,-1.0,0.98,1.74,4.99,58.82,-0.34,26.07,1188,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.181,1,1188,9,0,0,0,194.03,36.65,74.0,0.0,1.09,0.31,1.94,1.0,1.0,5.0,-1.0,0.98,1.74,4.99,58.82,-0.34,26.07,1188,1,11,0,0,0,7188694918638644660,0,0.0,3448,747,0,0,0,741
10,0,11,0,100.0,19.78,1,2398,25.03,-542.6477463553724,69929.27,22,0,1209,0,0,0,0,10,0,11,0,100.0,19.78,1,2398,25.03,-542.6477463553724,69929.27,22,0,1209,0,0,0,0,0,0,1,1199,194.03,36.66,71.45,0.0,0.92,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,58.32,-0.36,25.8,1199,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.177,1,1199,10,0,0,0,194.03,36.66,71.45,0.0,0.92,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,58.32,-0.36,25.8,1199,1,22,0,0,0,7188694918638644660,0,0.0,3449,792,0,0,0,787
17,0,18,0,100.0,19.83,1,2396,25.16,-418.76491666179527,70154.75,17,0,1209,0,0,0,0,17,0,18,0,100.0,19.83,1,2396,25.16,-418.76491666179527,70154.75,17,0,1209,0,0,0,0,0,0,1,1198,194.03,36.61,72.83,0.0,1.5,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,58.56,-0.34,25.8,1198,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.178,1,1198,12,0,0,0,194.03,36.61,72.83,0.0,1.5,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,58.56,-0.34,25.8,1198,1,17,0,0,0,7188694918638644660,0,0.0,3450,825,0,0,0,813
14,0,15,0,100.0,19.82,1,2406,25.17,-648.221282629788,70327.3,20,0,1209,0,0,0,0,14,0,15,0,100.0,19.82,1,2406,25.17,-648.221282629788,70327.3,20,0,1209,0,0,0,0,0,0,1,1203,195.64,36.57,72.2,0.0,1.25,0.3,1.91,1.0,1.0,5.0,-1.0,0.97,1.82,4.99,58.46,-0.36,26.24,1203,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.178,1,1203,10,0,0,0,195.64,36.57,72.2,0.0,1.25,0.3,1.91,1.0,1.0,5.0,-1.0,0.97,1.82,4.99,58.46,-0.36,26.24,1203,1,20,0,0,0,7188694918638644660,0,0.0,3451,858,0,0,0,852
26,0,26,0,100.0,20.03,0,2386,25.29,-721.6806452191513,70063.23,16,0,1209,0,0,0,0,26,0,26,0,100.0,20.03,0,2386,25.29,-721.6806452191513,70063.23,16,0,1209,0,0,0,0,0,0,1,1193,195.64,36.29,74.0,0.0,2.18,0.3,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,58.73,-0.35,25.9,1193,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.179,1,1193,11,0,0,0,195.64,36.29,74.0,0.0,2.18,0.3,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,58.73,-0.35,25.9,1193,1,16,0,0,0,7188694918638644660,0,0.0,3452,825,0,0,0,805
11,0,11,0,100.0,19.85,0,2402,25.18,-456.45865334357677,70320.65,19,0,1209,0,0,0,0,11,0,11,0,100.0,19.85,0,2402,25.18,-456.45865334357677,70320.65,19,0,1209,0,0,0,0,0,0,1,1201,195.72,36.38,74.0,0.0,0.92,0.31,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,58.55,-0.38,25.63,1201,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.18,1,1201,8,0,0,0,195.72,36.38,74.0,0.0,0.92,0.31,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,58.55,-0.38,25.63,1201,1,19,0,0,0,7188694918638644660,0,0.0,3453,793,0,0,0,784
16,0,16,0,100.0,19.77,0,2406,25.14,-838.8236625172337,70547.47,18,0,1209,0,0,0,0,16,0,16,0,100.0,19.77,0,2406,25.14,-838.8236625172337,70547.47,18,0,1209,0,0,0,0,0,0,1,1203,226.83,36.35,74.0,0.0,1.33,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,58.64,-0.35,25.63,1203,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.18,1,1203,15,0,0,0,226.83,36.35,74.0,0.0,1.33,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,58.64,-0.35,25.63,1203,1,18,0,0,0,7188694918638644660,0,0.0,3454,799,0,0,0,788
27,0,27,0,100.0,20.0,0,2394,25.22,-868.9174997405319,70427.0,21,0,1209,0,0,0,0,27,0,27,0,100.0,20.0,0,2394,25.22,-868.9174997405319,70427.0,21,0,1209,0,0,0,0,0,0,1,1197,226.44,35.88,74.0,0.0,2.26,0.31,1.91,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,58.84,-0.36,25.63,1197,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.181,1,1197,7,0,0,0,226.44,35.88,74.0,0.0,2.26,0.31,1.91,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,58.84,-0.36,25.63,1197,1,21,0,0,0,7188694918638644660,0,0.0,3455,854,0,0,0,841
17,0,18,0,100.0,20.05,1,2406,25.19,-1189.1887770857966,70602.84,24,0,1209,0,0,0,0,17,0,18,0,100.0,20.05,1,2406,25.19,-1189.1887770857966,70602.84,24,0,1209,0,0,0,0,0,0,1,1203,201.44,35.63,72.83,0.0,1.5,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,58.69,-0.37,25.63,1203,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.181,1,1203,10,0,0,0,201.44,35.63,72.83,0.0,1.5,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,58.69,-0.37,25.63,1203,1,24,0,0,0,7188694918638644660,0,0.0,3456,872,0,0,0,862
