agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.02,0,1587,13.57,177.7647723320593,40629.04,5,0,516,0,0,0,0,6,0,6,0,100.0,12.02,0,1587,13.57,177.7647723320593,40629.04,5,0,516,0,0,0,0,0,0,1,529,368.78,30.02,64.0,0.0,1.13,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.21,6.0,76.8,-0.4,21.35,529,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.266,1,529,1,0,0,0,368.78,30.02,64.0,0.0,1.13,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.21,6.0,76.8,-0.4,21.35,529,1,5,0,0,0,4840007110697382943,0,0.0,4909,77,0,0,0,76
6,0,6,0,100.0,11.86,0,1602,13.43,-103.00049658584086,40289.82,11,0,517,0,0,0,0,6,0,6,0,100.0,11.86,0,1602,13.43,-103.00049658584086,40289.82,11,0,517,0,0,0,0,0,0,1,534,367.78,30.03,64.0,0.0,1.12,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,75.45,-0.42,21.09,534,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.262,1,534,3,0,0,0,367.78,30.03,64.0,0.0,1.12,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,75.45,-0.42,21.09,534,1,11,0,0,0,4840007110697382943,0,0.0,4910,83,0,0,0,83
5,0,5,0,100.0,11.59,0,1626,13.19,-97.2505158159832,40104.67,13,0,519,0,0,0,0,5,0,5,0,100.0,11.59,0,1626,13.19,-97.2505158159832,40104.67,13,0,519,0,0,0,0,0,0,1,542,329.37,30.01,64.0,0.0,0.92,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,73.99,-0.41,21.09,542,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.261,1,542,2,0,0,0,329.37,30.01,64.0,0.0,0.92,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,73.99,-0.41,21.09,542,1,13,0,0,0,4840007110697382943,0,0.0,4911,85,0,0,0,84
5,0,6,0,100.0,11.53,1,1629,13.12,-260.1735479864916,40250.24,7,0,521,0,0,0,0,5,0,6,0,100.0,11.53,1,1629,13.12,-260.1735479864916,40250.24,7,0,521,0,0,0,0,0,0,1,543,330.37,30.27,62.33,0.0,1.1,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.22,6.0,74.13,-0.39,21.09,543,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.259,1,543,3,0,0,0,330.37,30.27,62.33,0.0,1.1,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.22,6.0,74.13,-0.39,21.09,543,1,7,0,0,0,4840007110697382943,0,0.0,4912,70,0,0,0,70
6,0,6,0,100.0,11.55,0,1629,13.14,50.07100290766779,40430.02,6,0,523,0,0,0,0,6,0,6,0,100.0,11.55,0,1629,13.14,50.07100290766779,40430.02,6,0,523,0,0,0,0,0,0,1,543,331.37,30.58,64.0,0.0,1.1,0.3,1.87,1.0,1.5,4.0,-1.0,0.96,1.31,6.0,74.46,-0.38,20.8,543,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.26,1,543,1,0,0,0,331.37,30.58,64.0,0.0,1.1,0.3,1.87,1.0,1.5,4.0,-1.0,0.96,1.31,6.0,74.46,-0.38,20.8,543,1,6,0,0,0,4840007110697382943,0,0.0,4913,82,0,0,0,80
6,0,7,0,100.0,11.59,1,1617,13.25,145.29248650351784,40475.98,3,0,524,0,0,0,0,6,0,7,0,100.0,11.59,1,1617,13.25,145.29248650351784,40475.98,3,0,524,0,0,0,0,0,0,1,539,331.37,31.01,61.86,0.0,1.3,0.3,1.9,1.0,1.5,4.0,-1.0,0.97,1.19,6.0,75.09,-0.37,20.67,539,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.26,1,539,3,0,0,0,331.37,31.01,61.86,0.0,1.3,0.3,1.9,1.0,1.5,4.0,-1.0,0.97,1.19,6.0,75.09,-0.37,20.67,539,1,3,0,0,0,4840007110697382943,0,0.0,4914,60,0,0,0,60
7,0,7,0,100.0,11.59,0,1608,13.23,2.1467874015986723,40427.96,4,0,525,0,0,0,0,7,0,7,0,100.0,11.59,0,1608,13.23,2.1467874015986723,40427.96,4,0,525,0,0,0,0,0,0,1,536,332.37,31.36,64.0,0.0,1.31,0.29,1.9,1.0,1.5,4.0,-1.0,0.97,1.15,6.0,75.43,-0.37,19.67,536,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.261,1,536,1,0,0,0,332.37,31.36,64.0,0.0,1.31,0.29,1.9,1.0,1.5,4.0,-1.0,0.97,1.15,6.0,75.43,-0.37,19.67,536,1,4,0,0,0,4840007110697382943,0,0.0,4915,43,0,0,0,42
10,0,10,0,100.0,11.62,0,1620,13.09,-784.6029092549425,40614.98,14,0,526,0,0,0,0,10,0,10,0,100.0,11.62,0,1620,13.09,-784.6029092549425,40614.98,14,0,526,0,0,0,0,0,0,1,540,333.37,30.96,64.1,0.0,1.85,0.29,1.86,1.0,1.5,4.0,-1.0,0.95,1.18,6.0,75.21,-0.38,25.25,540,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.264,1,540,2,0,0,0,333.37,30.96,64.1,0.0,1.85,0.29,1.86,1.0,1.5,4.0,-1.0,0.95,1.18,6.0,75.21,-0.38,25.25,540,1,14,0,0,0,4840007110697382943,0,0.0,4916,72,0,0,0,69
10,0,10,0,100.0,11.82,0,1608,13.27,-228.37796039725094,40608.41,6,0,527,0,0,0,0,10,0,10,0,100.0,11.82,0,1608,13.27,-228.37796039725094,40608.41,6,0,527,0,0,0,0,0,0,1,536,334.37,31.02,64.1,0.0,1.87,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.2,6.0,75.76,-0.37,24.81,536,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.263,1,536,3,0,0,0,334.37,31.02,64.1,0.0,1.87,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.2,6.0,75.76,-0.37,24.81,536,1,6,0,0,0,4840007110697382943,0,0.0,4917,56,0,0,0,55
8,0,8,0,100.0,11.91,0,1593,13.31,-266.4289762107127,40760.86,3,0,528,0,0,0,0,8,0,8,0,100.0,11.91,0,1593,13.31,-266.4289762107127,40760.86,3,0,528,0,0,0,0,0,0,1,531,336.37,31.36,64.0,0.0,1.51,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.28,6.0,76.76,-0.36,24.65,531,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.264,1,531,1,0,0,0,336.37,31.36,64.0,0.0,1.51,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.28,6.0,76.76,-0.36,24.65,531,1,3,0,0,0,4840007110697382943,0,0.0,4918,70,0,0,0,69
6,0,6,0,100.0,11.87,0,1602,13.2,-374.944154629448,40999.15,9,0,529,0,0,0,0,6,0,6,0,100.0,11.87,0,1602,13.2,-374.944154629448,40999.15,9,0,529,0,0,0,0,0,0,1,534,338.37,31.48,64.0,0.0,1.12,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.21,6.0,76.78,-0.37,24.59,534,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.267,1,534,0,0,0,0,338.37,31.48,64.0,0.0,1.12,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.21,6.0,76.78,-0.37,24.59,534,1,9,0,0,0,4840007110697382943,0,0.0,4919,61,0,0,0,60
11,0,11,0,100.0,11.88,0,1605,13.13,-519.2832458049037,41109.45,12,0,530,0,0,0,0,11,0,11,0,100.0,11.88,0,1605,13.13,-519.2832458049037,41109.45,12,0,530,0,0,0,0,0,0,1,535,340.37,31.12,64.09,0.0,2.06,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,76.84,-0.38,24.58,535,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.262,1,535,3,0,0,0,340.37,31.12,64.09,0.0,2.06,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,76.84,-0.38,24.58,535,1,12,0,0,0,4840007110697382943,0,0.0,4920,54,0,0,0,54
7,0,7,0,100.0,11.85,0,1605,13.15,-263.38433190572766,41321.75,7,0,531,0,0,0,0,7,0,7,0,100.0,11.85,0,1605,13.15,-263.38433190572766,41321.75,7,0,531,0,0,0,0,0,0,1,535,341.37,31.3,64.0,0.0,1.31,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.17,6.0,77.24,-0.37,23.58,535,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.267,1,535,0,0,0,0,341.37,31.3,64.0,0.0,1.31,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.17,6.0,77.24,-0.37,23.58,535,1,7,0,0,0,4840007110697382943,0,0.0,4921,52,0,0,0,50
7,0,8,0,100.0,11.78,1,1608,13.1,-252.37059136735664,41465.62,9,0,532,0,0,0,0,7,0,8,0,100.0,11.78,1,1608,13.1,-252.37059136735664,41465.62,9,0,532,0,0,0,0,0,0,1,536,342.37,31.34,60.75,0.0,1.49,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.31,6.0,77.36,-0.36,21.44,536,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.27,1,536,1,0,0,0,342.37,31.34,60.75,0.0,1.49,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.31,6.0,77.36,-0.36,21.44,536,1,9,0,0,0,4840007110697382943,0,0.0,4922,70,0,0,0,69
6,0,6,0,100.0,11.64,0,1620,13.01,-76.20975134282853,40943.11,10,0,533,0,0,0,0,6,0,6,0,100.0,11.64,0,1620,13.01,-76.20975134282853,40943.11,10,0,533,0,0,0,0,0,0,1,540,302.74,31.41,64.0,0.0,1.11,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.25,6.0,75.82,-0.39,20.47,540,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.266,1,540,1,0,0,0,302.74,31.41,64.0,0.0,1.11,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.25,6.0,75.82,-0.39,20.47,540,1,10,0,0,0,4840007110697382943,0,0.0,4923,83,0,0,0,83
5,0,6,0,100.0,11.58,1,1620,13.0,-52.31214723344523,41075.03,6,0,534,0,0,0,0,5,0,6,0,100.0,11.58,1,1620,13.0,-52.31214723344523,41075.03,6,0,534,0,0,0,0,0,0,1,540,303.74,31.75,60.0,0.0,1.11,0.29,1.88,1.0,1.5,4.0,-1.0,0.96,1.14,6.0,76.06,-0.37,20.47,540,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.267,1,540,3,0,0,0,303.74,31.75,60.0,0.0,1.11,0.29,1.88,1.0,1.5,4.0,-1.0,0.96,1.14,6.0,76.06,-0.37,20.47,540,1,6,0,0,0,4840007110697382943,0,0.0,4924,76,0,0,0,75
11,0,12,0,100.0,11.85,1,1599,13.13,-240.60188507810858,41023.78,5,0,534,0,0,0,0,11,0,12,0,100.0,11.85,1,1599,13.13,-240.60188507810858,41023.78,5,0,534,0,0,0,0,0,0,1,533,334.47,31.76,63.75,0.0,2.25,0.28,1.88,1.0,1.5,4.0,-1.0,0.97,1.14,6.0,76.97,-0.38,20.52,533,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.268,1,533,1,0,0,0,334.47,31.76,63.75,0.0,2.25,0.28,1.88,1.0,1.5,4.0,-1.0,0.97,1.14,6.0,76.97,-0.38,20.52,533,1,5,0,0,0,4840007110697382943,0,0.0,4925,66,0,0,0,65
6,0,6,0,100.0,11.75,0,1608,13.08,-203.74406104963032,41134.32,9,0,535,0,0,0,0,6,0,6,0,100.0,11.75,0,1608,13.08,-203.74406104963032,41134.32,9,0,535,0,0,0,0,0,0,1,536,335.47,31.87,64.0,0.0,1.12,0.28,1.88,1.0,1.5,4.0,-1.0,0.96,1.3,6.0,76.74,-0.37,19.02,536,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.269,1,536,2,0,0,0,335.47,31.87,64.0,0.0,1.12,0.28,1.88,1.0,1.5,4.0,-1.0,0.96,1.3,6.0,76.74,-0.37,19.02,536,1,9,0,0,0,4840007110697382943,0,0.0,4926,63,0,0,0,63
4,0,4,0,100.0,11.65,0,1608,13.09,8.086865208540658,41260.19,4,0,536,0,0,0,0,4,0,4,0,100.0,11.65,0,1608,13.09,8.086865208540658,41260.19,4,0,536,0,0,0,0,0,0,1,536,335.47,32.4,64.25,0.0,0.75,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.24,6.0,76.98,-0.35,18.59,536,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.268,1,536,1,0,0,0,335.47,32.4,64.25,0.0,0.75,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.24,6.0,76.98,-0.35,18.59,536,1,4,0,0,0,4840007110697382943,0,0.0,4927,73,0,0,0,73
5,0,5,0,100.0,11.51,0,1605,13.06,83.29505496409126,41161.31,4,0,536,0,0,0,0,5,0,5,0,100.0,11.51,0,1605,13.06,83.29505496409126,41161.31,4,0,536,0,0,0,0,0,0,1,535,335.47,32.87,64.0,0.0,0.93,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.25,6.0,76.94,-0.36,18.59,535,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.269,1,535,0,0,0,0,335.47,32.87,64.0,0.0,0.93,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.25,6.0,76.94,-0.36,18.59,535,1,4,0,0,0,4840007110697382943,0,0.0,4928,72,0,0,0,72
10,0,10,0,100.0,11.65,0,1587,13.21,-75.98744877846798,41236.8,4,0,536,0,0,0,0,10,0,10,0,100.0,11.65,0,1587,13.21,-75.98744877846798,41236.8,4,0,536,0,0,0,0,0,0,1,529,335.47,33.05,64.1,0.0,1.89,0.27,1.89,1.0,1.5,4.0,-1.0,0.98,1.21,6.0,77.95,-0.36,18.28,529,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.27,1,529,2,0,0,0,335.47,33.05,64.1,0.0,1.89,0.27,1.89,1.0,1.5,4.0,-1.0,0.98,1.21,6.0,77.95,-0.36,18.28,529,1,4,0,0,0,4840007110697382943,0,0.0,4929,79,0,0,0,78
9,0,9,0,100.0,11.6,0,1593,13.15,-131.52083974948295,41226.02,11,0,536,0,0,0,0,9,0,9,0,100.0,11.6,0,1593,13.15,-131.52083974948295,41226.02,11,0,536,0,0,0,0,0,0,1,531,312.04,32.86,64.11,0.0,1.69,0.27,1.85,1.0,1.5,4.0,-1.0,0.96,1.23,6.0,77.64,-0.38,18.28,531,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.268,1,531,2,0,0,0,312.04,32.86,64.11,0.0,1.69,0.27,1.85,1.0,1.5,4.0,-1.0,0.96,1.23,6.0,77.64,-0.38,18.28,531,1,11,0,0,0,4840007110697382943,0,0.0,4930,90,0,0,0,90
3,0,4,0,100.0,11.4,1,1605,13.02,-8.192443856679496,41355.46,8,0,536,0,0,0,0,3,0,4,0,100.0,11.4,1,1605,13.02,-8.192443856679496,41355.46,8,0,536,0,0,0,0,0,0,1,535,308.74,33.17,60.0,0.0,0.75,0.27,1.88,1.0,1.5,4.0,-1.0,0.96,1.22,6.0,77.3,-0.35,18.28,535,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.269,1,535,2,0,0,0,308.74,33.17,60.0,0.0,0.75,0.27,1.88,1.0,1.5,4.0,-1.0,0.96,1.22,6.0,77.3,-0.35,18.28,535,1,8,0,0,0,4840007110697382943,0,0.0,4931,74,0,0,0,73
9,0,10,0,100.0,11.43,1,1602,13.03,-756.2438320139358,41619.95,9,0,536,0,0,0,0,9,0,10,0,100.0,11.43,1,1602,13.03,-756.2438320139358,41619.95,9,0,536,0,0,0,0,0,0,1,534,378.17,33.06,63.6,0.0,1.87,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,77.94,-0.35,17.45,534,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.276,1,534,1,0,0,0,378.17,33.06,63.6,0.0,1.87,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,77.94,-0.35,17.45,534,1,9,0,0,0,4840007110697382943,0,0.0,4932,64,0,0,0,63
6,0,6,0,100.0,11.31,0,1608,12.96,-67.04673431302297,41716.17,8,0,536,0,0,0,0,6,0,6,0,100.0,11.31,0,1608,12.96,-67.04673431302297,41716.17,8,0,536,0,0,0,0,0,0,1,536,379.17,33.23,64.17,0.0,1.12,0.28,1.86,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,77.83,-0.37,17.45,536,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.274,1,536,0,0,0,0,379.17,33.23,64.17,0.0,1.12,0.28,1.86,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,77.83,-0.37,17.45,536,1,8,0,0,0,4840007110697382943,0,0.0,4933,53,0,0,0,53
9,0,10,0,100.0,11.29,1,1596,12.95,-80.91980286059946,41638.84,6,0,536,0,0,0,0,9,0,10,0,100.0,11.29,1,1596,12.95,-80.91980286059946,41638.84,6,0,536,0,0,0,0,0,0,1,532,380.17,33.33,61.8,0.0,1.88,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.24,6.0,78.27,-0.37,17.45,532,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.274,1,532,1,0,0,0,380.17,33.33,61.8,0.0,1.88,0.28,1.87,1.0,1.5,4.0,-1.0,0.96,1.24,6.0,78.27,-0.37,17.45,532,1,6,0,0,0,4840007110697382943,0,0.0,4934,52,0,0,0,51
10,0,11,0,100.0,11.3,1,1584,12.99,-122.83917436470662,41491.17,7,0,536,0,0,0,0,10,0,11,0,100.0,11.3,1,1584,12.99,-122.83917436470662,41491.17,7,0,536,0,0,0,0,0,0,1,528,381.17,33.29,63.09,0.0,2.08,0.28,1.89,1.0,1.5,4.0,-1.0,0.96,1.21,6.0,78.58,-0.35,17.45,528,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.274,1,528,0,0,0,0,381.17,33.29,63.09,0.0,2.08,0.28,1.89,1.0,1.5,4.0,-1.0,0.96,1.21,6.0,78.58,-0.35,17.45,528,1,7,0,0,0,4840007110697382943,0,0.0,4935,48,0,0,0,48
