agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,21.7,0,2086,32.88,-499.11780748142604,80448.51,11,0,1055,0,0,0,0,17,0,17,0,100.0,21.7,0,2086,32.88,-499.11780748142604,80448.51,11,0,1055,0,0,0,0,0,0,1,1043,405.61,41.35,83.0,0.0,1.63,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.13,-0.49,29.85,1043,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.266,1,1043,7,0,0,0,405.61,41.35,83.0,0.0,1.63,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.13,-0.49,29.85,1043,1,11,0,0,0,7874194730703489083,0,0.0,4819,552,0,0,0,546
8,0,9,0,100.0,21.65,1,2086,33.04,-204.1421526713088,80793.7,9,0,1055,0,0,0,0,8,0,9,0,100.0,21.65,1,2086,33.04,-204.1421526713088,80793.7,9,0,1055,0,0,0,0,0,0,1,1043,405.61,41.65,81.33,0.0,0.86,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.46,-0.47,29.75,1043,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.266,1,1043,5,0,0,0,405.61,41.65,81.33,0.0,0.86,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.46,-0.47,29.75,1043,1,9,0,0,0,7874194730703489083,0,0.0,4820,554,0,0,0,549
11,0,11,0,100.0,21.72,0,2084,33.22,-115.29021031593385,81208.49,10,0,1055,0,0,0,0,11,0,11,0,100.0,21.72,0,2084,33.22,-115.29021031593385,81208.49,10,0,1055,0,0,0,0,0,0,1,1042,405.61,41.83,83.0,0.0,1.06,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,77.94,-0.48,29.75,1042,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.265,1,1042,8,0,0,0,405.61,41.83,83.0,0.0,1.06,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,77.94,-0.48,29.75,1042,1,10,0,0,0,7874194730703489083,0,0.0,4821,495,0,0,0,488
17,0,17,0,100.0,21.91,0,2068,33.35,-1069.5186983351973,80873.55,9,0,1054,0,0,0,0,17,0,17,0,100.0,21.91,0,2068,33.35,-1069.5186983351973,80873.55,9,0,1054,0,0,0,0,0,0,1,1034,470.93,41.8,83.0,0.0,1.64,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.57,6.0,78.21,-0.49,29.75,1034,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.264,1,1034,11,0,0,0,470.93,41.8,83.0,0.0,1.64,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.57,6.0,78.21,-0.49,29.75,1034,1,9,0,0,0,7874194730703489083,0,0.0,4822,508,0,0,0,506
11,0,11,0,100.0,21.87,0,2074,33.28,-522.0743606368179,81076.73,14,0,1054,0,0,0,0,11,0,11,0,100.0,21.87,0,2074,33.28,-522.0743606368179,81076.73,14,0,1054,0,0,0,0,0,0,1,1037,471.93,41.81,83.0,0.0,1.06,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,78.18,-0.5,29.75,1037,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.265,1,1037,10,0,0,0,471.93,41.81,83.0,0.0,1.06,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,78.18,-0.5,29.75,1037,1,14,0,0,0,7874194730703489083,0,0.0,4823,491,0,0,0,485
13,0,13,0,100.0,21.78,0,2074,33.05,-82.5177711259615,80619.08,13,0,1054,0,0,0,0,13,0,13,0,100.0,21.78,0,2074,33.05,-82.5177711259615,80619.08,13,0,1054,0,0,0,0,0,0,1,1037,472.93,41.78,83.0,0.0,1.25,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,77.74,-0.51,30.8,1037,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.262,1,1037,9,0,0,0,472.93,41.78,83.0,0.0,1.25,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,77.74,-0.51,30.8,1037,1,13,0,0,0,7874194730703489083,0,0.0,4824,499,0,0,0,493
13,0,13,0,100.0,21.77,0,2076,33.26,-672.8920017359208,80967.76,14,0,1054,0,0,0,0,13,0,13,0,100.0,21.77,0,2076,33.26,-672.8920017359208,80967.76,14,0,1054,0,0,0,0,0,0,1,1038,473.93,41.72,83.0,0.0,1.25,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,78.0,-0.5,30.8,1038,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.265,1,1038,7,0,0,0,473.93,41.72,83.0,0.0,1.25,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,78.0,-0.5,30.8,1038,1,14,0,0,0,7874194730703489083,0,0.0,4825,543,0,0,0,535
16,0,16,0,100.0,21.94,0,2060,33.52,-511.5884446343832,80671.41,8,0,1053,0,0,0,0,16,0,16,0,100.0,21.94,0,2060,33.52,-511.5884446343832,80671.41,8,0,1053,0,0,0,0,0,0,1,1030,474.93,41.77,83.0,0.0,1.55,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,78.32,-0.49,30.8,1030,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.266,1,1030,7,0,0,0,474.93,41.77,83.0,0.0,1.55,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,78.32,-0.49,30.8,1030,1,8,0,0,0,7874194730703489083,0,0.0,4826,555,0,0,0,545
15,0,16,0,100.0,21.95,1,2058,33.52,-440.81022326456235,80496.68,15,0,1052,0,0,0,0,15,0,16,0,100.0,21.95,1,2058,33.52,-440.81022326456235,80496.68,15,0,1052,0,0,0,0,0,0,1,1029,475.93,41.58,80.12,0.0,1.55,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,78.23,-0.5,30.8,1029,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.266,1,1029,11,0,0,0,475.93,41.58,80.12,0.0,1.55,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,78.23,-0.5,30.8,1029,1,15,0,0,0,7874194730703489083,0,0.0,4827,574,0,0,0,570
12,0,12,0,100.0,21.94,0,2058,33.41,-502.2696632998634,80429.66,12,0,1051,0,0,0,0,12,0,12,0,100.0,21.94,0,2058,33.41,-502.2696632998634,80429.66,12,0,1051,0,0,0,0,0,0,1,1029,476.93,41.62,83.0,0.0,1.17,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,78.16,-0.48,29.96,1029,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.263,1,1029,10,0,0,0,476.93,41.62,83.0,0.0,1.17,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,78.16,-0.48,29.96,1029,1,12,0,0,0,7874194730703489083,0,0.0,4828,564,0,0,0,562
12,0,12,0,100.0,21.93,0,2062,33.44,-496.4158320487629,80833.47,14,0,1050,0,0,0,0,12,0,12,0,100.0,21.93,0,2062,33.44,-496.4158320487629,80833.47,14,0,1050,0,0,0,0,0,0,1,1031,477.93,41.59,83.0,0.0,1.16,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,78.4,-0.48,29.96,1031,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.264,1,1031,7,0,0,0,477.93,41.59,83.0,0.0,1.16,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,78.4,-0.48,29.96,1031,1,14,0,0,0,7874194730703489083,0,0.0,4829,552,0,0,0,545
9,0,9,0,100.0,21.79,0,2072,33.48,-427.42028725496885,81310.19,14,0,1050,0,0,0,0,9,0,9,0,100.0,21.79,0,2072,33.48,-427.42028725496885,81310.19,14,0,1050,0,0,0,0,0,0,1,1036,478.93,41.67,83.0,0.0,0.87,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,78.48,-0.47,29.96,1036,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.264,1,1036,8,0,0,0,478.93,41.67,83.0,0.0,0.87,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,78.48,-0.47,29.96,1036,1,14,0,0,0,7874194730703489083,0,0.0,4830,541,0,0,0,538
11,0,11,0,100.0,21.66,0,2084,33.34,-527.9031309983897,81317.16,17,0,1050,0,0,0,0,11,0,11,0,100.0,21.66,0,2084,33.34,-527.9031309983897,81317.16,17,0,1050,0,0,0,0,0,0,1,1042,479.93,41.57,83.0,0.0,1.06,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,78.04,-0.48,29.96,1042,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.265,1,1042,11,0,0,0,479.93,41.57,83.0,0.0,1.06,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,78.04,-0.48,29.96,1042,1,17,0,0,0,7874194730703489083,0,0.0,4831,529,0,0,0,521
12,0,13,0,100.0,21.58,1,2084,33.04,-26.7598100482204,80677.6,13,0,1050,0,0,0,0,12,0,13,0,100.0,21.58,1,2084,33.04,-26.7598100482204,80677.6,13,0,1050,0,0,0,0,0,0,1,1042,480.93,41.57,80.54,0.0,1.25,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,77.43,-0.49,29.96,1042,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.262,1,1042,4,0,0,0,480.93,41.57,80.54,0.0,1.25,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,77.43,-0.49,29.96,1042,1,13,0,0,0,7874194730703489083,0,0.0,4832,499,0,0,0,497
14,0,14,0,100.0,21.67,0,2072,33.2,-297.2725305293959,80521.74,8,0,1050,0,0,0,0,14,0,14,0,100.0,21.67,0,2072,33.2,-297.2725305293959,80521.74,8,0,1050,0,0,0,0,0,0,1,1036,481.93,41.71,83.0,0.0,1.35,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,77.72,-0.48,30.96,1036,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.263,1,1036,10,0,0,0,481.93,41.71,83.0,0.0,1.35,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,77.72,-0.48,30.96,1036,1,8,0,0,0,7874194730703489083,0,0.0,4833,529,0,0,0,516
11,0,11,0,100.0,21.72,0,2062,33.32,-74.38179985241399,80545.48,6,0,1050,0,0,0,0,11,0,11,0,100.0,21.72,0,2062,33.32,-74.38179985241399,80545.48,6,0,1050,0,0,0,0,0,0,1,1031,482.93,42.03,83.0,0.0,1.07,0.37,1.88,1.0,1.0,5.0,-1.0,0.99,1.56,6.0,78.12,-0.47,29.75,1031,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.262,1,1031,6,0,0,0,482.93,42.03,83.0,0.0,1.07,0.37,1.88,1.0,1.0,5.0,-1.0,0.99,1.56,6.0,78.12,-0.47,29.75,1031,1,6,0,0,0,7874194730703489083,0,0.0,4834,414,0,0,0,405
13,0,14,0,100.0,21.75,1,2064,33.19,-399.8501986317433,80370.43,15,0,1050,0,0,0,0,13,0,14,0,100.0,21.75,1,2064,33.19,-399.8501986317433,80370.43,15,0,1050,0,0,0,0,0,0,1,1032,483.93,41.92,79.93,0.0,1.36,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.88,-0.49,29.75,1032,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.259,1,1032,9,0,0,0,483.93,41.92,79.93,0.0,1.36,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.88,-0.49,29.75,1032,1,15,0,0,0,7874194730703489083,0,0.0,4835,466,0,0,0,463
13,0,13,0,100.0,21.92,0,2062,33.35,-620.3199415690765,80500.5,12,0,1050,0,0,0,0,13,0,13,0,100.0,21.92,0,2062,33.35,-620.3199415690765,80500.5,12,0,1050,0,0,0,0,0,0,1,1031,438.53,41.93,83.0,0.0,1.26,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,78.08,-0.48,29.75,1031,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.258,1,1031,13,0,0,0,438.53,41.93,83.0,0.0,1.26,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,78.08,-0.48,29.75,1031,1,12,0,0,0,7874194730703489083,0,0.0,4836,498,0,0,0,497
11,0,11,0,100.0,21.89,0,2066,33.24,-484.3350923516005,80143.28,13,0,1050,0,0,0,0,11,0,11,0,100.0,21.89,0,2066,33.24,-484.3350923516005,80143.28,13,0,1050,0,0,0,0,0,0,1,1033,439.53,41.97,83.0,0.0,1.06,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,77.58,-0.48,29.85,1033,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.254,1,1033,12,0,0,0,439.53,41.97,83.0,0.0,1.06,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,77.58,-0.48,29.85,1033,1,13,0,0,0,7874194730703489083,0,0.0,4837,562,0,0,0,559
14,0,14,0,100.0,21.76,0,2072,33.04,-555.1939764648127,80044.55,17,0,1050,0,0,0,0,14,0,14,0,100.0,21.76,0,2072,33.04,-555.1939764648127,80044.55,17,0,1050,0,0,0,0,0,0,1,1036,440.53,41.74,83.0,0.0,1.35,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.57,6.0,77.26,-0.48,29.85,1036,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.256,1,1036,7,0,0,0,440.53,41.74,83.0,0.0,1.35,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.57,6.0,77.26,-0.48,29.85,1036,1,17,0,0,0,7874194730703489083,0,0.0,4838,526,0,0,0,518
11,0,11,0,100.0,21.76,0,2080,33.08,-447.8409627617968,80418.7,15,0,1050,0,0,0,0,11,0,11,0,100.0,21.76,0,2080,33.08,-447.8409627617968,80418.7,15,0,1050,0,0,0,0,0,0,1,1040,441.53,41.72,83.0,0.0,1.06,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,77.33,-0.48,29.85,1040,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.258,1,1040,6,0,0,0,441.53,41.72,83.0,0.0,1.06,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,77.33,-0.48,29.85,1040,1,15,0,0,0,7874194730703489083,0,0.0,4839,579,0,0,0,572
16,0,17,0,100.0,21.8,1,2078,33.11,-589.0613669707003,80512.16,16,0,1050,0,0,0,0,16,0,17,0,100.0,21.8,1,2078,33.11,-589.0613669707003,80512.16,16,0,1050,0,0,0,0,0,0,1,1039,442.53,41.43,82.0,0.0,1.64,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.64,6.0,77.49,-0.49,29.85,1039,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.26,1,1039,11,0,0,0,442.53,41.43,82.0,0.0,1.64,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.64,6.0,77.49,-0.49,29.85,1039,1,16,0,0,0,7874194730703489083,0,0.0,4840,564,0,0,0,555
6,0,6,0,100.0,21.58,0,2090,32.86,-29.012028707677075,80447.14,12,0,1050,0,0,0,0,6,0,6,0,100.0,21.58,0,2090,32.86,-29.012028707677075,80447.14,12,0,1050,0,0,0,0,0,0,1,1045,442.53,41.72,83.0,0.0,0.57,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,76.98,-0.49,29.85,1045,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.258,1,1045,7,0,0,0,442.53,41.72,83.0,0.0,0.57,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,76.98,-0.49,29.85,1045,1,12,0,0,0,7874194730703489083,0,0.0,4841,554,0,0,0,549
15,0,15,0,100.0,21.63,0,2080,32.84,-679.492144364681,80273.9,10,0,1050,0,0,0,0,15,0,15,0,100.0,21.63,0,2080,32.84,-679.492144364681,80273.9,10,0,1050,0,0,0,0,0,0,1,1040,442.53,41.74,83.0,0.0,1.44,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,77.19,-0.49,29.11,1040,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.259,1,1040,10,0,0,0,442.53,41.74,83.0,0.0,1.44,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,77.19,-0.49,29.11,1040,1,10,0,0,0,7874194730703489083,0,0.0,4842,494,0,0,0,490
17,0,17,0,100.0,21.74,0,2076,32.98,-795.6773841029532,80391.5,15,0,1050,0,0,0,0,17,0,17,0,100.0,21.74,0,2076,32.98,-795.6773841029532,80391.5,15,0,1050,0,0,0,0,0,0,1,1038,443.19,41.48,83.0,0.0,1.64,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,77.45,-0.49,29.11,1038,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.259,1,1038,7,0,0,0,443.19,41.48,83.0,0.0,1.64,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,77.45,-0.49,29.11,1038,1,15,0,0,0,7874194730703489083,0,0.0,4843,536,0,0,0,530
10,0,10,0,100.0,21.65,0,2072,32.89,72.04917674216222,80068.99,8,0,1050,0,0,0,0,10,0,10,0,100.0,21.65,0,2072,32.89,72.04917674216222,80068.99,8,0,1050,0,0,0,0,0,0,1,1036,444.19,41.77,83.0,0.0,0.97,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.29,-0.49,29.11,1036,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.257,1,1036,5,0,0,0,444.19,41.77,83.0,0.0,0.97,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.29,-0.49,29.11,1036,1,8,0,0,0,7874194730703489083,0,0.0,4844,558,0,0,0,557
15,0,15,0,100.0,21.59,0,2068,32.89,-181.18014645063442,80177.48,13,0,1050,0,0,0,0,15,0,15,0,100.0,21.59,0,2068,32.89,-181.18014645063442,80177.48,13,0,1050,0,0,0,0,0,0,1,1034,444.19,41.66,83.0,0.0,1.45,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,77.54,-0.49,29.11,1034,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.26,1,1034,9,0,0,0,444.19,41.66,83.0,0.0,1.45,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,77.54,-0.49,29.11,1034,1,13,0,0,0,7874194730703489083,0,0.0,4845,554,0,0,0,551
