agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.61,1,2536,24.2,-770.8746954248647,71563.74,22,0,1270,0,0,0,0,19,0,20,0,100.0,19.61,1,2536,24.2,-770.8746954248647,71563.74,22,0,1270,0,0,0,0,0,0,1,1268,160.2,33.27,65.2,0.0,1.58,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.8,5.91,56.44,0.01,28.48,1268,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.175,1,1268,1,0,0,0,160.2,33.27,65.2,0.0,1.58,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.8,5.91,56.44,0.01,28.48,1268,1,22,0,0,0,5095491046124990909,0,0.0,3778,891,0,0,0,875
22,0,23,0,100.0,19.69,1,2524,24.33,-942.223569133404,71614.3,17,0,1270,0,0,0,0,22,0,23,0,100.0,19.69,1,2524,24.33,-942.223569133404,71614.3,17,0,1270,0,0,0,0,0,0,1,1262,155.65,33.25,65.57,0.0,1.82,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.74,5.91,56.75,0.03,27.63,1262,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.179,1,1262,3,0,0,0,155.65,33.25,65.57,0.0,1.82,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.74,5.91,56.75,0.03,27.63,1262,1,17,0,0,0,5095491046124990909,0,0.0,3779,797,0,0,0,789
21,0,21,0,100.0,19.71,0,2518,24.46,-1171.0818396099207,71923.26,18,0,1270,0,0,0,0,21,0,21,0,100.0,19.71,0,2518,24.46,-1171.0818396099207,71923.26,18,0,1270,0,0,0,0,0,0,1,1259,155.35,33.22,67.0,0.0,1.67,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,57.13,0.02,27.63,1259,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.179,1,1259,2,0,0,0,155.35,33.22,67.0,0.0,1.67,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,57.13,0.02,27.63,1259,1,18,0,0,0,5095491046124990909,0,0.0,3780,835,0,0,0,814
19,0,19,0,100.0,19.69,0,2548,24.16,-1466.1887912964037,72006.31,34,0,1271,0,0,0,0,19,0,19,0,100.0,19.69,0,2548,24.16,-1466.1887912964037,72006.31,34,0,1271,0,0,0,0,0,0,1,1274,155.19,32.85,67.0,0.0,1.49,0.32,2.22,1.0,1.0,5.0,-1.0,0.94,1.72,5.91,56.52,-0.04,27.63,1274,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.179,1,1274,2,0,0,0,155.19,32.85,67.0,0.0,1.49,0.32,2.22,1.0,1.0,5.0,-1.0,0.94,1.72,5.91,56.52,-0.04,27.63,1274,1,34,0,0,0,5095491046124990909,0,0.0,3781,829,0,0,0,818
12,0,12,0,100.0,19.56,0,2554,24.17,-389.31587916742853,72120.56,15,0,1272,0,0,0,0,12,0,12,0,100.0,19.56,0,2554,24.17,-389.31587916742853,72120.56,15,0,1272,0,0,0,0,0,0,1,1277,163.42,33.15,67.0,0.0,0.94,0.33,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,5.91,56.48,0.03,27.77,1277,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.176,1,1277,2,0,0,0,163.42,33.15,67.0,0.0,0.94,0.33,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,5.91,56.48,0.03,27.77,1277,1,15,0,0,0,5095491046124990909,0,0.0,3782,900,0,0,0,898
22,0,23,0,100.0,19.75,1,2544,24.3,-983.3533661466612,72243.07,18,0,1272,0,0,0,0,22,0,23,0,100.0,19.75,1,2544,24.3,-983.3533661466612,72243.07,18,0,1272,0,0,0,0,0,0,1,1272,163.42,33.09,66.65,0.0,1.81,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.79,0.06,27.77,1272,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.177,1,1272,1,0,0,0,163.42,33.09,66.65,0.0,1.81,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.79,0.06,27.77,1272,1,18,0,0,0,5095491046124990909,0,0.0,3783,819,0,0,0,810
17,0,17,0,100.0,19.7,0,2548,24.23,-749.5965871089784,72226.65,19,0,1273,0,0,0,0,17,0,17,0,100.0,19.7,0,2548,24.23,-749.5965871089784,72226.65,19,0,1273,0,0,0,0,0,0,1,1274,163.42,33.16,67.0,0.0,1.33,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.69,0.02,27.66,1274,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.176,1,1274,1,0,0,0,163.42,33.16,67.0,0.0,1.33,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.69,0.02,27.66,1274,1,19,0,0,0,5095491046124990909,0,0.0,3784,864,0,0,0,848
26,0,28,0,100.0,19.92,2,2532,24.48,-1366.331513352663,72366.32,20,0,1273,0,0,0,0,26,0,28,0,100.0,19.92,2,2532,24.48,-1366.331513352663,72366.32,20,0,1273,0,0,0,0,0,0,1,1266,164.42,32.93,65.93,0.0,2.21,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,5.91,57.16,0.05,27.66,1266,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.177,1,1266,2,0,0,0,164.42,32.93,65.93,0.0,2.21,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,5.91,57.16,0.05,27.66,1266,1,20,0,0,0,5095491046124990909,0,0.0,3785,912,0,0,0,897
21,0,22,0,100.0,19.91,1,2548,24.39,-1518.4877797042195,72440.06,30,0,1274,0,0,0,0,21,0,22,0,100.0,19.91,1,2548,24.39,-1518.4877797042195,72440.06,30,0,1274,0,0,0,0,0,0,1,1274,164.42,32.59,66.55,0.0,1.73,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.78,5.91,56.86,-0.01,27.66,1274,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.173,1,1274,1,0,0,0,164.42,32.59,66.55,0.0,1.73,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.78,5.91,56.86,-0.01,27.66,1274,1,30,0,0,0,5095491046124990909,0,0.0,3786,931,0,0,0,914
15,0,16,0,100.0,19.88,1,2546,24.45,-548.0474638580207,72280.99,15,0,1274,0,0,0,0,15,0,16,0,100.0,19.88,1,2546,24.45,-548.0474638580207,72280.99,15,0,1274,0,0,0,0,0,0,1,1273,165.42,32.82,64.56,0.0,1.26,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.77,5.9,56.78,0.02,27.66,1273,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.174,1,1273,3,0,0,0,165.42,32.82,64.56,0.0,1.26,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.77,5.9,56.78,0.02,27.66,1273,1,15,0,0,0,5095491046124990909,0,0.0,3787,908,0,0,0,895
14,0,15,0,100.0,19.73,1,2564,24.34,-879.3339582598181,72608.78,24,0,1275,0,0,0,0,14,0,15,0,100.0,19.73,1,2564,24.34,-879.3339582598181,72608.78,24,0,1275,0,0,0,0,0,0,1,1282,165.06,32.82,66.8,0.0,1.17,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.82,5.91,56.64,0.03,27.66,1282,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.174,1,1282,5,0,0,0,165.06,32.82,66.8,0.0,1.17,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.82,5.91,56.64,0.03,27.66,1282,1,24,0,0,0,5095491046124990909,0,0.0,3788,912,0,0,0,898
20,0,20,0,100.0,19.76,0,2570,24.38,-841.3091129623125,72724.09,23,0,1276,0,0,0,0,20,0,20,0,100.0,19.76,0,2570,24.38,-841.3091129623125,72724.09,23,0,1276,0,0,0,0,0,0,1,1285,166.76,32.72,67.0,0.0,1.56,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.8,5.91,56.59,0.03,27.66,1285,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.175,1,1285,4,0,0,0,166.76,32.72,67.0,0.0,1.56,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.8,5.91,56.59,0.03,27.66,1285,1,23,0,0,0,5095491046124990909,0,0.0,3789,936,0,0,0,927
18,0,18,0,100.0,19.68,0,2568,24.36,-824.7178419562002,72750.05,17,0,1277,0,0,0,0,18,0,18,0,100.0,19.68,0,2568,24.36,-824.7178419562002,72750.05,17,0,1277,0,0,0,0,0,0,1,1284,167.76,32.82,67.0,0.0,1.4,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.66,0.04,27.66,1284,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.174,1,1284,4,0,0,0,167.76,32.82,67.0,0.0,1.4,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,56.66,0.04,27.66,1284,1,17,0,0,0,5095491046124990909,0,0.0,3790,903,0,0,0,884
25,0,28,0,100.0,19.83,3,2548,24.51,-810.9160384173977,72369.59,18,0,1277,0,0,0,0,25,0,28,0,100.0,19.83,3,2548,24.51,-810.9160384173977,72369.59,18,0,1277,0,0,0,0,0,0,1,1274,167.76,32.66,65.0,0.0,2.2,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.79,5.91,56.81,0.03,27.66,1274,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.178,1,1274,4,0,0,0,167.76,32.66,65.0,0.0,2.2,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.79,5.91,56.81,0.03,27.66,1274,1,18,0,0,0,5095491046124990909,0,0.0,3791,896,0,0,0,882
17,0,18,0,100.0,19.93,1,2534,24.66,-422.0830925666228,72469.28,11,0,1277,0,0,0,0,17,0,18,0,100.0,19.93,1,2534,24.66,-422.0830925666228,72469.28,11,0,1277,0,0,0,0,0,0,1,1267,168.76,32.93,65.06,0.0,1.42,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.91,57.2,0.03,27.66,1267,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.182,1,1267,4,0,0,0,168.76,32.93,65.06,0.0,1.42,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.91,57.2,0.03,27.66,1267,1,11,0,0,0,5095491046124990909,0,0.0,3792,859,0,0,0,844
27,0,27,0,100.0,20.11,0,2532,24.63,-1175.5520627126468,72458.65,26,0,1277,0,0,0,0,27,0,27,0,100.0,20.11,0,2532,24.63,-1175.5520627126468,72458.65,26,0,1277,0,0,0,0,0,0,1,1266,169.4,32.55,67.0,0.0,2.13,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,57.23,-0.0,27.66,1266,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.18,1,1266,6,0,0,0,169.4,32.55,67.0,0.0,2.13,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,57.23,-0.0,27.66,1266,1,26,0,0,0,5095491046124990909,0,0.0,3793,907,0,0,0,872
15,0,17,0,100.0,20.03,2,2548,24.47,-913.9557211047966,72372.46,25,0,1277,0,0,0,0,15,0,17,0,100.0,20.03,2,2548,24.47,-913.9557211047966,72372.46,25,0,1277,0,0,0,0,0,0,1,1274,169.76,32.52,62.88,0.0,1.33,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.88,5.91,56.81,-0.02,27.66,1274,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.176,1,1274,1,0,0,0,169.76,32.52,62.88,0.0,1.33,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.88,5.91,56.81,-0.02,27.66,1274,1,25,0,0,0,5095491046124990909,0,0.0,3794,923,0,0,0,912
13,0,15,0,100.0,19.85,2,2562,24.32,-802.5604468843931,72325.41,22,0,1278,0,0,0,0,13,0,15,0,100.0,19.85,2,2562,24.32,-802.5604468843931,72325.41,22,0,1278,0,0,0,0,0,0,1,1281,170.76,32.61,63.73,0.0,1.17,0.32,2.28,1.0,1.0,5.0,-1.0,0.94,1.79,5.91,56.46,0.01,27.62,1281,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.175,1,1281,3,0,0,0,170.76,32.61,63.73,0.0,1.17,0.32,2.28,1.0,1.0,5.0,-1.0,0.94,1.79,5.91,56.46,0.01,27.62,1281,1,22,0,0,0,5095491046124990909,0,0.0,3795,904,0,0,0,894
22,0,22,0,100.0,19.8,0,2560,24.18,-912.8383233561877,72180.63,21,0,1279,0,0,0,0,22,0,22,0,100.0,19.8,0,2560,24.18,-912.8383233561877,72180.63,21,0,1279,0,0,0,0,0,0,1,1280,171.76,32.5,67.0,0.0,1.72,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.89,5.91,56.39,0.05,27.63,1280,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.176,1,1280,4,0,0,0,171.76,32.5,67.0,0.0,1.72,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.89,5.91,56.39,0.05,27.63,1280,1,21,0,0,0,5095491046124990909,0,0.0,3796,880,0,0,0,864
14,0,15,0,100.0,19.69,1,2572,24.09,-875.4454822736026,72352.14,21,0,1280,0,0,0,0,14,0,15,0,100.0,19.69,1,2572,24.09,-875.4454822736026,72352.14,21,0,1280,0,0,0,0,0,0,1,1286,172.76,32.58,66.33,0.0,1.17,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.91,56.26,0.05,27.82,1286,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.175,1,1286,3,0,0,0,172.76,32.58,66.33,0.0,1.17,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.91,56.26,0.05,27.82,1286,1,21,0,0,0,5095491046124990909,0,0.0,3797,861,0,0,0,854
11,0,13,0,100.0,19.6,2,2580,23.93,-341.80563837434653,72076.71,17,0,1281,0,0,0,0,11,0,13,0,100.0,19.6,2,2580,23.93,-341.80563837434653,72076.71,17,0,1281,0,0,0,0,0,0,1,1290,173.76,32.87,62.08,0.0,1.01,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.91,55.87,0.05,27.82,1290,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.173,1,1290,3,0,0,0,173.76,32.87,62.08,0.0,1.01,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.91,55.87,0.05,27.82,1290,1,17,0,0,0,5095491046124990909,0,0.0,3798,868,0,0,0,862
16,0,16,0,100.0,19.56,0,2592,23.89,-1099.5480917237687,72184.1,22,0,1282,0,0,0,0,16,0,16,0,100.0,19.56,0,2592,23.89,-1099.5480917237687,72184.1,22,0,1282,0,0,0,0,0,0,1,1296,173.76,32.9,67.0,0.0,1.23,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.81,5.91,55.7,0.08,27.82,1296,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.171,1,1296,7,0,0,0,173.76,32.9,67.0,0.0,1.23,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.81,5.91,55.7,0.08,27.82,1296,1,22,0,0,0,5095491046124990909,0,0.0,3799,863,0,0,0,857
19,0,21,0,100.0,19.59,2,2582,23.88,-728.4583257070167,71890.99,16,0,1283,0,0,0,0,19,0,21,0,100.0,19.59,2,2582,23.88,-728.4583257070167,71890.99,16,0,1283,0,0,0,0,0,0,1,1291,173.76,32.97,65.71,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,55.69,0.09,27.82,1291,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.173,1,1291,1,0,0,0,173.76,32.97,65.71,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.76,5.91,55.69,0.09,27.82,1291,1,16,0,0,0,5095491046124990909,0,0.0,3800,865,0,0,0,850
19,0,19,0,100.0,19.49,0,2586,23.93,-963.0731341449446,71910.78,21,0,1284,0,0,0,0,19,0,19,0,100.0,19.49,0,2586,23.93,-963.0731341449446,71910.78,21,0,1284,0,0,0,0,0,0,1,1293,173.76,32.95,67.0,0.0,1.47,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.81,5.91,55.62,0.08,25.23,1293,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.174,1,1293,3,0,0,0,173.76,32.95,67.0,0.0,1.47,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.81,5.91,55.62,0.08,25.23,1293,1,21,0,0,0,5095491046124990909,0,0.0,3801,913,0,0,0,906
26,0,28,0,100.0,19.65,2,2568,24.09,-1058.1262216729258,71605.35,19,0,1284,0,0,0,0,26,0,28,0,100.0,19.65,2,2568,24.09,-1058.1262216729258,71605.35,19,0,1284,0,0,0,0,0,0,1,1284,174.76,32.78,65.07,0.0,2.18,0.32,2.37,1.0,1.0,5.0,-1.0,0.95,1.75,5.91,55.77,0.1,25.23,1284,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.172,1,1284,4,0,0,0,174.76,32.78,65.07,0.0,2.18,0.32,2.37,1.0,1.0,5.0,-1.0,0.95,1.75,5.91,55.77,0.1,25.23,1284,1,19,0,0,0,5095491046124990909,0,0.0,3802,906,0,0,0,888
17,0,17,0,100.0,19.73,0,2562,24.29,-651.7146627468312,71708.39,14,0,1284,0,0,0,0,17,0,17,0,100.0,19.73,0,2562,24.29,-651.7146627468312,71708.39,14,0,1284,0,0,0,0,0,0,1,1281,181.09,32.98,67.0,0.0,1.33,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.8,5.91,55.98,0.09,26.64,1281,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.175,1,1281,4,0,0,0,181.09,32.98,67.0,0.0,1.33,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.8,5.91,55.98,0.09,26.64,1281,1,14,0,0,0,5095491046124990909,0,0.0,3803,959,0,0,0,948
17,0,18,0,100.0,19.75,1,2570,24.21,-964.9815245923753,71843.72,22,0,1285,0,0,0,0,17,0,18,0,100.0,19.75,1,2570,24.21,-964.9815245923753,71843.72,22,0,1285,0,0,0,0,0,0,1,1285,182.09,32.97,66.0,0.0,1.4,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.79,5.91,55.91,0.09,26.65,1285,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.173,1,1285,1,0,0,0,182.09,32.97,66.0,0.0,1.4,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.79,5.91,55.91,0.09,26.65,1285,1,22,0,0,0,5095491046124990909,0,0.0,3804,940,0,0,0,922
