agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.15,0,2636,23.75,-1077.67532889095,70211.36,20,0,1337,0,0,0,0,24,0,24,0,100.0,19.15,0,2636,23.75,-1077.67532889095,70211.36,20,0,1337,0,0,0,0,0,0,1,1318,133.47,31.28,61.71,0.0,1.82,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,53.27,0.14,27.15,1318,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.161,1,1318,9,0,0,0,133.47,31.28,61.71,0.0,1.82,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,53.27,0.14,27.15,1318,1,20,0,0,0,5509593528500654063,0,0.0,4587,1063,0,0,0,1041
20,0,20,0,100.0,19.09,0,2644,23.67,-990.7866162092093,70241.34,24,0,1337,0,0,0,0,20,0,20,0,100.0,19.09,0,2644,23.67,-990.7866162092093,70241.34,24,0,1337,0,0,0,0,0,0,1,1322,133.47,31.27,61.45,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.13,0.13,27.15,1322,1,0,0,0.0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.158,1,1322,4,0,0,0,133.47,31.27,61.45,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.13,0.13,27.15,1322,1,24,0,0,0,5509593528500654063,0,0.0,4588,1118,0,0,0,1097
20,0,20,0,100.0,19.06,0,2652,23.64,-998.2136718119772,70223.9,24,0,1337,0,0,0,0,20,0,20,0,100.0,19.06,0,2652,23.64,-998.2136718119772,70223.9,24,0,1337,0,0,0,0,0,0,1,1326,133.47,31.26,61.7,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,52.96,0.14,27.15,1326,1,0,0,0.0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.158,1,1326,2,0,0,0,133.47,31.26,61.7,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,52.96,0.14,27.15,1326,1,24,0,0,0,5509593528500654063,0,0.0,4589,1089,0,0,0,1072
17,0,17,0,100.0,19.03,0,2662,23.65,-810.8098769189082,70470.45,22,0,1337,0,0,0,0,17,0,17,0,100.0,19.03,0,2662,23.65,-810.8098769189082,70470.45,22,0,1337,0,0,0,0,0,0,1,1331,133.34,31.37,61.88,0.0,1.28,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,52.95,0.15,27.34,1331,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.157,1,1331,5,0,0,0,133.34,31.37,61.88,0.0,1.28,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,52.95,0.15,27.34,1331,1,22,0,0,0,5509593528500654063,0,0.0,4590,1037,0,0,0,1028
23,0,23,0,100.0,19.03,0,2670,23.54,-1160.3821655078075,70456.28,27,0,1337,0,0,0,0,23,0,23,0,100.0,19.03,0,2670,23.54,-1160.3821655078075,70456.28,27,0,1337,0,0,0,0,0,0,1,1335,144.0,31.23,61.7,0.0,1.72,0.33,2.44,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,52.78,0.14,28.15,1335,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1593,0.159,1,1335,5,0,0,0,144.0,31.23,61.7,0.0,1.72,0.33,2.44,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,52.78,0.14,28.15,1335,1,27,0,0,0,5509593528500654063,0,0.0,4591,1015,0,0,0,996
17,0,17,0,100.0,18.96,0,2692,23.41,-1045.4436023256312,70506.34,28,0,1338,0,0,0,0,17,0,17,0,100.0,18.96,0,2692,23.41,-1045.4436023256312,70506.34,28,0,1338,0,0,0,0,0,0,1,1346,145.0,31.2,61.76,0.0,1.26,0.33,2.43,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,52.38,0.13,28.15,1346,1,0,0,0.0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.159,1,1346,7,0,0,0,145.0,31.2,61.76,0.0,1.26,0.33,2.43,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,52.38,0.13,28.15,1346,1,28,0,0,0,5509593528500654063,0,0.0,4592,1101,0,0,0,1098
28,0,28,0,100.0,19.04,0,2680,23.44,-1183.3656982194955,70443.91,22,0,1339,0,0,0,0,28,0,28,0,100.0,19.04,0,2680,23.44,-1183.3656982194955,70443.91,22,0,1339,0,0,0,0,0,0,1,1340,144.98,31.08,61.68,0.0,2.09,0.33,2.45,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,52.57,0.15,28.15,1340,1,0,0,0.0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.16,1,1340,3,0,0,0,144.98,31.08,61.68,0.0,2.09,0.33,2.45,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,52.57,0.15,28.15,1340,1,22,0,0,0,5509593528500654063,0,0.0,4593,1066,0,0,0,1043
29,0,29,0,100.0,19.06,0,2664,23.5,-1172.3363012131883,70216.55,21,0,1339,0,0,0,0,29,0,29,0,100.0,19.06,0,2664,23.5,-1172.3363012131883,70216.55,21,0,1339,0,0,0,0,0,0,1,1332,171.6,30.94,61.72,0.0,2.18,0.33,2.44,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.72,0.14,28.3,1332,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.163,1,1332,6,0,0,0,171.6,30.94,61.72,0.0,2.18,0.33,2.44,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.72,0.14,28.3,1332,1,21,0,0,0,5509593528500654063,0,0.0,4594,1037,0,0,0,1022
31,0,31,0,100.0,19.26,0,2640,23.6,-1028.4353663611223,69977.42,19,0,1339,0,0,0,0,31,0,31,0,100.0,19.26,0,2640,23.6,-1028.4353663611223,69977.42,19,0,1339,0,0,0,0,0,0,1,1320,171.58,30.8,61.71,0.0,2.35,0.33,2.45,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.01,0.14,26.94,1320,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.164,1,1320,4,0,0,0,171.58,30.8,61.71,0.0,2.35,0.33,2.45,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.01,0.14,26.94,1320,1,19,0,0,0,5509593528500654063,0,0.0,4595,982,0,0,0,954
14,0,14,0,100.0,19.07,0,2666,23.43,-1105.665040101158,70184.06,27,0,1339,0,0,0,0,14,0,14,0,100.0,19.07,0,2666,23.43,-1105.665040101158,70184.06,27,0,1339,0,0,0,0,0,0,1,1333,171.58,30.86,61.71,0.0,1.05,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,52.65,0.11,27.68,1333,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.164,1,1333,3,0,0,0,171.58,30.86,61.71,0.0,1.05,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,52.65,0.11,27.68,1333,1,27,0,0,0,5509593528500654063,0,0.0,4596,996,0,0,0,993
25,0,26,0,100.0,19.14,1,2648,23.66,-895.611015498971,70298.08,17,0,1339,0,0,0,0,25,0,26,0,100.0,19.14,1,2648,23.66,-895.611015498971,70298.08,17,0,1339,0,0,0,0,0,0,1,1324,171.58,30.88,61.35,0.0,1.96,0.33,2.45,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.1,0.13,27.68,1324,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.165,1,1324,3,0,0,0,171.58,30.88,61.35,0.0,1.96,0.33,2.45,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.1,0.13,27.68,1324,1,17,0,0,0,5509593528500654063,0,0.0,4597,1034,0,0,0,1023
23,0,23,0,100.0,19.2,0,2656,23.71,-1208.6618035249005,70403.01,27,0,1339,0,0,0,0,23,0,23,0,100.0,19.2,0,2656,23.71,-1208.6618035249005,70403.01,27,0,1339,0,0,0,0,0,0,1,1328,171.58,30.74,61.78,0.0,1.73,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.01,0.12,27.85,1328,1,0,0,0.0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.164,1,1328,4,0,0,0,171.58,30.74,61.78,0.0,1.73,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.01,0.12,27.85,1328,1,27,0,0,0,5509593528500654063,0,0.0,4598,1093,0,0,0,1085
23,0,23,0,100.0,19.2,0,2664,23.65,-1300.780368555575,70421.97,27,0,1339,0,0,0,0,23,0,23,0,100.0,19.2,0,2664,23.65,-1300.780368555575,70421.97,27,0,1339,0,0,0,0,0,0,1,1332,171.59,30.6,61.74,0.0,1.73,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.87,0.11,27.41,1332,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.166,1,1332,3,0,0,0,171.59,30.6,61.74,0.0,1.73,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.87,0.11,27.41,1332,1,27,0,0,0,5509593528500654063,0,0.0,4599,1020,0,0,0,1000
25,0,25,0,100.0,19.19,0,2666,23.54,-1148.2442874768492,70250.14,26,0,1339,0,0,0,0,25,0,25,0,100.0,19.19,0,2666,23.54,-1148.2442874768492,70250.14,26,0,1339,0,0,0,0,0,0,1,1333,171.59,30.43,61.8,0.0,1.88,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,52.7,0.11,27.41,1333,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.164,1,1333,3,0,0,0,171.59,30.43,61.8,0.0,1.88,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,52.7,0.11,27.41,1333,1,26,0,0,0,5509593528500654063,0,0.0,4600,1048,0,0,0,1032
25,0,25,0,100.0,19.31,0,2656,23.65,-1068.8716607176993,70237.02,20,0,1339,0,0,0,0,25,0,25,0,100.0,19.31,0,2656,23.65,-1068.8716607176993,70237.02,20,0,1339,0,0,0,0,0,0,1,1328,171.59,30.4,61.8,0.0,1.88,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.89,0.12,27.85,1328,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.164,1,1328,5,0,0,0,171.59,30.4,61.8,0.0,1.88,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.89,0.12,27.85,1328,1,20,0,0,0,5509593528500654063,0,0.0,4601,1042,0,0,0,1032
20,0,20,0,100.0,19.26,0,2672,23.57,-1318.2610083309978,70359.17,28,0,1339,0,0,0,0,20,0,20,0,100.0,19.26,0,2672,23.57,-1318.2610083309978,70359.17,28,0,1339,0,0,0,0,0,0,1,1336,171.59,30.31,61.7,0.0,1.5,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,52.66,0.11,27.85,1336,1,0,0,0.0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.165,1,1336,5,0,0,0,171.59,30.31,61.7,0.0,1.5,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,52.66,0.11,27.85,1336,1,28,0,0,0,5509593528500654063,0,0.0,4602,1097,0,0,0,1085
16,0,16,0,100.0,19.22,0,2676,23.55,-668.4988780528824,70490.5,18,0,1339,0,0,0,0,16,0,16,0,100.0,19.22,0,2676,23.55,-668.4988780528824,70490.5,18,0,1339,0,0,0,0,0,0,1,1338,171.59,30.54,61.62,0.0,1.2,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.68,0.11,27.85,1338,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.164,1,1338,1,0,0,0,171.59,30.54,61.62,0.0,1.2,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.68,0.11,27.85,1338,1,18,0,0,0,5509593528500654063,0,0.0,4603,1004,0,0,0,994
22,0,22,0,100.0,19.13,0,2682,23.48,-1138.197056766908,70553.56,25,0,1340,0,0,0,0,22,0,22,0,100.0,19.13,0,2682,23.48,-1138.197056766908,70553.56,25,0,1340,0,0,0,0,0,0,1,1341,171.59,30.48,61.64,0.0,1.64,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.61,0.11,27.58,1341,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.163,1,1341,3,0,0,0,171.59,30.48,61.64,0.0,1.64,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.61,0.11,27.58,1341,1,25,0,0,0,5509593528500654063,0,0.0,4604,1044,0,0,0,1023
15,0,15,0,100.0,18.88,0,2692,23.36,-779.7081031672144,70597.58,20,0,1341,0,0,0,0,15,0,15,0,100.0,18.88,0,2692,23.36,-779.7081031672144,70597.58,20,0,1341,0,0,0,0,0,0,1,1346,171.59,30.69,61.93,0.0,1.11,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.45,0.1,27.2,1346,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.162,1,1346,6,0,0,0,171.59,30.69,61.93,0.0,1.11,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,52.45,0.1,27.2,1346,1,20,0,0,0,5509593528500654063,0,0.0,4605,1063,0,0,0,1060
25,0,25,0,100.0,19.01,0,2670,23.52,-855.5687850033327,70600.47,14,0,1341,0,0,0,0,25,0,25,0,100.0,19.01,0,2670,23.52,-855.5687850033327,70600.47,14,0,1341,0,0,0,0,0,0,1,1335,171.59,30.8,61.68,0.0,1.87,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,52.88,0.1,27.58,1335,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.165,1,1335,1,0,0,0,171.59,30.8,61.68,0.0,1.87,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,52.88,0.1,27.58,1335,1,14,0,0,0,5509593528500654063,0,0.0,4606,963,0,0,0,934
22,0,23,0,100.0,19.0,1,2670,23.53,-841.8277189658288,70397.54,23,0,1341,0,0,0,0,22,0,23,0,100.0,19.0,1,2670,23.53,-841.8277189658288,70397.54,23,0,1341,0,0,0,0,0,0,1,1335,171.59,30.77,60.78,0.0,1.72,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.73,0.09,27.62,1335,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.164,1,1335,5,0,0,0,171.59,30.77,60.78,0.0,1.72,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.73,0.09,27.62,1335,1,23,0,0,0,5509593528500654063,0,0.0,4607,1037,0,0,0,1027
25,0,25,0,100.0,19.11,0,2656,23.68,-752.6134333550158,70301.49,18,0,1341,0,0,0,0,25,0,25,0,100.0,19.11,0,2656,23.68,-752.6134333550158,70301.49,18,0,1341,0,0,0,0,0,0,1,1328,171.59,30.79,61.64,0.0,1.88,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.94,0.1,27.62,1328,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.164,1,1328,7,0,0,0,171.59,30.79,61.64,0.0,1.88,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.94,0.1,27.62,1328,1,18,0,0,0,5509593528500654063,0,0.0,4608,1022,0,0,0,1003
21,0,21,0,100.0,19.14,0,2642,23.78,-957.341162722436,70443.69,14,0,1340,0,0,0,0,21,0,21,0,100.0,19.14,0,2642,23.78,-957.341162722436,70443.69,14,0,1340,0,0,0,0,0,0,1,1321,163.49,30.99,61.81,0.0,1.59,0.31,2.41,1.0,1.0,6.0,-1.0,0.99,1.81,6.0,53.33,0.11,27.62,1321,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.166,1,1321,2,0,0,0,163.49,30.99,61.81,0.0,1.59,0.31,2.41,1.0,1.0,6.0,-1.0,0.99,1.81,6.0,53.33,0.11,27.62,1321,1,14,0,0,0,5509593528500654063,0,0.0,4609,957,0,0,0,947
32,0,32,0,100.0,19.34,0,2634,23.83,-1208.2114682629758,70506.06,28,0,1339,0,0,0,0,32,0,32,0,100.0,19.34,0,2634,23.83,-1208.2114682629758,70506.06,28,0,1339,0,0,0,0,0,0,1,1317,163.49,30.61,61.75,0.0,2.43,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,53.54,0.1,27.62,1317,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.165,1,1317,4,0,0,0,163.49,30.61,61.75,0.0,2.43,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,53.54,0.1,27.62,1317,1,28,0,0,0,5509593528500654063,0,0.0,4610,950,0,0,0,928
16,0,16,0,100.0,19.19,0,2656,23.65,-914.4467797221879,70560.11,27,0,1339,0,0,0,0,16,0,16,0,100.0,19.19,0,2656,23.65,-914.4467797221879,70560.11,27,0,1339,0,0,0,0,0,0,1,1328,163.49,30.62,61.69,0.0,1.2,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,53.13,0.09,27.8,1328,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.162,1,1328,6,0,0,0,163.49,30.62,61.69,0.0,1.2,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,53.13,0.09,27.8,1328,1,27,0,0,0,5509593528500654063,0,0.0,4611,980,0,0,0,972
29,0,30,0,100.0,19.33,1,2644,23.69,-1255.5729141097427,70308.39,24,0,1339,0,0,0,0,29,0,30,0,100.0,19.33,1,2644,23.69,-1255.5729141097427,70308.39,24,0,1339,0,0,0,0,0,0,1,1322,163.2,30.4,60.77,0.0,2.27,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,53.18,0.11,27.8,1322,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.162,1,1322,4,0,0,0,163.2,30.4,60.77,0.0,2.27,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,53.18,0.11,27.8,1322,1,24,0,0,0,5509593528500654063,0,0.0,4612,1015,0,0,0,1003
20,0,20,0,100.0,19.28,0,2664,23.53,-1266.7956754345419,70273.75,30,0,1339,0,0,0,0,20,0,20,0,100.0,19.28,0,2664,23.53,-1266.7956754345419,70273.75,30,0,1339,0,0,0,0,0,0,1,1332,151.27,30.26,61.85,0.0,1.5,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,52.76,0.1,27.8,1332,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.161,1,1332,5,0,0,0,151.27,30.26,61.85,0.0,1.5,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,52.76,0.1,27.8,1332,1,30,0,0,0,5509593528500654063,0,0.0,4613,1052,0,0,0,1023
