agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,13.05,0,1557,14.8,-224.41860427985296,48970.16,9,0,517,0,0,0,0,6,0,6,0,100.0,13.05,0,1557,14.8,-224.41860427985296,48970.16,9,0,517,0,0,0,0,0,0,1,519,545.47,34.99,73.0,0.0,1.16,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.79,6.0,94.35,-0.4,30.22,519,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.296,1,519,1,0,0,0,545.47,34.99,73.0,0.0,1.16,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.79,6.0,94.35,-0.4,30.22,519,1,9,0,0,0,9193679415768640059,0,0.0,3580,10,0,0,0,10
10,0,10,0,100.0,13.12,0,1557,14.74,-223.20955571539358,48855.61,10,0,518,0,0,0,0,10,0,10,0,100.0,13.12,0,1557,14.74,-223.20955571539358,48855.61,10,0,518,0,0,0,0,0,0,1,519,546.47,34.61,73.0,0.0,1.93,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.13,6.0,94.13,-0.41,31.22,519,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.298,1,519,1,0,0,0,546.47,34.61,73.0,0.0,1.93,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.13,6.0,94.13,-0.41,31.22,519,1,10,0,0,0,9193679415768640059,0,0.0,3581,11,0,0,0,11
4,0,4,0,100.0,13.13,0,1563,14.79,-371.76517260968814,49203.61,6,0,519,0,0,0,0,4,0,4,0,100.0,13.13,0,1563,14.79,-371.76517260968814,49203.61,6,0,519,0,0,0,0,0,0,1,521,547.47,34.92,73.0,0.0,0.77,0.32,1.84,1.0,1.5,6.0,-1.0,0.9,1.93,6.0,94.44,-0.39,31.22,521,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.295,1,521,1,0,0,0,547.47,34.92,73.0,0.0,0.77,0.32,1.84,1.0,1.5,6.0,-1.0,0.9,1.93,6.0,94.44,-0.39,31.22,521,1,6,0,0,0,9193679415768640059,0,0.0,3582,9,0,0,0,9
2,0,2,0,100.0,12.95,0,1572,14.7,5.119334797252208,49388.18,5,0,520,0,0,0,0,2,0,2,0,100.0,12.95,0,1572,14.7,5.119334797252208,49388.18,5,0,520,0,0,0,0,0,0,1,524,548.47,35.44,73.0,0.0,0.38,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.74,6.0,94.25,-0.39,31.22,524,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.296,1,524,1,0,0,0,548.47,35.44,73.0,0.0,0.38,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.74,6.0,94.25,-0.39,31.22,524,1,5,0,0,0,9193679415768640059,0,0.0,3583,11,0,0,0,11
6,0,6,0,100.0,12.88,0,1578,14.68,-148.16538207334185,49472.93,8,0,521,0,0,0,0,6,0,6,0,100.0,12.88,0,1578,14.68,-148.16538207334185,49472.93,8,0,521,0,0,0,0,0,0,1,526,549.47,35.49,73.0,0.0,1.14,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.91,6.0,94.05,-0.42,29.89,526,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.293,1,526,0,0,0,0,549.47,35.49,73.0,0.0,1.14,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.91,6.0,94.05,-0.42,29.89,526,1,8,0,0,0,9193679415768640059,0,0.0,3584,12,0,0,0,12
7,0,7,0,100.0,12.85,0,1587,14.67,-341.49948593161594,49838.93,10,0,522,0,0,0,0,7,0,7,0,100.0,12.85,0,1587,14.67,-341.49948593161594,49838.93,10,0,522,0,0,0,0,0,0,1,529,550.47,35.33,73.0,0.0,1.32,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.73,6.0,94.21,-0.41,29.89,529,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.297,1,529,2,0,0,0,550.47,35.33,73.0,0.0,1.32,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.73,6.0,94.21,-0.41,29.89,529,1,10,0,0,0,9193679415768640059,0,0.0,3585,6,0,0,0,6
5,0,5,0,100.0,12.73,0,1599,14.52,-109.01871149860882,49678.15,9,0,523,0,0,0,0,5,0,5,0,100.0,12.73,0,1599,14.52,-109.01871149860882,49678.15,9,0,523,0,0,0,0,0,0,1,533,551.47,35.39,73.0,0.0,0.94,0.33,1.82,1.0,1.5,6.0,-1.0,0.89,1.51,6.0,93.2,-0.41,29.61,533,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.297,1,533,0,0,0,0,551.47,35.39,73.0,0.0,0.94,0.33,1.82,1.0,1.5,6.0,-1.0,0.89,1.51,6.0,93.2,-0.41,29.61,533,1,9,0,0,0,9193679415768640059,0,0.0,3586,17,0,0,0,17
12,0,12,0,100.0,13.02,0,1572,14.77,-89.00298137441881,49757.42,3,0,524,0,0,0,0,12,0,12,0,100.0,13.02,0,1572,14.77,-89.00298137441881,49757.42,3,0,524,0,0,0,0,0,0,1,524,552.47,35.35,73.0,0.0,2.29,0.33,1.83,1.0,1.5,6.0,-1.0,0.9,1.86,6.0,94.96,-0.4,29.61,524,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.298,1,524,0,0,0,0,552.47,35.35,73.0,0.0,2.29,0.33,1.83,1.0,1.5,6.0,-1.0,0.9,1.86,6.0,94.96,-0.4,29.61,524,1,3,0,0,0,9193679415768640059,0,0.0,3587,8,0,0,0,8
7,0,7,0,100.0,13.01,0,1572,14.69,-164.25748341239802,49597.03,7,0,524,0,0,0,0,7,0,7,0,100.0,13.01,0,1572,14.69,-164.25748341239802,49597.03,7,0,524,0,0,0,0,0,0,1,524,553.47,35.39,73.0,0.0,1.34,0.32,1.81,1.0,1.5,6.0,-1.0,0.9,1.66,6.0,94.65,-0.42,29.61,524,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.299,1,524,1,0,0,0,553.47,35.39,73.0,0.0,1.34,0.32,1.81,1.0,1.5,6.0,-1.0,0.9,1.66,6.0,94.65,-0.42,29.61,524,1,7,0,0,0,9193679415768640059,0,0.0,3588,11,0,0,0,11
6,0,6,0,100.0,12.92,0,1590,14.52,-277.98380099002094,49545.83,12,0,525,0,0,0,0,6,0,6,0,100.0,12.92,0,1590,14.52,-277.98380099002094,49545.83,12,0,525,0,0,0,0,0,0,1,530,552.47,35.18,73.0,0.0,1.13,0.32,1.8,1.0,1.5,6.0,-1.0,0.9,1.93,6.0,93.48,-0.41,30.61,530,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.292,1,530,1,0,0,0,552.47,35.18,73.0,0.0,1.13,0.32,1.8,1.0,1.5,6.0,-1.0,0.9,1.93,6.0,93.48,-0.41,30.61,530,1,12,0,0,0,9193679415768640059,0,0.0,3589,6,0,0,0,6
7,0,7,0,100.0,12.81,0,1602,14.42,-529.1254879700457,49606.65,11,0,526,0,0,0,0,7,0,7,0,100.0,12.81,0,1602,14.42,-529.1254879700457,49606.65,11,0,526,0,0,0,0,0,0,1,534,553.47,34.97,73.0,0.0,1.31,0.32,1.81,1.0,1.5,6.0,-1.0,0.9,1.61,6.0,92.9,-0.42,31.31,534,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.294,1,534,1,0,0,0,553.47,34.97,73.0,0.0,1.31,0.32,1.81,1.0,1.5,6.0,-1.0,0.9,1.61,6.0,92.9,-0.42,31.31,534,1,11,0,0,0,9193679415768640059,0,0.0,3590,9,0,0,0,9
10,0,10,0,100.0,13.07,0,1587,14.59,-303.86732827980416,49820.16,5,0,527,0,0,0,0,10,0,10,0,100.0,13.07,0,1587,14.59,-303.86732827980416,49820.16,5,0,527,0,0,0,0,0,0,1,529,554.47,34.94,73.0,0.0,1.89,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,2.25,6.0,94.18,-0.39,31.31,529,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.289,1,529,0,0,0,0,554.47,34.94,73.0,0.0,1.89,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,2.25,6.0,94.18,-0.39,31.31,529,1,5,0,0,0,9193679415768640059,0,0.0,3591,4,0,0,0,3
7,0,7,0,100.0,13.16,0,1578,14.67,-287.45926124240543,49859.33,4,0,527,0,0,0,0,7,0,7,0,100.0,13.16,0,1578,14.67,-287.45926124240543,49859.33,4,0,527,0,0,0,0,0,0,1,526,555.47,35.18,73.0,0.0,1.33,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,94.79,-0.39,31.63,526,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.29,1,526,1,0,0,0,555.47,35.18,73.0,0.0,1.33,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,94.79,-0.39,31.63,526,1,4,0,0,0,9193679415768640059,0,0.0,3592,5,0,0,0,5
7,0,7,0,100.0,12.99,0,1596,14.37,-390.5507607092765,49465.43,13,0,528,0,0,0,0,7,0,7,0,100.0,12.99,0,1596,14.37,-390.5507607092765,49465.43,13,0,528,0,0,0,0,0,0,1,532,556.47,34.83,73.0,0.0,1.32,0.32,1.83,1.0,1.5,6.0,-1.0,0.9,1.54,6.0,92.98,-0.4,31.63,532,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.287,1,532,0,0,0,0,556.47,34.83,73.0,0.0,1.32,0.32,1.83,1.0,1.5,6.0,-1.0,0.9,1.54,6.0,92.98,-0.4,31.63,532,1,13,0,0,0,9193679415768640059,0,0.0,3593,7,0,0,0,7
6,0,6,0,100.0,12.88,0,1605,14.3,-591.1183034864755,49435.83,9,0,529,0,0,0,0,6,0,6,0,100.0,12.88,0,1605,14.3,-591.1183034864755,49435.83,9,0,529,0,0,0,0,0,0,1,535,557.47,34.83,73.0,0.0,1.12,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.19,6.0,92.4,-0.41,31.63,535,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.292,1,535,0,0,0,0,557.47,34.83,73.0,0.0,1.12,0.33,1.82,1.0,1.5,6.0,-1.0,0.9,2.19,6.0,92.4,-0.41,31.63,535,1,9,0,0,0,9193679415768640059,0,0.0,3594,5,0,0,0,5
5,0,5,0,100.0,12.86,0,1602,14.32,-140.4178619580205,49506.77,4,0,530,0,0,0,0,5,0,5,0,100.0,12.86,0,1602,14.32,-140.4178619580205,49506.77,4,0,530,0,0,0,0,0,0,1,534,558.47,35.22,73.0,0.0,0.94,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,2.0,6.0,92.71,-0.4,31.63,534,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.291,1,534,0,0,0,0,558.47,35.22,73.0,0.0,0.94,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,2.0,6.0,92.71,-0.4,31.63,534,1,4,0,0,0,9193679415768640059,0,0.0,3595,7,0,0,0,7
11,0,11,0,100.0,12.99,0,1590,14.41,-615.2814819950196,49504.2,7,0,530,0,0,0,0,11,0,11,0,100.0,12.99,0,1590,14.41,-615.2814819950196,49504.2,7,0,530,0,0,0,0,0,0,1,530,559.47,34.99,73.0,0.0,2.08,0.32,1.82,1.0,1.5,6.0,-1.0,0.92,1.91,6.0,93.4,-0.42,32.06,530,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.297,1,530,0,0,0,0,559.47,34.99,73.0,0.0,2.08,0.32,1.82,1.0,1.5,6.0,-1.0,0.92,1.91,6.0,93.4,-0.42,32.06,530,1,7,0,0,0,9193679415768640059,0,0.0,3596,14,0,0,0,14
4,0,4,0,100.0,12.87,0,1596,14.34,89.13864045974535,49285.86,6,0,531,0,0,0,0,4,0,4,0,100.0,12.87,0,1596,14.34,89.13864045974535,49285.86,6,0,531,0,0,0,0,0,0,1,532,560.47,35.32,73.0,0.0,0.75,0.33,1.83,1.0,1.5,6.0,-1.0,0.92,1.64,6.0,92.64,-0.42,32.55,532,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.291,1,532,2,0,0,0,560.47,35.32,73.0,0.0,0.75,0.33,1.83,1.0,1.5,6.0,-1.0,0.92,1.64,6.0,92.64,-0.42,32.55,532,1,6,0,0,0,9193679415768640059,0,0.0,3597,4,0,0,0,4
4,0,4,0,100.0,12.82,0,1590,14.42,104.53159128814164,49241.61,2,0,531,0,0,0,0,4,0,4,0,100.0,12.82,0,1590,14.42,104.53159128814164,49241.61,2,0,531,0,0,0,0,0,0,1,530,561.47,35.91,73.0,0.0,0.75,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.81,6.0,92.91,-0.41,32.58,530,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.289,1,530,0,0,0,0,561.47,35.91,73.0,0.0,0.75,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.81,6.0,92.91,-0.41,32.58,530,1,2,0,0,0,9193679415768640059,0,0.0,3598,14,0,0,0,14
4,0,4,0,100.0,12.75,0,1587,14.49,172.1422456940087,49332.85,3,0,531,0,0,0,0,4,0,4,0,100.0,12.75,0,1587,14.49,172.1422456940087,49332.85,3,0,531,0,0,0,0,0,0,1,529,562.47,36.43,73.0,0.0,0.76,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.61,6.0,93.26,-0.41,32.11,529,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.288,1,529,2,0,0,0,562.47,36.43,73.0,0.0,0.76,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.61,6.0,93.26,-0.41,32.11,529,1,3,0,0,0,9193679415768640059,0,0.0,3599,13,0,0,0,13
6,0,6,0,100.0,12.68,0,1587,14.5,-265.6614958080171,49236.89,6,0,531,0,0,0,0,6,0,6,0,100.0,12.68,0,1587,14.5,-265.6614958080171,49236.89,6,0,531,0,0,0,0,0,0,1,529,563.47,36.62,73.0,0.0,1.13,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,2.0,6.0,93.08,-0.41,32.22,529,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.293,1,529,2,0,0,0,563.47,36.62,73.0,0.0,1.13,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,2.0,6.0,93.08,-0.41,32.22,529,1,6,0,0,0,9193679415768640059,0,0.0,3600,20,0,0,0,20
7,0,7,0,100.0,12.69,0,1584,14.56,-161.63292740474412,49275.53,6,0,531,0,0,0,0,7,0,7,0,100.0,12.69,0,1584,14.56,-161.63292740474412,49275.53,6,0,531,0,0,0,0,0,0,1,528,564.47,36.73,73.0,0.0,1.33,0.32,1.85,1.0,1.5,6.0,-1.0,0.95,1.95,6.0,93.32,-0.41,32.55,528,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.293,1,528,0,0,0,0,564.47,36.73,73.0,0.0,1.33,0.32,1.85,1.0,1.5,6.0,-1.0,0.95,1.95,6.0,93.32,-0.41,32.55,528,1,6,0,0,0,9193679415768640059,0,0.0,3601,13,0,0,0,13
6,0,6,0,100.0,12.67,0,1581,14.55,56.014358199050776,49299.73,5,0,531,0,0,0,0,6,0,6,0,100.0,12.67,0,1581,14.55,56.014358199050776,49299.73,5,0,531,0,0,0,0,0,0,1,527,565.47,36.98,73.0,0.0,1.14,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.88,6.0,93.55,-0.41,33.35,527,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.292,1,527,0,0,0,0,565.47,36.98,73.0,0.0,1.14,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.88,6.0,93.55,-0.41,33.35,527,1,5,0,0,0,9193679415768640059,0,0.0,3602,17,0,0,0,17
10,0,10,0,100.0,12.68,0,1578,14.45,-139.5407164239372,48520.91,9,0,531,0,0,0,0,10,0,10,0,100.0,12.68,0,1578,14.45,-139.5407164239372,48520.91,9,0,531,0,0,0,0,0,0,1,526,448.78,36.68,73.0,0.0,1.9,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.52,6.0,92.25,-0.42,30.86,526,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.286,1,526,0,0,0,0,448.78,36.68,73.0,0.0,1.9,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.52,6.0,92.25,-0.42,30.86,526,1,9,0,0,0,9193679415768640059,0,0.0,3603,8,0,0,0,8
4,0,4,0,100.0,12.68,0,1575,14.53,-23.551656521672754,48865.91,3,0,531,0,0,0,0,4,0,4,0,100.0,12.68,0,1575,14.53,-23.551656521672754,48865.91,3,0,531,0,0,0,0,0,0,1,525,447.78,37.21,73.0,0.0,0.76,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,2.04,6.0,93.08,-0.39,31.86,525,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.286,1,525,2,0,0,0,447.78,37.21,73.0,0.0,0.76,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,2.04,6.0,93.08,-0.39,31.86,525,1,3,0,0,0,9193679415768640059,0,0.0,3604,7,0,0,0,6
3,0,3,0,100.0,12.6,0,1575,14.55,103.58648852894663,48946.1,3,0,531,0,0,0,0,3,0,3,0,100.0,12.6,0,1575,14.55,103.58648852894663,48946.1,3,0,531,0,0,0,0,0,0,1,525,448.78,37.79,73.0,0.0,0.57,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.91,6.0,93.23,-0.38,30.92,525,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.284,1,525,0,0,0,0,448.78,37.79,73.0,0.0,0.57,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.91,6.0,93.23,-0.38,30.92,525,1,3,0,0,0,9193679415768640059,0,0.0,3605,16,0,0,0,16
9,0,9,0,100.0,12.72,0,1560,14.73,-379.1005941061315,49241.08,4,0,531,0,0,0,0,9,0,9,0,100.0,12.72,0,1560,14.73,-379.1005941061315,49241.08,4,0,531,0,0,0,0,0,0,1,520,449.78,37.91,73.0,0.0,1.73,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.58,6.0,94.69,-0.37,30.92,520,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.286,1,520,2,0,0,0,449.78,37.91,73.0,0.0,1.73,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.58,6.0,94.69,-0.37,30.92,520,1,4,0,0,0,9193679415768640059,0,0.0,3606,11,0,0,0,11
