agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
30,0,30,0,100.0,19.34,0,2590,23.43,-1402.7587719274327,67956.36,27,0,1316,0,0,0,0,30,0,30,0,100.0,19.34,0,2590,23.43,-1402.7587719274327,67956.36,27,0,1316,0,0,0,0,0,0,1,1295,154.1,29.67,60.6,0.0,2.32,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,52.48,0.05,26.57,1295,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.173,1,1295,4,0,0,0,154.1,29.67,60.6,0.0,2.32,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,52.48,0.05,26.57,1295,1,27,0,0,0,4115966144950092421,0,0.0,4484,1034,0,0,0,1015
17,0,17,0,100.0,19.34,0,2602,23.43,-967.90074430686,68134.3,23,0,1316,0,0,0,0,17,0,17,0,100.0,19.34,0,2602,23.43,-967.90074430686,68134.3,23,0,1316,0,0,0,0,0,0,1,1301,154.1,29.75,60.71,0.0,1.31,0.31,2.32,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,52.37,0.06,26.57,1301,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.172,1,1301,2,0,0,0,154.1,29.75,60.71,0.0,1.31,0.31,2.32,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,52.37,0.06,26.57,1301,1,23,0,0,0,4115966144950092421,0,0.0,4485,1008,0,0,0,1002
17,0,18,0,100.0,19.29,1,2600,23.42,-569.2207225166726,68265.08,17,0,1316,0,0,0,0,17,0,18,0,100.0,19.29,1,2600,23.42,-569.2207225166726,68265.08,17,0,1316,0,0,0,0,0,0,1,1300,155.1,29.97,58.94,0.0,1.38,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.51,0.05,26.57,1300,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.171,1,1300,2,0,0,0,155.1,29.97,58.94,0.0,1.38,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.51,0.05,26.57,1300,1,17,0,0,0,4115966144950092421,0,0.0,4486,973,0,0,0,951
14,0,14,0,100.0,19.14,0,2610,23.42,-616.421349612458,68574.12,19,0,1316,0,0,0,0,14,0,14,0,100.0,19.14,0,2610,23.42,-616.421349612458,68574.12,19,0,1316,0,0,0,0,0,0,1,1305,156.1,30.22,60.21,0.0,1.07,0.31,2.31,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,52.55,0.03,26.57,1305,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.171,1,1305,1,0,0,0,156.1,30.22,60.21,0.0,1.07,0.31,2.31,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,52.55,0.03,26.57,1305,1,19,0,0,0,4115966144950092421,0,0.0,4487,1009,0,0,0,994
27,0,28,0,100.0,19.22,1,2606,23.52,-1312.5465310198736,68586.71,26,0,1316,0,0,0,0,27,0,28,0,100.0,19.22,1,2606,23.52,-1312.5465310198736,68586.71,26,0,1316,0,0,0,0,0,0,1,1303,156.1,29.99,60.18,0.0,2.15,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.86,6.0,52.64,0.04,26.57,1303,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.175,1,1303,4,0,0,0,156.1,29.99,60.18,0.0,2.15,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.86,6.0,52.64,0.04,26.57,1303,1,26,0,0,0,4115966144950092421,0,0.0,4488,1071,0,0,0,1050
29,0,29,0,100.0,19.38,0,2598,23.58,-1181.1502670748878,68649.26,25,0,1316,0,0,0,0,29,0,29,0,100.0,19.38,0,2598,23.58,-1181.1502670748878,68649.26,25,0,1316,0,0,0,0,0,0,1,1299,155.77,29.75,60.83,0.0,2.23,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,52.85,0.05,26.57,1299,1,0,0,0.0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.171,1,1299,2,0,0,0,155.77,29.75,60.83,0.0,2.23,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,52.85,0.05,26.57,1299,1,25,0,0,0,4115966144950092421,0,0.0,4489,1115,0,0,0,1091
20,0,20,0,100.0,19.29,0,2610,23.43,-947.2143646999871,68688.36,26,0,1316,0,0,0,0,20,0,20,0,100.0,19.29,0,2610,23.43,-947.2143646999871,68688.36,26,0,1316,0,0,0,0,0,0,1,1305,156.77,29.7,60.6,0.0,1.53,0.31,2.3,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.63,0.03,26.57,1305,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.172,1,1305,1,0,0,0,156.77,29.7,60.6,0.0,1.53,0.31,2.3,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.63,0.03,26.57,1305,1,26,0,0,0,4115966144950092421,0,0.0,4490,1009,0,0,0,996
18,0,19,0,100.0,19.23,1,2610,23.48,-905.2867328843954,68800.74,19,0,1316,0,0,0,0,18,0,19,0,100.0,19.23,1,2610,23.48,-905.2867328843954,68800.74,19,0,1316,0,0,0,0,0,0,1,1305,156.77,29.85,59.68,0.0,1.46,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,52.72,0.04,26.57,1305,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.175,1,1305,2,0,0,0,156.77,29.85,59.68,0.0,1.46,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,52.72,0.04,26.57,1305,1,19,0,0,0,4115966144950092421,0,0.0,4491,933,0,0,0,920
19,0,19,0,100.0,19.16,0,2618,23.36,-984.8155812693847,68852.64,23,0,1316,0,0,0,0,19,0,19,0,100.0,19.16,0,2618,23.36,-984.8155812693847,68852.64,23,0,1316,0,0,0,0,0,0,1,1309,130.72,29.9,60.16,0.0,1.45,0.32,2.31,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,52.6,0.04,26.57,1309,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.173,1,1309,1,0,0,0,130.72,29.9,60.16,0.0,1.45,0.32,2.31,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,52.6,0.04,26.57,1309,1,23,0,0,0,4115966144950092421,0,0.0,4492,1017,0,0,0,1002
16,0,16,0,100.0,19.12,0,2620,23.32,-746.9040596034467,68975.38,17,0,1316,0,0,0,0,16,0,16,0,100.0,19.12,0,2620,23.32,-746.9040596034467,68975.38,17,0,1316,0,0,0,0,0,0,1,1310,130.72,30.14,60.75,0.0,1.22,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.65,0.04,27.57,1310,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.169,1,1310,2,0,0,0,130.72,30.14,60.75,0.0,1.22,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.65,0.04,27.57,1310,1,17,0,0,0,4115966144950092421,0,0.0,4493,997,0,0,0,986
22,0,22,0,100.0,19.18,0,2608,23.44,-802.2355330848568,68999.06,16,0,1316,0,0,0,0,22,0,22,0,100.0,19.18,0,2608,23.44,-802.2355330848568,68999.06,16,0,1316,0,0,0,0,0,0,1,1304,130.91,30.27,61.09,0.0,1.69,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.91,0.05,27.57,1304,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.17,1,1304,3,0,0,0,130.91,30.27,61.09,0.0,1.69,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.91,0.05,27.57,1304,1,16,0,0,0,4115966144950092421,0,0.0,4494,1012,0,0,0,995
24,0,24,0,100.0,19.23,0,2612,23.4,-1148.9677094192948,68906.18,26,0,1316,0,0,0,0,24,0,24,0,100.0,19.23,0,2612,23.4,-1148.9677094192948,68906.18,26,0,1316,0,0,0,0,0,0,1,1306,131.26,30.13,60.25,0.0,1.84,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.72,6.0,52.76,0.04,27.57,1306,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.168,1,1306,2,0,0,0,131.26,30.13,60.25,0.0,1.84,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.72,6.0,52.76,0.04,27.57,1306,1,26,0,0,0,4115966144950092421,0,0.0,4495,957,0,0,0,952
28,0,29,0,100.0,19.38,1,2596,23.56,-1008.8916223504667,68694.25,21,0,1316,0,0,0,0,28,0,29,0,100.0,19.38,1,2596,23.56,-1008.8916223504667,68694.25,21,0,1316,0,0,0,0,0,0,1,1298,131.26,29.99,60.62,0.0,2.23,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,52.92,0.05,27.57,1298,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.166,1,1298,5,0,0,0,131.26,29.99,60.62,0.0,2.23,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,52.92,0.05,27.57,1298,1,21,0,0,0,4115966144950092421,0,0.0,4496,992,0,0,0,977
18,0,19,0,100.0,19.25,1,2624,23.33,-1348.5993800024519,68794.25,33,0,1316,0,0,0,0,18,0,19,0,100.0,19.25,1,2624,23.33,-1348.5993800024519,68794.25,33,0,1316,0,0,0,0,0,0,1,1312,131.26,29.82,59.16,0.0,1.45,0.32,2.31,1.0,1.0,5.99,-1.0,0.95,1.76,6.0,52.43,0.04,27.57,1312,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.165,1,1312,3,0,0,0,131.26,29.82,59.16,0.0,1.45,0.32,2.31,1.0,1.0,5.99,-1.0,0.95,1.76,6.0,52.43,0.04,27.57,1312,1,33,0,0,0,4115966144950092421,0,0.0,4497,965,0,0,0,950
17,0,17,0,100.0,19.15,0,2634,23.32,-1045.829596177137,68925.92,22,0,1317,0,0,0,0,17,0,17,0,100.0,19.15,0,2634,23.32,-1045.829596177137,68925.92,22,0,1317,0,0,0,0,0,0,1,1317,145.17,29.94,60.35,0.0,1.29,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,52.34,0.04,27.57,1317,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.166,1,1317,2,0,0,0,145.17,29.94,60.35,0.0,1.29,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,52.34,0.04,27.57,1317,1,22,0,0,0,4115966144950092421,0,0.0,4498,954,0,0,0,943
16,0,16,0,100.0,19.07,0,2634,23.38,-595.9507225230738,68997.96,16,0,1317,0,0,0,0,16,0,16,0,100.0,19.07,0,2634,23.38,-595.9507225230738,68997.96,16,0,1317,0,0,0,0,0,0,1,1317,131.26,30.21,60.94,0.0,1.21,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.75,6.0,52.39,0.03,27.57,1317,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.165,1,1317,2,0,0,0,131.26,30.21,60.94,0.0,1.21,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.75,6.0,52.39,0.03,27.57,1317,1,16,0,0,0,4115966144950092421,0,0.0,4499,890,0,0,0,877
20,0,20,0,100.0,19.08,0,2632,23.36,-682.1458800791116,68874.94,19,0,1317,0,0,0,0,20,0,20,0,100.0,19.08,0,2632,23.36,-682.1458800791116,68874.94,19,0,1317,0,0,0,0,0,0,1,1316,148.3,30.33,60.45,0.0,1.52,0.33,2.32,1.0,1.0,5.99,-1.0,0.97,1.78,6.0,52.34,0.03,27.57,1316,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.165,1,1316,1,0,0,0,148.3,30.33,60.45,0.0,1.52,0.33,2.32,1.0,1.0,5.99,-1.0,0.97,1.78,6.0,52.34,0.03,27.57,1316,1,19,0,0,0,4115966144950092421,0,0.0,4500,940,0,0,0,927
18,0,18,0,100.0,19.04,0,2630,23.37,-792.7845539163534,68993.03,17,0,1317,0,0,0,0,18,0,18,0,100.0,19.04,0,2630,23.37,-792.7845539163534,68993.03,17,0,1317,0,0,0,0,0,0,1,1315,148.3,30.54,60.67,0.0,1.37,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,52.47,0.03,27.57,1315,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.167,1,1315,1,0,0,0,148.3,30.54,60.67,0.0,1.37,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,52.47,0.03,27.57,1315,1,17,0,0,0,4115966144950092421,0,0.0,4501,929,0,0,0,912
26,0,26,0,100.0,19.09,0,2618,23.34,-939.9927287308006,68845.82,20,0,1317,0,0,0,0,26,0,26,0,100.0,19.09,0,2618,23.34,-939.9927287308006,68845.82,20,0,1317,0,0,0,0,0,0,1,1309,149.02,30.49,60.92,0.0,1.99,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.78,6.0,52.59,0.04,27.19,1309,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.168,1,1309,3,0,0,0,149.02,30.49,60.92,0.0,1.99,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.78,6.0,52.59,0.04,27.19,1309,1,20,0,0,0,4115966144950092421,0,0.0,4502,949,0,0,0,928
17,0,17,0,100.0,19.01,0,2614,23.37,-547.7926016538262,68976.89,15,0,1317,0,0,0,0,17,0,17,0,100.0,19.01,0,2614,23.37,-547.7926016538262,68976.89,15,0,1317,0,0,0,0,0,0,1,1307,151.02,30.76,60.88,0.0,1.3,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,52.77,0.04,27.57,1307,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.167,1,1307,2,0,0,0,151.02,30.76,60.88,0.0,1.3,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,52.77,0.04,27.57,1307,1,15,0,0,0,4115966144950092421,0,0.0,4503,939,0,0,0,931
20,0,20,0,100.0,18.9,0,2626,23.25,-1015.4711666851578,69005.6,26,0,1317,0,0,0,0,20,0,20,0,100.0,18.9,0,2626,23.25,-1015.4711666851578,69005.6,26,0,1317,0,0,0,0,0,0,1,1313,151.02,30.71,60.3,0.0,1.52,0.32,2.31,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,52.56,0.03,27.57,1313,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.167,1,1313,5,0,0,0,151.02,30.71,60.3,0.0,1.52,0.32,2.31,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,52.56,0.03,27.57,1313,1,26,0,0,0,4115966144950092421,0,0.0,4504,945,0,0,0,934
30,0,30,0,100.0,19.02,0,2600,23.4,-957.5043829869396,68751.21,17,0,1317,0,0,0,0,30,0,30,0,100.0,19.02,0,2600,23.4,-957.5043829869396,68751.21,17,0,1317,0,0,0,0,0,0,1,1300,151.02,30.65,60.5,0.0,2.31,0.31,2.34,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,52.89,0.05,25.65,1300,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.171,1,1300,3,0,0,0,151.02,30.65,60.5,0.0,2.31,0.31,2.34,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,52.89,0.05,25.65,1300,1,17,0,0,0,4115966144950092421,0,0.0,4505,951,0,0,0,923
21,0,21,0,100.0,19.09,0,2602,23.53,-1038.0020474973574,69040.53,22,0,1317,0,0,0,0,21,0,21,0,100.0,19.09,0,2602,23.53,-1038.0020474973574,69040.53,22,0,1317,0,0,0,0,0,0,1,1301,151.02,30.67,60.43,0.0,1.61,0.31,2.33,1.0,1.0,5.99,-1.0,0.97,1.73,6.0,53.07,0.05,25.65,1301,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.173,1,1301,5,0,0,0,151.02,30.67,60.43,0.0,1.61,0.31,2.33,1.0,1.0,5.99,-1.0,0.97,1.73,6.0,53.07,0.05,25.65,1301,1,22,0,0,0,4115966144950092421,0,0.0,4506,907,0,0,0,894
23,0,24,0,100.0,19.08,1,2596,23.51,-805.8934701486139,68817.35,21,0,1317,0,0,0,0,23,0,24,0,100.0,19.08,1,2596,23.51,-805.8934701486139,68817.35,21,0,1317,0,0,0,0,0,0,1,1298,151.02,30.65,59.75,0.0,1.85,0.31,2.33,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,53.02,0.05,25.65,1298,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.171,1,1298,3,0,0,0,151.02,30.65,59.75,0.0,1.85,0.31,2.33,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,53.02,0.05,25.65,1298,1,21,0,0,0,4115966144950092421,0,0.0,4507,896,0,0,0,878
23,0,23,0,100.0,19.06,0,2602,23.45,-1130.3445018768364,68717.51,26,0,1317,0,0,0,0,23,0,23,0,100.0,19.06,0,2602,23.45,-1130.3445018768364,68717.51,26,0,1317,0,0,0,0,0,0,1,1301,151.02,30.52,60.78,0.0,1.77,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.82,0.04,25.65,1301,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.172,1,1301,4,0,0,0,151.02,30.52,60.78,0.0,1.77,0.31,2.32,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,52.82,0.04,25.65,1301,1,26,0,0,0,4115966144950092421,0,0.0,4508,947,0,0,0,929
17,0,17,0,100.0,19.0,0,2600,23.48,-490.7966345239835,68800.26,16,0,1317,0,0,0,0,17,0,17,0,100.0,19.0,0,2600,23.48,-490.7966345239835,68800.26,16,0,1317,0,0,0,0,0,0,1,1300,151.02,30.77,60.53,0.0,1.31,0.3,2.32,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,52.92,0.04,25.65,1300,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.172,1,1300,3,0,0,0,151.02,30.77,60.53,0.0,1.31,0.3,2.32,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,52.92,0.04,25.65,1300,1,16,0,0,0,4115966144950092421,0,0.0,4509,928,0,0,0,922
25,0,25,0,100.0,19.01,0,2602,23.41,-1206.7268489986855,68700.48,26,0,1317,0,0,0,0,25,0,25,0,100.0,19.01,0,2602,23.41,-1206.7268489986855,68700.48,26,0,1317,0,0,0,0,0,0,1,1301,139.78,30.6,60.24,0.0,1.92,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.85,6.0,52.81,0.04,25.65,1301,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.171,1,1301,1,0,0,0,139.78,30.6,60.24,0.0,1.92,0.31,2.31,1.0,1.0,5.99,-1.0,0.96,1.85,6.0,52.81,0.04,25.65,1301,1,26,0,0,0,4115966144950092421,0,0.0,4510,1014,0,0,0,1007
