agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,12.36,1,1605,13.56,-295.36420456829825,44512.39,8,0,547,0,0,0,0,10,0,11,0,100.0,12.36,1,1605,13.56,-295.36420456829825,44512.39,8,0,547,0,0,0,0,0,0,1,535,419.41,30.46,60.91,0.0,2.06,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.76,5.7,83.2,-0.39,29.03,535,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4194,0.285,1,535,0,0,0,0,419.41,30.46,60.91,0.0,2.06,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.76,5.7,83.2,-0.39,29.03,535,1,8,0,0,0,8828702782515702274,0,0.0,3449,34,0,0,0,34
10,0,10,0,100.0,12.37,0,1605,13.55,-293.91481867173167,44579.62,10,0,547,0,0,0,0,10,0,10,0,100.0,12.37,0,1605,13.55,-293.91481867173167,44579.62,10,0,547,0,0,0,0,0,0,1,535,419.41,30.34,61.2,0.0,1.87,0.28,1.8,1.0,1.5,5.0,-1.0,0.93,1.49,5.69,83.33,-0.41,29.66,535,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.285,1,535,0,0,0,0,419.41,30.34,61.2,0.0,1.87,0.28,1.8,1.0,1.5,5.0,-1.0,0.93,1.49,5.69,83.33,-0.41,29.66,535,1,10,0,0,0,8828702782515702274,0,0.0,3450,36,0,0,0,36
6,0,6,0,100.0,12.38,0,1605,13.6,-515.2953979236019,44708.18,6,0,547,0,0,0,0,6,0,6,0,100.0,12.38,0,1605,13.6,-515.2953979236019,44708.18,6,0,547,0,0,0,0,0,0,1,535,494.5,30.66,61.33,0.0,1.12,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.78,5.7,83.57,-0.39,29.66,535,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.284,1,535,0,0,0,0,494.5,30.66,61.33,0.0,1.12,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.78,5.7,83.57,-0.39,29.66,535,1,6,0,0,0,8828702782515702274,0,0.0,3451,32,0,0,0,32
12,0,12,0,100.0,12.54,0,1593,13.68,-359.6439301508185,44607.63,8,0,547,0,0,0,0,12,0,12,0,100.0,12.54,0,1593,13.68,-359.6439301508185,44607.63,8,0,547,0,0,0,0,0,0,1,531,495.5,30.52,61.5,0.0,2.26,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.66,5.7,84.01,-0.39,29.66,531,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4225,0.283,1,531,3,0,0,0,495.5,30.52,61.5,0.0,2.26,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.66,5.7,84.01,-0.39,29.66,531,1,8,0,0,0,8828702782515702274,0,0.0,3452,27,0,0,0,25
9,0,10,0,100.0,12.46,1,1599,13.59,-482.2929926671862,44389.34,12,0,547,0,0,0,0,9,0,10,0,100.0,12.46,1,1599,13.59,-482.2929926671862,44389.34,12,0,547,0,0,0,0,0,0,1,533,470.46,30.31,59.7,0.0,1.88,0.28,1.79,1.0,1.5,5.0,-1.0,0.92,1.61,5.7,83.28,-0.4,29.85,533,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.285,1,533,0,0,0,0,470.46,30.31,59.7,0.0,1.88,0.28,1.79,1.0,1.5,5.0,-1.0,0.92,1.61,5.7,83.28,-0.4,29.85,533,1,12,0,0,0,8828702782515702274,0,0.0,3453,31,0,0,0,31
6,0,6,0,100.0,12.42,0,1596,13.62,-2.6293845628459565,44544.53,5,0,547,0,0,0,0,6,0,6,0,100.0,12.42,0,1596,13.62,-2.6293845628459565,44544.53,5,0,547,0,0,0,0,0,0,1,532,471.46,30.69,61.0,0.0,1.13,0.27,1.79,1.0,1.5,5.0,-1.0,0.93,1.67,5.7,83.73,-0.41,27.25,532,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.288,1,532,1,0,0,0,471.46,30.69,61.0,0.0,1.13,0.27,1.79,1.0,1.5,5.0,-1.0,0.93,1.67,5.7,83.73,-0.41,27.25,532,1,5,0,0,0,8828702782515702274,0,0.0,3454,39,0,0,0,38
5,0,5,0,100.0,12.25,0,1611,13.51,-91.84411396864782,44695.16,10,0,547,0,0,0,0,5,0,5,0,100.0,12.25,0,1611,13.51,-91.84411396864782,44695.16,10,0,547,0,0,0,0,0,0,1,537,471.46,30.83,62.2,0.0,0.93,0.28,1.78,1.0,1.5,5.0,-1.0,0.92,1.44,5.69,83.23,-0.42,28.85,537,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.285,1,537,3,0,0,0,471.46,30.83,62.2,0.0,0.93,0.28,1.78,1.0,1.5,5.0,-1.0,0.92,1.44,5.69,83.23,-0.42,28.85,537,1,10,0,0,0,8828702782515702274,0,0.0,3455,34,0,0,0,34
9,0,9,0,100.0,12.21,0,1617,13.48,-524.5487095391154,44732.05,11,0,547,0,0,0,0,9,0,9,0,100.0,12.21,0,1617,13.48,-524.5487095391154,44732.05,11,0,547,0,0,0,0,0,0,1,539,472.46,30.71,61.22,0.0,1.67,0.28,1.77,1.0,1.5,5.0,-1.0,0.92,1.49,5.69,82.99,-0.42,30.25,539,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4183,0.284,1,539,0,0,0,0,472.46,30.71,61.22,0.0,1.67,0.28,1.77,1.0,1.5,5.0,-1.0,0.92,1.49,5.69,82.99,-0.42,30.25,539,1,11,0,0,0,8828702782515702274,0,0.0,3456,23,0,0,0,22
6,0,6,0,100.0,12.18,0,1617,13.5,103.19118463044292,44949.6,6,0,547,0,0,0,0,6,0,6,0,100.0,12.18,0,1617,13.5,103.19118463044292,44949.6,6,0,547,0,0,0,0,0,0,1,539,473.46,31.04,61.0,0.0,1.11,0.28,1.77,1.0,1.5,5.0,-1.0,0.93,1.48,5.69,83.39,-0.44,31.25,539,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4187,0.284,1,539,1,0,0,0,473.46,31.04,61.0,0.0,1.11,0.28,1.77,1.0,1.5,5.0,-1.0,0.93,1.48,5.69,83.39,-0.44,31.25,539,1,6,0,0,0,8828702782515702274,0,0.0,3457,28,0,0,0,28
8,0,8,0,100.0,12.21,0,1611,13.59,108.9109859705244,45073.06,6,0,547,0,0,0,0,8,0,8,0,100.0,12.21,0,1611,13.59,108.9109859705244,45073.06,6,0,547,0,0,0,0,0,0,1,537,448.41,31.25,61.75,0.0,1.49,0.28,1.78,1.0,1.5,5.0,-1.0,0.94,1.66,5.69,83.93,-0.44,31.2,537,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.287,1,537,2,0,0,0,448.41,31.25,61.75,0.0,1.49,0.28,1.78,1.0,1.5,5.0,-1.0,0.94,1.66,5.69,83.93,-0.44,31.2,537,1,6,0,0,0,8828702782515702274,0,0.0,3458,33,0,0,0,32
14,0,15,0,100.0,12.48,1,1590,13.74,-930.7421146854986,44854.14,8,0,547,0,0,0,0,14,0,15,0,100.0,12.48,1,1590,13.74,-930.7421146854986,44854.14,8,0,547,0,0,0,0,0,0,1,530,449.41,30.95,61.4,0.0,2.83,0.27,1.77,1.0,1.5,5.0,-1.0,0.94,1.79,5.69,84.63,-0.45,30.7,530,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.288,1,530,0,0,0,0,449.41,30.95,61.4,0.0,2.83,0.27,1.77,1.0,1.5,5.0,-1.0,0.94,1.79,5.69,84.63,-0.45,30.7,530,1,8,0,0,0,8828702782515702274,0,0.0,3459,22,0,0,0,21
10,0,10,0,100.0,12.45,0,1596,13.7,-564.8249611809695,45035.92,12,0,547,0,0,0,0,10,0,10,0,100.0,12.45,0,1596,13.7,-564.8249611809695,45035.92,12,0,547,0,0,0,0,0,0,1,532,450.41,30.7,61.6,0.0,1.88,0.28,1.73,1.0,1.5,5.0,-1.0,0.93,1.73,5.7,84.65,-0.48,30.06,532,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.29,1,532,2,0,0,0,450.41,30.7,61.6,0.0,1.88,0.28,1.73,1.0,1.5,5.0,-1.0,0.93,1.73,5.7,84.65,-0.48,30.06,532,1,12,0,0,0,8828702782515702274,0,0.0,3460,27,0,0,0,27
9,0,9,0,100.0,12.41,0,1614,13.58,-776.5588771457262,44921.66,15,0,547,0,0,0,0,9,0,9,0,100.0,12.41,0,1614,13.58,-776.5588771457262,44921.66,15,0,547,0,0,0,0,0,0,1,538,451.41,30.34,61.89,0.0,1.67,0.29,1.71,1.0,1.5,5.0,-1.0,0.91,2.01,5.69,83.5,-0.49,30.06,538,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.287,1,538,2,0,0,0,451.41,30.34,61.89,0.0,1.67,0.29,1.71,1.0,1.5,5.0,-1.0,0.91,2.01,5.69,83.5,-0.49,30.06,538,1,15,0,0,0,8828702782515702274,0,0.0,3461,25,0,0,0,25
10,0,11,0,100.0,12.4,1,1605,13.57,-271.8061808792347,44523.18,8,0,547,0,0,0,0,10,0,11,0,100.0,12.4,1,1605,13.57,-271.8061808792347,44523.18,8,0,547,0,0,0,0,0,0,1,535,452.41,30.3,59.45,0.0,2.06,0.29,1.74,1.0,1.5,5.0,-1.0,0.92,1.57,5.69,83.22,-0.47,29.65,535,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.287,1,535,0,0,0,0,452.41,30.3,59.45,0.0,2.06,0.29,1.74,1.0,1.5,5.0,-1.0,0.92,1.57,5.69,83.22,-0.47,29.65,535,1,8,0,0,0,8828702782515702274,0,0.0,3462,31,0,0,0,31
8,0,8,0,100.0,12.41,0,1596,13.63,-261.29928957887563,44407.69,5,0,547,0,0,0,0,8,0,8,0,100.0,12.41,0,1596,13.63,-261.29928957887563,44407.69,5,0,547,0,0,0,0,0,0,1,532,453.41,30.57,61.5,0.0,1.5,0.29,1.77,1.0,1.5,5.0,-1.0,0.94,1.74,5.69,83.47,-0.46,30.06,532,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.286,1,532,1,0,0,0,453.41,30.57,61.5,0.0,1.5,0.29,1.77,1.0,1.5,5.0,-1.0,0.94,1.74,5.69,83.47,-0.46,30.06,532,1,5,0,0,0,8828702782515702274,0,0.0,3463,31,0,0,0,29
7,0,8,0,100.0,12.37,1,1602,13.57,-295.17992662718075,44429.93,10,0,547,0,0,0,0,7,0,8,0,100.0,12.37,1,1602,13.57,-295.17992662718075,44429.93,10,0,547,0,0,0,0,0,0,1,534,453.41,30.54,61.38,0.0,1.5,0.29,1.76,1.0,1.5,5.0,-1.0,0.93,1.51,5.69,83.2,-0.46,28.07,534,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.287,1,534,1,0,0,0,453.41,30.54,61.38,0.0,1.5,0.29,1.76,1.0,1.5,5.0,-1.0,0.93,1.51,5.69,83.2,-0.46,28.07,534,1,10,0,0,0,8828702782515702274,0,0.0,3464,28,0,0,0,28
7,0,7,0,100.0,12.35,0,1608,13.53,-13.685718718220272,44408.21,9,0,547,0,0,0,0,7,0,7,0,100.0,12.35,0,1608,13.53,-13.685718718220272,44408.21,9,0,547,0,0,0,0,0,0,1,536,454.41,30.64,61.57,0.0,1.31,0.3,1.79,1.0,1.5,5.0,-1.0,0.93,1.87,5.7,82.85,-0.44,28.07,536,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.287,1,536,0,0,0,0,454.41,30.64,61.57,0.0,1.31,0.3,1.79,1.0,1.5,5.0,-1.0,0.93,1.87,5.7,82.85,-0.44,28.07,536,1,9,0,0,0,8828702782515702274,0,0.0,3465,22,0,0,0,21
3,0,3,0,100.0,12.2,0,1620,13.48,-168.8923199892077,44757.21,7,0,547,0,0,0,0,3,0,3,0,100.0,12.2,0,1620,13.48,-168.8923199892077,44757.21,7,0,547,0,0,0,0,0,0,1,540,455.41,31.08,61.0,0.0,0.56,0.29,1.8,1.0,1.5,5.0,-1.0,0.94,1.78,5.7,82.88,-0.43,28.07,540,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.288,1,540,1,0,0,0,455.41,31.08,61.0,0.0,0.56,0.29,1.8,1.0,1.5,5.0,-1.0,0.94,1.78,5.7,82.88,-0.43,28.07,540,1,7,0,0,0,8828702782515702274,0,0.0,3466,21,0,0,0,21
9,0,10,0,100.0,12.21,1,1614,13.54,-235.8647386677598,44915.28,8,0,547,0,0,0,0,9,0,10,0,100.0,12.21,1,1614,13.54,-235.8647386677598,44915.28,8,0,547,0,0,0,0,0,0,1,538,429.36,31.07,61.7,0.0,1.86,0.29,1.79,1.0,1.5,5.0,-1.0,0.95,1.56,5.7,83.49,-0.44,29.07,538,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.292,1,538,2,0,0,0,429.36,31.07,61.7,0.0,1.86,0.29,1.79,1.0,1.5,5.0,-1.0,0.95,1.56,5.7,83.49,-0.44,29.07,538,1,8,0,0,0,8828702782515702274,0,0.0,3467,25,0,0,0,25
10,0,10,0,100.0,12.35,0,1599,13.69,-308.7380765664304,45029.28,5,0,547,0,0,0,0,10,0,10,0,100.0,12.35,0,1599,13.69,-308.7380765664304,45029.28,5,0,547,0,0,0,0,0,0,1,533,429.36,31.22,61.8,0.0,1.88,0.28,1.81,1.0,1.5,5.0,-1.0,0.96,1.88,5.7,84.48,-0.43,29.92,533,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.292,1,533,1,0,0,0,429.36,31.22,61.8,0.0,1.88,0.28,1.81,1.0,1.5,5.0,-1.0,0.96,1.88,5.7,84.48,-0.43,29.92,533,1,5,0,0,0,8828702782515702274,0,0.0,3468,33,0,0,0,33
10,0,10,0,100.0,12.36,0,1587,13.76,74.93708456702416,44752.0,6,0,547,0,0,0,0,10,0,10,0,100.0,12.36,0,1587,13.76,74.93708456702416,44752.0,6,0,547,0,0,0,0,0,0,1,529,429.36,31.31,61.6,0.0,1.89,0.27,1.8,1.0,1.5,5.0,-1.0,0.96,1.57,5.69,84.6,-0.43,29.92,529,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.288,1,529,1,0,0,0,429.36,31.31,61.6,0.0,1.89,0.27,1.8,1.0,1.5,5.0,-1.0,0.96,1.57,5.69,84.6,-0.43,29.92,529,1,6,0,0,0,8828702782515702274,0,0.0,3469,24,0,0,0,24
12,0,12,0,100.0,12.57,0,1566,13.96,-114.24732803008408,44856.14,5,0,546,0,0,0,0,12,0,12,0,100.0,12.57,0,1566,13.96,-114.24732803008408,44856.14,5,0,546,0,0,0,0,0,0,1,522,429.36,31.33,61.67,0.0,2.3,0.27,1.82,1.0,1.5,5.0,-1.0,0.96,1.58,5.7,85.93,-0.41,29.92,522,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.29,1,522,0,0,0,0,429.36,31.33,61.67,0.0,2.3,0.27,1.82,1.0,1.5,5.0,-1.0,0.96,1.58,5.7,85.93,-0.41,29.92,522,1,5,0,0,0,8828702782515702274,0,0.0,3470,21,0,0,0,20
10,0,11,0,100.0,12.73,1,1557,14.11,-581.3803921765618,45218.21,8,0,545,0,0,0,0,10,0,11,0,100.0,12.73,1,1557,14.11,-581.3803921765618,45218.21,8,0,545,0,0,0,0,0,0,1,519,429.36,31.25,60.64,0.0,2.12,0.27,1.82,1.0,1.5,5.0,-1.0,0.95,1.92,5.7,87.13,-0.39,28.92,519,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.291,1,519,2,0,0,0,429.36,31.25,60.64,0.0,2.12,0.27,1.82,1.0,1.5,5.0,-1.0,0.95,1.92,5.7,87.13,-0.39,28.92,519,1,8,0,0,0,8828702782515702274,0,0.0,3471,30,0,0,0,30
8,0,8,0,100.0,12.76,0,1554,14.2,-151.6513846532259,45271.04,7,0,544,0,0,0,0,8,0,8,0,100.0,12.76,0,1554,14.2,-151.6513846532259,45271.04,7,0,544,0,0,0,0,0,0,1,518,430.36,31.38,61.0,0.0,1.54,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.92,5.69,87.4,-0.39,29.07,518,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.289,1,518,0,0,0,0,430.36,31.38,61.0,0.0,1.54,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.92,5.69,87.4,-0.39,29.07,518,1,7,0,0,0,8828702782515702274,0,0.0,3472,33,0,0,0,33
10,0,10,0,100.0,12.69,0,1563,14.13,-496.4405541067122,45422.19,13,0,543,0,0,0,0,10,0,10,0,100.0,12.69,0,1563,14.13,-496.4405541067122,45422.19,13,0,543,0,0,0,0,0,0,1,521,431.36,31.04,61.4,0.0,1.92,0.27,1.82,1.0,1.5,5.0,-1.0,0.92,1.86,5.69,87.18,-0.37,29.07,521,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.294,1,521,2,0,0,0,431.36,31.04,61.4,0.0,1.92,0.27,1.82,1.0,1.5,5.0,-1.0,0.92,1.86,5.69,87.18,-0.37,29.07,521,1,13,0,0,0,8828702782515702274,0,0.0,3473,20,0,0,0,19
5,0,6,0,100.0,12.61,1,1572,14.08,-137.28755531684214,45495.47,9,0,543,0,0,0,0,5,0,6,0,100.0,12.61,1,1572,14.08,-137.28755531684214,45495.47,9,0,543,0,0,0,0,0,0,1,524,432.36,31.21,58.17,0.0,1.15,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.98,5.68,86.82,-0.37,30.07,524,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.293,1,524,2,0,0,0,432.36,31.21,58.17,0.0,1.15,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.98,5.68,86.82,-0.37,30.07,524,1,9,0,0,0,8828702782515702274,0,0.0,3474,23,0,0,0,23
10,0,11,0,100.0,12.71,1,1563,14.21,-419.6409961918873,45545.39,8,0,542,0,0,0,0,10,0,11,0,100.0,12.71,1,1563,14.21,-419.6409961918873,45545.39,8,0,542,0,0,0,0,0,0,1,521,433.36,31.13,60.36,0.0,2.11,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.61,5.69,87.42,-0.35,31.07,521,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.289,1,521,0,0,0,0,433.36,31.13,60.36,0.0,2.11,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.61,5.69,87.42,-0.35,31.07,521,1,8,0,0,0,8828702782515702274,0,0.0,3475,27,0,0,0,27
