agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,11.46,0,1596,12.64,-810.5694083040547,39267.72,18,0,532,0,0,0,0,11,0,11,0,100.0,11.46,0,1596,12.64,-810.5694083040547,39267.72,18,0,532,0,0,0,0,0,0,2,532,349.65,28.87,61.0,0.0,2.07,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.1,5.35,73.81,-0.42,27.47,532,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.282,2,532,1,0,0,0,349.65,28.87,61.0,0.0,2.07,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.1,5.35,73.81,-0.42,27.47,532,1,18,0,0,0,4288877350309938802,0,0.0,4893,81,0,0,0,80
7,0,8,0,100.0,11.45,1,1584,12.73,-106.2948791261251,39141.92,4,0,532,0,0,0,0,7,0,8,0,100.0,11.45,1,1584,12.73,-106.2948791261251,39141.92,4,0,532,0,0,0,0,0,0,2,528,349.65,29.21,58.5,0.0,1.52,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.26,5.34,74.13,-0.42,26.29,528,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.283,2,528,2,0,0,0,349.65,29.21,58.5,0.0,1.52,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.26,5.34,74.13,-0.42,26.29,528,1,4,0,0,0,4288877350309938802,0,0.0,4894,76,0,0,0,76
4,0,4,0,100.0,11.22,0,1602,12.58,15.905404209543569,39155.7,10,0,533,0,0,0,0,4,0,4,0,100.0,11.22,0,1602,12.58,15.905404209543569,39155.7,10,0,533,0,0,0,0,0,0,2,534,350.65,29.43,61.0,0.0,0.75,0.29,1.78,1.0,1.5,4.0,-1.0,0.92,1.23,5.34,73.33,-0.43,26.29,534,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.281,2,534,0,0,0,0,350.65,29.43,61.0,0.0,0.75,0.29,1.78,1.0,1.5,4.0,-1.0,0.92,1.23,5.34,73.33,-0.43,26.29,534,1,10,0,0,0,4288877350309938802,0,0.0,4895,62,0,0,0,62
5,0,7,0,100.0,11.06,2,1626,12.38,-251.91311595429175,39279.86,15,0,534,0,0,0,0,5,0,7,0,100.0,11.06,2,1626,12.38,-251.91311595429175,39279.86,15,0,534,0,0,0,0,0,0,2,542,350.65,29.27,56.86,0.0,1.29,0.29,1.75,1.0,1.5,4.0,-1.0,0.91,1.25,5.34,72.47,-0.44,25.42,542,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.284,2,542,1,0,0,0,350.65,29.27,56.86,0.0,1.29,0.29,1.75,1.0,1.5,4.0,-1.0,0.91,1.25,5.34,72.47,-0.44,25.42,542,1,15,0,0,0,4288877350309938802,0,0.0,4896,93,0,0,0,93
12,0,12,0,100.0,11.17,0,1617,12.35,-43.30040265186885,39149.22,9,0,535,0,0,0,0,12,0,12,0,100.0,11.17,0,1617,12.35,-43.30040265186885,39149.22,9,0,535,0,0,0,0,0,0,2,539,350.65,29.1,61.0,0.0,2.23,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.28,5.33,72.63,-0.42,26.64,539,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.282,2,539,1,0,0,0,350.65,29.1,61.0,0.0,2.23,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.28,5.33,72.63,-0.42,26.64,539,1,9,0,0,0,4288877350309938802,0,0.0,4897,69,0,0,0,68
9,0,9,0,100.0,11.1,0,1614,12.36,-314.0758208622166,39239.94,8,0,536,0,0,0,0,9,0,9,0,100.0,11.1,0,1614,12.36,-314.0758208622166,39239.94,8,0,536,0,0,0,0,0,0,2,538,350.65,29.15,61.0,0.0,1.67,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.27,5.33,72.94,-0.42,27.64,538,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.285,2,538,3,0,0,0,350.65,29.15,61.0,0.0,1.67,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.27,5.33,72.94,-0.42,27.64,538,1,8,0,0,0,4288877350309938802,0,0.0,4898,54,0,0,0,54
5,0,5,0,100.0,11.05,0,1608,12.41,113.24173315286019,39309.36,3,0,536,0,0,0,0,5,0,5,0,100.0,11.05,0,1608,12.41,113.24173315286019,39309.36,3,0,536,0,0,0,0,0,0,2,536,351.65,29.7,61.0,0.0,0.93,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.15,5.33,73.34,-0.42,27.28,536,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.285,2,536,2,0,0,0,351.65,29.7,61.0,0.0,0.93,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.15,5.33,73.34,-0.42,27.28,536,1,3,0,0,0,4288877350309938802,0,0.0,4899,50,0,0,0,50
7,0,7,0,100.0,10.93,0,1605,12.38,4.342832926136396,39147.22,6,0,536,0,0,0,0,7,0,7,0,100.0,10.93,0,1605,12.38,4.342832926136396,39147.22,6,0,536,0,0,0,0,0,0,2,535,352.06,29.97,61.0,0.0,1.31,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.21,5.32,73.17,-0.41,27.11,535,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.283,2,535,1,0,0,0,352.06,29.97,61.0,0.0,1.31,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.21,5.32,73.17,-0.41,27.11,535,1,6,0,0,0,4288877350309938802,0,0.0,4900,55,0,0,0,54
10,0,11,0,100.0,11.03,1,1602,12.38,-605.2853784607809,39296.76,10,0,536,0,0,0,0,10,0,11,0,100.0,11.03,1,1602,12.38,-605.2853784607809,39296.76,10,0,536,0,0,0,0,0,0,2,534,352.06,29.83,59.0,0.0,2.06,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.32,73.59,-0.41,28.03,534,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.289,2,534,2,0,0,0,352.06,29.83,59.0,0.0,2.06,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.32,73.59,-0.41,28.03,534,1,10,0,0,0,4288877350309938802,0,0.0,4901,72,0,0,0,72
9,0,9,0,100.0,10.99,0,1608,12.29,-84.16848821975603,39474.0,11,0,536,0,0,0,0,9,0,9,0,100.0,10.99,0,1608,12.29,-84.16848821975603,39474.0,11,0,536,0,0,0,0,0,0,2,536,352.06,29.71,61.0,0.0,1.68,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.26,5.3,73.65,-0.43,28.03,536,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.293,2,536,0,0,0,0,352.06,29.71,61.0,0.0,1.68,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.26,5.3,73.65,-0.43,28.03,536,1,11,0,0,0,4288877350309938802,0,0.0,4902,82,0,0,0,82
6,0,9,0,100.0,10.98,3,1602,12.35,-89.40377773320364,39365.85,7,0,536,0,0,0,0,6,0,9,0,100.0,10.98,3,1602,12.35,-89.40377773320364,39365.85,7,0,536,0,0,0,0,0,0,2,534,352.06,29.87,57.11,0.0,1.69,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.27,5.3,73.72,-0.42,28.16,534,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.291,2,534,2,0,0,0,352.06,29.87,57.11,0.0,1.69,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.27,5.3,73.72,-0.42,28.16,534,1,7,0,0,0,4288877350309938802,0,0.0,4903,73,0,0,0,73
14,0,15,0,100.0,11.16,1,1581,12.5,-256.18759596209003,39079.13,8,0,536,0,0,0,0,14,0,15,0,100.0,11.16,1,1581,12.5,-256.18759596209003,39079.13,8,0,536,0,0,0,0,0,0,2,527,307.9,29.58,60.33,0.0,2.85,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.26,5.32,74.15,-0.43,28.19,527,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.292,2,527,1,0,0,0,307.9,29.58,60.33,0.0,2.85,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.26,5.32,74.15,-0.43,28.19,527,1,8,0,0,0,4288877350309938802,0,0.0,4904,72,0,0,0,71
7,0,7,0,100.0,11.19,0,1581,12.58,-88.40032930279403,39293.11,7,0,536,0,0,0,0,7,0,7,0,100.0,11.19,0,1581,12.58,-88.40032930279403,39293.11,7,0,536,0,0,0,0,0,0,2,527,304.94,29.78,61.0,0.0,1.33,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.34,5.32,74.56,-0.42,25.5,527,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.29,2,527,1,0,0,0,304.94,29.78,61.0,0.0,1.33,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.34,5.32,74.56,-0.42,25.5,527,1,7,0,0,0,4288877350309938802,0,0.0,4905,86,0,0,0,84
11,0,12,0,100.0,11.22,1,1578,12.58,-296.70516849713346,39253.57,11,0,536,0,0,0,0,11,0,12,0,100.0,11.22,1,1578,12.58,-296.70516849713346,39253.57,11,0,536,0,0,0,0,0,0,2,526,306.68,29.52,58.75,0.0,2.28,0.27,1.77,1.0,1.5,4.0,-1.0,0.93,1.35,5.31,74.63,-0.43,26.5,526,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.29,2,526,0,0,0,0,306.68,29.52,58.75,0.0,2.28,0.27,1.77,1.0,1.5,4.0,-1.0,0.93,1.35,5.31,74.63,-0.43,26.5,526,1,11,0,0,0,4288877350309938802,0,0.0,4906,89,0,0,0,88
8,0,9,0,100.0,11.32,1,1572,12.68,-119.82994269280323,39393.25,7,0,536,0,0,0,0,8,0,9,0,100.0,11.32,1,1572,12.68,-119.82994269280323,39393.25,7,0,536,0,0,0,0,0,0,2,524,308.43,29.63,59.22,0.0,1.72,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.25,5.31,75.18,-0.42,27.5,524,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.294,2,524,1,0,0,0,308.43,29.63,59.22,0.0,1.72,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.25,5.31,75.18,-0.42,27.5,524,1,7,0,0,0,4288877350309938802,0,0.0,4907,84,0,0,0,84
8,0,8,0,100.0,11.42,0,1557,12.82,72.41880176225342,39507.28,3,0,536,0,0,0,0,8,0,8,0,100.0,11.42,0,1557,12.82,72.41880176225342,39507.28,3,0,536,0,0,0,0,0,0,2,519,308.43,29.99,61.0,0.0,1.54,0.26,1.81,1.0,1.5,4.0,-1.0,0.95,1.37,5.31,76.12,-0.4,28.28,519,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.29,2,519,2,0,0,0,308.43,29.99,61.0,0.0,1.54,0.26,1.81,1.0,1.5,4.0,-1.0,0.95,1.37,5.31,76.12,-0.4,28.28,519,1,3,0,0,0,4288877350309938802,0,0.0,4908,80,0,0,0,80
11,0,11,0,100.0,11.4,0,1560,12.75,-302.1422624826362,39294.87,12,0,536,0,0,0,0,11,0,11,0,100.0,11.4,0,1560,12.75,-302.1422624826362,39294.87,12,0,536,0,0,0,0,0,0,2,520,310.57,29.66,61.0,0.0,2.12,0.26,1.78,1.0,1.5,4.0,-1.0,0.94,1.11,5.3,75.57,-0.41,28.28,520,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.287,2,520,0,0,0,0,310.57,29.66,61.0,0.0,2.12,0.26,1.78,1.0,1.5,4.0,-1.0,0.94,1.11,5.3,75.57,-0.41,28.28,520,1,12,0,0,0,4288877350309938802,0,0.0,4909,64,0,0,0,64
14,0,14,0,100.0,11.78,0,1533,12.98,-680.3305781608445,39028.02,5,0,535,0,0,0,0,14,0,14,0,100.0,11.78,0,1533,12.98,-680.3305781608445,39028.02,5,0,535,0,0,0,0,0,0,2,511,287.54,29.54,61.0,0.0,2.74,0.25,1.8,1.0,1.5,4.0,-1.0,0.95,1.18,5.3,76.38,-0.4,28.28,511,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.286,2,511,0,0,0,0,287.54,29.54,61.0,0.0,2.74,0.25,1.8,1.0,1.5,4.0,-1.0,0.95,1.18,5.3,76.38,-0.4,28.28,511,1,5,0,0,0,4288877350309938802,0,0.0,4910,63,0,0,0,63
7,0,7,0,100.0,11.73,0,1536,12.99,-138.8793629946007,39164.16,8,0,534,0,0,0,0,7,0,7,0,100.0,11.73,0,1536,12.99,-138.8793629946007,39164.16,8,0,534,0,0,0,0,0,0,2,512,286.54,29.66,61.0,0.0,1.37,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.18,5.3,76.49,-0.4,28.28,512,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.29,2,512,0,0,0,0,286.54,29.66,61.0,0.0,1.37,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.18,5.3,76.49,-0.4,28.28,512,1,8,0,0,0,4288877350309938802,0,0.0,4911,60,0,0,0,60
10,0,10,0,100.0,11.8,0,1527,13.02,-87.1610269019242,39072.99,7,0,533,0,0,0,0,10,0,10,0,100.0,11.8,0,1527,13.02,-87.1610269019242,39072.99,7,0,533,0,0,0,0,0,0,2,509,286.77,29.66,61.0,0.0,1.96,0.25,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.31,76.76,-0.39,28.28,509,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.288,2,509,0,0,0,0,286.77,29.66,61.0,0.0,1.96,0.25,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.31,76.76,-0.39,28.28,509,1,7,0,0,0,4288877350309938802,0,0.0,4912,73,0,0,0,71
4,0,5,0,100.0,11.66,1,1557,12.85,-284.53365568154794,39276.08,15,0,533,0,0,0,0,4,0,5,0,100.0,11.66,1,1557,12.85,-284.53365568154794,39276.08,15,0,533,0,0,0,0,0,0,2,519,289.86,29.51,60.4,0.0,0.96,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.17,5.31,75.68,-0.39,25.7,519,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.289,2,519,1,0,0,0,289.86,29.51,60.4,0.0,0.96,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.17,5.31,75.68,-0.39,25.7,519,1,15,0,0,0,4288877350309938802,0,0.0,4913,81,0,0,0,81
6,0,6,0,100.0,11.46,0,1578,12.7,-414.83157076311403,39580.74,13,0,533,0,0,0,0,6,0,6,0,100.0,11.46,0,1578,12.7,-414.83157076311403,39580.74,13,0,533,0,0,0,0,0,0,2,526,289.86,29.44,61.0,0.0,1.14,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.22,5.32,75.25,-0.41,25.78,526,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.292,2,526,0,0,0,0,289.86,29.44,61.0,0.0,1.14,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.22,5.32,75.25,-0.41,25.78,526,1,13,0,0,0,4288877350309938802,0,0.0,4914,70,0,0,0,68
8,0,9,0,100.0,11.48,1,1575,12.73,-282.39272975961563,39458.82,8,0,533,0,0,0,0,8,0,9,0,100.0,11.48,1,1575,12.73,-282.39272975961563,39458.82,8,0,533,0,0,0,0,0,0,2,525,293.0,29.48,60.11,0.0,1.71,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.26,5.32,75.16,-0.41,26.7,525,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.29,2,525,4,0,0,0,293.0,29.48,60.11,0.0,1.71,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.26,5.32,75.16,-0.41,26.7,525,1,8,0,0,0,4288877350309938802,0,0.0,4915,70,0,0,0,70
7,0,7,0,100.0,11.48,0,1569,12.78,201.22453675257685,39258.18,5,0,533,0,0,0,0,7,0,7,0,100.0,11.48,0,1569,12.78,201.22453675257685,39258.18,5,0,533,0,0,0,0,0,0,2,523,294.06,29.79,61.0,0.0,1.34,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.21,5.32,75.06,-0.41,26.03,523,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.288,2,523,1,0,0,0,294.06,29.79,61.0,0.0,1.34,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.21,5.32,75.06,-0.41,26.03,523,1,5,0,0,0,4288877350309938802,0,0.0,4916,74,0,0,0,74
9,0,11,0,100.0,11.56,2,1560,12.84,-275.6251420596595,38953.74,8,0,533,0,0,0,0,9,0,11,0,100.0,11.56,2,1560,12.84,-275.6251420596595,38953.74,8,0,533,0,0,0,0,0,0,2,520,294.58,29.75,58.0,0.0,2.12,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.2,5.32,74.91,-0.4,27.03,520,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.291,2,520,0,0,0,0,294.58,29.75,58.0,0.0,2.12,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.2,5.32,74.91,-0.4,27.03,520,1,8,0,0,0,4288877350309938802,0,0.0,4917,83,0,0,0,80
7,0,8,0,100.0,11.66,1,1560,12.85,-97.7430801962365,38845.5,8,0,533,0,0,0,0,7,0,8,0,100.0,11.66,1,1560,12.85,-97.7430801962365,38845.5,8,0,533,0,0,0,0,0,0,2,520,296.09,29.85,59.5,0.0,1.54,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.21,5.32,74.7,-0.39,26.37,520,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.286,2,520,1,0,0,0,296.09,29.85,59.5,0.0,1.54,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.21,5.32,74.7,-0.39,26.37,520,1,8,0,0,0,4288877350309938802,0,0.0,4918,82,0,0,0,82
6,0,7,0,100.0,11.71,1,1557,12.89,-73.74311860739958,38876.0,6,0,533,0,0,0,0,6,0,7,0,100.0,11.71,1,1557,12.89,-73.74311860739958,38876.0,6,0,533,0,0,0,0,0,0,2,519,297.09,30.12,59.14,0.0,1.35,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.17,5.33,74.91,-0.38,26.37,519,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.283,2,519,4,0,0,0,297.09,30.12,59.14,0.0,1.35,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.17,5.33,74.91,-0.38,26.37,519,1,6,0,0,0,4288877350309938802,0,0.0,4919,71,0,0,0,71
