agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.54,0,1425,17.37,-419.2070632240192,46350.49,6,0,482,0,0,0,0,5,0,5,0,100.0,13.54,0,1425,17.37,-419.2070632240192,46350.49,6,0,482,0,0,0,0,0,0,1,475,499.42,43.49,88.0,0.0,1.05,0.37,1.9,1.0,1.5,5.0,-1.0,0.93,1.16,5.0,97.58,-0.41,26.64,475,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.337,1,475,2,0,0,0,499.42,43.49,88.0,0.0,1.05,0.37,1.9,1.0,1.5,5.0,-1.0,0.93,1.16,5.0,97.58,-0.41,26.64,475,1,6,0,0,0,746565059069095578,0,0.0,3588,30,0,0,0,29
4,0,4,0,100.0,13.39,0,1431,17.21,63.436494805712385,46199.09,6,0,482,0,0,0,0,4,0,4,0,100.0,13.39,0,1431,17.21,63.436494805712385,46199.09,6,0,482,0,0,0,0,0,0,1,477,500.42,43.57,88.0,0.0,0.84,0.37,1.89,1.0,1.5,5.0,-1.0,0.93,1.45,5.0,96.85,-0.41,27.64,477,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.336,1,477,1,0,0,0,500.42,43.57,88.0,0.0,0.84,0.37,1.89,1.0,1.5,5.0,-1.0,0.93,1.45,5.0,96.85,-0.41,27.64,477,1,6,0,0,0,746565059069095578,0,0.0,3589,42,0,0,0,42
6,0,6,0,100.0,13.45,0,1422,17.39,-148.841001992234,46168.09,3,0,482,0,0,0,0,6,0,6,0,100.0,13.45,0,1422,17.39,-148.841001992234,46168.09,3,0,482,0,0,0,0,0,0,1,474,501.42,43.75,88.0,0.0,1.27,0.36,1.91,1.0,1.5,5.0,-1.0,0.94,1.3,5.0,97.4,-0.39,27.86,474,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.335,1,474,3,0,0,0,501.42,43.75,88.0,0.0,1.27,0.36,1.91,1.0,1.5,5.0,-1.0,0.94,1.3,5.0,97.4,-0.39,27.86,474,1,3,0,0,0,746565059069095578,0,0.0,3590,31,0,0,0,31
5,0,5,0,100.0,13.19,0,1449,17.11,-162.73785774022267,46261.97,14,0,483,0,0,0,0,5,0,5,0,100.0,13.19,0,1449,17.11,-162.73785774022267,46261.97,14,0,483,0,0,0,0,0,0,1,483,502.42,43.03,88.0,0.0,1.04,0.37,1.87,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,95.78,-0.42,27.41,483,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.339,1,483,4,0,0,0,502.42,43.03,88.0,0.0,1.04,0.37,1.87,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,95.78,-0.42,27.41,483,1,14,0,0,0,746565059069095578,0,0.0,3591,39,0,0,0,39
4,0,4,0,100.0,13.07,0,1455,17.04,33.78528150449142,46180.74,6,0,484,0,0,0,0,4,0,4,0,100.0,13.07,0,1455,17.04,33.78528150449142,46180.74,6,0,484,0,0,0,0,0,0,1,485,506.12,43.14,88.0,0.0,0.82,0.38,1.92,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,95.22,-0.39,26.85,485,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.338,1,485,2,0,0,0,506.12,43.14,88.0,0.0,0.82,0.38,1.92,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,95.22,-0.39,26.85,485,1,6,0,0,0,746565059069095578,0,0.0,3592,33,0,0,0,33
6,0,7,0,100.0,13.09,1,1449,16.97,-245.34463296944688,45956.36,5,0,484,0,0,0,0,6,0,7,0,100.0,13.09,1,1449,16.97,-245.34463296944688,45956.36,5,0,484,0,0,0,0,0,0,1,483,507.12,43.09,85.43,0.0,1.45,0.38,1.93,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,95.15,-0.38,26.62,483,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.335,1,483,0,0,0,0,507.12,43.09,85.43,0.0,1.45,0.38,1.93,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,95.15,-0.38,26.62,483,1,5,0,0,0,746565059069095578,0,0.0,3593,30,0,0,0,30
8,0,8,0,100.0,13.22,0,1440,17.07,63.32237855693725,46027.14,5,0,484,0,0,0,0,8,0,8,0,100.0,13.22,0,1440,17.07,63.32237855693725,46027.14,5,0,484,0,0,0,0,0,0,1,480,507.12,42.91,88.0,0.0,1.67,0.38,1.93,1.0,1.5,5.0,-1.0,0.93,1.09,5.0,95.89,-0.38,25.37,480,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.338,1,480,1,0,0,0,507.12,42.91,88.0,0.0,1.67,0.38,1.93,1.0,1.5,5.0,-1.0,0.93,1.09,5.0,95.89,-0.38,25.37,480,1,5,0,0,0,746565059069095578,0,0.0,3594,37,0,0,0,37
6,0,6,0,100.0,13.15,0,1449,17.02,-400.08721025761076,46282.31,9,0,484,0,0,0,0,6,0,6,0,100.0,13.15,0,1449,17.02,-400.08721025761076,46282.31,9,0,484,0,0,0,0,0,0,1,483,508.12,42.56,88.0,0.0,1.24,0.37,1.93,1.0,1.5,5.0,-1.0,0.92,1.17,5.0,95.82,-0.36,25.37,483,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4562,0.341,1,483,1,0,0,0,508.12,42.56,88.0,0.0,1.24,0.37,1.93,1.0,1.5,5.0,-1.0,0.92,1.17,5.0,95.82,-0.36,25.37,483,1,9,0,0,0,746565059069095578,0,0.0,3595,42,0,0,0,42
7,0,7,0,100.0,13.21,0,1434,17.02,220.8920235258863,45731.2,2,0,484,0,0,0,0,7,0,7,0,100.0,13.21,0,1434,17.02,220.8920235258863,45731.2,2,0,484,0,0,0,0,0,0,1,478,508.98,42.73,88.0,0.0,1.46,0.37,1.93,1.0,1.5,5.0,-1.0,0.93,1.31,5.0,95.67,-0.37,26.37,478,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.336,1,478,3,0,0,0,508.98,42.73,88.0,0.0,1.46,0.37,1.93,1.0,1.5,5.0,-1.0,0.93,1.31,5.0,95.67,-0.37,26.37,478,1,2,0,0,0,746565059069095578,0,0.0,3596,43,0,0,0,42
5,0,5,0,100.0,13.15,0,1440,16.92,-76.27617364358068,45695.74,7,0,484,0,0,0,0,5,0,5,0,100.0,13.15,0,1440,16.92,-76.27617364358068,45695.74,7,0,484,0,0,0,0,0,0,1,480,509.98,42.65,88.0,0.0,1.04,0.37,1.92,1.0,1.5,5.0,-1.0,0.93,1.21,5.0,95.2,-0.38,27.31,480,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.333,1,480,2,0,0,0,509.98,42.65,88.0,0.0,1.04,0.37,1.92,1.0,1.5,5.0,-1.0,0.93,1.21,5.0,95.2,-0.38,27.31,480,1,7,0,0,0,746565059069095578,0,0.0,3597,40,0,0,0,40
6,0,6,0,100.0,13.34,0,1437,17.03,-757.0019726942899,45768.3,5,0,484,0,0,0,0,6,0,6,0,100.0,13.34,0,1437,17.03,-757.0019726942899,45768.3,5,0,484,0,0,0,0,0,0,1,479,510.98,42.65,88.0,0.0,1.25,0.37,1.93,1.0,1.5,5.0,-1.0,0.93,1.15,5.0,95.55,-0.37,27.31,479,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.331,1,479,3,0,0,0,510.98,42.65,88.0,0.0,1.25,0.37,1.93,1.0,1.5,5.0,-1.0,0.93,1.15,5.0,95.55,-0.37,27.31,479,1,5,0,0,0,746565059069095578,0,0.0,3598,39,0,0,0,38
5,0,5,0,100.0,13.26,0,1431,17.08,255.29803975832147,45478.44,3,0,484,0,0,0,0,5,0,5,0,100.0,13.26,0,1431,17.08,255.29803975832147,45478.44,3,0,484,0,0,0,0,0,0,1,477,511.98,42.92,88.0,0.0,1.05,0.38,1.95,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,95.34,-0.37,28.31,477,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.332,1,477,4,0,0,0,511.98,42.92,88.0,0.0,1.05,0.38,1.95,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,95.34,-0.37,28.31,477,1,3,0,0,0,746565059069095578,0,0.0,3599,30,0,0,0,30
5,0,5,0,100.0,13.15,0,1434,17.14,-45.27815007773435,45700.35,6,0,484,0,0,0,0,5,0,5,0,100.0,13.15,0,1434,17.14,-45.27815007773435,45700.35,6,0,484,0,0,0,0,0,0,1,478,512.98,42.92,88.0,0.0,1.05,0.38,1.96,1.0,1.5,5.0,-1.0,0.95,1.47,5.0,95.61,-0.37,24.64,478,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.335,1,478,1,0,0,0,512.98,42.92,88.0,0.0,1.05,0.38,1.96,1.0,1.5,5.0,-1.0,0.95,1.47,5.0,95.61,-0.37,24.64,478,1,6,0,0,0,746565059069095578,0,0.0,3600,41,0,0,0,41
3,0,3,0,100.0,13.1,0,1434,17.21,176.8190325409736,46014.7,3,0,484,0,0,0,0,3,0,3,0,100.0,13.1,0,1434,17.21,176.8190325409736,46014.7,3,0,484,0,0,0,0,0,0,1,478,513.98,43.37,88.0,0.0,0.63,0.38,1.98,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,96.27,-0.35,25.64,478,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.333,1,478,1,0,0,0,513.98,43.37,88.0,0.0,0.63,0.38,1.98,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,96.27,-0.35,25.64,478,1,3,0,0,0,746565059069095578,0,0.0,3601,39,0,0,0,39
8,0,8,0,100.0,13.47,0,1419,17.49,-413.6946939099088,46222.47,3,0,484,0,0,0,0,8,0,8,0,100.0,13.47,0,1419,17.49,-413.6946939099088,46222.47,3,0,484,0,0,0,0,0,0,1,473,524.03,43.36,88.0,0.0,1.69,0.37,1.98,1.0,1.5,5.0,-1.0,0.95,1.35,5.0,97.72,-0.35,26.64,473,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.334,1,473,1,0,0,0,524.03,43.36,88.0,0.0,1.69,0.37,1.98,1.0,1.5,5.0,-1.0,0.95,1.35,5.0,97.72,-0.35,26.64,473,1,3,0,0,0,746565059069095578,0,0.0,3602,38,0,0,0,35
6,0,6,0,100.0,13.42,0,1422,17.36,-136.25054895346582,46050.62,7,0,484,0,0,0,0,6,0,6,0,100.0,13.42,0,1422,17.36,-136.25054895346582,46050.62,7,0,484,0,0,0,0,0,0,1,474,525.03,43.16,88.0,0.0,1.27,0.38,1.97,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,97.15,-0.36,26.0,474,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.338,1,474,0,0,0,0,525.03,43.16,88.0,0.0,1.27,0.38,1.97,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,97.15,-0.36,26.0,474,1,7,0,0,0,746565059069095578,0,0.0,3603,35,0,0,0,35
5,0,5,0,100.0,13.41,0,1425,17.36,127.09566327771574,45939.69,6,0,484,0,0,0,0,5,0,5,0,100.0,13.41,0,1425,17.36,127.09566327771574,45939.69,6,0,484,0,0,0,0,0,0,1,475,526.03,43.16,88.0,0.0,1.05,0.39,1.96,1.0,1.5,5.0,-1.0,0.94,1.23,5.0,96.72,-0.36,26.8,475,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.339,1,475,2,0,0,0,526.03,43.16,88.0,0.0,1.05,0.39,1.96,1.0,1.5,5.0,-1.0,0.94,1.23,5.0,96.72,-0.36,26.8,475,1,6,0,0,0,746565059069095578,0,0.0,3604,43,0,0,0,43
9,0,9,0,100.0,13.58,0,1422,17.23,-43.975597922506736,45453.15,8,0,484,0,0,0,0,9,0,9,0,100.0,13.58,0,1422,17.23,-43.975597922506736,45453.15,8,0,484,0,0,0,0,0,0,1,474,527.03,42.6,88.0,0.0,1.9,0.39,1.95,1.0,1.5,5.0,-1.0,0.93,1.08,5.0,95.89,-0.37,26.8,474,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.336,1,474,4,0,0,0,527.03,42.6,88.0,0.0,1.9,0.39,1.95,1.0,1.5,5.0,-1.0,0.93,1.08,5.0,95.89,-0.37,26.8,474,1,8,0,0,0,746565059069095578,0,0.0,3605,44,0,0,0,41
8,0,8,0,100.0,13.6,0,1425,17.12,-112.01971307739774,45266.73,9,0,484,0,0,0,0,8,0,8,0,100.0,13.6,0,1425,17.12,-112.01971307739774,45266.73,9,0,484,0,0,0,0,0,0,1,475,529.03,42.04,88.0,0.0,1.68,0.39,1.94,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,95.3,-0.37,27.8,475,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.337,1,475,3,0,0,0,529.03,42.04,88.0,0.0,1.68,0.39,1.94,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,95.3,-0.37,27.8,475,1,9,0,0,0,746565059069095578,0,0.0,3606,46,0,0,0,45
8,0,8,0,100.0,13.63,0,1422,16.84,-83.40339872515895,44589.75,7,0,484,0,0,0,0,8,0,8,0,100.0,13.63,0,1422,16.84,-83.40339872515895,44589.75,7,0,484,0,0,0,0,0,0,1,474,530.03,41.66,88.0,0.0,1.69,0.39,1.93,1.0,1.5,5.0,-1.0,0.91,1.11,5.0,94.07,-0.37,25.26,474,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.333,1,474,3,0,0,0,530.03,41.66,88.0,0.0,1.69,0.39,1.93,1.0,1.5,5.0,-1.0,0.91,1.11,5.0,94.07,-0.37,25.26,474,1,7,0,0,0,746565059069095578,0,0.0,3607,32,0,0,0,32
1,0,1,0,100.0,13.49,0,1428,16.9,209.8971557206308,44960.75,3,0,484,0,0,0,0,1,0,1,0,100.0,13.49,0,1428,16.9,209.8971557206308,44960.75,3,0,484,0,0,0,0,0,0,1,476,532.03,42.3,88.0,0.0,0.21,0.39,1.96,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,94.46,-0.35,26.26,476,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.334,1,476,3,0,0,0,532.03,42.3,88.0,0.0,0.21,0.39,1.96,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,94.46,-0.35,26.26,476,1,3,0,0,0,746565059069095578,0,0.0,3608,35,0,0,0,35
2,0,2,0,100.0,13.34,0,1446,16.82,-334.0262285973678,45359.75,8,0,484,0,0,0,0,2,0,2,0,100.0,13.34,0,1446,16.82,-334.0262285973678,45359.75,8,0,484,0,0,0,0,0,0,1,482,533.03,42.42,88.0,0.0,0.41,0.38,1.96,1.0,1.5,5.0,-1.0,0.92,1.15,5.0,94.11,-0.34,26.46,482,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.334,1,482,2,0,0,0,533.03,42.42,88.0,0.0,0.41,0.38,1.96,1.0,1.5,5.0,-1.0,0.92,1.15,5.0,94.11,-0.34,26.46,482,1,8,0,0,0,746565059069095578,0,0.0,3609,47,0,0,0,47
9,0,9,0,100.0,13.52,0,1452,16.77,-673.197764147472,45214.96,11,0,484,0,0,0,0,9,0,9,0,100.0,13.52,0,1452,16.77,-673.197764147472,45214.96,11,0,484,0,0,0,0,0,0,1,484,535.03,41.62,88.0,0.0,1.86,0.38,1.94,1.0,1.5,5.0,-1.0,0.91,1.08,5.0,93.42,-0.35,26.46,484,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.336,1,484,2,0,0,0,535.03,41.62,88.0,0.0,1.86,0.38,1.94,1.0,1.5,5.0,-1.0,0.91,1.08,5.0,93.42,-0.35,26.46,484,1,11,0,0,0,746565059069095578,0,0.0,3610,42,0,0,0,40
4,0,4,0,100.0,13.58,0,1446,16.9,257.5104219699042,45280.09,2,0,484,0,0,0,0,4,0,4,0,100.0,13.58,0,1446,16.9,257.5104219699042,45280.09,2,0,484,0,0,0,0,0,0,1,482,536.03,42.07,88.0,0.0,0.83,0.38,1.98,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,93.94,-0.34,26.64,482,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.334,1,482,1,0,0,0,536.03,42.07,88.0,0.0,0.83,0.38,1.98,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,93.94,-0.34,26.64,482,1,2,0,0,0,746565059069095578,0,0.0,3611,37,0,0,0,36
4,0,4,0,100.0,13.55,0,1452,16.89,-25.383943794204328,45578.25,6,0,484,0,0,0,0,4,0,4,0,100.0,13.55,0,1452,16.89,-25.383943794204328,45578.25,6,0,484,0,0,0,0,0,0,1,484,537.03,42.18,88.0,0.0,0.83,0.38,1.97,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,94.17,-0.34,26.11,484,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.335,1,484,1,0,0,0,537.03,42.18,88.0,0.0,0.83,0.38,1.97,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,94.17,-0.34,26.11,484,1,6,0,0,0,746565059069095578,0,0.0,3612,43,0,0,0,41
2,0,2,0,100.0,13.45,0,1452,16.92,342.9282496091357,45830.09,2,0,484,0,0,0,0,2,0,2,0,100.0,13.45,0,1452,16.92,342.9282496091357,45830.09,2,0,484,0,0,0,0,0,0,1,484,538.03,42.82,88.0,0.0,0.41,0.38,1.98,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,94.69,-0.35,25.74,484,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.334,1,484,2,0,0,0,538.03,42.82,88.0,0.0,0.41,0.38,1.98,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,94.69,-0.35,25.74,484,1,2,0,0,0,746565059069095578,0,0.0,3613,34,0,0,0,34
3,0,3,0,100.0,13.35,0,1455,17.01,-421.7834195513284,46228.09,4,0,485,0,0,0,0,3,0,3,0,100.0,13.35,0,1455,17.01,-421.7834195513284,46228.09,4,0,485,0,0,0,0,0,0,1,485,539.03,43.2,88.0,0.0,0.62,0.39,1.98,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,95.32,-0.35,25.26,485,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.338,1,485,3,0,0,0,539.03,43.2,88.0,0.0,0.62,0.39,1.98,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,95.32,-0.35,25.26,485,1,4,0,0,0,746565059069095578,0,0.0,3614,60,0,0,0,60
