agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,20.67,1,2204,28.82,-346.27877888397836,75109.1,13,0,1105,0,0,0,0,10,0,11,0,100.0,20.67,1,2204,28.82,-346.27877888397836,75109.1,13,0,1105,0,0,0,0,0,0,1,1102,293.89,34.9,69.09,0.0,1.0,0.35,1.94,1.0,1.0,5.0,-1.0,0.97,1.72,5.21,68.16,-0.38,29.81,1102,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.219,1,1102,4,0,0,0,293.89,34.9,69.09,0.0,1.0,0.35,1.94,1.0,1.0,5.0,-1.0,0.97,1.72,5.21,68.16,-0.38,29.81,1102,1,13,0,0,0,7151294422836385899,0,0.0,3818,538,0,0,0,532
17,0,17,0,100.0,20.78,0,2192,28.94,-409.5014567834792,74866.67,11,0,1105,0,0,0,0,17,0,17,0,100.0,20.78,0,2192,28.94,-409.5014567834792,74866.67,11,0,1105,0,0,0,0,0,0,1,1096,293.89,35.02,70.0,0.0,1.55,0.35,1.95,1.0,1.0,5.0,-1.0,0.98,1.73,5.21,68.31,-0.38,30.13,1096,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.218,1,1096,1,0,0,0,293.89,35.02,70.0,0.0,1.55,0.35,1.95,1.0,1.0,5.0,-1.0,0.98,1.73,5.21,68.31,-0.38,30.13,1096,1,11,0,0,0,7151294422836385899,0,0.0,3819,548,0,0,0,543
15,0,15,0,100.0,20.72,0,2206,28.97,-1310.6540087704648,75162.72,22,0,1105,0,0,0,0,15,0,15,0,100.0,20.72,0,2206,28.97,-1310.6540087704648,75162.72,22,0,1105,0,0,0,0,0,0,1,1103,294.89,34.86,70.0,0.0,1.36,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.21,68.14,-0.39,30.84,1103,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.22,1,1103,2,0,0,0,294.89,34.86,70.0,0.0,1.36,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.21,68.14,-0.39,30.84,1103,1,22,0,0,0,7151294422836385899,0,0.0,3820,576,0,0,0,568
13,0,14,0,100.0,20.64,1,2216,28.91,-651.9735399217258,75485.28,19,0,1106,0,0,0,0,13,0,14,0,100.0,20.64,1,2216,28.91,-651.9735399217258,75485.28,19,0,1106,0,0,0,0,0,0,1,1108,295.89,34.85,68.86,0.0,1.26,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.62,5.2,68.13,-0.39,30.61,1108,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.219,1,1108,6,0,0,0,295.89,34.85,68.86,0.0,1.26,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.62,5.2,68.13,-0.39,30.61,1108,1,19,0,0,0,7151294422836385899,0,0.0,3821,560,0,0,0,557
18,0,18,0,100.0,20.57,0,2212,28.76,-628.8354614579719,75056.84,16,0,1106,0,0,0,0,18,0,18,0,100.0,20.57,0,2212,28.76,-628.8354614579719,75056.84,16,0,1106,0,0,0,0,0,0,1,1106,296.89,34.79,70.0,0.0,1.63,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.68,5.21,67.86,-0.38,30.08,1106,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.219,1,1106,1,0,0,0,296.89,34.79,70.0,0.0,1.63,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.68,5.21,67.86,-0.38,30.08,1106,1,16,0,0,0,7151294422836385899,0,0.0,3822,565,0,0,0,562
22,0,22,0,100.0,20.7,0,2194,28.94,-693.6654548872998,74798.19,13,0,1106,0,0,0,0,22,0,22,0,100.0,20.7,0,2194,28.94,-693.6654548872998,74798.19,13,0,1106,0,0,0,0,0,0,1,1097,368.62,34.69,70.0,0.0,2.01,0.35,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.21,68.18,-0.36,30.7,1097,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.221,1,1097,0,0,0,0,368.62,34.69,70.0,0.0,2.01,0.35,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.21,68.18,-0.36,30.7,1097,1,13,0,0,0,7151294422836385899,0,0.0,3823,561,0,0,0,551
19,0,19,0,100.0,20.9,0,2192,29.0,-756.2012594321324,74860.99,18,0,1106,0,0,0,0,19,0,19,0,100.0,20.9,0,2192,29.0,-756.2012594321324,74860.99,18,0,1106,0,0,0,0,0,0,1,1096,368.62,34.52,70.0,0.0,1.73,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.72,5.21,68.3,-0.38,30.7,1096,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.222,1,1096,2,0,0,0,368.62,34.52,70.0,0.0,1.73,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.72,5.21,68.3,-0.38,30.7,1096,1,18,0,0,0,7151294422836385899,0,0.0,3824,584,0,0,0,566
14,0,14,0,100.0,20.79,0,2196,29.02,-621.6767106235009,75124.05,16,0,1106,0,0,0,0,14,0,14,0,100.0,20.79,0,2196,29.02,-621.6767106235009,75124.05,16,0,1106,0,0,0,0,0,0,1,1098,368.62,34.58,70.0,0.0,1.28,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.2,68.42,-0.36,30.7,1098,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.221,1,1098,3,0,0,0,368.62,34.58,70.0,0.0,1.28,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.2,68.42,-0.36,30.7,1098,1,16,0,0,0,7151294422836385899,0,0.0,3825,629,0,0,0,616
11,0,11,0,100.0,20.65,0,2190,29.15,54.88373437759978,75361.03,8,0,1106,0,0,0,0,11,0,11,0,100.0,20.65,0,2190,29.15,54.88373437759978,75361.03,8,0,1106,0,0,0,0,0,0,1,1095,368.62,34.98,70.0,0.0,1.0,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.2,68.82,-0.36,30.7,1095,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.221,1,1095,2,0,0,0,368.62,34.98,70.0,0.0,1.0,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.2,68.82,-0.36,30.7,1095,1,8,0,0,0,7151294422836385899,0,0.0,3826,575,0,0,0,572
11,0,11,0,100.0,20.49,0,2200,28.97,-400.33701581228354,75317.64,16,0,1106,0,0,0,0,11,0,11,0,100.0,20.49,0,2200,28.97,-400.33701581228354,75317.64,16,0,1106,0,0,0,0,0,0,1,1100,368.62,35.13,70.0,0.0,1.0,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.66,5.21,68.47,-0.38,30.7,1100,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.22,1,1100,1,0,0,0,368.62,35.13,70.0,0.0,1.0,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.66,5.21,68.47,-0.38,30.7,1100,1,16,0,0,0,7151294422836385899,0,0.0,3827,575,0,0,0,566
21,0,21,0,100.0,20.65,0,2188,28.96,-689.8078331844033,74959.7,15,0,1106,0,0,0,0,21,0,21,0,100.0,20.65,0,2188,28.96,-689.8078331844033,74959.7,15,0,1106,0,0,0,0,0,0,1,1094,369.72,35.0,70.0,0.0,1.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,5.21,68.52,-0.36,30.34,1094,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.219,1,1094,2,0,0,0,369.72,35.0,70.0,0.0,1.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,5.21,68.52,-0.36,30.34,1094,1,15,0,0,0,7151294422836385899,0,0.0,3828,538,0,0,0,525
16,0,16,0,100.0,20.62,0,2186,28.83,-532.991258948439,74724.5,15,0,1106,0,0,0,0,16,0,16,0,100.0,20.62,0,2186,28.83,-532.991258948439,74724.5,15,0,1106,0,0,0,0,0,0,1,1093,340.88,35.02,70.0,0.0,1.46,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.72,5.2,68.37,-0.34,28.84,1093,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.217,1,1093,2,0,0,0,340.88,35.02,70.0,0.0,1.46,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.72,5.2,68.37,-0.34,28.84,1093,1,15,0,0,0,7151294422836385899,0,0.0,3829,564,0,0,0,553
12,0,12,0,100.0,20.44,0,2202,28.61,-607.645433221386,74872.46,20,0,1106,0,0,0,0,12,0,12,0,100.0,20.44,0,2202,28.61,-607.645433221386,74872.46,20,0,1106,0,0,0,0,0,0,1,1101,341.03,35.02,70.0,0.0,1.09,0.37,2.0,1.0,1.0,5.0,-1.0,0.98,1.75,5.2,68.0,-0.34,28.84,1101,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.218,1,1101,3,0,0,0,341.03,35.02,70.0,0.0,1.09,0.37,2.0,1.0,1.0,5.0,-1.0,0.98,1.75,5.2,68.0,-0.34,28.84,1101,1,20,0,0,0,7151294422836385899,0,0.0,3830,575,0,0,0,561
14,0,15,0,100.0,20.41,1,2202,28.67,-667.9975918780153,75120.02,15,0,1106,0,0,0,0,14,0,15,0,100.0,20.41,1,2202,28.67,-667.9975918780153,75120.02,15,0,1106,0,0,0,0,0,0,1,1101,341.03,35.08,69.8,0.0,1.36,0.37,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.2,68.23,-0.33,28.84,1101,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.22,1,1101,4,0,0,0,341.03,35.08,69.8,0.0,1.36,0.37,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.2,68.23,-0.33,28.84,1101,1,15,0,0,0,7151294422836385899,0,0.0,3831,543,0,0,0,538
12,0,13,0,100.0,20.3,1,2210,28.58,-688.3922250016692,75159.58,17,0,1106,0,0,0,0,12,0,13,0,100.0,20.3,1,2210,28.58,-688.3922250016692,75159.58,17,0,1106,0,0,0,0,0,0,1,1105,341.92,35.16,68.62,0.0,1.18,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.2,68.02,-0.34,28.84,1105,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.219,1,1105,0,0,0,0,341.92,35.16,68.62,0.0,1.18,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.2,68.02,-0.34,28.84,1105,1,17,0,0,0,7151294422836385899,0,0.0,3832,556,0,0,0,552
14,0,14,0,100.0,20.19,0,2208,28.65,-747.3423507806926,75330.43,13,0,1106,0,0,0,0,14,0,14,0,100.0,20.19,0,2208,28.65,-747.3423507806926,75330.43,13,0,1106,0,0,0,0,0,0,1,1104,341.92,35.31,70.0,0.0,1.27,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.82,5.21,68.23,-0.34,27.15,1104,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.221,1,1104,1,0,0,0,341.92,35.31,70.0,0.0,1.27,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.82,5.21,68.23,-0.34,27.15,1104,1,13,0,0,0,7151294422836385899,0,0.0,3833,570,0,0,0,556
14,0,14,0,100.0,20.09,0,2218,28.57,-1056.6183040202895,75504.61,19,0,1107,0,0,0,0,14,0,14,0,100.0,20.09,0,2218,28.57,-1056.6183040202895,75504.61,19,0,1107,0,0,0,0,0,0,1,1109,341.92,35.28,70.0,0.0,1.26,0.37,1.97,1.0,1.0,5.0,-1.0,0.97,1.67,5.2,68.08,-0.36,28.95,1109,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.224,1,1109,4,0,0,0,341.92,35.28,70.0,0.0,1.26,0.37,1.97,1.0,1.0,5.0,-1.0,0.97,1.67,5.2,68.08,-0.36,28.95,1109,1,19,0,0,0,7151294422836385899,0,0.0,3834,540,0,0,0,533
16,0,17,0,100.0,20.21,1,2194,28.87,23.246077479671257,75599.96,5,0,1107,0,0,0,0,16,0,17,0,100.0,20.21,1,2194,28.87,23.246077479671257,75599.96,5,0,1107,0,0,0,0,0,0,1,1097,341.92,35.61,69.41,0.0,1.55,0.36,2.0,1.0,1.0,5.0,-1.0,0.99,1.73,5.2,68.92,-0.35,29.87,1097,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.224,1,1097,1,0,0,0,341.92,35.61,69.41,0.0,1.55,0.36,2.0,1.0,1.0,5.0,-1.0,0.99,1.73,5.2,68.92,-0.35,29.87,1097,1,5,0,0,0,7151294422836385899,0,0.0,3835,589,0,0,0,579
14,0,14,0,100.0,20.14,0,2204,28.88,-847.24873990736,75666.0,19,0,1107,0,0,0,0,14,0,14,0,100.0,20.14,0,2204,28.88,-847.24873990736,75666.0,19,0,1107,0,0,0,0,0,0,1,1102,314.0,35.57,70.0,0.0,1.27,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,5.2,68.66,-0.39,29.08,1102,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.225,1,1102,5,0,0,0,314.0,35.57,70.0,0.0,1.27,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,5.2,68.66,-0.39,29.08,1102,1,19,0,0,0,7151294422836385899,0,0.0,3836,623,0,0,0,611
13,0,13,0,100.0,20.1,0,2210,28.81,-297.11039641502094,75540.79,16,0,1107,0,0,0,0,13,0,13,0,100.0,20.1,0,2210,28.81,-297.11039641502094,75540.79,16,0,1107,0,0,0,0,0,0,1,1105,312.84,35.66,70.0,0.0,1.18,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.2,68.36,-0.39,29.08,1105,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.222,1,1105,1,0,0,0,312.84,35.66,70.0,0.0,1.18,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.2,68.36,-0.39,29.08,1105,1,16,0,0,0,7151294422836385899,0,0.0,3837,654,0,0,0,648
20,0,20,0,100.0,20.2,0,2210,28.71,-869.9315225253117,75177.85,20,0,1107,0,0,0,0,20,0,20,0,100.0,20.2,0,2210,28.71,-869.9315225253117,75177.85,20,0,1107,0,0,0,0,0,0,1,1105,312.84,35.41,70.0,0.0,1.81,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.2,68.03,-0.39,29.08,1105,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.222,1,1105,1,0,0,0,312.84,35.41,70.0,0.0,1.81,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.2,68.03,-0.39,29.08,1105,1,20,0,0,0,7151294422836385899,0,0.0,3838,633,0,0,0,620
14,0,14,0,100.0,20.13,0,2220,28.65,-568.6094336756597,75122.37,19,0,1108,0,0,0,0,14,0,14,0,100.0,20.13,0,2220,28.65,-568.6094336756597,75122.37,19,0,1108,0,0,0,0,0,0,1,1110,313.84,35.38,70.0,0.0,1.26,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,5.2,67.68,-0.37,29.08,1110,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.219,1,1110,0,0,0,0,313.84,35.38,70.0,0.0,1.26,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,5.2,67.68,-0.37,29.08,1110,1,19,0,0,0,7151294422836385899,0,0.0,3839,688,0,0,0,677
17,0,17,0,100.0,20.24,0,2230,28.65,-963.7305914768577,75193.69,22,0,1109,0,0,0,0,17,0,17,0,100.0,20.24,0,2230,28.65,-963.7305914768577,75193.69,22,0,1109,0,0,0,0,0,0,1,1115,314.84,35.17,70.0,0.0,1.52,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.2,67.44,-0.36,29.3,1115,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.215,1,1115,2,0,0,0,314.84,35.17,70.0,0.0,1.52,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.2,67.44,-0.36,29.3,1115,1,22,0,0,0,7151294422836385899,0,0.0,3840,730,0,0,0,722
16,0,18,0,100.0,20.28,2,2220,28.71,-534.9308126079692,75071.79,13,0,1110,0,0,0,0,16,0,18,0,100.0,20.28,2,2220,28.71,-534.9308126079692,75071.79,13,0,1110,0,0,0,0,0,0,1,1110,315.84,35.24,68.0,0.0,1.62,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.73,5.2,67.63,-0.34,30.3,1110,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.216,1,1110,2,0,0,0,315.84,35.24,68.0,0.0,1.62,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.73,5.2,67.63,-0.34,30.3,1110,1,13,0,0,0,7151294422836385899,0,0.0,3841,638,0,0,0,633
24,0,24,0,100.0,20.57,0,2188,29.18,-603.9767501103912,75035.05,8,0,1110,0,0,0,0,24,0,24,0,100.0,20.57,0,2188,29.18,-603.9767501103912,75035.05,8,0,1110,0,0,0,0,0,0,1,1094,316.84,35.24,70.0,0.0,2.19,0.35,2.0,1.0,1.0,5.0,-1.0,0.99,1.74,5.19,68.59,-0.33,28.94,1094,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.221,1,1094,3,0,0,0,316.84,35.24,70.0,0.0,2.19,0.35,2.0,1.0,1.0,5.0,-1.0,0.99,1.74,5.19,68.59,-0.33,28.94,1094,1,8,0,0,0,7151294422836385899,0,0.0,3842,650,0,0,0,641
28,0,29,0,100.0,20.89,1,2158,29.48,-1062.2419923755037,74608.07,14,0,1109,0,0,0,0,28,0,29,0,100.0,20.89,1,2158,29.48,-1062.2419923755037,74608.07,14,0,1109,0,0,0,0,0,0,1,1079,317.84,34.92,68.52,0.0,2.69,0.35,1.95,1.0,1.0,5.0,-1.0,0.98,1.64,5.2,69.15,-0.37,28.84,1079,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.224,1,1079,1,0,0,0,317.84,34.92,68.52,0.0,2.69,0.35,1.95,1.0,1.0,5.0,-1.0,0.98,1.64,5.2,69.15,-0.37,28.84,1079,1,14,0,0,0,7151294422836385899,0,0.0,3843,584,0,0,0,563
22,0,23,0,100.0,21.01,1,2146,29.46,-790.9181621592485,74048.36,17,0,1108,0,0,0,0,22,0,23,0,100.0,21.01,1,2146,29.46,-790.9181621592485,74048.36,17,0,1108,0,0,0,0,0,0,1,1073,318.84,34.67,68.3,0.0,2.14,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.19,69.01,-0.37,28.84,1073,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.223,1,1073,2,0,0,0,318.84,34.67,68.3,0.0,2.14,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.19,69.01,-0.37,28.84,1073,1,17,0,0,0,7151294422836385899,0,0.0,3844,603,0,0,0,584
