agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
29,0,29,0,100.0,18.68,0,2640,22.84,-742.1759266311325,67722.26,18,0,1355,0,0,0,0,29,0,29,0,100.0,18.68,0,2640,22.84,-742.1759266311325,67722.26,18,0,1355,0,0,0,0,0,0,1,1320,142.4,32.24,64.14,0.0,2.2,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,51.3,0.07,23.98,1320,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.174,1,1320,2,0,0,0,142.4,32.24,64.14,0.0,2.2,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,51.3,0.07,23.98,1320,1,18,0,0,0,1515390131024595679,0,0.0,4078,1009,0,0,0,992
20,0,22,0,100.0,18.67,2,2652,22.73,-1236.356975271772,67646.09,28,0,1354,0,0,0,0,20,0,22,0,100.0,18.67,2,2652,22.73,-1236.356975271772,67646.09,28,0,1354,0,0,0,0,0,0,1,1326,142.4,32.11,60.18,0.0,1.66,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,51.02,0.07,23.98,1326,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.173,1,1326,2,0,0,0,142.4,32.11,60.18,0.0,1.66,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,51.02,0.07,23.98,1326,1,28,0,0,0,1515390131024595679,0,0.0,4079,1027,0,0,0,1014
12,0,13,0,100.0,18.54,1,2664,22.72,-703.3289046229502,67773.22,19,0,1353,0,0,0,0,12,0,13,0,100.0,18.54,1,2664,22.72,-703.3289046229502,67773.22,19,0,1353,0,0,0,0,0,0,1,1332,141.17,32.37,62.31,0.0,0.98,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,50.88,0.07,23.98,1332,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.171,1,1332,3,0,0,0,141.17,32.37,62.31,0.0,0.98,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,50.88,0.07,23.98,1332,1,19,0,0,0,1515390131024595679,0,0.0,4080,1039,0,0,0,1032
16,0,18,0,100.0,18.4,2,2676,22.62,-1047.9169301181685,67824.22,24,0,1353,0,0,0,0,16,0,18,0,100.0,18.4,2,2676,22.62,-1047.9169301181685,67824.22,24,0,1353,0,0,0,0,0,0,1,1338,140.9,32.39,62.89,0.0,1.35,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.69,0.07,24.98,1338,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.17,1,1338,2,0,0,0,140.9,32.39,62.89,0.0,1.35,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.69,0.07,24.98,1338,1,24,0,0,0,1515390131024595679,0,0.0,4081,1050,0,0,0,1038
20,0,20,0,100.0,18.38,0,2674,22.66,-979.5456512976449,67965.12,19,0,1353,0,0,0,0,20,0,20,0,100.0,18.38,0,2674,22.66,-979.5456512976449,67965.12,19,0,1353,0,0,0,0,0,0,1,1337,140.61,32.47,64.2,0.0,1.5,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.83,0.07,24.98,1337,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.172,1,1337,4,0,0,0,140.61,32.47,64.2,0.0,1.5,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.83,0.07,24.98,1337,1,19,0,0,0,1515390131024595679,0,0.0,4082,1038,0,0,0,1023
26,0,26,0,100.0,18.39,0,2674,22.71,-1385.0764637620618,67776.44,26,0,1353,0,0,0,0,26,0,26,0,100.0,18.39,0,2674,22.71,-1385.0764637620618,67776.44,26,0,1353,0,0,0,0,0,0,1,1337,140.61,32.25,63.46,0.0,1.94,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,50.69,0.07,24.98,1337,1,0,0,0.0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.17,1,1337,3,0,0,0,140.61,32.25,63.46,0.0,1.94,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,50.69,0.07,24.98,1337,1,26,0,0,0,1515390131024595679,0,0.0,4083,1092,0,0,0,1072
26,0,26,0,100.0,18.45,0,2674,22.67,-1387.576272565769,67642.66,26,0,1353,0,0,0,0,26,0,26,0,100.0,18.45,0,2674,22.67,-1387.576272565769,67642.66,26,0,1353,0,0,0,0,0,0,1,1337,170.65,32.02,64.15,0.0,1.94,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.59,0.07,24.98,1337,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.169,1,1337,3,0,0,0,170.65,32.02,64.15,0.0,1.94,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.59,0.07,24.98,1337,1,26,0,0,0,1515390131024595679,0,0.0,4084,1014,0,0,0,993
29,0,29,0,100.0,18.59,0,2664,22.71,-1218.5818427524725,67619.33,24,0,1352,0,0,0,0,29,0,29,0,100.0,18.59,0,2664,22.71,-1218.5818427524725,67619.33,24,0,1352,0,0,0,0,0,0,1,1332,171.65,31.8,62.69,0.0,2.18,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.77,0.07,24.98,1332,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.17,1,1332,2,0,0,0,171.65,31.8,62.69,0.0,2.18,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.77,0.07,24.98,1332,1,24,0,0,0,1515390131024595679,0,0.0,4085,999,0,0,0,985
27,0,27,0,100.0,18.72,0,2664,22.66,-1124.6316482866546,67340.97,27,0,1351,0,0,0,0,27,0,27,0,100.0,18.72,0,2664,22.66,-1124.6316482866546,67340.97,27,0,1351,0,0,0,0,0,0,1,1332,171.65,31.54,63.33,0.0,2.03,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.56,0.06,25.4,1332,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.169,1,1332,2,0,0,0,171.65,31.54,63.33,0.0,2.03,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.56,0.06,25.4,1332,1,27,0,0,0,1515390131024595679,0,0.0,4086,1002,0,0,0,968
28,0,28,0,100.0,18.89,0,2642,22.87,-942.1817838229097,67354.16,17,0,1350,0,0,0,0,28,0,28,0,100.0,18.89,0,2642,22.87,-942.1817838229097,67354.16,17,0,1350,0,0,0,0,0,0,1,1321,171.65,31.48,63.43,0.0,2.12,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,50.99,0.09,25.05,1321,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.169,1,1321,4,0,0,0,171.65,31.48,63.43,0.0,2.12,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,50.99,0.09,25.05,1321,1,17,0,0,0,1515390131024595679,0,0.0,4087,960,0,0,0,941
17,0,17,0,100.0,18.78,0,2658,22.76,-1062.785581335246,67537.01,25,0,1349,0,0,0,0,17,0,17,0,100.0,18.78,0,2658,22.76,-1062.785581335246,67537.01,25,0,1349,0,0,0,0,0,0,1,1329,173.65,31.48,63.88,0.0,1.28,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.82,0.08,24.94,1329,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.169,1,1329,3,0,0,0,173.65,31.48,63.88,0.0,1.28,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.82,0.08,24.94,1329,1,25,0,0,0,1515390131024595679,0,0.0,4088,969,0,0,0,952
18,0,18,0,100.0,18.67,0,2666,22.72,-881.327652025577,67690.22,22,0,1349,0,0,0,0,18,0,18,0,100.0,18.67,0,2666,22.72,-881.327652025577,67690.22,22,0,1349,0,0,0,0,0,0,1,1333,173.65,31.54,64.0,0.0,1.35,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,50.78,0.08,24.94,1333,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.168,1,1333,3,0,0,0,173.65,31.54,64.0,0.0,1.35,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,50.78,0.08,24.94,1333,1,22,0,0,0,1515390131024595679,0,0.0,4089,872,0,0,0,863
21,0,21,0,100.0,18.66,0,2676,22.64,-1443.37809948737,67713.92,26,0,1349,0,0,0,0,21,0,21,0,100.0,18.66,0,2676,22.64,-1443.37809948737,67713.92,26,0,1349,0,0,0,0,0,0,1,1338,173.65,31.44,63.71,0.0,1.57,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.61,0.09,24.94,1338,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.168,1,1338,1,0,0,0,173.65,31.44,63.71,0.0,1.57,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.61,0.09,24.94,1338,1,26,0,0,0,1515390131024595679,0,0.0,4090,844,0,0,0,834
22,0,22,0,100.0,18.67,0,2676,22.7,-1049.5609396528253,67747.68,22,0,1349,0,0,0,0,22,0,22,0,100.0,18.67,0,2676,22.7,-1049.5609396528253,67747.68,22,0,1349,0,0,0,0,0,0,1,1338,173.65,31.4,63.82,0.0,1.64,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.63,0.07,25.72,1338,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.17,1,1338,1,0,0,0,173.65,31.4,63.82,0.0,1.64,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.63,0.07,25.72,1338,1,22,0,0,0,1515390131024595679,0,0.0,4091,900,0,0,0,892
17,0,17,0,100.0,18.73,0,2674,22.83,-606.6241152060344,67985.34,16,0,1349,0,0,0,0,17,0,17,0,100.0,18.73,0,2674,22.83,-606.6241152060344,67985.34,16,0,1349,0,0,0,0,0,0,1,1337,174.65,31.64,62.82,0.0,1.27,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.85,0.07,24.75,1337,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.169,1,1337,5,0,0,0,174.65,31.64,62.82,0.0,1.27,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.85,0.07,24.75,1337,1,16,0,0,0,1515390131024595679,0,0.0,4092,974,0,0,0,956
23,0,23,0,100.0,18.82,0,2670,22.86,-945.1217605240381,67955.89,21,0,1349,0,0,0,0,23,0,23,0,100.0,18.82,0,2670,22.86,-945.1217605240381,67955.89,21,0,1349,0,0,0,0,0,0,1,1335,175.65,31.62,62.87,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.9,0.07,24.37,1335,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.167,1,1335,2,0,0,0,175.65,31.62,62.87,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,50.9,0.07,24.37,1335,1,21,0,0,0,1515390131024595679,0,0.0,4093,903,0,0,0,881
24,0,24,0,100.0,18.81,0,2662,22.8,-710.6176531504364,67631.59,20,0,1349,0,0,0,0,24,0,24,0,100.0,18.81,0,2662,22.8,-710.6176531504364,67631.59,20,0,1349,0,0,0,0,0,0,1,1331,148.9,31.56,65.0,0.0,1.8,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.81,0.07,24.37,1331,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.166,1,1331,1,0,0,0,148.9,31.56,65.0,0.0,1.8,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.81,0.07,24.37,1331,1,20,0,0,0,1515390131024595679,0,0.0,4094,830,0,0,0,819
17,0,17,0,100.0,18.7,0,2672,22.6,-708.4291413604676,67587.96,22,0,1349,0,0,0,0,17,0,17,0,100.0,18.7,0,2672,22.6,-708.4291413604676,67587.96,22,0,1349,0,0,0,0,0,0,1,1336,148.9,31.64,63.88,0.0,1.27,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,50.59,0.06,24.37,1336,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.164,1,1336,5,0,0,0,148.9,31.64,63.88,0.0,1.27,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,50.59,0.06,24.37,1336,1,22,0,0,0,1515390131024595679,0,0.0,4095,829,0,0,0,816
22,0,23,0,100.0,18.66,1,2676,22.57,-1300.8021059747714,67567.46,25,0,1349,0,0,0,0,22,0,23,0,100.0,18.66,1,2676,22.57,-1300.8021059747714,67567.46,25,0,1349,0,0,0,0,0,0,1,1338,144.91,31.53,63.22,0.0,1.72,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,50.5,0.08,24.37,1338,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1599,0.165,1,1338,3,0,0,0,144.91,31.53,63.22,0.0,1.72,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,50.5,0.08,24.37,1338,1,25,0,0,0,1515390131024595679,0,0.0,4096,872,0,0,0,864
25,0,25,0,100.0,18.77,0,2658,22.67,-976.0811738032112,67432.04,16,0,1348,0,0,0,0,25,0,25,0,100.0,18.77,0,2658,22.67,-976.0811738032112,67432.04,16,0,1348,0,0,0,0,0,0,1,1329,144.91,31.57,63.36,0.0,1.88,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.74,0.09,26.47,1329,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.166,1,1329,2,0,0,0,144.91,31.57,63.36,0.0,1.88,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.74,0.09,26.47,1329,1,16,0,0,0,1515390131024595679,0,0.0,4097,860,0,0,0,844
25,0,25,0,100.0,18.85,0,2660,22.66,-1418.9374046431608,67526.19,26,0,1348,0,0,0,0,25,0,25,0,100.0,18.85,0,2660,22.66,-1418.9374046431608,67526.19,26,0,1348,0,0,0,0,0,0,1,1330,144.91,31.36,64.08,0.0,1.88,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.77,0.07,26.47,1330,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.168,1,1330,4,0,0,0,144.91,31.36,64.08,0.0,1.88,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.77,0.07,26.47,1330,1,26,0,0,0,1515390131024595679,0,0.0,4098,949,0,0,0,930
9,0,11,0,100.0,18.62,2,2688,22.47,-739.2486277701917,67665.64,25,0,1348,0,0,0,0,9,0,11,0,100.0,18.62,2,2688,22.47,-739.2486277701917,67665.64,25,0,1348,0,0,0,0,0,0,1,1344,144.91,31.53,62.18,0.0,0.82,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.35,0.05,26.61,1344,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.168,1,1344,2,0,0,0,144.91,31.53,62.18,0.0,0.82,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,50.35,0.05,26.61,1344,1,25,0,0,0,1515390131024595679,0,0.0,4099,940,0,0,0,933
28,0,28,0,100.0,18.74,0,2666,22.59,-789.6152777661687,67451.13,17,0,1348,0,0,0,0,28,0,28,0,100.0,18.74,0,2666,22.59,-789.6152777661687,67451.13,17,0,1348,0,0,0,0,0,0,1,1333,145.91,31.49,63.0,0.0,2.1,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,50.6,0.06,26.61,1333,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.17,1,1333,1,0,0,0,145.91,31.49,63.0,0.0,2.1,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,50.6,0.06,26.61,1333,1,17,0,0,0,1515390131024595679,0,0.0,4100,978,0,0,0,961
20,0,21,0,100.0,18.69,1,2668,22.59,-943.8312861590924,67570.35,22,0,1348,0,0,0,0,20,0,21,0,100.0,18.69,1,2668,22.59,-943.8312861590924,67570.35,22,0,1348,0,0,0,0,0,0,1,1334,145.91,31.49,63.0,0.0,1.57,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,50.65,0.06,24.89,1334,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.17,1,1334,4,0,0,0,145.91,31.49,63.0,0.0,1.57,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,50.65,0.06,24.89,1334,1,22,0,0,0,1515390131024595679,0,0.0,4101,932,0,0,0,919
24,0,24,0,100.0,18.83,0,2656,22.73,-965.1580310707117,67551.73,18,0,1347,0,0,0,0,24,0,24,0,100.0,18.83,0,2656,22.73,-965.1580310707117,67551.73,18,0,1347,0,0,0,0,0,0,1,1328,146.91,31.5,63.25,0.0,1.81,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.87,0.06,24.89,1328,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.171,1,1328,4,0,0,0,146.91,31.5,63.25,0.0,1.81,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,50.87,0.06,24.89,1328,1,18,0,0,0,1515390131024595679,0,0.0,4102,886,0,0,0,875
20,0,21,0,100.0,18.87,1,2664,22.65,-1102.8781317230578,67633.5,25,0,1347,0,0,0,0,20,0,21,0,100.0,18.87,1,2664,22.65,-1102.8781317230578,67633.5,25,0,1347,0,0,0,0,0,0,1,1332,146.91,31.43,63.19,0.0,1.58,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,50.78,0.05,24.89,1332,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.169,1,1332,5,0,0,0,146.91,31.43,63.19,0.0,1.58,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,50.78,0.05,24.89,1332,1,25,0,0,0,1515390131024595679,0,0.0,4103,857,0,0,0,851
18,0,18,0,100.0,18.75,0,2668,22.59,-799.186574595318,67683.8,20,0,1347,0,0,0,0,18,0,18,0,100.0,18.75,0,2668,22.59,-799.186574595318,67683.8,20,0,1347,0,0,0,0,0,0,1,1334,147.91,31.53,64.0,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.74,0.05,24.42,1334,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.17,1,1334,3,0,0,0,147.91,31.53,64.0,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.74,0.05,24.42,1334,1,20,0,0,0,1515390131024595679,0,0.0,4104,833,0,0,0,825
