agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.01,0,1608,12.97,-372.7870357944837,43021.94,10,0,542,0,0,0,0,6,0,6,0,100.0,12.01,0,1608,12.97,-372.7870357944837,43021.94,10,0,542,0,0,0,0,0,0,1,536,380.38,31.27,65.0,0.0,1.12,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,80.26,-0.37,27.66,536,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.271,1,536,2,0,0,0,380.38,31.27,65.0,0.0,1.12,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,80.26,-0.37,27.66,536,1,10,0,0,0,8980930054163237955,0,0.0,4263,39,0,0,0,38
11,0,11,0,100.0,12.12,0,1605,13.0,-315.4556119970577,43108.49,10,0,542,0,0,0,0,11,0,11,0,100.0,12.12,0,1605,13.0,-315.4556119970577,43108.49,10,0,542,0,0,0,0,0,0,1,535,381.38,31.01,65.0,0.0,2.06,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.1,5.0,80.58,-0.37,27.66,535,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.273,1,535,0,0,0,0,381.38,31.01,65.0,0.0,2.06,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.1,5.0,80.58,-0.37,27.66,535,1,10,0,0,0,8980930054163237955,0,0.0,4264,38,0,0,0,34
5,0,5,0,100.0,12.02,0,1611,12.96,-75.77283363394784,43138.9,7,0,542,0,0,0,0,5,0,5,0,100.0,12.02,0,1611,12.96,-75.77283363394784,43138.9,7,0,542,0,0,0,0,0,0,1,537,382.38,31.3,65.0,0.0,0.93,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,80.33,-0.36,27.66,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.272,1,537,0,0,0,0,382.38,31.3,65.0,0.0,0.93,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,80.33,-0.36,27.66,537,1,7,0,0,0,8980930054163237955,0,0.0,4265,33,0,0,0,33
5,0,5,0,100.0,11.91,0,1626,12.88,-97.21789689695021,43304.41,10,0,542,0,0,0,0,5,0,5,0,100.0,11.91,0,1626,12.88,-97.21789689695021,43304.41,10,0,542,0,0,0,0,0,0,1,542,383.38,31.42,65.0,0.0,0.92,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.16,5.0,79.9,-0.38,26.66,542,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.273,1,542,0,0,0,0,383.38,31.42,65.0,0.0,0.92,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.16,5.0,79.9,-0.38,26.66,542,1,10,0,0,0,8980930054163237955,0,0.0,4266,52,0,0,0,52
8,0,8,0,100.0,11.95,0,1617,12.92,-42.02636019590764,43225.75,5,0,542,0,0,0,0,8,0,8,0,100.0,11.95,0,1617,12.92,-42.02636019590764,43225.75,5,0,542,0,0,0,0,0,0,1,539,383.38,31.65,65.0,0.0,1.48,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,80.2,-0.39,25.79,539,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.274,1,539,2,0,0,0,383.38,31.65,65.0,0.0,1.48,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,80.2,-0.39,25.79,539,1,5,0,0,0,8980930054163237955,0,0.0,4267,48,0,0,0,47
2,0,2,0,100.0,11.73,0,1632,12.82,-3.95215337727322,43500.23,7,0,543,0,0,0,0,2,0,2,0,100.0,11.73,0,1632,12.82,-3.95215337727322,43500.23,7,0,543,0,0,0,0,0,0,1,544,384.38,32.12,65.0,0.0,0.37,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.24,5.0,79.96,-0.38,25.79,544,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.273,1,544,2,0,0,0,384.38,32.12,65.0,0.0,0.37,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.24,5.0,79.96,-0.38,25.79,544,1,7,0,0,0,8980930054163237955,0,0.0,4268,37,0,0,0,36
7,0,7,0,100.0,11.71,0,1629,12.83,-103.39550549744642,43325.73,6,0,543,0,0,0,0,7,0,7,0,100.0,11.71,0,1629,12.83,-103.39550549744642,43325.73,6,0,543,0,0,0,0,0,0,1,543,385.38,32.36,65.0,0.0,1.29,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.09,5.0,79.79,-0.39,25.79,543,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.269,1,543,0,0,0,0,385.38,32.36,65.0,0.0,1.29,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.09,5.0,79.79,-0.39,25.79,543,1,6,0,0,0,8980930054163237955,0,0.0,4269,38,0,0,0,38
10,0,10,0,100.0,11.68,0,1626,12.75,-183.5808704708502,42986.55,9,0,543,0,0,0,0,10,0,10,0,100.0,11.68,0,1626,12.75,-183.5808704708502,42986.55,9,0,543,0,0,0,0,0,0,1,542,386.38,32.23,65.0,0.0,1.85,0.31,1.82,1.0,1.5,5.0,-1.0,0.92,1.2,5.0,79.31,-0.41,26.65,542,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.271,1,542,3,0,0,0,386.38,32.23,65.0,0.0,1.85,0.31,1.82,1.0,1.5,5.0,-1.0,0.92,1.2,5.0,79.31,-0.41,26.65,542,1,9,0,0,0,8980930054163237955,0,0.0,4270,48,0,0,0,48
13,0,14,0,100.0,11.91,1,1599,12.99,-528.9996050214992,42850.52,5,0,543,0,0,0,0,13,0,14,0,100.0,11.91,1,1599,12.99,-528.9996050214992,42850.52,5,0,543,0,0,0,0,0,0,1,533,387.38,32.11,64.36,0.0,2.63,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.13,5.0,80.39,-0.4,26.65,533,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.271,1,533,0,0,0,0,387.38,32.11,64.36,0.0,2.63,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.13,5.0,80.39,-0.4,26.65,533,1,5,0,0,0,8980930054163237955,0,0.0,4271,52,0,0,0,52
12,0,13,0,100.0,11.76,1,1608,12.86,-625.8931994986411,42762.95,16,0,543,0,0,0,0,12,0,13,0,100.0,11.76,1,1608,12.86,-625.8931994986411,42762.95,16,0,543,0,0,0,0,0,0,1,536,388.38,31.43,62.69,0.0,2.43,0.3,1.8,1.0,1.5,5.0,-1.0,0.91,1.2,5.0,79.78,-0.42,26.65,536,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.277,1,536,0,0,0,0,388.38,31.43,62.69,0.0,2.43,0.3,1.8,1.0,1.5,5.0,-1.0,0.91,1.2,5.0,79.78,-0.42,26.65,536,1,16,0,0,0,8980930054163237955,0,0.0,4272,67,0,0,0,67
6,0,6,0,100.0,11.81,0,1605,12.9,-177.39802313478523,42915.69,5,0,543,0,0,0,0,6,0,6,0,100.0,11.81,0,1605,12.9,-177.39802313478523,42915.69,5,0,543,0,0,0,0,0,0,1,535,455.25,31.78,65.0,0.0,1.12,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,80.22,-0.4,26.65,535,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.28,1,535,1,0,0,0,455.25,31.78,65.0,0.0,1.12,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,80.22,-0.4,26.65,535,1,5,0,0,0,8980930054163237955,0,0.0,4273,39,0,0,0,39
8,0,8,0,100.0,11.77,0,1605,12.9,-242.5761838715913,42672.63,8,0,543,0,0,0,0,8,0,8,0,100.0,11.77,0,1605,12.9,-242.5761838715913,42672.63,8,0,543,0,0,0,0,0,0,1,535,456.25,31.82,65.0,0.0,1.5,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.27,5.0,79.76,-0.38,26.65,535,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.277,1,535,1,0,0,0,456.25,31.82,65.0,0.0,1.5,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.27,5.0,79.76,-0.38,26.65,535,1,8,0,0,0,8980930054163237955,0,0.0,4274,43,0,0,0,43
11,0,11,0,100.0,11.91,0,1584,13.06,-215.52296338766917,42444.66,4,0,543,0,0,0,0,11,0,11,0,100.0,11.91,0,1584,13.06,-215.52296338766917,42444.66,4,0,543,0,0,0,0,0,0,1,528,456.25,31.91,65.0,0.0,2.08,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.3,5.0,80.39,-0.38,26.65,528,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.277,1,528,1,0,0,0,456.25,31.91,65.0,0.0,2.08,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.3,5.0,80.39,-0.38,26.65,528,1,4,0,0,0,8980930054163237955,0,0.0,4275,35,0,0,0,35
10,0,11,0,100.0,12.01,1,1578,13.1,-527.7035506807443,42525.13,9,0,543,0,0,0,0,10,0,11,0,100.0,12.01,1,1578,13.1,-527.7035506807443,42525.13,9,0,543,0,0,0,0,0,0,1,526,457.25,31.76,61.55,0.0,2.09,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,80.85,-0.38,27.65,526,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.281,1,526,1,0,0,0,457.25,31.76,61.55,0.0,2.09,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,80.85,-0.38,27.65,526,1,9,0,0,0,8980930054163237955,0,0.0,4276,26,0,0,0,25
6,0,6,0,100.0,12.06,0,1569,13.24,183.69447392819956,42394.27,3,0,542,0,0,0,0,6,0,6,0,100.0,12.06,0,1569,13.24,183.69447392819956,42394.27,3,0,542,0,0,0,0,0,0,1,523,458.25,32.21,65.0,0.0,1.15,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.34,5.0,81.06,-0.38,27.65,523,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.275,1,523,2,0,0,0,458.25,32.21,65.0,0.0,1.15,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.34,5.0,81.06,-0.38,27.65,523,1,3,0,0,0,8980930054163237955,0,0.0,4277,41,0,0,0,40
8,0,8,0,100.0,12.04,0,1566,13.22,-108.746337923213,42410.0,7,0,541,0,0,0,0,8,0,8,0,100.0,12.04,0,1566,13.22,-108.746337923213,42410.0,7,0,541,0,0,0,0,0,0,1,522,459.25,32.29,65.0,0.0,1.53,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.2,5.0,81.25,-0.39,27.65,522,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.277,1,522,0,0,0,0,459.25,32.29,65.0,0.0,1.53,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.2,5.0,81.25,-0.39,27.65,522,1,7,0,0,0,8980930054163237955,0,0.0,4278,50,0,0,0,49
8,0,9,0,100.0,12.01,1,1563,13.22,-151.79580072023404,41846.82,8,0,540,0,0,0,0,8,0,9,0,100.0,12.01,1,1563,13.22,-151.79580072023404,41846.82,8,0,540,0,0,0,0,0,0,1,521,460.25,32.27,63.56,0.0,1.73,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.37,5.0,80.32,-0.41,26.66,521,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.276,1,521,2,0,0,0,460.25,32.27,63.56,0.0,1.73,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.37,5.0,80.32,-0.41,26.66,521,1,8,0,0,0,8980930054163237955,0,0.0,4279,60,0,0,0,60
8,0,8,0,100.0,11.95,0,1569,13.1,-232.77084145749413,41538.67,10,0,540,0,0,0,0,8,0,8,0,100.0,11.95,0,1569,13.1,-232.77084145749413,41538.67,10,0,540,0,0,0,0,0,0,1,523,461.25,32.17,65.0,0.0,1.53,0.3,1.81,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,79.42,-0.42,26.53,523,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.273,1,523,0,0,0,0,461.25,32.17,65.0,0.0,1.53,0.3,1.81,1.0,1.5,5.0,-1.0,0.92,1.18,5.0,79.42,-0.42,26.53,523,1,10,0,0,0,8980930054163237955,0,0.0,4280,66,0,0,0,66
6,0,9,0,100.0,12.04,3,1551,13.27,-85.232899746762,41701.87,3,0,539,0,0,0,0,6,0,9,0,100.0,12.04,3,1551,13.27,-85.232899746762,41701.87,3,0,539,0,0,0,0,0,0,1,517,461.25,32.49,60.89,0.0,1.74,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.36,5.0,80.66,-0.39,26.04,517,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.276,1,517,1,0,0,0,461.25,32.49,60.89,0.0,1.74,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.36,5.0,80.66,-0.39,26.04,517,1,3,0,0,0,8980930054163237955,0,0.0,4281,46,0,0,0,46
7,0,7,0,100.0,11.99,0,1551,13.27,5.045762853240078,41736.56,7,0,538,0,0,0,0,7,0,7,0,100.0,11.99,0,1551,13.27,5.045762853240078,41736.56,7,0,538,0,0,0,0,0,0,1,517,462.25,32.62,65.0,0.0,1.35,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.03,5.0,80.73,-0.39,25.45,517,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.272,1,517,1,0,0,0,462.25,32.62,65.0,0.0,1.35,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.03,5.0,80.73,-0.39,25.45,517,1,7,0,0,0,8980930054163237955,0,0.0,4282,35,0,0,0,34
5,0,5,0,100.0,11.94,0,1560,13.25,-276.94829056667066,42057.41,8,0,538,0,0,0,0,5,0,5,0,100.0,11.94,0,1560,13.25,-276.94829056667066,42057.41,8,0,538,0,0,0,0,0,0,1,520,463.25,32.82,65.0,0.0,0.96,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,80.88,-0.4,25.45,520,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.273,1,520,1,0,0,0,463.25,32.82,65.0,0.0,0.96,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,80.88,-0.4,25.45,520,1,8,0,0,0,8980930054163237955,0,0.0,4283,32,0,0,0,31
7,0,7,0,100.0,11.94,0,1551,13.37,-3.844635532637419,42102.12,4,0,537,0,0,0,0,7,0,7,0,100.0,11.94,0,1551,13.37,-3.844635532637419,42102.12,4,0,537,0,0,0,0,0,0,1,517,463.25,33.15,65.0,0.0,1.35,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,81.44,-0.39,29.94,517,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.272,1,517,0,0,0,0,463.25,33.15,65.0,0.0,1.35,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,81.44,-0.39,29.94,517,1,4,0,0,0,8980930054163237955,0,0.0,4284,46,0,0,0,46
10,0,11,0,100.0,11.91,1,1569,13.26,-826.6949044528413,42260.19,17,0,537,0,0,0,0,10,0,11,0,100.0,11.91,1,1569,13.26,-826.6949044528413,42260.19,17,0,537,0,0,0,0,0,0,1,523,464.25,32.43,64.27,0.0,2.1,0.3,1.79,1.0,1.5,5.0,-1.0,0.9,1.07,5.0,80.8,-0.41,28.22,523,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.278,1,523,3,0,0,0,464.25,32.43,64.27,0.0,2.1,0.3,1.79,1.0,1.5,5.0,-1.0,0.9,1.07,5.0,80.8,-0.41,28.22,523,1,17,0,0,0,8980930054163237955,0,0.0,4285,48,0,0,0,44
7,0,7,0,100.0,11.8,0,1581,13.12,-565.5906037476957,42243.12,11,0,537,0,0,0,0,7,0,7,0,100.0,11.8,0,1581,13.12,-565.5906037476957,42243.12,11,0,537,0,0,0,0,0,0,1,527,439.32,32.34,65.0,0.0,1.33,0.3,1.8,1.0,1.5,5.0,-1.0,0.89,1.16,5.0,80.16,-0.39,29.37,527,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.279,1,527,0,0,0,0,439.32,32.34,65.0,0.0,1.33,0.3,1.8,1.0,1.5,5.0,-1.0,0.89,1.16,5.0,80.16,-0.39,29.37,527,1,11,0,0,0,8980930054163237955,0,0.0,4286,43,0,0,0,43
10,0,10,0,100.0,11.99,0,1569,13.29,-473.81476007128686,42588.12,6,0,537,0,0,0,0,10,0,10,0,100.0,11.99,0,1569,13.29,-473.81476007128686,42588.12,6,0,537,0,0,0,0,0,0,1,523,439.32,32.36,65.0,0.0,1.91,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,81.43,-0.36,29.37,523,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.28,1,523,0,0,0,0,439.32,32.36,65.0,0.0,1.91,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,81.43,-0.36,29.37,523,1,6,0,0,0,8980930054163237955,0,0.0,4287,43,0,0,0,43
4,0,6,0,100.0,11.92,2,1569,13.31,26.608147706084864,42220.41,6,0,537,0,0,0,0,4,0,6,0,100.0,11.92,2,1569,13.31,26.608147706084864,42220.41,6,0,537,0,0,0,0,0,0,1,523,440.32,32.66,62.0,0.0,1.15,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.27,5.0,80.73,-0.38,30.49,523,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.274,1,523,0,0,0,0,440.32,32.66,62.0,0.0,1.15,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.27,5.0,80.73,-0.38,30.49,523,1,6,0,0,0,8980930054163237955,0,0.0,4288,53,0,0,0,52
6,0,6,0,100.0,11.9,0,1575,13.33,31.10486558596577,42455.41,8,0,537,0,0,0,0,6,0,6,0,100.0,11.9,0,1575,13.33,31.10486558596577,42455.41,8,0,537,0,0,0,0,0,0,1,525,441.32,32.8,65.0,0.0,1.14,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.24,5.0,80.87,-0.39,30.49,525,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.276,1,525,1,0,0,0,441.32,32.8,65.0,0.0,1.14,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.24,5.0,80.87,-0.39,30.49,525,1,8,0,0,0,8980930054163237955,0,0.0,4289,50,0,0,0,47
