agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,10.66,0,1653,11.94,-404.5198844864628,43045.05,14,0,547,0,0,0,0,8,0,8,0,100.0,10.66,0,1653,11.94,-404.5198844864628,43045.05,14,0,547,0,0,0,0,0,0,1,551,383.07,31.19,62.75,0.0,1.45,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,78.12,-0.35,25.71,551,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4182,0.283,1,551,1,0,0,0,383.07,31.19,62.75,0.0,1.45,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,78.12,-0.35,25.71,551,1,14,0,0,0,8308467243134018287,0,0.0,3522,26,0,0,0,25
11,0,11,0,100.0,10.74,0,1638,11.94,-290.9150176375537,42550.08,6,0,547,0,0,0,0,11,0,11,0,100.0,10.74,0,1638,11.94,-290.9150176375537,42550.08,6,0,547,0,0,0,0,0,0,1,546,384.07,31.24,62.55,0.0,2.01,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,77.93,-0.35,25.71,546,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4190,0.282,1,546,1,0,0,0,384.07,31.24,62.55,0.0,2.01,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,77.93,-0.35,25.71,546,1,6,0,0,0,8308467243134018287,0,0.0,3523,21,0,0,0,21
6,0,6,0,100.0,10.65,0,1647,11.88,-165.3502423012314,42671.26,9,0,548,0,0,0,0,6,0,6,0,100.0,10.65,0,1647,11.88,-165.3502423012314,42671.26,9,0,548,0,0,0,0,0,0,1,549,385.07,31.39,63.0,0.0,1.09,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,77.73,-0.35,24.52,549,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4197,0.281,1,549,1,0,0,0,385.07,31.39,63.0,0.0,1.09,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,77.73,-0.35,24.52,549,1,9,0,0,0,8308467243134018287,0,0.0,3524,25,0,0,0,25
11,0,11,0,100.0,10.75,0,1644,11.93,-752.9089338221929,42672.93,10,0,548,0,0,0,0,11,0,11,0,100.0,10.75,0,1644,11.93,-752.9089338221929,42672.93,10,0,548,0,0,0,0,0,0,1,548,375.78,31.21,62.82,0.0,2.01,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,77.87,-0.36,24.43,548,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4193,0.282,1,548,0,0,0,0,375.78,31.21,62.82,0.0,2.01,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,77.87,-0.36,24.43,548,1,10,0,0,0,8308467243134018287,0,0.0,3525,40,0,0,0,40
12,0,12,0,100.0,11.04,0,1620,12.12,-436.04374558210543,42884.29,4,0,548,0,0,0,0,12,0,12,0,100.0,11.04,0,1620,12.12,-436.04374558210543,42884.29,4,0,548,0,0,0,0,0,0,1,540,351.66,31.29,63.0,0.0,2.22,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,79.42,-0.35,24.2,540,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4210,0.285,1,540,1,0,0,0,351.66,31.29,63.0,0.0,2.22,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,79.42,-0.35,24.2,540,1,4,0,0,0,8308467243134018287,0,0.0,3526,31,0,0,0,30
4,0,5,0,100.0,10.93,1,1635,12.06,-326.2804927682853,43144.13,10,0,548,0,0,0,0,4,0,5,0,100.0,10.93,1,1635,12.06,-326.2804927682853,43144.13,10,0,548,0,0,0,0,0,0,1,545,351.66,31.46,59.8,0.0,0.92,0.32,1.89,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,79.16,-0.37,23.8,545,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.281,1,545,1,0,0,0,351.66,31.46,59.8,0.0,0.92,0.32,1.89,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,79.16,-0.37,23.8,545,1,10,0,0,0,8308467243134018287,0,0.0,3527,37,0,0,0,37
8,0,10,0,100.0,10.96,2,1629,12.11,-470.24015023880656,43146.23,8,0,548,0,0,0,0,8,0,10,0,100.0,10.96,2,1629,12.11,-470.24015023880656,43146.23,8,0,548,0,0,0,0,0,0,1,543,360.95,31.48,60.7,0.0,1.84,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.22,6.0,79.46,-0.37,23.76,543,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4187,0.282,1,543,1,0,0,0,360.95,31.48,60.7,0.0,1.84,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.22,6.0,79.46,-0.37,23.76,543,1,8,0,0,0,8308467243134018287,0,0.0,3528,33,0,0,0,33
9,0,9,0,100.0,10.93,0,1620,12.13,-212.5291498262864,43059.25,6,0,548,0,0,0,0,9,0,9,0,100.0,10.93,0,1620,12.13,-212.5291498262864,43059.25,6,0,548,0,0,0,0,0,0,1,540,362.95,31.62,62.67,0.0,1.67,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,79.74,-0.39,23.39,540,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.282,1,540,1,0,0,0,362.95,31.62,62.67,0.0,1.67,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,79.74,-0.39,23.39,540,1,6,0,0,0,8308467243134018287,0,0.0,3529,39,0,0,0,37
10,0,11,0,100.0,11.0,1,1611,12.16,-253.88966129623856,42898.58,8,0,548,0,0,0,0,10,0,11,0,100.0,11.0,1,1611,12.16,-253.88966129623856,42898.58,8,0,548,0,0,0,0,0,0,1,537,364.95,31.55,62.0,0.0,2.05,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.89,-0.39,27.12,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.284,1,537,1,0,0,0,364.95,31.55,62.0,0.0,2.05,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.89,-0.39,27.12,537,1,8,0,0,0,8308467243134018287,0,0.0,3530,33,0,0,0,33
9,0,9,0,100.0,10.92,0,1635,12.0,-801.5073713779474,43145.31,17,0,548,0,0,0,0,9,0,9,0,100.0,10.92,0,1635,12.0,-801.5073713779474,43145.31,17,0,548,0,0,0,0,0,0,1,545,351.66,31.06,63.0,0.0,1.65,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.16,6.0,79.17,-0.38,27.95,545,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4194,0.283,1,545,0,0,0,0,351.66,31.06,63.0,0.0,1.65,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.16,6.0,79.17,-0.38,27.95,545,1,17,0,0,0,8308467243134018287,0,0.0,3531,46,0,0,0,44
9,0,9,0,100.0,10.92,0,1635,12.03,-424.46861739389874,43393.81,9,0,548,0,0,0,0,9,0,9,0,100.0,10.92,0,1635,12.03,-424.46861739389874,43393.81,9,0,548,0,0,0,0,0,0,1,545,351.66,31.04,63.0,0.0,1.65,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,79.62,-0.38,28.12,545,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.283,1,545,2,0,0,0,351.66,31.04,63.0,0.0,1.65,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,79.62,-0.38,28.12,545,1,9,0,0,0,8308467243134018287,0,0.0,3532,25,0,0,0,24
6,0,7,0,100.0,10.82,1,1647,11.97,-433.96662529520427,43426.65,11,0,549,0,0,0,0,6,0,7,0,100.0,10.82,1,1647,11.97,-433.96662529520427,43426.65,11,0,549,0,0,0,0,0,0,1,549,351.66,31.05,60.57,0.0,1.28,0.32,1.84,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,79.1,-0.39,28.12,549,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4169,0.285,1,549,1,0,0,0,351.66,31.05,60.57,0.0,1.28,0.32,1.84,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,79.1,-0.39,28.12,549,1,11,0,0,0,8308467243134018287,0,0.0,3533,24,0,0,0,24
2,0,3,0,100.0,10.61,1,1665,11.84,-59.43507299201239,43517.57,9,0,550,0,0,0,0,2,0,3,0,100.0,10.61,1,1665,11.84,-59.43507299201239,43517.57,9,0,550,0,0,0,0,0,0,1,555,351.66,31.4,58.33,0.0,0.54,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.33,6.0,78.41,-0.39,28.77,555,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4158,0.281,1,555,0,0,0,0,351.66,31.4,58.33,0.0,0.54,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.33,6.0,78.41,-0.39,28.77,555,1,9,0,0,0,8308467243134018287,0,0.0,3534,37,0,0,0,36
7,0,7,0,100.0,10.59,0,1659,11.88,-350.8993326453018,43594.8,5,0,551,0,0,0,0,7,0,7,0,100.0,10.59,0,1659,11.88,-350.8993326453018,43594.8,5,0,551,0,0,0,0,0,0,1,553,346.83,31.73,62.86,0.0,1.27,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,78.83,-0.38,28.71,553,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4157,0.279,1,553,1,0,0,0,346.83,31.73,62.86,0.0,1.27,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,78.83,-0.38,28.71,553,1,5,0,0,0,8308467243134018287,0,0.0,3535,23,0,0,0,23
12,0,12,0,100.0,10.67,0,1665,11.84,-664.0240898535694,43656.02,14,0,552,0,0,0,0,12,0,12,0,100.0,10.67,0,1665,11.84,-664.0240898535694,43656.02,14,0,552,0,0,0,0,0,0,1,555,348.83,31.28,62.75,0.0,2.16,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,78.66,-0.37,25.11,555,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4134,0.281,1,555,2,0,0,0,348.83,31.28,62.75,0.0,2.16,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,78.66,-0.37,25.11,555,1,14,0,0,0,8308467243134018287,0,0.0,3536,32,0,0,0,32
9,0,10,0,100.0,10.71,1,1662,11.85,-382.685740015123,43528.01,9,0,553,0,0,0,0,9,0,10,0,100.0,10.71,1,1662,11.85,-382.685740015123,43528.01,9,0,553,0,0,0,0,0,0,1,554,350.83,31.25,61.1,0.0,1.81,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,78.57,-0.37,28.12,554,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4146,0.279,1,554,0,0,0,0,350.83,31.25,61.1,0.0,1.81,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,78.57,-0.37,28.12,554,1,9,0,0,0,8308467243134018287,0,0.0,3537,32,0,0,0,32
9,0,10,0,100.0,10.77,1,1653,11.92,-389.44472185875844,43673.42,7,0,553,0,0,0,0,9,0,10,0,100.0,10.77,1,1653,11.92,-389.44472185875844,43673.42,7,0,553,0,0,0,0,0,0,1,551,351.83,31.34,60.9,0.0,1.81,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,79.26,-0.37,28.12,551,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4148,0.284,1,551,2,0,0,0,351.83,31.34,60.9,0.0,1.81,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,79.26,-0.37,28.12,551,1,7,0,0,0,8308467243134018287,0,0.0,3538,28,0,0,0,25
9,0,9,0,100.0,10.73,0,1647,11.84,-118.72719568615565,43058.1,7,0,553,0,0,0,0,9,0,9,0,100.0,10.73,0,1647,11.84,-118.72719568615565,43058.1,7,0,553,0,0,0,0,0,0,1,549,352.83,31.44,62.67,0.0,1.64,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,78.43,-0.36,28.12,549,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4174,0.279,1,549,1,0,0,0,352.83,31.44,62.67,0.0,1.64,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,78.43,-0.36,28.12,549,1,7,0,0,0,8308467243134018287,0,0.0,3539,17,0,0,0,16
12,0,13,0,100.0,10.82,1,1638,11.84,-387.76375103685865,42732.94,10,0,553,0,0,0,0,12,0,13,0,100.0,10.82,1,1638,11.84,-387.76375103685865,42732.94,10,0,553,0,0,0,0,0,0,1,546,352.83,31.18,61.15,0.0,2.38,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,78.27,-0.36,28.12,546,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4168,0.281,1,546,0,0,0,0,352.83,31.18,61.15,0.0,2.38,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,78.27,-0.36,28.12,546,1,10,0,0,0,8308467243134018287,0,0.0,3540,26,0,0,0,26
9,0,10,0,100.0,10.86,1,1632,11.92,-55.60524125907165,42882.58,8,0,553,0,0,0,0,9,0,10,0,100.0,10.86,1,1632,11.92,-55.60524125907165,42882.58,8,0,553,0,0,0,0,0,0,1,544,352.83,31.2,60.5,0.0,1.84,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,78.83,-0.34,27.85,544,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4174,0.285,1,544,1,0,0,0,352.83,31.2,60.5,0.0,1.84,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,78.83,-0.34,27.85,544,1,8,0,0,0,8308467243134018287,0,0.0,3541,29,0,0,0,29
6,0,6,0,100.0,10.73,0,1644,11.88,-267.38024751720843,43155.35,10,0,553,0,0,0,0,6,0,6,0,100.0,10.73,0,1644,11.88,-267.38024751720843,43155.35,10,0,553,0,0,0,0,0,0,1,548,352.83,31.28,63.5,0.0,1.09,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.75,-0.33,27.85,548,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4180,0.288,1,548,1,0,0,0,352.83,31.28,63.5,0.0,1.09,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.75,-0.33,27.85,548,1,10,0,0,0,8308467243134018287,0,0.0,3542,27,0,0,0,27
5,0,6,0,100.0,10.65,1,1650,11.84,-51.6417231457967,43357.64,8,0,553,0,0,0,0,5,0,6,0,100.0,10.65,1,1650,11.84,-51.6417231457967,43357.64,8,0,553,0,0,0,0,0,0,1,550,352.83,31.52,60.67,0.0,1.09,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.36,6.0,78.83,-0.33,27.97,550,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.287,1,550,0,0,0,0,352.83,31.52,60.67,0.0,1.09,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.36,6.0,78.83,-0.33,27.97,550,1,8,0,0,0,8308467243134018287,0,0.0,3543,20,0,0,0,19
12,0,14,0,100.0,10.73,2,1635,11.88,-491.0680168390767,42891.53,9,0,553,0,0,0,0,12,0,14,0,100.0,10.73,2,1635,11.88,-491.0680168390767,42891.53,9,0,553,0,0,0,0,0,0,1,545,352.83,31.29,59.79,0.0,2.57,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,78.7,-0.33,27.97,545,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4176,0.286,1,545,0,0,0,0,352.83,31.29,59.79,0.0,2.57,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,78.7,-0.33,27.97,545,1,9,0,0,0,8308467243134018287,0,0.0,3544,32,0,0,0,31
9,0,10,0,100.0,10.84,1,1614,11.95,123.43148127076431,42661.43,3,0,553,0,0,0,0,9,0,10,0,100.0,10.84,1,1614,11.95,123.43148127076431,42661.43,3,0,553,0,0,0,0,0,0,1,538,352.83,31.56,62.4,0.0,1.86,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.3,-0.34,27.97,538,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.289,1,538,1,0,0,0,352.83,31.56,62.4,0.0,1.86,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.3,-0.34,27.97,538,1,3,0,0,0,8308467243134018287,0,0.0,3545,30,0,0,0,29
9,0,10,0,100.0,10.87,1,1620,11.97,-697.6806093537423,42927.84,12,0,553,0,0,0,0,9,0,10,0,100.0,10.87,1,1620,11.97,-697.6806093537423,42927.84,12,0,553,0,0,0,0,0,0,1,540,352.83,31.3,62.4,0.0,1.85,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,79.5,-0.36,27.97,540,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.289,1,540,1,0,0,0,352.83,31.3,62.4,0.0,1.85,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,79.5,-0.36,27.97,540,1,12,0,0,0,8308467243134018287,0,0.0,3546,30,0,0,0,30
13,0,13,0,100.0,10.95,0,1605,12.02,-332.8203646791255,42600.34,8,0,553,0,0,0,0,13,0,13,0,100.0,10.95,0,1605,12.02,-332.8203646791255,42600.34,8,0,553,0,0,0,0,0,0,1,535,352.83,31.09,62.92,0.0,2.43,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.3,6.0,79.63,-0.36,26.97,535,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.292,1,535,0,0,0,0,352.83,31.09,62.92,0.0,2.43,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.3,6.0,79.63,-0.36,26.97,535,1,8,0,0,0,8308467243134018287,0,0.0,3547,22,0,0,0,22
11,0,11,0,100.0,11.02,0,1614,11.99,-767.7087388666922,42907.32,14,0,553,0,0,0,0,11,0,11,0,100.0,11.02,0,1614,11.99,-767.7087388666922,42907.32,14,0,553,0,0,0,0,0,0,1,538,328.7,30.65,63.09,0.0,2.04,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.15,6.0,79.75,-0.35,23.13,538,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.292,1,538,1,0,0,0,328.7,30.65,63.09,0.0,2.04,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.15,6.0,79.75,-0.35,23.13,538,1,14,0,0,0,8308467243134018287,0,0.0,3548,32,0,0,0,32
