agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,21.04,1,2496,25.97,-1116.3321582600897,75296.79,21,0,1255,0,0,0,0,21,0,22,0,100.0,21.04,1,2496,25.97,-1116.3321582600897,75296.79,21,0,1255,0,0,0,0,0,0,1,1248,162.07,31.9,63.95,0.0,1.76,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.33,0.12,30.49,1248,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.169,1,1248,4,0,0,0,162.07,31.9,63.95,0.0,1.76,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.33,0.12,30.49,1248,1,21,0,0,0,266963238809188201,0,0.0,4231,782,0,0,0,771
14,0,15,0,100.0,20.85,1,2504,25.94,-837.8881557424056,75357.41,19,0,1255,0,0,0,0,14,0,15,0,100.0,20.85,1,2504,25.94,-837.8881557424056,75357.41,19,0,1255,0,0,0,0,0,0,1,1252,162.07,32.06,62.6,0.0,1.2,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.19,0.1,30.64,1252,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.169,1,1252,0,0,0,0,162.07,32.06,62.6,0.0,1.2,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.19,0.1,30.64,1252,1,19,0,0,0,266963238809188201,0,0.0,4232,721,0,0,0,709
12,0,13,0,100.0,20.68,1,2514,25.88,-825.0952512948429,75599.54,18,0,1256,0,0,0,0,12,0,13,0,100.0,20.68,1,2514,25.88,-825.0952512948429,75599.54,18,0,1256,0,0,0,0,0,0,1,1257,163.07,32.29,63.62,0.0,1.03,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.14,0.11,30.09,1257,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.169,1,1257,0,0,0,0,163.07,32.29,63.62,0.0,1.03,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.14,0.11,30.09,1257,1,18,0,0,0,266963238809188201,0,0.0,4233,752,0,0,0,742
29,0,30,0,100.0,20.92,1,2494,26.03,-1109.285428602932,75455.83,20,0,1256,0,0,0,0,29,0,30,0,100.0,20.92,1,2494,26.03,-1109.285428602932,75455.83,20,0,1256,0,0,0,0,0,0,1,1247,164.07,32.02,64.37,0.0,2.41,0.33,2.4,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.51,0.12,30.24,1247,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.17,1,1247,2,0,0,0,164.07,32.02,64.37,0.0,2.41,0.33,2.4,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.51,0.12,30.24,1247,1,20,0,0,0,266963238809188201,0,0.0,4234,810,0,0,0,790
23,0,23,0,100.0,20.97,0,2478,26.14,-763.4097691542652,75341.08,15,0,1256,0,0,0,0,23,0,23,0,100.0,20.97,0,2478,26.14,-763.4097691542652,75341.08,15,0,1256,0,0,0,0,0,0,1,1239,207.96,32.04,65.0,0.0,1.86,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,60.81,0.11,30.33,1239,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.174,1,1239,2,0,0,0,207.96,32.04,65.0,0.0,1.86,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,60.81,0.11,30.33,1239,1,15,0,0,0,266963238809188201,0,0.0,4235,775,0,0,0,764
7,0,8,0,100.0,20.76,1,2494,26.11,-508.4924322793202,75587.16,16,0,1256,0,0,0,0,7,0,8,0,100.0,20.76,1,2494,26.11,-508.4924322793202,75587.16,16,0,1256,0,0,0,0,0,0,1,1247,209.96,32.44,62.38,0.0,0.64,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,60.62,0.09,30.33,1247,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.176,1,1247,1,0,0,0,209.96,32.44,62.38,0.0,0.64,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,60.62,0.09,30.33,1247,1,16,0,0,0,266963238809188201,0,0.0,4236,759,0,0,0,756
18,0,19,0,100.0,20.72,1,2490,26.08,-602.5705799267474,75364.32,17,0,1256,0,0,0,0,18,0,19,0,100.0,20.72,1,2490,26.08,-602.5705799267474,75364.32,17,0,1256,0,0,0,0,0,0,1,1245,209.96,32.53,64.16,0.0,1.53,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,60.53,0.08,30.33,1245,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.177,1,1245,1,0,0,0,209.96,32.53,64.16,0.0,1.53,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,60.53,0.08,30.33,1245,1,17,0,0,0,266963238809188201,0,0.0,4237,776,0,0,0,764
23,0,23,0,100.0,20.82,0,2478,26.24,-1002.7993616780461,75542.0,17,0,1256,0,0,0,0,23,0,23,0,100.0,20.82,0,2478,26.24,-1002.7993616780461,75542.0,17,0,1256,0,0,0,0,0,0,1,1239,209.96,32.5,65.0,0.0,1.86,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,60.97,0.09,30.33,1239,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.18,1,1239,2,0,0,0,209.96,32.5,65.0,0.0,1.86,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,60.97,0.09,30.33,1239,1,17,0,0,0,266963238809188201,0,0.0,4238,727,0,0,0,711
18,0,18,0,100.0,20.72,0,2492,26.03,-1216.8775784211082,75400.92,25,0,1256,0,0,0,0,18,0,18,0,100.0,20.72,0,2492,26.03,-1216.8775784211082,75400.92,25,0,1256,0,0,0,0,0,0,1,1246,212.01,32.39,65.0,0.0,1.44,0.33,2.34,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,60.51,0.07,30.33,1246,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.177,1,1246,1,0,0,0,212.01,32.39,65.0,0.0,1.44,0.33,2.34,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,60.51,0.07,30.33,1246,1,25,0,0,0,266963238809188201,0,0.0,4239,740,0,0,0,729
18,0,20,0,100.0,20.7,2,2480,26.14,-451.23387110177435,75180.27,14,0,1256,0,0,0,0,18,0,20,0,100.0,20.7,2,2480,26.14,-451.23387110177435,75180.27,14,0,1256,0,0,0,0,0,0,1,1240,212.01,32.55,62.5,0.0,1.61,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.63,0.09,30.33,1240,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.176,1,1240,3,0,0,0,212.01,32.55,62.5,0.0,1.61,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.63,0.09,30.33,1240,1,14,0,0,0,266963238809188201,0,0.0,4240,778,0,0,0,766
17,0,17,0,100.0,20.57,0,2484,26.01,-851.5318694718644,75175.11,19,0,1256,0,0,0,0,17,0,17,0,100.0,20.57,0,2484,26.01,-851.5318694718644,75175.11,19,0,1256,0,0,0,0,0,0,1,1242,212.01,32.62,65.0,0.0,1.37,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.53,0.07,30.76,1242,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.178,1,1242,0,0,0,0,212.01,32.62,65.0,0.0,1.37,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,60.53,0.07,30.76,1242,1,19,0,0,0,266963238809188201,0,0.0,4241,792,0,0,0,786
23,0,23,0,100.0,20.55,0,2478,26.0,-934.3190894231394,75196.62,20,0,1256,0,0,0,0,23,0,23,0,100.0,20.55,0,2478,26.0,-934.3190894231394,75196.62,20,0,1256,0,0,0,0,0,0,1,1239,212.01,32.51,65.0,0.0,1.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,60.69,0.08,30.76,1239,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.181,1,1239,2,0,0,0,212.01,32.51,65.0,0.0,1.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,60.69,0.08,30.76,1239,1,20,0,0,0,266963238809188201,0,0.0,4242,788,0,0,0,778
19,0,20,0,100.0,20.63,1,2484,26.06,-1025.8689939491119,75351.59,23,0,1256,0,0,0,0,19,0,20,0,100.0,20.63,1,2484,26.06,-1025.8689939491119,75351.59,23,0,1256,0,0,0,0,0,0,1,1242,212.01,32.42,63.95,0.0,1.61,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.67,0.06,30.64,1242,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.182,1,1242,1,0,0,0,212.01,32.42,63.95,0.0,1.61,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.67,0.06,30.64,1242,1,23,0,0,0,266963238809188201,0,0.0,4243,813,0,0,0,801
17,0,17,0,100.0,20.58,0,2490,26.1,-975.0359760607654,75529.4,20,0,1256,0,0,0,0,17,0,17,0,100.0,20.58,0,2490,26.1,-975.0359760607654,75529.4,20,0,1256,0,0,0,0,0,0,1,1245,213.01,32.47,65.0,0.0,1.37,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,60.67,0.07,30.76,1245,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.181,1,1245,4,0,0,0,213.01,32.47,65.0,0.0,1.37,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,60.67,0.07,30.76,1245,1,20,0,0,0,266963238809188201,0,0.0,4244,807,0,0,0,789
12,0,15,0,100.0,20.55,3,2496,26.03,-627.6799155392716,75346.78,18,0,1256,0,0,0,0,12,0,15,0,100.0,20.55,3,2496,26.03,-627.6799155392716,75346.78,18,0,1256,0,0,0,0,0,0,1,1248,196.06,32.69,59.33,0.0,1.2,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.37,0.07,30.6,1248,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.177,1,1248,4,0,0,0,196.06,32.69,59.33,0.0,1.2,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.37,0.07,30.6,1248,1,18,0,0,0,266963238809188201,0,0.0,4245,818,0,0,0,814
29,0,29,0,100.0,20.77,0,2492,26.11,-1572.952945834797,75294.34,27,0,1256,0,0,0,0,29,0,29,0,100.0,20.77,0,2492,26.11,-1572.952945834797,75294.34,27,0,1256,0,0,0,0,0,0,1,1246,182.93,32.25,65.0,0.0,2.33,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,60.43,0.08,30.6,1246,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.177,1,1246,1,0,0,0,182.93,32.25,65.0,0.0,2.33,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,60.43,0.08,30.6,1246,1,27,0,0,0,266963238809188201,0,0.0,4246,787,0,0,0,771
16,0,16,0,100.0,20.61,0,2514,25.88,-1227.446573347001,75459.2,27,0,1257,0,0,0,0,16,0,16,0,100.0,20.61,0,2514,25.88,-1227.446573347001,75459.2,27,0,1257,0,0,0,0,0,0,1,1257,183.93,32.15,65.0,0.0,1.27,0.33,2.33,1.0,1.0,6.0,-1.0,0.93,1.77,5.0,60.03,0.07,30.6,1257,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.176,1,1257,2,0,0,0,183.93,32.15,65.0,0.0,1.27,0.33,2.33,1.0,1.0,6.0,-1.0,0.93,1.77,5.0,60.03,0.07,30.6,1257,1,27,0,0,0,266963238809188201,0,0.0,4247,759,0,0,0,751
18,0,18,0,100.0,20.55,0,2514,25.81,-789.5373511546856,75551.74,18,0,1257,0,0,0,0,18,0,18,0,100.0,20.55,0,2514,25.81,-789.5373511546856,75551.74,18,0,1257,0,0,0,0,0,0,1,1257,188.54,32.24,65.0,0.0,1.43,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,60.1,0.07,30.6,1257,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.175,1,1257,3,0,0,0,188.54,32.24,65.0,0.0,1.43,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,60.1,0.07,30.6,1257,1,18,0,0,0,266963238809188201,0,0.0,4248,799,0,0,0,788
26,0,26,0,100.0,20.7,0,2490,25.94,-680.7704832638918,75374.93,14,0,1257,0,0,0,0,26,0,26,0,100.0,20.7,0,2490,25.94,-680.7704832638918,75374.93,14,0,1257,0,0,0,0,0,0,1,1245,188.67,32.21,65.0,0.0,2.09,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.54,0.09,30.6,1245,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.174,1,1245,0,0,0,0,188.67,32.21,65.0,0.0,2.09,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.54,0.09,30.6,1245,1,14,0,0,0,266963238809188201,0,0.0,4249,860,0,0,0,845
24,0,27,0,100.0,20.89,3,2488,26.0,-1455.4273061912609,75308.47,26,0,1257,0,0,0,0,24,0,27,0,100.0,20.89,3,2488,26.0,-1455.4273061912609,75308.47,26,0,1257,0,0,0,0,0,0,1,1244,206.04,31.89,62.78,0.0,2.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.79,5.0,60.54,0.09,30.6,1244,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.171,1,1244,3,0,0,0,206.04,31.89,62.78,0.0,2.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.79,5.0,60.54,0.09,30.6,1244,1,26,0,0,0,266963238809188201,0,0.0,4250,836,0,0,0,825
16,0,17,0,100.0,20.85,1,2494,25.98,-892.6185888709599,75238.76,20,0,1257,0,0,0,0,16,0,17,0,100.0,20.85,1,2494,25.98,-892.6185888709599,75238.76,20,0,1257,0,0,0,0,0,0,1,1247,204.44,31.96,64.0,0.0,1.36,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.85,5.0,60.34,0.09,30.6,1247,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.171,1,1247,1,0,0,0,204.44,31.96,64.0,0.0,1.36,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.85,5.0,60.34,0.09,30.6,1247,1,20,0,0,0,266963238809188201,0,0.0,4251,891,0,0,0,881
17,0,17,0,100.0,20.83,0,2500,25.98,-744.6550840487995,75238.03,20,0,1257,0,0,0,0,17,0,17,0,100.0,20.83,0,2500,25.98,-744.6550840487995,75238.03,20,0,1257,0,0,0,0,0,0,1,1250,189.2,32.01,65.0,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.19,0.1,30.6,1250,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.168,1,1250,3,0,0,0,189.2,32.01,65.0,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,60.19,0.1,30.6,1250,1,20,0,0,0,266963238809188201,0,0.0,4252,888,0,0,0,874
21,0,22,0,100.0,21.01,1,2492,26.14,-1000.4980434442668,75239.21,18,0,1257,0,0,0,0,21,0,22,0,100.0,21.01,1,2492,26.14,-1000.4980434442668,75239.21,18,0,1257,0,0,0,0,0,0,1,1246,189.2,31.99,64.73,0.0,1.77,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,60.38,0.13,30.35,1246,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.167,1,1246,3,0,0,0,189.2,31.99,64.73,0.0,1.77,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,60.38,0.13,30.35,1246,1,18,0,0,0,266963238809188201,0,0.0,4253,875,0,0,0,862
15,0,15,0,100.0,20.9,0,2494,26.19,-858.294790261597,75448.7,16,0,1257,0,0,0,0,15,0,15,0,100.0,20.9,0,2494,26.19,-858.294790261597,75448.7,16,0,1257,0,0,0,0,0,0,1,1247,189.2,32.19,65.0,0.0,1.2,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,60.5,0.13,30.35,1247,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.169,1,1247,3,0,0,0,189.2,32.19,65.0,0.0,1.2,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,60.5,0.13,30.35,1247,1,16,0,0,0,266963238809188201,0,0.0,4254,861,0,0,0,851
20,0,20,0,100.0,20.91,0,2482,26.34,-682.7857531374234,75543.08,14,0,1257,0,0,0,0,20,0,20,0,100.0,20.91,0,2482,26.34,-682.7857531374234,75543.08,14,0,1257,0,0,0,0,0,0,1,1241,189.2,32.32,65.0,0.0,1.61,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,60.87,0.12,30.35,1241,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.173,1,1241,4,0,0,0,189.2,32.32,65.0,0.0,1.61,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,60.87,0.12,30.35,1241,1,14,0,0,0,266963238809188201,0,0.0,4255,848,0,0,0,841
13,0,14,0,100.0,20.73,1,2504,26.11,-1133.0336159561,75580.35,25,0,1257,0,0,0,0,13,0,14,0,100.0,20.73,1,2504,26.11,-1133.0336159561,75580.35,25,0,1257,0,0,0,0,0,0,1,1252,189.2,32.34,62.5,0.0,1.12,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,60.37,0.11,30.08,1252,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.172,1,1252,1,0,0,0,189.2,32.34,62.5,0.0,1.12,0.33,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,60.37,0.11,30.08,1252,1,25,0,0,0,266963238809188201,0,0.0,4256,822,0,0,0,820
13,0,16,0,100.0,20.69,3,2510,26.1,-980.616565749776,75791.98,19,0,1257,0,0,0,0,13,0,16,0,100.0,20.69,3,2510,26.1,-980.616565749776,75791.98,19,0,1257,0,0,0,0,0,0,1,1255,189.2,32.5,61.25,0.0,1.27,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.39,0.11,30.35,1255,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.173,1,1255,0,0,0,0,189.2,32.5,61.25,0.0,1.27,0.33,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,60.39,0.11,30.35,1255,1,19,0,0,0,266963238809188201,0,0.0,4257,802,0,0,0,791
