agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,10.92,0,1578,11.96,-423.9541788295444,40297.74,7,0,535,0,0,0,0,11,0,11,0,100.0,10.92,0,1578,11.96,-423.9541788295444,40297.74,7,0,535,0,0,0,0,0,0,0,526,380.16,31.26,65.0,0.0,2.09,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.18,5.73,76.61,-0.39,30.88,526,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.257,0,526,1,0,0,0,380.16,31.26,65.0,0.0,2.09,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.18,5.73,76.61,-0.39,30.88,526,1,7,0,0,0,8870821136055286294,0,0.0,3805,41,0,0,0,40
5,0,5,0,100.0,10.85,0,1584,11.91,-197.34010726227632,40566.12,7,0,535,0,0,0,0,5,0,5,0,100.0,10.85,0,1584,11.91,-197.34010726227632,40566.12,7,0,535,0,0,0,0,0,0,0,528,380.16,31.54,65.0,0.0,0.95,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.13,5.73,76.83,-0.39,31.88,528,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.261,0,528,1,0,0,0,380.16,31.54,65.0,0.0,0.95,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.13,5.73,76.83,-0.39,31.88,528,1,7,0,0,0,8870821136055286294,0,0.0,3806,35,0,0,0,35
4,0,5,0,100.0,10.77,1,1599,11.83,-180.2558853286081,40848.42,10,0,535,0,0,0,0,4,0,5,0,100.0,10.77,1,1599,11.83,-180.2558853286081,40848.42,10,0,535,0,0,0,0,0,0,0,533,381.16,31.67,62.2,0.0,0.94,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.21,5.73,76.64,-0.4,32.88,533,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.259,0,533,1,0,0,0,381.16,31.67,62.2,0.0,0.94,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.21,5.73,76.64,-0.4,32.88,533,1,10,0,0,0,8870821136055286294,0,0.0,3807,42,0,0,0,42
3,0,4,0,100.0,10.55,1,1623,11.71,-180.972179364664,41097.53,12,0,536,0,0,0,0,3,0,4,0,100.0,10.55,1,1623,11.71,-180.972179364664,41097.53,12,0,536,0,0,0,0,0,0,0,541,382.16,31.74,62.25,0.0,0.74,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.72,75.97,-0.41,32.88,541,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.259,0,541,1,0,0,0,382.16,31.74,62.25,0.0,0.74,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.72,75.97,-0.41,32.88,541,1,12,0,0,0,8870821136055286294,0,0.0,3808,43,0,0,0,43
6,0,7,0,100.0,10.59,1,1611,11.85,32.38899663953839,41108.35,3,0,537,0,0,0,0,6,0,7,0,100.0,10.59,1,1611,11.85,32.38899663953839,41108.35,3,0,537,0,0,0,0,0,0,0,537,383.16,32.15,64.14,0.0,1.3,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.25,5.73,76.55,-0.4,33.08,537,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.261,0,537,1,0,0,0,383.16,32.15,64.14,0.0,1.3,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.25,5.73,76.55,-0.4,33.08,537,1,3,0,0,0,8870821136055286294,0,0.0,3809,41,0,0,0,41
9,0,10,0,100.0,10.63,1,1605,11.91,77.84503205787182,41069.07,8,0,537,0,0,0,0,9,0,10,0,100.0,10.63,1,1605,11.91,77.84503205787182,41069.07,8,0,537,0,0,0,0,0,0,0,535,384.16,32.09,64.2,0.0,1.87,0.29,1.81,1.0,1.5,5.0,-1.0,0.95,1.14,5.73,76.76,-0.42,24.5,535,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.261,0,535,1,0,0,0,384.16,32.09,64.2,0.0,1.87,0.29,1.81,1.0,1.5,5.0,-1.0,0.95,1.14,5.73,76.76,-0.42,24.5,535,1,8,0,0,0,8870821136055286294,0,0.0,3810,50,0,0,0,49
4,0,4,0,100.0,10.5,0,1614,11.86,-191.06767938579156,41308.6,7,0,538,0,0,0,0,4,0,4,0,100.0,10.5,0,1614,11.86,-191.06767938579156,41308.6,7,0,538,0,0,0,0,0,0,0,538,385.16,32.44,65.0,0.0,0.74,0.28,1.82,1.0,1.5,5.0,-1.0,0.95,1.17,5.73,76.78,-0.41,25.5,538,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.262,0,538,1,0,0,0,385.16,32.44,65.0,0.0,0.74,0.28,1.82,1.0,1.5,5.0,-1.0,0.95,1.17,5.73,76.78,-0.41,25.5,538,1,7,0,0,0,8870821136055286294,0,0.0,3811,56,0,0,0,56
6,0,7,0,100.0,10.54,1,1602,11.96,98.62270458072791,41507.26,3,0,538,0,0,0,0,6,0,7,0,100.0,10.54,1,1602,11.96,98.62270458072791,41507.26,3,0,538,0,0,0,0,0,0,0,534,386.16,32.84,64.57,0.0,1.31,0.28,1.83,1.0,1.5,5.0,-1.0,0.96,1.3,5.73,77.73,-0.41,26.5,534,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.264,0,534,1,0,0,0,386.16,32.84,64.57,0.0,1.31,0.28,1.83,1.0,1.5,5.0,-1.0,0.96,1.3,5.73,77.73,-0.41,26.5,534,1,3,0,0,0,8870821136055286294,0,0.0,3812,48,0,0,0,48
9,0,9,0,100.0,10.57,0,1590,12.01,-234.17756171730676,41447.02,5,0,538,0,0,0,0,9,0,9,0,100.0,10.57,0,1590,12.01,-234.17756171730676,41447.02,5,0,538,0,0,0,0,0,0,0,530,387.16,33.01,65.0,0.0,1.7,0.28,1.84,1.0,1.5,5.0,-1.0,0.96,1.32,5.73,78.2,-0.4,27.5,530,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.263,0,530,1,0,0,0,387.16,33.01,65.0,0.0,1.7,0.28,1.84,1.0,1.5,5.0,-1.0,0.96,1.32,5.73,78.2,-0.4,27.5,530,1,5,0,0,0,8870821136055286294,0,0.0,3813,51,0,0,0,50
8,0,8,0,100.0,10.51,0,1587,12.01,-315.12681442062507,41418.71,7,0,538,0,0,0,0,8,0,8,0,100.0,10.51,0,1587,12.01,-315.12681442062507,41418.71,7,0,538,0,0,0,0,0,0,0,529,388.16,33.1,65.0,0.0,1.51,0.29,1.85,1.0,1.5,5.0,-1.0,0.96,1.1,5.74,78.3,-0.4,28.5,529,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.261,0,529,4,0,0,0,388.16,33.1,65.0,0.0,1.51,0.29,1.85,1.0,1.5,5.0,-1.0,0.96,1.1,5.74,78.3,-0.4,28.5,529,1,7,0,0,0,8870821136055286294,0,0.0,3814,33,0,0,0,33
9,0,10,0,100.0,10.51,1,1584,11.99,-208.54363206781852,41302.57,9,0,538,0,0,0,0,9,0,10,0,100.0,10.51,1,1584,11.99,-208.54363206781852,41302.57,9,0,538,0,0,0,0,0,0,0,528,389.16,32.99,62.8,0.0,1.89,0.28,1.83,1.0,1.5,5.0,-1.0,0.95,1.23,5.73,78.22,-0.41,28.5,528,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.265,0,528,0,0,0,0,389.16,32.99,62.8,0.0,1.89,0.28,1.83,1.0,1.5,5.0,-1.0,0.95,1.23,5.73,78.22,-0.41,28.5,528,1,9,0,0,0,8870821136055286294,0,0.0,3815,49,0,0,0,49
13,0,13,0,100.0,10.74,0,1566,12.14,-303.68437185066955,41208.43,7,0,538,0,0,0,0,13,0,13,0,100.0,10.74,0,1566,12.14,-303.68437185066955,41208.43,7,0,538,0,0,0,0,0,0,0,522,389.16,32.78,65.0,0.0,2.49,0.28,1.84,1.0,1.5,5.0,-1.0,0.95,1.2,5.74,78.94,-0.39,29.01,522,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.265,0,522,1,0,0,0,389.16,32.78,65.0,0.0,2.49,0.28,1.84,1.0,1.5,5.0,-1.0,0.95,1.2,5.74,78.94,-0.39,29.01,522,1,7,0,0,0,8870821136055286294,0,0.0,3816,45,0,0,0,44
7,0,8,0,100.0,10.75,1,1563,12.2,-407.1663048018769,41068.92,7,0,538,0,0,0,0,7,0,8,0,100.0,10.75,1,1563,12.2,-407.1663048018769,41068.92,7,0,538,0,0,0,0,0,0,0,521,389.16,32.89,62.5,0.0,1.54,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.23,5.74,78.83,-0.38,30.01,521,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.262,0,521,1,0,0,0,389.16,32.89,62.5,0.0,1.54,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.23,5.74,78.83,-0.38,30.01,521,1,7,0,0,0,8870821136055286294,0,0.0,3817,45,0,0,0,45
10,0,10,0,100.0,10.78,0,1560,12.26,-249.7777684952891,41199.6,9,0,538,0,0,0,0,10,0,10,0,100.0,10.78,0,1560,12.26,-249.7777684952891,41199.6,9,0,538,0,0,0,0,0,0,0,520,390.16,32.73,65.0,0.0,1.92,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,5.74,79.23,-0.38,30.01,520,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.265,0,520,3,0,0,0,390.16,32.73,65.0,0.0,1.92,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,5.74,79.23,-0.38,30.01,520,1,9,0,0,0,8870821136055286294,0,0.0,3818,45,0,0,0,45
10,0,10,0,100.0,10.91,0,1566,12.3,-442.02202268709016,41423.24,12,0,538,0,0,0,0,10,0,10,0,100.0,10.91,0,1566,12.3,-442.02202268709016,41423.24,12,0,538,0,0,0,0,0,0,0,522,390.16,32.37,65.0,0.0,1.92,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.25,5.74,79.35,-0.38,29.6,522,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.27,0,522,0,0,0,0,390.16,32.37,65.0,0.0,1.92,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.25,5.74,79.35,-0.38,29.6,522,1,12,0,0,0,8870821136055286294,0,0.0,3819,67,0,0,0,65
9,0,9,0,100.0,10.88,0,1575,12.21,-357.72824110402485,41333.96,12,0,538,0,0,0,0,9,0,9,0,100.0,10.88,0,1575,12.21,-357.72824110402485,41333.96,12,0,538,0,0,0,0,0,0,0,525,391.16,32.09,65.0,0.0,1.71,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.12,5.75,78.73,-0.38,29.86,525,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.271,0,525,1,0,0,0,391.16,32.09,65.0,0.0,1.71,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.12,5.75,78.73,-0.38,29.86,525,1,12,0,0,0,8870821136055286294,0,0.0,3820,41,0,0,0,41
5,0,5,0,100.0,10.72,0,1593,12.1,-164.01113483026714,41536.54,11,0,538,0,0,0,0,5,0,5,0,100.0,10.72,0,1593,12.1,-164.01113483026714,41536.54,11,0,538,0,0,0,0,0,0,0,531,392.16,32.13,65.0,0.0,0.94,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.14,5.75,78.22,-0.37,25.0,531,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.271,0,531,3,0,0,0,392.16,32.13,65.0,0.0,0.94,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.14,5.75,78.22,-0.37,25.0,531,1,11,0,0,0,8870821136055286294,0,0.0,3821,49,0,0,0,49
7,0,7,0,100.0,10.66,0,1599,12.04,-127.5408458898487,41498.21,9,0,538,0,0,0,0,7,0,7,0,100.0,10.66,0,1599,12.04,-127.5408458898487,41498.21,9,0,538,0,0,0,0,0,0,0,533,393.16,32.17,65.0,0.0,1.31,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.18,5.75,77.86,-0.37,26.0,533,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.27,0,533,0,0,0,0,393.16,32.17,65.0,0.0,1.31,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.18,5.75,77.86,-0.37,26.0,533,1,9,0,0,0,8870821136055286294,0,0.0,3822,48,0,0,0,48
10,0,10,0,100.0,10.71,0,1599,12.05,-148.00112790169425,41692.04,10,0,538,0,0,0,0,10,0,10,0,100.0,10.71,0,1599,12.05,-148.00112790169425,41692.04,10,0,538,0,0,0,0,0,0,0,533,395.04,31.96,65.0,0.0,1.88,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.22,5.75,78.22,-0.37,26.97,533,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.273,0,533,1,0,0,0,395.04,31.96,65.0,0.0,1.88,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.22,5.75,78.22,-0.37,26.97,533,1,10,0,0,0,8870821136055286294,0,0.0,3823,65,0,0,0,65
8,0,9,0,100.0,10.79,1,1593,12.1,-376.1628312833148,41314.79,7,0,538,0,0,0,0,8,0,9,0,100.0,10.79,1,1593,12.1,-376.1628312833148,41314.79,7,0,538,0,0,0,0,0,0,0,531,329.46,32.01,64.22,0.0,1.69,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.28,5.75,77.81,-0.39,25.37,531,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.268,0,531,2,0,0,0,329.46,32.01,64.22,0.0,1.69,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.28,5.75,77.81,-0.39,25.37,531,1,7,0,0,0,8870821136055286294,0,0.0,3824,49,0,0,0,48
9,0,9,0,100.0,10.66,0,1605,11.94,-182.13119406238064,41230.04,13,0,538,0,0,0,0,9,0,9,0,100.0,10.66,0,1605,11.94,-182.13119406238064,41230.04,13,0,538,0,0,0,0,0,0,0,535,330.52,31.7,65.0,0.0,1.68,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.11,5.76,77.07,-0.41,25.15,535,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.265,0,535,1,0,0,0,330.52,31.7,65.0,0.0,1.68,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.11,5.76,77.07,-0.41,25.15,535,1,13,0,0,0,8870821136055286294,0,0.0,3825,46,0,0,0,45
9,0,9,0,100.0,10.72,0,1602,12.0,-486.7360787620636,41046.24,8,0,538,0,0,0,0,9,0,9,0,100.0,10.72,0,1602,12.0,-486.7360787620636,41046.24,8,0,538,0,0,0,0,0,0,0,534,344.17,31.68,65.0,0.0,1.69,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.28,5.76,76.87,-0.4,24.02,534,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.266,0,534,0,0,0,0,344.17,31.68,65.0,0.0,1.69,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.28,5.76,76.87,-0.4,24.02,534,1,8,0,0,0,8870821136055286294,0,0.0,3826,69,0,0,0,69
8,0,8,0,100.0,10.6,0,1614,11.87,-400.50092703177677,40985.99,12,0,538,0,0,0,0,8,0,8,0,100.0,10.6,0,1614,11.87,-400.50092703177677,40985.99,12,0,538,0,0,0,0,0,0,0,538,345.64,31.49,65.0,0.0,1.49,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.06,5.75,76.18,-0.42,24.02,538,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.269,0,538,2,0,0,0,345.64,31.49,65.0,0.0,1.49,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.06,5.75,76.18,-0.42,24.02,538,1,12,0,0,0,8870821136055286294,0,0.0,3827,53,0,0,0,53
9,0,9,0,100.0,10.64,0,1596,11.98,24.10468766371703,40753.84,3,0,538,0,0,0,0,9,0,9,0,100.0,10.64,0,1596,11.98,24.10468766371703,40753.84,3,0,538,0,0,0,0,0,0,0,532,337.95,31.76,65.0,0.0,1.69,0.3,1.81,1.0,1.5,5.0,-1.0,0.95,1.11,5.76,76.6,-0.44,23.95,532,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.269,0,532,2,0,0,0,337.95,31.76,65.0,0.0,1.69,0.3,1.81,1.0,1.5,5.0,-1.0,0.95,1.11,5.76,76.6,-0.44,23.95,532,1,3,0,0,0,8870821136055286294,0,0.0,3828,63,0,0,0,63
9,0,9,0,100.0,10.73,0,1587,12.05,-257.51745399232095,40798.15,6,0,538,0,0,0,0,9,0,9,0,100.0,10.73,0,1587,12.05,-257.51745399232095,40798.15,6,0,538,0,0,0,0,0,0,0,529,337.95,31.85,65.0,0.0,1.7,0.29,1.83,1.0,1.5,5.0,-1.0,0.96,1.17,5.75,77.12,-0.42,23.91,529,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.268,0,529,0,0,0,0,337.95,31.85,65.0,0.0,1.7,0.29,1.83,1.0,1.5,5.0,-1.0,0.96,1.17,5.75,77.12,-0.42,23.91,529,1,6,0,0,0,8870821136055286294,0,0.0,3829,58,0,0,0,56
11,0,11,0,100.0,10.64,0,1596,11.9,-382.09375449327024,40371.7,14,0,538,0,0,0,0,11,0,11,0,100.0,10.64,0,1596,11.9,-382.09375449327024,40371.7,14,0,538,0,0,0,0,0,0,0,532,339.31,31.35,65.0,0.0,2.07,0.3,1.8,1.0,1.5,5.0,-1.0,0.94,1.11,5.75,75.89,-0.44,23.63,532,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.265,0,532,1,0,0,0,339.31,31.35,65.0,0.0,2.07,0.3,1.8,1.0,1.5,5.0,-1.0,0.94,1.11,5.75,75.89,-0.44,23.63,532,1,14,0,0,0,8870821136055286294,0,0.0,3830,53,0,0,0,53
5,0,5,0,100.0,10.51,0,1611,11.8,-155.33428554539722,40451.89,10,0,538,0,0,0,0,5,0,5,0,100.0,10.51,0,1611,11.8,-155.33428554539722,40451.89,10,0,538,0,0,0,0,0,0,0,537,339.31,31.46,65.0,0.0,0.93,0.3,1.82,1.0,1.5,5.0,-1.0,0.94,1.18,5.75,75.33,-0.41,23.63,537,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.265,0,537,1,0,0,0,339.31,31.46,65.0,0.0,0.93,0.3,1.82,1.0,1.5,5.0,-1.0,0.94,1.18,5.75,75.33,-0.41,23.63,537,1,10,0,0,0,8870821136055286294,0,0.0,3831,52,0,0,0,52
