agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,20.85,0,2590,26.39,-728.6437626362326,76273.73,19,0,1296,0,0,0,0,22,0,22,0,100.0,20.85,0,2590,26.39,-728.6437626362326,76273.73,19,0,1296,0,0,0,0,0,0,2,1295,222.33,33.08,66.0,0.0,1.7,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,58.9,0.07,31.53,1295,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.17,2,1295,3,0,0,0,222.33,33.08,66.0,0.0,1.7,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,58.9,0.07,31.53,1295,1,19,0,0,0,5231565361050755178,0,0.0,4675,816,0,0,0,798
16,0,16,0,100.0,20.77,0,2594,26.3,-839.1187573769953,76292.85,18,0,1297,0,0,0,0,16,0,16,0,100.0,20.77,0,2594,26.3,-839.1187573769953,76292.85,18,0,1297,0,0,0,0,0,0,2,1297,222.33,33.23,66.0,0.0,1.23,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,58.82,0.07,31.53,1297,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.17,2,1297,0,0,0,0,222.33,33.23,66.0,0.0,1.23,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,58.82,0.07,31.53,1297,1,18,0,0,0,5231565361050755178,0,0.0,4676,807,0,0,0,799
16,0,16,0,100.0,20.63,0,2592,26.33,-709.3376958918168,76326.18,15,0,1297,0,0,0,0,16,0,16,0,100.0,20.63,0,2592,26.33,-709.3376958918168,76326.18,15,0,1297,0,0,0,0,0,0,2,1296,222.33,33.45,66.0,0.0,1.23,0.35,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.89,0.09,31.53,1296,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.169,2,1296,0,0,0,0,222.33,33.45,66.0,0.0,1.23,0.35,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.89,0.09,31.53,1296,1,15,0,0,0,5231565361050755178,0,0.0,4677,844,0,0,0,836
21,0,21,0,100.0,20.69,0,2578,26.53,-1095.2165082618676,76480.19,14,0,1297,0,0,0,0,21,0,21,0,100.0,20.69,0,2578,26.53,-1095.2165082618676,76480.19,14,0,1297,0,0,0,0,0,0,2,1289,222.33,33.57,66.0,0.0,1.63,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.33,0.1,31.76,1289,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.171,2,1289,3,0,0,0,222.33,33.57,66.0,0.0,1.63,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.33,0.1,31.76,1289,1,14,0,0,0,5231565361050755178,0,0.0,4678,874,0,0,0,865
17,0,18,0,100.0,20.63,1,2596,26.37,-1430.9332315595595,76650.91,27,0,1298,0,0,0,0,17,0,18,0,100.0,20.63,1,2596,26.37,-1430.9332315595595,76650.91,27,0,1298,0,0,0,0,0,0,2,1298,192.11,33.44,65.78,0.0,1.39,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,59.05,0.08,31.76,1298,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.168,2,1298,2,0,0,0,192.11,33.44,65.78,0.0,1.39,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,59.05,0.08,31.76,1298,1,27,0,0,0,5231565361050755178,0,0.0,4679,873,0,0,0,865
22,0,22,0,100.0,20.79,0,2586,26.58,-861.3940576988812,76746.2,17,0,1298,0,0,0,0,22,0,22,0,100.0,20.79,0,2586,26.58,-861.3940576988812,76746.2,17,0,1298,0,0,0,0,0,0,2,1293,192.11,33.46,66.0,0.0,1.7,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.36,0.09,31.76,1293,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.167,2,1293,1,0,0,0,192.11,33.46,66.0,0.0,1.7,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.36,0.09,31.76,1293,1,17,0,0,0,5231565361050755178,0,0.0,4680,919,0,0,0,903
24,0,24,0,100.0,20.97,0,2574,26.71,-852.5897996417076,76751.91,18,0,1298,0,0,0,0,24,0,24,0,100.0,20.97,0,2574,26.71,-852.5897996417076,76751.91,18,0,1298,0,0,0,0,0,0,2,1287,192.11,33.41,66.0,0.0,1.86,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.64,0.09,31.76,1287,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.168,2,1287,5,0,0,0,192.11,33.41,66.0,0.0,1.86,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.64,0.09,31.76,1287,1,18,0,0,0,5231565361050755178,0,0.0,4681,902,0,0,0,890
21,0,21,0,100.0,20.91,0,2586,26.5,-1255.7817662754123,76559.23,27,0,1298,0,0,0,0,21,0,21,0,100.0,20.91,0,2586,26.5,-1255.7817662754123,76559.23,27,0,1298,0,0,0,0,0,0,2,1293,192.11,33.2,66.0,0.0,1.62,0.34,2.39,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,59.21,0.1,31.76,1293,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.166,2,1293,2,0,0,0,192.11,33.2,66.0,0.0,1.62,0.34,2.39,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,59.21,0.1,31.76,1293,1,27,0,0,0,5231565361050755178,0,0.0,4682,869,0,0,0,856
26,0,26,0,100.0,21.12,0,2578,26.55,-1406.2875847664836,76405.06,22,0,1298,0,0,0,0,26,0,26,0,100.0,21.12,0,2578,26.55,-1406.2875847664836,76405.06,22,0,1298,0,0,0,0,0,0,2,1289,161.94,32.99,66.0,0.0,2.02,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,59.27,0.11,31.77,1289,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.165,2,1289,2,0,0,0,161.94,32.99,66.0,0.0,2.02,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,59.27,0.11,31.77,1289,1,22,0,0,0,5231565361050755178,0,0.0,4683,896,0,0,0,889
21,0,21,0,100.0,21.03,0,2586,26.54,-1104.8668227256774,76525.98,25,0,1298,0,0,0,0,21,0,21,0,100.0,21.03,0,2586,26.54,-1104.8668227256774,76525.98,25,0,1298,0,0,0,0,0,0,2,1293,161.94,32.83,66.0,0.0,1.62,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.18,0.1,31.58,1293,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.167,2,1293,2,0,0,0,161.94,32.83,66.0,0.0,1.62,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.18,0.1,31.58,1293,1,25,0,0,0,5231565361050755178,0,0.0,4684,946,0,0,0,930
13,0,13,0,100.0,20.86,0,2606,26.41,-1001.3824342812807,76771.95,23,0,1299,0,0,0,0,13,0,13,0,100.0,20.86,0,2606,26.41,-1001.3824342812807,76771.95,23,0,1299,0,0,0,0,0,0,2,1303,162.94,32.93,66.0,0.0,1.0,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.92,0.09,30.25,1303,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.165,2,1303,2,0,0,0,162.94,32.93,66.0,0.0,1.0,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.92,0.09,30.25,1303,1,23,0,0,0,5231565361050755178,0,0.0,4685,947,0,0,0,943
13,0,13,0,100.0,20.75,0,2622,26.17,-824.064227033279,76487.31,21,0,1300,0,0,0,0,13,0,13,0,100.0,20.75,0,2622,26.17,-824.064227033279,76487.31,21,0,1300,0,0,0,0,0,0,2,1311,162.94,33.09,66.0,0.0,0.99,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.34,0.08,30.25,1311,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.163,2,1311,3,0,0,0,162.94,33.09,66.0,0.0,0.99,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.34,0.08,30.25,1311,1,21,0,0,0,5231565361050755178,0,0.0,4686,992,0,0,0,982
33,0,33,0,100.0,21.02,0,2588,26.43,-1051.208533722299,76256.37,16,0,1300,0,0,0,0,33,0,33,0,100.0,21.02,0,2588,26.43,-1051.208533722299,76256.37,16,0,1300,0,0,0,0,0,0,2,1294,184.68,32.86,66.0,0.0,2.55,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,58.93,0.1,29.49,1294,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.167,2,1294,3,0,0,0,184.68,32.86,66.0,0.0,2.55,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,58.93,0.1,29.49,1294,1,16,0,0,0,5231565361050755178,0,0.0,4687,973,0,0,0,955
21,0,21,0,100.0,20.99,0,2592,26.34,-1331.3099456652894,76203.2,23,0,1300,0,0,0,0,21,0,21,0,100.0,20.99,0,2592,26.34,-1331.3099456652894,76203.2,23,0,1300,0,0,0,0,0,0,2,1296,184.7,32.76,66.0,0.0,1.62,0.34,2.41,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.8,0.1,31.49,1296,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.164,2,1296,3,0,0,0,184.7,32.76,66.0,0.0,1.62,0.34,2.41,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.8,0.1,31.49,1296,1,23,0,0,0,5231565361050755178,0,0.0,4688,919,0,0,0,906
19,0,19,0,100.0,20.96,0,2592,26.3,-796.839645377004,76208.88,19,0,1300,0,0,0,0,19,0,19,0,100.0,20.96,0,2592,26.3,-796.839645377004,76208.88,19,0,1300,0,0,0,0,0,0,2,1296,163.53,32.81,66.0,0.0,1.47,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.8,0.09,31.49,1296,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.165,2,1296,2,0,0,0,163.53,32.81,66.0,0.0,1.47,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.8,0.09,31.49,1296,1,19,0,0,0,5231565361050755178,0,0.0,4689,918,0,0,0,909
20,0,20,0,100.0,20.88,0,2598,26.22,-992.5358263979946,76266.56,23,0,1300,0,0,0,0,20,0,20,0,100.0,20.88,0,2598,26.22,-992.5358263979946,76266.56,23,0,1300,0,0,0,0,0,0,2,1299,163.53,32.73,66.0,0.0,1.54,0.35,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.71,0.09,31.49,1299,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.165,2,1299,1,0,0,0,163.53,32.73,66.0,0.0,1.54,0.35,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.71,0.09,31.49,1299,1,23,0,0,0,5231565361050755178,0,0.0,4690,919,0,0,0,912
19,0,19,0,100.0,20.85,0,2580,26.36,-451.5623181238045,76149.39,10,0,1300,0,0,0,0,19,0,19,0,100.0,20.85,0,2580,26.36,-451.5623181238045,76149.39,10,0,1300,0,0,0,0,0,0,2,1290,165.53,33.0,66.0,0.0,1.47,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.03,0.1,31.23,1290,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.166,2,1290,2,0,0,0,165.53,33.0,66.0,0.0,1.47,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.03,0.1,31.23,1290,1,10,0,0,0,5231565361050755178,0,0.0,4691,903,0,0,0,888
22,0,22,0,100.0,20.98,0,2576,26.37,-956.3280105338555,76058.79,20,0,1300,0,0,0,0,22,0,22,0,100.0,20.98,0,2576,26.37,-956.3280105338555,76058.79,20,0,1300,0,0,0,0,0,0,2,1288,166.53,32.94,66.0,0.0,1.71,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.05,0.08,30.91,1288,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.169,2,1288,1,0,0,0,166.53,32.94,66.0,0.0,1.71,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.05,0.08,30.91,1288,1,20,0,0,0,5231565361050755178,0,0.0,4692,925,0,0,0,914
18,0,18,0,100.0,21.03,0,2574,26.5,-821.8902812562104,76198.57,17,0,1300,0,0,0,0,18,0,18,0,100.0,21.03,0,2574,26.5,-821.8902812562104,76198.57,17,0,1300,0,0,0,0,0,0,2,1287,166.53,33.06,66.0,0.0,1.4,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.21,0.09,30.91,1287,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.168,2,1287,5,0,0,0,166.53,33.06,66.0,0.0,1.4,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.21,0.09,30.91,1287,1,17,0,0,0,5231565361050755178,0,0.0,4693,827,0,0,0,816
14,0,14,0,100.0,20.92,0,2590,26.29,-1056.1714825725678,76113.75,22,0,1300,0,0,0,0,14,0,14,0,100.0,20.92,0,2590,26.29,-1056.1714825725678,76113.75,22,0,1300,0,0,0,0,0,0,2,1295,230.94,33.15,66.0,0.0,1.08,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.78,0.07,30.91,1295,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.167,2,1295,1,0,0,0,230.94,33.15,66.0,0.0,1.08,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.78,0.07,30.91,1295,1,22,0,0,0,5231565361050755178,0,0.0,4694,879,0,0,0,872
19,0,19,0,100.0,20.95,0,2580,26.49,-883.7591335735681,76392.42,14,0,1300,0,0,0,0,19,0,19,0,100.0,20.95,0,2580,26.49,-883.7591335735681,76392.42,14,0,1300,0,0,0,0,0,0,2,1290,230.94,33.32,66.0,0.0,1.47,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,59.22,0.09,30.91,1290,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.169,2,1290,2,0,0,0,230.94,33.32,66.0,0.0,1.47,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,59.22,0.09,30.91,1290,1,14,0,0,0,5231565361050755178,0,0.0,4695,888,0,0,0,879
23,0,23,0,100.0,21.0,0,2576,26.54,-1205.8729633926855,76280.45,21,0,1300,0,0,0,0,23,0,23,0,100.0,21.0,0,2576,26.54,-1205.8729633926855,76280.45,21,0,1300,0,0,0,0,0,0,2,1288,230.94,33.21,66.0,0.0,1.79,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,59.22,0.08,30.91,1288,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.168,2,1288,4,0,0,0,230.94,33.21,66.0,0.0,1.79,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,59.22,0.08,30.91,1288,1,21,0,0,0,5231565361050755178,0,0.0,4696,857,0,0,0,850
20,0,20,0,100.0,21.02,0,2580,26.67,-973.2829809430667,76578.9,22,0,1300,0,0,0,0,20,0,20,0,100.0,21.02,0,2580,26.67,-973.2829809430667,76578.9,22,0,1300,0,0,0,0,0,0,2,1290,201.72,33.15,66.0,0.0,1.55,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.36,0.07,30.22,1290,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.17,2,1290,2,0,0,0,201.72,33.15,66.0,0.0,1.55,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.36,0.07,30.22,1290,1,22,0,0,0,5231565361050755178,0,0.0,4697,924,0,0,0,917
24,0,25,0,100.0,21.12,1,2588,26.61,-1656.8654637558411,76554.41,29,0,1300,0,0,0,0,24,0,25,0,100.0,21.12,1,2588,26.61,-1656.8654637558411,76554.41,29,0,1300,0,0,0,0,0,0,2,1294,171.51,32.8,65.68,0.0,1.93,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,59.16,0.07,30.22,1294,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.168,2,1294,2,0,0,0,171.51,32.8,65.68,0.0,1.93,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,59.16,0.07,30.22,1294,1,29,0,0,0,5231565361050755178,0,0.0,4698,950,0,0,0,940
20,0,20,0,100.0,21.08,0,2594,26.57,-1389.5029440095855,76710.19,23,0,1300,0,0,0,0,20,0,20,0,100.0,21.08,0,2594,26.57,-1389.5029440095855,76710.19,23,0,1300,0,0,0,0,0,0,2,1297,171.45,32.72,66.0,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,59.14,0.08,30.26,1297,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.168,2,1297,2,0,0,0,171.45,32.72,66.0,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,59.14,0.08,30.26,1297,1,23,0,0,0,5231565361050755178,0,0.0,4699,961,0,0,0,943
12,0,12,0,100.0,20.9,0,2608,26.46,-776.9374055311738,76647.56,19,0,1301,0,0,0,0,12,0,12,0,100.0,20.9,0,2608,26.46,-776.9374055311738,76647.56,19,0,1301,0,0,0,0,0,0,2,1304,171.45,32.95,66.0,0.0,0.92,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.78,0.07,29.94,1304,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.167,2,1304,2,0,0,0,171.45,32.95,66.0,0.0,0.92,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.78,0.07,29.94,1304,1,19,0,0,0,5231565361050755178,0,0.0,4700,1011,0,0,0,998
12,0,12,0,100.0,20.79,0,2618,26.37,-764.5461549428506,76706.19,17,0,1302,0,0,0,0,12,0,12,0,100.0,20.79,0,2618,26.37,-764.5461549428506,76706.19,17,0,1302,0,0,0,0,0,0,2,1309,186.95,33.23,66.0,0.0,0.92,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.6,0.07,29.94,1309,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.166,2,1309,2,0,0,0,186.95,33.23,66.0,0.0,0.92,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.6,0.07,29.94,1309,1,17,0,0,0,5231565361050755178,0,0.0,4701,954,0,0,0,947
