agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,11.32,0,1188,13.52,-34.86704404689385,19634.89,2,0,308,0,0,0,0,4,0,4,0,100.0,11.32,0,1188,13.52,-34.86704404689385,19634.89,2,0,308,0,0,0,0,0,0,1,297,252.43,31.42,61.0,0.0,1.35,0.34,1.84,1.0,2.0,3.0,-1.0,0.87,1.22,4.0,66.11,-0.37,30.15,297,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5799,0.203,1,297,0,0,0,0,252.43,31.42,61.0,0.0,1.35,0.34,1.84,1.0,2.0,3.0,-1.0,0.87,1.22,4.0,66.11,-0.37,30.15,297,1,2,0,0,0,3796706889417773634,0,0.0,4366,75,0,0,0,71
7,0,8,0,100.0,11.41,1,1180,13.62,-494.53893522675617,19626.86,6,0,308,0,0,0,0,7,0,8,0,100.0,11.41,1,1180,13.62,-494.53893522675617,19626.86,6,0,308,0,0,0,0,0,0,1,295,253.43,31.12,56.75,0.0,2.71,0.33,1.83,1.0,2.0,3.0,-1.0,0.86,1.27,4.0,66.53,-0.36,30.15,295,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5805,0.204,1,295,0,0,0,0,253.43,31.12,56.75,0.0,2.71,0.33,1.83,1.0,2.0,3.0,-1.0,0.86,1.27,4.0,66.53,-0.36,30.15,295,1,6,0,0,0,3796706889417773634,0,0.0,4367,66,0,0,0,65
4,0,5,0,100.0,11.27,1,1184,13.59,-208.7761541414809,19595.28,6,0,308,0,0,0,0,4,0,5,0,100.0,11.27,1,1184,13.59,-208.7761541414809,19595.28,6,0,308,0,0,0,0,0,0,1,296,254.43,31.01,60.2,0.0,1.69,0.32,1.78,1.0,2.0,3.0,-1.0,0.86,1.26,4.0,66.2,-0.4,29.15,296,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5808,0.202,1,296,0,0,0,0,254.43,31.01,60.2,0.0,1.69,0.32,1.78,1.0,2.0,3.0,-1.0,0.86,1.26,4.0,66.2,-0.4,29.15,296,1,6,0,0,0,3796706889417773634,0,0.0,4368,76,0,0,0,76
5,0,5,0,100.0,11.27,0,1184,13.61,-364.3654731916531,19659.37,5,0,308,0,0,0,0,5,0,5,0,100.0,11.27,0,1184,13.61,-364.3654731916531,19659.37,5,0,308,0,0,0,0,0,0,1,296,255.43,31.0,61.0,0.0,1.69,0.32,1.79,1.0,2.0,3.0,-1.0,0.86,1.28,4.0,66.42,-0.39,30.15,296,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5812,0.203,1,296,0,0,0,0,255.43,31.0,61.0,0.0,1.69,0.32,1.79,1.0,2.0,3.0,-1.0,0.86,1.28,4.0,66.42,-0.39,30.15,296,1,5,0,0,0,3796706889417773634,0,0.0,4369,86,0,0,0,86
3,0,3,0,100.0,11.17,0,1188,13.59,-160.1784381216039,19662.02,4,0,308,0,0,0,0,3,0,3,0,100.0,11.17,0,1188,13.59,-160.1784381216039,19662.02,4,0,308,0,0,0,0,0,0,1,297,255.43,31.29,61.0,0.0,1.01,0.32,1.79,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,66.2,-0.41,28.15,297,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.205,1,297,0,0,0,0,255.43,31.29,61.0,0.0,1.01,0.32,1.79,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,66.2,-0.41,28.15,297,1,4,0,0,0,3796706889417773634,0,0.0,4370,102,0,0,0,102
7,0,7,0,100.0,11.15,0,1184,13.56,-236.17933780281533,19552.83,6,0,308,0,0,0,0,7,0,7,0,100.0,11.15,0,1184,13.56,-236.17933780281533,19552.83,6,0,308,0,0,0,0,0,0,1,296,256.43,30.98,61.0,0.0,2.36,0.32,1.77,1.0,2.0,3.0,-1.0,0.87,1.33,4.0,66.06,-0.42,26.15,296,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5823,0.206,1,296,0,0,0,0,256.43,30.98,61.0,0.0,2.36,0.32,1.77,1.0,2.0,3.0,-1.0,0.87,1.33,4.0,66.06,-0.42,26.15,296,1,6,0,0,0,3796706889417773634,0,0.0,4371,90,0,0,0,88
4,0,4,0,100.0,11.15,0,1184,13.72,-220.98129918531475,19679.83,4,0,308,0,0,0,0,4,0,4,0,100.0,11.15,0,1184,13.72,-220.98129918531475,19679.83,4,0,308,0,0,0,0,0,0,1,296,257.43,31.17,61.0,0.0,1.35,0.31,1.83,1.0,2.0,3.0,-1.0,0.87,1.43,4.0,66.49,-0.35,31.96,296,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.203,1,296,0,0,0,0,257.43,31.17,61.0,0.0,1.35,0.31,1.83,1.0,2.0,3.0,-1.0,0.87,1.43,4.0,66.49,-0.35,31.96,296,1,4,0,0,0,3796706889417773634,0,0.0,4372,75,0,0,0,75
6,0,7,0,100.0,11.21,1,1180,13.69,-208.6160382814285,19550.19,6,0,308,0,0,0,0,6,0,7,0,100.0,11.21,1,1180,13.69,-208.6160382814285,19550.19,6,0,308,0,0,0,0,0,0,1,295,258.43,30.96,56.29,0.0,2.37,0.31,1.79,1.0,2.0,3.0,-1.0,0.86,1.32,4.0,66.27,-0.38,31.58,295,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5805,0.204,1,295,0,0,0,0,258.43,30.96,56.29,0.0,2.37,0.31,1.79,1.0,2.0,3.0,-1.0,0.86,1.32,4.0,66.27,-0.38,31.58,295,1,6,0,0,0,3796706889417773634,0,0.0,4373,71,0,0,0,71
6,0,6,0,100.0,11.27,0,1164,13.72,-80.40046835581913,19339.47,2,0,308,0,0,0,0,6,0,6,0,100.0,11.27,0,1164,13.72,-80.40046835581913,19339.47,2,0,308,0,0,0,0,0,0,1,291,258.43,31.14,61.0,0.0,2.06,0.31,1.84,1.0,2.0,3.0,-1.0,0.88,1.32,4.0,66.46,-0.35,31.16,291,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5838,0.199,1,291,0,0,0,0,258.43,31.14,61.0,0.0,2.06,0.31,1.84,1.0,2.0,3.0,-1.0,0.88,1.32,4.0,66.46,-0.35,31.16,291,1,2,0,0,0,3796706889417773634,0,0.0,4374,70,0,0,0,69
2,0,2,0,100.0,11.07,0,1180,13.61,-82.22813793902466,19462.47,6,0,308,0,0,0,0,2,0,2,0,100.0,11.07,0,1180,13.61,-82.22813793902466,19462.47,6,0,308,0,0,0,0,0,0,1,295,259.43,31.32,61.0,0.0,0.68,0.31,1.78,1.0,2.0,3.0,-1.0,0.87,1.36,4.0,65.97,-0.4,31.16,295,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.2,1,295,0,0,0,0,259.43,31.32,61.0,0.0,0.68,0.31,1.78,1.0,2.0,3.0,-1.0,0.87,1.36,4.0,65.97,-0.4,31.16,295,1,6,0,0,0,3796706889417773634,0,0.0,4375,90,0,0,0,88
7,0,7,0,100.0,11.12,0,1188,13.47,-340.62390789245046,19328.37,9,0,308,0,0,0,0,7,0,7,0,100.0,11.12,0,1188,13.47,-340.62390789245046,19328.37,9,0,308,0,0,0,0,0,0,1,297,233.54,30.69,61.0,0.0,2.36,0.32,1.78,1.0,2.0,3.0,-1.0,0.85,1.23,4.0,65.08,-0.39,31.16,297,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5800,0.195,1,297,0,0,0,0,233.54,30.69,61.0,0.0,2.36,0.32,1.78,1.0,2.0,3.0,-1.0,0.85,1.23,4.0,65.08,-0.39,31.16,297,1,9,0,0,0,3796706889417773634,0,0.0,4376,82,0,0,0,79
6,0,6,0,100.0,10.97,0,1192,13.26,-209.52310340784376,19159.38,7,0,308,0,0,0,0,6,0,6,0,100.0,10.97,0,1192,13.26,-209.52310340784376,19159.38,7,0,308,0,0,0,0,0,0,1,298,234.54,30.38,61.0,0.0,2.01,0.32,1.78,1.0,2.0,3.0,-1.0,0.84,1.33,4.0,64.29,-0.38,31.99,298,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5796,0.198,1,298,0,0,0,0,234.54,30.38,61.0,0.0,2.01,0.32,1.78,1.0,2.0,3.0,-1.0,0.84,1.33,4.0,64.29,-0.38,31.99,298,1,7,0,0,0,3796706889417773634,0,0.0,4377,75,0,0,0,73
6,0,6,0,100.0,11.01,0,1180,13.31,-174.7064123492793,19026.32,3,0,308,0,0,0,0,6,0,6,0,100.0,11.01,0,1180,13.31,-174.7064123492793,19026.32,3,0,308,0,0,0,0,0,0,1,295,235.54,30.47,61.0,0.0,2.03,0.31,1.85,1.0,2.0,3.0,-1.0,0.86,1.34,4.0,64.5,-0.32,31.84,295,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5814,0.196,1,295,0,0,0,0,235.54,30.47,61.0,0.0,2.03,0.31,1.85,1.0,2.0,3.0,-1.0,0.86,1.34,4.0,64.5,-0.32,31.84,295,1,3,0,0,0,3796706889417773634,0,0.0,4378,89,0,0,0,87
5,0,5,0,100.0,10.92,0,1188,13.2,-174.70016482406845,18986.05,7,0,308,0,0,0,0,5,0,5,0,100.0,10.92,0,1188,13.2,-174.70016482406845,18986.05,7,0,308,0,0,0,0,0,0,1,297,236.54,30.25,61.0,0.0,1.68,0.32,1.82,1.0,2.0,3.0,-1.0,0.85,1.27,4.0,63.93,-0.34,31.84,297,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5801,0.193,1,297,0,0,0,0,236.54,30.25,61.0,0.0,1.68,0.32,1.82,1.0,2.0,3.0,-1.0,0.85,1.27,4.0,63.93,-0.34,31.84,297,1,7,0,0,0,3796706889417773634,0,0.0,4379,81,0,0,0,80
7,0,7,0,100.0,10.99,0,1180,13.27,-199.36741561374808,18985.63,5,0,308,0,0,0,0,7,0,7,0,100.0,10.99,0,1180,13.27,-199.36741561374808,18985.63,5,0,308,0,0,0,0,0,0,1,295,237.54,30.03,61.0,0.0,2.37,0.31,1.83,1.0,2.0,3.0,-1.0,0.85,1.34,4.0,64.36,-0.33,31.56,295,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5792,0.194,1,295,0,0,0,0,237.54,30.03,61.0,0.0,2.37,0.31,1.83,1.0,2.0,3.0,-1.0,0.85,1.34,4.0,64.36,-0.33,31.56,295,1,5,0,0,0,3796706889417773634,0,0.0,4380,88,0,0,0,88
9,0,9,0,100.0,11.39,0,1152,13.54,-90.62300382885053,18917.99,2,0,307,0,0,0,0,9,0,9,0,100.0,11.39,0,1152,13.54,-90.62300382885053,18917.99,2,0,307,0,0,0,0,0,0,1,288,237.54,29.89,61.0,0.0,3.12,0.3,1.86,1.0,2.0,3.0,-1.0,0.86,1.25,4.0,65.69,-0.3,31.56,288,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5823,0.197,1,288,0,0,0,0,237.54,29.89,61.0,0.0,3.12,0.3,1.86,1.0,2.0,3.0,-1.0,0.86,1.25,4.0,65.69,-0.3,31.56,288,1,2,0,0,0,3796706889417773634,0,0.0,4381,76,0,0,0,74
6,0,6,0,100.0,11.41,0,1148,13.41,-143.41009284952992,18664.46,5,0,306,0,0,0,0,6,0,6,0,100.0,11.41,0,1148,13.41,-143.41009284952992,18664.46,5,0,306,0,0,0,0,0,0,1,287,238.54,29.74,61.0,0.0,2.09,0.3,1.81,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,65.03,-0.36,31.56,287,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5850,0.193,1,287,0,0,0,0,238.54,29.74,61.0,0.0,2.09,0.3,1.81,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,65.03,-0.36,31.56,287,1,5,0,0,0,3796706889417773634,0,0.0,4382,78,0,0,0,77
9,0,9,0,100.0,11.62,0,1136,13.54,-385.9230721621176,18649.96,6,0,305,0,0,0,0,9,0,9,0,100.0,11.62,0,1136,13.54,-385.9230721621176,18649.96,6,0,305,0,0,0,0,0,0,1,284,239.54,29.15,61.0,0.0,3.17,0.31,1.84,1.0,2.0,3.0,-1.0,0.87,1.27,4.0,65.67,-0.34,29.87,284,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5851,0.203,1,284,0,0,0,0,239.54,29.15,61.0,0.0,3.17,0.31,1.84,1.0,2.0,3.0,-1.0,0.87,1.27,4.0,65.67,-0.34,29.87,284,1,6,0,0,0,3796706889417773634,0,0.0,4383,67,0,0,0,66
4,0,4,0,100.0,11.57,0,1136,13.37,-229.73534857049447,18496.66,4,0,304,0,0,0,0,4,0,4,0,100.0,11.57,0,1136,13.37,-229.73534857049447,18496.66,4,0,304,0,0,0,0,0,0,1,284,240.54,29.31,61.0,0.0,1.41,0.31,1.85,1.0,2.0,3.0,-1.0,0.87,1.28,4.0,65.13,-0.34,29.87,284,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5906,0.198,1,284,0,0,0,0,240.54,29.31,61.0,0.0,1.41,0.31,1.85,1.0,2.0,3.0,-1.0,0.87,1.28,4.0,65.13,-0.34,29.87,284,1,4,0,0,0,3796706889417773634,0,0.0,4384,82,0,0,0,81
1,0,1,0,100.0,11.4,0,1152,13.26,-102.54120867824301,18623.66,5,0,304,0,0,0,0,1,0,1,0,100.0,11.4,0,1152,13.26,-102.54120867824301,18623.66,5,0,304,0,0,0,0,0,0,1,288,241.54,29.69,61.0,0.0,0.35,0.32,1.83,1.0,2.0,3.0,-1.0,0.86,1.38,4.0,64.67,-0.34,29.87,288,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5904,0.198,1,288,0,0,0,0,241.54,29.69,61.0,0.0,0.35,0.32,1.83,1.0,2.0,3.0,-1.0,0.86,1.38,4.0,64.67,-0.34,29.87,288,1,5,0,0,0,3796706889417773634,0,0.0,4385,84,0,0,0,84
4,0,4,0,100.0,11.34,0,1160,13.18,-164.65178409993598,18618.45,6,0,304,0,0,0,0,4,0,4,0,100.0,11.34,0,1160,13.18,-164.65178409993598,18618.45,6,0,304,0,0,0,0,0,0,1,290,242.54,29.66,61.0,0.0,1.38,0.32,1.85,1.0,2.0,3.0,-1.0,0.86,1.24,4.0,64.2,-0.33,29.87,290,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5881,0.198,1,290,0,0,0,0,242.54,29.66,61.0,0.0,1.38,0.32,1.85,1.0,2.0,3.0,-1.0,0.86,1.24,4.0,64.2,-0.33,29.87,290,1,6,0,0,0,3796706889417773634,0,0.0,4386,78,0,0,0,78
6,0,6,0,100.0,11.41,0,1152,13.06,-142.6486667557591,18494.22,4,0,304,0,0,0,0,6,0,6,0,100.0,11.41,0,1152,13.06,-142.6486667557591,18494.22,4,0,304,0,0,0,0,0,0,1,288,242.54,29.61,61.0,0.0,2.08,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.15,4.0,64.22,-0.32,28.1,288,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5862,0.198,1,288,0,0,0,0,242.54,29.61,61.0,0.0,2.08,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.15,4.0,64.22,-0.32,28.1,288,1,4,0,0,0,3796706889417773634,0,0.0,4387,60,0,0,0,58
6,0,6,0,100.0,11.53,0,1144,13.14,-176.94522731144906,18467.59,4,0,304,0,0,0,0,6,0,6,0,100.0,11.53,0,1144,13.14,-176.94522731144906,18467.59,4,0,304,0,0,0,0,0,0,1,286,242.54,29.56,61.0,0.0,2.1,0.31,1.87,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,64.57,-0.31,28.1,286,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5875,0.194,1,286,0,0,0,0,242.54,29.56,61.0,0.0,2.1,0.31,1.87,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,64.57,-0.31,28.1,286,1,4,0,0,0,3796706889417773634,0,0.0,4388,68,0,0,0,64
4,0,4,0,100.0,11.5,0,1144,13.14,-122.6760278760821,18499.01,4,0,304,0,0,0,0,4,0,4,0,100.0,11.5,0,1144,13.14,-122.6760278760821,18499.01,4,0,304,0,0,0,0,0,0,1,286,243.54,29.72,61.0,0.0,1.4,0.31,1.85,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,64.68,-0.33,28.1,286,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5891,0.196,1,286,0,0,0,0,243.54,29.72,61.0,0.0,1.4,0.31,1.85,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,64.68,-0.33,28.1,286,1,4,0,0,0,3796706889417773634,0,0.0,4389,64,0,0,0,64
4,0,4,0,100.0,11.52,0,1152,13.17,-263.5291135836456,18633.01,6,0,304,0,0,0,0,4,0,4,0,100.0,11.52,0,1152,13.17,-263.5291135836456,18633.01,6,0,304,0,0,0,0,0,0,1,288,243.54,29.68,61.0,0.0,1.39,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.24,4.0,64.7,-0.32,28.1,288,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5880,0.192,1,288,0,0,0,0,243.54,29.68,61.0,0.0,1.39,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.24,4.0,64.7,-0.32,28.1,288,1,6,0,0,0,3796706889417773634,0,0.0,4390,68,0,0,0,65
4,0,4,0,100.0,11.35,0,1156,13.07,-124.46621801427352,18580.88,5,0,304,0,0,0,0,4,0,4,0,100.0,11.35,0,1156,13.07,-124.46621801427352,18580.88,5,0,304,0,0,0,0,0,0,1,289,243.54,29.75,61.0,0.0,1.38,0.31,1.83,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,64.29,-0.35,28.1,289,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5871,0.188,1,289,0,0,0,0,243.54,29.75,61.0,0.0,1.38,0.31,1.83,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,64.29,-0.35,28.1,289,1,5,0,0,0,3796706889417773634,0,0.0,4391,76,0,0,0,75
3,0,3,0,100.0,11.24,0,1168,13.04,-240.39219844402737,18577.64,6,0,304,0,0,0,0,3,0,3,0,100.0,11.24,0,1168,13.04,-240.39219844402737,18577.64,6,0,304,0,0,0,0,0,0,1,292,243.54,29.83,61.0,0.0,1.03,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.26,4.0,63.62,-0.32,28.61,292,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5874,0.19,1,292,0,0,0,0,243.54,29.83,61.0,0.0,1.03,0.31,1.86,1.0,2.0,3.0,-1.0,0.87,1.26,4.0,63.62,-0.32,28.61,292,1,6,0,0,0,3796706889417773634,0,0.0,4392,77,0,0,0,77
