agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,19.73,2,2296,24.82,-822.6271068541289,70637.04,22,0,1165,0,0,0,0,14,0,16,0,100.0,19.73,2,2296,24.82,-822.6271068541289,70637.04,22,0,1165,0,0,0,0,0,0,1,1148,266.07,34.85,66.0,0.0,1.39,0.34,2.12,1.0,1.0,5.6,-1.0,0.97,1.73,4.0,61.53,-0.19,28.19,1148,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.198,1,1148,2,0,0,0,266.07,34.85,66.0,0.0,1.39,0.34,2.12,1.0,1.0,5.6,-1.0,0.97,1.73,4.0,61.53,-0.19,28.19,1148,1,22,0,0,0,3830391452971131723,0,0.0,3570,667,0,0,0,653
17,0,17,0,100.0,19.78,0,2302,24.64,-629.7351361096844,70477.96,20,0,1165,0,0,0,0,17,0,17,0,100.0,19.78,0,2302,24.64,-629.7351361096844,70477.96,20,0,1165,0,0,0,0,0,0,1,1151,267.07,34.74,70.0,0.0,1.48,0.34,2.11,1.0,1.0,5.6,-1.0,0.97,1.75,4.0,61.23,-0.19,28.19,1151,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.195,1,1151,2,0,0,0,267.07,34.74,70.0,0.0,1.48,0.34,2.11,1.0,1.0,5.6,-1.0,0.97,1.75,4.0,61.23,-0.19,28.19,1151,1,20,0,0,0,3830391452971131723,0,0.0,3571,685,0,0,0,671
15,0,16,0,100.0,19.85,1,2304,24.62,-610.5659724307818,70385.84,17,0,1165,0,0,0,0,15,0,16,0,100.0,19.85,1,2304,24.62,-610.5659724307818,70385.84,17,0,1165,0,0,0,0,0,0,1,1152,268.07,34.78,67.69,0.0,1.39,0.34,2.14,1.0,1.0,5.6,-1.0,0.97,1.76,4.0,61.1,-0.17,28.29,1152,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.194,1,1152,1,0,0,0,268.07,34.78,67.69,0.0,1.39,0.34,2.14,1.0,1.0,5.6,-1.0,0.97,1.76,4.0,61.1,-0.17,28.29,1152,1,17,0,0,0,3830391452971131723,0,0.0,3572,657,0,0,0,650
19,0,19,0,100.0,19.76,0,2308,24.53,-859.1238898141911,70605.65,21,0,1165,0,0,0,0,19,0,19,0,100.0,19.76,0,2308,24.53,-859.1238898141911,70605.65,21,0,1165,0,0,0,0,0,0,1,1154,269.07,34.59,70.0,0.0,1.65,0.34,2.14,1.0,1.0,5.6,-1.0,0.97,1.74,4.0,61.18,-0.17,28.23,1154,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.197,1,1154,2,0,0,0,269.07,34.59,70.0,0.0,1.65,0.34,2.14,1.0,1.0,5.6,-1.0,0.97,1.74,4.0,61.18,-0.17,28.23,1154,1,21,0,0,0,3830391452971131723,0,0.0,3573,661,0,0,0,653
18,0,21,0,100.0,19.98,3,2296,24.64,-644.1888208166271,70398.75,15,0,1165,0,0,0,0,18,0,21,0,100.0,19.98,3,2296,24.64,-644.1888208166271,70398.75,15,0,1165,0,0,0,0,0,0,1,1148,270.07,34.55,67.57,0.0,1.83,0.34,2.15,1.0,1.0,5.61,-1.0,0.97,1.69,4.0,61.32,-0.17,29.05,1148,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.198,1,1148,2,0,0,0,270.07,34.55,67.57,0.0,1.83,0.34,2.15,1.0,1.0,5.61,-1.0,0.97,1.69,4.0,61.32,-0.17,29.05,1148,1,15,0,0,0,3830391452971131723,0,0.0,3574,643,0,0,0,638
22,0,24,0,100.0,20.11,2,2290,24.69,-1002.4758962888,70288.01,21,0,1164,0,0,0,0,22,0,24,0,100.0,20.11,2,2290,24.69,-1002.4758962888,70288.01,21,0,1164,0,0,0,0,0,0,1,1145,271.07,34.23,68.12,0.0,2.1,0.34,2.12,1.0,1.0,5.61,-1.0,0.97,1.73,4.0,61.39,-0.19,28.71,1145,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.197,1,1145,5,0,0,0,271.07,34.23,68.12,0.0,2.1,0.34,2.12,1.0,1.0,5.61,-1.0,0.97,1.73,4.0,61.39,-0.19,28.71,1145,1,21,0,0,0,3830391452971131723,0,0.0,3575,648,0,0,0,645
24,0,25,0,100.0,20.27,1,2280,24.87,-943.470069196443,70319.01,20,0,1163,0,0,0,0,24,0,25,0,100.0,20.27,1,2280,24.87,-943.470069196443,70319.01,20,0,1163,0,0,0,0,0,0,1,1140,272.07,33.88,69.2,0.0,2.19,0.33,2.11,1.0,1.0,5.61,-1.0,0.97,1.78,4.0,61.68,-0.19,28.38,1140,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.201,1,1140,3,0,0,0,272.07,33.88,69.2,0.0,2.19,0.33,2.11,1.0,1.0,5.61,-1.0,0.97,1.78,4.0,61.68,-0.19,28.38,1140,1,20,0,0,0,3830391452971131723,0,0.0,3576,644,0,0,0,633
17,0,18,0,100.0,20.29,1,2284,24.8,-654.6715657018199,70091.53,20,0,1162,0,0,0,0,17,0,18,0,100.0,20.29,1,2284,24.8,-654.6715657018199,70091.53,20,0,1162,0,0,0,0,0,0,1,1142,273.07,33.77,67.78,0.0,1.58,0.33,2.1,1.0,1.0,5.61,-1.0,0.97,1.76,4.0,61.38,-0.2,28.38,1142,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.199,1,1142,1,0,0,0,273.07,33.77,67.78,0.0,1.58,0.33,2.1,1.0,1.0,5.61,-1.0,0.97,1.76,4.0,61.38,-0.2,28.38,1142,1,20,0,0,0,3830391452971131723,0,0.0,3577,649,0,0,0,639
15,0,15,0,100.0,20.18,0,2304,24.59,-888.1258700748714,70427.27,25,0,1162,0,0,0,0,15,0,15,0,100.0,20.18,0,2304,24.59,-888.1258700748714,70427.27,25,0,1162,0,0,0,0,0,0,1,1152,274.07,33.58,70.0,0.0,1.3,0.34,2.11,1.0,1.0,5.61,-1.0,0.96,1.72,4.0,61.13,-0.2,28.38,1152,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.196,1,1152,7,0,0,0,274.07,33.58,70.0,0.0,1.3,0.34,2.11,1.0,1.0,5.61,-1.0,0.96,1.72,4.0,61.13,-0.2,28.38,1152,1,25,0,0,0,3830391452971131723,0,0.0,3578,601,0,0,0,593
12,0,14,0,100.0,20.05,2,2298,24.57,-40.98745925902785,70105.71,11,0,1162,0,0,0,0,12,0,14,0,100.0,20.05,2,2298,24.57,-40.98745925902785,70105.71,11,0,1162,0,0,0,0,0,0,1,1149,275.07,33.88,65.5,0.0,1.22,0.34,2.14,1.0,1.0,5.61,-1.0,0.98,1.87,4.0,61.01,-0.18,27.98,1149,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.196,1,1149,3,0,0,0,275.07,33.88,65.5,0.0,1.22,0.34,2.14,1.0,1.0,5.61,-1.0,0.98,1.87,4.0,61.01,-0.18,27.98,1149,1,11,0,0,0,3830391452971131723,0,0.0,3579,660,0,0,0,655
23,0,23,0,100.0,20.18,0,2292,24.57,-853.085057446604,69905.39,20,0,1162,0,0,0,0,23,0,23,0,100.0,20.18,0,2292,24.57,-853.085057446604,69905.39,20,0,1162,0,0,0,0,0,0,1,1146,253.78,33.58,70.0,0.0,2.01,0.34,2.15,1.0,1.0,5.62,-1.0,0.97,1.74,4.0,61.0,-0.16,27.98,1146,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.196,1,1146,1,0,0,0,253.78,33.58,70.0,0.0,2.01,0.34,2.15,1.0,1.0,5.62,-1.0,0.97,1.74,4.0,61.0,-0.16,27.98,1146,1,20,0,0,0,3830391452971131723,0,0.0,3580,670,0,0,0,657
15,0,16,0,100.0,20.23,1,2288,24.67,-698.3291197344349,69896.14,14,0,1162,0,0,0,0,15,0,16,0,100.0,20.23,1,2288,24.67,-698.3291197344349,69896.14,14,0,1162,0,0,0,0,0,0,1,1144,254.78,33.68,69.69,0.0,1.4,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,61.1,-0.16,27.35,1144,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.197,1,1144,3,0,0,0,254.78,33.68,69.69,0.0,1.4,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,61.1,-0.16,27.35,1144,1,14,0,0,0,3830391452971131723,0,0.0,3581,620,0,0,0,614
10,0,11,0,100.0,20.09,1,2308,24.64,-696.6832550070216,70203.41,21,0,1162,0,0,0,0,10,0,11,0,100.0,20.09,1,2308,24.64,-696.6832550070216,70203.41,21,0,1162,0,0,0,0,0,0,1,1154,255.78,33.76,66.82,0.0,0.95,0.34,2.15,1.0,1.0,5.62,-1.0,0.97,1.76,4.0,60.83,-0.17,27.35,1154,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.198,1,1154,2,0,0,0,255.78,33.76,66.82,0.0,0.95,0.34,2.15,1.0,1.0,5.62,-1.0,0.97,1.76,4.0,60.83,-0.17,27.35,1154,1,21,0,0,0,3830391452971131723,0,0.0,3582,653,0,0,0,649
14,0,15,0,100.0,20.03,1,2312,24.55,-465.2115494613546,70222.3,17,0,1162,0,0,0,0,14,0,15,0,100.0,20.03,1,2312,24.55,-465.2115494613546,70222.3,17,0,1162,0,0,0,0,0,0,1,1156,255.78,33.84,67.4,0.0,1.3,0.34,2.17,1.0,1.0,5.61,-1.0,0.98,1.73,4.0,60.75,-0.14,28.64,1156,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.195,1,1156,2,0,0,0,255.78,33.84,67.4,0.0,1.3,0.34,2.17,1.0,1.0,5.61,-1.0,0.98,1.73,4.0,60.75,-0.14,28.64,1156,1,17,0,0,0,3830391452971131723,0,0.0,3583,619,0,0,0,605
9,0,11,0,100.0,19.84,2,2336,24.4,-797.8430702317962,70209.35,23,0,1163,0,0,0,0,9,0,11,0,100.0,19.84,2,2336,24.4,-797.8430702317962,70209.35,23,0,1163,0,0,0,0,0,0,1,1168,256.78,33.9,63.36,0.0,0.94,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.62,4.0,60.11,-0.15,28.64,1168,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.192,1,1168,7,0,0,0,256.78,33.9,63.36,0.0,0.94,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.62,4.0,60.11,-0.15,28.64,1168,1,23,0,0,0,3830391452971131723,0,0.0,3584,569,0,0,0,565
15,0,18,0,100.0,19.92,3,2324,24.58,-437.73704539419987,70406.03,12,0,1163,0,0,0,0,15,0,18,0,100.0,19.92,3,2324,24.58,-437.73704539419987,70406.03,12,0,1163,0,0,0,0,0,0,1,1162,257.78,34.05,66.89,0.0,1.55,0.34,2.22,1.0,1.0,5.62,-1.0,0.98,1.82,4.0,60.59,-0.11,28.59,1162,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.193,1,1162,2,0,0,0,257.78,34.05,66.89,0.0,1.55,0.34,2.22,1.0,1.0,5.62,-1.0,0.98,1.82,4.0,60.59,-0.11,28.59,1162,1,12,0,0,0,3830391452971131723,0,0.0,3585,657,0,0,0,653
14,0,17,0,100.0,19.87,3,2328,24.61,-791.3767582858787,70533.24,19,0,1164,0,0,0,0,14,0,17,0,100.0,19.87,3,2328,24.61,-791.3767582858787,70533.24,19,0,1164,0,0,0,0,0,0,1,1164,259.78,34.04,66.24,0.0,1.46,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.78,4.0,60.6,-0.15,28.38,1164,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.195,1,1164,3,0,0,0,259.78,34.04,66.24,0.0,1.46,0.34,2.16,1.0,1.0,5.62,-1.0,0.98,1.78,4.0,60.6,-0.15,28.38,1164,1,19,0,0,0,3830391452971131723,0,0.0,3586,663,0,0,0,660
10,0,10,0,100.0,19.68,0,2328,24.62,-134.0572137361449,70504.3,10,0,1164,0,0,0,0,10,0,10,0,100.0,19.68,0,2328,24.62,-134.0572137361449,70504.3,10,0,1164,0,0,0,0,0,0,1,1164,260.78,34.45,70.0,0.0,0.86,0.33,2.18,1.0,1.0,5.62,-1.0,0.98,1.82,4.0,60.57,-0.14,28.38,1164,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.196,1,1164,5,0,0,0,260.78,34.45,70.0,0.0,0.86,0.33,2.18,1.0,1.0,5.62,-1.0,0.98,1.82,4.0,60.57,-0.14,28.38,1164,1,10,0,0,0,3830391452971131723,0,0.0,3587,688,0,0,0,685
8,0,9,0,100.0,19.53,1,2338,24.52,-299.100361482783,70638.01,14,0,1165,0,0,0,0,8,0,9,0,100.0,19.53,1,2338,24.52,-299.100361482783,70638.01,14,0,1165,0,0,0,0,0,0,1,1169,261.78,34.8,65.89,0.0,0.77,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,60.43,-0.15,28.38,1169,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.193,1,1169,1,0,0,0,261.78,34.8,65.89,0.0,0.77,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,60.43,-0.15,28.38,1169,1,14,0,0,0,3830391452971131723,0,0.0,3588,685,0,0,0,676
13,0,17,0,100.0,19.42,4,2336,24.51,-552.1294520286536,70463.58,16,0,1166,0,0,0,0,13,0,17,0,100.0,19.42,4,2336,24.51,-552.1294520286536,70463.58,16,0,1166,0,0,0,0,0,0,1,1168,262.78,34.89,64.94,0.0,1.46,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.84,4.0,60.33,-0.15,28.98,1168,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.195,1,1168,5,0,0,0,262.78,34.89,64.94,0.0,1.46,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.84,4.0,60.33,-0.15,28.98,1168,1,16,0,0,0,3830391452971131723,0,0.0,3589,688,0,0,0,681
21,0,23,0,100.0,19.6,2,2322,24.69,-872.6085816049292,70547.4,16,0,1166,0,0,0,0,21,0,23,0,100.0,19.6,2,2322,24.69,-872.6085816049292,70547.4,16,0,1166,0,0,0,0,0,0,1,1161,263.78,34.77,68.26,0.0,1.98,0.33,2.19,1.0,1.0,5.62,-1.0,0.98,1.86,4.0,60.76,-0.13,29.18,1161,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.197,1,1161,3,0,0,0,263.78,34.77,68.26,0.0,1.98,0.33,2.19,1.0,1.0,5.62,-1.0,0.98,1.86,4.0,60.76,-0.13,29.18,1161,1,16,0,0,0,3830391452971131723,0,0.0,3590,706,0,0,0,692
17,0,20,0,100.0,19.63,3,2310,24.69,-292.16768409312976,70019.55,14,0,1166,0,0,0,0,17,0,20,0,100.0,19.63,3,2310,24.69,-292.16768409312976,70019.55,14,0,1166,0,0,0,0,0,0,1,1155,264.78,34.84,65.1,0.0,1.73,0.34,2.15,1.0,1.0,5.63,-1.0,0.98,1.74,4.0,60.62,-0.17,29.18,1155,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.195,1,1155,2,0,0,0,264.78,34.84,65.1,0.0,1.73,0.34,2.15,1.0,1.0,5.63,-1.0,0.98,1.74,4.0,60.62,-0.17,29.18,1155,1,14,0,0,0,3830391452971131723,0,0.0,3591,668,0,0,0,649
15,0,18,0,100.0,19.62,3,2318,24.68,-871.324502322404,70060.56,22,0,1166,0,0,0,0,15,0,18,0,100.0,19.62,3,2318,24.68,-871.324502322404,70060.56,22,0,1166,0,0,0,0,0,0,1,1159,265.78,34.73,64.28,0.0,1.55,0.34,2.17,1.0,1.0,5.62,-1.0,0.97,1.72,4.0,60.45,-0.15,29.27,1159,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.194,1,1159,3,0,0,0,265.78,34.73,64.28,0.0,1.55,0.34,2.17,1.0,1.0,5.62,-1.0,0.97,1.72,4.0,60.45,-0.15,29.27,1159,1,22,0,0,0,3830391452971131723,0,0.0,3592,698,0,0,0,685
21,0,21,0,100.0,19.81,0,2312,24.71,-684.6134407001806,70027.07,18,0,1166,0,0,0,0,21,0,21,0,100.0,19.81,0,2312,24.71,-684.6134407001806,70027.07,18,0,1166,0,0,0,0,0,0,1,1156,266.78,34.57,70.0,0.0,1.82,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.76,4.0,60.58,-0.14,29.27,1156,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.195,1,1156,3,0,0,0,266.78,34.57,70.0,0.0,1.82,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.76,4.0,60.58,-0.14,29.27,1156,1,18,0,0,0,3830391452971131723,0,0.0,3593,713,0,0,0,701
17,0,19,0,100.0,19.88,2,2302,24.76,-603.2279974020702,70006.34,14,0,1166,0,0,0,0,17,0,19,0,100.0,19.88,2,2302,24.76,-603.2279974020702,70006.34,14,0,1166,0,0,0,0,0,0,1,1151,267.78,34.63,66.63,0.0,1.65,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,60.82,-0.15,28.69,1151,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.198,1,1151,0,0,0,0,267.78,34.63,66.63,0.0,1.65,0.34,2.17,1.0,1.0,5.62,-1.0,0.98,1.77,4.0,60.82,-0.15,28.69,1151,1,14,0,0,0,3830391452971131723,0,0.0,3594,631,0,0,0,621
16,0,18,0,100.0,19.9,2,2304,24.65,-739.7811284782825,70117.7,19,0,1166,0,0,0,0,16,0,18,0,100.0,19.9,2,2304,24.65,-739.7811284782825,70117.7,19,0,1166,0,0,0,0,0,0,1,1152,268.78,34.56,67.5,0.0,1.56,0.33,2.15,1.0,1.0,5.62,-1.0,0.97,1.76,4.0,60.87,-0.16,28.38,1152,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.198,1,1152,5,0,0,0,268.78,34.56,67.5,0.0,1.56,0.33,2.15,1.0,1.0,5.62,-1.0,0.97,1.76,4.0,60.87,-0.16,28.38,1152,1,19,0,0,0,3830391452971131723,0,0.0,3595,651,0,0,0,632
13,0,14,0,100.0,19.86,1,2310,24.57,-725.5354241617282,70291.49,17,0,1166,0,0,0,0,13,0,14,0,100.0,19.86,1,2310,24.57,-725.5354241617282,70291.49,17,0,1166,0,0,0,0,0,0,1,1155,269.78,34.67,66.93,0.0,1.21,0.33,2.15,1.0,1.0,5.63,-1.0,0.97,1.72,4.0,60.86,-0.15,28.38,1155,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.198,1,1155,3,0,0,0,269.78,34.67,66.93,0.0,1.21,0.33,2.15,1.0,1.0,5.63,-1.0,0.97,1.72,4.0,60.86,-0.15,28.38,1155,1,17,0,0,0,3830391452971131723,0,0.0,3596,652,0,0,0,644
