agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,23.87,0,1306,67.3,-402.17400544919167,100834.67,6,0,647,0,0,0,0,5,0,5,0,100.0,23.87,0,1306,67.3,-402.17400544919167,100834.67,6,0,647,0,0,0,0,0,0,1,653,1011.31,50.24,100.0,0.0,0.77,0.51,1.99,1.0,1.0,4.41,-1.0,0.98,1.6,3.0,154.42,-0.49,28.51,653,1,0,0,0.0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3734,0.481,1,653,12,0,0,0,1011.31,50.24,100.0,0.0,0.77,0.51,1.99,1.0,1.0,4.41,-1.0,0.98,1.6,3.0,154.42,-0.49,28.51,653,1,6,0,0,0,9182451518867595391,0,0.0,3714,275,0,0,0,272
3,0,3,0,100.0,23.76,0,1308,67.41,191.82399513317534,101451.18,4,0,648,0,0,0,0,3,0,3,0,100.0,23.76,0,1308,67.41,191.82399513317534,101451.18,4,0,648,0,0,0,0,0,0,1,654,1013.31,50.71,100.0,0.0,0.46,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.49,3.0,155.12,-0.49,29.51,654,1,0,0,0.0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3748,0.481,1,654,9,0,0,0,1013.31,50.71,100.0,0.0,0.46,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.49,3.0,155.12,-0.49,29.51,654,1,4,0,0,0,9182451518867595391,0,0.0,3715,225,0,0,0,225
7,0,7,0,100.0,23.83,0,1304,67.61,-259.7167013140731,101659.02,5,0,649,0,0,0,0,7,0,7,0,100.0,23.83,0,1304,67.61,-259.7167013140731,101659.02,5,0,649,0,0,0,0,0,0,1,652,1013.31,50.8,100.0,0.0,1.07,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.46,3.0,155.92,-0.49,30.51,652,1,0,0,0.0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3757,0.481,1,652,8,0,0,0,1013.31,50.8,100.0,0.0,1.07,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.46,3.0,155.92,-0.49,30.51,652,1,5,0,0,0,9182451518867595391,0,0.0,3716,228,0,0,0,224
6,0,6,0,100.0,23.48,0,1316,67.24,-779.7144582157136,102188.64,12,0,650,0,0,0,0,6,0,6,0,100.0,23.48,0,1316,67.24,-779.7144582157136,102188.64,12,0,650,0,0,0,0,0,0,1,658,1015.31,50.43,100.0,0.0,0.91,0.51,1.99,1.0,1.0,4.4,-1.0,0.97,1.53,3.0,155.3,-0.49,31.27,658,1,0,0,0.0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3725,0.485,1,658,9,0,0,0,1015.31,50.43,100.0,0.0,0.91,0.51,1.99,1.0,1.0,4.4,-1.0,0.97,1.53,3.0,155.3,-0.49,31.27,658,1,12,0,0,0,9182451518867595391,0,0.0,3717,235,0,0,0,235
4,0,5,0,100.0,23.33,1,1318,66.84,261.85786324411873,101823.07,6,0,651,0,0,0,0,4,0,5,0,100.0,23.33,1,1318,66.84,261.85786324411873,101823.07,6,0,651,0,0,0,0,0,0,1,659,1015.31,50.64,95.2,0.0,0.76,0.51,1.99,1.0,1.0,4.41,-1.0,0.97,1.58,3.0,154.51,-0.49,28.1,659,1,0,0,0.0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3742,0.484,1,659,7,0,0,0,1015.31,50.64,95.2,0.0,0.76,0.51,1.99,1.0,1.0,4.41,-1.0,0.97,1.58,3.0,154.51,-0.49,28.1,659,1,6,0,0,0,9182451518867595391,0,0.0,3718,240,0,0,0,240
10,0,10,0,100.0,23.55,0,1304,67.97,-2366.9573543583647,102401.47,3,0,652,0,0,0,0,10,0,10,0,100.0,23.55,0,1304,67.97,-2366.9573543583647,102401.47,3,0,652,0,0,0,0,0,0,1,652,1015.31,50.67,100.0,0.0,1.53,0.51,2.0,1.0,1.0,4.41,-1.0,0.98,1.6,3.0,157.06,-0.49,29.24,652,1,0,0,0.0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3766,0.486,1,652,6,0,0,0,1015.31,50.67,100.0,0.0,1.53,0.51,2.0,1.0,1.0,4.41,-1.0,0.98,1.6,3.0,157.06,-0.49,29.24,652,1,3,0,0,0,9182451518867595391,0,0.0,3719,240,0,0,0,236
6,0,7,0,100.0,23.62,1,1300,68.06,189.30221050445198,102248.74,5,0,652,0,0,0,0,6,0,7,0,100.0,23.62,1,1300,68.06,189.30221050445198,102248.74,5,0,652,0,0,0,0,0,0,1,650,1017.31,50.85,91.43,0.0,1.08,0.51,1.99,1.0,1.0,4.41,-1.0,0.98,1.57,3.0,157.31,-0.5,29.07,650,1,0,0,0.0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3788,0.486,1,650,16,0,0,0,1017.31,50.85,91.43,0.0,1.08,0.51,1.99,1.0,1.0,4.41,-1.0,0.98,1.57,3.0,157.31,-0.5,29.07,650,1,5,0,0,0,9182451518867595391,0,0.0,3720,263,0,0,0,263
6,0,6,0,100.0,23.41,0,1308,67.64,-204.74846305620497,102327.17,10,0,653,0,0,0,0,6,0,6,0,100.0,23.41,0,1308,67.64,-204.74846305620497,102327.17,10,0,653,0,0,0,0,0,0,1,654,1017.31,50.63,100.0,0.0,0.92,0.5,1.98,1.0,1.0,4.39,-1.0,0.97,1.59,3.0,156.46,-0.5,29.41,654,1,0,0,0.0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3762,0.488,1,654,9,0,0,0,1017.31,50.63,100.0,0.0,0.92,0.5,1.98,1.0,1.0,4.39,-1.0,0.97,1.59,3.0,156.46,-0.5,29.41,654,1,10,0,0,0,9182451518867595391,0,0.0,3721,260,0,0,0,259
7,0,8,0,100.0,23.46,1,1304,68.23,-1219.0507143341692,102698.6,6,0,653,0,0,0,0,7,0,8,0,100.0,23.46,1,1304,68.23,-1219.0507143341692,102698.6,6,0,653,0,0,0,0,0,0,1,652,1018.31,50.67,91.38,0.0,1.23,0.5,1.99,1.0,1.0,4.4,-1.0,0.98,1.61,3.0,157.51,-0.49,29.41,652,1,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3769,0.489,1,652,3,0,0,0,1018.31,50.67,91.38,0.0,1.23,0.5,1.99,1.0,1.0,4.4,-1.0,0.98,1.61,3.0,157.51,-0.49,29.41,652,1,6,0,0,0,9182451518867595391,0,0.0,3722,282,0,0,0,281
6,0,6,0,100.0,23.41,0,1302,68.58,35.33291654142124,103250.9,5,0,653,0,0,0,0,6,0,6,0,100.0,23.41,0,1302,68.58,35.33291654142124,103250.9,5,0,653,0,0,0,0,0,0,1,651,1019.31,50.84,100.0,0.0,0.92,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.58,3.0,158.6,-0.48,28.52,651,1,0,0,0.0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3786,0.49,1,651,8,0,0,0,1019.31,50.84,100.0,0.0,0.92,0.5,2.0,1.0,1.0,4.41,-1.0,0.98,1.58,3.0,158.6,-0.48,28.52,651,1,5,0,0,0,9182451518867595391,0,0.0,3723,264,0,0,0,255
10,0,10,0,100.0,23.59,0,1294,67.9,-126.12562186192656,101815.18,6,0,653,0,0,0,0,10,0,10,0,100.0,23.59,0,1294,67.9,-126.12562186192656,101815.18,6,0,653,0,0,0,0,0,0,1,647,1020.31,50.62,100.0,0.0,1.55,0.5,2.01,1.0,1.0,4.42,-1.0,0.98,1.53,3.0,157.37,-0.47,30.52,647,1,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3799,0.487,1,647,6,0,0,0,1020.31,50.62,100.0,0.0,1.55,0.5,2.01,1.0,1.0,4.42,-1.0,0.98,1.53,3.0,157.37,-0.47,30.52,647,1,6,0,0,0,9182451518867595391,0,0.0,3724,272,0,0,0,270
5,0,5,0,100.0,23.59,0,1292,67.73,587.9258994750296,101359.3,4,0,653,0,0,0,0,5,0,5,0,100.0,23.59,0,1292,67.73,587.9258994750296,101359.3,4,0,653,0,0,0,0,0,0,1,646,1021.31,50.93,100.0,0.0,0.77,0.5,2.02,1.0,1.0,4.42,-1.0,0.98,1.59,3.0,156.9,-0.47,27.43,646,1,0,0,0.0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3833,0.485,1,646,10,0,0,0,1021.31,50.93,100.0,0.0,0.77,0.5,2.02,1.0,1.0,4.42,-1.0,0.98,1.59,3.0,156.9,-0.47,27.43,646,1,4,0,0,0,9182451518867595391,0,0.0,3725,259,0,0,0,258
7,0,7,0,100.0,23.61,0,1290,67.82,-200.7113470232382,101421.58,6,0,653,0,0,0,0,7,0,7,0,100.0,23.61,0,1290,67.82,-200.7113470232382,101421.58,6,0,653,0,0,0,0,0,0,1,645,1023.31,50.94,100.0,0.0,1.09,0.5,2.01,1.0,1.0,4.42,-1.0,0.98,1.59,3.0,157.24,-0.47,27.4,645,1,0,0,0.0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3826,0.487,1,645,10,0,0,0,1023.31,50.94,100.0,0.0,1.09,0.5,2.01,1.0,1.0,4.42,-1.0,0.98,1.59,3.0,157.24,-0.47,27.4,645,1,6,0,0,0,9182451518867595391,0,0.0,3726,270,0,0,0,269
9,0,9,0,100.0,23.74,0,1288,68.35,235.24867064437683,101734.82,8,0,653,0,0,0,0,9,0,9,0,100.0,23.74,0,1288,68.35,235.24867064437683,101734.82,8,0,653,0,0,0,0,0,0,1,644,1026.31,50.63,100.0,0.0,1.4,0.5,1.98,1.0,1.0,4.42,-1.0,0.97,1.52,3.0,157.97,-0.48,28.51,644,1,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3811,0.49,1,644,12,0,0,0,1026.31,50.63,100.0,0.0,1.4,0.5,1.98,1.0,1.0,4.42,-1.0,0.97,1.52,3.0,157.97,-0.48,28.51,644,1,8,0,0,0,9182451518867595391,0,0.0,3727,270,0,0,0,268
5,0,6,0,100.0,23.74,1,1286,68.61,-340.4137067844626,101864.53,5,0,653,0,0,0,0,5,0,6,0,100.0,23.74,1,1286,68.61,-340.4137067844626,101864.53,5,0,653,0,0,0,0,0,0,1,643,1028.31,50.9,87.5,0.0,0.93,0.5,2.01,1.0,1.0,4.42,-1.0,0.97,1.56,3.0,158.42,-0.46,29.51,643,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3837,0.49,1,643,9,0,0,0,1028.31,50.9,87.5,0.0,0.93,0.5,2.01,1.0,1.0,4.42,-1.0,0.97,1.56,3.0,158.42,-0.46,29.51,643,1,5,0,0,0,9182451518867595391,0,0.0,3728,279,0,0,0,276
6,0,6,0,100.0,23.68,0,1286,69.14,-513.450905736011,102440.38,6,0,653,0,0,0,0,6,0,6,0,100.0,23.68,0,1286,69.14,-513.450905736011,102440.38,6,0,653,0,0,0,0,0,0,1,643,1030.31,50.98,100.0,0.0,0.93,0.5,2.0,1.0,1.0,4.42,-1.0,0.98,1.61,3.0,159.32,-0.48,29.71,643,1,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3840,0.49,1,643,11,0,0,0,1030.31,50.98,100.0,0.0,0.93,0.5,2.0,1.0,1.0,4.42,-1.0,0.98,1.61,3.0,159.32,-0.48,29.71,643,1,6,0,0,0,9182451518867595391,0,0.0,3729,270,0,0,0,268
6,0,6,0,100.0,23.76,0,1282,69.7,172.8088608775347,102432.9,4,0,653,0,0,0,0,6,0,6,0,100.0,23.76,0,1282,69.7,172.8088608775347,102432.9,4,0,653,0,0,0,0,0,0,1,641,1032.31,51.21,100.0,0.0,0.94,0.5,2.02,1.0,1.0,4.42,-1.0,0.99,1.56,3.0,159.8,-0.47,28.41,641,1,0,0,0.0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3840,0.489,1,641,8,0,0,0,1032.31,51.21,100.0,0.0,0.94,0.5,2.02,1.0,1.0,4.42,-1.0,0.99,1.56,3.0,159.8,-0.47,28.41,641,1,4,0,0,0,9182451518867595391,0,0.0,3730,256,0,0,0,256
4,0,4,0,100.0,23.68,0,1284,70.31,-511.126176042157,103276.9,5,0,653,0,0,0,0,4,0,4,0,100.0,23.68,0,1284,70.31,-511.126176042157,103276.9,5,0,653,0,0,0,0,0,0,1,642,1034.31,51.52,100.0,0.0,0.62,0.5,2.02,1.0,1.0,4.41,-1.0,0.99,1.57,3.0,160.87,-0.47,29.41,642,1,0,0,0.0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3835,0.489,1,642,15,0,0,0,1034.31,51.52,100.0,0.0,0.62,0.5,2.02,1.0,1.0,4.41,-1.0,0.99,1.57,3.0,160.87,-0.47,29.41,642,1,5,0,0,0,9182451518867595391,0,0.0,3731,257,0,0,0,256
6,0,6,0,100.0,23.69,0,1278,71.3,-1528.3895574773496,104114.9,3,0,653,0,0,0,0,6,0,6,0,100.0,23.69,0,1278,71.3,-1528.3895574773496,104114.9,3,0,653,0,0,0,0,0,0,1,639,1036.31,51.83,100.0,0.0,0.94,0.49,2.03,1.0,1.0,4.42,-1.0,0.99,1.59,3.0,162.93,-0.45,29.35,639,1,0,0,0.0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3844,0.489,1,639,9,0,0,0,1036.31,51.83,100.0,0.0,0.94,0.49,2.03,1.0,1.0,4.42,-1.0,0.99,1.59,3.0,162.93,-0.45,29.35,639,1,3,0,0,0,9182451518867595391,0,0.0,3732,244,0,0,0,243
5,0,5,0,100.0,23.77,0,1272,71.9,119.87695352429978,104369.14,2,0,653,0,0,0,0,5,0,5,0,100.0,23.77,0,1272,71.9,119.87695352429978,104369.14,2,0,653,0,0,0,0,0,0,1,636,1038.31,52.29,100.0,0.0,0.79,0.49,2.03,1.0,1.0,4.41,-1.0,0.99,1.49,3.0,164.1,-0.45,30.04,636,1,0,0,0.0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3859,0.486,1,636,7,0,0,0,1038.31,52.29,100.0,0.0,0.79,0.49,2.03,1.0,1.0,4.41,-1.0,0.99,1.49,3.0,164.1,-0.45,30.04,636,1,2,0,0,0,9182451518867595391,0,0.0,3733,232,0,0,0,231
10,0,10,0,100.0,23.83,0,1274,72.27,-482.4293730172566,104878.29,11,0,653,0,0,0,0,10,0,10,0,100.0,23.83,0,1274,72.27,-482.4293730172566,104878.29,11,0,653,0,0,0,0,0,0,1,637,1040.31,51.66,100.0,0.0,1.57,0.49,2.0,1.0,1.0,4.42,-1.0,0.97,1.53,3.0,164.64,-0.46,30.0,637,1,0,0,0.0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3840,0.492,1,637,8,0,0,0,1040.31,51.66,100.0,0.0,1.57,0.49,2.0,1.0,1.0,4.42,-1.0,0.97,1.53,3.0,164.64,-0.46,30.0,637,1,11,0,0,0,9182451518867595391,0,0.0,3734,246,0,0,0,242
8,0,8,0,100.0,23.91,0,1268,72.09,-424.01909270937614,104054.03,5,0,653,0,0,0,0,8,0,8,0,100.0,23.91,0,1268,72.09,-424.01909270937614,104054.03,5,0,653,0,0,0,0,0,0,1,634,1042.31,51.65,100.0,0.0,1.26,0.49,2.02,1.0,1.0,4.41,-1.0,0.97,1.52,3.0,164.12,-0.45,30.0,634,1,0,0,0.0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3857,0.49,1,634,6,0,0,0,1042.31,51.65,100.0,0.0,1.26,0.49,2.02,1.0,1.0,4.41,-1.0,0.97,1.52,3.0,164.12,-0.45,30.0,634,1,5,0,0,0,9182451518867595391,0,0.0,3735,220,0,0,0,217
3,0,3,0,100.0,23.68,0,1274,72.14,586.0247176604428,104448.51,6,0,653,0,0,0,0,3,0,3,0,100.0,23.68,0,1274,72.14,586.0247176604428,104448.51,6,0,653,0,0,0,0,0,0,1,637,1044.31,51.94,100.0,0.0,0.47,0.49,2.02,1.0,1.0,4.42,-1.0,0.97,1.47,3.0,163.97,-0.44,30.45,637,1,0,0,0.0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3846,0.491,1,637,10,0,0,0,1044.31,51.94,100.0,0.0,0.47,0.49,2.02,1.0,1.0,4.42,-1.0,0.97,1.47,3.0,163.97,-0.44,30.45,637,1,6,0,0,0,9182451518867595391,0,0.0,3736,206,0,0,0,206
5,0,5,0,100.0,23.66,0,1272,72.18,227.66376843414167,104453.52,4,0,653,0,0,0,0,5,0,5,0,100.0,23.66,0,1272,72.18,227.66376843414167,104453.52,4,0,653,0,0,0,0,0,0,1,636,1046.31,52.25,100.0,0.0,0.79,0.49,2.03,1.0,1.0,4.42,-1.0,0.98,1.58,3.0,164.24,-0.44,32.06,636,1,0,0,0.0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3841,0.489,1,636,11,0,0,0,1046.31,52.25,100.0,0.0,0.79,0.49,2.03,1.0,1.0,4.42,-1.0,0.98,1.58,3.0,164.24,-0.44,32.06,636,1,4,0,0,0,9182451518867595391,0,0.0,3737,221,0,0,0,221
6,0,7,0,100.0,23.87,1,1264,72.42,232.89330006758337,104009.21,3,0,652,0,0,0,0,6,0,7,0,100.0,23.87,1,1264,72.42,232.89330006758337,104009.21,3,0,652,0,0,0,0,0,0,1,632,1048.31,52.59,90.29,0.0,1.11,0.48,2.02,1.0,1.0,4.43,-1.0,0.98,1.56,3.0,164.57,-0.45,30.83,632,1,0,0,0.0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3863,0.487,1,632,5,0,0,0,1048.31,52.59,90.29,0.0,1.11,0.48,2.02,1.0,1.0,4.43,-1.0,0.98,1.56,3.0,164.57,-0.45,30.83,632,1,3,0,0,0,9182451518867595391,0,0.0,3738,232,0,0,0,230
9,0,9,0,100.0,23.73,0,1270,71.41,-952.0192194478263,103223.76,12,0,652,0,0,0,0,9,0,9,0,100.0,23.73,0,1270,71.41,-952.0192194478263,103223.76,12,0,652,0,0,0,0,0,0,1,635,1026.21,51.94,100.0,0.0,1.42,0.48,2.0,1.0,1.0,4.44,-1.0,0.96,1.57,3.0,162.56,-0.45,30.51,635,1,0,0,0.0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3842,0.487,1,635,7,0,0,0,1026.21,51.94,100.0,0.0,1.42,0.48,2.0,1.0,1.0,4.44,-1.0,0.96,1.57,3.0,162.56,-0.45,30.51,635,1,12,0,0,0,9182451518867595391,0,0.0,3739,240,0,0,0,237
4,0,4,0,100.0,23.64,0,1274,71.13,331.36307062584183,102965.8,6,0,652,0,0,0,0,4,0,4,0,100.0,23.64,0,1274,71.13,331.36307062584183,102965.8,6,0,652,0,0,0,0,0,0,1,637,1027.21,52.15,100.0,0.0,0.63,0.48,2.0,1.0,1.0,4.44,-1.0,0.96,1.59,3.0,161.64,-0.44,29.99,637,1,0,0,0.0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3825,0.486,1,637,2,0,0,0,1027.21,52.15,100.0,0.0,0.63,0.48,2.0,1.0,1.0,4.44,-1.0,0.96,1.59,3.0,161.64,-0.44,29.99,637,1,6,0,0,0,9182451518867595391,0,0.0,3740,233,0,0,0,233
