agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.15,0,2668,23.36,-841.7159396767879,70160.53,19,0,1340,0,0,0,0,24,0,24,0,100.0,19.15,0,2668,23.36,-841.7159396767879,70160.53,19,0,1340,0,0,0,0,0,0,1,1334,178.88,32.16,64.17,0.0,1.8,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.59,0.13,27.89,1334,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.149,1,1334,2,0,0,0,178.88,32.16,64.17,0.0,1.8,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.59,0.13,27.89,1334,1,19,0,0,0,6685815001618168870,0,0.0,4775,1006,0,0,0,988
24,0,24,0,100.0,19.28,0,2660,23.53,-914.2884452236558,70256.5,20,0,1340,0,0,0,0,24,0,24,0,100.0,19.28,0,2660,23.53,-914.2884452236558,70256.5,20,0,1340,0,0,0,0,0,0,1,1330,178.88,32.12,64.08,0.0,1.8,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.82,0.12,27.89,1330,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.149,1,1330,5,0,0,0,178.88,32.12,64.08,0.0,1.8,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.82,0.12,27.89,1330,1,20,0,0,0,6685815001618168870,0,0.0,4776,987,0,0,0,975
15,0,15,0,100.0,19.21,0,2666,23.56,-900.8572240193189,70495.51,18,0,1340,0,0,0,0,15,0,15,0,100.0,19.21,0,2666,23.56,-900.8572240193189,70495.51,18,0,1340,0,0,0,0,0,0,1,1333,179.04,32.34,64.13,0.0,1.13,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,52.88,0.1,28.01,1333,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.149,1,1333,2,0,0,0,179.04,32.34,64.13,0.0,1.13,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,52.88,0.1,28.01,1333,1,18,0,0,0,6685815001618168870,0,0.0,4777,999,0,0,0,990
12,0,12,0,100.0,19.0,0,2680,23.5,-527.6940926227951,70727.82,19,0,1340,0,0,0,0,12,0,12,0,100.0,19.0,0,2680,23.5,-527.6940926227951,70727.82,19,0,1340,0,0,0,0,0,0,1,1340,179.04,32.61,64.17,0.0,0.9,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.78,0.09,28.25,1340,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.15,1,1340,8,0,0,0,179.04,32.61,64.17,0.0,0.9,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,52.78,0.09,28.25,1340,1,19,0,0,0,6685815001618168870,0,0.0,4778,1050,0,0,0,1042
25,0,26,0,100.0,19.01,1,2676,23.53,-1049.9976123756148,70801.59,24,0,1340,0,0,0,0,25,0,26,0,100.0,19.01,1,2676,23.53,-1049.9976123756148,70801.59,24,0,1340,0,0,0,0,0,0,1,1338,179.04,32.45,62.92,0.0,1.94,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,52.92,0.1,28.25,1338,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.151,1,1338,2,0,0,0,179.04,32.45,62.92,0.0,1.94,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,52.92,0.1,28.25,1338,1,24,0,0,0,6685815001618168870,0,0.0,4779,997,0,0,0,982
22,0,23,0,100.0,18.98,1,2678,23.45,-1073.0426828836853,70729.9,24,0,1340,0,0,0,0,22,0,23,0,100.0,18.98,1,2678,23.45,-1073.0426828836853,70729.9,24,0,1340,0,0,0,0,0,0,1,1339,179.04,32.35,63.48,0.0,1.72,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.82,0.09,28.25,1339,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.149,1,1339,4,0,0,0,179.04,32.35,63.48,0.0,1.72,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.82,0.09,28.25,1339,1,24,0,0,0,6685815001618168870,0,0.0,4780,1063,0,0,0,1046
13,0,13,0,100.0,18.76,0,2690,23.37,-572.9081737532046,70835.13,19,0,1341,0,0,0,0,13,0,13,0,100.0,18.76,0,2690,23.37,-572.9081737532046,70835.13,19,0,1341,0,0,0,0,0,0,1,1345,179.04,32.6,64.15,0.0,0.97,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.86,5.99,52.67,0.09,28.62,1345,1,0,0,0.0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.148,1,1345,4,0,0,0,179.04,32.6,64.15,0.0,0.97,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.86,5.99,52.67,0.09,28.62,1345,1,19,0,0,0,6685815001618168870,0,0.0,4781,1125,0,0,0,1113
18,0,18,0,100.0,18.69,0,2690,23.43,-923.546707779499,70914.12,18,0,1342,0,0,0,0,18,0,18,0,100.0,18.69,0,2690,23.43,-923.546707779499,70914.12,18,0,1342,0,0,0,0,0,0,1,1345,179.04,32.75,64.11,0.0,1.34,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.72,0.12,28.62,1345,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.15,1,1345,3,0,0,0,179.04,32.75,64.11,0.0,1.34,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.72,0.12,28.62,1345,1,18,0,0,0,6685815001618168870,0,0.0,4782,1055,0,0,0,1045
23,0,23,0,100.0,18.67,0,2684,23.38,-867.1169654442512,70719.51,20,0,1342,0,0,0,0,23,0,23,0,100.0,18.67,0,2684,23.38,-867.1169654442512,70719.51,20,0,1342,0,0,0,0,0,0,1,1342,179.04,32.74,64.09,0.0,1.71,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.7,0.1,28.62,1342,1,0,0,0.0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.149,1,1342,3,0,0,0,179.04,32.74,64.09,0.0,1.71,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.7,0.1,28.62,1342,1,20,0,0,0,6685815001618168870,0,0.0,4783,1116,0,0,0,1101
25,0,26,0,100.0,18.72,1,2674,23.43,-967.9098934738463,70562.62,21,0,1342,0,0,0,0,25,0,26,0,100.0,18.72,1,2674,23.43,-967.9098934738463,70562.62,21,0,1342,0,0,0,0,0,0,1,1337,179.04,32.65,63.35,0.0,1.94,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,52.78,0.11,28.75,1337,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.149,1,1337,7,0,0,0,179.04,32.65,63.35,0.0,1.94,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,52.78,0.11,28.75,1337,1,21,0,0,0,6685815001618168870,0,0.0,4784,1079,0,0,0,1059
23,0,24,0,100.0,18.72,1,2668,23.48,-815.9568502586226,70491.19,21,0,1342,0,0,0,0,23,0,24,0,100.0,18.72,1,2668,23.48,-815.9568502586226,70491.19,21,0,1342,0,0,0,0,0,0,1,1334,179.04,32.61,63.04,0.0,1.8,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,52.84,0.09,27.5,1334,1,0,0,0.0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.152,1,1334,3,0,0,0,179.04,32.61,63.04,0.0,1.8,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,52.84,0.09,27.5,1334,1,21,0,0,0,6685815001618168870,0,0.0,4785,1070,0,0,0,1053
27,0,27,0,100.0,18.82,0,2660,23.5,-966.6592526893437,70341.2,23,0,1342,0,0,0,0,27,0,27,0,100.0,18.82,0,2660,23.5,-966.6592526893437,70341.2,23,0,1342,0,0,0,0,0,0,1,1330,179.04,32.43,64.07,0.0,2.03,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.89,0.12,27.5,1330,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.149,1,1330,3,0,0,0,179.04,32.43,64.07,0.0,2.03,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.89,0.12,27.5,1330,1,23,0,0,0,6685815001618168870,0,0.0,4786,1037,0,0,0,1020
26,0,26,0,100.0,18.88,0,2650,23.56,-1057.2354530866112,70244.01,21,0,1342,0,0,0,0,26,0,26,0,100.0,18.88,0,2650,23.56,-1057.2354530866112,70244.01,21,0,1342,0,0,0,0,0,0,1,1325,179.16,32.31,64.0,0.0,1.96,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,53.01,0.12,27.5,1325,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.15,1,1325,6,0,0,0,179.16,32.31,64.0,0.0,1.96,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,53.01,0.12,27.5,1325,1,21,0,0,0,6685815001618168870,0,0.0,4787,1030,0,0,0,1016
34,0,34,0,100.0,19.15,0,2618,23.7,-875.9879300219828,69808.64,18,0,1341,0,0,0,0,34,0,34,0,100.0,19.15,0,2618,23.7,-875.9879300219828,69808.64,18,0,1341,0,0,0,0,0,0,1,1309,179.16,32.07,64.18,0.0,2.6,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,53.33,0.12,25.81,1309,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.152,1,1309,7,0,0,0,179.16,32.07,64.18,0.0,2.6,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,53.33,0.12,25.81,1309,1,18,0,0,0,6685815001618168870,0,0.0,4788,1052,0,0,0,1024
19,0,19,0,100.0,19.08,0,2640,23.55,-1121.7994957543976,69810.38,30,0,1340,0,0,0,0,19,0,19,0,100.0,19.08,0,2640,23.55,-1121.7994957543976,69810.38,30,0,1340,0,0,0,0,0,0,1,1320,179.16,31.89,64.11,0.0,1.44,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.85,5.99,52.89,0.08,25.81,1320,1,0,0,0.0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.155,1,1320,7,0,0,0,179.16,31.89,64.11,0.0,1.44,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.85,5.99,52.89,0.08,25.81,1320,1,30,0,0,0,6685815001618168870,0,0.0,4789,1119,0,0,0,1105
19,0,19,0,100.0,19.18,0,2632,23.74,-585.1462043363779,69945.89,15,0,1339,0,0,0,0,19,0,19,0,100.0,19.18,0,2632,23.74,-585.1462043363779,69945.89,15,0,1339,0,0,0,0,0,0,1,1316,179.16,32.08,64.0,0.0,1.44,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,53.15,0.14,25.81,1316,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.154,1,1316,6,0,0,0,179.16,32.08,64.0,0.0,1.44,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,53.15,0.14,25.81,1316,1,15,0,0,0,6685815001618168870,0,0.0,4790,1072,0,0,0,1059
24,0,25,0,100.0,19.3,1,2626,23.73,-816.2094578471214,69619.57,22,0,1338,0,0,0,0,24,0,25,0,100.0,19.3,1,2626,23.73,-816.2094578471214,69619.57,22,0,1338,0,0,0,0,0,0,1,1313,145.38,31.96,63.84,0.0,1.9,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,53.02,0.12,25.81,1313,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.151,1,1313,5,0,0,0,145.38,31.96,63.84,0.0,1.9,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,53.02,0.12,25.81,1313,1,22,0,0,0,6685815001618168870,0,0.0,4791,1083,0,0,0,1065
19,0,19,0,100.0,19.21,0,2640,23.59,-1000.7975156235406,69766.81,26,0,1338,0,0,0,0,19,0,19,0,100.0,19.21,0,2640,23.59,-1000.7975156235406,69766.81,26,0,1338,0,0,0,0,0,0,1,1320,145.38,31.88,64.0,0.0,1.44,0.3,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,5.99,52.85,0.13,25.81,1320,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.152,1,1320,7,0,0,0,145.38,31.88,64.0,0.0,1.44,0.3,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,5.99,52.85,0.13,25.81,1320,1,26,0,0,0,6685815001618168870,0,0.0,4792,976,0,0,0,969
15,0,15,0,100.0,19.08,0,2662,23.45,-1044.4718882639534,69939.45,26,0,1338,0,0,0,0,15,0,15,0,100.0,19.08,0,2662,23.45,-1044.4718882639534,69939.45,26,0,1338,0,0,0,0,0,0,1,1331,146.38,31.91,64.0,0.0,1.13,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,52.55,0.13,25.81,1331,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.151,1,1331,7,0,0,0,146.38,31.91,64.0,0.0,1.13,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,52.55,0.13,25.81,1331,1,26,0,0,0,6685815001618168870,0,0.0,4793,1023,0,0,0,1015
24,0,24,0,100.0,19.03,0,2662,23.27,-882.5473658710431,69458.05,24,0,1338,0,0,0,0,24,0,24,0,100.0,19.03,0,2662,23.27,-882.5473658710431,69458.05,24,0,1338,0,0,0,0,0,0,1,1331,147.38,31.77,64.08,0.0,1.8,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,52.18,0.14,25.81,1331,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.148,1,1331,6,0,0,0,147.38,31.77,64.08,0.0,1.8,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,52.18,0.14,25.81,1331,1,24,0,0,0,6685815001618168870,0,0.0,4794,979,0,0,0,966
22,0,22,0,100.0,19.02,0,2658,23.18,-835.214271827872,69290.87,20,0,1338,0,0,0,0,22,0,22,0,100.0,19.02,0,2658,23.18,-835.214271827872,69290.87,20,0,1338,0,0,0,0,0,0,1,1329,148.38,31.77,64.09,0.0,1.66,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.14,0.18,25.81,1329,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.147,1,1329,8,0,0,0,148.38,31.77,64.09,0.0,1.66,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.82,5.99,52.14,0.18,25.81,1329,1,20,0,0,0,6685815001618168870,0,0.0,4795,978,0,0,0,964
22,0,23,0,100.0,19.05,1,2654,23.23,-867.1013779512059,69384.44,21,0,1338,0,0,0,0,22,0,23,0,100.0,19.05,1,2654,23.23,-867.1013779512059,69384.44,21,0,1338,0,0,0,0,0,0,1,1327,148.38,31.74,63.52,0.0,1.73,0.3,2.45,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.29,0.19,25.81,1327,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.148,1,1327,7,0,0,0,148.38,31.74,63.52,0.0,1.73,0.3,2.45,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,52.29,0.19,25.81,1327,1,21,0,0,0,6685815001618168870,0,0.0,4796,1011,0,0,0,990
15,0,16,0,100.0,18.92,1,2668,23.18,-876.0607776004623,69479.0,23,0,1338,0,0,0,0,15,0,16,0,100.0,18.92,1,2668,23.18,-876.0607776004623,69479.0,23,0,1338,0,0,0,0,0,0,1,1334,132.91,31.84,62.12,0.0,1.2,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.81,5.99,52.08,0.16,27.93,1334,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.149,1,1334,4,0,0,0,132.91,31.84,62.12,0.0,1.2,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.81,5.99,52.08,0.16,27.93,1334,1,23,0,0,0,6685815001618168870,0,0.0,4797,996,0,0,0,986
22,0,22,0,100.0,18.9,0,2660,23.15,-732.3029558433988,69225.42,18,0,1338,0,0,0,0,22,0,22,0,100.0,18.9,0,2660,23.15,-732.3029558433988,69225.42,18,0,1338,0,0,0,0,0,0,1,1330,132.91,31.89,64.09,0.0,1.65,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,52.05,0.18,28.24,1330,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.148,1,1330,8,0,0,0,132.91,31.89,64.09,0.0,1.65,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,52.05,0.18,28.24,1330,1,18,0,0,0,6685815001618168870,0,0.0,4798,984,0,0,0,971
17,0,17,0,100.0,18.78,0,2664,23.09,-785.4034717256417,69143.18,19,0,1338,0,0,0,0,17,0,17,0,100.0,18.78,0,2664,23.09,-785.4034717256417,69143.18,19,0,1338,0,0,0,0,0,0,1,1332,132.91,32.03,64.24,0.0,1.28,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,51.91,0.18,28.07,1332,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.147,1,1332,6,0,0,0,132.91,32.03,64.24,0.0,1.28,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,51.91,0.18,28.07,1332,1,19,0,0,0,6685815001618168870,0,0.0,4799,987,0,0,0,967
25,0,25,0,100.0,18.88,0,2662,23.1,-986.1562270909589,69132.67,24,0,1338,0,0,0,0,25,0,25,0,100.0,18.88,0,2662,23.1,-986.1562270909589,69132.67,24,0,1338,0,0,0,0,0,0,1,1331,132.91,31.87,64.32,0.0,1.88,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,51.94,0.18,28.79,1331,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.148,1,1331,2,0,0,0,132.91,31.87,64.32,0.0,1.88,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,51.94,0.18,28.79,1331,1,24,0,0,0,6685815001618168870,0,0.0,4800,1045,0,0,0,1024
24,0,25,0,100.0,19.02,1,2642,23.26,-700.249911782409,69072.33,15,0,1338,0,0,0,0,24,0,25,0,100.0,19.02,1,2642,23.26,-700.249911782409,69072.33,15,0,1338,0,0,0,0,0,0,1,1321,132.91,31.92,63.88,0.0,1.89,0.3,2.45,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,52.29,0.19,28.85,1321,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.149,1,1321,6,0,0,0,132.91,31.92,63.88,0.0,1.89,0.3,2.45,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,52.29,0.19,28.85,1321,1,15,0,0,0,6685815001618168870,0,0.0,4801,920,0,0,0,898
