agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.45,0,1012,16.07,90.4202209809279,18408.31,1,0,268,0,0,0,0,4,0,4,0,100.0,12.45,0,1012,16.07,90.4202209809279,18408.31,1,0,268,0,0,0,0,0,0,1,253,250.09,36.76,73.0,0.0,1.58,0.37,1.91,1.0,2.0,5.0,-1.0,0.9,1.17,4.0,72.76,-0.36,15.38,253,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6128,0.233,1,253,0,0,0,0,250.09,36.76,73.0,0.0,1.58,0.37,1.91,1.0,2.0,5.0,-1.0,0.9,1.17,4.0,72.76,-0.36,15.38,253,1,1,0,0,0,7165536868455910461,0,0.0,4213,66,0,0,0,65
4,0,4,0,100.0,12.34,0,1024,15.84,-384.64302815043084,18458.68,7,0,268,0,0,0,0,4,0,4,0,100.0,12.34,0,1024,15.84,-384.64302815043084,18458.68,7,0,268,0,0,0,0,0,0,1,256,251.09,36.2,73.0,0.0,1.56,0.36,1.84,1.0,2.0,5.0,-1.0,0.87,1.27,4.0,72.1,-0.39,15.33,256,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6102,0.232,1,256,1,0,0,0,251.09,36.2,73.0,0.0,1.56,0.36,1.84,1.0,2.0,5.0,-1.0,0.87,1.27,4.0,72.1,-0.39,15.33,256,1,7,0,0,0,7165536868455910461,0,0.0,4214,68,0,0,0,67
7,0,7,0,100.0,12.57,0,1016,16.09,-211.42277663451225,18423.57,5,0,268,0,0,0,0,7,0,7,0,100.0,12.57,0,1016,16.09,-211.42277663451225,18423.57,5,0,268,0,0,0,0,0,0,1,254,252.09,35.5,73.0,0.0,2.76,0.36,1.84,1.0,2.0,5.0,-1.0,0.87,1.19,4.0,72.53,-0.39,28.91,254,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6091,0.235,1,254,0,0,0,0,252.09,35.5,73.0,0.0,2.76,0.36,1.84,1.0,2.0,5.0,-1.0,0.87,1.19,4.0,72.53,-0.39,28.91,254,1,5,0,0,0,7165536868455910461,0,0.0,4215,71,0,0,0,70
5,0,5,0,100.0,12.72,0,1004,16.14,-186.39256456672797,18309.99,2,0,268,0,0,0,0,5,0,5,0,100.0,12.72,0,1004,16.14,-186.39256456672797,18309.99,2,0,268,0,0,0,0,0,0,1,251,252.35,35.49,73.0,0.0,1.99,0.36,1.84,1.0,2.0,5.0,-1.0,0.88,1.39,4.0,72.95,-0.41,28.91,251,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6110,0.235,1,251,0,0,0,0,252.35,35.49,73.0,0.0,1.99,0.36,1.84,1.0,2.0,5.0,-1.0,0.88,1.39,4.0,72.95,-0.41,28.91,251,1,2,0,0,0,7165536868455910461,0,0.0,4216,78,0,0,0,77
3,0,4,0,100.0,12.74,1,1008,16.17,-260.6977596449175,18459.75,5,0,268,0,0,0,0,3,0,4,0,100.0,12.74,1,1008,16.17,-260.6977596449175,18459.75,5,0,268,0,0,0,0,0,0,1,252,305.41,35.23,71.5,0.0,1.59,0.36,1.81,1.0,2.0,5.0,-1.0,0.87,1.22,4.0,73.25,-0.43,26.91,252,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6121,0.238,1,252,0,0,0,0,305.41,35.23,71.5,0.0,1.59,0.36,1.81,1.0,2.0,5.0,-1.0,0.87,1.22,4.0,73.25,-0.43,26.91,252,1,5,0,0,0,7165536868455910461,0,0.0,4217,60,0,0,0,59
4,0,5,0,100.0,12.84,1,996,16.25,-22.170140589620473,18263.65,2,0,268,0,0,0,0,4,0,5,0,100.0,12.84,1,996,16.25,-22.170140589620473,18263.65,2,0,268,0,0,0,0,0,0,1,249,305.51,35.36,65.4,0.0,2.01,0.36,1.83,1.0,2.0,5.0,-1.0,0.89,1.23,4.0,73.35,-0.41,27.91,249,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6141,0.235,1,249,0,0,0,0,305.51,35.36,65.4,0.0,2.01,0.36,1.83,1.0,2.0,5.0,-1.0,0.89,1.23,4.0,73.35,-0.41,27.91,249,1,2,0,0,0,7165536868455910461,0,0.0,4218,56,0,0,0,56
3,0,4,0,100.0,12.78,1,1000,16.28,-364.2028475117807,18277.9,5,0,268,0,0,0,0,3,0,4,0,100.0,12.78,1,1000,16.28,-364.2028475117807,18277.9,5,0,268,0,0,0,0,0,0,1,250,315.21,35.2,64.25,0.0,1.6,0.36,1.83,1.0,2.0,5.0,-1.0,0.89,1.32,4.0,73.11,-0.42,26.96,250,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6143,0.238,1,250,0,0,0,0,315.21,35.2,64.25,0.0,1.6,0.36,1.83,1.0,2.0,5.0,-1.0,0.89,1.32,4.0,73.11,-0.42,26.96,250,1,5,0,0,0,7165536868455910461,0,0.0,4219,76,0,0,0,75
2,0,3,0,100.0,12.86,1,988,16.5,137.8588653858042,18232.79,0,0,267,0,0,0,0,2,0,3,0,100.0,12.86,1,988,16.5,137.8588653858042,18232.79,0,0,267,0,0,0,0,0,0,1,247,316.21,35.96,56.0,0.0,1.21,0.35,1.85,1.0,2.0,5.0,-1.0,0.92,1.27,4.0,73.82,-0.42,26.96,247,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6180,0.239,1,247,0,0,0,0,316.21,35.96,56.0,0.0,1.21,0.35,1.85,1.0,2.0,5.0,-1.0,0.92,1.27,4.0,73.82,-0.42,26.96,247,1,0,0,0,0,7165536868455910461,0,0.0,4220,57,0,0,0,57
2,0,3,0,100.0,12.8,1,992,16.45,-54.93266419716392,18266.73,4,0,267,0,0,0,0,2,0,3,0,100.0,12.8,1,992,16.45,-54.93266419716392,18266.73,4,0,267,0,0,0,0,0,0,1,248,317.45,36.0,67.33,0.0,1.21,0.36,1.83,1.0,2.0,5.0,-1.0,0.91,1.23,4.0,73.66,-0.44,26.96,248,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6163,0.235,1,248,1,0,0,0,317.45,36.0,67.33,0.0,1.21,0.36,1.83,1.0,2.0,5.0,-1.0,0.91,1.23,4.0,73.66,-0.44,26.96,248,1,4,0,0,0,7165536868455910461,0,0.0,4221,73,0,0,0,72
2,0,2,0,100.0,12.61,0,1000,16.2,-5.281977946303535,18146.08,4,0,267,0,0,0,0,2,0,2,0,100.0,12.61,0,1000,16.2,-5.281977946303535,18146.08,4,0,267,0,0,0,0,0,0,1,250,318.9,36.14,73.0,0.0,0.8,0.37,1.84,1.0,2.0,5.0,-1.0,0.9,1.23,4.0,72.58,-0.43,26.96,250,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6170,0.232,1,250,0,0,0,0,318.9,36.14,73.0,0.0,0.8,0.37,1.84,1.0,2.0,5.0,-1.0,0.9,1.23,4.0,72.58,-0.43,26.96,250,1,4,0,0,0,7165536868455910461,0,0.0,4222,64,0,0,0,64
5,0,5,0,100.0,12.68,0,1000,16.03,-287.9004938334446,18042.15,5,0,267,0,0,0,0,5,0,5,0,100.0,12.68,0,1000,16.03,-287.9004938334446,18042.15,5,0,267,0,0,0,0,0,0,1,250,319.9,35.7,73.0,0.0,2.0,0.37,1.82,1.0,2.0,5.0,-1.0,0.89,1.23,4.0,72.17,-0.44,26.96,250,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6154,0.227,1,250,1,0,0,0,319.9,35.7,73.0,0.0,2.0,0.37,1.82,1.0,2.0,5.0,-1.0,0.89,1.23,4.0,72.17,-0.44,26.96,250,1,5,0,0,0,7165536868455910461,0,0.0,4223,64,0,0,0,62
3,0,4,0,100.0,12.55,1,1012,15.85,-310.41563150093816,18128.98,7,0,267,0,0,0,0,3,0,4,0,100.0,12.55,1,1012,15.85,-310.41563150093816,18128.98,7,0,267,0,0,0,0,0,0,1,253,320.77,35.15,71.75,0.0,1.58,0.38,1.81,1.0,2.0,5.0,-1.0,0.86,1.23,4.0,71.66,-0.44,24.96,253,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6114,0.231,1,253,0,0,0,0,320.77,35.15,71.75,0.0,1.58,0.38,1.81,1.0,2.0,5.0,-1.0,0.86,1.23,4.0,71.66,-0.44,24.96,253,1,7,0,0,0,7165536868455910461,0,0.0,4224,64,0,0,0,62
3,0,4,0,100.0,12.57,1,1008,16.02,-119.80144564687885,18184.39,3,0,267,0,0,0,0,3,0,4,0,100.0,12.57,1,1008,16.02,-119.80144564687885,18184.39,3,0,267,0,0,0,0,0,0,1,252,321.77,35.29,63.75,0.0,1.59,0.39,1.81,1.0,2.0,5.0,-1.0,0.86,1.35,4.0,72.16,-0.44,25.96,252,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6101,0.234,1,252,1,0,0,0,321.77,35.29,63.75,0.0,1.59,0.39,1.81,1.0,2.0,5.0,-1.0,0.86,1.35,4.0,72.16,-0.44,25.96,252,1,3,0,0,0,7165536868455910461,0,0.0,4225,73,0,0,0,73
2,0,2,0,100.0,12.53,0,1008,16.12,-24.492879760210023,18218.44,2,0,267,0,0,0,0,2,0,2,0,100.0,12.53,0,1008,16.12,-24.492879760210023,18218.44,2,0,267,0,0,0,0,0,0,1,252,322.66,35.72,73.0,0.0,0.79,0.4,1.84,1.0,2.0,5.0,-1.0,0.89,1.34,4.0,72.3,-0.44,25.96,252,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6103,0.237,1,252,0,0,0,0,322.66,35.72,73.0,0.0,0.79,0.4,1.84,1.0,2.0,5.0,-1.0,0.89,1.34,4.0,72.3,-0.44,25.96,252,1,2,0,0,0,7165536868455910461,0,0.0,4226,84,0,0,0,84
5,0,5,0,100.0,12.58,0,1000,16.17,-30.809231942797368,18116.39,3,0,267,0,0,0,0,5,0,5,0,100.0,12.58,0,1000,16.17,-30.809231942797368,18116.39,3,0,267,0,0,0,0,0,0,1,250,322.66,35.57,73.0,0.0,2.0,0.41,1.86,1.0,2.0,5.0,-1.0,0.9,1.24,4.0,72.47,-0.45,25.96,250,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6105,0.238,1,250,0,0,0,0,322.66,35.57,73.0,0.0,2.0,0.41,1.86,1.0,2.0,5.0,-1.0,0.9,1.24,4.0,72.47,-0.45,25.96,250,1,3,0,0,0,7165536868455910461,0,0.0,4227,65,0,0,0,63
1,0,2,0,100.0,12.41,1,1000,16.18,46.64601792536319,18174.55,2,0,267,0,0,0,0,1,0,2,0,100.0,12.41,1,1000,16.18,46.64601792536319,18174.55,2,0,267,0,0,0,0,0,0,1,250,324.66,36.03,67.5,0.0,0.8,0.41,1.86,1.0,2.0,5.0,-1.0,0.91,1.29,4.0,72.7,-0.46,25.17,250,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6154,0.238,1,250,2,0,0,0,324.66,36.03,67.5,0.0,0.8,0.41,1.86,1.0,2.0,5.0,-1.0,0.91,1.29,4.0,72.7,-0.46,25.17,250,1,2,0,0,0,7165536868455910461,0,0.0,4228,59,0,0,0,59
4,0,4,0,100.0,12.37,0,992,16.02,-115.44138207910517,17869.49,2,0,267,0,0,0,0,4,0,4,0,100.0,12.37,0,992,16.02,-115.44138207910517,17869.49,2,0,267,0,0,0,0,0,0,1,248,324.66,36.16,73.0,0.0,1.61,0.42,1.88,1.0,2.0,5.0,-1.0,0.93,1.35,4.0,72.05,-0.47,23.06,248,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6170,0.237,1,248,1,0,0,0,324.66,36.16,73.0,0.0,1.61,0.42,1.88,1.0,2.0,5.0,-1.0,0.93,1.35,4.0,72.05,-0.47,23.06,248,1,2,0,0,0,7165536868455910461,0,0.0,4229,70,0,0,0,70
4,0,6,0,100.0,12.47,2,996,16.1,-507.95815716632563,17959.44,7,0,267,0,0,0,0,4,0,6,0,100.0,12.47,2,996,16.1,-507.95815716632563,17959.44,7,0,267,0,0,0,0,0,0,1,249,324.66,35.44,66.17,0.0,2.41,0.42,1.91,1.0,2.0,5.0,-1.0,0.89,1.33,4.0,72.13,-0.41,23.06,249,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6143,0.244,1,249,1,0,0,0,324.66,35.44,66.17,0.0,2.41,0.42,1.91,1.0,2.0,5.0,-1.0,0.89,1.33,4.0,72.13,-0.41,23.06,249,1,7,0,0,0,7165536868455910461,0,0.0,4230,69,0,0,0,69
4,0,4,0,100.0,12.47,0,1000,16.0,-229.18869017795402,17869.75,5,0,267,0,0,0,0,4,0,4,0,100.0,12.47,0,1000,16.0,-229.18869017795402,17869.75,5,0,267,0,0,0,0,0,0,1,250,324.58,35.14,73.0,0.0,1.6,0.41,1.85,1.0,2.0,5.0,-1.0,0.88,1.28,4.0,71.48,-0.45,23.06,250,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6106,0.246,1,250,0,0,0,0,324.58,35.14,73.0,0.0,1.6,0.41,1.85,1.0,2.0,5.0,-1.0,0.88,1.28,4.0,71.48,-0.45,23.06,250,1,5,0,0,0,7165536868455910461,0,0.0,4231,66,0,0,0,66
3,0,5,0,100.0,12.55,2,1000,16.08,-240.35342702477732,17934.28,5,0,267,0,0,0,0,3,0,5,0,100.0,12.55,2,1000,16.08,-240.35342702477732,17934.28,5,0,267,0,0,0,0,0,0,1,250,324.45,35.05,55.4,0.0,2.0,0.41,1.88,1.0,2.0,5.0,-1.0,0.87,1.18,4.0,71.74,-0.41,21.06,250,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6136,0.249,1,250,1,0,0,0,324.45,35.05,55.4,0.0,2.0,0.41,1.88,1.0,2.0,5.0,-1.0,0.87,1.18,4.0,71.74,-0.41,21.06,250,1,5,0,0,0,7165536868455910461,0,0.0,4232,66,0,0,0,65
2,0,2,0,100.0,12.49,0,1000,16.11,-110.06401958396282,17987.91,2,0,267,0,0,0,0,2,0,2,0,100.0,12.49,0,1000,16.11,-110.06401958396282,17987.91,2,0,267,0,0,0,0,0,0,1,250,324.45,35.47,73.0,0.0,0.8,0.41,1.9,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,71.95,-0.4,21.06,250,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6165,0.25,1,250,0,0,0,0,324.45,35.47,73.0,0.0,0.8,0.41,1.9,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,71.95,-0.4,21.06,250,1,2,0,0,0,7165536868455910461,0,0.0,4233,55,0,0,0,54
4,0,4,0,100.0,12.45,0,1004,16.16,-158.06505870902305,18158.91,5,0,267,0,0,0,0,4,0,4,0,100.0,12.45,0,1004,16.16,-158.06505870902305,18158.91,5,0,267,0,0,0,0,0,0,1,251,326.48,35.18,73.0,0.0,1.59,0.41,1.89,1.0,2.0,5.0,-1.0,0.88,1.24,4.0,72.35,-0.4,21.06,251,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6137,0.253,1,251,0,0,0,0,326.48,35.18,73.0,0.0,1.59,0.41,1.89,1.0,2.0,5.0,-1.0,0.88,1.24,4.0,72.35,-0.4,21.06,251,1,5,0,0,0,7165536868455910461,0,0.0,4234,62,0,0,0,60
2,0,2,0,100.0,12.39,0,1004,16.21,-5.743634292826897,18158.57,2,0,267,0,0,0,0,2,0,2,0,100.0,12.39,0,1004,16.21,-5.743634292826897,18158.57,2,0,267,0,0,0,0,0,0,1,251,327.48,35.61,73.0,0.0,0.8,0.41,1.9,1.0,2.0,5.0,-1.0,0.89,1.27,4.0,72.34,-0.4,21.06,251,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6164,0.255,1,251,0,0,0,0,327.48,35.61,73.0,0.0,0.8,0.41,1.9,1.0,2.0,5.0,-1.0,0.89,1.27,4.0,72.34,-0.4,21.06,251,1,2,0,0,0,7165536868455910461,0,0.0,4235,69,0,0,0,69
1,0,1,0,100.0,12.26,0,1008,16.26,-29.602475380113773,18298.57,2,0,267,0,0,0,0,1,0,1,0,100.0,12.26,0,1008,16.26,-29.602475380113773,18298.57,2,0,267,0,0,0,0,0,0,1,252,328.48,36.18,73.0,0.0,0.4,0.42,1.93,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.61,-0.4,21.06,252,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6165,0.255,1,252,0,0,0,0,328.48,36.18,73.0,0.0,0.4,0.42,1.93,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.61,-0.4,21.06,252,1,2,0,0,0,7165536868455910461,0,0.0,4236,76,0,0,0,76
3,0,6,0,100.0,12.58,3,988,16.58,-110.39326391371789,18234.09,1,0,266,0,0,0,0,3,0,6,0,100.0,12.58,3,988,16.58,-110.39326391371789,18234.09,1,0,266,0,0,0,0,0,0,1,247,329.48,36.38,63.67,0.0,2.43,0.41,1.95,1.0,2.0,5.0,-1.0,0.93,1.19,4.0,73.82,-0.39,21.24,247,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6172,0.244,1,247,0,0,0,0,329.48,36.38,63.67,0.0,2.43,0.41,1.95,1.0,2.0,5.0,-1.0,0.93,1.19,4.0,73.82,-0.39,21.24,247,1,1,0,0,0,7165536868455910461,0,0.0,4237,73,0,0,0,73
3,0,3,0,100.0,12.51,0,988,16.57,62.635880362576884,18177.17,3,0,266,0,0,0,0,3,0,3,0,100.0,12.51,0,988,16.57,62.635880362576884,18177.17,3,0,266,0,0,0,0,0,0,1,247,330.43,36.51,73.0,0.0,1.21,0.39,1.9,1.0,2.0,5.0,-1.0,0.94,1.3,4.0,73.59,-0.43,21.24,247,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6167,0.246,1,247,1,0,0,0,330.43,36.51,73.0,0.0,1.21,0.39,1.9,1.0,2.0,5.0,-1.0,0.94,1.3,4.0,73.59,-0.43,21.24,247,1,3,0,0,0,7165536868455910461,0,0.0,4238,59,0,0,0,58
5,0,5,0,100.0,12.68,0,976,16.71,-34.1799444428695,18087.82,2,0,265,0,0,0,0,5,0,5,0,100.0,12.68,0,976,16.71,-34.1799444428695,18087.82,2,0,265,0,0,0,0,0,0,1,244,331.43,36.48,73.0,0.0,2.05,0.38,1.9,1.0,2.0,5.0,-1.0,0.93,1.27,4.0,74.13,-0.41,19.24,244,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6169,0.247,1,244,2,0,0,0,331.43,36.48,73.0,0.0,2.05,0.38,1.9,1.0,2.0,5.0,-1.0,0.93,1.27,4.0,74.13,-0.41,19.24,244,1,2,0,0,0,7165536868455910461,0,0.0,4239,67,0,0,0,64
