agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,19.27,0,2612,23.91,-648.4020311927526,70468.35,18,0,1321,0,0,0,0,20,0,20,0,100.0,19.27,0,2612,23.91,-648.4020311927526,70468.35,18,0,1321,0,0,0,0,0,0,1,1306,146.78,35.78,69.5,0.0,1.53,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,53.96,-0.03,27.59,1306,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.147,1,1306,8,0,0,0,146.78,35.78,69.5,0.0,1.53,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.77,5.99,53.96,-0.03,27.59,1306,1,18,0,0,0,1671519399193271002,0,0.0,4161,947,0,0,0,928
19,0,19,0,100.0,19.26,0,2600,24.07,-544.7595041528788,70392.46,13,0,1320,0,0,0,0,19,0,19,0,100.0,19.26,0,2600,24.07,-544.7595041528788,70392.46,13,0,1320,0,0,0,0,0,0,1,1300,148.78,35.94,70.0,0.0,1.46,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,54.15,-0.04,28.59,1300,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.149,1,1300,10,0,0,0,148.78,35.94,70.0,0.0,1.46,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,54.15,-0.04,28.59,1300,1,13,0,0,0,1671519399193271002,0,0.0,4162,954,0,0,0,941
30,0,30,0,100.0,19.42,0,2596,24.04,-1387.5640665357328,70282.65,28,0,1319,0,0,0,0,30,0,30,0,100.0,19.42,0,2596,24.04,-1387.5640665357328,70282.65,28,0,1319,0,0,0,0,0,0,1,1298,141.29,35.41,69.67,0.0,2.31,0.31,2.18,1.0,1.0,6.0,-1.0,0.94,1.86,5.99,54.15,-0.08,27.41,1298,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.15,1,1298,4,0,0,0,141.29,35.41,69.67,0.0,2.31,0.31,2.18,1.0,1.0,6.0,-1.0,0.94,1.86,5.99,54.15,-0.08,27.41,1298,1,28,0,0,0,1671519399193271002,0,0.0,4163,1025,0,0,0,1010
20,0,20,0,100.0,19.42,0,2602,24.08,-1005.3018555608328,70356.4,23,0,1319,0,0,0,0,20,0,20,0,100.0,19.42,0,2602,24.08,-1005.3018555608328,70356.4,23,0,1319,0,0,0,0,0,0,1,1301,126.63,35.26,70.0,0.0,1.54,0.32,2.17,1.0,1.0,6.0,-1.0,0.94,1.82,5.99,54.08,-0.09,27.41,1301,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.149,1,1301,4,0,0,0,126.63,35.26,70.0,0.0,1.54,0.32,2.17,1.0,1.0,6.0,-1.0,0.94,1.82,5.99,54.08,-0.09,27.41,1301,1,23,0,0,0,1671519399193271002,0,0.0,4164,993,0,0,0,974
20,0,20,0,100.0,19.38,0,2608,24.04,-833.767738063399,70301.61,23,0,1319,0,0,0,0,20,0,20,0,100.0,19.38,0,2608,24.04,-833.767738063399,70301.61,23,0,1319,0,0,0,0,0,0,1,1304,128.39,35.14,69.0,0.0,1.53,0.32,2.18,1.0,1.0,6.0,-1.0,0.94,1.8,5.99,53.91,-0.08,27.41,1304,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.146,1,1304,10,0,0,0,128.39,35.14,69.0,0.0,1.53,0.32,2.18,1.0,1.0,6.0,-1.0,0.94,1.8,5.99,53.91,-0.08,27.41,1304,1,23,0,0,0,1671519399193271002,0,0.0,4165,1066,0,0,0,1038
19,0,20,0,100.0,19.36,1,2610,24.03,-805.5523509097998,70317.8,21,0,1319,0,0,0,0,19,0,20,0,100.0,19.36,1,2610,24.03,-805.5523509097998,70317.8,21,0,1319,0,0,0,0,0,0,1,1305,129.39,35.08,68.2,0.0,1.53,0.32,2.2,1.0,1.0,6.0,-1.0,0.94,1.77,5.99,53.88,-0.06,28.05,1305,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.145,1,1305,5,0,0,0,129.39,35.08,68.2,0.0,1.53,0.32,2.2,1.0,1.0,6.0,-1.0,0.94,1.77,5.99,53.88,-0.06,28.05,1305,1,21,0,0,0,1671519399193271002,0,0.0,4166,994,0,0,0,975
25,0,25,0,100.0,19.45,0,2614,24.01,-1286.9327672202073,70316.23,27,0,1319,0,0,0,0,25,0,25,0,100.0,19.45,0,2614,24.01,-1286.9327672202073,70316.23,27,0,1319,0,0,0,0,0,0,1,1307,129.39,34.71,70.0,0.0,1.91,0.32,2.2,1.0,1.0,6.0,-1.0,0.94,1.74,5.99,53.8,-0.05,27.72,1307,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.145,1,1307,10,0,0,0,129.39,34.71,70.0,0.0,1.91,0.32,2.2,1.0,1.0,6.0,-1.0,0.94,1.74,5.99,53.8,-0.05,27.72,1307,1,27,0,0,0,1671519399193271002,0,0.0,4167,979,0,0,0,967
24,0,24,0,100.0,19.55,0,2612,24.07,-1239.7506942929629,70292.56,23,0,1319,0,0,0,0,24,0,24,0,100.0,19.55,0,2612,24.07,-1239.7506942929629,70292.56,23,0,1319,0,0,0,0,0,0,1,1306,130.01,34.47,70.0,0.0,1.84,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.75,5.99,53.82,-0.04,27.72,1306,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.143,1,1306,3,0,0,0,130.01,34.47,70.0,0.0,1.84,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.75,5.99,53.82,-0.04,27.72,1306,1,23,0,0,0,1671519399193271002,0,0.0,4168,1006,0,0,0,985
16,0,16,0,100.0,19.45,0,2612,24.13,-619.4967269644895,70386.05,16,0,1319,0,0,0,0,16,0,16,0,100.0,19.45,0,2612,24.13,-619.4967269644895,70386.05,16,0,1319,0,0,0,0,0,0,1,1306,143.75,34.64,68.75,0.0,1.23,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,53.89,-0.04,27.78,1306,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.145,1,1306,6,0,0,0,143.75,34.64,68.75,0.0,1.23,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,53.89,-0.04,27.78,1306,1,16,0,0,0,1671519399193271002,0,0.0,4169,1000,0,0,0,991
17,0,17,0,100.0,19.46,0,2600,24.22,-406.35157142541794,70393.63,11,0,1319,0,0,0,0,17,0,17,0,100.0,19.46,0,2600,24.22,-406.35157142541794,70393.63,11,0,1319,0,0,0,0,0,0,1,1300,153.98,34.9,69.41,0.0,1.31,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,54.15,-0.04,27.83,1300,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.145,1,1300,4,0,0,0,153.98,34.9,69.41,0.0,1.31,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.75,5.99,54.15,-0.04,27.83,1300,1,11,0,0,0,1671519399193271002,0,0.0,4170,920,0,0,0,907
19,0,19,0,100.0,19.49,0,2598,24.14,-554.2744171256317,70237.93,18,0,1318,0,0,0,0,19,0,19,0,100.0,19.49,0,2598,24.14,-554.2744171256317,70237.93,18,0,1318,0,0,0,0,0,0,1,1299,153.98,34.92,70.0,0.0,1.46,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,54.07,-0.06,28.31,1299,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.144,1,1299,6,0,0,0,153.98,34.92,70.0,0.0,1.46,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,54.07,-0.06,28.31,1299,1,18,0,0,0,1671519399193271002,0,0.0,4171,962,0,0,0,954
22,0,23,0,100.0,19.64,1,2586,24.2,-656.3504024274587,70187.23,17,0,1317,0,0,0,0,22,0,23,0,100.0,19.64,1,2586,24.2,-656.3504024274587,70187.23,17,0,1317,0,0,0,0,0,0,1,1293,153.98,34.86,69.39,0.0,1.78,0.31,2.23,1.0,1.0,6.0,-1.0,0.95,1.8,5.99,54.28,-0.04,28.49,1293,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.145,1,1293,6,0,0,0,153.98,34.86,69.39,0.0,1.78,0.31,2.23,1.0,1.0,6.0,-1.0,0.95,1.8,5.99,54.28,-0.04,28.49,1293,1,17,0,0,0,1671519399193271002,0,0.0,4172,908,0,0,0,892
20,0,20,0,100.0,19.62,0,2590,24.15,-1069.421681299751,70318.75,22,0,1316,0,0,0,0,20,0,20,0,100.0,19.62,0,2590,24.15,-1069.421681299751,70318.75,22,0,1316,0,0,0,0,0,0,1,1295,154.09,34.75,69.5,0.0,1.54,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.69,5.99,54.3,-0.05,27.71,1295,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.143,1,1295,7,0,0,0,154.09,34.75,69.5,0.0,1.54,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.69,5.99,54.3,-0.05,27.71,1295,1,22,0,0,0,1671519399193271002,0,0.0,4173,835,0,0,0,823
15,0,15,0,100.0,19.48,0,2594,24.12,-302.61754349855687,70444.97,17,0,1316,0,0,0,0,15,0,15,0,100.0,19.48,0,2594,24.12,-302.61754349855687,70444.97,17,0,1316,0,0,0,0,0,0,1,1297,154.09,34.92,68.67,0.0,1.16,0.31,2.19,1.0,1.0,6.0,-1.0,0.95,1.79,5.99,54.31,-0.07,28.03,1297,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.145,1,1297,5,0,0,0,154.09,34.92,68.67,0.0,1.16,0.31,2.19,1.0,1.0,6.0,-1.0,0.95,1.79,5.99,54.31,-0.07,28.03,1297,1,17,0,0,0,1671519399193271002,0,0.0,4174,898,0,0,0,885
15,0,15,0,100.0,19.41,0,2594,24.07,-357.3379384988688,70490.88,15,0,1316,0,0,0,0,15,0,15,0,100.0,19.41,0,2594,24.07,-357.3379384988688,70490.88,15,0,1316,0,0,0,0,0,0,1,1297,155.09,35.12,70.0,0.0,1.16,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,54.35,-0.06,28.1,1297,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.144,1,1297,10,0,0,0,155.09,35.12,70.0,0.0,1.16,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.76,5.99,54.35,-0.06,28.1,1297,1,15,0,0,0,1671519399193271002,0,0.0,4175,898,0,0,0,887
17,0,18,0,100.0,19.19,1,2602,23.84,-631.1209438367322,70155.33,22,0,1316,0,0,0,0,17,0,18,0,100.0,19.19,1,2602,23.84,-631.1209438367322,70155.33,22,0,1316,0,0,0,0,0,0,1,1301,133.17,35.06,69.94,0.0,1.38,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,53.92,-0.06,26.11,1301,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.142,1,1301,8,0,0,0,133.17,35.06,69.94,0.0,1.38,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.74,5.99,53.92,-0.06,26.11,1301,1,22,0,0,0,1671519399193271002,0,0.0,4176,912,0,0,0,899
24,0,24,0,100.0,19.24,0,2596,23.83,-868.2965603864128,69998.0,21,0,1316,0,0,0,0,24,0,24,0,100.0,19.24,0,2596,23.83,-868.2965603864128,69998.0,21,0,1316,0,0,0,0,0,0,1,1298,133.17,34.88,69.17,0.0,1.85,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.82,5.99,53.93,-0.03,26.11,1298,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.144,1,1298,14,0,0,0,133.17,34.88,69.17,0.0,1.85,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.82,5.99,53.93,-0.03,26.11,1298,1,21,0,0,0,1671519399193271002,0,0.0,4177,999,0,0,0,983
26,0,26,0,100.0,19.41,0,2582,23.96,-842.1778838918045,69918.09,19,0,1315,0,0,0,0,26,0,26,0,100.0,19.41,0,2582,23.96,-842.1778838918045,69918.09,19,0,1315,0,0,0,0,0,0,1,1291,154.04,34.68,69.62,0.0,2.01,0.31,2.23,1.0,1.0,6.0,-1.0,0.95,1.8,5.99,54.16,-0.03,26.11,1291,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.147,1,1291,5,0,0,0,154.04,34.68,69.62,0.0,2.01,0.31,2.23,1.0,1.0,6.0,-1.0,0.95,1.8,5.99,54.16,-0.03,26.11,1291,1,19,0,0,0,1671519399193271002,0,0.0,4178,955,0,0,0,927
22,0,23,0,100.0,19.43,1,2582,23.94,-1010.864641859227,69731.04,23,0,1314,0,0,0,0,22,0,23,0,100.0,19.43,1,2582,23.94,-1010.864641859227,69731.04,23,0,1314,0,0,0,0,0,0,1,1291,154.03,34.47,68.91,0.0,1.78,0.31,2.2,1.0,1.0,6.0,-1.0,0.94,1.8,5.99,54.01,-0.06,25.29,1291,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.145,1,1291,6,0,0,0,154.03,34.47,68.91,0.0,1.78,0.31,2.2,1.0,1.0,6.0,-1.0,0.94,1.8,5.99,54.01,-0.06,25.29,1291,1,23,0,0,0,1671519399193271002,0,0.0,4179,965,0,0,0,951
19,0,20,0,100.0,19.41,1,2592,23.79,-890.6327707041609,69747.69,25,0,1314,0,0,0,0,19,0,20,0,100.0,19.41,1,2592,23.79,-890.6327707041609,69747.69,25,0,1314,0,0,0,0,0,0,1,1296,154.03,34.31,67.55,0.0,1.54,0.31,2.2,1.0,1.0,6.0,-1.0,0.94,1.79,5.99,53.82,-0.05,24.29,1296,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.142,1,1296,10,0,0,0,154.03,34.31,67.55,0.0,1.54,0.31,2.2,1.0,1.0,6.0,-1.0,0.94,1.79,5.99,53.82,-0.05,24.29,1296,1,25,0,0,0,1671519399193271002,0,0.0,4180,935,0,0,0,922
21,0,23,0,100.0,19.54,2,2572,24.08,-706.7391167489155,69742.2,13,0,1313,0,0,0,0,21,0,23,0,100.0,19.54,2,2572,24.08,-706.7391167489155,69742.2,13,0,1313,0,0,0,0,0,0,1,1286,156.96,34.37,68.52,0.0,1.79,0.32,2.25,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,54.23,-0.01,24.29,1286,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.147,1,1286,13,0,0,0,156.96,34.37,68.52,0.0,1.79,0.32,2.25,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,54.23,-0.01,24.29,1286,1,13,0,0,0,1671519399193271002,0,0.0,4181,921,0,0,0,906
22,0,23,0,100.0,19.53,1,2574,23.94,-863.2144836543861,69381.64,24,0,1312,0,0,0,0,22,0,23,0,100.0,19.53,1,2574,23.94,-863.2144836543861,69381.64,24,0,1312,0,0,0,0,0,0,1,1287,156.96,34.12,69.35,0.0,1.79,0.32,2.19,1.0,1.0,6.0,-1.0,0.94,1.79,5.99,53.91,-0.07,24.29,1287,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.145,1,1287,5,0,0,0,156.96,34.12,69.35,0.0,1.79,0.32,2.19,1.0,1.0,6.0,-1.0,0.94,1.79,5.99,53.91,-0.07,24.29,1287,1,24,0,0,0,1671519399193271002,0,0.0,4182,960,0,0,0,945
21,0,21,0,100.0,19.59,0,2566,23.98,-682.2546795873288,69275.34,17,0,1311,0,0,0,0,21,0,21,0,100.0,19.59,0,2566,23.98,-682.2546795873288,69275.34,17,0,1311,0,0,0,0,0,0,1,1283,153.92,34.1,70.0,0.0,1.64,0.32,2.23,1.0,1.0,6.0,-1.0,0.94,1.71,5.99,53.99,-0.03,24.29,1283,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.145,1,1283,6,0,0,0,153.92,34.1,70.0,0.0,1.64,0.32,2.23,1.0,1.0,6.0,-1.0,0.94,1.71,5.99,53.99,-0.03,24.29,1283,1,17,0,0,0,1671519399193271002,0,0.0,4183,909,0,0,0,895
11,0,11,0,100.0,19.46,0,2578,23.88,-387.70576810550205,69511.5,17,0,1310,0,0,0,0,11,0,11,0,100.0,19.46,0,2578,23.88,-387.70576810550205,69511.5,17,0,1310,0,0,0,0,0,0,1,1289,153.92,34.36,69.09,0.0,0.85,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,53.93,-0.04,24.29,1289,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.145,1,1289,7,0,0,0,153.92,34.36,69.09,0.0,0.85,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,53.93,-0.04,24.29,1289,1,17,0,0,0,1671519399193271002,0,0.0,4184,919,0,0,0,907
26,0,27,0,100.0,19.58,1,2582,23.88,-1494.038415150411,69677.73,29,0,1310,0,0,0,0,26,0,27,0,100.0,19.58,1,2582,23.88,-1494.038415150411,69677.73,29,0,1310,0,0,0,0,0,0,1,1291,154.15,33.89,68.44,0.0,2.09,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.74,5.99,53.97,-0.04,24.29,1291,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.148,1,1291,8,0,0,0,154.15,33.89,68.44,0.0,2.09,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.74,5.99,53.97,-0.04,24.29,1291,1,29,0,0,0,1671519399193271002,0,0.0,4185,909,0,0,0,893
19,0,19,0,100.0,19.54,0,2576,23.82,-541.4923304301658,69311.27,16,0,1309,0,0,0,0,19,0,19,0,100.0,19.54,0,2576,23.82,-541.4923304301658,69311.27,16,0,1309,0,0,0,0,0,0,1,1288,154.92,33.96,69.47,0.0,1.48,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,53.81,-0.05,24.29,1288,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.147,1,1288,7,0,0,0,154.92,33.96,69.47,0.0,1.48,0.32,2.21,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,53.81,-0.05,24.29,1288,1,16,0,0,0,1671519399193271002,0,0.0,4186,956,0,0,0,944
14,0,15,0,100.0,19.54,1,2574,23.91,-303.5507438901677,69458.19,14,0,1308,0,0,0,0,14,0,15,0,100.0,19.54,1,2574,23.91,-303.5507438901677,69458.19,14,0,1308,0,0,0,0,0,0,1,1287,155.15,34.21,67.4,0.0,1.17,0.32,2.26,1.0,1.0,6.0,-1.0,0.95,1.71,5.99,53.97,-0.01,24.29,1287,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.146,1,1287,4,0,0,0,155.15,34.21,67.4,0.0,1.17,0.32,2.26,1.0,1.0,6.0,-1.0,0.95,1.71,5.99,53.97,-0.01,24.29,1287,1,14,0,0,0,1671519399193271002,0,0.0,4187,927,0,0,0,913
