agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,16.47,3,2444,19.25,-690.5503393337366,59188.39,24,0,1217,0,0,0,0,14,0,17,0,100.0,16.47,3,2444,19.25,-690.5503393337366,59188.39,24,0,1217,0,0,0,0,0,0,1,1222,170.95,31.31,59.76,0.0,1.39,0.31,2.06,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,48.44,-0.2,24.59,1222,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.175,1,1222,6,0,0,0,170.95,31.31,59.76,0.0,1.39,0.31,2.06,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,48.44,-0.2,24.59,1222,1,24,0,0,0,4520413016751941876,0,0.0,4552,788,0,0,0,784
19,0,25,0,100.0,16.52,6,2446,19.23,-745.9328355035831,59097.0,26,0,1218,0,0,0,0,19,0,25,0,100.0,16.52,6,2446,19.23,-745.9328355035831,59097.0,26,0,1218,0,0,0,0,0,0,1,1223,166.22,31.12,57.68,0.0,2.04,0.31,2.1,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,48.32,-0.16,24.57,1223,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.173,1,1223,2,0,0,0,166.22,31.12,57.68,0.0,2.04,0.31,2.1,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,48.32,-0.16,24.57,1223,1,26,0,0,0,4520413016751941876,0,0.0,4553,795,0,0,0,783
22,0,25,0,100.0,16.58,3,2432,19.35,-648.6447613525411,58961.24,18,0,1218,0,0,0,0,22,0,25,0,100.0,16.58,3,2432,19.35,-648.6447613525411,58961.24,18,0,1218,0,0,0,0,0,0,1,1216,166.22,31.08,60.32,0.0,2.06,0.31,2.13,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,48.49,-0.12,24.57,1216,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.172,1,1216,8,0,0,0,166.22,31.08,60.32,0.0,2.06,0.31,2.13,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,48.49,-0.12,24.57,1216,1,18,0,0,0,4520413016751941876,0,0.0,4554,779,0,0,0,760
21,0,23,0,100.0,16.64,2,2418,19.43,-409.41465697534636,58939.41,16,0,1218,0,0,0,0,21,0,23,0,100.0,16.64,2,2418,19.43,-409.41465697534636,58939.41,16,0,1218,0,0,0,0,0,0,1,1209,166.22,31.11,61.43,0.0,1.9,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,48.75,-0.13,24.24,1209,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.175,1,1209,8,0,0,0,166.22,31.11,61.43,0.0,1.9,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,48.75,-0.13,24.24,1209,1,16,0,0,0,4520413016751941876,0,0.0,4555,735,0,0,0,720
19,0,22,0,100.0,16.66,3,2406,19.52,-299.59473620269455,58936.71,16,0,1218,0,0,0,0,19,0,22,0,100.0,16.66,3,2406,19.52,-299.59473620269455,58936.71,16,0,1218,0,0,0,0,0,0,1,1203,156.9,31.16,61.09,0.0,1.83,0.31,2.1,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,48.99,-0.17,24.24,1203,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.177,1,1203,8,0,0,0,156.9,31.16,61.09,0.0,1.83,0.31,2.1,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,48.99,-0.17,24.24,1203,1,16,0,0,0,4520413016751941876,0,0.0,4556,716,0,0,0,704
16,0,19,0,100.0,16.64,3,2416,19.54,-760.4606202508436,59118.68,24,0,1218,0,0,0,0,16,0,19,0,100.0,16.64,3,2416,19.54,-760.4606202508436,59118.68,24,0,1218,0,0,0,0,0,0,1,1208,156.9,31.14,57.84,0.0,1.57,0.31,2.08,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,48.94,-0.18,22.44,1208,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.177,1,1208,7,0,0,0,156.9,31.14,57.84,0.0,1.57,0.31,2.08,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,48.94,-0.18,22.44,1208,1,24,0,0,0,4520413016751941876,0,0.0,4557,751,0,0,0,745
19,0,22,0,100.0,16.66,3,2402,19.64,-416.0299794760078,59185.93,15,0,1218,0,0,0,0,19,0,22,0,100.0,16.66,3,2402,19.64,-416.0299794760078,59185.93,15,0,1218,0,0,0,0,0,0,1,1201,156.9,31.23,60.41,0.0,1.83,0.31,2.09,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,49.28,-0.17,22.4,1201,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.182,1,1201,3,0,0,0,156.9,31.23,60.41,0.0,1.83,0.31,2.09,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,49.28,-0.17,22.4,1201,1,15,0,0,0,4520413016751941876,0,0.0,4558,767,0,0,0,758
15,0,16,0,100.0,16.6,1,2420,19.57,-548.1947590322427,59511.51,25,0,1218,0,0,0,0,15,0,16,0,100.0,16.6,1,2420,19.57,-548.1947590322427,59511.51,25,0,1218,0,0,0,0,0,0,1,1210,156.9,31.19,62.31,0.0,1.32,0.31,2.04,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,49.18,-0.22,22.4,1210,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.182,1,1210,9,0,0,0,156.9,31.19,62.31,0.0,1.32,0.31,2.04,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,49.18,-0.22,22.4,1210,1,25,0,0,0,4520413016751941876,0,0.0,4559,703,0,0,0,688
17,0,20,0,100.0,16.62,3,2422,19.59,-570.5076200367396,59584.72,21,0,1218,0,0,0,0,17,0,20,0,100.0,16.62,3,2422,19.59,-570.5076200367396,59584.72,21,0,1218,0,0,0,0,0,0,1,1211,156.9,31.21,58.6,0.0,1.65,0.32,2.05,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,49.2,-0.21,22.4,1211,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.18,1,1211,6,0,0,0,156.9,31.21,58.6,0.0,1.65,0.32,2.05,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,49.2,-0.21,22.4,1211,1,21,0,0,0,4520413016751941876,0,0.0,4560,719,0,0,0,713
21,0,28,0,100.0,16.82,7,2408,19.65,-641.3943896757812,59320.34,21,0,1218,0,0,0,0,21,0,28,0,100.0,16.82,7,2408,19.65,-641.3943896757812,59320.34,21,0,1218,0,0,0,0,0,0,1,1204,157.9,31.06,57.89,0.0,2.33,0.32,2.07,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.27,-0.19,22.4,1204,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.182,1,1204,5,0,0,0,157.9,31.06,57.89,0.0,2.33,0.32,2.07,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.27,-0.19,22.4,1204,1,21,0,0,0,4520413016751941876,0,0.0,4561,740,0,0,0,733
15,0,18,0,100.0,16.79,3,2418,19.59,-534.6837727051054,59481.32,23,0,1218,0,0,0,0,15,0,18,0,100.0,16.79,3,2418,19.59,-534.6837727051054,59481.32,23,0,1218,0,0,0,0,0,0,1,1209,158.9,31.03,60.94,0.0,1.49,0.31,2.05,1.0,1.0,6.0,-1.0,0.94,1.82,4.0,49.2,-0.2,21.48,1209,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.185,1,1209,10,0,0,0,158.9,31.03,60.94,0.0,1.49,0.31,2.05,1.0,1.0,6.0,-1.0,0.94,1.82,4.0,49.2,-0.2,21.48,1209,1,23,0,0,0,4520413016751941876,0,0.0,4562,796,0,0,0,790
13,0,16,0,100.0,16.57,3,2444,19.35,-845.878334411724,59470.58,29,0,1219,0,0,0,0,13,0,16,0,100.0,16.57,3,2444,19.35,-845.878334411724,59470.58,29,0,1219,0,0,0,0,0,0,1,1222,126.96,30.93,60.0,0.0,1.31,0.32,2.05,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,48.67,-0.21,21.48,1222,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.181,1,1222,5,0,0,0,126.96,30.93,60.0,0.0,1.31,0.32,2.05,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,48.67,-0.21,21.48,1222,1,29,0,0,0,4520413016751941876,0,0.0,4563,763,0,0,0,751
14,0,20,0,100.0,16.65,6,2430,19.53,-327.2684094280938,59333.24,13,0,1219,0,0,0,0,14,0,20,0,100.0,16.65,6,2430,19.53,-327.2684094280938,59333.24,13,0,1219,0,0,0,0,0,0,1,1215,142.88,31.19,56.45,0.0,1.65,0.32,2.12,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,48.83,-0.14,21.48,1215,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.178,1,1215,8,0,0,0,142.88,31.19,56.45,0.0,1.65,0.32,2.12,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,48.83,-0.14,21.48,1215,1,13,0,0,0,4520413016751941876,0,0.0,4564,774,0,0,0,768
15,0,15,0,100.0,16.55,0,2438,19.43,-388.0879916729612,59559.55,19,0,1219,0,0,0,0,15,0,15,0,100.0,16.55,0,2438,19.43,-388.0879916729612,59559.55,19,0,1219,0,0,0,0,0,0,1,1219,142.88,31.31,64.0,0.0,1.23,0.32,2.1,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,48.86,-0.17,21.87,1219,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.177,1,1219,9,0,0,0,142.88,31.31,64.0,0.0,1.23,0.32,2.1,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,48.86,-0.17,21.87,1219,1,19,0,0,0,4520413016751941876,0,0.0,4565,743,0,0,0,739
17,0,17,0,100.0,16.45,0,2442,19.4,-524.9404670513428,59631.12,19,0,1220,0,0,0,0,17,0,17,0,100.0,16.45,0,2442,19.4,-524.9404670513428,59631.12,19,0,1220,0,0,0,0,0,0,1,1221,142.88,31.38,64.0,0.0,1.39,0.32,2.11,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,48.84,-0.16,21.87,1221,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.179,1,1221,5,0,0,0,142.88,31.38,64.0,0.0,1.39,0.32,2.11,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,48.84,-0.16,21.87,1221,1,19,0,0,0,4520413016751941876,0,0.0,4566,725,0,0,0,710
17,0,20,0,100.0,16.38,3,2446,19.47,-843.6899923272979,59912.69,22,0,1221,0,0,0,0,17,0,20,0,100.0,16.38,3,2446,19.47,-843.6899923272979,59912.69,22,0,1221,0,0,0,0,0,0,1,1223,143.88,31.33,62.3,0.0,1.64,0.32,2.09,1.0,1.0,6.0,-1.0,0.94,1.82,4.0,48.99,-0.18,21.87,1223,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.184,1,1223,8,0,0,0,143.88,31.33,62.3,0.0,1.64,0.32,2.09,1.0,1.0,6.0,-1.0,0.94,1.82,4.0,48.99,-0.18,21.87,1223,1,22,0,0,0,4520413016751941876,0,0.0,4567,769,0,0,0,763
23,0,26,0,100.0,16.49,3,2444,19.55,-838.2673409704978,59952.13,25,0,1222,0,0,0,0,23,0,26,0,100.0,16.49,3,2444,19.55,-838.2673409704978,59952.13,25,0,1222,0,0,0,0,0,0,1,1222,145.32,31.09,60.31,0.0,2.13,0.32,2.07,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,49.06,-0.19,23.71,1222,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.185,1,1222,3,0,0,0,145.32,31.09,60.31,0.0,2.13,0.32,2.07,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,49.06,-0.19,23.71,1222,1,25,0,0,0,4520413016751941876,0,0.0,4568,785,0,0,0,768
17,0,19,0,100.0,16.45,2,2458,19.34,-732.7805477552378,59905.19,26,0,1223,0,0,0,0,17,0,19,0,100.0,16.45,2,2458,19.34,-732.7805477552378,59905.19,26,0,1223,0,0,0,0,0,0,1,1229,146.88,30.97,62.05,0.0,1.55,0.32,2.03,1.0,1.0,6.0,-1.0,0.93,1.79,4.0,48.74,-0.22,23.71,1229,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.187,1,1229,4,0,0,0,146.88,30.97,62.05,0.0,1.55,0.32,2.03,1.0,1.0,6.0,-1.0,0.93,1.79,4.0,48.74,-0.22,23.71,1229,1,26,0,0,0,4520413016751941876,0,0.0,4569,799,0,0,0,787
22,0,25,0,100.0,16.63,3,2438,19.57,-447.9265048109591,59890.94,15,0,1223,0,0,0,0,22,0,25,0,100.0,16.63,3,2438,19.57,-447.9265048109591,59890.94,15,0,1223,0,0,0,0,0,0,1,1219,150.82,31.01,60.04,0.0,2.05,0.32,2.06,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.13,-0.2,22.85,1219,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.191,1,1219,8,0,0,0,150.82,31.01,60.04,0.0,2.05,0.32,2.06,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.13,-0.2,22.85,1219,1,15,0,0,0,4520413016751941876,0,0.0,4570,705,0,0,0,688
16,0,18,0,100.0,16.6,2,2438,19.63,-607.5494620252343,59938.95,18,0,1223,0,0,0,0,16,0,18,0,100.0,16.6,2,2438,19.63,-607.5494620252343,59938.95,18,0,1223,0,0,0,0,0,0,1,1219,152.14,31.15,59.28,0.0,1.48,0.32,2.04,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,49.17,-0.23,23.71,1219,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.19,1,1219,8,0,0,0,152.14,31.15,59.28,0.0,1.48,0.32,2.04,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,49.17,-0.23,23.71,1219,1,18,0,0,0,4520413016751941876,0,0.0,4571,699,0,0,0,692
18,0,21,0,100.0,16.69,3,2430,19.73,-538.3916238992811,60002.59,17,0,1223,0,0,0,0,18,0,21,0,100.0,16.69,3,2430,19.73,-538.3916238992811,60002.59,17,0,1223,0,0,0,0,0,0,1,1215,153.97,31.22,60.29,0.0,1.73,0.31,2.04,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,49.38,-0.22,23.33,1215,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.188,1,1215,4,0,0,0,153.97,31.22,60.29,0.0,1.73,0.31,2.04,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,49.38,-0.22,23.33,1215,1,17,0,0,0,4520413016751941876,0,0.0,4572,686,0,0,0,671
14,0,16,0,100.0,16.57,2,2442,19.61,-669.0109906035176,60178.78,22,0,1223,0,0,0,0,14,0,16,0,100.0,16.57,2,2442,19.61,-669.0109906035176,60178.78,22,0,1223,0,0,0,0,0,0,1,1221,154.14,31.3,59.75,0.0,1.31,0.32,2.01,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,49.29,-0.24,23.33,1221,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.187,1,1221,10,0,0,0,154.14,31.3,59.75,0.0,1.31,0.32,2.01,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,49.29,-0.24,23.33,1221,1,22,0,0,0,4520413016751941876,0,0.0,4573,682,0,0,0,673
20,0,21,0,100.0,16.58,1,2450,19.53,-888.6798525599688,60189.31,25,0,1224,0,0,0,0,20,0,21,0,100.0,16.58,1,2450,19.53,-888.6798525599688,60189.31,25,0,1224,0,0,0,0,0,0,1,1225,153.97,31.15,61.9,0.0,1.71,0.31,2.02,1.0,1.0,6.0,-1.0,0.94,1.75,4.0,49.13,-0.23,23.33,1225,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.185,1,1225,4,0,0,0,153.97,31.15,61.9,0.0,1.71,0.31,2.02,1.0,1.0,6.0,-1.0,0.94,1.75,4.0,49.13,-0.23,23.33,1225,1,25,0,0,0,4520413016751941876,0,0.0,4574,701,0,0,0,680
18,0,21,0,100.0,16.47,3,2474,19.29,-809.4680879691515,60238.86,33,0,1225,0,0,0,0,18,0,21,0,100.0,16.47,3,2474,19.29,-809.4680879691515,60238.86,33,0,1225,0,0,0,0,0,0,1,1237,154.97,30.79,62.9,0.0,1.7,0.31,1.98,1.0,1.0,6.0,-1.0,0.92,1.79,4.0,48.7,-0.26,23.33,1237,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.181,1,1237,11,0,0,0,154.97,30.79,62.9,0.0,1.7,0.31,1.98,1.0,1.0,6.0,-1.0,0.92,1.79,4.0,48.7,-0.26,23.33,1237,1,33,0,0,0,4520413016751941876,0,0.0,4575,780,0,0,0,771
19,0,21,0,100.0,16.48,2,2468,19.24,-526.3186569361577,59982.5,18,0,1226,0,0,0,0,19,0,21,0,100.0,16.48,2,2468,19.24,-526.3186569361577,59982.5,18,0,1226,0,0,0,0,0,0,1,1234,154.97,30.82,62.67,0.0,1.7,0.31,2.03,1.0,1.0,6.0,-1.0,0.93,1.81,4.0,48.61,-0.22,23.33,1234,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.18,1,1234,11,0,0,0,154.97,30.82,62.67,0.0,1.7,0.31,2.03,1.0,1.0,6.0,-1.0,0.93,1.81,4.0,48.61,-0.22,23.33,1234,1,18,0,0,0,4520413016751941876,0,0.0,4576,732,0,0,0,724
19,0,19,0,100.0,16.47,0,2470,19.3,-663.2104799895415,60133.19,20,0,1227,0,0,0,0,19,0,19,0,100.0,16.47,0,2470,19.3,-663.2104799895415,60133.19,20,0,1227,0,0,0,0,0,0,1,1235,155.88,30.82,63.95,0.0,1.54,0.31,2.06,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,48.69,-0.19,23.33,1235,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.182,1,1235,8,0,0,0,155.88,30.82,63.95,0.0,1.54,0.31,2.06,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,48.69,-0.19,23.33,1235,1,20,0,0,0,4520413016751941876,0,0.0,4577,713,0,0,0,707
21,0,24,0,100.0,16.61,3,2464,19.42,-1122.6860708128133,60477.42,21,0,1228,0,0,0,0,21,0,24,0,100.0,16.61,3,2464,19.42,-1122.6860708128133,60477.42,21,0,1228,0,0,0,0,0,0,1,1232,156.88,30.68,63.58,0.0,1.95,0.3,2.06,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.09,-0.19,23.33,1232,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.185,1,1232,6,0,0,0,156.88,30.68,63.58,0.0,1.95,0.3,2.06,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.09,-0.19,23.33,1232,1,21,0,0,0,4520413016751941876,0,0.0,4578,781,0,0,0,766
