agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,17.34,1,1958,22.73,-191.5499650930434,60400.37,17,0,1010,0,0,0,0,22,0,23,0,100.0,17.34,1,1958,22.73,-191.5499650930434,60400.37,17,0,1010,0,0,0,0,0,0,1,979,273.27,32.08,63.09,0.0,2.35,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,4.58,61.7,-0.37,23.08,979,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.241,1,979,5,0,0,0,273.27,32.08,63.09,0.0,2.35,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,4.58,61.7,-0.37,23.08,979,1,17,0,0,0,8450492361444132837,0,0.0,4882,423,0,0,0,414
20,0,22,0,100.0,17.4,2,1940,22.75,-224.75229152918251,59984.29,13,0,1008,0,0,0,0,20,0,22,0,100.0,17.4,2,1940,22.75,-224.75229152918251,59984.29,13,0,1008,0,0,0,0,0,0,1,970,273.27,32.01,61.45,0.0,2.27,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.62,4.58,61.84,-0.38,23.08,970,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.242,1,970,1,0,0,0,273.27,32.01,61.45,0.0,2.27,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.62,4.58,61.84,-0.38,23.08,970,1,13,0,0,0,8450492361444132837,0,0.0,4883,420,0,0,0,412
10,0,10,0,100.0,17.31,0,1950,22.71,-552.7672280081022,60425.09,15,0,1007,0,0,0,0,10,0,10,0,100.0,17.31,0,1950,22.71,-552.7672280081022,60425.09,15,0,1007,0,0,0,0,0,0,1,975,273.27,32.2,64.0,0.0,1.03,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.58,4.58,61.97,-0.38,22.91,975,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.243,1,975,3,0,0,0,273.27,32.2,64.0,0.0,1.03,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.58,4.58,61.97,-0.38,22.91,975,1,15,0,0,0,8450492361444132837,0,0.0,4884,413,0,0,0,408
21,0,26,0,100.0,17.54,5,1938,22.97,-514.2344982885796,60369.47,20,0,1006,0,0,0,0,21,0,26,0,100.0,17.54,5,1938,22.97,-514.2344982885796,60369.47,20,0,1006,0,0,0,0,0,0,1,969,261.24,31.82,59.58,0.0,2.68,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.7,4.57,62.3,-0.37,23.91,969,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.243,1,969,7,0,0,0,261.24,31.82,59.58,0.0,2.68,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.7,4.57,62.3,-0.37,23.91,969,1,20,0,0,0,8450492361444132837,0,0.0,4885,421,0,0,0,411
18,0,21,0,100.0,17.66,3,1930,23.05,-700.2088273429846,60256.99,17,0,1004,0,0,0,0,18,0,21,0,100.0,17.66,3,1930,23.05,-700.2088273429846,60256.99,17,0,1004,0,0,0,0,0,0,1,965,261.24,31.67,59.57,0.0,2.18,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.72,4.57,62.44,-0.37,22.58,965,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.245,1,965,4,0,0,0,261.24,31.67,59.57,0.0,2.18,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.72,4.57,62.44,-0.37,22.58,965,1,17,0,0,0,8450492361444132837,0,0.0,4886,452,0,0,0,440
16,0,21,0,100.0,17.69,5,1932,23.09,-940.2098534916748,60071.44,22,0,1003,0,0,0,0,16,0,21,0,100.0,17.69,5,1932,23.09,-940.2098534916748,60071.44,22,0,1003,0,0,0,0,0,0,1,966,261.24,31.37,59.33,0.0,2.17,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.64,4.57,62.19,-0.37,22.58,966,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.246,1,966,7,0,0,0,261.24,31.37,59.33,0.0,2.17,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.64,4.57,62.19,-0.37,22.58,966,1,22,0,0,0,8450492361444132837,0,0.0,4887,438,0,0,0,434
18,0,18,0,100.0,17.82,0,1926,23.1,-336.6329297648835,60196.96,15,0,1001,0,0,0,0,18,0,18,0,100.0,17.82,0,1926,23.1,-336.6329297648835,60196.96,15,0,1001,0,0,0,0,0,0,1,963,261.24,31.29,64.0,0.0,1.87,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.78,4.57,62.51,-0.38,22.58,963,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.247,1,963,5,0,0,0,261.24,31.29,64.0,0.0,1.87,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.78,4.57,62.51,-0.38,22.58,963,1,15,0,0,0,8450492361444132837,0,0.0,4888,485,0,0,0,477
17,0,20,0,100.0,17.85,3,1910,23.25,-93.2878135949075,60043.23,12,0,999,0,0,0,0,17,0,20,0,100.0,17.85,3,1910,23.25,-93.2878135949075,60043.23,12,0,999,0,0,0,0,0,0,1,955,263.24,31.33,59.1,0.0,2.09,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,4.57,62.87,-0.36,22.58,955,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.247,1,955,9,0,0,0,263.24,31.33,59.1,0.0,2.09,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,4.57,62.87,-0.36,22.58,955,1,12,0,0,0,8450492361444132837,0,0.0,4889,443,0,0,0,427
17,0,19,0,100.0,17.85,2,1918,23.3,-666.1052328776609,60197.79,23,0,997,0,0,0,0,17,0,19,0,100.0,17.85,2,1918,23.3,-666.1052328776609,60197.79,23,0,997,0,0,0,0,0,0,1,959,263.24,30.96,63.42,0.0,1.98,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.58,62.77,-0.38,22.58,959,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2705,0.245,1,959,6,0,0,0,263.24,30.96,63.42,0.0,1.98,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.58,62.77,-0.38,22.58,959,1,23,0,0,0,8450492361444132837,0,0.0,4890,445,0,0,0,440
15,0,17,0,100.0,17.87,2,1920,23.21,-375.8916711102335,60219.44,18,0,996,0,0,0,0,15,0,17,0,100.0,17.87,2,1920,23.21,-375.8916711102335,60219.44,18,0,996,0,0,0,0,0,0,1,960,263.24,30.86,61.29,0.0,1.77,0.31,1.88,1.0,1.0,3.0,-1.0,0.95,1.67,4.58,62.73,-0.38,24.03,960,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.245,1,960,10,0,0,0,263.24,30.86,61.29,0.0,1.77,0.31,1.88,1.0,1.0,3.0,-1.0,0.95,1.67,4.58,62.73,-0.38,24.03,960,1,18,0,0,0,8450492361444132837,0,0.0,4891,433,0,0,0,429
10,0,12,0,100.0,17.89,2,1922,23.22,-157.9064888716047,60241.84,13,0,995,0,0,0,0,10,0,12,0,100.0,17.89,2,1922,23.22,-157.9064888716047,60241.84,13,0,995,0,0,0,0,0,0,1,961,263.24,31.1,58.58,0.0,1.25,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.78,4.58,62.69,-0.38,22.6,961,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.239,1,961,2,0,0,0,263.24,31.1,58.58,0.0,1.25,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.78,4.58,62.69,-0.38,22.6,961,1,13,0,0,0,8450492361444132837,0,0.0,4892,436,0,0,0,435
11,0,12,0,100.0,17.83,1,1924,23.18,-31.798376998631362,60168.04,13,0,994,0,0,0,0,11,0,12,0,100.0,17.83,1,1924,23.18,-31.798376998631362,60168.04,13,0,994,0,0,0,0,0,0,1,962,265.24,31.32,61.08,0.0,1.25,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,4.58,62.54,-0.38,22.46,962,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.236,1,962,7,0,0,0,265.24,31.32,61.08,0.0,1.25,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,4.58,62.54,-0.38,22.46,962,1,13,0,0,0,8450492361444132837,0,0.0,4893,432,0,0,0,425
17,0,19,0,100.0,17.9,2,1922,23.26,-713.8776734832802,60240.0,18,0,993,0,0,0,0,17,0,19,0,100.0,17.9,2,1922,23.26,-713.8776734832802,60240.0,18,0,993,0,0,0,0,0,0,1,961,265.24,31.17,60.68,0.0,1.98,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,4.59,62.68,-0.39,23.46,961,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.236,1,961,3,0,0,0,265.24,31.17,60.68,0.0,1.98,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,4.59,62.68,-0.39,23.46,961,1,18,0,0,0,8450492361444132837,0,0.0,4894,355,0,0,0,352
16,0,18,0,100.0,18.03,2,1928,23.23,-815.926801950333,60274.49,21,0,992,0,0,0,0,16,0,18,0,100.0,18.03,2,1928,23.23,-815.926801950333,60274.49,21,0,992,0,0,0,0,0,0,1,964,265.24,30.95,61.39,0.0,1.87,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.7,4.59,62.53,-0.39,23.44,964,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.239,1,964,6,0,0,0,265.24,30.95,61.39,0.0,1.87,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.7,4.59,62.53,-0.39,23.44,964,1,21,0,0,0,8450492361444132837,0,0.0,4895,392,0,0,0,384
15,0,17,0,100.0,18.07,2,1930,23.23,-570.1798374532831,60165.85,18,0,991,0,0,0,0,15,0,17,0,100.0,18.07,2,1930,23.23,-570.1798374532831,60165.85,18,0,991,0,0,0,0,0,0,1,965,265.24,30.81,63.71,0.0,1.76,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,4.58,62.35,-0.39,23.44,965,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.236,1,965,10,0,0,0,265.24,30.81,63.71,0.0,1.76,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,4.58,62.35,-0.39,23.44,965,1,18,0,0,0,8450492361444132837,0,0.0,4896,376,0,0,0,373
12,0,12,0,100.0,17.96,0,1948,23.12,-425.53838672985285,60334.46,21,0,991,0,0,0,0,12,0,12,0,100.0,17.96,0,1948,23.12,-425.53838672985285,60334.46,21,0,991,0,0,0,0,0,0,1,974,265.24,30.75,64.0,0.0,1.23,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.69,4.59,61.95,-0.39,23.44,974,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.238,1,974,2,0,0,0,265.24,30.75,64.0,0.0,1.23,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.69,4.59,61.95,-0.39,23.44,974,1,21,0,0,0,8450492361444132837,0,0.0,4897,382,0,0,0,380
12,0,14,0,100.0,17.91,2,1960,22.99,-333.037496329727,60376.46,20,0,991,0,0,0,0,12,0,14,0,100.0,17.91,2,1960,22.99,-333.037496329727,60376.46,20,0,991,0,0,0,0,0,0,1,980,265.24,30.72,59.43,0.0,1.43,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.61,4.59,61.61,-0.38,23.44,980,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.238,1,980,6,0,0,0,265.24,30.72,59.43,0.0,1.43,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.61,4.59,61.61,-0.38,23.44,980,1,20,0,0,0,8450492361444132837,0,0.0,4898,341,0,0,0,334
12,0,12,0,100.0,17.9,0,1962,22.87,-21.564747349989887,60416.61,13,0,991,0,0,0,0,12,0,12,0,100.0,17.9,0,1962,22.87,-21.564747349989887,60416.61,13,0,991,0,0,0,0,0,0,1,981,266.24,30.92,64.0,0.0,1.22,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.58,61.59,-0.37,24.4,981,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2689,0.233,1,981,4,0,0,0,266.24,30.92,64.0,0.0,1.22,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.58,61.59,-0.37,24.4,981,1,13,0,0,0,8450492361444132837,0,0.0,4899,370,0,0,0,364
25,0,26,0,100.0,18.24,1,1946,23.0,-805.2068502179158,59649.47,18,0,991,0,0,0,0,25,0,26,0,100.0,18.24,1,1946,23.0,-805.2068502179158,59649.47,18,0,991,0,0,0,0,0,0,1,973,266.24,30.5,63.46,0.0,2.67,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.8,4.58,61.3,-0.38,24.07,973,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.229,1,973,6,0,0,0,266.24,30.5,63.46,0.0,2.67,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.8,4.58,61.3,-0.38,24.07,973,1,18,0,0,0,8450492361444132837,0,0.0,4900,444,0,0,0,432
16,0,17,0,100.0,18.17,1,1956,23.05,-437.0002515593907,59941.97,22,0,991,0,0,0,0,16,0,17,0,100.0,18.17,1,1956,23.05,-437.0002515593907,59941.97,22,0,991,0,0,0,0,0,0,1,978,225.44,30.26,63.47,0.0,1.74,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.65,4.58,61.29,-0.38,23.85,978,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.231,1,978,7,0,0,0,225.44,30.26,63.47,0.0,1.74,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.65,4.58,61.29,-0.38,23.85,978,1,22,0,0,0,8450492361444132837,0,0.0,4901,404,0,0,0,399
18,0,18,0,100.0,18.27,0,1974,22.95,-780.8768043364068,60136.26,27,0,991,0,0,0,0,18,0,18,0,100.0,18.27,0,1974,22.95,-780.8768043364068,60136.26,27,0,991,0,0,0,0,0,0,1,987,225.5,29.83,64.0,0.0,1.82,0.33,1.86,1.0,1.0,3.0,-1.0,0.93,1.8,4.57,60.93,-0.39,23.85,987,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.23,1,987,3,0,0,0,225.5,29.83,64.0,0.0,1.82,0.33,1.86,1.0,1.0,3.0,-1.0,0.93,1.8,4.57,60.93,-0.39,23.85,987,1,27,0,0,0,8450492361444132837,0,0.0,4902,455,0,0,0,454
12,0,13,0,100.0,18.12,1,1988,22.69,-289.5406800826714,60017.17,20,0,992,0,0,0,0,12,0,13,0,100.0,18.12,1,1988,22.69,-289.5406800826714,60017.17,20,0,992,0,0,0,0,0,0,1,994,227.08,29.83,61.77,0.0,1.31,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.71,4.57,60.38,-0.39,24.03,994,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.23,1,994,5,0,0,0,227.08,29.83,61.77,0.0,1.31,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.71,4.57,60.38,-0.39,24.03,994,1,20,0,0,0,8450492361444132837,0,0.0,4903,479,0,0,0,472
15,0,16,0,100.0,18.16,1,1996,22.62,-570.6629180695726,60028.57,20,0,993,0,0,0,0,15,0,16,0,100.0,18.16,1,1996,22.62,-570.6629180695726,60028.57,20,0,993,0,0,0,0,0,0,1,998,227.59,29.74,61.62,0.0,1.6,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.6,4.57,60.15,-0.38,22.5,998,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.229,1,998,3,0,0,0,227.59,29.74,61.62,0.0,1.6,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.6,4.57,60.15,-0.38,22.5,998,1,20,0,0,0,8450492361444132837,0,0.0,4904,472,0,0,0,468
12,0,13,0,100.0,18.12,1,1994,22.67,-115.41865431018556,60169.86,12,0,994,0,0,0,0,12,0,13,0,100.0,18.12,1,1994,22.67,-115.41865431018556,60169.86,12,0,994,0,0,0,0,0,0,1,997,228.58,29.98,61.46,0.0,1.3,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.75,4.57,60.35,-0.37,22.5,997,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.231,1,997,4,0,0,0,228.58,29.98,61.46,0.0,1.3,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.75,4.57,60.35,-0.37,22.5,997,1,12,0,0,0,8450492361444132837,0,0.0,4905,538,0,0,0,530
16,0,17,0,100.0,18.11,1,1988,22.57,-134.51014935240272,59939.3,14,0,994,0,0,0,0,16,0,17,0,100.0,18.11,1,1988,22.57,-134.51014935240272,59939.3,14,0,994,0,0,0,0,0,0,1,994,229.58,30.01,62.76,0.0,1.71,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.57,60.3,-0.37,22.5,994,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.23,1,994,6,0,0,0,229.58,30.01,62.76,0.0,1.71,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.57,60.3,-0.37,22.5,994,1,14,0,0,0,8450492361444132837,0,0.0,4906,518,0,0,0,509
8,0,12,0,100.0,18.11,4,2000,22.57,-514.0326215713441,59987.91,18,0,995,0,0,0,0,8,0,12,0,100.0,18.11,4,2000,22.57,-514.0326215713441,59987.91,18,0,995,0,0,0,0,0,0,1,1000,229.58,30.19,53.92,0.0,1.2,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.68,4.57,59.99,-0.36,22.63,1000,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.225,1,1000,2,0,0,0,229.58,30.19,53.92,0.0,1.2,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.68,4.57,59.99,-0.36,22.63,1000,1,18,0,0,0,8450492361444132837,0,0.0,4907,495,0,0,0,490
11,0,13,0,100.0,17.96,2,2004,22.49,-247.55478246675062,60206.79,15,0,996,0,0,0,0,11,0,13,0,100.0,17.96,2,2004,22.49,-247.55478246675062,60206.79,15,0,996,0,0,0,0,0,0,1,1002,232.86,30.38,58.62,0.0,1.3,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.68,4.57,60.09,-0.34,23.43,1002,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.229,1,1002,3,0,0,0,232.86,30.38,58.62,0.0,1.3,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.68,4.57,60.09,-0.34,23.43,1002,1,15,0,0,0,8450492361444132837,0,0.0,4908,478,0,0,0,475
