agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,10.4,0,1572,11.4,-151.25627565889567,39526.9,9,0,555,0,0,0,0,14,0,14,0,100.0,10.4,0,1572,11.4,-151.25627565889567,39526.9,9,0,555,0,0,0,0,0,0,2,524,345.48,31.63,62.0,0.0,2.67,0.25,1.85,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,75.43,-0.33,20.11,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.281,2,524,3,0,0,0,345.48,31.63,62.0,0.0,2.67,0.25,1.85,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,75.43,-0.33,20.11,524,1,9,0,0,0,6798489497022702846,0,0.0,4260,29,0,0,0,29
10,0,10,0,100.0,10.5,0,1557,11.51,-86.28117488662437,39329.11,5,0,554,0,0,0,0,10,0,10,0,100.0,10.5,0,1557,11.51,-86.28117488662437,39329.11,5,0,554,0,0,0,0,0,0,2,519,345.48,31.76,62.0,0.0,1.93,0.24,1.87,1.0,1.5,6.0,-1.0,0.93,1.35,6.0,75.78,-0.3,19.93,519,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.277,2,519,2,0,0,0,345.48,31.76,62.0,0.0,1.93,0.24,1.87,1.0,1.5,6.0,-1.0,0.93,1.35,6.0,75.78,-0.3,19.93,519,1,5,0,0,0,6798489497022702846,0,0.0,4261,36,0,0,0,35
9,0,9,0,100.0,10.52,0,1563,11.49,-160.18493474583298,39188.88,11,0,553,0,0,0,0,9,0,9,0,100.0,10.52,0,1563,11.49,-160.18493474583298,39188.88,11,0,553,0,0,0,0,0,0,2,521,345.48,31.59,62.0,0.0,1.73,0.26,1.85,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,75.22,-0.33,18.76,521,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.275,2,521,1,0,0,0,345.48,31.59,62.0,0.0,1.73,0.26,1.85,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,75.22,-0.33,18.76,521,1,11,0,0,0,6798489497022702846,0,0.0,4262,35,0,0,0,35
10,0,11,0,100.0,10.49,1,1572,11.45,-365.15777689094676,39220.54,14,0,552,0,0,0,0,10,0,11,0,100.0,10.49,1,1572,11.45,-365.15777689094676,39220.54,14,0,552,0,0,0,0,0,0,2,524,345.48,31.13,61.73,0.0,2.1,0.26,1.84,1.0,1.5,6.0,-1.0,0.9,1.18,6.0,74.85,-0.32,17.44,524,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.28,2,524,2,0,0,0,345.48,31.13,61.73,0.0,2.1,0.26,1.84,1.0,1.5,6.0,-1.0,0.9,1.18,6.0,74.85,-0.32,17.44,524,1,14,0,0,0,6798489497022702846,0,0.0,4263,39,0,0,0,39
6,0,9,0,100.0,10.5,3,1578,11.4,-230.95218013526562,39168.57,11,0,551,0,0,0,0,6,0,9,0,100.0,10.5,3,1578,11.4,-230.95218013526562,39168.57,11,0,551,0,0,0,0,0,0,2,526,344.48,31.13,52.22,0.0,1.71,0.27,1.85,1.0,1.5,6.0,-1.0,0.89,1.32,6.0,74.46,-0.31,17.44,526,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.283,2,526,1,0,0,0,344.48,31.13,52.22,0.0,1.71,0.27,1.85,1.0,1.5,6.0,-1.0,0.89,1.32,6.0,74.46,-0.31,17.44,526,1,11,0,0,0,6798489497022702846,0,0.0,4264,38,0,0,0,37
8,0,8,0,100.0,10.49,0,1572,11.43,-179.74091080365054,39222.97,6,0,550,0,0,0,0,8,0,8,0,100.0,10.49,0,1572,11.43,-179.74091080365054,39222.97,6,0,550,0,0,0,0,0,0,2,524,344.48,31.32,62.0,0.0,1.53,0.27,1.86,1.0,1.5,6.0,-1.0,0.9,1.13,6.0,74.85,-0.32,17.44,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.285,2,524,0,0,0,0,344.48,31.32,62.0,0.0,1.53,0.27,1.86,1.0,1.5,6.0,-1.0,0.9,1.13,6.0,74.85,-0.32,17.44,524,1,6,0,0,0,6798489497022702846,0,0.0,4265,30,0,0,0,29
7,0,9,0,100.0,10.55,2,1557,11.5,133.00743873423608,39026.57,4,0,549,0,0,0,0,7,0,9,0,100.0,10.55,2,1557,11.5,133.00743873423608,39026.57,4,0,549,0,0,0,0,0,0,2,519,344.48,31.61,59.11,0.0,1.73,0.27,1.89,1.0,1.5,6.0,-1.0,0.92,1.09,6.0,75.2,-0.31,17.44,519,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.283,2,519,1,0,0,0,344.48,31.61,59.11,0.0,1.73,0.27,1.89,1.0,1.5,6.0,-1.0,0.92,1.09,6.0,75.2,-0.31,17.44,519,1,4,0,0,0,6798489497022702846,0,0.0,4266,36,0,0,0,35
7,0,8,0,100.0,10.58,1,1554,11.58,-56.41116687624422,39201.08,7,0,548,0,0,0,0,7,0,8,0,100.0,10.58,1,1554,11.58,-56.41116687624422,39201.08,7,0,548,0,0,0,0,0,0,2,518,344.48,31.73,61.88,0.0,1.54,0.27,1.9,1.0,1.5,6.0,-1.0,0.92,1.45,6.0,75.68,-0.29,16.44,518,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.282,2,518,0,0,0,0,344.48,31.73,61.88,0.0,1.54,0.27,1.9,1.0,1.5,6.0,-1.0,0.92,1.45,6.0,75.68,-0.29,16.44,518,1,7,0,0,0,6798489497022702846,0,0.0,4267,39,0,0,0,39
4,0,5,0,100.0,10.51,1,1569,11.58,-94.84382689417126,39585.47,10,0,547,0,0,0,0,4,0,5,0,100.0,10.51,1,1569,11.58,-94.84382689417126,39585.47,10,0,547,0,0,0,0,0,0,2,523,344.48,31.86,59.2,0.0,0.96,0.27,1.87,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,75.69,-0.31,17.44,523,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.281,2,523,0,0,0,0,344.48,31.86,59.2,0.0,0.96,0.27,1.87,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,75.69,-0.31,17.44,523,1,10,0,0,0,6798489497022702846,0,0.0,4268,39,0,0,0,39
7,0,7,0,100.0,10.51,0,1569,11.65,-80.16962314568937,39935.47,7,0,546,0,0,0,0,7,0,7,0,100.0,10.51,0,1569,11.65,-80.16962314568937,39935.47,7,0,546,0,0,0,0,0,0,2,523,344.48,32.05,62.0,0.0,1.34,0.27,1.88,1.0,1.5,6.0,-1.0,0.91,1.16,6.0,76.36,-0.31,18.44,523,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.279,2,523,1,0,0,0,344.48,32.05,62.0,0.0,1.34,0.27,1.88,1.0,1.5,6.0,-1.0,0.91,1.16,6.0,76.36,-0.31,18.44,523,1,7,0,0,0,6798489497022702846,0,0.0,4269,37,0,0,0,37
4,0,5,0,100.0,10.36,1,1584,11.6,-66.94836385297339,40186.87,10,0,546,0,0,0,0,4,0,5,0,100.0,10.36,1,1584,11.6,-66.94836385297339,40186.87,10,0,546,0,0,0,0,0,0,2,528,345.48,32.21,57.6,0.0,0.95,0.28,1.87,1.0,1.5,6.0,-1.0,0.9,1.07,6.0,76.11,-0.31,19.44,528,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.279,2,528,1,0,0,0,345.48,32.21,57.6,0.0,0.95,0.28,1.87,1.0,1.5,6.0,-1.0,0.9,1.07,6.0,76.11,-0.31,19.44,528,1,10,0,0,0,6798489497022702846,0,0.0,4270,34,0,0,0,34
10,0,10,0,100.0,10.34,0,1596,11.58,-862.8885148424926,40432.13,14,0,546,0,0,0,0,10,0,10,0,100.0,10.34,0,1596,11.58,-862.8885148424926,40432.13,14,0,546,0,0,0,0,0,0,2,532,345.48,31.82,62.0,0.0,1.88,0.28,1.86,1.0,1.5,6.0,-1.0,0.89,1.13,6.0,76.0,-0.32,19.44,532,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.281,2,532,1,0,0,0,345.48,31.82,62.0,0.0,1.88,0.28,1.86,1.0,1.5,6.0,-1.0,0.89,1.13,6.0,76.0,-0.32,19.44,532,1,14,0,0,0,6798489497022702846,0,0.0,4271,35,0,0,0,35
6,0,6,0,100.0,10.23,0,1608,11.5,-138.27643181950017,40545.76,10,0,546,0,0,0,0,6,0,6,0,100.0,10.23,0,1608,11.5,-138.27643181950017,40545.76,10,0,546,0,0,0,0,0,0,2,536,345.48,31.9,62.0,0.0,1.12,0.29,1.85,1.0,1.5,6.0,-1.0,0.89,1.09,6.0,75.65,-0.32,19.44,536,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.278,2,536,1,0,0,0,345.48,31.9,62.0,0.0,1.12,0.29,1.85,1.0,1.5,6.0,-1.0,0.89,1.09,6.0,75.65,-0.32,19.44,536,1,10,0,0,0,6798489497022702846,0,0.0,4272,25,0,0,0,25
13,0,14,0,100.0,10.34,1,1578,11.62,-45.890559934583194,40352.63,4,0,545,0,0,0,0,13,0,14,0,100.0,10.34,1,1578,11.62,-45.890559934583194,40352.63,4,0,545,0,0,0,0,0,0,2,526,345.48,31.88,61.79,0.0,2.66,0.28,1.87,1.0,1.5,6.0,-1.0,0.9,1.09,6.0,76.72,-0.31,23.98,526,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.28,2,526,2,0,0,0,345.48,31.88,61.79,0.0,2.66,0.28,1.87,1.0,1.5,6.0,-1.0,0.9,1.09,6.0,76.72,-0.31,23.98,526,1,4,0,0,0,6798489497022702846,0,0.0,4273,28,0,0,0,25
7,0,7,0,100.0,10.33,0,1584,11.63,-279.58942463322455,40600.1,9,0,545,0,0,0,0,7,0,7,0,100.0,10.33,0,1584,11.63,-279.58942463322455,40600.1,9,0,545,0,0,0,0,0,0,2,528,345.48,31.95,62.0,0.0,1.33,0.28,1.85,1.0,1.5,6.0,-1.0,0.9,1.35,6.0,76.89,-0.33,23.98,528,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.282,2,528,3,0,0,0,345.48,31.95,62.0,0.0,1.33,0.28,1.85,1.0,1.5,6.0,-1.0,0.9,1.35,6.0,76.89,-0.33,23.98,528,1,9,0,0,0,6798489497022702846,0,0.0,4274,35,0,0,0,35
9,0,10,0,100.0,10.18,1,1608,11.45,-600.5366003379723,40094.33,18,0,545,0,0,0,0,9,0,10,0,100.0,10.18,1,1608,11.45,-600.5366003379723,40094.33,18,0,545,0,0,0,0,0,0,2,536,318.94,31.37,60.5,0.0,1.87,0.29,1.81,1.0,1.5,6.0,-1.0,0.87,1.24,6.0,74.8,-0.36,24.15,536,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.279,2,536,5,0,0,0,318.94,31.37,60.5,0.0,1.87,0.29,1.81,1.0,1.5,6.0,-1.0,0.87,1.24,6.0,74.8,-0.36,24.15,536,1,18,0,0,0,6798489497022702846,0,0.0,4275,42,0,0,0,41
15,0,15,0,100.0,10.37,0,1590,11.5,-451.8169837152217,39749.68,9,0,545,0,0,0,0,15,0,15,0,100.0,10.37,0,1590,11.5,-451.8169837152217,39749.68,9,0,545,0,0,0,0,0,0,2,530,319.94,30.99,62.0,0.0,2.83,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,1.31,6.0,75.0,-0.35,24.26,530,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.28,2,530,0,0,0,0,319.94,30.99,62.0,0.0,2.83,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,1.31,6.0,75.0,-0.35,24.26,530,1,9,0,0,0,6798489497022702846,0,0.0,4276,38,0,0,0,38
14,0,14,0,100.0,10.46,0,1587,11.51,-489.08573531220213,39547.04,13,0,545,0,0,0,0,14,0,14,0,100.0,10.46,0,1587,11.51,-489.08573531220213,39547.04,13,0,545,0,0,0,0,0,0,2,529,320.94,30.44,62.0,0.0,2.65,0.28,1.82,1.0,1.5,6.0,-1.0,0.87,1.1,6.0,74.76,-0.34,25.26,529,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.276,2,529,1,0,0,0,320.94,30.44,62.0,0.0,2.65,0.28,1.82,1.0,1.5,6.0,-1.0,0.87,1.1,6.0,74.76,-0.34,25.26,529,1,13,0,0,0,6798489497022702846,0,0.0,4277,34,0,0,0,34
6,0,6,0,100.0,10.39,0,1593,11.49,-167.15949273893662,39505.88,8,0,545,0,0,0,0,6,0,6,0,100.0,10.39,0,1593,11.49,-167.15949273893662,39505.88,8,0,545,0,0,0,0,0,0,2,531,320.94,30.63,62.0,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.88,1.04,6.0,74.4,-0.33,26.06,531,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.273,2,531,3,0,0,0,320.94,30.63,62.0,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.88,1.04,6.0,74.4,-0.33,26.06,531,1,8,0,0,0,6798489497022702846,0,0.0,4278,29,0,0,0,27
11,0,12,0,100.0,10.39,1,1596,11.46,-320.869007985566,39030.58,13,0,545,0,0,0,0,11,0,12,0,100.0,10.39,1,1596,11.46,-320.869007985566,39030.58,13,0,545,0,0,0,0,0,0,2,532,321.94,30.2,61.92,0.0,2.26,0.28,1.81,1.0,1.5,6.0,-1.0,0.88,1.17,6.0,73.37,-0.36,26.15,532,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.268,2,532,0,0,0,0,321.94,30.2,61.92,0.0,2.26,0.28,1.81,1.0,1.5,6.0,-1.0,0.88,1.17,6.0,73.37,-0.36,26.15,532,1,13,0,0,0,6798489497022702846,0,0.0,4279,34,0,0,0,34
11,0,11,0,100.0,10.55,0,1584,11.55,-405.7883023536034,39152.37,7,0,545,0,0,0,0,11,0,11,0,100.0,10.55,0,1584,11.55,-405.7883023536034,39152.37,7,0,545,0,0,0,0,0,0,2,528,321.94,30.16,62.0,0.0,2.08,0.29,1.85,1.0,1.5,6.0,-1.0,0.89,1.15,6.0,74.15,-0.32,25.37,528,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.265,2,528,1,0,0,0,321.94,30.16,62.0,0.0,2.08,0.29,1.85,1.0,1.5,6.0,-1.0,0.89,1.15,6.0,74.15,-0.32,25.37,528,1,7,0,0,0,6798489497022702846,0,0.0,4280,24,0,0,0,23
7,0,7,0,100.0,10.53,0,1587,11.57,-150.7548233509279,39215.01,8,0,545,0,0,0,0,7,0,7,0,100.0,10.53,0,1587,11.57,-150.7548233509279,39215.01,8,0,545,0,0,0,0,0,0,2,529,322.94,30.29,62.0,0.0,1.32,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,74.13,-0.36,24.66,529,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.267,2,529,0,0,0,0,322.94,30.29,62.0,0.0,1.32,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,74.13,-0.36,24.66,529,1,8,0,0,0,6798489497022702846,0,0.0,4281,20,0,0,0,19
17,0,17,0,100.0,10.82,0,1557,11.7,-305.4093433453594,38794.07,7,0,544,0,0,0,0,17,0,17,0,100.0,10.82,0,1557,11.7,-305.4093433453594,38794.07,7,0,544,0,0,0,0,0,0,2,519,323.94,29.88,62.0,0.0,3.28,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.12,6.0,74.75,-0.37,26.07,519,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.265,2,519,2,0,0,0,323.94,29.88,62.0,0.0,3.28,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.12,6.0,74.75,-0.37,26.07,519,1,7,0,0,0,6798489497022702846,0,0.0,4282,27,0,0,0,27
8,0,8,0,100.0,10.86,0,1554,11.76,-180.184899760333,38913.1,7,0,543,0,0,0,0,8,0,8,0,100.0,10.86,0,1554,11.76,-180.184899760333,38913.1,7,0,543,0,0,0,0,0,0,2,518,324.94,30.0,62.0,0.0,1.54,0.29,1.84,1.0,1.5,6.0,-1.0,0.91,1.2,6.0,75.12,-0.36,26.07,518,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.265,2,518,0,0,0,0,324.94,30.0,62.0,0.0,1.54,0.29,1.84,1.0,1.5,6.0,-1.0,0.91,1.2,6.0,75.12,-0.36,26.07,518,1,7,0,0,0,6798489497022702846,0,0.0,4283,19,0,0,0,19
6,0,8,0,100.0,10.81,2,1554,11.76,-80.78172682106057,38791.71,8,0,542,0,0,0,0,6,0,8,0,100.0,10.81,2,1554,11.76,-80.78172682106057,38791.71,8,0,542,0,0,0,0,0,0,2,518,325.94,30.07,60.5,0.0,1.54,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,74.89,-0.37,26.07,518,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.264,2,518,0,0,0,0,325.94,30.07,60.5,0.0,1.54,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,74.89,-0.37,26.07,518,1,8,0,0,0,6798489497022702846,0,0.0,4284,27,0,0,0,27
8,0,9,0,100.0,10.86,1,1551,11.85,24.275250895472993,38795.26,8,0,541,0,0,0,0,8,0,9,0,100.0,10.86,1,1551,11.85,24.275250895472993,38795.26,8,0,541,0,0,0,0,0,0,2,517,326.94,30.09,60.78,0.0,1.74,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.18,6.0,75.04,-0.37,27.23,517,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.261,2,517,2,0,0,0,326.94,30.09,60.78,0.0,1.74,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.18,6.0,75.04,-0.37,27.23,517,1,8,0,0,0,6798489497022702846,0,0.0,4285,34,0,0,0,34
3,0,3,0,100.0,10.65,0,1578,11.68,-140.50541209093447,38983.62,12,0,541,0,0,0,0,3,0,3,0,100.0,10.65,0,1578,11.68,-140.50541209093447,38983.62,12,0,541,0,0,0,0,0,0,2,526,327.94,30.23,62.0,0.0,0.57,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,74.11,-0.37,26.5,526,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.259,2,526,2,0,0,0,327.94,30.23,62.0,0.0,0.57,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,74.11,-0.37,26.5,526,1,12,0,0,0,6798489497022702846,0,0.0,4286,31,0,0,0,31
