agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,18.53,1,2518,22.42,-701.1451350179008,66647.73,19,0,1272,0,0,0,0,19,0,20,0,100.0,18.53,1,2518,22.42,-701.1451350179008,66647.73,19,0,1272,0,0,0,0,0,0,1,1259,147.47,30.11,60.6,0.0,1.59,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,52.94,-0.05,27.41,1259,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.168,1,1259,10,0,0,0,147.47,30.11,60.6,0.0,1.59,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,52.94,-0.05,27.41,1259,1,19,0,0,0,2286177283598903021,0,0.0,4355,857,0,0,0,846
22,0,22,0,100.0,18.41,0,2512,22.36,-664.6000071555795,66461.29,19,0,1272,0,0,0,0,22,0,22,0,100.0,18.41,0,2512,22.36,-664.6000071555795,66461.29,19,0,1272,0,0,0,0,0,0,1,1256,148.78,30.14,60.45,0.0,1.75,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,52.92,-0.03,25.53,1256,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.168,1,1256,6,0,0,0,148.78,30.14,60.45,0.0,1.75,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,52.92,-0.03,25.53,1256,1,19,0,0,0,2286177283598903021,0,0.0,4356,825,0,0,0,815
21,0,21,0,100.0,18.39,0,2520,22.44,-1119.853203705736,66856.29,25,0,1272,0,0,0,0,21,0,21,0,100.0,18.39,0,2520,22.44,-1119.853203705736,66856.29,25,0,1272,0,0,0,0,0,0,1,1260,150.44,30.06,60.1,0.0,1.67,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.06,-0.02,25.53,1260,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.168,1,1260,11,0,0,0,150.44,30.06,60.1,0.0,1.67,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.06,-0.02,25.53,1260,1,25,0,0,0,2286177283598903021,0,0.0,4357,859,0,0,0,850
14,0,15,0,100.0,18.22,1,2530,22.39,-780.4882117126422,66949.96,20,0,1272,0,0,0,0,14,0,15,0,100.0,18.22,1,2530,22.39,-780.4882117126422,66949.96,20,0,1272,0,0,0,0,0,0,1,1265,150.81,30.24,59.8,0.0,1.19,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,52.92,-0.05,25.53,1265,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.167,1,1265,5,0,0,0,150.81,30.24,59.8,0.0,1.19,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,52.92,-0.05,25.53,1265,1,20,0,0,0,2286177283598903021,0,0.0,4358,823,0,0,0,817
17,0,18,0,100.0,18.2,1,2528,22.41,-715.8025751697296,67010.8,17,0,1272,0,0,0,0,17,0,18,0,100.0,18.2,1,2528,22.41,-715.8025751697296,67010.8,17,0,1272,0,0,0,0,0,0,1,1264,150.94,30.44,58.94,0.0,1.42,0.29,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.01,-0.03,25.53,1264,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.168,1,1264,9,0,0,0,150.94,30.44,58.94,0.0,1.42,0.29,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.01,-0.03,25.53,1264,1,17,0,0,0,2286177283598903021,0,0.0,4359,875,0,0,0,864
22,0,22,0,100.0,18.22,0,2524,22.35,-630.2322962040763,66969.99,20,0,1272,0,0,0,0,22,0,22,0,100.0,18.22,0,2524,22.35,-630.2322962040763,66969.99,20,0,1272,0,0,0,0,0,0,1,1262,150.94,30.44,60.95,0.0,1.74,0.29,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.07,-0.04,25.09,1262,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.171,1,1262,3,0,0,0,150.94,30.44,60.95,0.0,1.74,0.29,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.07,-0.04,25.09,1262,1,20,0,0,0,2286177283598903021,0,0.0,4360,865,0,0,0,858
20,0,22,0,100.0,18.26,2,2524,22.38,-775.2216727251886,66976.68,22,0,1272,0,0,0,0,20,0,22,0,100.0,18.26,2,2524,22.38,-775.2216727251886,66976.68,22,0,1272,0,0,0,0,0,0,1,1262,145.14,30.46,57.23,0.0,1.74,0.29,2.22,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.07,-0.05,25.34,1262,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.172,1,1262,8,0,0,0,145.14,30.46,57.23,0.0,1.74,0.29,2.22,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.07,-0.05,25.34,1262,1,22,0,0,0,2286177283598903021,0,0.0,4361,845,0,0,0,824
20,0,21,0,100.0,18.29,1,2520,22.36,-787.0993007888255,66820.58,19,0,1272,0,0,0,0,20,0,21,0,100.0,18.29,1,2520,22.36,-787.0993007888255,66820.58,19,0,1272,0,0,0,0,0,0,1,1260,145.14,30.54,58.76,0.0,1.67,0.29,2.23,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.03,-0.04,25.34,1260,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.17,1,1260,2,0,0,0,145.14,30.54,58.76,0.0,1.67,0.29,2.23,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.03,-0.04,25.34,1260,1,19,0,0,0,2286177283598903021,0,0.0,4362,826,0,0,0,807
26,0,27,0,100.0,18.39,1,2514,22.38,-1042.7722583777306,66865.3,24,0,1272,0,0,0,0,26,0,27,0,100.0,18.39,1,2514,22.38,-1042.7722583777306,66865.3,24,0,1272,0,0,0,0,0,0,1,1257,145.14,30.35,59.74,0.0,2.15,0.29,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.19,-0.03,26.34,1257,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.168,1,1257,6,0,0,0,145.14,30.35,59.74,0.0,2.15,0.29,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.19,-0.03,26.34,1257,1,24,0,0,0,2286177283598903021,0,0.0,4363,823,0,0,0,814
16,0,18,0,100.0,18.36,2,2522,22.36,-679.5214001604627,66906.89,22,0,1272,0,0,0,0,16,0,18,0,100.0,18.36,2,2522,22.36,-679.5214001604627,66906.89,22,0,1272,0,0,0,0,0,0,1,1261,146.14,30.41,59.89,0.0,1.43,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.06,-0.05,26.34,1261,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.167,1,1261,7,0,0,0,146.14,30.41,59.89,0.0,1.43,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.06,-0.05,26.34,1261,1,22,0,0,0,2286177283598903021,0,0.0,4364,859,0,0,0,847
23,0,25,0,100.0,18.29,2,2524,22.26,-942.1486685239945,66757.07,26,0,1272,0,0,0,0,23,0,25,0,100.0,18.29,2,2524,22.26,-942.1486685239945,66757.07,26,0,1272,0,0,0,0,0,0,1,1262,146.14,30.25,58.56,0.0,1.98,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.9,-0.05,26.34,1262,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.17,1,1262,9,0,0,0,146.14,30.25,58.56,0.0,1.98,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.9,-0.05,26.34,1262,1,26,0,0,0,2286177283598903021,0,0.0,4365,844,0,0,0,828
19,0,20,0,100.0,18.27,1,2514,22.35,-693.4734266831796,66771.47,15,0,1272,0,0,0,0,19,0,20,0,100.0,18.27,1,2514,22.35,-693.4734266831796,66771.47,15,0,1272,0,0,0,0,0,0,1,1257,146.14,30.43,60.2,0.0,1.59,0.3,2.27,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,53.12,-0.0,26.34,1257,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.171,1,1257,4,0,0,0,146.14,30.43,60.2,0.0,1.59,0.3,2.27,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,53.12,-0.0,26.34,1257,1,15,0,0,0,2286177283598903021,0,0.0,4366,886,0,0,0,873
23,0,23,0,100.0,18.29,0,2506,22.46,-760.8980224476962,66857.56,19,0,1272,0,0,0,0,23,0,23,0,100.0,18.29,0,2506,22.46,-760.8980224476962,66857.56,19,0,1272,0,0,0,0,0,0,1,1253,182.4,30.42,61.3,0.0,1.84,0.3,2.25,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.36,-0.03,26.34,1253,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.171,1,1253,4,0,0,0,182.4,30.42,61.3,0.0,1.84,0.3,2.25,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.36,-0.03,26.34,1253,1,19,0,0,0,2286177283598903021,0,0.0,4367,815,0,0,0,797
25,0,27,0,100.0,18.37,2,2496,22.54,-872.748854484412,66857.87,22,0,1271,0,0,0,0,25,0,27,0,100.0,18.37,2,2496,22.54,-872.748854484412,66857.87,22,0,1271,0,0,0,0,0,0,1,1248,183.4,30.27,59.52,0.0,2.16,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.57,-0.05,26.34,1248,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.167,1,1248,4,0,0,0,183.4,30.27,59.52,0.0,2.16,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.57,-0.05,26.34,1248,1,22,0,0,0,2286177283598903021,0,0.0,4368,852,0,0,0,836
30,0,30,0,100.0,18.5,0,2492,22.44,-1312.8336186369436,66585.9,28,0,1270,0,0,0,0,30,0,30,0,100.0,18.5,0,2492,22.44,-1312.8336186369436,66585.9,28,0,1270,0,0,0,0,0,0,1,1246,158.43,29.89,60.43,0.0,2.41,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.44,-0.08,26.34,1246,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.168,1,1246,11,0,0,0,158.43,29.89,60.43,0.0,2.41,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.44,-0.08,26.34,1246,1,28,0,0,0,2286177283598903021,0,0.0,4369,834,0,0,0,822
16,0,16,0,100.0,18.31,0,2512,22.27,-872.853759616793,66799.41,26,0,1270,0,0,0,0,16,0,16,0,100.0,18.31,0,2512,22.27,-872.853759616793,66799.41,26,0,1270,0,0,0,0,0,0,1,1256,158.43,29.9,60.06,0.0,1.27,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.18,-0.07,26.34,1256,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.166,1,1256,13,0,0,0,158.43,29.9,60.06,0.0,1.27,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.18,-0.07,26.34,1256,1,26,0,0,0,2286177283598903021,0,0.0,4370,833,0,0,0,814
15,0,15,0,100.0,18.22,0,2512,22.3,-525.5265247064456,66900.35,15,0,1270,0,0,0,0,15,0,15,0,100.0,18.22,0,2512,22.3,-525.5265247064456,66900.35,15,0,1270,0,0,0,0,0,0,1,1256,159.43,30.19,60.13,0.0,1.19,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.26,-0.03,26.34,1256,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.167,1,1256,7,0,0,0,159.43,30.19,60.13,0.0,1.19,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.26,-0.03,26.34,1256,1,15,0,0,0,2286177283598903021,0,0.0,4371,828,0,0,0,815
18,0,19,0,100.0,18.2,1,2512,22.31,-777.837841057625,66940.38,19,0,1270,0,0,0,0,18,0,19,0,100.0,18.2,1,2512,22.31,-777.837841057625,66940.38,19,0,1270,0,0,0,0,0,0,1,1256,160.05,30.28,61.05,0.0,1.51,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.3,-0.03,25.95,1256,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.166,1,1256,13,0,0,0,160.05,30.28,61.05,0.0,1.51,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.3,-0.03,25.95,1256,1,19,0,0,0,2286177283598903021,0,0.0,4372,832,0,0,0,821
18,0,19,0,100.0,18.12,1,2520,22.23,-784.0325441951777,66944.83,23,0,1270,0,0,0,0,18,0,19,0,100.0,18.12,1,2520,22.23,-784.0325441951777,66944.83,23,0,1270,0,0,0,0,0,0,1,1260,161.05,30.28,60.79,0.0,1.51,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.13,-0.04,25.95,1260,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.167,1,1260,9,0,0,0,161.05,30.28,60.79,0.0,1.51,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.13,-0.04,25.95,1260,1,23,0,0,0,2286177283598903021,0,0.0,4373,885,0,0,0,871
18,0,21,0,100.0,18.09,3,2524,22.28,-1046.8422688787475,67181.9,23,0,1270,0,0,0,0,18,0,21,0,100.0,18.09,3,2524,22.28,-1046.8422688787475,67181.9,23,0,1270,0,0,0,0,0,0,1,1262,162.05,30.29,57.86,0.0,1.66,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.23,-0.03,26.26,1262,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.169,1,1262,1,0,0,0,162.05,30.29,57.86,0.0,1.66,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.23,-0.03,26.26,1262,1,23,0,0,0,2286177283598903021,0,0.0,4374,899,0,0,0,890
17,0,18,0,100.0,18.08,1,2526,22.27,-724.5835557247127,67377.98,19,0,1270,0,0,0,0,17,0,18,0,100.0,18.08,1,2526,22.27,-724.5835557247127,67377.98,19,0,1270,0,0,0,0,0,0,1,1263,160.03,30.41,60.61,0.0,1.43,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,53.35,-0.04,26.48,1263,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.166,1,1263,4,0,0,0,160.03,30.41,60.61,0.0,1.43,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,53.35,-0.04,26.48,1263,1,19,0,0,0,2286177283598903021,0,0.0,4375,881,0,0,0,857
21,0,21,0,100.0,18.03,0,2536,22.15,-1053.2197759786982,67430.88,26,0,1270,0,0,0,0,21,0,21,0,100.0,18.03,0,2536,22.15,-1053.2197759786982,67430.88,26,0,1270,0,0,0,0,0,0,1,1268,160.03,30.31,60.62,0.0,1.66,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.18,-0.05,26.48,1268,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.165,1,1268,5,0,0,0,160.03,30.31,60.62,0.0,1.66,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.18,-0.05,26.48,1268,1,26,0,0,0,2286177283598903021,0,0.0,4376,852,0,0,0,832
24,0,26,0,100.0,18.12,2,2550,22.09,-1268.4639665309708,67382.76,33,0,1271,0,0,0,0,24,0,26,0,100.0,18.12,2,2550,22.09,-1268.4639665309708,67382.76,33,0,1271,0,0,0,0,0,0,1,1275,160.03,29.95,59.19,0.0,2.04,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,52.85,-0.05,26.05,1275,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.165,1,1275,5,0,0,0,160.03,29.95,59.19,0.0,2.04,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,52.85,-0.05,26.05,1275,1,33,0,0,0,2286177283598903021,0,0.0,4377,883,0,0,0,876
23,0,23,0,100.0,18.14,0,2556,22.08,-847.1267093293341,67255.88,26,0,1272,0,0,0,0,23,0,23,0,100.0,18.14,0,2556,22.08,-847.1267093293341,67255.88,26,0,1272,0,0,0,0,0,0,1,1278,160.03,29.82,60.13,0.0,1.8,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,52.63,-0.04,26.05,1278,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.167,1,1278,8,0,0,0,160.03,29.82,60.13,0.0,1.8,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,52.63,-0.04,26.05,1278,1,26,0,0,0,2286177283598903021,0,0.0,4378,888,0,0,0,867
26,0,26,0,100.0,18.25,0,2534,22.28,-958.3686042200347,67225.99,15,0,1272,0,0,0,0,26,0,26,0,100.0,18.25,0,2534,22.28,-958.3686042200347,67225.99,15,0,1272,0,0,0,0,0,0,1,1267,160.03,29.86,60.23,0.0,2.05,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.06,0.02,26.05,1267,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.171,1,1267,11,0,0,0,160.03,29.86,60.23,0.0,2.05,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.06,0.02,26.05,1267,1,15,0,0,0,2286177283598903021,0,0.0,4379,863,0,0,0,847
23,0,24,0,100.0,18.31,1,2532,22.3,-1036.1540893507704,67234.24,23,0,1272,0,0,0,0,23,0,24,0,100.0,18.31,1,2532,22.3,-1036.1540893507704,67234.24,23,0,1272,0,0,0,0,0,0,1,1266,160.03,29.77,59.46,0.0,1.9,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.11,-0.04,26.05,1266,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.172,1,1266,6,0,0,0,160.03,29.77,59.46,0.0,1.9,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.11,-0.04,26.05,1266,1,23,0,0,0,2286177283598903021,0,0.0,4380,843,0,0,0,826
22,0,22,0,100.0,18.41,0,2546,22.25,-1050.4010314584082,67212.1,29,0,1273,0,0,0,0,22,0,22,0,100.0,18.41,0,2546,22.25,-1050.4010314584082,67212.1,29,0,1273,0,0,0,0,0,0,1,1273,161.12,29.58,60.77,0.0,1.73,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.8,-0.06,26.05,1273,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.171,1,1273,7,0,0,0,161.12,29.58,60.77,0.0,1.73,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.8,-0.06,26.05,1273,1,29,0,0,0,2286177283598903021,0,0.0,4381,824,0,0,0,810
