agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,18.11,2,2550,21.77,-531.1997518865818,65310.23,17,0,1299,0,0,0,0,22,0,24,0,100.0,18.11,2,2550,21.77,-531.1997518865818,65310.23,17,0,1299,0,0,0,0,0,0,1,1275,197.65,32.31,61.5,0.0,1.88,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.22,0.03,25.43,1275,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.173,1,1275,5,0,0,0,197.65,32.31,61.5,0.0,1.88,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.22,0.03,25.43,1275,1,17,0,0,0,5659496003000909479,0,0.0,4107,774,0,0,0,761
22,0,27,0,100.0,18.19,5,2548,21.75,-1062.2469970935513,65193.73,26,0,1298,0,0,0,0,22,0,27,0,100.0,18.19,5,2548,21.75,-1062.2469970935513,65193.73,26,0,1298,0,0,0,0,0,0,1,1274,172.05,32.05,61.33,0.0,2.12,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.88,5.0,51.17,0.02,25.35,1274,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.176,1,1274,6,0,0,0,172.05,32.05,61.33,0.0,2.12,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.88,5.0,51.17,0.02,25.35,1274,1,26,0,0,0,5659496003000909479,0,0.0,4108,805,0,0,0,793
19,0,22,0,100.0,18.3,3,2544,21.84,-1007.1283034737762,65428.56,20,0,1297,0,0,0,0,19,0,22,0,100.0,18.3,3,2544,21.84,-1007.1283034737762,65428.56,20,0,1297,0,0,0,0,0,0,1,1272,172.05,32.04,62.27,0.0,1.73,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.44,0.02,25.35,1272,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.178,1,1272,1,0,0,0,172.05,32.04,62.27,0.0,1.73,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.44,0.02,25.35,1272,1,20,0,0,0,5659496003000909479,0,0.0,4109,815,0,0,0,805
17,0,20,0,100.0,18.31,3,2544,21.96,-737.2484749317323,65570.46,20,0,1296,0,0,0,0,17,0,20,0,100.0,18.31,3,2544,21.96,-737.2484749317323,65570.46,20,0,1296,0,0,0,0,0,0,1,1272,172.05,32.1,60.35,0.0,1.57,0.3,2.28,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.55,0.01,25.43,1272,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.178,1,1272,0,0,0,0,172.05,32.1,60.35,0.0,1.57,0.3,2.28,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.55,0.01,25.43,1272,1,20,0,0,0,5659496003000909479,0,0.0,4110,788,0,0,0,775
19,0,20,0,100.0,18.2,1,2554,21.87,-1039.897093387226,65506.68,25,0,1296,0,0,0,0,19,0,20,0,100.0,18.2,1,2554,21.87,-1039.897093387226,65506.68,25,0,1296,0,0,0,0,0,0,1,1277,172.05,32.0,63.0,0.0,1.57,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.3,0.0,25.51,1277,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.179,1,1277,2,0,0,0,172.05,32.0,63.0,0.0,1.57,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.3,0.0,25.51,1277,1,25,0,0,0,5659496003000909479,0,0.0,4111,841,0,0,0,828
17,0,18,0,100.0,18.16,1,2548,21.95,-533.3673046788081,65695.03,15,0,1295,0,0,0,0,17,0,18,0,100.0,18.16,1,2548,21.95,-533.3673046788081,65695.03,15,0,1295,0,0,0,0,0,0,1,1274,158.21,32.19,63.67,0.0,1.41,0.3,2.28,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.57,0.01,25.51,1274,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.176,1,1274,1,0,0,0,158.21,32.19,63.67,0.0,1.41,0.3,2.28,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.57,0.01,25.51,1274,1,15,0,0,0,5659496003000909479,0,0.0,4112,861,0,0,0,849
26,0,27,0,100.0,18.13,1,2560,21.82,-1228.6885735426351,65713.25,33,0,1295,0,0,0,0,26,0,27,0,100.0,18.13,1,2560,21.82,-1228.6885735426351,65713.25,33,0,1295,0,0,0,0,0,0,1,1280,146.45,31.71,64.22,0.0,2.11,0.31,2.27,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,51.34,0.01,26.11,1280,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.174,1,1280,4,0,0,0,146.45,31.71,64.22,0.0,2.11,0.31,2.27,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,51.34,0.01,26.11,1280,1,33,0,0,0,5659496003000909479,0,0.0,4113,894,0,0,0,884
17,0,19,0,100.0,18.08,2,2574,21.66,-968.4650401231304,65624.1,26,0,1295,0,0,0,0,17,0,19,0,100.0,18.08,2,2574,21.66,-968.4650401231304,65624.1,26,0,1295,0,0,0,0,0,0,1,1287,166.13,31.61,63.79,0.0,1.48,0.31,2.28,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,50.99,0.02,25.6,1287,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.174,1,1287,1,0,0,0,166.13,31.61,63.79,0.0,1.48,0.31,2.28,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,50.99,0.02,25.6,1287,1,26,0,0,0,5659496003000909479,0,0.0,4114,945,0,0,0,926
17,0,18,0,100.0,18.1,1,2574,21.7,-741.6033551877025,65658.71,18,0,1295,0,0,0,0,17,0,18,0,100.0,18.1,1,2574,21.7,-741.6033551877025,65658.71,18,0,1295,0,0,0,0,0,0,1,1287,146.45,31.73,63.61,0.0,1.4,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,51.02,0.05,25.12,1287,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.173,1,1287,5,0,0,0,146.45,31.73,63.61,0.0,1.4,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,51.02,0.05,25.12,1287,1,18,0,0,0,5659496003000909479,0,0.0,4115,903,0,0,0,889
19,0,20,0,100.0,18.07,1,2570,21.79,-908.1607558789073,65883.12,18,0,1295,0,0,0,0,19,0,20,0,100.0,18.07,1,2570,21.79,-908.1607558789073,65883.12,18,0,1295,0,0,0,0,0,0,1,1285,146.45,31.82,62.9,0.0,1.56,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,51.27,0.05,25.12,1285,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.173,1,1285,3,0,0,0,146.45,31.82,62.9,0.0,1.56,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,51.27,0.05,25.12,1285,1,18,0,0,0,5659496003000909479,0,0.0,4116,878,0,0,0,869
21,0,22,0,100.0,18.1,1,2568,21.74,-1013.921003368494,65493.04,21,0,1295,0,0,0,0,21,0,22,0,100.0,18.1,1,2568,21.74,-1013.921003368494,65493.04,21,0,1295,0,0,0,0,0,0,1,1284,200.75,31.78,62.95,0.0,1.71,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.01,0.04,25.12,1284,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.172,1,1284,1,0,0,0,200.75,31.78,62.95,0.0,1.71,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.01,0.04,25.12,1284,1,21,0,0,0,5659496003000909479,0,0.0,4117,836,0,0,0,828
26,0,27,0,100.0,18.21,1,2568,21.75,-1420.9314807524843,65355.12,27,0,1295,0,0,0,0,26,0,27,0,100.0,18.21,1,2568,21.75,-1420.9314807524843,65355.12,27,0,1295,0,0,0,0,0,0,1,1284,200.75,31.47,63.11,0.0,2.1,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,50.9,0.06,25.73,1284,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.172,1,1284,5,0,0,0,200.75,31.47,63.11,0.0,2.1,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,50.9,0.06,25.73,1284,1,27,0,0,0,5659496003000909479,0,0.0,4118,888,0,0,0,861
22,0,24,0,100.0,18.31,2,2546,21.85,-697.0277741358941,65260.62,13,0,1294,0,0,0,0,22,0,24,0,100.0,18.31,2,2546,21.85,-697.0277741358941,65260.62,13,0,1294,0,0,0,0,0,0,1,1273,200.75,31.6,61.79,0.0,1.89,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.27,0.06,25.73,1273,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.176,1,1273,2,0,0,0,200.75,31.6,61.79,0.0,1.89,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.27,0.06,25.73,1273,1,13,0,0,0,5659496003000909479,0,0.0,4119,847,0,0,0,829
15,0,16,0,100.0,18.29,1,2540,21.94,-444.0722199980232,65249.98,13,0,1293,0,0,0,0,15,0,16,0,100.0,18.29,1,2540,21.94,-444.0722199980232,65249.98,13,0,1293,0,0,0,0,0,0,1,1270,200.75,31.89,63.25,0.0,1.26,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.38,0.05,25.6,1270,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.177,1,1270,0,0,0,0,200.75,31.89,63.25,0.0,1.26,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.38,0.05,25.6,1270,1,13,0,0,0,5659496003000909479,0,0.0,4120,808,0,0,0,798
15,0,19,0,100.0,18.23,4,2538,21.94,-419.40706362491005,65338.62,18,0,1292,0,0,0,0,15,0,19,0,100.0,18.23,4,2538,21.94,-419.40706362491005,65338.62,18,0,1292,0,0,0,0,0,0,1,1269,200.75,32.02,59.95,0.0,1.5,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,51.49,0.04,25.6,1269,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.177,1,1269,6,0,0,0,200.75,32.02,59.95,0.0,1.5,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,51.49,0.04,25.6,1269,1,18,0,0,0,5659496003000909479,0,0.0,4121,866,0,0,0,857
19,0,20,0,100.0,18.24,1,2538,22.03,-810.394135214087,65314.39,20,0,1291,0,0,0,0,19,0,20,0,100.0,18.24,1,2538,22.03,-810.394135214087,65314.39,20,0,1291,0,0,0,0,0,0,1,1269,201.75,32.03,63.9,0.0,1.58,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.47,0.05,25.6,1269,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.174,1,1269,3,0,0,0,201.75,32.03,63.9,0.0,1.58,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.47,0.05,25.6,1269,1,20,0,0,0,5659496003000909479,0,0.0,4122,897,0,0,0,885
18,0,20,0,100.0,18.25,2,2550,21.94,-1058.1153677363031,65378.84,26,0,1291,0,0,0,0,18,0,20,0,100.0,18.25,2,2550,21.94,-1058.1153677363031,65378.84,26,0,1291,0,0,0,0,0,0,1,1275,202.75,31.92,62.2,0.0,1.57,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.28,0.07,25.6,1275,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.173,1,1275,3,0,0,0,202.75,31.92,62.2,0.0,1.57,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.28,0.07,25.6,1275,1,26,0,0,0,5659496003000909479,0,0.0,4123,870,0,0,0,852
25,0,25,0,100.0,18.24,0,2542,21.85,-784.65965783811,65218.34,21,0,1290,0,0,0,0,25,0,25,0,100.0,18.24,0,2542,21.85,-784.65965783811,65218.34,21,0,1290,0,0,0,0,0,0,1,1271,203.75,31.78,64.16,0.0,1.97,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.31,0.08,25.6,1271,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.174,1,1271,5,0,0,0,203.75,31.78,64.16,0.0,1.97,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,51.31,0.08,25.6,1271,1,21,0,0,0,5659496003000909479,0,0.0,4124,818,0,0,0,797
22,0,23,0,100.0,18.32,1,2538,21.9,-859.1389907627614,65362.92,21,0,1289,0,0,0,0,22,0,23,0,100.0,18.32,1,2538,21.9,-859.1389907627614,65362.92,21,0,1289,0,0,0,0,0,0,1,1269,203.75,31.69,64.0,0.0,1.81,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.51,0.09,25.6,1269,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.174,1,1269,2,0,0,0,203.75,31.69,64.0,0.0,1.81,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.51,0.09,25.6,1269,1,21,0,0,0,5659496003000909479,0,0.0,4125,820,0,0,0,803
20,0,20,0,100.0,18.3,0,2550,21.83,-1196.2724592944792,65570.42,26,0,1289,0,0,0,0,20,0,20,0,100.0,18.3,0,2550,21.83,-1196.2724592944792,65570.42,26,0,1289,0,0,0,0,0,0,1,1275,203.75,31.54,64.35,0.0,1.57,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.43,0.08,23.56,1275,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.175,1,1275,1,0,0,0,203.75,31.54,64.35,0.0,1.57,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.43,0.08,23.56,1275,1,26,0,0,0,5659496003000909479,0,0.0,4126,903,0,0,0,887
16,0,20,0,100.0,18.14,4,2576,21.56,-1120.6000020137617,65332.58,33,0,1289,0,0,0,0,16,0,20,0,100.0,18.14,4,2576,21.56,-1120.6000020137617,65332.58,33,0,1289,0,0,0,0,0,0,1,1288,203.75,31.32,58.8,0.0,1.55,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.78,5.0,50.72,0.07,23.56,1288,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.172,1,1288,3,0,0,0,203.75,31.32,58.8,0.0,1.55,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.78,5.0,50.72,0.07,23.56,1288,1,33,0,0,0,5659496003000909479,0,0.0,4127,872,0,0,0,860
19,0,20,0,100.0,18.08,1,2580,21.42,-818.3551377495961,65134.52,22,0,1290,0,0,0,0,19,0,20,0,100.0,18.08,1,2580,21.42,-818.3551377495961,65134.52,22,0,1290,0,0,0,0,0,0,1,1290,205.75,31.3,64.0,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.87,5.0,50.49,0.08,23.56,1290,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.171,1,1290,0,0,0,0,205.75,31.3,64.0,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.87,5.0,50.49,0.08,23.56,1290,1,22,0,0,0,5659496003000909479,0,0.0,4128,861,0,0,0,845
23,0,24,0,100.0,18.19,1,2568,21.4,-734.5378123720573,64869.8,18,0,1290,0,0,0,0,23,0,24,0,100.0,18.19,1,2568,21.4,-734.5378123720573,64869.8,18,0,1290,0,0,0,0,0,0,1,1284,205.75,31.29,62.71,0.0,1.87,0.32,2.36,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,50.52,0.09,25.56,1284,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.172,1,1284,2,0,0,0,205.75,31.29,62.71,0.0,1.87,0.32,2.36,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,50.52,0.09,25.56,1284,1,18,0,0,0,5659496003000909479,0,0.0,4129,847,0,0,0,832
17,0,19,0,100.0,18.23,2,2554,21.57,-350.19735467133063,64874.83,12,0,1290,0,0,0,0,17,0,19,0,100.0,18.23,2,2554,21.57,-350.19735467133063,64874.83,12,0,1290,0,0,0,0,0,0,1,1277,180.15,31.57,60.84,0.0,1.49,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,50.8,0.1,25.56,1277,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.17,1,1277,1,0,0,0,180.15,31.57,60.84,0.0,1.49,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,50.8,0.1,25.56,1277,1,12,0,0,0,5659496003000909479,0,0.0,4130,788,0,0,0,774
14,0,16,0,100.0,18.14,2,2570,21.57,-824.3364921434255,64947.02,24,0,1290,0,0,0,0,14,0,16,0,100.0,18.14,2,2570,21.57,-824.3364921434255,64947.02,24,0,1290,0,0,0,0,0,0,1,1285,180.15,31.59,63.56,0.0,1.25,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,50.54,0.1,25.6,1285,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.169,1,1285,3,0,0,0,180.15,31.59,63.56,0.0,1.25,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,50.54,0.1,25.6,1285,1,24,0,0,0,5659496003000909479,0,0.0,4131,798,0,0,0,790
19,0,20,0,100.0,18.14,1,2570,21.56,-957.13108548978,65122.57,20,0,1290,0,0,0,0,19,0,20,0,100.0,18.14,1,2570,21.56,-957.13108548978,65122.57,20,0,1290,0,0,0,0,0,0,1,1285,180.15,31.63,62.6,0.0,1.56,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.92,5.0,50.68,0.1,24.6,1285,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.173,1,1285,1,0,0,0,180.15,31.63,62.6,0.0,1.56,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.92,5.0,50.68,0.1,24.6,1285,1,20,0,0,0,5659496003000909479,0,0.0,4132,842,0,0,0,830
19,0,21,0,100.0,18.19,2,2554,21.65,-312.1050174058013,65155.88,13,0,1290,0,0,0,0,19,0,21,0,100.0,18.19,2,2554,21.65,-312.1050174058013,65155.88,13,0,1290,0,0,0,0,0,0,1,1277,180.15,31.83,61.86,0.0,1.64,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.02,0.09,24.6,1277,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.177,1,1277,3,0,0,0,180.15,31.83,61.86,0.0,1.64,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.02,0.09,24.6,1277,1,13,0,0,0,5659496003000909479,0,0.0,4133,839,0,0,0,825
