agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
31,0,34,0,100.0,17.0,3,2698,19.93,-597.0990208015356,60580.63,18,0,1383,0,0,0,0,31,0,34,0,100.0,17.0,3,2698,19.93,-597.0990208015356,60580.63,18,0,1383,0,0,0,0,0,0,1,1349,125.19,32.37,62.41,0.0,2.52,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.91,0.06,23.24,1349,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.171,1,1349,3,0,0,0,125.19,32.37,62.41,0.0,2.52,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.91,0.06,23.24,1349,1,18,0,0,0,1178798459300555148,0,0.0,3762,1060,0,0,0,1035
20,0,20,0,100.0,16.97,0,2698,19.92,-568.3560050685176,60624.43,20,0,1382,0,0,0,0,20,0,20,0,100.0,16.97,0,2698,19.92,-568.3560050685176,60624.43,20,0,1382,0,0,0,0,0,0,1,1349,125.19,32.42,65.2,0.0,1.48,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,44.94,0.06,23.24,1349,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.17,1,1349,0,0,0,0,125.19,32.42,65.2,0.0,1.48,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,44.94,0.06,23.24,1349,1,20,0,0,0,1178798459300555148,0,0.0,3763,977,0,0,0,968
22,0,25,0,100.0,16.98,3,2688,20.01,-922.345156193594,60662.74,20,0,1381,0,0,0,0,22,0,25,0,100.0,16.98,3,2688,20.01,-922.345156193594,60662.74,20,0,1381,0,0,0,0,0,0,1,1344,125.19,32.39,62.96,0.0,1.86,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.14,0.07,23.24,1344,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.171,1,1344,0,0,0,0,125.19,32.39,62.96,0.0,1.86,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.14,0.07,23.24,1344,1,20,0,0,0,1178798459300555148,0,0.0,3764,1027,0,0,0,1009
18,0,18,0,100.0,16.83,0,2698,19.83,-612.7622379996857,60497.46,23,0,1380,0,0,0,0,18,0,18,0,100.0,16.83,0,2698,19.83,-612.7622379996857,60497.46,23,0,1380,0,0,0,0,0,0,1,1349,125.19,32.41,65.22,0.0,1.33,0.34,2.33,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,44.85,0.05,23.24,1349,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.172,1,1349,1,0,0,0,125.19,32.41,65.22,0.0,1.33,0.34,2.33,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,44.85,0.05,23.24,1349,1,23,0,0,0,1178798459300555148,0,0.0,3765,1053,0,0,0,1040
16,0,17,0,100.0,16.75,1,2706,19.78,-754.7261740312545,60520.84,21,0,1379,0,0,0,0,16,0,17,0,100.0,16.75,1,2706,19.78,-754.7261740312545,60520.84,21,0,1379,0,0,0,0,0,0,1,1353,125.19,32.51,64.82,0.0,1.26,0.34,2.34,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,44.73,0.06,23.24,1353,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.17,1,1353,3,0,0,0,125.19,32.51,64.82,0.0,1.26,0.34,2.34,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,44.73,0.06,23.24,1353,1,21,0,0,0,1178798459300555148,0,0.0,3766,1045,0,0,0,1030
25,0,27,0,100.0,16.79,2,2690,19.81,-839.1787046718276,60440.6,19,0,1378,0,0,0,0,25,0,27,0,100.0,16.79,2,2690,19.81,-839.1787046718276,60440.6,19,0,1378,0,0,0,0,0,0,1,1345,125.19,32.46,62.63,0.0,2.01,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.94,0.07,23.3,1345,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.17,1,1345,1,0,0,0,125.19,32.46,62.63,0.0,2.01,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.94,0.07,23.3,1345,1,19,0,0,0,1178798459300555148,0,0.0,3767,1041,0,0,0,1013
16,0,16,0,100.0,16.67,0,2692,19.77,-482.35942049488807,60572.39,17,0,1377,0,0,0,0,16,0,16,0,100.0,16.67,0,2692,19.77,-482.35942049488807,60572.39,17,0,1377,0,0,0,0,0,0,1,1346,125.19,32.68,65.12,0.0,1.19,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,45.0,0.06,23.3,1346,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.171,1,1346,2,0,0,0,125.19,32.68,65.12,0.0,1.19,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,45.0,0.06,23.3,1346,1,17,0,0,0,1178798459300555148,0,0.0,3768,929,0,0,0,921
21,0,21,0,100.0,16.72,0,2690,19.8,-713.2944787115097,60649.03,20,0,1376,0,0,0,0,21,0,21,0,100.0,16.72,0,2690,19.8,-713.2944787115097,60649.03,20,0,1376,0,0,0,0,0,0,1,1345,122.62,32.7,65.0,0.0,1.56,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,45.09,0.07,22.78,1345,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.17,1,1345,1,0,0,0,122.62,32.7,65.0,0.0,1.56,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,45.09,0.07,22.78,1345,1,20,0,0,0,1178798459300555148,0,0.0,3769,1075,0,0,0,1060
25,0,28,0,100.0,16.88,3,2668,19.99,-770.9612779311959,60578.53,17,0,1374,0,0,0,0,25,0,28,0,100.0,16.88,3,2668,19.99,-770.9612779311959,60578.53,17,0,1374,0,0,0,0,0,0,1,1334,120.59,32.69,62.0,0.0,2.1,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.41,0.09,23.3,1334,1,0,0,0.0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.168,1,1334,3,0,0,0,120.59,32.69,62.0,0.0,2.1,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.41,0.09,23.3,1334,1,17,0,0,0,1178798459300555148,0,0.0,3770,1088,0,0,0,1070
17,0,18,0,100.0,16.82,1,2670,19.96,-554.7889426075956,60515.12,19,0,1373,0,0,0,0,17,0,18,0,100.0,16.82,1,2670,19.96,-554.7889426075956,60515.12,19,0,1373,0,0,0,0,0,0,1,1335,101.89,32.83,63.17,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.87,6.0,45.33,0.07,23.3,1335,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.169,1,1335,1,0,0,0,101.89,32.83,63.17,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.87,6.0,45.33,0.07,23.3,1335,1,19,0,0,0,1178798459300555148,0,0.0,3771,1067,0,0,0,1051
16,0,18,0,100.0,16.7,2,2686,19.81,-692.1595732738247,60372.68,26,0,1372,0,0,0,0,16,0,18,0,100.0,16.7,2,2686,19.81,-692.1595732738247,60372.68,26,0,1372,0,0,0,0,0,0,1,1343,119.68,32.79,63.89,0.0,1.34,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.95,0.05,23.3,1343,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.169,1,1343,1,0,0,0,119.68,32.79,63.89,0.0,1.34,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.95,0.05,23.3,1343,1,26,0,0,0,1178798459300555148,0,0.0,3772,1039,0,0,0,1030
26,0,26,0,100.0,16.83,0,2662,19.95,-651.1955391731257,60311.15,14,0,1370,0,0,0,0,26,0,26,0,100.0,16.83,0,2662,19.95,-651.1955391731257,60311.15,14,0,1370,0,0,0,0,0,0,1,1331,113.86,32.83,65.08,0.0,1.95,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,45.31,0.08,23.69,1331,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.17,1,1331,1,0,0,0,113.86,32.83,65.08,0.0,1.95,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,45.31,0.08,23.69,1331,1,14,0,0,0,1178798459300555148,0,0.0,3773,1007,0,0,0,997
27,0,28,0,100.0,17.05,1,2638,20.1,-689.962873605363,60203.32,16,0,1368,0,0,0,0,27,0,28,0,100.0,17.05,1,2638,20.1,-689.962873605363,60203.32,16,0,1368,0,0,0,0,0,0,1,1319,113.62,32.77,65.11,0.0,2.12,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,45.64,0.08,17.43,1319,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.17,1,1319,4,0,0,0,113.62,32.77,65.11,0.0,2.12,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,45.64,0.08,17.43,1319,1,16,0,0,0,1178798459300555148,0,0.0,3774,1018,0,0,0,1009
21,0,22,0,100.0,17.04,1,2644,20.05,-979.1135749765542,60248.66,25,0,1366,0,0,0,0,21,0,22,0,100.0,17.04,1,2644,20.05,-979.1135749765542,60248.66,25,0,1366,0,0,0,0,0,0,1,1322,113.62,32.64,64.0,0.0,1.66,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.57,0.06,17.55,1322,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.172,1,1322,1,0,0,0,113.62,32.64,64.0,0.0,1.66,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.57,0.06,17.55,1322,1,25,0,0,0,1178798459300555148,0,0.0,3775,1022,0,0,0,1005
19,0,21,0,100.0,17.05,2,2648,20.08,-1085.8964705303233,60486.0,23,0,1364,0,0,0,0,19,0,21,0,100.0,17.05,2,2648,20.08,-1085.8964705303233,60486.0,23,0,1364,0,0,0,0,0,0,1,1324,114.62,32.62,62.24,0.0,1.59,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,45.68,0.06,17.55,1324,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.175,1,1324,3,0,0,0,114.62,32.62,62.24,0.0,1.59,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,45.68,0.06,17.55,1324,1,23,0,0,0,1178798459300555148,0,0.0,3776,997,0,0,0,984
25,0,28,0,100.0,17.16,3,2644,20.08,-833.201540028065,60235.54,26,0,1362,0,0,0,0,25,0,28,0,100.0,17.16,3,2644,20.08,-833.201540028065,60235.54,26,0,1362,0,0,0,0,0,0,1,1322,117.43,32.32,64.61,0.0,2.12,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,45.56,0.05,16.55,1322,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.174,1,1322,3,0,0,0,117.43,32.32,64.61,0.0,2.12,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,45.56,0.05,16.55,1322,1,26,0,0,0,1178798459300555148,0,0.0,3777,996,0,0,0,985
21,0,23,0,100.0,17.12,2,2658,20.0,-1018.003097902145,60239.61,30,0,1361,0,0,0,0,21,0,23,0,100.0,17.12,2,2658,20.0,-1018.003097902145,60239.61,30,0,1361,0,0,0,0,0,0,1,1329,118.22,32.05,64.52,0.0,1.73,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.33,0.06,16.55,1329,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.172,1,1329,2,0,0,0,118.22,32.05,64.52,0.0,1.73,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.33,0.06,16.55,1329,1,30,0,0,0,1178798459300555148,0,0.0,3778,968,0,0,0,954
19,0,21,0,100.0,17.16,2,2658,20.04,-880.1080189539377,60224.78,21,0,1360,0,0,0,0,19,0,21,0,100.0,17.16,2,2658,20.04,-880.1080189539377,60224.78,21,0,1360,0,0,0,0,0,0,1,1329,118.22,32.06,63.81,0.0,1.58,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.32,0.06,23.13,1329,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.171,1,1329,1,0,0,0,118.22,32.06,63.81,0.0,1.58,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.32,0.06,23.13,1329,1,21,0,0,0,1178798459300555148,0,0.0,3779,903,0,0,0,893
20,0,20,0,100.0,17.18,0,2664,20.04,-987.6875577091022,60262.64,23,0,1359,0,0,0,0,20,0,20,0,100.0,17.18,0,2664,20.04,-987.6875577091022,60262.64,23,0,1359,0,0,0,0,0,0,1,1332,118.22,32.02,65.1,0.0,1.5,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.24,0.06,23.13,1332,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.17,1,1332,1,0,0,0,118.22,32.02,65.1,0.0,1.5,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.24,0.06,23.13,1332,1,23,0,0,0,1178798459300555148,0,0.0,3780,1000,0,0,0,985
19,0,19,0,100.0,17.09,0,2684,19.89,-841.5857516662682,60263.15,29,0,1359,0,0,0,0,19,0,19,0,100.0,17.09,0,2684,19.89,-841.5857516662682,60263.15,29,0,1359,0,0,0,0,0,0,1,1342,118.22,31.87,65.32,0.0,1.42,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,44.91,0.04,23.13,1342,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.167,1,1342,0,0,0,0,118.22,31.87,65.32,0.0,1.42,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,44.91,0.04,23.13,1342,1,29,0,0,0,1178798459300555148,0,0.0,3781,990,0,0,0,974
10,0,11,0,100.0,16.97,1,2696,19.86,-516.5801606736542,60399.27,17,0,1359,0,0,0,0,10,0,11,0,100.0,16.97,1,2696,19.86,-516.5801606736542,60399.27,17,0,1359,0,0,0,0,0,0,1,1348,118.67,32.22,63.45,0.0,0.82,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.81,0.06,23.13,1348,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.166,1,1348,1,0,0,0,118.67,32.22,63.45,0.0,0.82,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.81,0.06,23.13,1348,1,17,0,0,0,1178798459300555148,0,0.0,3782,1004,0,0,0,996
16,0,17,0,100.0,16.92,1,2698,19.85,-500.054261282836,60426.8,18,0,1359,0,0,0,0,16,0,17,0,100.0,16.92,1,2698,19.85,-500.054261282836,60426.8,18,0,1359,0,0,0,0,0,0,1,1349,147.03,32.41,63.47,0.0,1.26,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,44.79,0.06,23.13,1349,1,0,0,0.0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.164,1,1349,1,0,0,0,147.03,32.41,63.47,0.0,1.26,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,44.79,0.06,23.13,1349,1,18,0,0,0,1178798459300555148,0,0.0,3783,1083,0,0,0,1071
23,0,23,0,100.0,16.93,0,2692,19.88,-660.3028707966951,60449.31,20,0,1359,0,0,0,0,23,0,23,0,100.0,16.93,0,2692,19.88,-660.3028707966951,60449.31,20,0,1359,0,0,0,0,0,0,1,1346,147.03,32.39,65.09,0.0,1.71,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.91,0.06,23.13,1346,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.168,1,1346,3,0,0,0,147.03,32.39,65.09,0.0,1.71,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.91,0.06,23.13,1346,1,20,0,0,0,1178798459300555148,0,0.0,3784,1022,0,0,0,1005
18,0,19,0,100.0,16.91,1,2696,19.86,-955.205096164345,60522.1,21,0,1359,0,0,0,0,18,0,19,0,100.0,16.91,1,2696,19.86,-955.205096164345,60522.1,21,0,1359,0,0,0,0,0,0,1,1348,147.03,32.46,63.16,0.0,1.41,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.9,0.08,23.13,1348,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.167,1,1348,0,0,0,0,147.03,32.46,63.16,0.0,1.41,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.9,0.08,23.13,1348,1,21,0,0,0,1178798459300555148,0,0.0,3785,1027,0,0,0,1014
21,0,21,0,100.0,16.98,0,2694,19.88,-790.6138079465863,60538.64,20,0,1359,0,0,0,0,21,0,21,0,100.0,16.98,0,2694,19.88,-790.6138079465863,60538.64,20,0,1359,0,0,0,0,0,0,1,1347,148.03,32.49,65.1,0.0,1.56,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,44.94,0.08,23.13,1347,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.167,1,1347,4,0,0,0,148.03,32.49,65.1,0.0,1.56,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,44.94,0.08,23.13,1347,1,20,0,0,0,1178798459300555148,0,0.0,3786,973,0,0,0,957
20,0,21,0,100.0,16.94,1,2686,19.94,-534.263336096524,60520.83,17,0,1359,0,0,0,0,20,0,21,0,100.0,16.94,1,2686,19.94,-534.263336096524,60520.83,17,0,1359,0,0,0,0,0,0,1,1343,148.03,32.59,64.14,0.0,1.56,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.06,0.08,23.08,1343,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.168,1,1343,1,0,0,0,148.03,32.59,64.14,0.0,1.56,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.06,0.08,23.08,1343,1,17,0,0,0,1178798459300555148,0,0.0,3787,1073,0,0,0,1052
17,0,17,0,100.0,16.9,0,2692,19.96,-432.9530089322319,60606.79,20,0,1359,0,0,0,0,17,0,17,0,100.0,16.9,0,2692,19.96,-432.9530089322319,60606.79,20,0,1359,0,0,0,0,0,0,1,1346,149.03,32.71,65.0,0.0,1.26,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,45.03,0.06,23.08,1346,1,0,0,0.0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.168,1,1346,1,0,0,0,149.03,32.71,65.0,0.0,1.26,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,45.03,0.06,23.08,1346,1,20,0,0,0,1178798459300555148,0,0.0,3788,1102,0,0,0,1091
