agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,19.16,2,2304,23.34,-464.33525663600795,68690.63,18,0,1161,0,0,0,0,9,0,11,0,100.0,19.16,2,2304,23.34,-464.33525663600795,68690.63,18,0,1161,0,0,0,0,0,0,1,1152,190.31,31.43,61.91,0.0,0.95,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.77,4.41,59.63,-0.21,27.41,1152,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.197,1,1152,1,0,0,0,190.31,31.43,61.91,0.0,0.95,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.77,4.41,59.63,-0.21,27.41,1152,1,18,0,0,0,996467156043285988,0,0.0,780,711,0,0,0,706
20,0,23,0,100.0,19.15,3,2296,23.34,-570.4248103577933,68593.79,19,0,1161,0,0,0,0,20,0,23,0,100.0,19.15,3,2296,23.34,-570.4248103577933,68593.79,19,0,1161,0,0,0,0,0,0,1,1148,190.31,31.34,60.65,0.0,2.0,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.78,4.41,59.75,-0.21,27.08,1148,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.198,1,1148,3,0,0,0,190.31,31.34,60.65,0.0,2.0,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.78,4.41,59.75,-0.21,27.08,1148,1,19,0,0,0,996467156043285988,0,0.0,781,698,0,0,0,687
15,0,16,0,100.0,19.12,1,2302,23.28,-669.8810257306727,68664.76,19,0,1161,0,0,0,0,15,0,16,0,100.0,19.12,1,2302,23.28,-669.8810257306727,68664.76,19,0,1161,0,0,0,0,0,0,1,1151,188.78,31.42,61.5,0.0,1.39,0.31,2.07,1.0,1.0,3.79,-1.0,0.95,1.76,4.42,59.66,-0.2,27.08,1151,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.197,1,1151,2,0,0,0,188.78,31.42,61.5,0.0,1.39,0.31,2.07,1.0,1.0,3.79,-1.0,0.95,1.76,4.42,59.66,-0.2,27.08,1151,1,19,0,0,0,996467156043285988,0,0.0,782,685,0,0,0,678
20,0,21,0,100.0,19.13,1,2300,23.3,-1010.1202276364877,68882.7,20,0,1161,0,0,0,0,20,0,21,0,100.0,19.13,1,2300,23.3,-1010.1202276364877,68882.7,20,0,1161,0,0,0,0,0,0,1,1150,183.17,31.33,61.9,0.0,1.83,0.31,2.09,1.0,1.0,3.79,-1.0,0.95,1.75,4.42,59.9,-0.17,27.08,1150,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.197,1,1150,3,0,0,0,183.17,31.33,61.9,0.0,1.83,0.31,2.09,1.0,1.0,3.79,-1.0,0.95,1.75,4.42,59.9,-0.17,27.08,1150,1,20,0,0,0,996467156043285988,0,0.0,783,675,0,0,0,665
11,0,13,0,100.0,19.04,2,2304,23.29,-509.91579389910885,69104.12,15,0,1161,0,0,0,0,11,0,13,0,100.0,19.04,2,2304,23.29,-509.91579389910885,69104.12,15,0,1161,0,0,0,0,0,0,1,1152,184.17,31.56,64.15,0.0,1.13,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.76,4.42,59.99,-0.19,27.08,1152,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.197,1,1152,1,0,0,0,184.17,31.56,64.15,0.0,1.13,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.76,4.42,59.99,-0.19,27.08,1152,1,15,0,0,0,996467156043285988,0,0.0,784,675,0,0,0,668
14,0,17,0,100.0,19.02,3,2296,23.38,-349.0829885583371,69055.87,13,0,1161,0,0,0,0,14,0,17,0,100.0,19.02,3,2296,23.38,-349.0829885583371,69055.87,13,0,1161,0,0,0,0,0,0,1,1148,186.17,31.81,59.47,0.0,1.48,0.3,2.09,1.0,1.0,3.79,-1.0,0.96,1.78,4.41,60.15,-0.18,27.08,1148,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.196,1,1148,3,0,0,0,186.17,31.81,59.47,0.0,1.48,0.3,2.09,1.0,1.0,3.79,-1.0,0.96,1.78,4.41,60.15,-0.18,27.08,1148,1,13,0,0,0,996467156043285988,0,0.0,785,669,0,0,0,666
16,0,19,0,100.0,19.09,3,2294,23.43,-661.7321651432276,69017.21,18,0,1161,0,0,0,0,16,0,19,0,100.0,19.09,3,2294,23.43,-661.7321651432276,69017.21,18,0,1161,0,0,0,0,0,0,1,1147,186.17,31.87,59.05,0.0,1.66,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.78,4.41,60.17,-0.18,26.82,1147,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.196,1,1147,1,0,0,0,186.17,31.87,59.05,0.0,1.66,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.78,4.41,60.17,-0.18,26.82,1147,1,18,0,0,0,996467156043285988,0,0.0,786,668,0,0,0,656
21,0,24,0,100.0,19.07,3,2300,23.22,-1005.6868548524354,68693.44,27,0,1161,0,0,0,0,21,0,24,0,100.0,19.07,3,2300,23.22,-1005.6868548524354,68693.44,27,0,1161,0,0,0,0,0,0,1,1150,187.17,31.55,60.0,0.0,2.09,0.31,2.04,1.0,1.0,3.79,-1.0,0.95,1.83,4.41,59.73,-0.22,26.82,1150,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.197,1,1150,5,0,0,0,187.17,31.55,60.0,0.0,2.09,0.31,2.04,1.0,1.0,3.79,-1.0,0.95,1.83,4.41,59.73,-0.22,26.82,1150,1,27,0,0,0,996467156043285988,0,0.0,787,703,0,0,0,696
17,0,19,0,100.0,19.06,2,2300,23.25,-861.1049809248922,68618.01,19,0,1161,0,0,0,0,17,0,19,0,100.0,19.06,2,2300,23.25,-861.1049809248922,68618.01,19,0,1161,0,0,0,0,0,0,1,1150,236.53,31.55,61.53,0.0,1.65,0.31,2.05,1.0,1.0,3.79,-1.0,0.95,1.85,4.4,59.67,-0.22,26.82,1150,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.199,1,1150,4,0,0,0,236.53,31.55,61.53,0.0,1.65,0.31,2.05,1.0,1.0,3.79,-1.0,0.95,1.85,4.4,59.67,-0.22,26.82,1150,1,19,0,0,0,996467156043285988,0,0.0,788,714,0,0,0,707
7,0,8,0,100.0,18.82,1,2320,23.1,-407.80421463228515,68850.29,18,0,1161,0,0,0,0,7,0,8,0,100.0,18.82,1,2320,23.1,-407.80421463228515,68850.29,18,0,1161,0,0,0,0,0,0,1,1160,236.53,31.87,60.62,0.0,0.69,0.32,2.06,1.0,1.0,3.79,-1.0,0.96,1.81,4.4,59.35,-0.22,26.82,1160,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.2,1,1160,3,0,0,0,236.53,31.87,60.62,0.0,0.69,0.32,2.06,1.0,1.0,3.79,-1.0,0.96,1.81,4.4,59.35,-0.22,26.82,1160,1,18,0,0,0,996467156043285988,0,0.0,789,741,0,0,0,736
19,0,20,0,100.0,18.85,1,2298,23.26,-145.4583749428902,68775.09,9,0,1161,0,0,0,0,19,0,20,0,100.0,18.85,1,2298,23.26,-145.4583749428902,68775.09,9,0,1161,0,0,0,0,0,0,1,1149,237.53,32.1,62.6,0.0,1.74,0.32,2.1,1.0,1.0,3.79,-1.0,0.97,1.85,4.4,59.86,-0.18,26.77,1149,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.199,1,1149,7,0,0,0,237.53,32.1,62.6,0.0,1.74,0.32,2.1,1.0,1.0,3.79,-1.0,0.97,1.85,4.4,59.86,-0.18,26.77,1149,1,9,0,0,0,996467156043285988,0,0.0,790,731,0,0,0,721
26,0,28,0,100.0,19.02,2,2292,23.29,-1126.4403752397309,68550.79,25,0,1161,0,0,0,0,26,0,28,0,100.0,19.02,2,2292,23.29,-1126.4403752397309,68550.79,25,0,1161,0,0,0,0,0,0,1,1146,238.53,31.68,62.21,0.0,2.44,0.31,2.04,1.0,1.0,3.79,-1.0,0.95,1.77,4.41,59.82,-0.22,26.77,1146,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.197,1,1146,4,0,0,0,238.53,31.68,62.21,0.0,2.44,0.31,2.04,1.0,1.0,3.79,-1.0,0.95,1.77,4.41,59.82,-0.22,26.77,1146,1,25,0,0,0,996467156043285988,0,0.0,791,757,0,0,0,744
17,0,17,0,100.0,19.0,0,2300,23.32,-818.752465318679,68689.91,21,0,1161,0,0,0,0,17,0,17,0,100.0,19.0,0,2300,23.32,-818.752465318679,68689.91,21,0,1161,0,0,0,0,0,0,1,1150,238.53,31.65,63.35,0.0,1.48,0.32,2.07,1.0,1.0,3.79,-1.0,0.95,1.76,4.41,59.73,-0.2,26.77,1150,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.197,1,1150,5,0,0,0,238.53,31.65,63.35,0.0,1.48,0.32,2.07,1.0,1.0,3.79,-1.0,0.95,1.76,4.41,59.73,-0.2,26.77,1150,1,21,0,0,0,996467156043285988,0,0.0,792,763,0,0,0,751
16,0,17,0,100.0,19.02,1,2306,23.34,-846.8790203522267,68817.21,20,0,1161,0,0,0,0,16,0,17,0,100.0,19.02,1,2306,23.34,-846.8790203522267,68817.21,20,0,1161,0,0,0,0,0,0,1,1153,239.53,31.65,63.35,0.0,1.47,0.31,2.06,1.0,1.0,3.79,-1.0,0.95,1.78,4.41,59.69,-0.2,26.77,1153,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.196,1,1153,3,0,0,0,239.53,31.65,63.35,0.0,1.47,0.31,2.06,1.0,1.0,3.79,-1.0,0.95,1.78,4.41,59.69,-0.2,26.77,1153,1,20,0,0,0,996467156043285988,0,0.0,793,737,0,0,0,726
19,0,23,0,100.0,19.09,4,2304,23.46,-948.0422936915379,68758.07,22,0,1161,0,0,0,0,19,0,23,0,100.0,19.09,4,2304,23.46,-948.0422936915379,68758.07,22,0,1161,0,0,0,0,0,0,1,1152,239.53,31.51,59.52,0.0,2.0,0.31,2.05,1.0,1.0,3.79,-1.0,0.95,1.79,4.4,59.69,-0.21,26.77,1152,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.196,1,1152,4,0,0,0,239.53,31.51,59.52,0.0,2.0,0.31,2.05,1.0,1.0,3.79,-1.0,0.95,1.79,4.4,59.69,-0.21,26.77,1152,1,22,0,0,0,996467156043285988,0,0.0,794,792,0,0,0,781
23,0,24,0,100.0,19.16,1,2296,23.6,-703.1563409054967,68900.48,20,0,1161,0,0,0,0,23,0,24,0,100.0,19.16,1,2296,23.6,-703.1563409054967,68900.48,20,0,1161,0,0,0,0,0,0,1,1148,239.53,31.31,63.42,0.0,2.09,0.3,2.06,1.0,1.0,3.79,-1.0,0.95,1.76,4.41,60.02,-0.2,26.77,1148,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.196,1,1148,3,0,0,0,239.53,31.31,63.42,0.0,2.09,0.3,2.06,1.0,1.0,3.79,-1.0,0.95,1.76,4.41,60.02,-0.2,26.77,1148,1,20,0,0,0,996467156043285988,0,0.0,795,738,0,0,0,717
19,0,22,0,100.0,19.19,3,2306,23.5,-747.5709534351261,68809.87,27,0,1161,0,0,0,0,19,0,22,0,100.0,19.19,3,2306,23.5,-747.5709534351261,68809.87,27,0,1161,0,0,0,0,0,0,1,1153,239.53,31.02,61.27,0.0,1.91,0.29,2.0,1.0,1.0,3.79,-1.0,0.95,1.73,4.4,59.68,-0.24,26.77,1153,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.196,1,1153,5,0,0,0,239.53,31.02,61.27,0.0,1.91,0.29,2.0,1.0,1.0,3.79,-1.0,0.95,1.73,4.4,59.68,-0.24,26.77,1153,1,27,0,0,0,996467156043285988,0,0.0,796,788,0,0,0,771
16,0,18,0,100.0,19.21,2,2324,23.37,-1139.0085404814886,68881.81,27,0,1162,0,0,0,0,16,0,18,0,100.0,19.21,2,2324,23.37,-1139.0085404814886,68881.81,27,0,1162,0,0,0,0,0,0,1,1162,239.53,30.86,60.44,0.0,1.55,0.29,2.0,1.0,1.0,3.79,-1.0,0.94,1.76,4.4,59.28,-0.23,27.08,1162,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.195,1,1162,5,0,0,0,239.53,30.86,60.44,0.0,1.55,0.29,2.0,1.0,1.0,3.79,-1.0,0.94,1.76,4.4,59.28,-0.23,27.08,1162,1,27,0,0,0,996467156043285988,0,0.0,797,730,0,0,0,726
8,0,12,0,100.0,19.0,4,2334,23.27,-417.35415449794374,68822.91,17,0,1163,0,0,0,0,8,0,12,0,100.0,19.0,4,2334,23.27,-417.35415449794374,68822.91,17,0,1163,0,0,0,0,0,0,1,1167,239.53,31.15,56.58,0.0,1.03,0.3,2.03,1.0,1.0,3.78,-1.0,0.95,1.84,4.4,58.97,-0.22,27.08,1167,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.196,1,1167,3,0,0,0,239.53,31.15,56.58,0.0,1.03,0.3,2.03,1.0,1.0,3.78,-1.0,0.95,1.84,4.4,58.97,-0.22,27.08,1167,1,17,0,0,0,996467156043285988,0,0.0,798,772,0,0,0,767
22,0,24,0,100.0,19.17,2,2310,23.45,-428.9961540364996,68395.9,12,0,1163,0,0,0,0,22,0,24,0,100.0,19.17,2,2310,23.45,-428.9961540364996,68395.9,12,0,1163,0,0,0,0,0,0,1,1155,240.53,31.22,61.46,0.0,2.08,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.84,4.4,59.22,-0.18,27.1,1155,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.193,1,1155,1,0,0,0,240.53,31.22,61.46,0.0,2.08,0.3,2.08,1.0,1.0,3.79,-1.0,0.96,1.84,4.4,59.22,-0.18,27.1,1155,1,12,0,0,0,996467156043285988,0,0.0,799,815,0,0,0,795
22,0,23,0,100.0,19.28,1,2292,23.65,-855.4711896598345,68448.59,14,0,1163,0,0,0,0,22,0,23,0,100.0,19.28,1,2292,23.65,-855.4711896598345,68448.59,14,0,1163,0,0,0,0,0,0,1,1146,241.53,31.23,62.35,0.0,2.01,0.3,2.1,1.0,1.0,3.78,-1.0,0.96,1.73,4.41,59.73,-0.16,27.1,1146,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.196,1,1146,2,0,0,0,241.53,31.23,62.35,0.0,2.01,0.3,2.1,1.0,1.0,3.78,-1.0,0.96,1.73,4.41,59.73,-0.16,27.1,1146,1,14,0,0,0,996467156043285988,0,0.0,800,729,0,0,0,712
19,0,23,0,100.0,19.37,4,2284,23.73,-627.7904693146426,68105.06,19,0,1162,0,0,0,0,19,0,23,0,100.0,19.37,4,2284,23.73,-627.7904693146426,68105.06,19,0,1162,0,0,0,0,0,0,1,1142,241.53,31.17,58.7,0.0,2.01,0.29,2.04,1.0,1.0,3.78,-1.0,0.96,1.74,4.41,59.64,-0.21,27.1,1142,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.195,1,1142,3,0,0,0,241.53,31.17,58.7,0.0,2.01,0.29,2.04,1.0,1.0,3.78,-1.0,0.96,1.74,4.41,59.64,-0.21,27.1,1142,1,19,0,0,0,996467156043285988,0,0.0,801,707,0,0,0,699
18,0,20,0,100.0,19.39,2,2286,23.68,-864.3921657953492,68076.24,21,0,1162,0,0,0,0,18,0,20,0,100.0,19.39,2,2286,23.68,-864.3921657953492,68076.24,21,0,1162,0,0,0,0,0,0,1,1143,241.53,31.07,62.5,0.0,1.75,0.29,2.04,1.0,1.0,3.78,-1.0,0.95,1.76,4.41,59.56,-0.21,27.1,1143,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.195,1,1143,5,0,0,0,241.53,31.07,62.5,0.0,1.75,0.29,2.04,1.0,1.0,3.78,-1.0,0.95,1.76,4.41,59.56,-0.21,27.1,1143,1,21,0,0,0,996467156043285988,0,0.0,802,702,0,0,0,692
19,0,21,0,100.0,19.51,2,2284,23.7,-621.5266034773864,67943.15,20,0,1161,0,0,0,0,19,0,21,0,100.0,19.51,2,2284,23.7,-621.5266034773864,67943.15,20,0,1161,0,0,0,0,0,0,1,1142,239.28,30.97,61.9,0.0,1.84,0.29,2.04,1.0,1.0,3.78,-1.0,0.95,1.73,4.42,59.49,-0.2,27.1,1142,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.192,1,1142,4,0,0,0,239.28,30.97,61.9,0.0,1.84,0.29,2.04,1.0,1.0,3.78,-1.0,0.95,1.73,4.42,59.49,-0.2,27.1,1142,1,20,0,0,0,996467156043285988,0,0.0,803,678,0,0,0,668
17,0,17,0,100.0,19.51,0,2292,23.64,-621.0793313529285,68274.78,21,0,1161,0,0,0,0,17,0,17,0,100.0,19.51,0,2292,23.64,-621.0793313529285,68274.78,21,0,1161,0,0,0,0,0,0,1,1146,239.28,30.95,63.12,0.0,1.48,0.29,2.03,1.0,1.0,3.78,-1.0,0.94,1.73,4.41,59.58,-0.2,27.1,1146,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.193,1,1146,4,0,0,0,239.28,30.95,63.12,0.0,1.48,0.29,2.03,1.0,1.0,3.78,-1.0,0.94,1.73,4.41,59.58,-0.2,27.1,1146,1,21,0,0,0,996467156043285988,0,0.0,804,672,0,0,0,655
14,0,15,0,100.0,19.4,1,2294,23.54,-390.48035497350077,68457.9,16,0,1161,0,0,0,0,14,0,15,0,100.0,19.4,1,2294,23.54,-390.48035497350077,68457.9,16,0,1161,0,0,0,0,0,0,1,1147,239.28,31.11,62.8,0.0,1.31,0.29,2.06,1.0,1.0,3.78,-1.0,0.95,1.8,4.41,59.68,-0.19,27.1,1147,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.194,1,1147,3,0,0,0,239.28,31.11,62.8,0.0,1.31,0.29,2.06,1.0,1.0,3.78,-1.0,0.95,1.8,4.41,59.68,-0.19,27.1,1147,1,16,0,0,0,996467156043285988,0,0.0,805,659,0,0,0,647
16,0,19,0,100.0,19.34,3,2288,23.54,-528.058683853741,68368.36,16,0,1161,0,0,0,0,16,0,19,0,100.0,19.34,3,2288,23.54,-528.058683853741,68368.36,16,0,1161,0,0,0,0,0,0,1,1144,239.28,31.21,59.63,0.0,1.66,0.29,2.06,1.0,1.0,3.78,-1.0,0.95,1.72,4.41,59.76,-0.19,27.1,1144,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.193,1,1144,0,0,0,0,239.28,31.21,59.63,0.0,1.66,0.29,2.06,1.0,1.0,3.78,-1.0,0.95,1.72,4.41,59.76,-0.19,27.1,1144,1,16,0,0,0,996467156043285988,0,0.0,806,649,0,0,0,643
