agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,13.01,0,1629,15.04,-460.9107766143863,49261.97,8,0,540,0,0,0,0,8,0,8,0,100.0,13.01,0,1629,15.04,-460.9107766143863,49261.97,8,0,540,0,0,0,0,0,0,1,543,485.89,29.8,60.0,0.0,1.47,0.28,1.79,1.0,1.5,4.74,-1.0,0.92,1.12,5.3,90.72,-0.41,33.39,543,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4183,0.262,1,543,0,0,0,0,485.89,29.8,60.0,0.0,1.47,0.28,1.79,1.0,1.5,4.74,-1.0,0.92,1.12,5.3,90.72,-0.41,33.39,543,1,8,0,0,0,8097268362836282997,0,0.0,3761,56,0,0,0,56
7,0,8,0,100.0,12.96,1,1626,15.07,-56.29031825198497,49451.18,7,0,541,0,0,0,0,7,0,8,0,100.0,12.96,1,1626,15.07,-56.29031825198497,49451.18,7,0,541,0,0,0,0,0,0,1,542,486.89,30.01,58.38,0.0,1.48,0.28,1.79,1.0,1.5,4.73,-1.0,0.93,1.29,5.29,91.24,-0.43,31.64,542,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4184,0.266,1,542,2,0,0,0,486.89,30.01,58.38,0.0,1.48,0.28,1.79,1.0,1.5,4.73,-1.0,0.93,1.29,5.29,91.24,-0.43,31.64,542,1,7,0,0,0,8097268362836282997,0,0.0,3762,60,0,0,0,59
10,0,10,0,100.0,13.04,0,1623,15.05,-721.9623768682109,49529.73,9,0,541,0,0,0,0,10,0,10,0,100.0,13.04,0,1623,15.05,-721.9623768682109,49529.73,9,0,541,0,0,0,0,0,0,1,541,487.89,29.97,60.0,0.0,1.85,0.28,1.79,1.0,1.5,4.72,-1.0,0.93,1.13,5.29,91.55,-0.43,32.64,541,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4175,0.265,1,541,2,0,0,0,487.89,29.97,60.0,0.0,1.85,0.28,1.79,1.0,1.5,4.72,-1.0,0.93,1.13,5.29,91.55,-0.43,32.64,541,1,9,0,0,0,8097268362836282997,0,0.0,3763,52,0,0,0,52
6,0,6,0,100.0,12.99,0,1635,15.02,-577.6491638357,49893.73,10,0,542,0,0,0,0,6,0,6,0,100.0,12.99,0,1635,15.02,-577.6491638357,49893.73,10,0,542,0,0,0,0,0,0,1,545,488.89,30.1,60.0,0.0,1.1,0.28,1.77,1.0,1.5,4.71,-1.0,0.93,1.13,5.28,91.55,-0.44,33.64,545,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4172,0.266,1,545,1,0,0,0,488.89,30.1,60.0,0.0,1.1,0.28,1.77,1.0,1.5,4.71,-1.0,0.93,1.13,5.28,91.55,-0.44,33.64,545,1,10,0,0,0,8097268362836282997,0,0.0,3764,63,0,0,0,62
7,0,7,0,100.0,12.85,0,1656,14.72,-390.7806537967813,49846.51,14,0,543,0,0,0,0,7,0,7,0,100.0,12.85,0,1656,14.72,-390.7806537967813,49846.51,14,0,543,0,0,0,0,0,0,1,552,460.65,29.97,60.0,0.0,1.27,0.29,1.74,1.0,1.5,4.72,-1.0,0.92,1.17,5.28,90.3,-0.46,34.64,552,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4161,0.267,1,552,1,0,0,0,460.65,29.97,60.0,0.0,1.27,0.29,1.74,1.0,1.5,4.72,-1.0,0.92,1.17,5.28,90.3,-0.46,34.64,552,1,14,0,0,0,8097268362836282997,0,0.0,3765,65,0,0,0,65
12,0,12,0,100.0,12.97,0,1629,14.79,-283.0556407987425,49309.32,3,0,543,0,0,0,0,12,0,12,0,100.0,12.97,0,1629,14.79,-283.0556407987425,49309.32,3,0,543,0,0,0,0,0,0,1,543,461.65,30.16,60.0,0.0,2.21,0.28,1.78,1.0,1.5,4.72,-1.0,0.94,1.19,5.28,90.81,-0.44,35.64,543,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.265,1,543,0,0,0,0,461.65,30.16,60.0,0.0,2.21,0.28,1.78,1.0,1.5,4.72,-1.0,0.94,1.19,5.28,90.81,-0.44,35.64,543,1,3,0,0,0,8097268362836282997,0,0.0,3766,58,0,0,0,56
6,0,6,0,100.0,12.9,0,1626,14.81,-55.978836737300185,49368.84,5,0,543,0,0,0,0,6,0,6,0,100.0,12.9,0,1626,14.81,-55.978836737300185,49368.84,5,0,543,0,0,0,0,0,0,1,542,462.65,30.57,60.0,0.0,1.11,0.28,1.79,1.0,1.5,4.72,-1.0,0.95,1.26,5.28,91.09,-0.45,36.64,542,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.264,1,542,0,0,0,0,462.65,30.57,60.0,0.0,1.11,0.28,1.79,1.0,1.5,4.72,-1.0,0.95,1.26,5.28,91.09,-0.45,36.64,542,1,5,0,0,0,8097268362836282997,0,0.0,3767,62,0,0,0,61
12,0,12,0,100.0,13.1,0,1608,14.98,-788.0093687097644,49563.48,6,0,543,0,0,0,0,12,0,12,0,100.0,13.1,0,1608,14.98,-788.0093687097644,49563.48,6,0,543,0,0,0,0,0,0,1,536,463.65,30.59,60.0,0.0,2.24,0.27,1.79,1.0,1.5,4.71,-1.0,0.95,1.12,5.28,92.47,-0.43,37.64,536,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.268,1,536,1,0,0,0,463.65,30.59,60.0,0.0,2.24,0.27,1.79,1.0,1.5,4.71,-1.0,0.95,1.12,5.28,92.47,-0.43,37.64,536,1,6,0,0,0,8097268362836282997,0,0.0,3768,56,0,0,0,56
8,0,8,0,100.0,13.07,0,1602,14.96,-395.1254028652724,49725.42,6,0,543,0,0,0,0,8,0,8,0,100.0,13.07,0,1602,14.96,-395.1254028652724,49725.42,6,0,543,0,0,0,0,0,0,1,534,464.65,30.82,60.0,0.0,1.5,0.27,1.78,1.0,1.5,4.71,-1.0,0.94,1.15,5.28,93.12,-0.43,37.07,534,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.268,1,534,1,0,0,0,464.65,30.82,60.0,0.0,1.5,0.27,1.78,1.0,1.5,4.71,-1.0,0.94,1.15,5.28,93.12,-0.43,37.07,534,1,6,0,0,0,8097268362836282997,0,0.0,3769,46,0,0,0,46
7,0,7,0,100.0,13.02,0,1605,14.9,-67.0661547750566,49400.64,8,0,543,0,0,0,0,7,0,7,0,100.0,13.02,0,1605,14.9,-67.0661547750566,49400.64,8,0,543,0,0,0,0,0,0,1,535,464.65,30.99,60.0,0.0,1.31,0.28,1.75,1.0,1.5,4.72,-1.0,0.93,1.21,5.29,92.34,-0.46,38.54,535,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.271,1,535,2,0,0,0,464.65,30.99,60.0,0.0,1.31,0.28,1.75,1.0,1.5,4.72,-1.0,0.93,1.21,5.29,92.34,-0.46,38.54,535,1,8,0,0,0,8097268362836282997,0,0.0,3770,46,0,0,0,46
8,0,8,0,100.0,13.0,0,1590,15.02,-35.42746794970414,49235.19,3,0,543,0,0,0,0,8,0,8,0,100.0,13.0,0,1590,15.02,-35.42746794970414,49235.19,3,0,543,0,0,0,0,0,0,1,530,465.65,31.39,60.0,0.0,1.51,0.27,1.79,1.0,1.5,4.72,-1.0,0.94,1.23,5.29,92.9,-0.42,39.05,530,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.272,1,530,2,0,0,0,465.65,31.39,60.0,0.0,1.51,0.27,1.79,1.0,1.5,4.72,-1.0,0.94,1.23,5.29,92.9,-0.42,39.05,530,1,3,0,0,0,8097268362836282997,0,0.0,3771,48,0,0,0,48
10,0,10,0,100.0,13.01,0,1575,15.06,-197.28380084836408,48939.11,5,0,543,0,0,0,0,10,0,10,0,100.0,13.01,0,1575,15.06,-197.28380084836408,48939.11,5,0,543,0,0,0,0,0,0,1,525,466.65,31.57,60.0,0.0,1.9,0.28,1.8,1.0,1.5,4.73,-1.0,0.94,1.31,5.3,93.22,-0.41,39.05,525,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.269,1,525,1,0,0,0,466.65,31.57,60.0,0.0,1.9,0.28,1.8,1.0,1.5,4.73,-1.0,0.94,1.31,5.3,93.22,-0.41,39.05,525,1,5,0,0,0,8097268362836282997,0,0.0,3772,59,0,0,0,56
4,0,5,0,100.0,12.84,1,1587,15.01,-211.76185479827575,49238.64,9,0,543,0,0,0,0,4,0,5,0,100.0,12.84,1,1587,15.01,-211.76185479827575,49238.64,9,0,543,0,0,0,0,0,0,1,529,468.65,31.82,54.8,0.0,0.95,0.28,1.79,1.0,1.5,4.73,-1.0,0.93,1.15,5.3,93.08,-0.42,38.48,529,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.268,1,529,0,0,0,0,468.65,31.82,54.8,0.0,0.95,0.28,1.79,1.0,1.5,4.73,-1.0,0.93,1.15,5.3,93.08,-0.42,38.48,529,1,9,0,0,0,8097268362836282997,0,0.0,3773,48,0,0,0,48
12,0,12,0,100.0,12.9,0,1578,15.06,-240.2267811168117,48966.59,9,0,543,0,0,0,0,12,0,12,0,100.0,12.9,0,1578,15.06,-240.2267811168117,48966.59,9,0,543,0,0,0,0,0,0,1,526,469.65,31.65,60.0,0.0,2.28,0.28,1.78,1.0,1.5,4.73,-1.0,0.92,1.29,5.29,93.09,-0.42,32.05,526,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.264,1,526,4,0,0,0,469.65,31.65,60.0,0.0,2.28,0.28,1.78,1.0,1.5,4.73,-1.0,0.92,1.29,5.29,93.09,-0.42,32.05,526,1,9,0,0,0,8097268362836282997,0,0.0,3774,47,0,0,0,46
8,0,8,0,100.0,12.88,0,1572,15.13,-301.14688031820606,48955.92,6,0,543,0,0,0,0,8,0,8,0,100.0,12.88,0,1572,15.13,-301.14688031820606,48955.92,6,0,543,0,0,0,0,0,0,1,524,470.65,31.87,60.0,0.0,1.53,0.28,1.8,1.0,1.5,4.73,-1.0,0.93,1.11,5.29,93.43,-0.41,33.05,524,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.266,1,524,2,0,0,0,470.65,31.87,60.0,0.0,1.53,0.28,1.8,1.0,1.5,4.73,-1.0,0.93,1.11,5.29,93.43,-0.41,33.05,524,1,6,0,0,0,8097268362836282997,0,0.0,3775,49,0,0,0,45
14,0,14,0,100.0,12.99,0,1566,15.16,-347.3200960692564,48847.46,12,0,542,0,0,0,0,14,0,14,0,100.0,12.99,0,1566,15.16,-347.3200960692564,48847.46,12,0,542,0,0,0,0,0,0,1,522,471.65,31.41,60.0,0.0,2.68,0.27,1.73,1.0,1.5,4.73,-1.0,0.91,1.19,5.26,93.58,-0.44,34.05,522,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.267,1,522,4,0,0,0,471.65,31.41,60.0,0.0,2.68,0.27,1.73,1.0,1.5,4.73,-1.0,0.91,1.19,5.26,93.58,-0.44,34.05,522,1,12,0,0,0,8097268362836282997,0,0.0,3776,44,0,0,0,44
9,0,11,0,100.0,13.01,2,1572,15.08,-657.3570960767353,48637.99,13,0,542,0,0,0,0,9,0,11,0,100.0,13.01,2,1572,15.08,-657.3570960767353,48637.99,13,0,542,0,0,0,0,0,0,1,524,471.65,31.1,57.36,0.0,2.1,0.28,1.71,1.0,1.5,4.73,-1.0,0.89,1.23,5.26,92.82,-0.46,35.05,524,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.269,1,524,2,0,0,0,471.65,31.1,57.36,0.0,2.1,0.28,1.71,1.0,1.5,4.73,-1.0,0.89,1.23,5.26,92.82,-0.46,35.05,524,1,13,0,0,0,8097268362836282997,0,0.0,3777,44,0,0,0,43
10,0,10,0,100.0,12.96,0,1584,15.0,-873.5631458940359,48580.41,14,0,542,0,0,0,0,10,0,10,0,100.0,12.96,0,1584,15.0,-873.5631458940359,48580.41,14,0,542,0,0,0,0,0,0,1,528,472.65,30.75,60.0,0.0,1.89,0.27,1.7,1.0,1.5,4.72,-1.0,0.87,1.13,5.26,92.01,-0.44,31.24,528,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.269,1,528,1,0,0,0,472.65,30.75,60.0,0.0,1.89,0.27,1.7,1.0,1.5,4.72,-1.0,0.87,1.13,5.26,92.01,-0.44,31.24,528,1,14,0,0,0,8097268362836282997,0,0.0,3778,53,0,0,0,53
6,0,6,0,100.0,12.83,0,1593,14.9,-83.40031576760809,48680.72,9,0,542,0,0,0,0,6,0,6,0,100.0,12.83,0,1593,14.9,-83.40031576760809,48680.72,9,0,542,0,0,0,0,0,0,1,531,473.65,30.91,60.0,0.0,1.13,0.28,1.74,1.0,1.5,4.72,-1.0,0.89,1.19,5.25,91.68,-0.42,31.24,531,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.269,1,531,3,0,0,0,473.65,30.91,60.0,0.0,1.13,0.28,1.74,1.0,1.5,4.72,-1.0,0.89,1.19,5.25,91.68,-0.42,31.24,531,1,9,0,0,0,8097268362836282997,0,0.0,3779,44,0,0,0,44
13,0,13,0,100.0,12.91,0,1590,14.88,-661.5859084098773,48321.27,12,0,542,0,0,0,0,13,0,13,0,100.0,12.91,0,1590,14.88,-661.5859084098773,48321.27,12,0,542,0,0,0,0,0,0,1,530,474.65,30.52,60.0,0.0,2.45,0.28,1.76,1.0,1.5,4.73,-1.0,0.89,1.1,5.25,91.17,-0.42,32.24,530,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.273,1,530,0,0,0,0,474.65,30.52,60.0,0.0,2.45,0.28,1.76,1.0,1.5,4.73,-1.0,0.89,1.1,5.25,91.17,-0.42,32.24,530,1,12,0,0,0,8097268362836282997,0,0.0,3780,47,0,0,0,47
7,0,7,0,100.0,12.91,0,1587,14.92,-127.45031813877915,48562.0,6,0,542,0,0,0,0,7,0,7,0,100.0,12.91,0,1587,14.92,-127.45031813877915,48562.0,6,0,542,0,0,0,0,0,0,1,529,475.65,30.8,60.0,0.0,1.32,0.27,1.8,1.0,1.5,4.73,-1.0,0.92,1.14,5.26,91.8,-0.39,31.69,529,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.273,1,529,0,0,0,0,475.65,30.8,60.0,0.0,1.32,0.27,1.8,1.0,1.5,4.73,-1.0,0.92,1.14,5.26,91.8,-0.39,31.69,529,1,6,0,0,0,8097268362836282997,0,0.0,3781,50,0,0,0,48
12,0,12,0,100.0,12.97,0,1584,14.94,-807.7772795236756,48350.32,11,0,542,0,0,0,0,12,0,12,0,100.0,12.97,0,1584,14.94,-807.7772795236756,48350.32,11,0,542,0,0,0,0,0,0,1,528,475.65,30.52,60.0,0.0,2.27,0.28,1.8,1.0,1.5,4.73,-1.0,0.92,1.1,5.27,91.57,-0.4,32.69,528,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.269,1,528,0,0,0,0,475.65,30.52,60.0,0.0,2.27,0.28,1.8,1.0,1.5,4.73,-1.0,0.92,1.1,5.27,91.57,-0.4,32.69,528,1,11,0,0,0,8097268362836282997,0,0.0,3782,58,0,0,0,58
12,0,12,0,100.0,13.05,0,1575,14.93,-140.48856181095204,48084.14,9,0,542,0,0,0,0,12,0,12,0,100.0,13.05,0,1575,14.93,-140.48856181095204,48084.14,9,0,542,0,0,0,0,0,0,1,525,476.65,30.34,60.0,0.0,2.29,0.28,1.82,1.0,1.5,4.72,-1.0,0.92,1.09,5.27,91.59,-0.38,32.93,525,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.271,1,525,2,0,0,0,476.65,30.34,60.0,0.0,2.29,0.28,1.82,1.0,1.5,4.72,-1.0,0.92,1.09,5.27,91.59,-0.38,32.93,525,1,9,0,0,0,8097268362836282997,0,0.0,3783,40,0,0,0,37
13,0,13,0,100.0,13.06,0,1581,14.82,-1163.2538148587983,47822.38,15,0,542,0,0,0,0,13,0,13,0,100.0,13.06,0,1581,14.82,-1163.2538148587983,47822.38,15,0,542,0,0,0,0,0,0,1,527,476.65,29.77,60.0,0.0,2.47,0.28,1.8,1.0,1.5,4.72,-1.0,0.91,1.3,5.27,90.74,-0.39,36.42,527,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.269,1,527,1,0,0,0,476.65,29.77,60.0,0.0,2.47,0.28,1.8,1.0,1.5,4.72,-1.0,0.91,1.3,5.27,90.74,-0.39,36.42,527,1,15,0,0,0,8097268362836282997,0,0.0,3784,48,0,0,0,48
5,0,5,0,100.0,12.85,0,1596,14.67,-129.26660518347285,47898.76,10,0,542,0,0,0,0,5,0,5,0,100.0,12.85,0,1596,14.67,-129.26660518347285,47898.76,10,0,542,0,0,0,0,0,0,1,532,476.65,29.94,60.0,0.0,0.94,0.28,1.79,1.0,1.5,4.72,-1.0,0.91,1.22,5.27,90.04,-0.4,33.78,532,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.266,1,532,2,0,0,0,476.65,29.94,60.0,0.0,0.94,0.28,1.79,1.0,1.5,4.72,-1.0,0.91,1.22,5.27,90.04,-0.4,33.78,532,1,10,0,0,0,8097268362836282997,0,0.0,3785,62,0,0,0,62
7,0,7,0,100.0,12.84,0,1602,14.62,-198.10314372545773,48209.43,9,0,542,0,0,0,0,7,0,7,0,100.0,12.84,0,1602,14.62,-198.10314372545773,48209.43,9,0,542,0,0,0,0,0,0,1,534,476.65,30.05,60.0,0.0,1.31,0.28,1.8,1.0,1.5,4.73,-1.0,0.92,1.07,5.27,90.28,-0.4,34.78,534,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.267,1,534,1,0,0,0,476.65,30.05,60.0,0.0,1.31,0.28,1.8,1.0,1.5,4.73,-1.0,0.92,1.07,5.27,90.28,-0.4,34.78,534,1,9,0,0,0,8097268362836282997,0,0.0,3786,44,0,0,0,44
6,0,6,0,100.0,12.77,0,1605,14.63,-110.33518388773975,48502.7,7,0,542,0,0,0,0,6,0,6,0,100.0,12.77,0,1605,14.63,-110.33518388773975,48502.7,7,0,542,0,0,0,0,0,0,1,535,476.65,30.33,60.0,0.0,1.12,0.28,1.83,1.0,1.5,4.73,-1.0,0.93,1.19,5.27,90.66,-0.38,35.78,535,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.266,1,535,0,0,0,0,476.65,30.33,60.0,0.0,1.12,0.28,1.83,1.0,1.5,4.73,-1.0,0.93,1.19,5.27,90.66,-0.38,35.78,535,1,7,0,0,0,8097268362836282997,0,0.0,3787,49,0,0,0,45
