agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,19.55,1,2356,24.08,-861.3337337709523,70243.92,22,0,1169,0,0,0,0,10,0,11,0,100.0,19.55,1,2356,24.08,-861.3337337709523,70243.92,22,0,1169,0,0,0,0,0,0,2,1178,196.84,33.33,63.45,0.0,0.93,0.31,2.08,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,59.63,-0.2,30.3,1178,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.183,2,1178,4,0,0,0,196.84,33.33,63.45,0.0,0.93,0.31,2.08,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,59.63,-0.2,30.3,1178,1,22,0,0,0,7961771875345416344,0,0.0,4055,661,0,0,0,654
17,0,20,0,100.0,19.56,3,2350,24.06,-571.7381954430788,70059.82,17,0,1170,0,0,0,0,17,0,20,0,100.0,19.56,3,2350,24.06,-571.7381954430788,70059.82,17,0,1170,0,0,0,0,0,0,2,1175,196.82,33.36,63.2,0.0,1.7,0.32,2.09,1.0,1.0,4.8,-1.0,0.97,1.82,4.0,59.63,-0.19,31.0,1175,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.185,2,1175,7,0,0,0,196.82,33.36,63.2,0.0,1.7,0.32,2.09,1.0,1.0,4.8,-1.0,0.97,1.82,4.0,59.63,-0.19,31.0,1175,1,17,0,0,0,7961771875345416344,0,0.0,4056,760,0,0,0,750
17,0,18,0,100.0,19.55,1,2350,24.06,-399.26557769874057,70053.81,18,0,1171,0,0,0,0,17,0,18,0,100.0,19.55,1,2350,24.06,-399.26557769874057,70053.81,18,0,1171,0,0,0,0,0,0,2,1175,196.82,33.36,65.89,0.0,1.53,0.32,2.07,1.0,1.0,4.8,-1.0,0.97,1.81,4.0,59.62,-0.21,29.21,1175,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.186,2,1175,7,0,0,0,196.82,33.36,65.89,0.0,1.53,0.32,2.07,1.0,1.0,4.8,-1.0,0.97,1.81,4.0,59.62,-0.21,29.21,1175,1,18,0,0,0,7961771875345416344,0,0.0,4057,694,0,0,0,690
8,0,11,0,100.0,19.44,3,2358,24.07,-378.55303763432056,70261.38,15,0,1172,0,0,0,0,8,0,11,0,100.0,19.44,3,2358,24.07,-378.55303763432056,70261.38,15,0,1172,0,0,0,0,0,0,2,1179,196.82,33.71,58.91,0.0,0.93,0.32,2.09,1.0,1.0,4.81,-1.0,0.97,1.79,4.0,59.59,-0.2,29.15,1179,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.182,2,1179,7,0,0,0,196.82,33.71,58.91,0.0,0.93,0.32,2.09,1.0,1.0,4.81,-1.0,0.97,1.79,4.0,59.59,-0.2,29.15,1179,1,15,0,0,0,7961771875345416344,0,0.0,4058,711,0,0,0,706
22,0,23,0,100.0,19.46,1,2344,24.17,-473.8985595358532,70270.47,16,0,1172,0,0,0,0,22,0,23,0,100.0,19.46,1,2344,24.17,-473.8985595358532,70270.47,16,0,1172,0,0,0,0,0,0,2,1172,196.82,33.63,66.22,0.0,1.96,0.32,2.09,1.0,1.0,4.81,-1.0,0.97,1.77,4.0,59.96,-0.2,29.15,1172,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.184,2,1172,7,0,0,0,196.82,33.63,66.22,0.0,1.96,0.32,2.09,1.0,1.0,4.81,-1.0,0.97,1.77,4.0,59.96,-0.2,29.15,1172,1,16,0,0,0,7961771875345416344,0,0.0,4059,746,0,0,0,735
14,0,16,0,100.0,19.37,2,2352,24.24,-667.9903085395829,70405.28,20,0,1173,0,0,0,0,14,0,16,0,100.0,19.37,2,2352,24.24,-667.9903085395829,70405.28,20,0,1173,0,0,0,0,0,0,2,1176,196.82,33.65,63.88,0.0,1.36,0.32,2.05,1.0,1.0,4.81,-1.0,0.96,1.83,4.0,59.87,-0.23,29.15,1176,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.186,2,1176,2,0,0,0,196.82,33.65,63.88,0.0,1.36,0.32,2.05,1.0,1.0,4.81,-1.0,0.96,1.83,4.0,59.87,-0.23,29.15,1176,1,20,0,0,0,7961771875345416344,0,0.0,4060,809,0,0,0,802
16,0,19,0,100.0,19.32,3,2352,24.2,-739.8901173464214,70288.42,19,0,1174,0,0,0,0,16,0,19,0,100.0,19.32,3,2352,24.2,-739.8901173464214,70288.42,19,0,1174,0,0,0,0,0,0,2,1176,196.82,33.63,64.05,0.0,1.62,0.32,2.04,1.0,1.0,4.81,-1.0,0.96,1.85,4.0,59.77,-0.24,29.15,1176,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.185,2,1176,4,0,0,0,196.82,33.63,64.05,0.0,1.62,0.32,2.04,1.0,1.0,4.81,-1.0,0.96,1.85,4.0,59.77,-0.24,29.15,1176,1,19,0,0,0,7961771875345416344,0,0.0,4061,803,0,0,0,799
18,0,21,0,100.0,19.44,3,2338,24.31,-694.2794655419501,70263.12,14,0,1174,0,0,0,0,18,0,21,0,100.0,19.44,3,2338,24.31,-694.2794655419501,70263.12,14,0,1174,0,0,0,0,0,0,2,1169,196.82,33.71,63.52,0.0,1.8,0.31,2.06,1.0,1.0,4.81,-1.0,0.97,1.7,4.0,60.11,-0.22,29.97,1169,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.188,2,1169,5,0,0,0,196.82,33.71,63.52,0.0,1.8,0.31,2.06,1.0,1.0,4.81,-1.0,0.97,1.7,4.0,60.11,-0.22,29.97,1169,1,14,0,0,0,7961771875345416344,0,0.0,4062,744,0,0,0,736
16,0,17,0,100.0,19.38,1,2356,24.23,-673.6559184704488,70411.66,26,0,1175,0,0,0,0,16,0,17,0,100.0,19.38,1,2356,24.23,-673.6559184704488,70411.66,26,0,1175,0,0,0,0,0,0,2,1178,198.82,33.5,66.82,0.0,1.44,0.32,2.01,1.0,1.0,4.81,-1.0,0.96,1.76,4.0,59.77,-0.26,28.51,1178,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.185,2,1178,3,0,0,0,198.82,33.5,66.82,0.0,1.44,0.32,2.01,1.0,1.0,4.81,-1.0,0.96,1.76,4.0,59.77,-0.26,28.51,1178,1,26,0,0,0,7961771875345416344,0,0.0,4063,748,0,0,0,737
20,0,22,0,100.0,19.43,2,2358,24.25,-1082.6527570384374,70526.43,23,0,1176,0,0,0,0,20,0,22,0,100.0,19.43,2,2358,24.25,-1082.6527570384374,70526.43,23,0,1176,0,0,0,0,0,0,2,1179,199.15,33.3,63.73,0.0,1.87,0.31,2.04,1.0,1.0,4.81,-1.0,0.95,1.74,4.0,59.82,-0.23,28.51,1179,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.185,2,1179,6,0,0,0,199.15,33.3,63.73,0.0,1.87,0.31,2.04,1.0,1.0,4.81,-1.0,0.95,1.74,4.0,59.82,-0.23,28.51,1179,1,23,0,0,0,7961771875345416344,0,0.0,4064,735,0,0,0,720
20,0,21,0,100.0,19.54,1,2356,24.32,-909.5947958914716,70667.97,20,0,1177,0,0,0,0,20,0,21,0,100.0,19.54,1,2356,24.32,-909.5947958914716,70667.97,20,0,1177,0,0,0,0,0,0,2,1178,222.27,33.15,67.33,0.0,1.78,0.31,2.04,1.0,1.0,4.81,-1.0,0.95,1.72,4.0,59.99,-0.22,29.27,1178,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.184,2,1178,4,0,0,0,222.27,33.15,67.33,0.0,1.78,0.31,2.04,1.0,1.0,4.81,-1.0,0.95,1.72,4.0,59.99,-0.22,29.27,1178,1,20,0,0,0,7961771875345416344,0,0.0,4065,741,0,0,0,731
19,0,21,0,100.0,19.56,2,2356,24.28,-650.7562881422195,70515.35,21,0,1178,0,0,0,0,19,0,21,0,100.0,19.56,2,2356,24.28,-650.7562881422195,70515.35,21,0,1178,0,0,0,0,0,0,2,1178,222.27,33.01,64.57,0.0,1.78,0.32,2.03,1.0,1.0,4.81,-1.0,0.95,1.76,4.0,59.86,-0.24,29.22,1178,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.181,2,1178,2,0,0,0,222.27,33.01,64.57,0.0,1.78,0.32,2.03,1.0,1.0,4.81,-1.0,0.95,1.76,4.0,59.86,-0.24,29.22,1178,1,21,0,0,0,7961771875345416344,0,0.0,4066,741,0,0,0,722
17,0,19,0,100.0,19.56,2,2344,24.42,-569.7529735475105,70422.25,13,0,1178,0,0,0,0,17,0,19,0,100.0,19.56,2,2344,24.42,-569.7529735475105,70422.25,13,0,1178,0,0,0,0,0,0,2,1172,222.27,33.16,63.63,0.0,1.62,0.32,2.06,1.0,1.0,4.81,-1.0,0.96,1.67,4.0,60.09,-0.23,27.9,1172,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.185,2,1172,5,0,0,0,222.27,33.16,63.63,0.0,1.62,0.32,2.06,1.0,1.0,4.81,-1.0,0.96,1.67,4.0,60.09,-0.23,27.9,1172,1,13,0,0,0,7961771875345416344,0,0.0,4067,695,0,0,0,685
13,0,14,0,100.0,19.46,1,2340,24.5,-330.19023172972567,70651.57,12,0,1178,0,0,0,0,13,0,14,0,100.0,19.46,1,2340,24.5,-330.19023172972567,70651.57,12,0,1178,0,0,0,0,0,0,2,1170,201.15,33.44,66.29,0.0,1.2,0.32,2.05,1.0,1.0,4.81,-1.0,0.97,1.81,4.0,60.39,-0.24,27.9,1170,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.183,2,1170,6,0,0,0,201.15,33.44,66.29,0.0,1.2,0.32,2.05,1.0,1.0,4.81,-1.0,0.97,1.81,4.0,60.39,-0.24,27.9,1170,1,12,0,0,0,7961771875345416344,0,0.0,4068,754,0,0,0,747
17,0,18,0,100.0,19.54,1,2330,24.72,-676.3390305304631,70878.57,13,0,1178,0,0,0,0,17,0,18,0,100.0,19.54,1,2330,24.72,-676.3390305304631,70878.57,13,0,1178,0,0,0,0,0,0,2,1165,201.15,33.56,66.72,0.0,1.55,0.31,2.04,1.0,1.0,4.81,-1.0,0.97,1.87,4.0,60.84,-0.24,27.9,1165,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.186,2,1165,9,0,0,0,201.15,33.56,66.72,0.0,1.55,0.31,2.04,1.0,1.0,4.81,-1.0,0.97,1.87,4.0,60.84,-0.24,27.9,1165,1,13,0,0,0,7961771875345416344,0,0.0,4069,829,0,0,0,820
7,0,8,0,100.0,19.21,1,2354,24.44,-510.1712025324617,71060.09,20,0,1178,0,0,0,0,7,0,8,0,100.0,19.21,1,2354,24.44,-510.1712025324617,71060.09,20,0,1178,0,0,0,0,0,0,2,1177,201.15,33.77,66.75,0.0,0.68,0.32,2.0,1.0,1.0,4.81,-1.0,0.96,1.79,4.0,60.37,-0.27,27.9,1177,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.185,2,1177,8,0,0,0,201.15,33.77,66.75,0.0,0.68,0.32,2.0,1.0,1.0,4.81,-1.0,0.96,1.79,4.0,60.37,-0.27,27.9,1177,1,20,0,0,0,7961771875345416344,0,0.0,4070,797,0,0,0,789
14,0,17,0,100.0,19.09,3,2366,24.29,-728.9912384369136,71182.17,23,0,1179,0,0,0,0,14,0,17,0,100.0,19.09,3,2366,24.29,-728.9912384369136,71182.17,23,0,1179,0,0,0,0,0,0,2,1183,201.15,33.7,63.94,0.0,1.44,0.32,2.03,1.0,1.0,4.81,-1.0,0.95,1.74,4.0,60.17,-0.25,27.9,1183,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.182,2,1183,5,0,0,0,201.15,33.7,63.94,0.0,1.44,0.32,2.03,1.0,1.0,4.81,-1.0,0.95,1.74,4.0,60.17,-0.25,27.9,1183,1,23,0,0,0,7961771875345416344,0,0.0,4071,778,0,0,0,767
11,0,12,0,100.0,18.99,1,2374,24.31,-525.4000453217031,71350.7,16,0,1180,0,0,0,0,11,0,12,0,100.0,18.99,1,2374,24.31,-525.4000453217031,71350.7,16,0,1180,0,0,0,0,0,0,2,1187,202.15,33.93,65.17,0.0,1.01,0.32,2.06,1.0,1.0,4.81,-1.0,0.96,1.74,4.0,60.11,-0.22,29.31,1187,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.182,2,1187,11,0,0,0,202.15,33.93,65.17,0.0,1.01,0.32,2.06,1.0,1.0,4.81,-1.0,0.96,1.74,4.0,60.11,-0.22,29.31,1187,1,16,0,0,0,7961771875345416344,0,0.0,4072,785,0,0,0,781
28,0,29,0,100.0,19.28,1,2358,24.61,-995.0393527872452,71533.25,21,0,1180,0,0,0,0,28,0,29,0,100.0,19.28,1,2358,24.61,-995.0393527872452,71533.25,21,0,1180,0,0,0,0,0,0,2,1179,202.15,33.54,66.83,0.0,2.46,0.32,2.07,1.0,1.0,4.81,-1.0,0.96,1.8,4.0,60.67,-0.21,29.31,1179,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.186,2,1179,7,0,0,0,202.15,33.54,66.83,0.0,2.46,0.32,2.07,1.0,1.0,4.81,-1.0,0.96,1.8,4.0,60.67,-0.21,29.31,1179,1,21,0,0,0,7961771875345416344,0,0.0,4073,819,0,0,0,801
16,0,20,0,100.0,19.29,4,2352,24.65,-460.3820462283009,71098.39,17,0,1180,0,0,0,0,16,0,20,0,100.0,19.29,4,2352,24.65,-460.3820462283009,71098.39,17,0,1180,0,0,0,0,0,0,2,1176,202.15,33.62,60.05,0.0,1.7,0.32,2.05,1.0,1.0,4.81,-1.0,0.97,1.79,4.0,60.46,-0.24,28.23,1176,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.184,2,1176,4,0,0,0,202.15,33.62,60.05,0.0,1.7,0.32,2.05,1.0,1.0,4.81,-1.0,0.97,1.79,4.0,60.46,-0.24,28.23,1176,1,17,0,0,0,7961771875345416344,0,0.0,4074,789,0,0,0,780
18,0,18,0,100.0,19.32,0,2348,24.57,-550.614130696743,71067.26,16,0,1180,0,0,0,0,18,0,18,0,100.0,19.32,0,2348,24.57,-550.614130696743,71067.26,16,0,1180,0,0,0,0,0,0,2,1174,188.22,33.66,67.17,0.0,1.53,0.32,2.06,1.0,1.0,4.82,-1.0,0.97,1.84,4.0,60.53,-0.23,28.23,1174,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.186,2,1174,1,0,0,0,188.22,33.66,67.17,0.0,1.53,0.32,2.06,1.0,1.0,4.82,-1.0,0.97,1.84,4.0,60.53,-0.23,28.23,1174,1,16,0,0,0,7961771875345416344,0,0.0,4075,777,0,0,0,770
16,0,19,0,100.0,19.43,3,2346,24.75,-714.046515415417,71015.45,18,0,1180,0,0,0,0,16,0,19,0,100.0,19.43,3,2346,24.75,-714.046515415417,71015.45,18,0,1180,0,0,0,0,0,0,2,1173,188.22,33.7,62.32,0.0,1.62,0.32,2.05,1.0,1.0,4.82,-1.0,0.97,1.79,4.0,60.54,-0.24,29.31,1173,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.184,2,1173,6,0,0,0,188.22,33.7,62.32,0.0,1.62,0.32,2.05,1.0,1.0,4.82,-1.0,0.97,1.79,4.0,60.54,-0.24,29.31,1173,1,18,0,0,0,7961771875345416344,0,0.0,4076,772,0,0,0,763
23,0,24,0,100.0,19.52,1,2336,24.69,-697.6323747141325,70692.46,19,0,1180,0,0,0,0,23,0,24,0,100.0,19.52,1,2336,24.69,-697.6323747141325,70692.46,19,0,1180,0,0,0,0,0,0,2,1168,188.22,33.51,65.92,0.0,2.05,0.32,2.04,1.0,1.0,4.82,-1.0,0.96,1.81,4.0,60.52,-0.24,29.46,1168,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.187,2,1168,4,0,0,0,188.22,33.51,65.92,0.0,2.05,0.32,2.04,1.0,1.0,4.82,-1.0,0.96,1.81,4.0,60.52,-0.24,29.46,1168,1,19,0,0,0,7961771875345416344,0,0.0,4077,800,0,0,0,789
21,0,22,0,100.0,19.57,1,2340,24.6,-967.8561521743659,70733.34,24,0,1180,0,0,0,0,21,0,22,0,100.0,19.57,1,2340,24.6,-967.8561521743659,70733.34,24,0,1180,0,0,0,0,0,0,2,1170,188.85,33.22,66.27,0.0,1.88,0.32,2.03,1.0,1.0,4.81,-1.0,0.96,1.79,4.0,60.46,-0.25,29.46,1170,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.185,2,1170,8,0,0,0,188.85,33.22,66.27,0.0,1.88,0.32,2.03,1.0,1.0,4.81,-1.0,0.96,1.79,4.0,60.46,-0.25,29.46,1170,1,24,0,0,0,7961771875345416344,0,0.0,4078,783,0,0,0,765
21,0,23,0,100.0,19.69,2,2342,24.61,-978.9813875070836,70666.29,24,0,1180,0,0,0,0,21,0,23,0,100.0,19.69,2,2342,24.61,-978.9813875070836,70666.29,24,0,1180,0,0,0,0,0,0,2,1171,188.57,32.94,64.87,0.0,1.96,0.33,2.03,1.0,1.0,4.81,-1.0,0.96,1.76,4.0,60.35,-0.25,29.46,1171,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.188,2,1171,5,0,0,0,188.57,32.94,64.87,0.0,1.96,0.33,2.03,1.0,1.0,4.81,-1.0,0.96,1.76,4.0,60.35,-0.25,29.46,1171,1,24,0,0,0,7961771875345416344,0,0.0,4079,802,0,0,0,786
13,0,16,0,100.0,19.67,3,2340,24.71,-329.7875942977923,70672.64,15,0,1180,0,0,0,0,13,0,16,0,100.0,19.67,3,2340,24.71,-329.7875942977923,70672.64,15,0,1180,0,0,0,0,0,0,2,1170,180.78,33.13,61.5,0.0,1.37,0.33,2.06,1.0,1.0,4.82,-1.0,0.97,1.76,4.0,60.4,-0.24,30.78,1170,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.186,2,1170,6,0,0,0,180.78,33.13,61.5,0.0,1.37,0.33,2.06,1.0,1.0,4.82,-1.0,0.97,1.76,4.0,60.4,-0.24,30.78,1170,1,15,0,0,0,7961771875345416344,0,0.0,4080,727,0,0,0,722
12,0,13,0,100.0,19.51,1,2364,24.57,-1159.576796751757,71009.0,25,0,1181,0,0,0,0,12,0,13,0,100.0,19.51,1,2364,24.57,-1159.576796751757,71009.0,25,0,1181,0,0,0,0,0,0,2,1182,189.63,33.07,66.77,0.0,1.1,0.33,2.03,1.0,1.0,4.82,-1.0,0.96,1.76,4.0,60.08,-0.26,30.78,1182,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.186,2,1182,3,0,0,0,189.63,33.07,66.77,0.0,1.1,0.33,2.03,1.0,1.0,4.82,-1.0,0.96,1.76,4.0,60.08,-0.26,30.78,1182,1,25,0,0,0,7961771875345416344,0,0.0,4081,745,0,0,0,740
