agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,15,0,100.0,19.48,3,1918,28.64,-121.96463194368158,68162.63,14,0,979,0,0,0,0,12,0,15,0,100.0,19.48,3,1918,28.64,-121.96463194368158,68162.63,14,0,979,0,0,0,0,0,0,1,959,366.02,38.68,72.27,0.0,1.56,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,71.08,-0.42,25.03,959,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.274,1,959,4,0,0,0,366.02,38.68,72.27,0.0,1.56,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,71.08,-0.42,25.03,959,1,14,0,0,0,4414695428371129500,0,0.0,4824,442,0,0,0,433
8,0,9,0,100.0,19.28,1,1934,28.58,-584.6694122974718,68433.53,17,0,979,0,0,0,0,8,0,9,0,100.0,19.28,1,1934,28.58,-584.6694122974718,68433.53,17,0,979,0,0,0,0,0,0,1,967,370.31,38.69,73.67,0.0,0.93,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,70.77,-0.44,23.62,967,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2705,0.275,1,967,2,0,0,0,370.31,38.69,73.67,0.0,0.93,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,70.77,-0.44,23.62,967,1,17,0,0,0,4414695428371129500,0,0.0,4825,414,0,0,0,414
16,0,17,0,100.0,19.35,1,1936,28.53,-513.1741497546045,68423.56,18,0,979,0,0,0,0,16,0,17,0,100.0,19.35,1,1936,28.53,-513.1741497546045,68423.56,18,0,979,0,0,0,0,0,0,1,968,370.21,38.35,74.94,0.0,1.76,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,70.69,-0.45,23.62,968,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.277,1,968,5,0,0,0,370.21,38.35,74.94,0.0,1.76,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,70.69,-0.45,23.62,968,1,18,0,0,0,4414695428371129500,0,0.0,4826,409,0,0,0,400
9,0,12,0,100.0,19.33,3,1944,28.36,-347.73750429480185,68241.33,16,0,979,0,0,0,0,9,0,12,0,100.0,19.33,3,1944,28.36,-347.73750429480185,68241.33,16,0,979,0,0,0,0,0,0,1,972,371.21,38.33,70.67,0.0,1.23,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,70.21,-0.47,25.62,972,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.273,1,972,2,0,0,0,371.21,38.33,70.67,0.0,1.23,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,70.21,-0.47,25.62,972,1,16,0,0,0,4414695428371129500,0,0.0,4827,475,0,0,0,475
18,0,20,0,100.0,19.48,2,1940,28.36,-230.30378827540142,68115.37,18,0,979,0,0,0,0,18,0,20,0,100.0,19.48,2,1940,28.36,-230.30378827540142,68115.37,18,0,979,0,0,0,0,0,0,1,970,396.92,37.87,75.45,0.0,2.06,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.78,4.0,70.22,-0.47,25.62,970,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.276,1,970,3,0,0,0,396.92,37.87,75.45,0.0,2.06,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.78,4.0,70.22,-0.47,25.62,970,1,18,0,0,0,4414695428371129500,0,0.0,4828,510,0,0,0,499
10,0,10,0,100.0,19.38,0,1950,28.37,-282.44835038394876,68528.28,15,0,979,0,0,0,0,10,0,10,0,100.0,19.38,0,1950,28.37,-282.44835038394876,68528.28,15,0,979,0,0,0,0,0,0,1,975,396.92,37.88,78.0,0.0,1.03,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,70.29,-0.46,25.62,975,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.277,1,975,6,0,0,0,396.92,37.88,78.0,0.0,1.03,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,70.29,-0.46,25.62,975,1,15,0,0,0,4414695428371129500,0,0.0,4829,516,0,0,0,512
16,0,17,0,100.0,19.5,1,1948,28.44,-347.3069561561209,68416.27,16,0,979,0,0,0,0,16,0,17,0,100.0,19.5,1,1948,28.44,-347.3069561561209,68416.27,16,0,979,0,0,0,0,0,0,1,974,396.92,37.63,75.18,0.0,1.75,0.37,1.89,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,70.24,-0.46,25.62,974,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.277,1,974,4,0,0,0,396.92,37.63,75.18,0.0,1.75,0.37,1.89,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,70.24,-0.46,25.62,974,1,16,0,0,0,4414695428371129500,0,0.0,4830,513,0,0,0,495
12,0,12,0,100.0,19.44,0,1950,28.28,-269.5761942927208,68177.3,13,0,979,0,0,0,0,12,0,12,0,100.0,19.44,0,1950,28.28,-269.5761942927208,68177.3,13,0,979,0,0,0,0,0,0,1,975,397.92,37.64,78.0,0.0,1.23,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.79,4.0,69.93,-0.46,25.62,975,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2710,0.277,1,975,4,0,0,0,397.92,37.64,78.0,0.0,1.23,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.79,4.0,69.93,-0.46,25.62,975,1,13,0,0,0,4414695428371129500,0,0.0,4831,533,0,0,0,520
10,0,10,0,100.0,19.42,0,1948,28.34,63.27999621643761,68288.35,9,0,979,0,0,0,0,10,0,10,0,100.0,19.42,0,1948,28.34,63.27999621643761,68288.35,9,0,979,0,0,0,0,0,0,1,974,398.92,37.89,78.0,0.0,1.03,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,4.0,70.11,-0.45,25.62,974,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.276,1,974,5,0,0,0,398.92,37.89,78.0,0.0,1.03,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,4.0,70.11,-0.45,25.62,974,1,9,0,0,0,4414695428371129500,0,0.0,4832,530,0,0,0,527
10,0,11,0,100.0,19.48,1,1944,28.31,-6.98539775392959,67977.98,9,0,979,0,0,0,0,10,0,11,0,100.0,19.48,1,1944,28.31,-6.98539775392959,67977.98,9,0,979,0,0,0,0,0,0,1,972,398.92,38.12,75.91,0.0,1.13,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,4.0,69.94,-0.46,25.62,972,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.272,1,972,7,0,0,0,398.92,38.12,75.91,0.0,1.13,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,4.0,69.94,-0.46,25.62,972,1,9,0,0,0,4414695428371129500,0,0.0,4833,571,0,0,0,567
13,0,14,0,100.0,19.53,1,1936,28.41,-138.92082975371872,67829.73,10,0,979,0,0,0,0,13,0,14,0,100.0,19.53,1,1936,28.41,-138.92082975371872,67829.73,10,0,979,0,0,0,0,0,0,1,968,398.92,38.2,75.14,0.0,1.45,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.7,4.0,70.07,-0.45,25.62,968,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.274,1,968,3,0,0,0,398.92,38.2,75.14,0.0,1.45,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.7,4.0,70.07,-0.45,25.62,968,1,10,0,0,0,4414695428371129500,0,0.0,4834,512,0,0,0,509
14,0,15,0,100.0,19.48,1,1926,28.23,-71.89718281676693,67296.89,10,0,979,0,0,0,0,14,0,15,0,100.0,19.48,1,1926,28.23,-71.89718281676693,67296.89,10,0,979,0,0,0,0,0,0,1,963,398.92,38.25,74.53,0.0,1.56,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.88,-0.46,26.03,963,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.272,1,963,2,0,0,0,398.92,38.25,74.53,0.0,1.56,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.88,-0.46,26.03,963,1,10,0,0,0,4414695428371129500,0,0.0,4835,516,0,0,0,510
8,0,9,0,100.0,19.37,1,1926,28.21,196.3293139176463,67213.82,9,0,979,0,0,0,0,8,0,9,0,100.0,19.37,1,1926,28.21,196.3293139176463,67213.82,9,0,979,0,0,0,0,0,0,1,963,398.92,38.56,75.11,0.0,0.93,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,4.0,69.8,-0.46,26.03,963,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.271,1,963,6,0,0,0,398.92,38.56,75.11,0.0,0.93,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,4.0,69.8,-0.46,26.03,963,1,9,0,0,0,4414695428371129500,0,0.0,4836,493,0,0,0,486
16,0,16,0,100.0,19.38,0,1930,28.22,-665.2772007293644,67138.4,18,0,979,0,0,0,0,16,0,16,0,100.0,19.38,0,1930,28.22,-665.2772007293644,67138.4,18,0,979,0,0,0,0,0,0,1,965,399.92,38.2,78.0,0.0,1.66,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,69.57,-0.46,26.67,965,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.275,1,965,2,0,0,0,399.92,38.2,78.0,0.0,1.66,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,69.57,-0.46,26.67,965,1,18,0,0,0,4414695428371129500,0,0.0,4837,491,0,0,0,479
6,0,7,0,100.0,19.24,1,1938,28.25,-265.24272095934265,67569.39,11,0,979,0,0,0,0,6,0,7,0,100.0,19.24,1,1938,28.25,-265.24272095934265,67569.39,11,0,979,0,0,0,0,0,0,1,969,400.92,38.49,77.57,0.0,0.72,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.73,-0.44,26.03,969,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.274,1,969,7,0,0,0,400.92,38.49,77.57,0.0,0.72,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.73,-0.44,26.03,969,1,11,0,0,0,4414695428371129500,0,0.0,4838,440,0,0,0,437
10,0,11,0,100.0,19.2,1,1938,28.31,10.071665103829162,67607.2,11,0,979,0,0,0,0,10,0,11,0,100.0,19.2,1,1938,28.31,10.071665103829162,67607.2,11,0,979,0,0,0,0,0,0,1,969,400.92,38.66,74.45,0.0,1.14,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.77,-0.44,25.03,969,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.272,1,969,1,0,0,0,400.92,38.66,74.45,0.0,1.14,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.77,-0.44,25.03,969,1,11,0,0,0,4414695428371129500,0,0.0,4839,455,0,0,0,451
14,0,16,0,100.0,19.17,2,1934,28.24,-420.6880916311862,67310.07,14,0,979,0,0,0,0,14,0,16,0,100.0,19.17,2,1934,28.24,-420.6880916311862,67310.07,14,0,979,0,0,0,0,0,0,1,967,399.44,38.51,75.0,0.0,1.65,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,69.61,-0.44,25.03,967,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.274,1,967,4,0,0,0,399.44,38.51,75.0,0.0,1.65,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,4.0,69.61,-0.44,25.03,967,1,14,0,0,0,4414695428371129500,0,0.0,4840,427,0,0,0,420
17,0,17,0,100.0,19.32,0,1924,28.43,-109.91910661612506,67318.77,12,0,979,0,0,0,0,17,0,17,0,100.0,19.32,0,1924,28.43,-109.91910661612506,67318.77,12,0,979,0,0,0,0,0,0,1,962,400.44,38.35,78.0,0.0,1.77,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,69.98,-0.42,25.2,962,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.273,1,962,5,0,0,0,400.44,38.35,78.0,0.0,1.77,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.76,4.0,69.98,-0.42,25.2,962,1,12,0,0,0,4414695428371129500,0,0.0,4841,514,0,0,0,506
17,0,18,0,100.0,19.38,1,1920,28.15,-187.63899724935266,66479.88,16,0,979,0,0,0,0,17,0,18,0,100.0,19.38,1,1920,28.15,-187.63899724935266,66479.88,16,0,979,0,0,0,0,0,0,1,960,387.57,38.02,75.83,0.0,1.88,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.7,4.0,69.25,-0.42,25.03,960,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2677,0.27,1,960,9,0,0,0,387.57,38.02,75.83,0.0,1.88,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.7,4.0,69.25,-0.42,25.03,960,1,16,0,0,0,4414695428371129500,0,0.0,4842,473,0,0,0,468
9,0,9,0,100.0,19.33,0,1920,28.19,132.7203365884467,66629.39,9,0,979,0,0,0,0,9,0,9,0,100.0,19.33,0,1920,28.19,132.7203365884467,66629.39,9,0,979,0,0,0,0,0,0,1,960,388.57,38.3,78.0,0.0,0.94,0.38,1.97,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.41,-0.4,25.03,960,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.269,1,960,2,0,0,0,388.57,38.3,78.0,0.0,0.94,0.38,1.97,1.0,1.0,6.0,-1.0,0.98,1.72,4.0,69.41,-0.4,25.03,960,1,9,0,0,0,4414695428371129500,0,0.0,4843,472,0,0,0,467
9,0,9,0,100.0,19.17,0,1932,27.98,138.05498876586518,66857.76,15,0,979,0,0,0,0,9,0,9,0,100.0,19.17,0,1932,27.98,138.05498876586518,66857.76,15,0,979,0,0,0,0,0,0,1,966,389.57,38.35,78.0,0.0,0.93,0.38,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.21,-0.42,25.03,966,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.271,1,966,6,0,0,0,389.57,38.35,78.0,0.0,0.93,0.38,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.21,-0.42,25.03,966,1,15,0,0,0,4414695428371129500,0,0.0,4844,483,0,0,0,478
10,0,10,0,100.0,19.08,0,1936,28.04,-163.9884005033105,67329.5,12,0,979,0,0,0,0,10,0,10,0,100.0,19.08,0,1936,28.04,-163.9884005033105,67329.5,12,0,979,0,0,0,0,0,0,1,968,390.57,38.47,78.0,0.0,1.03,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.65,4.0,69.56,-0.41,25.03,968,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.272,1,968,5,0,0,0,390.57,38.47,78.0,0.0,1.03,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.65,4.0,69.56,-0.41,25.03,968,1,12,0,0,0,4414695428371129500,0,0.0,4845,417,0,0,0,407
10,0,12,0,100.0,19.05,2,1938,27.96,-337.5688056451188,67317.46,13,0,979,0,0,0,0,10,0,12,0,100.0,19.05,2,1938,27.96,-337.5688056451188,67317.46,13,0,979,0,0,0,0,0,0,1,969,386.02,38.54,72.92,0.0,1.24,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.66,4.0,69.47,-0.41,25.03,969,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.27,1,969,4,0,0,0,386.02,38.54,72.92,0.0,1.24,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.66,4.0,69.47,-0.41,25.03,969,1,13,0,0,0,4414695428371129500,0,0.0,4846,410,0,0,0,407
12,0,13,0,100.0,19.05,1,1946,27.79,-311.5184018075595,67026.43,17,0,979,0,0,0,0,12,0,13,0,100.0,19.05,1,1946,27.79,-311.5184018075595,67026.43,17,0,979,0,0,0,0,0,0,1,973,348.8,38.37,77.0,0.0,1.34,0.39,1.93,1.0,1.0,6.0,-1.0,0.97,1.65,4.0,68.89,-0.43,25.03,973,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.266,1,973,10,0,0,0,348.8,38.37,77.0,0.0,1.34,0.39,1.93,1.0,1.0,6.0,-1.0,0.97,1.65,4.0,68.89,-0.43,25.03,973,1,17,0,0,0,4414695428371129500,0,0.0,4847,409,0,0,0,402
13,0,14,0,100.0,19.21,1,1932,28.04,79.50569722594739,67217.25,7,0,979,0,0,0,0,13,0,14,0,100.0,19.21,1,1932,28.04,79.50569722594739,67217.25,7,0,979,0,0,0,0,0,0,1,966,350.8,38.57,75.29,0.0,1.45,0.39,1.97,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.58,-0.4,25.03,966,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.266,1,966,2,0,0,0,350.8,38.57,75.29,0.0,1.45,0.39,1.97,1.0,1.0,6.0,-1.0,0.98,1.73,4.0,69.58,-0.4,25.03,966,1,7,0,0,0,4414695428371129500,0,0.0,4848,427,0,0,0,423
8,0,9,0,100.0,19.01,1,1950,28.05,-341.13303850283273,67630.45,18,0,979,0,0,0,0,8,0,9,0,100.0,19.01,1,1950,28.05,-341.13303850283273,67630.45,18,0,979,0,0,0,0,0,0,1,975,350.8,38.51,76.89,0.0,0.92,0.38,1.94,1.0,1.0,6.0,-1.0,0.97,1.66,4.0,69.36,-0.41,25.74,975,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.268,1,975,6,0,0,0,350.8,38.51,76.89,0.0,0.92,0.38,1.94,1.0,1.0,6.0,-1.0,0.97,1.66,4.0,69.36,-0.41,25.74,975,1,18,0,0,0,4414695428371129500,0,0.0,4849,430,0,0,0,429
14,0,14,0,100.0,19.17,0,1928,28.46,60.520505055646844,67885.27,3,0,979,0,0,0,0,14,0,14,0,100.0,19.17,0,1928,28.46,60.520505055646844,67885.27,3,0,979,0,0,0,0,0,0,1,964,350.8,38.83,78.0,0.0,1.45,0.38,1.96,1.0,1.0,6.0,-1.0,0.98,1.63,4.0,70.42,-0.4,25.74,964,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.268,1,964,9,0,0,0,350.8,38.83,78.0,0.0,1.45,0.38,1.96,1.0,1.0,6.0,-1.0,0.98,1.63,4.0,70.42,-0.4,25.74,964,1,3,0,0,0,4414695428371129500,0,0.0,4850,393,0,0,0,392
