agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,20.82,1,2510,26.61,-462.26009995589095,76984.02,14,0,1241,0,0,0,0,10,0,11,0,100.0,20.82,1,2510,26.61,-462.26009995589095,76984.02,14,0,1241,0,0,0,0,0,0,1,1255,280.03,34.77,66.73,0.0,0.88,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,61.34,-0.02,31.47,1255,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.185,1,1255,5,0,0,0,280.03,34.77,66.73,0.0,0.88,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,61.34,-0.02,31.47,1255,1,14,0,0,0,5276461603142824524,0,0.0,4580,945,0,0,0,939
17,0,17,0,100.0,20.92,0,2510,26.62,-593.7877686751142,76937.66,17,0,1242,0,0,0,0,17,0,17,0,100.0,20.92,0,2510,26.62,-593.7877686751142,76937.66,17,0,1242,0,0,0,0,0,0,1,1255,280.03,34.83,70.0,0.0,1.35,0.35,2.29,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,61.3,-0.02,31.82,1255,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.183,1,1255,2,0,0,0,280.03,34.83,70.0,0.0,1.35,0.35,2.29,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,61.3,-0.02,31.82,1255,1,17,0,0,0,5276461603142824524,0,0.0,4581,942,0,0,0,928
16,0,16,0,100.0,20.85,0,2512,26.41,-779.7486990848588,76583.37,17,0,1243,0,0,0,0,16,0,16,0,100.0,20.85,0,2512,26.41,-779.7486990848588,76583.37,17,0,1243,0,0,0,0,0,0,1,1256,281.03,34.92,70.0,0.0,1.27,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.97,-0.01,32.07,1256,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.178,1,1256,4,0,0,0,281.03,34.92,70.0,0.0,1.27,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.97,-0.01,32.07,1256,1,17,0,0,0,5276461603142824524,0,0.0,4582,883,0,0,0,878
21,0,21,0,100.0,20.92,0,2506,26.48,-920.9882338580043,76688.58,18,0,1244,0,0,0,0,21,0,21,0,100.0,20.92,0,2506,26.48,-920.9882338580043,76688.58,18,0,1244,0,0,0,0,0,0,1,1253,282.03,34.85,70.0,0.0,1.68,0.36,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.2,0.01,30.57,1253,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.181,1,1253,1,0,0,0,282.03,34.85,70.0,0.0,1.68,0.36,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.2,0.01,30.57,1253,1,18,0,0,0,5276461603142824524,0,0.0,4583,829,0,0,0,813
17,0,17,0,100.0,20.83,0,2518,26.39,-918.0122160351879,76933.87,23,0,1245,0,0,0,0,17,0,17,0,100.0,20.83,0,2518,26.39,-918.0122160351879,76933.87,23,0,1245,0,0,0,0,0,0,1,1259,283.03,34.75,70.0,0.0,1.35,0.36,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.11,-0.02,30.57,1259,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.183,1,1259,4,0,0,0,283.03,34.75,70.0,0.0,1.35,0.36,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.11,-0.02,30.57,1259,1,23,0,0,0,5276461603142824524,0,0.0,4584,868,0,0,0,863
15,0,16,0,100.0,20.77,1,2524,26.4,-976.7511899926719,77194.84,19,0,1246,0,0,0,0,15,0,16,0,100.0,20.77,1,2524,26.4,-976.7511899926719,77194.84,19,0,1246,0,0,0,0,0,0,1,1262,283.03,34.81,68.5,0.0,1.27,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.17,-0.02,30.57,1262,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.184,1,1262,2,0,0,0,283.03,34.81,68.5,0.0,1.27,0.36,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.17,-0.02,30.57,1262,1,19,0,0,0,5276461603142824524,0,0.0,4585,838,0,0,0,830
11,0,11,0,100.0,20.56,0,2546,26.14,-885.486924492747,77234.8,22,0,1248,0,0,0,0,11,0,11,0,100.0,20.56,0,2546,26.14,-885.486924492747,77234.8,22,0,1248,0,0,0,0,0,0,1,1273,284.03,34.92,70.0,0.0,0.86,0.36,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,60.67,-0.03,30.57,1273,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.184,1,1273,3,0,0,0,284.03,34.92,70.0,0.0,0.86,0.36,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,60.67,-0.03,30.57,1273,1,22,0,0,0,5276461603142824524,0,0.0,4586,909,0,0,0,900
28,0,30,0,100.0,20.81,2,2512,26.52,-754.6315364584868,76936.91,13,0,1249,0,0,0,0,28,0,30,0,100.0,20.81,2,2512,26.52,-754.6315364584868,76936.91,13,0,1249,0,0,0,0,0,0,1,1256,285.03,34.78,68.23,0.0,2.39,0.36,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,61.26,0.01,30.57,1256,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.186,1,1256,5,0,0,0,285.03,34.78,68.23,0.0,2.39,0.36,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,61.26,0.01,30.57,1256,1,13,0,0,0,5276461603142824524,0,0.0,4587,913,0,0,0,895
20,0,20,0,100.0,20.83,0,2512,26.47,-1163.0813173127253,76788.53,20,0,1250,0,0,0,0,20,0,20,0,100.0,20.83,0,2512,26.47,-1163.0813173127253,76788.53,20,0,1250,0,0,0,0,0,0,1,1256,349.39,34.68,70.0,0.0,1.59,0.35,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.14,-0.04,30.57,1256,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.186,1,1256,2,0,0,0,349.39,34.68,70.0,0.0,1.59,0.35,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.14,-0.04,30.57,1256,1,20,0,0,0,5276461603142824524,0,0.0,4588,890,0,0,0,869
17,0,18,0,100.0,20.83,1,2492,26.64,-361.2553447883589,76837.38,8,0,1250,0,0,0,0,17,0,18,0,100.0,20.83,1,2492,26.64,-361.2553447883589,76837.38,8,0,1250,0,0,0,0,0,0,1,1246,349.39,34.97,69.5,0.0,1.44,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,61.67,-0.01,30.57,1246,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.187,1,1246,3,0,0,0,349.39,34.97,69.5,0.0,1.44,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,61.67,-0.01,30.57,1246,1,8,0,0,0,5276461603142824524,0,0.0,4589,911,0,0,0,893
17,0,18,0,100.0,20.84,1,2496,26.75,-840.4210992501415,77003.93,20,0,1250,0,0,0,0,17,0,18,0,100.0,20.84,1,2496,26.75,-840.4210992501415,77003.93,20,0,1250,0,0,0,0,0,0,1,1248,319.84,34.95,67.89,0.0,1.44,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,61.7,-0.06,30.57,1248,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.187,1,1248,1,0,0,0,319.84,34.95,67.89,0.0,1.44,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,61.7,-0.06,30.57,1248,1,20,0,0,0,5276461603142824524,0,0.0,4590,917,0,0,0,909
14,0,15,0,100.0,20.76,1,2502,26.53,-781.5236354423714,76676.07,18,0,1251,0,0,0,0,14,0,15,0,100.0,20.76,1,2502,26.53,-781.5236354423714,76676.07,18,0,1251,0,0,0,0,0,0,1,1251,319.87,35.06,68.4,0.0,1.2,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,61.29,-0.07,31.57,1251,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.184,1,1251,4,0,0,0,319.87,35.06,68.4,0.0,1.2,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,61.29,-0.07,31.57,1251,1,18,0,0,0,5276461603142824524,0,0.0,4591,859,0,0,0,846
21,0,21,0,100.0,20.84,0,2496,26.67,-1257.8804588459811,76900.45,18,0,1251,0,0,0,0,21,0,21,0,100.0,20.84,0,2496,26.67,-1257.8804588459811,76900.45,18,0,1251,0,0,0,0,0,0,1,1248,320.11,34.98,70.0,0.0,1.68,0.35,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,61.62,-0.02,31.57,1248,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.184,1,1248,2,0,0,0,320.11,34.98,70.0,0.0,1.68,0.35,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,61.62,-0.02,31.57,1248,1,18,0,0,0,5276461603142824524,0,0.0,4592,847,0,0,0,842
17,0,17,0,100.0,20.81,0,2504,26.5,-849.1035400136304,76895.0,21,0,1252,0,0,0,0,17,0,17,0,100.0,20.81,0,2504,26.5,-849.1035400136304,76895.0,21,0,1252,0,0,0,0,0,0,1,1252,321.03,34.93,70.0,0.0,1.36,0.35,2.27,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,61.42,-0.04,32.09,1252,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.181,1,1252,1,0,0,0,321.03,34.93,70.0,0.0,1.36,0.35,2.27,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,61.42,-0.04,32.09,1252,1,21,0,0,0,5276461603142824524,0,0.0,4593,782,0,0,0,773
16,0,17,0,100.0,20.79,1,2502,26.54,-778.4079355282236,76935.88,16,0,1252,0,0,0,0,16,0,17,0,100.0,20.79,1,2502,26.54,-778.4079355282236,76935.88,16,0,1252,0,0,0,0,0,0,1,1251,322.03,35.04,68.88,0.0,1.36,0.35,2.29,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,61.5,-0.02,32.09,1251,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.18,1,1251,6,0,0,0,322.03,35.04,68.88,0.0,1.36,0.35,2.29,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,61.5,-0.02,32.09,1251,1,16,0,0,0,5276461603142824524,0,0.0,4594,799,0,0,0,787
20,0,22,0,100.0,20.83,2,2492,26.54,-1008.0875474106472,76805.41,17,0,1252,0,0,0,0,20,0,22,0,100.0,20.83,2,2492,26.54,-1008.0875474106472,76805.41,17,0,1252,0,0,0,0,0,0,1,1246,292.41,34.97,69.32,0.0,1.77,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,61.64,-0.01,31.7,1246,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.179,1,1246,4,0,0,0,292.41,34.97,69.32,0.0,1.77,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,61.64,-0.01,31.7,1246,1,17,0,0,0,5276461603142824524,0,0.0,4595,831,0,0,0,817
15,0,16,0,100.0,20.88,1,2492,26.66,-615.1047387938454,76929.61,16,0,1252,0,0,0,0,15,0,16,0,100.0,20.88,1,2492,26.66,-615.1047387938454,76929.61,16,0,1252,0,0,0,0,0,0,1,1246,292.41,35.09,69.69,0.0,1.28,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,61.74,-0.03,31.7,1246,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.178,1,1246,3,0,0,0,292.41,35.09,69.69,0.0,1.28,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,61.74,-0.03,31.7,1246,1,16,0,0,0,5276461603142824524,0,0.0,4596,870,0,0,0,865
13,0,13,0,100.0,20.77,0,2498,26.67,-550.0977920656495,77219.93,16,0,1252,0,0,0,0,13,0,13,0,100.0,20.77,0,2498,26.67,-550.0977920656495,77219.93,16,0,1252,0,0,0,0,0,0,1,1249,292.41,35.28,70.0,0.0,1.04,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,61.83,-0.03,32.6,1249,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.178,1,1249,6,0,0,0,292.41,35.28,70.0,0.0,1.04,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,61.83,-0.03,32.6,1249,1,16,0,0,0,5276461603142824524,0,0.0,4597,843,0,0,0,833
14,0,14,0,100.0,20.77,0,2502,26.71,-874.4045549223006,77420.04,16,0,1252,0,0,0,0,14,0,14,0,100.0,20.77,0,2502,26.71,-874.4045549223006,77420.04,16,0,1252,0,0,0,0,0,0,1,1251,292.41,35.46,70.0,0.0,1.12,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,61.89,-0.01,32.6,1251,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.179,1,1251,5,0,0,0,292.41,35.46,70.0,0.0,1.12,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,61.89,-0.01,32.6,1251,1,16,0,0,0,5276461603142824524,0,0.0,4598,826,0,0,0,814
18,0,19,0,100.0,20.75,1,2500,26.77,-770.7391226064469,77546.31,18,0,1252,0,0,0,0,18,0,19,0,100.0,20.75,1,2500,26.77,-770.7391226064469,77546.31,18,0,1252,0,0,0,0,0,0,1,1250,292.41,35.45,69.21,0.0,1.52,0.34,2.28,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,62.04,-0.03,32.29,1250,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.18,1,1250,5,0,0,0,292.41,35.45,69.21,0.0,1.52,0.34,2.28,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,62.04,-0.03,32.29,1250,1,18,0,0,0,5276461603142824524,0,0.0,4599,841,0,0,0,834
13,0,15,0,100.0,20.49,2,2520,26.55,-1186.7300295302807,77418.24,25,0,1253,0,0,0,0,13,0,15,0,100.0,20.49,2,2520,26.55,-1186.7300295302807,77418.24,25,0,1253,0,0,0,0,0,0,1,1260,292.41,35.38,67.2,0.0,1.19,0.34,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,61.44,-0.07,32.29,1260,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.178,1,1260,4,0,0,0,292.41,35.38,67.2,0.0,1.19,0.34,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,61.44,-0.07,32.29,1260,1,25,0,0,0,5276461603142824524,0,0.0,4600,835,0,0,0,824
13,0,13,0,100.0,20.38,0,2526,26.57,-605.0871404293848,77559.94,16,0,1254,0,0,0,0,13,0,13,0,100.0,20.38,0,2526,26.57,-605.0871404293848,77559.94,16,0,1254,0,0,0,0,0,0,1,1263,294.41,35.58,70.0,0.0,1.03,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,61.41,-0.0,32.29,1263,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.177,1,1263,6,0,0,0,294.41,35.58,70.0,0.0,1.03,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,61.41,-0.0,32.29,1263,1,16,0,0,0,5276461603142824524,0,0.0,4601,891,0,0,0,876
25,0,25,0,100.0,20.46,0,2512,26.59,-1097.193832557237,77137.27,18,0,1255,0,0,0,0,25,0,25,0,100.0,20.46,0,2512,26.59,-1097.193832557237,77137.27,18,0,1255,0,0,0,0,0,0,1,1256,294.41,35.41,70.0,0.0,1.99,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,61.42,-0.0,30.43,1256,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.18,1,1256,3,0,0,0,294.41,35.41,70.0,0.0,1.99,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,61.42,-0.0,30.43,1256,1,18,0,0,0,5276461603142824524,0,0.0,4602,890,0,0,0,878
16,0,16,0,100.0,20.4,0,2520,26.53,-1003.8830800723337,77240.28,20,0,1256,0,0,0,0,16,0,16,0,100.0,20.4,0,2520,26.53,-1003.8830800723337,77240.28,20,0,1256,0,0,0,0,0,0,1,1260,294.41,35.42,70.0,0.0,1.27,0.35,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.3,-0.0,29.68,1260,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.179,1,1260,8,0,0,0,294.41,35.42,70.0,0.0,1.27,0.35,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.3,-0.0,29.68,1260,1,20,0,0,0,5276461603142824524,0,0.0,4603,825,0,0,0,812
20,0,20,0,100.0,20.54,0,2498,26.7,-435.48887780309934,77022.13,9,0,1256,0,0,0,0,20,0,20,0,100.0,20.54,0,2498,26.7,-435.48887780309934,77022.13,9,0,1256,0,0,0,0,0,0,1,1249,294.41,35.62,70.0,0.0,1.6,0.34,2.33,1.0,1.0,5.0,-1.0,0.98,1.84,6.0,61.67,0.02,29.68,1249,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.179,1,1249,0,0,0,0,294.41,35.62,70.0,0.0,1.6,0.34,2.33,1.0,1.0,5.0,-1.0,0.98,1.84,6.0,61.67,0.02,29.68,1249,1,9,0,0,0,5276461603142824524,0,0.0,4604,885,0,0,0,880
20,0,20,0,100.0,20.64,0,2486,26.71,-647.4804945430278,76814.29,14,0,1256,0,0,0,0,20,0,20,0,100.0,20.64,0,2486,26.71,-647.4804945430278,76814.29,14,0,1256,0,0,0,0,0,0,1,1243,294.41,35.69,70.0,0.0,1.61,0.34,2.31,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,61.8,-0.01,30.68,1243,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.178,1,1243,5,0,0,0,294.41,35.69,70.0,0.0,1.61,0.34,2.31,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,61.8,-0.01,30.68,1243,1,14,0,0,0,5276461603142824524,0,0.0,4605,778,0,0,0,771
17,0,17,0,100.0,20.59,0,2492,26.52,-897.2738618473195,76816.91,20,0,1256,0,0,0,0,17,0,17,0,100.0,20.59,0,2492,26.52,-897.2738618473195,76816.91,20,0,1256,0,0,0,0,0,0,1,1246,264.81,35.66,70.0,0.0,1.36,0.34,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,61.65,-0.03,30.68,1246,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.178,1,1246,5,0,0,0,264.81,35.66,70.0,0.0,1.36,0.34,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,61.65,-0.03,30.68,1246,1,20,0,0,0,5276461603142824524,0,0.0,4606,732,0,0,0,723
