agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.79,1,2504,26.23,-1022.290759413572,76222.48,20,0,1262,0,0,0,0,19,0,20,0,100.0,20.79,1,2504,26.23,-1022.290759413572,76222.48,20,0,1262,0,0,0,0,0,0,1,1252,185.24,30.16,59.55,0.0,1.6,0.29,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.88,-0.1,29.83,1252,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.155,1,1252,9,0,0,0,185.24,30.16,59.55,0.0,1.6,0.29,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.88,-0.1,29.83,1252,1,20,0,0,0,6937858938399711004,0,0.0,3974,892,0,0,0,881
16,0,16,0,100.0,20.74,0,2510,26.22,-811.5652861075765,76353.28,19,0,1262,0,0,0,0,16,0,16,0,100.0,20.74,0,2510,26.22,-811.5652861075765,76353.28,19,0,1262,0,0,0,0,0,0,1,1255,186.24,30.31,61.88,0.0,1.27,0.29,2.15,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,60.84,-0.11,30.02,1255,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.152,1,1255,9,0,0,0,186.24,30.31,61.88,0.0,1.27,0.29,2.15,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,60.84,-0.11,30.02,1255,1,19,0,0,0,6937858938399711004,0,0.0,3975,856,0,0,0,848
20,0,20,0,100.0,20.65,0,2522,26.0,-781.7840802922449,76202.66,26,0,1262,0,0,0,0,20,0,20,0,100.0,20.65,0,2522,26.0,-781.7840802922449,76202.66,26,0,1262,0,0,0,0,0,0,1,1261,186.24,30.21,61.0,0.0,1.59,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.43,-0.13,29.53,1261,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.151,1,1261,9,0,0,0,186.24,30.21,61.0,0.0,1.59,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.43,-0.13,29.53,1261,1,26,0,0,0,6937858938399711004,0,0.0,3976,902,0,0,0,897
17,0,18,0,100.0,20.54,1,2520,25.92,-617.8401790942656,76034.12,17,0,1262,0,0,0,0,17,0,18,0,100.0,20.54,1,2520,25.92,-617.8401790942656,76034.12,17,0,1262,0,0,0,0,0,0,1,1260,184.26,30.4,59.78,0.0,1.43,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.34,-0.06,29.53,1260,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.148,1,1260,3,0,0,0,184.26,30.4,59.78,0.0,1.43,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.34,-0.06,29.53,1260,1,17,0,0,0,6937858938399711004,0,0.0,3977,822,0,0,0,813
26,0,26,0,100.0,20.69,0,2514,25.99,-1314.0423266805115,76225.1,23,0,1262,0,0,0,0,26,0,26,0,100.0,20.69,0,2514,25.99,-1314.0423266805115,76225.1,23,0,1262,0,0,0,0,0,0,1,1257,176.0,30.23,61.0,0.0,2.07,0.29,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.64,-0.06,29.41,1257,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.152,1,1257,6,0,0,0,176.0,30.23,61.0,0.0,2.07,0.29,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.64,-0.06,29.41,1257,1,23,0,0,0,6937858938399711004,0,0.0,3978,855,0,0,0,841
21,0,21,0,100.0,20.62,0,2516,25.9,-937.3767649523147,76226.28,22,0,1262,0,0,0,0,21,0,21,0,100.0,20.62,0,2516,25.9,-937.3767649523147,76226.28,22,0,1262,0,0,0,0,0,0,1,1258,176.0,30.2,61.33,0.0,1.67,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.59,-0.1,29.53,1258,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.149,1,1258,5,0,0,0,176.0,30.2,61.33,0.0,1.67,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.59,-0.1,29.53,1258,1,22,0,0,0,6937858938399711004,0,0.0,3979,848,0,0,0,834
22,0,23,0,100.0,20.74,1,2498,26.05,-644.5725673067979,76043.32,14,0,1262,0,0,0,0,22,0,23,0,100.0,20.74,1,2498,26.05,-644.5725673067979,76043.32,14,0,1262,0,0,0,0,0,0,1,1249,177.0,30.32,60.3,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,60.88,-0.08,30.41,1249,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.152,1,1249,7,0,0,0,177.0,30.32,60.3,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,60.88,-0.08,30.41,1249,1,14,0,0,0,6937858938399711004,0,0.0,3980,847,0,0,0,837
18,0,18,0,100.0,20.7,0,2498,26.07,-802.3839865734519,76225.56,18,0,1262,0,0,0,0,18,0,18,0,100.0,20.7,0,2498,26.07,-802.3839865734519,76225.56,18,0,1262,0,0,0,0,0,0,1,1249,177.0,30.46,61.0,0.0,1.44,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.03,-0.12,30.41,1249,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.149,1,1249,7,0,0,0,177.0,30.46,61.0,0.0,1.44,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.03,-0.12,30.41,1249,1,18,0,0,0,6937858938399711004,0,0.0,3981,855,0,0,0,846
20,0,20,0,100.0,20.66,0,2502,26.04,-939.2100265034405,76153.85,22,0,1262,0,0,0,0,20,0,20,0,100.0,20.66,0,2502,26.04,-939.2100265034405,76153.85,22,0,1262,0,0,0,0,0,0,1,1251,177.0,30.44,61.35,0.0,1.6,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.87,-0.12,29.42,1251,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.148,1,1251,7,0,0,0,177.0,30.44,61.35,0.0,1.6,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.87,-0.12,29.42,1251,1,22,0,0,0,6937858938399711004,0,0.0,3982,850,0,0,0,839
14,0,14,0,100.0,20.59,0,2504,26.05,-736.6812220795898,76419.13,15,0,1262,0,0,0,0,14,0,14,0,100.0,20.59,0,2504,26.05,-736.6812220795898,76419.13,15,0,1262,0,0,0,0,0,0,1,1252,177.0,30.74,61.5,0.0,1.12,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.04,-0.1,30.41,1252,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.152,1,1252,10,0,0,0,177.0,30.74,61.5,0.0,1.12,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.04,-0.1,30.41,1252,1,15,0,0,0,6937858938399711004,0,0.0,3983,848,0,0,0,839
21,0,21,0,100.0,20.56,0,2512,25.94,-1092.1322654028113,76505.85,25,0,1262,0,0,0,0,21,0,21,0,100.0,20.56,0,2512,25.94,-1092.1322654028113,76505.85,25,0,1262,0,0,0,0,0,0,1,1256,179.0,30.64,61.33,0.0,1.67,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,60.91,-0.13,30.41,1256,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.152,1,1256,5,0,0,0,179.0,30.64,61.33,0.0,1.67,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,60.91,-0.13,30.41,1256,1,25,0,0,0,6937858938399711004,0,0.0,3984,867,0,0,0,859
18,0,18,0,100.0,20.46,0,2516,25.88,-874.8222981791829,76597.7,20,0,1262,0,0,0,0,18,0,18,0,100.0,20.46,0,2516,25.88,-874.8222981791829,76597.7,20,0,1262,0,0,0,0,0,0,1,1258,168.25,30.73,61.0,0.0,1.43,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,60.89,-0.12,30.41,1258,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.154,1,1258,10,0,0,0,168.25,30.73,61.0,0.0,1.43,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,60.89,-0.12,30.41,1258,1,20,0,0,0,6937858938399711004,0,0.0,3985,809,0,0,0,792
11,0,12,0,100.0,20.2,1,2544,25.69,-1041.05804346719,76890.11,26,0,1263,0,0,0,0,11,0,12,0,100.0,20.2,1,2544,25.69,-1041.05804346719,76890.11,26,0,1263,0,0,0,0,0,0,1,1272,168.25,30.82,61.5,0.0,0.94,0.3,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.45,-0.14,30.41,1272,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.156,1,1272,9,0,0,0,168.25,30.82,61.5,0.0,0.94,0.3,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.45,-0.14,30.41,1272,1,26,0,0,0,6937858938399711004,0,0.0,3986,855,0,0,0,847
15,0,15,0,100.0,20.03,0,2558,25.63,-974.9281100099139,77086.96,22,0,1264,0,0,0,0,15,0,15,0,100.0,20.03,0,2558,25.63,-974.9281100099139,77086.96,22,0,1264,0,0,0,0,0,0,1,1279,170.91,30.95,61.0,0.0,1.17,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.27,-0.08,30.41,1279,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.157,1,1279,11,0,0,0,170.91,30.95,61.0,0.0,1.17,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.27,-0.08,30.41,1279,1,22,0,0,0,6937858938399711004,0,0.0,3987,919,0,0,0,908
26,0,26,0,100.0,20.17,0,2530,25.86,-544.4208925438994,76827.46,12,0,1265,0,0,0,0,26,0,26,0,100.0,20.17,0,2530,25.86,-544.4208925438994,76827.46,12,0,1265,0,0,0,0,0,0,1,1265,179.0,31.04,61.81,0.0,2.06,0.31,2.22,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,60.73,-0.06,30.27,1265,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.16,1,1265,5,0,0,0,179.0,31.04,61.81,0.0,2.06,0.31,2.22,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,60.73,-0.06,30.27,1265,1,12,0,0,0,6937858938399711004,0,0.0,3988,878,0,0,0,865
26,0,26,0,100.0,20.26,0,2522,25.91,-1039.1670797864324,76661.98,22,0,1265,0,0,0,0,26,0,26,0,100.0,20.26,0,2522,25.91,-1039.1670797864324,76661.98,22,0,1265,0,0,0,0,0,0,1,1261,179.0,30.9,61.27,0.0,2.06,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.79,-0.11,30.63,1261,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.162,1,1261,12,0,0,0,179.0,30.9,61.27,0.0,2.06,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.79,-0.11,30.63,1261,1,22,0,0,0,6937858938399711004,0,0.0,3989,854,0,0,0,840
19,0,20,0,100.0,20.11,1,2520,25.89,-831.3827507443871,76558.31,19,0,1265,0,0,0,0,19,0,20,0,100.0,20.11,1,2520,25.89,-831.3827507443871,76558.31,19,0,1265,0,0,0,0,0,0,1,1260,181.34,30.97,60.8,0.0,1.59,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.88,5.0,60.76,-0.12,30.63,1260,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.162,1,1260,10,0,0,0,181.34,30.97,60.8,0.0,1.59,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.88,5.0,60.76,-0.12,30.63,1260,1,19,0,0,0,6937858938399711004,0,0.0,3990,894,0,0,0,882
21,0,21,0,100.0,20.05,0,2514,25.93,-826.1900994726769,76466.89,18,0,1265,0,0,0,0,21,0,21,0,100.0,20.05,0,2514,25.93,-826.1900994726769,76466.89,18,0,1265,0,0,0,0,0,0,1,1257,183.35,31.04,61.0,0.0,1.67,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.83,-0.11,29.57,1257,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.163,1,1257,14,0,0,0,183.35,31.04,61.0,0.0,1.67,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.83,-0.11,29.57,1257,1,18,0,0,0,6937858938399711004,0,0.0,3991,823,0,0,0,811
19,0,20,0,100.0,19.99,1,2508,25.97,-901.6153478464919,76351.07,17,0,1265,0,0,0,0,19,0,20,0,100.0,19.99,1,2508,25.97,-901.6153478464919,76351.07,17,0,1265,0,0,0,0,0,0,1,1254,183.35,31.19,59.15,0.0,1.59,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,60.89,-0.12,29.57,1254,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.164,1,1254,10,0,0,0,183.35,31.19,59.15,0.0,1.59,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,60.89,-0.12,29.57,1254,1,17,0,0,0,6937858938399711004,0,0.0,3992,861,0,0,0,847
21,0,22,0,100.0,19.96,1,2502,25.99,-792.1183425071479,76205.74,19,0,1265,0,0,0,0,21,0,22,0,100.0,19.96,1,2502,25.99,-792.1183425071479,76205.74,19,0,1265,0,0,0,0,0,0,1,1251,183.35,31.21,60.64,0.0,1.76,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.92,-0.13,29.57,1251,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.164,1,1251,11,0,0,0,183.35,31.21,60.64,0.0,1.76,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.92,-0.13,29.57,1251,1,19,0,0,0,6937858938399711004,0,0.0,3993,894,0,0,0,885
26,0,27,0,100.0,20.19,1,2488,26.2,-803.083121646616,76109.96,20,0,1264,0,0,0,0,26,0,27,0,100.0,20.19,1,2488,26.2,-803.083121646616,76109.96,20,0,1264,0,0,0,0,0,0,1,1244,183.35,31.11,60.11,0.0,2.17,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.18,-0.13,29.57,1244,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.166,1,1244,6,0,0,0,183.35,31.11,60.11,0.0,2.17,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.18,-0.13,29.57,1244,1,20,0,0,0,6937858938399711004,0,0.0,3994,897,0,0,0,882
30,0,32,0,100.0,20.39,2,2478,26.36,-1570.001593015081,76093.06,27,0,1263,0,0,0,0,30,0,32,0,100.0,20.39,2,2478,26.36,-1570.001593015081,76093.06,27,0,1263,0,0,0,0,0,0,1,1239,183.35,30.71,59.88,0.0,2.58,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.41,-0.17,29.57,1239,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.167,1,1239,8,0,0,0,183.35,30.71,59.88,0.0,2.58,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.41,-0.17,29.57,1239,1,27,0,0,0,6937858938399711004,0,0.0,3995,905,0,0,0,890
15,0,16,0,100.0,20.28,1,2480,26.39,-675.7604202074544,76265.96,17,0,1262,0,0,0,0,15,0,16,0,100.0,20.28,1,2480,26.39,-675.7604202074544,76265.96,17,0,1262,0,0,0,0,0,0,1,1240,220.57,30.91,61.19,0.0,1.29,0.29,2.09,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.5,-0.18,29.14,1240,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.168,1,1240,5,0,0,0,220.57,30.91,61.19,0.0,1.29,0.29,2.09,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.5,-0.18,29.14,1240,1,17,0,0,0,6937858938399711004,0,0.0,3996,838,0,0,0,826
24,0,25,0,100.0,20.36,1,2484,26.35,-1201.968398049843,76394.32,27,0,1261,0,0,0,0,24,0,25,0,100.0,20.36,1,2484,26.35,-1201.968398049843,76394.32,27,0,1261,0,0,0,0,0,0,1,1242,220.57,30.66,60.2,0.0,2.01,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.51,-0.2,30.51,1242,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.168,1,1242,8,0,0,0,220.57,30.66,60.2,0.0,2.01,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.51,-0.2,30.51,1242,1,27,0,0,0,6937858938399711004,0,0.0,3997,851,0,0,0,835
13,0,13,0,100.0,20.18,0,2514,26.08,-1091.1367850054162,76428.44,28,0,1261,0,0,0,0,13,0,13,0,100.0,20.18,0,2514,26.08,-1091.1367850054162,76428.44,28,0,1261,0,0,0,0,0,0,1,1257,220.57,30.68,61.0,0.0,1.03,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.8,-0.21,28.95,1257,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.166,1,1257,5,0,0,0,220.57,30.68,61.0,0.0,1.03,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.8,-0.21,28.95,1257,1,28,0,0,0,6937858938399711004,0,0.0,3998,903,0,0,0,892
24,0,25,0,100.0,20.29,1,2500,26.12,-794.1071442203676,76178.5,18,0,1261,0,0,0,0,24,0,25,0,100.0,20.29,1,2500,26.12,-794.1071442203676,76178.5,18,0,1261,0,0,0,0,0,0,1,1250,222.78,30.64,61.4,0.0,2.0,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.94,-0.12,29.04,1250,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.166,1,1250,4,0,0,0,222.78,30.64,61.4,0.0,2.0,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.94,-0.12,29.04,1250,1,18,0,0,0,6937858938399711004,0,0.0,3999,859,0,0,0,846
21,0,23,0,100.0,20.33,2,2486,26.26,-744.2019553352334,76168.36,16,0,1261,0,0,0,0,21,0,23,0,100.0,20.33,2,2486,26.26,-744.2019553352334,76168.36,16,0,1261,0,0,0,0,0,0,1,1243,222.78,30.73,59.39,0.0,1.85,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.28,-0.13,28.92,1243,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.165,1,1243,8,0,0,0,222.78,30.73,59.39,0.0,1.85,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.28,-0.13,28.92,1243,1,16,0,0,0,6937858938399711004,0,0.0,4000,801,0,0,0,791
