agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.38,0,1240,14.59,-125.28936574045991,20940.38,5,0,329,0,0,0,0,4,0,4,0,100.0,12.38,0,1240,14.59,-125.28936574045991,20940.38,5,0,329,0,0,0,0,0,0,1,310,193.69,36.87,70.0,0.0,1.29,0.26,1.84,1.0,2.0,4.0,-1.0,0.9,1.21,5.11,67.55,-0.32,29.38,310,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5672,0.175,1,310,1,0,0,0,193.69,36.87,70.0,0.0,1.29,0.26,1.84,1.0,2.0,4.0,-1.0,0.9,1.21,5.11,67.55,-0.32,29.38,310,1,5,0,0,0,960160411453227027,0,0.0,3431,104,0,0,0,101
4,0,4,0,100.0,12.24,0,1248,14.42,-167.48935567895063,20941.72,6,0,329,0,0,0,0,4,0,4,0,100.0,12.24,0,1248,14.42,-167.48935567895063,20941.72,6,0,329,0,0,0,0,0,0,1,312,195.96,36.75,70.0,0.0,1.28,0.27,1.83,1.0,2.0,4.0,-1.0,0.89,1.35,5.11,67.12,-0.33,29.38,312,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5677,0.168,1,312,0,0,0,0,195.96,36.75,70.0,0.0,1.28,0.27,1.83,1.0,2.0,4.0,-1.0,0.89,1.35,5.11,67.12,-0.33,29.38,312,1,6,0,0,0,960160411453227027,0,0.0,3432,79,0,0,0,76
6,0,6,0,100.0,12.28,0,1236,14.39,9.376628055083188,20675.34,3,0,328,0,0,0,0,6,0,6,0,100.0,12.28,0,1236,14.39,9.376628055083188,20675.34,3,0,328,0,0,0,0,0,0,1,309,196.96,36.77,70.0,0.0,1.94,0.28,1.87,1.0,2.0,4.0,-1.0,0.92,1.35,5.11,66.91,-0.32,29.38,309,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5681,0.166,1,309,0,0,0,0,196.96,36.77,70.0,0.0,1.94,0.28,1.87,1.0,2.0,4.0,-1.0,0.92,1.35,5.11,66.91,-0.32,29.38,309,1,3,0,0,0,960160411453227027,0,0.0,3433,92,0,0,0,89
11,0,11,0,100.0,12.51,0,1216,14.34,-234.5958879612577,20289.38,6,0,327,0,0,0,0,11,0,11,0,100.0,12.51,0,1216,14.34,-234.5958879612577,20289.38,6,0,327,0,0,0,0,0,0,1,304,196.96,35.88,70.0,0.0,3.62,0.28,1.91,1.0,2.0,4.0,-1.0,0.92,1.41,5.11,66.74,-0.29,29.38,304,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5664,0.162,1,304,0,0,0,0,196.96,35.88,70.0,0.0,3.62,0.28,1.91,1.0,2.0,4.0,-1.0,0.92,1.41,5.11,66.74,-0.29,29.38,304,1,6,0,0,0,960160411453227027,0,0.0,3434,98,0,0,0,96
6,0,6,0,100.0,12.41,0,1220,14.18,-421.46275597752776,20259.81,7,0,326,0,0,0,0,6,0,6,0,100.0,12.41,0,1220,14.18,-421.46275597752776,20259.81,7,0,326,0,0,0,0,0,0,1,305,196.96,35.4,70.0,0.0,1.97,0.29,1.94,1.0,2.0,4.0,-1.0,0.9,1.38,5.11,66.43,-0.26,29.74,305,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5682,0.158,1,305,0,0,0,0,196.96,35.4,70.0,0.0,1.97,0.29,1.94,1.0,2.0,4.0,-1.0,0.9,1.38,5.11,66.43,-0.26,29.74,305,1,7,0,0,0,960160411453227027,0,0.0,3435,91,0,0,0,91
5,0,5,0,100.0,12.59,0,1204,14.42,-47.31851271269878,20254.8,1,0,325,0,0,0,0,5,0,5,0,100.0,12.59,0,1204,14.42,-47.31851271269878,20254.8,1,0,325,0,0,0,0,0,0,1,301,196.96,35.72,70.0,0.0,1.66,0.29,1.98,1.0,2.0,4.0,-1.0,0.92,1.27,5.11,67.29,-0.23,30.93,301,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5731,0.155,1,301,0,0,0,0,196.96,35.72,70.0,0.0,1.66,0.29,1.98,1.0,2.0,4.0,-1.0,0.92,1.27,5.11,67.29,-0.23,30.93,301,1,1,0,0,0,960160411453227027,0,0.0,3436,102,0,0,0,99
5,0,5,0,100.0,12.62,0,1204,14.43,-118.42761391877578,20333.89,5,0,324,0,0,0,0,5,0,5,0,100.0,12.62,0,1204,14.43,-118.42761391877578,20333.89,5,0,324,0,0,0,0,0,0,1,301,197.96,35.58,70.0,0.0,1.66,0.29,1.94,1.0,2.0,4.0,-1.0,0.92,1.2,5.1,67.55,-0.28,30.64,301,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5734,0.158,1,301,0,0,0,0,197.96,35.58,70.0,0.0,1.66,0.29,1.94,1.0,2.0,4.0,-1.0,0.92,1.2,5.1,67.55,-0.28,30.64,301,1,5,0,0,0,960160411453227027,0,0.0,3437,71,0,0,0,70
5,0,5,0,100.0,12.63,0,1212,14.52,-193.14424149988358,20478.89,7,0,323,0,0,0,0,5,0,5,0,100.0,12.63,0,1212,14.52,-193.14424149988358,20478.89,7,0,323,0,0,0,0,0,0,1,303,247.12,35.2,70.0,0.0,1.65,0.29,1.89,1.0,2.0,4.0,-1.0,0.91,1.39,5.1,67.59,-0.3,31.07,303,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5725,0.161,1,303,0,0,0,0,247.12,35.2,70.0,0.0,1.65,0.29,1.89,1.0,2.0,4.0,-1.0,0.91,1.39,5.1,67.59,-0.3,31.07,303,1,7,0,0,0,960160411453227027,0,0.0,3438,95,0,0,0,94
4,0,4,0,100.0,12.43,0,1224,14.32,-150.715812195978,20426.61,7,0,323,0,0,0,0,4,0,4,0,100.0,12.43,0,1224,14.32,-150.715812195978,20426.61,7,0,323,0,0,0,0,0,0,1,306,247.22,34.96,70.0,0.0,1.31,0.31,1.88,1.0,2.0,4.0,-1.0,0.89,1.3,5.1,66.75,-0.32,31.07,306,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5697,0.161,1,306,0,0,0,0,247.22,34.96,70.0,0.0,1.31,0.31,1.88,1.0,2.0,4.0,-1.0,0.89,1.3,5.1,66.75,-0.32,31.07,306,1,7,0,0,0,960160411453227027,0,0.0,3439,83,0,0,0,82
3,0,3,0,100.0,12.36,0,1220,14.46,-22.719653613152516,20494.36,2,0,323,0,0,0,0,3,0,3,0,100.0,12.36,0,1220,14.46,-22.719653613152516,20494.36,2,0,323,0,0,0,0,0,0,1,305,247.22,35.39,70.0,0.0,0.98,0.3,1.94,1.0,2.0,4.0,-1.0,0.91,1.23,5.1,67.19,-0.27,31.07,305,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5708,0.162,1,305,0,0,0,0,247.22,35.39,70.0,0.0,0.98,0.3,1.94,1.0,2.0,4.0,-1.0,0.91,1.23,5.1,67.19,-0.27,31.07,305,1,2,0,0,0,960160411453227027,0,0.0,3440,87,0,0,0,86
3,0,3,0,100.0,12.24,0,1224,14.48,-34.949291710362644,20650.36,4,0,323,0,0,0,0,3,0,3,0,100.0,12.24,0,1224,14.48,-34.949291710362644,20650.36,4,0,323,0,0,0,0,0,0,1,306,247.22,35.6,70.0,0.0,0.98,0.3,1.92,1.0,2.0,4.0,-1.0,0.91,1.4,5.1,67.48,-0.3,32.07,306,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5704,0.163,1,306,0,0,0,0,247.22,35.6,70.0,0.0,0.98,0.3,1.92,1.0,2.0,4.0,-1.0,0.91,1.4,5.1,67.48,-0.3,32.07,306,1,4,0,0,0,960160411453227027,0,0.0,3441,98,0,0,0,97
5,0,5,0,100.0,12.37,0,1216,14.65,-218.27801910929657,20681.6,3,0,323,0,0,0,0,5,0,5,0,100.0,12.37,0,1216,14.65,-218.27801910929657,20681.6,3,0,323,0,0,0,0,0,0,1,304,247.22,35.7,70.0,0.0,1.64,0.3,1.93,1.0,2.0,4.0,-1.0,0.92,1.36,5.1,68.03,-0.29,32.07,304,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5700,0.166,1,304,0,0,0,0,247.22,35.7,70.0,0.0,1.64,0.3,1.93,1.0,2.0,4.0,-1.0,0.92,1.36,5.1,68.03,-0.29,32.07,304,1,3,0,0,0,960160411453227027,0,0.0,3442,96,0,0,0,91
3,0,3,0,100.0,12.35,0,1220,14.79,-107.51316974599726,20744.2,4,0,323,0,0,0,0,3,0,3,0,100.0,12.35,0,1220,14.79,-107.51316974599726,20744.2,4,0,323,0,0,0,0,0,0,1,305,247.22,35.9,70.0,0.0,0.98,0.29,1.92,1.0,2.0,4.0,-1.0,0.93,1.28,5.1,68.01,-0.3,29.41,305,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5709,0.167,1,305,1,0,0,0,247.22,35.9,70.0,0.0,0.98,0.29,1.92,1.0,2.0,4.0,-1.0,0.93,1.28,5.1,68.01,-0.3,29.41,305,1,4,0,0,0,960160411453227027,0,0.0,3443,104,0,0,0,102
3,0,3,0,100.0,12.22,0,1216,14.78,-38.73915585319387,20794.2,2,0,323,0,0,0,0,3,0,3,0,100.0,12.22,0,1216,14.78,-38.73915585319387,20794.2,2,0,323,0,0,0,0,0,0,1,304,248.22,36.34,70.0,0.0,0.99,0.29,1.94,1.0,2.0,4.0,-1.0,0.94,1.21,5.1,68.4,-0.28,30.41,304,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5732,0.165,1,304,0,0,0,0,248.22,36.34,70.0,0.0,0.99,0.29,1.94,1.0,2.0,4.0,-1.0,0.94,1.21,5.1,68.4,-0.28,30.41,304,1,2,0,0,0,960160411453227027,0,0.0,3444,86,0,0,0,85
3,0,3,0,100.0,12.03,0,1224,14.75,-185.09287381909417,20944.2,5,0,323,0,0,0,0,3,0,3,0,100.0,12.03,0,1224,14.75,-185.09287381909417,20944.2,5,0,323,0,0,0,0,0,0,1,306,249.22,36.43,70.0,0.0,0.98,0.29,1.91,1.0,2.0,4.0,-1.0,0.93,1.28,5.1,68.45,-0.3,32.07,306,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5714,0.172,1,306,0,0,0,0,249.22,36.43,70.0,0.0,0.98,0.29,1.91,1.0,2.0,4.0,-1.0,0.93,1.28,5.1,68.45,-0.3,32.07,306,1,5,0,0,0,960160411453227027,0,0.0,3445,80,0,0,0,79
5,0,5,0,100.0,12.09,0,1212,14.82,-81.91270893424733,20892.36,2,0,322,0,0,0,0,5,0,5,0,100.0,12.09,0,1212,14.82,-81.91270893424733,20892.36,2,0,322,0,0,0,0,0,0,1,303,250.22,36.65,70.0,0.0,1.65,0.29,1.94,1.0,2.0,4.0,-1.0,0.94,1.23,5.1,68.95,-0.29,32.07,303,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5721,0.171,1,303,0,0,0,0,250.22,36.65,70.0,0.0,1.65,0.29,1.94,1.0,2.0,4.0,-1.0,0.94,1.23,5.1,68.95,-0.29,32.07,303,1,2,0,0,0,960160411453227027,0,0.0,3446,97,0,0,0,97
8,0,8,0,100.0,12.05,0,1212,14.52,-322.94636453111696,20624.29,8,0,322,0,0,0,0,8,0,8,0,100.0,12.05,0,1212,14.52,-322.94636453111696,20624.29,8,0,322,0,0,0,0,0,0,1,303,251.22,35.83,70.0,0.0,2.64,0.29,1.88,1.0,2.0,4.0,-1.0,0.91,1.33,5.1,68.07,-0.33,32.07,303,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5717,0.164,1,303,0,0,0,0,251.22,35.83,70.0,0.0,2.64,0.29,1.88,1.0,2.0,4.0,-1.0,0.91,1.33,5.1,68.07,-0.33,32.07,303,1,8,0,0,0,960160411453227027,0,0.0,3447,85,0,0,0,83
7,0,7,0,100.0,12.28,0,1208,14.53,-181.4064212430941,20419.51,6,0,321,0,0,0,0,7,0,7,0,100.0,12.28,0,1208,14.53,-181.4064212430941,20419.51,6,0,321,0,0,0,0,0,0,1,302,252.22,35.35,70.0,0.0,2.32,0.28,1.86,1.0,2.0,4.0,-1.0,0.9,1.31,5.1,67.61,-0.31,32.07,302,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5699,0.163,1,302,0,0,0,0,252.22,35.35,70.0,0.0,2.32,0.28,1.86,1.0,2.0,4.0,-1.0,0.9,1.31,5.1,67.61,-0.31,32.07,302,1,6,0,0,0,960160411453227027,0,0.0,3448,88,0,0,0,84
3,0,3,0,100.0,12.11,0,1216,14.41,-178.8115412728784,20497.39,5,0,321,0,0,0,0,3,0,3,0,100.0,12.11,0,1216,14.41,-178.8115412728784,20497.39,5,0,321,0,0,0,0,0,0,1,304,252.22,35.43,70.0,0.0,0.99,0.29,1.88,1.0,2.0,4.0,-1.0,0.89,1.45,5.09,67.43,-0.29,32.07,304,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5701,0.16,1,304,0,0,0,0,252.22,35.43,70.0,0.0,0.99,0.29,1.88,1.0,2.0,4.0,-1.0,0.89,1.45,5.09,67.43,-0.29,32.07,304,1,5,0,0,0,960160411453227027,0,0.0,3449,94,0,0,0,92
7,0,7,0,100.0,12.24,0,1224,14.31,-534.5812345600011,20540.31,9,0,321,0,0,0,0,7,0,7,0,100.0,12.24,0,1224,14.31,-534.5812345600011,20540.31,9,0,321,0,0,0,0,0,0,1,306,315.34,34.62,70.0,0.0,2.29,0.29,1.86,1.0,2.0,4.0,-1.0,0.87,1.25,5.09,67.13,-0.31,31.13,306,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5659,0.164,1,306,0,0,0,0,315.34,34.62,70.0,0.0,2.29,0.29,1.86,1.0,2.0,4.0,-1.0,0.87,1.25,5.09,67.13,-0.31,31.13,306,1,9,0,0,0,960160411453227027,0,0.0,3450,75,0,0,0,72
2,0,2,0,100.0,12.22,0,1224,14.41,-49.81518132725486,20647.31,2,0,321,0,0,0,0,2,0,2,0,100.0,12.22,0,1224,14.41,-49.81518132725486,20647.31,2,0,321,0,0,0,0,0,0,1,306,315.34,35.17,70.0,0.0,0.65,0.29,1.93,1.0,2.0,4.0,-1.0,0.9,1.38,5.09,67.47,-0.26,31.13,306,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5700,0.166,1,306,0,0,0,0,315.34,35.17,70.0,0.0,0.65,0.29,1.93,1.0,2.0,4.0,-1.0,0.9,1.38,5.09,67.47,-0.26,31.13,306,1,2,0,0,0,960160411453227027,0,0.0,3451,92,0,0,0,92
2,0,2,0,100.0,12.13,0,1224,14.49,13.853912076264308,20647.8,2,0,321,0,0,0,0,2,0,2,0,100.0,12.13,0,1224,14.49,13.853912076264308,20647.8,2,0,321,0,0,0,0,0,0,1,306,313.97,35.72,70.0,0.0,0.65,0.29,1.93,1.0,2.0,4.0,-1.0,0.92,1.37,5.09,67.48,-0.28,31.13,306,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5744,0.163,1,306,0,0,0,0,313.97,35.72,70.0,0.0,0.65,0.29,1.93,1.0,2.0,4.0,-1.0,0.92,1.37,5.09,67.48,-0.28,31.13,306,1,2,0,0,0,960160411453227027,0,0.0,3452,96,0,0,0,96
10,0,10,0,100.0,12.56,0,1192,14.72,-333.2014893236437,20408.45,2,0,320,0,0,0,0,10,0,10,0,100.0,12.56,0,1192,14.72,-333.2014893236437,20408.45,2,0,320,0,0,0,0,0,0,1,298,313.97,35.37,70.0,0.0,3.36,0.28,1.95,1.0,2.0,4.0,-1.0,0.93,1.32,5.08,68.48,-0.26,31.13,298,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5755,0.17,1,298,0,0,0,0,313.97,35.37,70.0,0.0,3.36,0.28,1.95,1.0,2.0,4.0,-1.0,0.93,1.32,5.08,68.48,-0.26,31.13,298,1,2,0,0,0,960160411453227027,0,0.0,3453,76,0,0,0,73
5,0,5,0,100.0,12.59,0,1180,14.89,-97.02837599960048,20500.45,2,0,319,0,0,0,0,5,0,5,0,100.0,12.59,0,1180,14.89,-97.02837599960048,20500.45,2,0,319,0,0,0,0,0,0,1,295,313.97,35.56,70.0,0.0,1.69,0.29,1.96,1.0,2.0,4.0,-1.0,0.94,1.22,5.08,69.49,-0.27,32.07,295,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5767,0.167,1,295,0,0,0,0,313.97,35.56,70.0,0.0,1.69,0.29,1.96,1.0,2.0,4.0,-1.0,0.94,1.22,5.08,69.49,-0.27,32.07,295,1,2,0,0,0,960160411453227027,0,0.0,3454,76,0,0,0,74
4,0,4,0,100.0,12.57,0,1188,14.93,-226.41672349915535,20559.57,6,0,318,0,0,0,0,4,0,4,0,100.0,12.57,0,1188,14.93,-226.41672349915535,20559.57,6,0,318,0,0,0,0,0,0,1,297,287.67,35.39,70.0,0.0,1.35,0.29,1.85,1.0,2.0,4.0,-1.0,0.92,1.41,5.08,69.22,-0.37,32.07,297,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5771,0.167,1,297,1,0,0,0,287.67,35.39,70.0,0.0,1.35,0.29,1.85,1.0,2.0,4.0,-1.0,0.92,1.41,5.08,69.22,-0.37,32.07,297,1,6,0,0,0,960160411453227027,0,0.0,3455,97,0,0,0,96
1,0,1,0,100.0,12.34,0,1200,14.94,-88.12076172934243,20699.57,4,0,318,0,0,0,0,1,0,1,0,100.0,12.34,0,1200,14.94,-88.12076172934243,20699.57,4,0,318,0,0,0,0,0,0,1,300,286.51,35.8,70.0,0.0,0.33,0.29,1.9,1.0,2.0,4.0,-1.0,0.93,1.33,5.08,69.0,-0.32,32.07,300,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5769,0.162,1,300,0,0,0,0,286.51,35.8,70.0,0.0,0.33,0.29,1.9,1.0,2.0,4.0,-1.0,0.93,1.33,5.08,69.0,-0.32,32.07,300,1,4,0,0,0,960160411453227027,0,0.0,3456,99,0,0,0,99
4,0,4,0,100.0,12.44,0,1208,14.86,-231.5445749101084,20735.45,6,0,318,0,0,0,0,4,0,4,0,100.0,12.44,0,1208,14.86,-231.5445749101084,20735.45,6,0,318,0,0,0,0,0,0,1,302,259.2,35.65,70.0,0.0,1.32,0.3,1.87,1.0,2.0,4.0,-1.0,0.91,1.33,5.09,68.66,-0.34,32.07,302,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.158,1,302,0,0,0,0,259.2,35.65,70.0,0.0,1.32,0.3,1.87,1.0,2.0,4.0,-1.0,0.91,1.33,5.09,68.66,-0.34,32.07,302,1,6,0,0,0,960160411453227027,0,0.0,3457,91,0,0,0,90
