agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,19.71,0,2546,25.34,-787.8075095981447,72094.68,19,0,1296,0,0,0,0,25,0,25,0,100.0,19.71,0,2546,25.34,-787.8075095981447,72094.68,19,0,1296,0,0,0,0,0,0,1,1273,164.85,30.77,61.16,0.0,1.96,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,56.63,-0.24,25.38,1273,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.148,1,1273,4,0,0,0,164.85,30.77,61.16,0.0,1.96,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,56.63,-0.24,25.38,1273,1,19,0,0,0,1225515117453786027,0,0.0,4009,924,0,0,0,914
26,0,26,0,100.0,19.81,0,2538,25.44,-1005.9752577036742,72029.53,22,0,1295,0,0,0,0,26,0,26,0,100.0,19.81,0,2538,25.44,-1005.9752577036742,72029.53,22,0,1295,0,0,0,0,0,0,1,1269,165.85,30.64,61.15,0.0,2.05,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.76,-0.26,24.38,1269,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.149,1,1269,11,0,0,0,165.85,30.64,61.15,0.0,2.05,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.76,-0.26,24.38,1269,1,22,0,0,0,1225515117453786027,0,0.0,4010,946,0,0,0,932
9,0,10,0,100.0,19.58,1,2560,25.26,-652.0620554300992,72141.88,21,0,1295,0,0,0,0,9,0,10,0,100.0,19.58,1,2560,25.26,-652.0620554300992,72141.88,21,0,1295,0,0,0,0,0,0,1,1280,166.85,30.91,60.6,0.0,0.78,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.36,-0.28,24.54,1280,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.144,1,1280,3,0,0,0,166.85,30.91,60.6,0.0,0.78,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.36,-0.28,24.54,1280,1,21,0,0,0,1225515117453786027,0,0.0,4011,927,0,0,0,920
28,0,28,0,100.0,19.77,0,2556,25.33,-1143.8101711489965,72369.84,26,0,1295,0,0,0,0,28,0,28,0,100.0,19.77,0,2556,25.33,-1143.8101711489965,72369.84,26,0,1295,0,0,0,0,0,0,1,1278,167.85,30.64,61.04,0.0,2.19,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.63,-0.24,25.68,1278,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.145,1,1278,12,0,0,0,167.85,30.64,61.04,0.0,2.19,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.63,-0.24,25.68,1278,1,26,0,0,0,1225515117453786027,0,0.0,4012,889,0,0,0,871
24,0,24,0,100.0,19.78,0,2558,25.23,-1016.6465751927997,72181.12,25,0,1295,0,0,0,0,24,0,24,0,100.0,19.78,0,2558,25.23,-1016.6465751927997,72181.12,25,0,1295,0,0,0,0,0,0,1,1279,167.85,30.49,61.04,0.0,1.88,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.44,-0.28,25.68,1279,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.145,1,1279,9,0,0,0,167.85,30.49,61.04,0.0,1.88,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.44,-0.28,25.68,1279,1,25,0,0,0,1225515117453786027,0,0.0,4013,943,0,0,0,923
19,0,19,0,100.0,19.77,0,2550,25.39,-654.6089266685492,72304.77,15,0,1294,0,0,0,0,19,0,19,0,100.0,19.77,0,2550,25.39,-654.6089266685492,72304.77,15,0,1294,0,0,0,0,0,0,1,1275,148.33,30.69,61.21,0.0,1.49,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,56.71,-0.24,25.41,1275,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.146,1,1275,7,0,0,0,148.33,30.69,61.21,0.0,1.49,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,56.71,-0.24,25.41,1275,1,15,0,0,0,1225515117453786027,0,0.0,4014,849,0,0,0,831
18,0,18,0,100.0,19.68,0,2564,25.24,-944.8941605772977,72355.51,25,0,1294,0,0,0,0,18,0,18,0,100.0,19.68,0,2564,25.24,-944.8941605772977,72355.51,25,0,1294,0,0,0,0,0,0,1,1282,149.33,30.68,61.11,0.0,1.4,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.44,-0.27,25.41,1282,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.144,1,1282,9,0,0,0,149.33,30.68,61.11,0.0,1.4,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.44,-0.27,25.41,1282,1,25,0,0,0,1225515117453786027,0,0.0,4015,849,0,0,0,830
21,0,21,0,100.0,19.59,0,2572,25.12,-915.2720180653414,72217.95,25,0,1294,0,0,0,0,21,0,21,0,100.0,19.59,0,2572,25.12,-915.2720180653414,72217.95,25,0,1294,0,0,0,0,0,0,1,1286,149.33,30.6,61.0,0.0,1.63,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.16,-0.24,25.41,1286,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.146,1,1286,15,0,0,0,149.33,30.6,61.0,0.0,1.63,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.16,-0.24,25.41,1286,1,25,0,0,0,1225515117453786027,0,0.0,4016,948,0,0,0,938
20,0,20,0,100.0,19.54,0,2586,25.05,-945.2801281899181,72275.2,27,0,1294,0,0,0,0,20,0,20,0,100.0,19.54,0,2586,25.05,-945.2801281899181,72275.2,27,0,1294,0,0,0,0,0,0,1,1293,154.6,30.51,61.05,0.0,1.55,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,55.9,-0.24,24.41,1293,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.147,1,1293,6,0,0,0,154.6,30.51,61.05,0.0,1.55,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,55.9,-0.24,24.41,1293,1,27,0,0,0,1225515117453786027,0,0.0,4017,953,0,0,0,936
23,0,23,0,100.0,19.44,0,2590,24.93,-694.2692621099804,72178.81,25,0,1295,0,0,0,0,23,0,23,0,100.0,19.44,0,2590,24.93,-694.2692621099804,72178.81,25,0,1295,0,0,0,0,0,0,1,1295,150.33,30.39,61.0,0.0,1.78,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,55.74,-0.24,26.92,1295,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.145,1,1295,9,0,0,0,150.33,30.39,61.0,0.0,1.78,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,55.74,-0.24,26.92,1295,1,25,0,0,0,1225515117453786027,0,0.0,4018,966,0,0,0,952
16,0,17,0,100.0,19.38,1,2586,25.06,-615.8787224967332,72275.45,15,0,1295,0,0,0,0,16,0,17,0,100.0,19.38,1,2586,25.06,-615.8787224967332,72275.45,15,0,1295,0,0,0,0,0,0,1,1293,151.33,30.68,58.59,0.0,1.31,0.29,2.05,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,55.9,-0.2,26.92,1293,1,0,0,0.0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.145,1,1293,9,0,0,0,151.33,30.68,58.59,0.0,1.31,0.29,2.05,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,55.9,-0.2,26.92,1293,1,15,0,0,0,1225515117453786027,0,0.0,4019,1070,0,0,0,1057
15,0,16,0,100.0,19.26,1,2600,24.95,-895.8734126256937,72420.53,23,0,1296,0,0,0,0,15,0,16,0,100.0,19.26,1,2600,24.95,-895.8734126256937,72420.53,23,0,1296,0,0,0,0,0,0,1,1300,146.31,30.79,60.44,0.0,1.23,0.29,2.03,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,55.71,-0.22,26.92,1300,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.142,1,1300,9,0,0,0,146.31,30.79,60.44,0.0,1.23,0.29,2.03,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,55.71,-0.22,26.92,1300,1,23,0,0,0,1225515117453786027,0,0.0,4020,1031,0,0,0,1021
25,0,25,0,100.0,19.35,0,2588,25.12,-968.9784659135266,72497.21,19,0,1296,0,0,0,0,25,0,25,0,100.0,19.35,0,2588,25.12,-968.9784659135266,72497.21,19,0,1296,0,0,0,0,0,0,1,1294,146.31,30.77,61.04,0.0,1.93,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.03,-0.17,26.5,1294,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.143,1,1294,4,0,0,0,146.31,30.77,61.04,0.0,1.93,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.03,-0.17,26.5,1294,1,19,0,0,0,1225515117453786027,0,0.0,4021,1046,0,0,0,1028
27,0,28,0,100.0,19.54,1,2562,25.38,-477.19018496520596,72172.38,15,0,1296,0,0,0,0,27,0,28,0,100.0,19.54,1,2562,25.38,-477.19018496520596,72172.38,15,0,1296,0,0,0,0,0,0,1,1281,146.31,30.79,59.89,0.0,2.19,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.34,-0.19,25.76,1281,1,0,0,0.0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.143,1,1281,6,0,0,0,146.31,30.79,59.89,0.0,2.19,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.34,-0.19,25.76,1281,1,15,0,0,0,1225515117453786027,0,0.0,4022,1046,0,0,0,1025
18,0,18,0,100.0,19.4,0,2566,25.35,-827.2311214400352,72255.65,20,0,1296,0,0,0,0,18,0,18,0,100.0,19.4,0,2566,25.35,-827.2311214400352,72255.65,20,0,1296,0,0,0,0,0,0,1,1283,146.31,30.9,61.0,0.0,1.4,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.32,-0.22,25.76,1283,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.143,1,1283,7,0,0,0,146.31,30.9,61.0,0.0,1.4,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.32,-0.22,25.76,1283,1,20,0,0,0,1225515117453786027,0,0.0,4023,1038,0,0,0,1027
21,0,21,0,100.0,19.3,0,2570,25.25,-702.5159084998995,72329.15,23,0,1296,0,0,0,0,21,0,21,0,100.0,19.3,0,2570,25.25,-702.5159084998995,72329.15,23,0,1296,0,0,0,0,0,0,1,1285,146.31,30.87,61.24,0.0,1.63,0.28,2.02,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,56.29,-0.22,25.76,1285,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.145,1,1285,6,0,0,0,146.31,30.87,61.24,0.0,1.63,0.28,2.02,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,56.29,-0.22,25.76,1285,1,23,0,0,0,1225515117453786027,0,0.0,4024,1024,0,0,0,1004
24,0,25,0,100.0,19.39,1,2562,25.45,-854.2197014782871,72521.49,21,0,1296,0,0,0,0,24,0,25,0,100.0,19.39,1,2562,25.45,-854.2197014782871,72521.49,21,0,1296,0,0,0,0,0,0,1,1281,146.31,30.81,60.08,0.0,1.95,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.61,-0.21,25.76,1281,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.148,1,1281,12,0,0,0,146.31,30.81,60.08,0.0,1.95,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.61,-0.21,25.76,1281,1,21,0,0,0,1225515117453786027,0,0.0,4025,1078,0,0,0,1064
19,0,19,0,100.0,19.36,0,2576,25.34,-814.3040722193343,72648.09,26,0,1296,0,0,0,0,19,0,19,0,100.0,19.36,0,2576,25.34,-814.3040722193343,72648.09,26,0,1296,0,0,0,0,0,0,1,1288,147.31,30.76,61.0,0.0,1.48,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,56.4,-0.24,26.94,1288,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.144,1,1288,3,0,0,0,147.31,30.76,61.0,0.0,1.48,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,56.4,-0.24,26.94,1288,1,26,0,0,0,1225515117453786027,0,0.0,4026,992,0,0,0,981
20,0,20,0,100.0,19.34,0,2582,25.23,-885.5813519439929,72545.39,23,0,1296,0,0,0,0,20,0,20,0,100.0,19.34,0,2582,25.23,-885.5813519439929,72545.39,23,0,1296,0,0,0,0,0,0,1,1291,137.61,30.76,61.05,0.0,1.55,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,56.19,-0.23,26.44,1291,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.143,1,1291,13,0,0,0,137.61,30.76,61.05,0.0,1.55,0.29,2.01,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,56.19,-0.23,26.44,1291,1,23,0,0,0,1225515117453786027,0,0.0,4027,995,0,0,0,981
21,0,21,0,100.0,19.29,0,2590,25.17,-1078.2261311990108,72600.5,25,0,1296,0,0,0,0,21,0,21,0,100.0,19.29,0,2590,25.17,-1078.2261311990108,72600.5,25,0,1296,0,0,0,0,0,0,1,1295,144.11,30.69,61.1,0.0,1.62,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.06,-0.22,26.68,1295,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.142,1,1295,9,0,0,0,144.11,30.69,61.1,0.0,1.62,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.06,-0.22,26.68,1295,1,25,0,0,0,1225515117453786027,0,0.0,4028,971,0,0,0,954
20,0,20,0,100.0,19.29,0,2584,25.29,-504.541586791076,72597.97,17,0,1296,0,0,0,0,20,0,20,0,100.0,19.29,0,2584,25.29,-504.541586791076,72597.97,17,0,1296,0,0,0,0,0,0,1,1292,157.7,30.83,61.2,0.0,1.55,0.29,2.04,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,56.19,-0.21,26.68,1292,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.144,1,1292,4,0,0,0,157.7,30.83,61.2,0.0,1.55,0.29,2.04,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,56.19,-0.21,26.68,1292,1,17,0,0,0,1225515117453786027,0,0.0,4029,941,0,0,0,930
31,0,32,0,100.0,19.49,1,2560,25.46,-1059.938396725889,72512.9,20,0,1296,0,0,0,0,31,0,32,0,100.0,19.49,1,2560,25.46,-1059.938396725889,72512.9,20,0,1296,0,0,0,0,0,0,1,1280,157.16,30.65,59.75,0.0,2.5,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,-0.22,26.1,1280,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.148,1,1280,9,0,0,0,157.16,30.65,59.75,0.0,2.5,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,-0.22,26.1,1280,1,20,0,0,0,1225515117453786027,0,0.0,4030,920,0,0,0,903
20,0,21,0,100.0,19.45,1,2564,25.4,-1057.7447958314824,72630.84,23,0,1296,0,0,0,0,20,0,21,0,100.0,19.45,1,2564,25.4,-1057.7447958314824,72630.84,23,0,1296,0,0,0,0,0,0,1,1282,157.16,30.62,60.95,0.0,1.64,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.65,-0.26,26.4,1282,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.145,1,1282,6,0,0,0,157.16,30.62,60.95,0.0,1.64,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.65,-0.26,26.4,1282,1,23,0,0,0,1225515117453786027,0,0.0,4031,981,0,0,0,965
20,0,21,0,100.0,19.41,1,2572,25.29,-807.8900047186617,72532.1,25,0,1296,0,0,0,0,20,0,21,0,100.0,19.41,1,2572,25.29,-807.8900047186617,72532.1,25,0,1296,0,0,0,0,0,0,1,1286,144.11,30.56,59.62,0.0,1.63,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.4,-0.28,26.4,1286,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.144,1,1286,8,0,0,0,144.11,30.56,59.62,0.0,1.63,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.4,-0.28,26.4,1286,1,25,0,0,0,1225515117453786027,0,0.0,4032,928,0,0,0,918
23,0,23,0,100.0,19.52,0,2558,25.37,-876.8898289958548,72452.33,16,0,1296,0,0,0,0,23,0,23,0,100.0,19.52,0,2558,25.37,-876.8898289958548,72452.33,16,0,1296,0,0,0,0,0,0,1,1279,145.11,30.65,61.13,0.0,1.8,0.28,2.0,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,-0.25,26.4,1279,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.145,1,1279,9,0,0,0,145.11,30.65,61.13,0.0,1.8,0.28,2.0,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,-0.25,26.4,1279,1,16,0,0,0,1225515117453786027,0,0.0,4033,947,0,0,0,931
19,0,19,0,100.0,19.47,0,2572,25.29,-775.0844073228932,72502.75,26,0,1296,0,0,0,0,19,0,19,0,100.0,19.47,0,2572,25.29,-775.0844073228932,72502.75,26,0,1296,0,0,0,0,0,0,1,1286,139.24,30.6,61.0,0.0,1.48,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.38,-0.28,26.4,1286,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.146,1,1286,6,0,0,0,139.24,30.6,61.0,0.0,1.48,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.38,-0.28,26.4,1286,1,26,0,0,0,1225515117453786027,0,0.0,4034,999,0,0,0,992
23,0,23,0,100.0,19.47,0,2576,25.17,-1115.9075223359282,72354.61,25,0,1296,0,0,0,0,23,0,23,0,100.0,19.47,0,2576,25.17,-1115.9075223359282,72354.61,25,0,1296,0,0,0,0,0,0,1,1288,143.64,30.48,61.0,0.0,1.79,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,56.18,-0.26,26.52,1288,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.145,1,1288,9,0,0,0,143.64,30.48,61.0,0.0,1.79,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,56.18,-0.26,26.52,1288,1,25,0,0,0,1225515117453786027,0,0.0,4035,917,0,0,0,903
