agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,15.04,0,221,15.04,52.12005514009293,3597.15,0,0,137,0,0,0,0,0,0,0,0,100.0,15.04,0,221,15.04,52.12005514009293,3597.15,0,0,137,0,0,0,0,0,0,1,29,135.26,21.56,0,0.0,0.0,0.04,1.27,1.0,2.21,3.98,-1.0,0.14,1.35,3.88,71.94,0.09,13.11,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.263,1,29,0,0,0,0,135.26,21.56,0,0.0,0.0,0.04,1.27,1.0,2.21,3.98,-1.0,0.14,1.35,3.88,71.94,0.09,13.11,50,3,0,0,0,0,3325758826406220635,0,0.0,23,2,0,0,0,2
0,1,2,0,100.0,15.68,1,211,15.68,44.287901372964726,3535.84,0,0,133,1,0,0,0,0,1,2,0,100.0,15.68,1,211,15.68,44.287901372964726,3535.84,0,0,133,0,0,0,0,0,0,1,28,137.26,22.5,23.0,-0.02,4.17,0.04,1.29,1.0,2.2,4.02,-1.0,0.18,1.01,3.88,73.66,0.08,12.11,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.266,1,28,0,0,0,0,137.26,22.5,23.0,-0.02,4.17,0.04,1.29,1.0,2.2,4.02,-1.0,0.18,1.01,3.88,73.66,0.08,12.11,48,3,0,0,0,0,3325758826406220635,0,0.0,24,8,0,0,0,8
0,0,1,0,100.0,16.27,1,208,16.29,52.498328620378025,3535.61,0,0,129,0,0,0,0,0,0,1,0,100.0,16.27,1,208,16.29,52.498328620378025,3535.61,0,0,129,0,0,0,0,0,0,1,26,138.26,23.47,24.0,0.0,2.13,0.04,1.39,1.0,2.21,4.04,-1.0,0.25,1.0,3.91,75.23,0.1,8.42,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.272,1,26,0,0,0,0,138.26,23.47,24.0,0.0,2.13,0.04,1.39,1.0,2.21,4.04,-1.0,0.25,1.0,3.91,75.23,0.1,8.42,47,3,0,0,0,0,3325758826406220635,0,0.0,25,6,0,0,0,6
0,0,1,0,100.0,16.26,1,204,16.36,25.641541963303368,3594.18,1,0,125,0,0,0,0,0,0,1,0,100.0,16.26,1,204,16.36,25.641541963303368,3594.18,1,0,125,0,0,0,0,0,0,1,27,139.26,23.94,25.0,0.0,2.13,0.06,1.37,1.0,2.17,3.98,-1.0,0.24,1.01,3.89,76.47,0.06,10.11,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.267,1,27,0,0,0,0,139.26,23.94,25.0,0.0,2.13,0.06,1.37,1.0,2.17,3.98,-1.0,0.24,1.01,3.89,76.47,0.06,10.11,47,3,1,0,0,0,3325758826406220635,0,0.0,26,4,0,0,0,4
0,1,4,0,100.0,17.48,3,185,17.73,56.260989166398375,3493.15,0,0,121,1,0,0,0,0,1,4,0,100.0,17.48,3,185,17.73,56.260989166398375,3493.15,0,0,121,0,0,0,0,0,0,1,26,140.26,24.74,26.0,-0.02,9.3,0.07,1.48,1.0,2.15,4.16,-1.0,0.31,1.32,4.0,81.24,0.12,9.11,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.247,1,26,0,0,0,0,140.26,24.74,26.0,-0.02,9.3,0.07,1.48,1.0,2.15,4.16,-1.0,0.31,1.32,4.0,81.24,0.12,9.11,43,3,0,0,0,0,3325758826406220635,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,17.44,0,188,17.82,8.19389747803777,3562.15,1,0,118,0,0,0,0,0,0,0,0,100.0,17.44,0,188,17.82,8.19389747803777,3562.15,1,0,118,0,0,0,0,0,0,1,25,141.26,25.18,0,0.0,0.0,0.09,1.47,1.0,2.14,4.16,-1.0,0.35,1.0,3.95,80.96,0.03,8.11,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.256,1,25,0,0,0,0,141.26,25.18,0,0.0,0.0,0.09,1.47,1.0,2.14,4.16,-1.0,0.35,1.0,3.95,80.96,0.03,8.11,44,3,1,0,0,0,3325758826406220635,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,17.75,0,188,18.27,63.00000000000002,3625.15,0,0,115,0,0,0,0,0,0,0,0,100.0,17.75,0,188,18.27,63.00000000000002,3625.15,0,0,115,0,0,0,0,0,0,1,24,142.68,26.18,0,0.0,0.0,0.09,1.57,1.0,2.14,4.16,-1.0,0.43,1.0,3.95,82.39,0.04,7.11,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.258,1,24,0,0,0,0,142.68,26.18,0,0.0,0.0,0.09,1.57,1.0,2.14,4.16,-1.0,0.43,1.0,3.95,82.39,0.04,7.11,44,3,0,0,0,0,3325758826406220635,0,0.0,29,6,0,0,0,6
0,0,0,0,100.0,18.01,0,188,18.67,59.0,3684.15,0,0,112,0,0,0,0,0,0,0,0,100.0,18.01,0,188,18.67,59.0,3684.15,0,0,112,0,0,0,0,0,0,1,24,146.68,27.18,0,0.0,0.0,0.09,1.6,1.0,2.14,4.16,-1.0,0.47,1.0,3.95,83.73,0.04,6.11,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.262,1,24,0,0,0,0,146.68,27.18,0,0.0,0.0,0.09,1.6,1.0,2.14,4.16,-1.0,0.47,1.0,3.95,83.73,0.04,6.11,44,3,0,0,0,0,3325758826406220635,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,18.03,0,185,18.56,58.590954411175716,3621.91,0,0,109,1,0,0,0,0,1,1,0,100.0,18.03,0,185,18.56,58.590954411175716,3621.91,0,0,109,0,0,0,0,0,0,1,24,150.68,28.12,30.0,-0.02,2.33,0.09,1.56,1.0,2.15,4.19,-1.0,0.48,1.23,3.95,84.23,0.02,5.11,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.268,1,24,0,0,0,0,150.68,28.12,30.0,-0.02,2.33,0.09,1.56,1.0,2.15,4.19,-1.0,0.48,1.23,3.95,84.23,0.02,5.11,43,3,0,0,0,0,3325758826406220635,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,18.31,0,185,18.93,63.34427336729714,3685.91,0,0,106,0,0,0,0,0,0,0,0,100.0,18.31,0,185,18.93,63.34427336729714,3685.91,0,0,106,0,0,0,0,0,0,1,24,154.68,29.12,0,0.0,0.0,0.09,1.62,1.0,2.15,4.19,-1.0,0.5,1.27,3.95,85.72,0.02,4.11,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.271,1,24,1,0,0,0,154.68,29.12,0,0.0,0.0,0.09,1.62,1.0,2.15,4.19,-1.0,0.5,1.27,3.95,85.72,0.02,4.11,43,3,0,0,0,0,3325758826406220635,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,18.49,0,190,18.95,-31.726063378547394,3767.91,2,0,103,0,0,0,0,0,0,0,0,100.0,18.49,0,190,18.95,-31.726063378547394,3767.91,2,0,103,0,0,0,0,0,0,1,27,149.26,28.82,0,0.0,0.0,0.13,1.56,1.0,2.11,4.18,-1.0,0.5,1.16,3.98,83.73,-0.07,3.11,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.264,1,27,0,0,0,0,149.26,28.82,0,0.0,0.0,0.13,1.56,1.0,2.11,4.18,-1.0,0.5,1.16,3.98,83.73,-0.07,3.11,45,3,2,0,0,0,3325758826406220635,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,18.9,0,190,19.48,70.59216689984066,3837.91,0,0,101,0,0,0,0,0,0,0,0,100.0,18.9,0,190,19.48,70.59216689984066,3837.91,0,0,101,0,0,0,0,0,0,1,27,150.67,29.82,0,0.0,0.0,0.13,1.6,1.0,2.11,4.18,-1.0,0.54,1.0,3.98,85.29,-0.07,2.11,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.266,1,27,0,0,0,0,150.67,29.82,0,0.0,0.0,0.13,1.6,1.0,2.11,4.18,-1.0,0.54,1.0,3.98,85.29,-0.07,2.11,45,3,0,0,0,0,3325758826406220635,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,18.71,0,194,19.41,48.277771278711626,3911.91,1,0,99,0,0,0,0,0,0,0,0,100.0,18.71,0,194,19.41,48.277771278711626,3911.91,1,0,99,0,0,0,0,0,0,1,28,151.67,30.17,0,0.0,0.0,0.15,1.6,1.0,2.11,4.2,-1.0,0.54,1.01,3.93,85.04,-0.09,1.11,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.272,1,28,0,0,0,0,151.67,30.17,0,0.0,0.0,0.15,1.6,1.0,2.11,4.2,-1.0,0.54,1.01,3.93,85.04,-0.09,1.11,46,3,1,0,0,0,3325758826406220635,0,0.0,35,4,0,0,0,4
0,0,1,0,100.0,18.89,1,195,19.57,-13.866522402348028,3983.8,2,0,97,0,0,0,0,0,0,1,0,100.0,18.89,1,195,19.57,-13.866522402348028,3983.8,2,0,97,0,0,0,0,0,0,1,30,152.67,29.79,35.0,0.0,2.13,0.19,1.6,1.0,2.07,4.17,-1.0,0.51,1.0,3.89,84.76,-0.11,13.81,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.264,1,30,0,0,0,0,152.67,29.79,35.0,0.0,2.13,0.19,1.6,1.0,2.07,4.17,-1.0,0.51,1.0,3.89,84.76,-0.11,13.81,47,3,2,0,0,0,3325758826406220635,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,18.35,0,206,19.06,-63.22571830078361,4070.8,3,0,95,0,0,0,0,0,0,0,0,100.0,18.35,0,206,19.06,-63.22571830078361,4070.8,3,0,95,0,0,0,0,0,0,1,32,154.67,29.0,0,0.0,0.0,0.24,1.56,1.0,2.06,4.16,-1.0,0.47,1.0,3.82,81.42,-0.15,12.81,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.265,1,32,0,0,0,0,154.67,29.0,0,0.0,0.0,0.24,1.56,1.0,2.06,4.16,-1.0,0.47,1.0,3.82,81.42,-0.15,12.81,50,3,3,0,0,0,3325758826406220635,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,18.62,0,202,19.47,65.83006898270281,4056.8,0,0,93,1,0,0,0,0,1,1,0,100.0,18.62,0,202,19.47,65.83006898270281,4056.8,0,0,93,0,0,0,0,0,0,1,31,156.67,30.35,12.0,-0.02,2.04,0.24,1.65,1.0,2.06,4.18,-1.0,0.52,1.0,3.8,82.79,-0.09,11.81,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.27,1,31,1,0,0,0,156.67,30.35,12.0,-0.02,2.04,0.24,1.65,1.0,2.06,4.18,-1.0,0.52,1.0,3.8,82.79,-0.09,11.81,49,3,0,0,0,0,3325758826406220635,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,18.78,0,205,19.71,20.818664990549806,4132.8,1,0,91,0,0,0,0,0,0,0,0,100.0,18.78,0,205,19.71,20.818664990549806,4132.8,1,0,91,0,0,0,0,0,0,1,32,160.37,30.74,0,0.0,0.0,0.24,1.64,1.0,2.05,4.18,-1.0,0.5,1.06,3.84,82.66,-0.09,10.81,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.276,1,32,0,0,0,0,160.37,30.74,0,0.0,0.0,0.24,1.64,1.0,2.05,4.18,-1.0,0.5,1.06,3.84,82.66,-0.09,10.81,50,3,1,0,0,0,3325758826406220635,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,19.1,0,205,20.28,71.99999999999994,4204.8,0,0,89,0,0,0,0,0,0,0,0,100.0,19.1,0,205,20.28,71.99999999999994,4204.8,0,0,89,0,0,0,0,0,0,1,32,162.37,31.74,0,0.0,0.0,0.24,1.71,1.0,2.05,4.18,-1.0,0.51,1.0,3.84,84.1,-0.04,9.81,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.278,1,32,0,0,0,0,162.37,31.74,0,0.0,0.0,0.24,1.71,1.0,2.05,4.18,-1.0,0.51,1.0,3.84,84.1,-0.04,9.81,50,3,0,0,0,0,3325758826406220635,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,19.12,0,208,20.4,45.72888582563198,4289.8,1,0,88,0,0,0,0,0,0,0,0,100.0,19.12,0,208,20.4,45.72888582563198,4289.8,1,0,88,0,0,0,0,0,0,1,34,165.14,32.12,0,0.0,0.0,0.25,1.68,1.0,2.04,4.2,-1.0,0.52,1.0,3.82,84.11,-0.1,7.81,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.278,1,34,0,0,0,0,165.14,32.12,0,0.0,0.0,0.25,1.68,1.0,2.04,4.2,-1.0,0.52,1.0,3.82,84.11,-0.1,7.81,51,3,1,0,0,0,3325758826406220635,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,19.44,0,207,20.87,43.500901104558665,4322.27,1,0,87,1,0,0,0,0,1,1,0,100.0,19.44,0,207,20.87,43.500901104558665,4322.27,1,0,87,0,0,0,0,0,0,1,35,168.03,32.69,22.0,-0.02,1.96,0.25,1.66,1.0,2.03,4.2,-1.0,0.56,1.02,3.8,84.75,-0.14,6.81,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.278,1,35,0,0,0,0,168.03,32.69,22.0,-0.02,1.96,0.25,1.66,1.0,2.03,4.2,-1.0,0.56,1.02,3.8,84.75,-0.14,6.81,51,3,1,0,0,0,3325758826406220635,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,19.71,0,207,21.41,78.38359115283919,4402.27,0,0,86,0,0,0,0,0,0,0,0,100.0,19.71,0,207,21.41,78.38359115283919,4402.27,0,0,86,0,0,0,0,0,0,1,35,171.03,33.69,0,0.0,0.0,0.23,1.72,1.0,2.03,4.2,-1.0,0.61,1.01,3.8,86.32,-0.12,5.81,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.28,1,35,1,0,0,0,171.03,33.69,0,0.0,0.0,0.23,1.72,1.0,2.03,4.2,-1.0,0.61,1.01,3.8,86.32,-0.12,5.81,51,3,0,0,0,0,3325758826406220635,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,20.05,0,207,22.14,85.71127538383699,4488.27,0,0,85,0,0,0,0,0,0,0,0,100.0,20.05,0,207,22.14,85.71127538383699,4488.27,0,0,85,0,0,0,0,0,0,1,33,174.03,34.69,0,0.0,0.0,0.23,1.78,1.0,2.03,4.2,-1.0,0.65,1.01,3.8,88.01,-0.1,4.81,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.282,1,33,1,0,0,0,174.03,34.69,0,0.0,0.0,0.23,1.78,1.0,2.03,4.2,-1.0,0.65,1.01,3.8,88.01,-0.1,4.81,51,3,0,0,0,0,3325758826406220635,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,20.15,0,200,22.78,56.71651090125834,4428.95,0,0,84,2,0,0,0,0,2,2,0,100.0,20.15,0,200,22.78,56.71651090125834,4428.95,0,0,84,0,0,0,0,0,0,1,34,177.03,36.02,26.5,-0.04,4.08,0.22,1.81,1.0,2.04,4.29,-1.0,0.69,1.02,3.78,90.39,-0.06,3.81,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.287,1,34,1,0,0,0,177.03,36.02,26.5,-0.04,4.08,0.22,1.81,1.0,2.04,4.29,-1.0,0.69,1.02,3.78,90.39,-0.06,3.81,49,3,0,0,0,0,3325758826406220635,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,19.12,0,200,22.1,9.25,4373.0,1,0,83,1,0,0,0,0,1,1,0,100.0,19.12,0,200,22.1,9.25,4373.0,1,0,83,0,0,0,0,0,0,1,33,180.03,36.1,45.0,-0.02,2.04,0.22,1.75,1.0,2.04,4.35,-1.0,0.69,1.02,3.82,89.24,-0.14,1.81,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.291,1,33,0,0,0,0,180.03,36.1,45.0,-0.02,2.04,0.22,1.75,1.0,2.04,4.35,-1.0,0.69,1.02,3.82,89.24,-0.14,1.81,49,3,1,0,0,0,3325758826406220635,0,0.0,46,2,0,0,0,2
0,0,1,0,100.0,19.59,1,193,23.1,73.63679442408105,4446.19,0,0,82,0,0,0,0,0,0,1,0,100.0,19.59,1,193,23.1,73.63679442408105,4446.19,0,0,82,0,0,0,0,0,0,1,34,183.03,36.9,46.0,0.0,2.08,0.23,1.8,1.0,2.01,4.31,-1.0,0.7,1.0,3.85,92.63,-0.13,5.75,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.278,1,34,0,0,0,0,183.03,36.9,46.0,0.0,2.08,0.23,1.8,1.0,2.01,4.31,-1.0,0.7,1.0,3.85,92.63,-0.13,5.75,48,3,0,0,0,0,3325758826406220635,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,19.89,0,193,23.88,82.0349103987015,4528.19,0,0,81,0,0,0,0,0,0,0,0,100.0,19.89,0,193,23.88,82.0349103987015,4528.19,0,0,81,0,0,0,0,0,0,1,35,186.03,37.9,0,0.0,0.0,0.23,1.78,1.0,2.01,4.31,-1.0,0.72,1.08,3.85,94.34,-0.16,4.75,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.279,1,35,0,0,0,0,186.03,37.9,0,0.0,0.0,0.23,1.78,1.0,2.01,4.31,-1.0,0.72,1.08,3.85,94.34,-0.16,4.75,48,3,0,0,0,0,3325758826406220635,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,19.91,0,189,24.49,72.79054781155875,4513.78,0,0,80,1,0,0,0,0,1,1,0,100.0,19.91,0,189,24.49,72.79054781155875,4513.78,0,0,80,0,0,0,0,0,0,1,33,189.03,38.68,48.0,-0.02,2.13,0.23,1.81,1.0,2.01,4.34,-1.0,0.72,1.03,3.83,96.04,-0.12,4.49,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.283,1,33,0,0,0,0,189.03,38.68,48.0,-0.02,2.13,0.23,1.81,1.0,2.01,4.34,-1.0,0.72,1.03,3.83,96.04,-0.12,4.49,47,3,0,0,0,0,3325758826406220635,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,20.1,0,184,25.42,72.99999999999999,4544.65,0,0,79,1,0,0,0,0,1,1,0,100.0,20.1,0,184,25.42,72.99999999999999,4544.65,0,0,79,0,0,0,0,0,0,1,32,192.03,39.46,49.0,-0.02,2.17,0.22,1.85,1.0,2.0,4.3,-1.0,0.74,1.77,3.8,98.8,-0.09,2.75,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.28,1,32,0,0,0,0,192.03,39.46,49.0,-0.02,2.17,0.22,1.85,1.0,2.0,4.3,-1.0,0.74,1.77,3.8,98.8,-0.09,2.75,46,3,0,0,0,0,3325758826406220635,0,0.0,50,3,0,0,0,3
