agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,13.81,0,1281,20.44,46.222027557736254,42037.54,6,0,444,0,0,0,0,8,0,8,0,100.0,13.81,0,1281,20.44,46.222027557736254,42037.54,6,0,444,0,0,0,0,0,0,1,427,700.56,35.12,69.0,0.0,1.87,0.34,1.86,1.0,1.5,5.46,-1.0,0.92,1.4,4.0,98.45,-0.4,29.32,427,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4912,0.316,1,427,2,0,0,0,700.56,35.12,69.0,0.0,1.87,0.34,1.86,1.0,1.5,5.46,-1.0,0.92,1.4,4.0,98.45,-0.4,29.32,427,1,6,0,0,0,2883096642480267387,0,0.0,3919,58,0,0,0,57
5,0,5,0,100.0,13.74,0,1278,20.57,156.90502699362955,42151.93,4,0,444,0,0,0,0,5,0,5,0,100.0,13.74,0,1278,20.57,156.90502699362955,42151.93,4,0,444,0,0,0,0,0,0,1,426,701.56,35.4,69.0,0.0,1.17,0.34,1.87,1.0,1.5,5.47,-1.0,0.93,1.2,4.0,98.95,-0.4,29.32,426,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.318,1,426,1,0,0,0,701.56,35.4,69.0,0.0,1.17,0.34,1.87,1.0,1.5,5.47,-1.0,0.93,1.2,4.0,98.95,-0.4,29.32,426,1,4,0,0,0,2883096642480267387,0,0.0,3920,50,0,0,0,49
7,0,7,0,100.0,13.81,0,1269,20.69,-89.65623331109987,42126.89,4,0,443,0,0,0,0,7,0,7,0,100.0,13.81,0,1269,20.69,-89.65623331109987,42126.89,4,0,443,0,0,0,0,0,0,1,423,702.56,35.53,69.0,0.0,1.65,0.34,1.9,1.0,1.5,5.47,-1.0,0.93,1.2,4.0,99.59,-0.38,29.32,423,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4968,0.321,1,423,0,0,0,0,702.56,35.53,69.0,0.0,1.65,0.34,1.9,1.0,1.5,5.47,-1.0,0.93,1.2,4.0,99.59,-0.38,29.32,423,1,4,0,0,0,2883096642480267387,0,0.0,3921,44,0,0,0,42
8,0,8,0,100.0,13.84,0,1275,20.51,-522.2269855574032,42171.57,10,0,443,0,0,0,0,8,0,8,0,100.0,13.84,0,1275,20.51,-522.2269855574032,42171.57,10,0,443,0,0,0,0,0,0,1,425,764.48,35.08,69.0,0.0,1.88,0.35,1.89,1.0,1.5,5.47,-1.0,0.91,1.25,4.0,99.23,-0.38,30.32,425,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4951,0.324,1,425,0,0,0,0,764.48,35.08,69.0,0.0,1.88,0.35,1.89,1.0,1.5,5.47,-1.0,0.91,1.25,4.0,99.23,-0.38,30.32,425,1,10,0,0,0,2883096642480267387,0,0.0,3922,58,0,0,0,57
6,0,6,0,100.0,13.84,0,1275,20.54,-225.18911432337418,42265.83,6,0,443,0,0,0,0,6,0,6,0,100.0,13.84,0,1275,20.54,-225.18911432337418,42265.83,6,0,443,0,0,0,0,0,0,1,425,767.43,35.12,69.0,0.0,1.41,0.35,1.88,1.0,1.5,5.48,-1.0,0.92,1.22,4.0,99.45,-0.39,31.32,425,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.328,1,425,0,0,0,0,767.43,35.12,69.0,0.0,1.41,0.35,1.88,1.0,1.5,5.48,-1.0,0.92,1.22,4.0,99.45,-0.39,31.32,425,1,6,0,0,0,2883096642480267387,0,0.0,3923,52,0,0,0,51
7,0,7,0,100.0,13.85,0,1266,20.6,-144.6900232968316,42215.94,4,0,442,0,0,0,0,7,0,7,0,100.0,13.85,0,1266,20.6,-144.6900232968316,42215.94,4,0,442,0,0,0,0,0,0,1,422,768.38,35.24,69.0,0.0,1.66,0.34,1.87,1.0,1.5,5.48,-1.0,0.92,1.17,4.0,100.04,-0.39,32.32,422,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4977,0.33,1,422,5,0,0,0,768.38,35.24,69.0,0.0,1.66,0.34,1.87,1.0,1.5,5.48,-1.0,0.92,1.17,4.0,100.04,-0.39,32.32,422,1,4,0,0,0,2883096642480267387,0,0.0,3924,52,0,0,0,49
9,0,9,0,100.0,13.94,0,1260,20.66,-383.10590834752753,42069.22,7,0,441,0,0,0,0,9,0,9,0,100.0,13.94,0,1260,20.66,-383.10590834752753,42069.22,7,0,441,0,0,0,0,0,0,1,420,768.38,34.95,69.0,0.0,2.14,0.34,1.85,1.0,1.5,5.48,-1.0,0.91,1.15,4.0,100.16,-0.4,33.32,420,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4966,0.331,1,420,1,0,0,0,768.38,34.95,69.0,0.0,2.14,0.34,1.85,1.0,1.5,5.48,-1.0,0.91,1.15,4.0,100.16,-0.4,33.32,420,1,7,0,0,0,2883096642480267387,0,0.0,3925,58,0,0,0,58
11,0,11,0,100.0,14.27,0,1245,20.91,-518.0601716521794,42064.87,6,0,440,0,0,0,0,11,0,11,0,100.0,14.27,0,1245,20.91,-518.0601716521794,42064.87,6,0,440,0,0,0,0,0,0,1,415,773.59,34.57,69.0,0.0,2.65,0.34,1.87,1.0,1.5,5.49,-1.0,0.91,1.33,4.0,101.36,-0.38,34.32,415,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4977,0.335,1,415,2,0,0,0,773.59,34.57,69.0,0.0,2.65,0.34,1.87,1.0,1.5,5.49,-1.0,0.91,1.33,4.0,101.36,-0.38,34.32,415,1,6,0,0,0,2883096642480267387,0,0.0,3926,60,0,0,0,57
5,0,5,0,100.0,14.06,0,1257,20.37,-166.5791027885677,41590.96,9,0,439,0,0,0,0,5,0,5,0,100.0,14.06,0,1257,20.37,-166.5791027885677,41590.96,9,0,439,0,0,0,0,0,0,1,419,775.39,34.43,69.0,0.0,1.19,0.35,1.86,1.0,1.5,5.5,-1.0,0.9,1.17,4.0,99.26,-0.38,35.32,419,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4987,0.328,1,419,1,0,0,0,775.39,34.43,69.0,0.0,1.19,0.35,1.86,1.0,1.5,5.5,-1.0,0.9,1.17,4.0,99.26,-0.38,35.32,419,1,9,0,0,0,2883096642480267387,0,0.0,3927,57,0,0,0,56
6,0,6,0,100.0,13.98,0,1260,20.26,18.751028095480052,41486.3,7,0,439,0,0,0,0,6,0,6,0,100.0,13.98,0,1260,20.26,18.751028095480052,41486.3,7,0,439,0,0,0,0,0,0,1,420,776.18,34.38,69.0,0.0,1.43,0.35,1.86,1.0,1.5,5.5,-1.0,0.89,1.21,4.0,98.78,-0.38,35.32,420,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.329,1,420,1,0,0,0,776.18,34.38,69.0,0.0,1.43,0.35,1.86,1.0,1.5,5.5,-1.0,0.89,1.21,4.0,98.78,-0.38,35.32,420,1,7,0,0,0,2883096642480267387,0,0.0,3928,53,0,0,0,53
3,0,3,0,100.0,13.89,0,1263,20.35,188.15774265142232,41871.3,4,0,439,0,0,0,0,3,0,3,0,100.0,13.89,0,1263,20.35,188.15774265142232,41871.3,4,0,439,0,0,0,0,0,0,1,421,776.18,34.81,69.0,0.0,0.71,0.35,1.87,1.0,1.5,5.5,-1.0,0.91,1.16,4.0,99.46,-0.38,30.35,421,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.328,1,421,1,0,0,0,776.18,34.81,69.0,0.0,0.71,0.35,1.87,1.0,1.5,5.5,-1.0,0.91,1.16,4.0,99.46,-0.38,30.35,421,1,4,0,0,0,2883096642480267387,0,0.0,3929,43,0,0,0,43
6,0,6,0,100.0,13.82,0,1254,20.31,233.02637019640616,41363.3,3,0,438,0,0,0,0,6,0,6,0,100.0,13.82,0,1254,20.31,233.02637019640616,41363.3,3,0,438,0,0,0,0,0,0,1,418,776.18,35.09,69.0,0.0,1.44,0.35,1.87,1.0,1.5,5.5,-1.0,0.92,1.14,4.0,98.96,-0.4,30.35,418,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4997,0.326,1,418,2,0,0,0,776.18,35.09,69.0,0.0,1.44,0.35,1.87,1.0,1.5,5.5,-1.0,0.92,1.14,4.0,98.96,-0.4,30.35,418,1,3,0,0,0,2883096642480267387,0,0.0,3930,43,0,0,0,43
5,0,5,0,100.0,13.67,0,1263,20.28,-76.90093157429584,41471.61,8,0,438,0,0,0,0,5,0,5,0,100.0,13.67,0,1263,20.28,-76.90093157429584,41471.61,8,0,438,0,0,0,0,0,0,1,421,776.18,35.03,69.0,0.0,1.19,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.2,4.0,98.51,-0.41,28.68,421,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.327,1,421,1,0,0,0,776.18,35.03,69.0,0.0,1.19,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.2,4.0,98.51,-0.41,28.68,421,1,8,0,0,0,2883096642480267387,0,0.0,3931,49,0,0,0,49
4,0,4,0,100.0,13.48,0,1272,20.33,-129.27769395971788,41732.93,7,0,438,0,0,0,0,4,0,4,0,100.0,13.48,0,1272,20.33,-129.27769395971788,41732.93,7,0,438,0,0,0,0,0,0,1,424,776.18,35.14,69.0,0.0,0.94,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.1,4.0,98.43,-0.42,29.68,424,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.33,1,424,0,0,0,0,776.18,35.14,69.0,0.0,0.94,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.1,4.0,98.43,-0.42,29.68,424,1,7,0,0,0,2883096642480267387,0,0.0,3932,45,0,0,0,45
8,0,8,0,100.0,13.59,0,1260,20.45,-72.95155858051533,41502.44,4,0,438,0,0,0,0,8,0,8,0,100.0,13.59,0,1260,20.45,-72.95155858051533,41502.44,4,0,438,0,0,0,0,0,0,1,420,776.18,35.18,69.0,0.0,1.9,0.35,1.84,1.0,1.5,5.49,-1.0,0.92,1.25,4.0,98.82,-0.42,30.68,420,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4963,0.333,1,420,3,0,0,0,776.18,35.18,69.0,0.0,1.9,0.35,1.84,1.0,1.5,5.49,-1.0,0.92,1.25,4.0,98.82,-0.42,30.68,420,1,4,0,0,0,2883096642480267387,0,0.0,3933,41,0,0,0,41
7,0,7,0,100.0,13.62,0,1251,20.38,231.5389669457673,40940.7,4,0,437,0,0,0,0,7,0,7,0,100.0,13.62,0,1251,20.38,231.5389669457673,40940.7,4,0,437,0,0,0,0,0,0,1,417,776.18,35.29,69.0,0.0,1.68,0.35,1.84,1.0,1.5,5.49,-1.0,0.92,1.24,4.0,98.18,-0.44,31.68,417,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4985,0.33,1,417,1,0,0,0,776.18,35.29,69.0,0.0,1.68,0.35,1.84,1.0,1.5,5.49,-1.0,0.92,1.24,4.0,98.18,-0.44,31.68,417,1,4,0,0,0,2883096642480267387,0,0.0,3934,49,0,0,0,48
4,0,4,0,100.0,13.46,0,1263,20.22,46.71492541867954,41006.15,8,0,437,0,0,0,0,4,0,4,0,100.0,13.46,0,1263,20.22,46.71492541867954,41006.15,8,0,437,0,0,0,0,0,0,1,421,777.44,35.31,69.0,0.0,0.95,0.36,1.84,1.0,1.5,5.49,-1.0,0.92,1.31,4.0,97.4,-0.43,27.77,421,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4981,0.329,1,421,0,0,0,0,777.44,35.31,69.0,0.0,0.95,0.36,1.84,1.0,1.5,5.49,-1.0,0.92,1.31,4.0,97.4,-0.43,27.77,421,1,8,0,0,0,2883096642480267387,0,0.0,3935,61,0,0,0,60
7,0,7,0,100.0,13.51,0,1263,20.33,-124.37560034052848,41294.97,7,0,437,0,0,0,0,7,0,7,0,100.0,13.51,0,1263,20.33,-124.37560034052848,41294.97,7,0,437,0,0,0,0,0,0,1,421,779.97,35.18,69.0,0.0,1.66,0.36,1.84,1.0,1.5,5.48,-1.0,0.92,1.21,4.0,98.09,-0.43,28.77,421,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.33,1,421,1,0,0,0,779.97,35.18,69.0,0.0,1.66,0.36,1.84,1.0,1.5,5.48,-1.0,0.92,1.21,4.0,98.09,-0.43,28.77,421,1,7,0,0,0,2883096642480267387,0,0.0,3936,59,0,0,0,59
5,0,5,0,100.0,13.31,0,1272,20.23,-404.5176944887598,41409.48,8,0,437,0,0,0,0,5,0,5,0,100.0,13.31,0,1272,20.23,-404.5176944887598,41409.48,8,0,437,0,0,0,0,0,0,1,424,779.97,35.13,69.0,0.0,1.18,0.36,1.84,1.0,1.5,5.48,-1.0,0.91,1.19,4.0,97.66,-0.43,29.77,424,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4957,0.334,1,424,3,0,0,0,779.97,35.13,69.0,0.0,1.18,0.36,1.84,1.0,1.5,5.48,-1.0,0.91,1.19,4.0,97.66,-0.43,29.77,424,1,8,0,0,0,2883096642480267387,0,0.0,3937,52,0,0,0,52
4,0,4,0,100.0,13.16,0,1275,20.2,70.70913850571094,41575.54,5,0,437,0,0,0,0,4,0,4,0,100.0,13.16,0,1275,20.2,70.70913850571094,41575.54,5,0,437,0,0,0,0,0,0,1,425,779.97,35.4,69.0,0.0,0.94,0.37,1.84,1.0,1.5,5.48,-1.0,0.91,1.1,4.0,97.82,-0.44,31.77,425,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4950,0.336,1,425,2,0,0,0,779.97,35.4,69.0,0.0,0.94,0.37,1.84,1.0,1.5,5.48,-1.0,0.91,1.1,4.0,97.82,-0.44,31.77,425,1,5,0,0,0,2883096642480267387,0,0.0,3938,45,0,0,0,45
6,0,6,0,100.0,13.26,0,1266,20.48,-132.45391764692917,41822.74,3,0,437,0,0,0,0,6,0,6,0,100.0,13.26,0,1266,20.48,-132.45391764692917,41822.74,3,0,437,0,0,0,0,0,0,1,422,779.97,35.69,69.0,0.0,1.42,0.36,1.86,1.0,1.5,5.48,-1.0,0.92,1.23,4.0,99.11,-0.43,29.0,422,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4953,0.336,1,422,2,0,0,0,779.97,35.69,69.0,0.0,1.42,0.36,1.86,1.0,1.5,5.48,-1.0,0.92,1.23,4.0,99.11,-0.43,29.0,422,1,3,0,0,0,2883096642480267387,0,0.0,3939,46,0,0,0,44
8,0,8,0,100.0,13.36,0,1260,20.55,-609.7139822576542,41805.27,6,0,437,0,0,0,0,8,0,8,0,100.0,13.36,0,1260,20.55,-609.7139822576542,41805.27,6,0,437,0,0,0,0,0,0,1,420,782.0,35.56,69.0,0.0,1.9,0.36,1.86,1.0,1.5,5.48,-1.0,0.92,1.3,4.0,99.54,-0.42,30.0,420,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.34,1,420,2,0,0,0,782.0,35.56,69.0,0.0,1.9,0.36,1.86,1.0,1.5,5.48,-1.0,0.92,1.3,4.0,99.54,-0.42,30.0,420,1,6,0,0,0,2883096642480267387,0,0.0,3940,47,0,0,0,46
4,0,4,0,100.0,13.16,0,1263,20.62,69.93802325874034,41977.63,5,0,437,0,0,0,0,4,0,4,0,100.0,13.16,0,1263,20.62,69.93802325874034,41977.63,5,0,437,0,0,0,0,0,0,1,421,782.42,35.83,69.0,0.0,0.95,0.36,1.86,1.0,1.5,5.48,-1.0,0.93,1.22,4.0,99.71,-0.42,31.0,421,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4936,0.341,1,421,2,0,0,0,782.42,35.83,69.0,0.0,0.95,0.36,1.86,1.0,1.5,5.48,-1.0,0.93,1.22,4.0,99.71,-0.42,31.0,421,1,5,0,0,0,2883096642480267387,0,0.0,3941,39,0,0,0,39
3,0,3,0,100.0,13.07,0,1260,20.68,158.1597513258468,41836.08,2,0,437,0,0,0,0,3,0,3,0,100.0,13.07,0,1260,20.68,158.1597513258468,41836.08,2,0,437,0,0,0,0,0,0,1,420,784.1,36.43,69.0,0.0,0.71,0.36,1.88,1.0,1.5,5.49,-1.0,0.94,1.21,4.0,99.61,-0.42,32.0,420,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4976,0.336,1,420,0,0,0,0,784.1,36.43,69.0,0.0,0.71,0.36,1.88,1.0,1.5,5.49,-1.0,0.94,1.21,4.0,99.61,-0.42,32.0,420,1,2,0,0,0,2883096642480267387,0,0.0,3942,47,0,0,0,47
11,0,11,0,100.0,13.33,0,1239,20.94,-496.4707533760761,41756.97,4,0,436,0,0,0,0,11,0,11,0,100.0,13.33,0,1239,20.94,-496.4707533760761,41756.97,4,0,436,0,0,0,0,0,0,1,413,785.1,36.24,69.0,0.0,2.66,0.35,1.87,1.0,1.5,5.49,-1.0,0.94,1.13,4.0,101.11,-0.42,33.0,413,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4970,0.334,1,413,1,0,0,0,785.1,36.24,69.0,0.0,2.66,0.35,1.87,1.0,1.5,5.49,-1.0,0.94,1.13,4.0,101.11,-0.42,33.0,413,1,4,0,0,0,2883096642480267387,0,0.0,3943,37,0,0,0,35
4,0,4,0,100.0,13.16,0,1251,20.93,-229.47020236369357,42154.97,8,0,436,0,0,0,0,4,0,4,0,100.0,13.16,0,1251,20.93,-229.47020236369357,42154.97,8,0,436,0,0,0,0,0,0,1,417,785.24,36.24,69.0,0.0,0.96,0.35,1.85,1.0,1.5,5.48,-1.0,0.92,1.21,4.0,101.09,-0.42,31.0,417,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4967,0.338,1,417,1,0,0,0,785.24,36.24,69.0,0.0,0.96,0.35,1.85,1.0,1.5,5.48,-1.0,0.92,1.21,4.0,101.09,-0.42,31.0,417,1,8,0,0,0,2883096642480267387,0,0.0,3944,47,0,0,0,47
8,0,8,0,100.0,13.25,0,1245,20.85,-372.00662802930947,41919.65,6,0,435,0,0,0,0,8,0,8,0,100.0,13.25,0,1245,20.85,-372.00662802930947,41919.65,6,0,435,0,0,0,0,0,0,1,415,785.24,36.1,69.0,0.0,1.93,0.35,1.87,1.0,1.5,5.48,-1.0,0.92,1.18,4.0,101.01,-0.4,32.0,415,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.336,1,415,0,0,0,0,785.24,36.1,69.0,0.0,1.93,0.35,1.87,1.0,1.5,5.48,-1.0,0.92,1.18,4.0,101.01,-0.4,32.0,415,1,6,0,0,0,2883096642480267387,0,0.0,3945,40,0,0,0,40
