agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,19.64,1,2338,24.46,-1131.5380539056634,70946.84,30,0,1164,0,0,0,0,18,0,19,0,100.0,19.64,1,2338,24.46,-1131.5380539056634,70946.84,30,0,1164,0,0,0,0,0,0,1,1169,176.75,30.37,60.53,0.0,1.63,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.69,-0.29,30.42,1169,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.185,1,1169,9,0,0,0,176.75,30.37,60.53,0.0,1.63,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.69,-0.29,30.42,1169,1,30,0,0,0,6818013188372368820,0,0.0,4654,785,0,0,0,781
18,0,21,0,100.0,19.62,3,2328,24.68,-631.5302347289434,70755.32,16,0,1164,0,0,0,0,18,0,21,0,100.0,19.62,3,2328,24.68,-631.5302347289434,70755.32,16,0,1164,0,0,0,0,0,0,1,1164,171.54,30.47,57.57,0.0,1.8,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.86,4.0,60.79,-0.26,30.42,1164,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.184,1,1164,4,0,0,0,171.54,30.47,57.57,0.0,1.8,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.86,4.0,60.79,-0.26,30.42,1164,1,16,0,0,0,6818013188372368820,0,0.0,4655,835,0,0,0,822
22,0,22,0,100.0,19.71,0,2332,24.7,-1183.0016415078637,70953.79,24,0,1165,0,0,0,0,22,0,22,0,100.0,19.71,0,2332,24.7,-1183.0016415078637,70953.79,24,0,1165,0,0,0,0,0,0,1,1166,172.58,30.26,62.45,0.0,1.89,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.85,-0.24,29.58,1166,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.184,1,1166,7,0,0,0,172.58,30.26,62.45,0.0,1.89,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.85,-0.24,29.58,1166,1,24,0,0,0,6818013188372368820,0,0.0,4656,843,0,0,0,836
19,0,19,0,100.0,19.71,0,2344,24.48,-968.0926946063163,70916.75,25,0,1166,0,0,0,0,19,0,19,0,100.0,19.71,0,2344,24.48,-968.0926946063163,70916.75,25,0,1166,0,0,0,0,0,0,1,1172,172.58,30.12,61.95,0.0,1.62,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.51,-0.26,30.11,1172,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.183,1,1172,9,0,0,0,172.58,30.12,61.95,0.0,1.62,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.51,-0.26,30.11,1172,1,25,0,0,0,6818013188372368820,0,0.0,4657,831,0,0,0,817
21,0,24,0,100.0,19.8,3,2332,24.44,-780.7669965569949,70699.35,18,0,1166,0,0,0,0,21,0,24,0,100.0,19.8,3,2332,24.44,-780.7669965569949,70699.35,18,0,1166,0,0,0,0,0,0,1,1166,173.11,30.08,58.96,0.0,2.06,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.63,-0.24,30.58,1166,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.179,1,1166,4,0,0,0,173.11,30.08,58.96,0.0,2.06,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.63,-0.24,30.58,1166,1,18,0,0,0,6818013188372368820,0,0.0,4658,769,0,0,0,744
21,0,25,0,100.0,19.94,4,2320,24.59,-1034.9557795919766,70693.5,19,0,1166,0,0,0,0,21,0,25,0,100.0,19.94,4,2320,24.59,-1034.9557795919766,70693.5,19,0,1166,0,0,0,0,0,0,1,1160,173.11,29.96,59.88,0.0,2.16,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.86,4.0,60.94,-0.24,30.58,1160,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.179,1,1160,2,0,0,0,173.11,29.96,59.88,0.0,2.16,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.86,4.0,60.94,-0.24,30.58,1160,1,19,0,0,0,6818013188372368820,0,0.0,4659,767,0,0,0,758
11,0,15,0,100.0,19.87,4,2314,24.69,-231.89367376003304,70567.65,12,0,1166,0,0,0,0,11,0,15,0,100.0,19.87,4,2314,24.69,-231.89367376003304,70567.65,12,0,1166,0,0,0,0,0,0,1,1157,173.11,30.33,55.13,0.0,1.3,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.99,-0.26,30.36,1157,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.179,1,1157,5,0,0,0,173.11,30.33,55.13,0.0,1.3,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.99,-0.26,30.36,1157,1,12,0,0,0,6818013188372368820,0,0.0,4660,744,0,0,0,731
13,0,15,0,100.0,19.71,2,2318,24.54,-587.9475604324073,70333.71,17,0,1166,0,0,0,0,13,0,15,0,100.0,19.71,2,2318,24.54,-587.9475604324073,70333.71,17,0,1166,0,0,0,0,0,0,1,1159,185.72,30.5,61.27,0.0,1.29,0.29,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,60.68,-0.26,30.36,1159,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.176,1,1159,2,0,0,0,185.72,30.5,61.27,0.0,1.29,0.29,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,60.68,-0.26,30.36,1159,1,17,0,0,0,6818013188372368820,0,0.0,4661,729,0,0,0,720
11,0,13,0,100.0,19.63,2,2320,24.58,-362.55296874040215,70350.51,14,0,1166,0,0,0,0,11,0,13,0,100.0,19.63,2,2320,24.58,-362.55296874040215,70350.51,14,0,1166,0,0,0,0,0,0,1,1160,172.79,30.82,59.54,0.0,1.12,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,60.65,-0.21,30.36,1160,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.173,1,1160,9,0,0,0,172.79,30.82,59.54,0.0,1.12,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,60.65,-0.21,30.36,1160,1,14,0,0,0,6818013188372368820,0,0.0,4662,678,0,0,0,672
16,0,18,0,100.0,19.63,2,2326,24.61,-930.3351630481792,70643.71,21,0,1166,0,0,0,0,16,0,18,0,100.0,19.63,2,2326,24.61,-930.3351630481792,70643.71,21,0,1166,0,0,0,0,0,0,1,1163,172.79,30.81,60.94,0.0,1.55,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,60.74,-0.2,30.36,1163,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.173,1,1163,7,0,0,0,172.79,30.81,60.94,0.0,1.55,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,60.74,-0.2,30.36,1163,1,21,0,0,0,6818013188372368820,0,0.0,4663,759,0,0,0,749
15,0,16,0,100.0,19.53,1,2330,24.54,-618.3234667305558,70721.27,18,0,1166,0,0,0,0,15,0,16,0,100.0,19.53,1,2330,24.54,-618.3234667305558,70721.27,18,0,1166,0,0,0,0,0,0,1,1165,173.79,30.91,62.25,0.0,1.37,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.7,-0.21,29.16,1165,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.173,1,1165,7,0,0,0,173.79,30.91,62.25,0.0,1.37,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.7,-0.21,29.16,1165,1,18,0,0,0,6818013188372368820,0,0.0,4664,756,0,0,0,744
16,0,19,0,100.0,19.45,3,2326,24.52,-686.7674445804367,70529.04,17,0,1166,0,0,0,0,16,0,19,0,100.0,19.45,3,2326,24.52,-686.7674445804367,70529.04,17,0,1166,0,0,0,0,0,0,1,1163,173.79,31.0,59.68,0.0,1.63,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,60.64,-0.2,29.16,1163,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.171,1,1163,6,0,0,0,173.79,31.0,59.68,0.0,1.63,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,60.64,-0.2,29.16,1163,1,17,0,0,0,6818013188372368820,0,0.0,4665,667,0,0,0,656
23,0,26,0,100.0,19.57,3,2322,24.44,-1221.6911283622596,70054.51,24,0,1166,0,0,0,0,23,0,26,0,100.0,19.57,3,2322,24.44,-1221.6911283622596,70054.51,24,0,1166,0,0,0,0,0,0,1,1161,173.79,30.75,59.04,0.0,2.24,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.34,-0.21,29.47,1161,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.171,1,1161,8,0,0,0,173.79,30.75,59.04,0.0,2.24,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.34,-0.21,29.47,1161,1,24,0,0,0,6818013188372368820,0,0.0,4666,714,0,0,0,705
14,0,16,0,100.0,19.45,2,2328,24.34,-430.98357952473026,70016.71,19,0,1166,0,0,0,0,14,0,16,0,100.0,19.45,2,2328,24.34,-430.98357952473026,70016.71,19,0,1166,0,0,0,0,0,0,1,1164,173.79,30.85,60.62,0.0,1.37,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.82,4.0,60.15,-0.22,29.47,1164,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.171,1,1164,3,0,0,0,173.79,30.85,60.62,0.0,1.37,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.82,4.0,60.15,-0.22,29.47,1164,1,19,0,0,0,6818013188372368820,0,0.0,4667,770,0,0,0,760
18,0,19,0,100.0,19.51,1,2314,24.42,-430.8009505710409,69972.86,12,0,1166,0,0,0,0,18,0,19,0,100.0,19.51,1,2314,24.42,-430.8009505710409,69972.86,12,0,1166,0,0,0,0,0,0,1,1157,173.79,31.04,62.0,0.0,1.64,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.48,-0.17,29.47,1157,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.172,1,1157,4,0,0,0,173.79,31.04,62.0,0.0,1.64,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.48,-0.17,29.47,1157,1,12,0,0,0,6818013188372368820,0,0.0,4668,729,0,0,0,720
17,0,19,0,100.0,19.38,2,2332,24.22,-991.4738466264441,70112.06,28,0,1166,0,0,0,0,17,0,19,0,100.0,19.38,2,2332,24.22,-991.4738466264441,70112.06,28,0,1166,0,0,0,0,0,0,1,1166,174.79,30.86,58.68,0.0,1.63,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,60.13,-0.21,29.47,1166,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.173,1,1166,10,0,0,0,174.79,30.86,58.68,0.0,1.63,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,60.13,-0.21,29.47,1166,1,28,0,0,0,6818013188372368820,0,0.0,4669,688,0,0,0,672
26,0,27,0,100.0,19.56,1,2320,24.36,-1243.8610926237707,70334.55,21,0,1166,0,0,0,0,26,0,27,0,100.0,19.56,1,2320,24.36,-1243.8610926237707,70334.55,21,0,1166,0,0,0,0,0,0,1,1160,174.79,30.61,61.59,0.0,2.33,0.3,2.07,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.63,-0.17,29.47,1160,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.176,1,1160,14,0,0,0,174.79,30.61,61.59,0.0,2.33,0.3,2.07,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.63,-0.17,29.47,1160,1,21,0,0,0,6818013188372368820,0,0.0,4670,710,0,0,0,699
17,0,22,0,100.0,19.62,5,2308,24.48,-572.5711415870425,70135.42,16,0,1166,0,0,0,0,17,0,22,0,100.0,19.62,5,2308,24.48,-572.5711415870425,70135.42,16,0,1166,0,0,0,0,0,0,1,1154,175.79,30.7,56.55,0.0,1.91,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.78,-0.21,29.47,1154,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.175,1,1154,7,0,0,0,175.79,30.7,56.55,0.0,1.91,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.78,-0.21,29.47,1154,1,16,0,0,0,6818013188372368820,0,0.0,4671,703,0,0,0,691
16,0,18,0,100.0,19.53,2,2308,24.57,-659.7209663104867,70253.78,18,0,1166,0,0,0,0,16,0,18,0,100.0,19.53,2,2308,24.57,-659.7209663104867,70253.78,18,0,1166,0,0,0,0,0,0,1,1154,177.79,30.79,59.22,0.0,1.56,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.88,-0.22,29.47,1154,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.177,1,1154,5,0,0,0,177.79,30.79,59.22,0.0,1.56,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.88,-0.22,29.47,1154,1,18,0,0,0,6818013188372368820,0,0.0,4672,746,0,0,0,741
15,0,16,0,100.0,19.45,1,2310,24.57,-587.7055227364764,70129.92,17,0,1166,0,0,0,0,15,0,16,0,100.0,19.45,1,2310,24.57,-587.7055227364764,70129.92,17,0,1166,0,0,0,0,0,0,1,1155,174.65,30.95,60.06,0.0,1.39,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,60.72,-0.21,29.47,1155,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.176,1,1155,7,0,0,0,174.65,30.95,60.06,0.0,1.39,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,60.72,-0.21,29.47,1155,1,17,0,0,0,6818013188372368820,0,0.0,4673,742,0,0,0,734
23,0,24,0,100.0,19.6,1,2302,24.61,-926.2309690415087,70133.35,20,0,1166,0,0,0,0,23,0,24,0,100.0,19.6,1,2302,24.61,-926.2309690415087,70133.35,20,0,1166,0,0,0,0,0,0,1,1151,175.65,30.8,60.96,0.0,2.09,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.93,-0.21,29.47,1151,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.178,1,1151,10,0,0,0,175.65,30.8,60.96,0.0,2.09,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.93,-0.21,29.47,1151,1,20,0,0,0,6818013188372368820,0,0.0,4674,729,0,0,0,719
18,0,18,0,100.0,19.58,0,2304,24.63,-808.1466836665353,70210.67,19,0,1166,0,0,0,0,18,0,18,0,100.0,19.58,0,2304,24.63,-808.1466836665353,70210.67,19,0,1166,0,0,0,0,0,0,1,1152,176.65,30.82,62.0,0.0,1.56,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.95,-0.21,29.47,1152,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.179,1,1152,10,0,0,0,176.65,30.82,62.0,0.0,1.56,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.95,-0.21,29.47,1152,1,19,0,0,0,6818013188372368820,0,0.0,4675,716,0,0,0,706
26,0,28,0,100.0,19.75,2,2306,24.55,-1431.4684815910105,70044.29,29,0,1166,0,0,0,0,26,0,28,0,100.0,19.75,2,2306,24.55,-1431.4684815910105,70044.29,29,0,1166,0,0,0,0,0,0,1,1153,158.83,30.37,59.64,0.0,2.43,0.3,2.01,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.75,-0.23,29.57,1153,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.175,1,1153,6,0,0,0,158.83,30.37,59.64,0.0,2.43,0.3,2.01,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.75,-0.23,29.57,1153,1,29,0,0,0,6818013188372368820,0,0.0,4676,668,0,0,0,655
12,0,13,0,100.0,19.58,1,2320,24.41,-642.1275196055437,70225.99,20,0,1166,0,0,0,0,12,0,13,0,100.0,19.58,1,2320,24.41,-642.1275196055437,70225.99,20,0,1166,0,0,0,0,0,0,1,1160,160.83,30.51,61.31,0.0,1.12,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.54,-0.23,29.57,1160,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.174,1,1160,7,0,0,0,160.83,30.51,61.31,0.0,1.12,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.54,-0.23,29.57,1160,1,20,0,0,0,6818013188372368820,0,0.0,4677,699,0,0,0,686
17,0,19,0,100.0,19.56,2,2330,24.35,-842.5031007821614,70310.46,24,0,1166,0,0,0,0,17,0,19,0,100.0,19.56,2,2330,24.35,-842.5031007821614,70310.46,24,0,1166,0,0,0,0,0,0,1,1165,162.83,30.42,59.68,0.0,1.63,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,60.35,-0.23,31.53,1165,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.175,1,1165,7,0,0,0,162.83,30.42,59.68,0.0,1.63,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,60.35,-0.23,31.53,1165,1,24,0,0,0,6818013188372368820,0,0.0,4678,681,0,0,0,671
12,0,16,0,100.0,19.41,4,2344,24.23,-731.146767573123,70362.7,23,0,1167,0,0,0,0,12,0,16,0,100.0,19.41,4,2344,24.23,-731.146767573123,70362.7,23,0,1167,0,0,0,0,0,0,1,1172,165.24,30.45,58.5,0.0,1.37,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.04,-0.22,27.88,1172,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.173,1,1172,11,0,0,0,165.24,30.45,58.5,0.0,1.37,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.04,-0.22,27.88,1172,1,23,0,0,0,6818013188372368820,0,0.0,4679,703,0,0,0,691
17,0,18,0,100.0,19.4,1,2340,24.23,-657.2213511501238,70253.04,16,0,1168,0,0,0,0,17,0,18,0,100.0,19.4,1,2340,24.23,-657.2213511501238,70253.04,16,0,1168,0,0,0,0,0,0,1,1170,228.35,30.59,60.28,0.0,1.54,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.05,-0.18,27.87,1170,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.172,1,1170,7,0,0,0,228.35,30.59,60.28,0.0,1.54,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.05,-0.18,27.87,1170,1,16,0,0,0,6818013188372368820,0,0.0,4680,687,0,0,0,678
