agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.18,0,2406,24.76,-577.9143332181376,69795.28,23,0,1208,0,0,0,0,12,0,12,0,100.0,19.18,0,2406,24.76,-577.9143332181376,69795.28,23,0,1208,0,0,0,0,0,0,2,1203,221.24,29.89,61.0,0.0,1.0,0.29,1.91,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.02,-0.36,25.27,1203,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.161,2,1203,6,0,0,0,221.24,29.89,61.0,0.0,1.0,0.29,1.91,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.02,-0.36,25.27,1203,1,23,0,0,0,7137030776641854756,0,0.0,4006,822,0,0,0,813
14,0,14,0,100.0,19.07,0,2422,24.73,-761.5971081809629,70050.58,22,0,1209,0,0,0,0,14,0,14,0,100.0,19.07,0,2422,24.73,-761.5971081809629,70050.58,22,0,1209,0,0,0,0,0,0,2,1211,221.24,30.0,61.0,0.0,1.16,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.85,-0.32,27.4,1211,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.158,2,1211,10,0,0,0,221.24,30.0,61.0,0.0,1.16,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.85,-0.32,27.4,1211,1,22,0,0,0,7137030776641854756,0,0.0,4007,851,0,0,0,834
23,0,23,0,100.0,19.11,0,2416,24.64,-821.3816857773847,69857.15,20,0,1209,0,0,0,0,23,0,23,0,100.0,19.11,0,2416,24.64,-821.3816857773847,69857.15,20,0,1209,0,0,0,0,0,0,2,1208,223.24,29.93,61.0,0.0,1.9,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.83,-0.32,26.46,1208,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.157,2,1208,12,0,0,0,223.24,29.93,61.0,0.0,1.9,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.83,-0.32,26.46,1208,1,20,0,0,0,7137030776641854756,0,0.0,4008,841,0,0,0,832
15,0,15,0,100.0,18.98,0,2422,24.65,-686.0784516070269,70004.8,18,0,1210,0,0,0,0,15,0,15,0,100.0,18.98,0,2422,24.65,-686.0784516070269,70004.8,18,0,1210,0,0,0,0,0,0,2,1211,223.24,30.12,61.0,0.0,1.24,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.81,-0.32,26.83,1211,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.159,2,1211,9,0,0,0,223.24,30.12,61.0,0.0,1.24,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.81,-0.32,26.83,1211,1,18,0,0,0,7137030776641854756,0,0.0,4009,810,0,0,0,798
21,0,22,0,100.0,19.04,1,2412,24.54,-584.8793647084563,69497.24,17,0,1210,0,0,0,0,21,0,22,0,100.0,19.04,1,2412,24.54,-584.8793647084563,69497.24,17,0,1210,0,0,0,0,0,0,2,1206,172.56,30.15,60.86,0.0,1.82,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.63,-0.32,26.4,1206,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.155,2,1206,10,0,0,0,172.56,30.15,60.86,0.0,1.82,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.63,-0.32,26.4,1206,1,17,0,0,0,7137030776641854756,0,0.0,4010,752,0,0,0,743
14,0,14,0,100.0,18.89,0,2416,24.52,-548.5877543879666,69527.08,16,0,1210,0,0,0,0,14,0,14,0,100.0,18.89,0,2416,24.52,-548.5877543879666,69527.08,16,0,1210,0,0,0,0,0,0,2,1208,171.82,30.4,61.0,0.0,1.16,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.56,-0.3,26.4,1208,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.157,2,1208,6,0,0,0,171.82,30.4,61.0,0.0,1.16,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.56,-0.3,26.4,1208,1,16,0,0,0,7137030776641854756,0,0.0,4011,757,0,0,0,751
20,0,21,0,100.0,18.88,1,2398,24.62,-304.30877144083956,69407.45,12,0,1210,0,0,0,0,20,0,21,0,100.0,18.88,1,2398,24.62,-304.30877144083956,69407.45,12,0,1210,0,0,0,0,0,0,2,1199,171.82,30.6,59.71,0.0,1.75,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.89,-0.28,25.45,1199,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.159,2,1199,5,0,0,0,171.82,30.6,59.71,0.0,1.75,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.89,-0.28,25.45,1199,1,12,0,0,0,7137030776641854756,0,0.0,4012,763,0,0,0,746
15,0,16,0,100.0,18.75,1,2396,24.7,-408.6935937811246,69490.22,15,0,1210,0,0,0,0,15,0,16,0,100.0,18.75,1,2396,24.7,-408.6935937811246,69490.22,15,0,1210,0,0,0,0,0,0,2,1198,171.82,30.86,58.25,0.0,1.34,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.01,-0.3,25.45,1198,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.159,2,1198,4,0,0,0,171.82,30.86,58.25,0.0,1.34,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.01,-0.3,25.45,1198,1,15,0,0,0,7137030776641854756,0,0.0,4013,733,0,0,0,725
21,0,22,0,100.0,18.79,1,2386,24.8,-677.1817482719754,69345.36,17,0,1210,0,0,0,0,21,0,22,0,100.0,18.79,1,2386,24.8,-677.1817482719754,69345.36,17,0,1210,0,0,0,0,0,0,2,1193,171.82,30.92,59.09,0.0,1.84,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.13,-0.29,25.45,1193,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.159,2,1193,5,0,0,0,171.82,30.92,59.09,0.0,1.84,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.13,-0.29,25.45,1193,1,17,0,0,0,7137030776641854756,0,0.0,4014,770,0,0,0,756
25,0,25,0,100.0,18.83,0,2374,24.78,-662.1224401946957,69142.21,19,0,1209,0,0,0,0,25,0,25,0,100.0,18.83,0,2374,24.78,-662.1224401946957,69142.21,19,0,1209,0,0,0,0,0,0,2,1187,172.66,30.81,61.0,0.0,2.11,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.25,-0.31,25.45,1187,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.162,2,1187,8,0,0,0,172.66,30.81,61.0,0.0,2.11,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.25,-0.31,25.45,1187,1,19,0,0,0,7137030776641854756,0,0.0,4015,774,0,0,0,763
27,0,27,0,100.0,18.94,0,2376,24.8,-1335.9909110632896,69273.21,28,0,1208,0,0,0,0,27,0,27,0,100.0,18.94,0,2376,24.8,-1335.9909110632896,69273.21,28,0,1208,0,0,0,0,0,0,2,1188,174.66,30.42,61.0,0.0,2.27,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.31,-0.32,25.45,1188,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.162,2,1188,6,0,0,0,174.66,30.42,61.0,0.0,2.27,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.31,-0.32,25.45,1188,1,28,0,0,0,7137030776641854756,0,0.0,4016,802,0,0,0,787
17,0,18,0,100.0,18.96,1,2384,24.74,-819.5016261844853,69398.95,22,0,1208,0,0,0,0,17,0,18,0,100.0,18.96,1,2384,24.74,-819.5016261844853,69398.95,22,0,1208,0,0,0,0,0,0,2,1192,174.66,30.42,60.56,0.0,1.51,0.29,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.22,-0.31,25.73,1192,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.159,2,1192,12,0,0,0,174.66,30.42,60.56,0.0,1.51,0.29,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.22,-0.31,25.73,1192,1,22,0,0,0,7137030776641854756,0,0.0,4017,779,0,0,0,768
14,0,15,0,100.0,18.84,1,2402,24.6,-951.1031379679647,69637.0,24,0,1208,0,0,0,0,14,0,15,0,100.0,18.84,1,2402,24.6,-951.1031379679647,69637.0,24,0,1208,0,0,0,0,0,0,2,1201,176.66,30.45,60.67,0.0,1.25,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.98,-0.3,25.99,1201,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.157,2,1201,12,0,0,0,176.66,30.45,60.67,0.0,1.25,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.98,-0.3,25.99,1201,1,24,0,0,0,7137030776641854756,0,0.0,4018,795,0,0,0,781
22,0,24,0,100.0,19.09,2,2388,24.79,-824.9350813705685,69698.92,17,0,1208,0,0,0,0,22,0,24,0,100.0,19.09,2,2388,24.79,-824.9350813705685,69698.92,17,0,1208,0,0,0,0,0,0,2,1194,176.66,30.48,57.75,0.0,2.01,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.37,-0.29,25.97,1194,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.159,2,1194,7,0,0,0,176.66,30.48,57.75,0.0,2.01,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.37,-0.29,25.97,1194,1,17,0,0,0,7137030776641854756,0,0.0,4019,817,0,0,0,804
18,0,18,0,100.0,19.14,0,2388,24.89,-803.6586243909254,69877.31,18,0,1208,0,0,0,0,18,0,18,0,100.0,19.14,0,2388,24.89,-803.6586243909254,69877.31,18,0,1208,0,0,0,0,0,0,2,1194,176.66,30.58,61.0,0.0,1.51,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,58.52,-0.31,25.97,1194,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.159,2,1194,9,0,0,0,176.66,30.58,61.0,0.0,1.51,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,58.52,-0.31,25.97,1194,1,18,0,0,0,7137030776641854756,0,0.0,4020,753,0,0,0,738
18,0,18,0,100.0,19.11,0,2386,24.92,-362.5981342359256,69906.63,17,0,1208,0,0,0,0,18,0,18,0,100.0,19.11,0,2386,24.92,-362.5981342359256,69906.63,17,0,1208,0,0,0,0,0,0,2,1193,176.66,30.7,61.0,0.0,1.51,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.6,-0.33,25.88,1193,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.16,2,1193,6,0,0,0,176.66,30.7,61.0,0.0,1.51,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.6,-0.33,25.88,1193,1,17,0,0,0,7137030776641854756,0,0.0,4021,784,0,0,0,765
16,0,16,0,100.0,19.01,0,2396,24.85,-714.2591992185762,70126.65,21,0,1208,0,0,0,0,16,0,16,0,100.0,19.01,0,2396,24.85,-714.2591992185762,70126.65,21,0,1208,0,0,0,0,0,0,2,1198,176.66,30.77,61.0,0.0,1.34,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.54,-0.32,25.99,1198,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.159,2,1198,11,0,0,0,176.66,30.77,61.0,0.0,1.34,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.54,-0.32,25.99,1198,1,21,0,0,0,7137030776641854756,0,0.0,4022,813,0,0,0,804
21,0,22,0,100.0,18.99,1,2402,24.69,-1138.4811067212238,69909.34,25,0,1208,0,0,0,0,21,0,22,0,100.0,18.99,1,2402,24.69,-1138.4811067212238,69909.34,25,0,1208,0,0,0,0,0,0,2,1201,176.7,30.6,60.77,0.0,1.83,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,58.21,-0.32,25.73,1201,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.158,2,1201,8,0,0,0,176.7,30.6,60.77,0.0,1.83,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,58.21,-0.32,25.73,1201,1,25,0,0,0,7137030776641854756,0,0.0,4023,826,0,0,0,810
24,0,25,0,100.0,19.09,1,2390,24.83,-735.254286708049,69998.54,19,0,1208,0,0,0,0,24,0,25,0,100.0,19.09,1,2390,24.83,-735.254286708049,69998.54,19,0,1208,0,0,0,0,0,0,2,1195,178.7,30.51,60.28,0.0,2.09,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,58.58,-0.29,25.73,1195,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.16,2,1195,8,0,0,0,178.7,30.51,60.28,0.0,2.09,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,58.58,-0.29,25.73,1195,1,19,0,0,0,7137030776641854756,0,0.0,4024,834,0,0,0,829
15,0,17,0,100.0,18.94,2,2406,24.72,-877.5699027002306,70175.89,25,0,1208,0,0,0,0,15,0,17,0,100.0,18.94,2,2406,24.72,-877.5699027002306,70175.89,25,0,1208,0,0,0,0,0,0,2,1203,178.29,30.48,59.12,0.0,1.41,0.28,1.93,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,58.33,-0.32,25.73,1203,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.158,2,1203,9,0,0,0,178.29,30.48,59.12,0.0,1.41,0.28,1.93,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,58.33,-0.32,25.73,1203,1,25,0,0,0,7137030776641854756,0,0.0,4025,828,0,0,0,814
14,0,16,0,100.0,18.89,2,2402,24.83,-206.02239983172603,70000.76,14,0,1208,0,0,0,0,14,0,16,0,100.0,18.89,2,2402,24.83,-206.02239983172603,70000.76,14,0,1208,0,0,0,0,0,0,2,1201,178.29,30.77,58.19,0.0,1.33,0.29,1.96,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.29,-0.31,25.73,1201,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.156,2,1201,10,0,0,0,178.29,30.77,58.19,0.0,1.33,0.29,1.96,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.29,-0.31,25.73,1201,1,14,0,0,0,7137030776641854756,0,0.0,4026,785,0,0,0,777
21,0,21,0,100.0,18.94,0,2404,25.0,-808.8796407498248,69958.52,22,0,1208,0,0,0,0,21,0,21,0,100.0,18.94,0,2404,25.0,-808.8796407498248,69958.52,22,0,1208,0,0,0,0,0,0,2,1202,178.35,30.7,61.0,0.0,1.75,0.28,1.94,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.2,-0.31,25.73,1202,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.16,2,1202,11,0,0,0,178.35,30.7,61.0,0.0,1.75,0.28,1.94,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.2,-0.31,25.73,1202,1,22,0,0,0,7137030776641854756,0,0.0,4027,808,0,0,0,803
20,0,21,0,100.0,18.96,1,2392,25.15,-482.82855271427854,69934.4,15,0,1208,0,0,0,0,20,0,21,0,100.0,18.96,1,2392,25.15,-482.82855271427854,69934.4,15,0,1208,0,0,0,0,0,0,2,1196,178.35,30.82,59.76,0.0,1.76,0.28,1.97,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,58.47,-0.3,25.73,1196,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.161,2,1196,7,0,0,0,178.35,30.82,59.76,0.0,1.76,0.28,1.97,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,58.47,-0.3,25.73,1196,1,15,0,0,0,7137030776641854756,0,0.0,4028,777,0,0,0,761
20,0,20,0,100.0,18.88,0,2396,24.97,-704.2517835222133,69972.29,22,0,1208,0,0,0,0,20,0,20,0,100.0,18.88,0,2396,24.97,-704.2517835222133,69972.29,22,0,1208,0,0,0,0,0,0,2,1198,179.35,30.76,61.0,0.0,1.67,0.28,1.94,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.41,-0.31,25.73,1198,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.159,2,1198,7,0,0,0,179.35,30.76,61.0,0.0,1.67,0.28,1.94,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.41,-0.31,25.73,1198,1,22,0,0,0,7137030776641854756,0,0.0,4029,753,0,0,0,746
24,0,26,0,100.0,18.93,2,2398,25.01,-1019.3652981740381,69846.23,27,0,1208,0,0,0,0,24,0,26,0,100.0,18.93,2,2398,25.01,-1019.3652981740381,69846.23,27,0,1208,0,0,0,0,0,0,2,1199,180.35,30.5,58.15,0.0,2.17,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.25,-0.31,25.73,1199,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.161,2,1199,7,0,0,0,180.35,30.5,58.15,0.0,2.17,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.25,-0.31,25.73,1199,1,27,0,0,0,7137030776641854756,0,0.0,4030,781,0,0,0,772
28,0,29,0,100.0,19.18,1,2382,25.06,-894.703172945113,69425.87,21,0,1208,0,0,0,0,28,0,29,0,100.0,19.18,1,2382,25.06,-894.703172945113,69425.87,21,0,1208,0,0,0,0,0,0,2,1191,181.35,30.26,60.38,0.0,2.43,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.29,-0.31,25.73,1191,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.159,2,1191,9,0,0,0,181.35,30.26,60.38,0.0,2.43,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.29,-0.31,25.73,1191,1,21,0,0,0,7137030776641854756,0,0.0,4031,784,0,0,0,773
16,0,16,0,100.0,19.14,0,2408,24.79,-958.5502003147608,69508.3,29,0,1208,0,0,0,0,16,0,16,0,100.0,19.14,0,2408,24.79,-958.5502003147608,69508.3,29,0,1208,0,0,0,0,0,0,2,1204,182.35,30.13,61.0,0.0,1.33,0.29,1.93,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,57.73,-0.32,25.73,1204,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.154,2,1204,15,0,0,0,182.35,30.13,61.0,0.0,1.33,0.29,1.93,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,57.73,-0.32,25.73,1204,1,29,0,0,0,7137030776641854756,0,0.0,4032,788,0,0,0,778
