agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,18.62,0,1916,26.61,-263.53959020683965,65967.79,16,0,965,0,0,0,0,8,0,8,0,100.0,18.62,0,1916,26.61,-263.53959020683965,65967.79,16,0,965,0,0,0,0,0,0,0,958,381.58,37.9,77.0,0.0,0.84,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,3.71,68.86,-0.4,24.16,958,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2808,0.282,0,958,9,0,0,0,381.58,37.9,77.0,0.0,0.84,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,3.71,68.86,-0.4,24.16,958,1,16,0,0,0,4262895410686769257,0,0.0,4050,445,0,0,0,442
10,0,10,0,100.0,18.52,0,1924,26.36,-375.31414942447424,65848.23,14,0,965,0,0,0,0,10,0,10,0,100.0,18.52,0,1924,26.36,-375.31414942447424,65848.23,14,0,965,0,0,0,0,0,0,0,962,382.58,37.95,77.0,0.0,1.04,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.63,3.7,68.45,-0.4,24.16,962,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.281,0,962,8,0,0,0,382.58,37.95,77.0,0.0,1.04,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.63,3.7,68.45,-0.4,24.16,962,1,14,0,0,0,4262895410686769257,0,0.0,4051,415,0,0,0,415
9,0,9,0,100.0,18.42,0,1928,26.38,-96.50584179872558,66300.53,11,0,965,0,0,0,0,9,0,9,0,100.0,18.42,0,1928,26.38,-96.50584179872558,66300.53,11,0,965,0,0,0,0,0,0,0,964,383.58,38.17,77.0,0.0,0.93,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.71,68.78,-0.39,24.16,964,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.281,0,964,3,0,0,0,383.58,38.17,77.0,0.0,0.93,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.71,68.78,-0.39,24.16,964,1,11,0,0,0,4262895410686769257,0,0.0,4052,456,0,0,0,451
14,0,16,0,100.0,18.56,2,1916,26.49,-144.5547611305891,66225.36,10,0,965,0,0,0,0,14,0,16,0,100.0,18.56,2,1916,26.49,-144.5547611305891,66225.36,10,0,965,0,0,0,0,0,0,0,958,384.58,38.23,71.31,0.0,1.67,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.68,3.71,69.13,-0.38,24.16,958,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.28,0,958,2,0,0,0,384.58,38.23,71.31,0.0,1.67,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.68,3.71,69.13,-0.38,24.16,958,1,10,0,0,0,4262895410686769257,0,0.0,4053,445,0,0,0,439
11,0,13,0,100.0,18.59,2,1920,26.41,-314.65178328640485,66323.02,15,0,965,0,0,0,0,11,0,13,0,100.0,18.59,2,1920,26.41,-314.65178328640485,66323.02,15,0,965,0,0,0,0,0,0,0,960,385.58,38.16,74.0,0.0,1.35,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.68,3.71,69.09,-0.39,25.16,960,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2770,0.278,0,960,4,0,0,0,385.58,38.16,74.0,0.0,1.35,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.68,3.71,69.09,-0.39,25.16,960,1,15,0,0,0,4262895410686769257,0,0.0,4054,468,0,0,0,467
12,0,14,0,100.0,18.67,2,1912,26.57,-273.84546149865446,66508.64,10,0,965,0,0,0,0,12,0,14,0,100.0,18.67,2,1912,26.57,-273.84546149865446,66508.64,10,0,965,0,0,0,0,0,0,0,956,386.58,38.28,72.07,0.0,1.46,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.72,69.57,-0.38,23.38,956,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.281,0,956,3,0,0,0,386.58,38.28,72.07,0.0,1.46,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.72,69.57,-0.38,23.38,956,1,10,0,0,0,4262895410686769257,0,0.0,4055,465,0,0,0,458
11,0,11,0,100.0,18.61,0,1920,26.65,-251.69092250291052,66762.7,15,0,965,0,0,0,0,11,0,11,0,100.0,18.61,0,1920,26.65,-251.69092250291052,66762.7,15,0,965,0,0,0,0,0,0,0,960,386.58,38.24,77.0,0.0,1.15,0.37,1.96,1.0,1.0,3.0,-1.0,0.97,1.67,3.72,69.54,-0.38,25.33,960,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.28,0,960,4,0,0,0,386.58,38.24,77.0,0.0,1.15,0.37,1.96,1.0,1.0,3.0,-1.0,0.97,1.67,3.72,69.54,-0.38,25.33,960,1,15,0,0,0,4262895410686769257,0,0.0,4056,450,0,0,0,442
12,0,13,0,100.0,18.67,1,1916,26.78,-18.751686862292374,66651.15,11,0,965,0,0,0,0,12,0,13,0,100.0,18.67,1,1916,26.78,-18.751686862292374,66651.15,11,0,965,0,0,0,0,0,0,0,958,386.58,38.33,74.46,0.0,1.36,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.67,3.72,69.57,-0.4,25.67,958,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.278,0,958,3,0,0,0,386.58,38.33,74.46,0.0,1.36,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.67,3.72,69.57,-0.4,25.67,958,1,11,0,0,0,4262895410686769257,0,0.0,4057,411,0,0,0,409
18,0,22,0,100.0,18.89,4,1904,27.2,-765.0132149388301,66527.54,16,0,965,0,0,0,0,18,0,22,0,100.0,18.89,4,1904,27.2,-765.0132149388301,66527.54,16,0,965,0,0,0,0,0,0,0,952,386.58,37.97,70.18,0.0,2.31,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.61,3.71,69.88,-0.39,25.67,952,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.281,0,952,6,0,0,0,386.58,37.97,70.18,0.0,2.31,0.37,1.95,1.0,1.0,3.0,-1.0,0.97,1.61,3.71,69.88,-0.39,25.67,952,1,16,0,0,0,4262895410686769257,0,0.0,4058,482,0,0,0,472
10,0,11,0,100.0,18.79,1,1910,27.18,-186.67816775770103,66571.07,14,0,965,0,0,0,0,10,0,11,0,100.0,18.79,1,1910,27.18,-186.67816775770103,66571.07,14,0,965,0,0,0,0,0,0,0,955,387.58,37.97,76.64,0.0,1.15,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.6,3.71,69.71,-0.4,25.66,955,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.28,0,955,4,0,0,0,387.58,37.97,76.64,0.0,1.15,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.6,3.71,69.71,-0.4,25.66,955,1,14,0,0,0,4262895410686769257,0,0.0,4059,462,0,0,0,458
12,0,13,0,100.0,18.77,1,1914,26.95,-187.8123796402395,66257.82,15,0,965,0,0,0,0,12,0,13,0,100.0,18.77,1,1914,26.95,-187.8123796402395,66257.82,15,0,965,0,0,0,0,0,0,0,957,388.58,37.88,75.38,0.0,1.36,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.69,3.71,69.23,-0.4,25.26,957,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2763,0.277,0,957,8,0,0,0,388.58,37.88,75.38,0.0,1.36,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.69,3.71,69.23,-0.4,25.26,957,1,15,0,0,0,4262895410686769257,0,0.0,4060,466,0,0,0,461
19,0,20,0,100.0,19.08,1,1896,27.16,-459.8637690716827,66182.31,11,0,965,0,0,0,0,19,0,20,0,100.0,19.08,1,1896,27.16,-459.8637690716827,66182.31,11,0,965,0,0,0,0,0,0,0,948,389.27,37.68,74.9,0.0,2.11,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.71,69.81,-0.4,25.26,948,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2779,0.276,0,948,11,0,0,0,389.27,37.68,74.9,0.0,2.11,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.71,69.81,-0.4,25.26,948,1,11,0,0,0,4262895410686769257,0,0.0,4061,460,0,0,0,457
9,0,9,0,100.0,19.01,0,1910,27.06,-538.9337586936655,66627.53,16,0,965,0,0,0,0,9,0,9,0,100.0,19.01,0,1910,27.06,-538.9337586936655,66627.53,16,0,965,0,0,0,0,0,0,0,955,389.27,37.69,77.0,0.0,0.94,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.61,3.72,69.77,-0.4,24.83,955,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.276,0,955,3,0,0,0,389.27,37.69,77.0,0.0,0.94,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.61,3.72,69.77,-0.4,24.83,955,1,16,0,0,0,4262895410686769257,0,0.0,4062,439,0,0,0,432
11,0,13,0,100.0,18.89,2,1920,26.77,-142.52638511043858,66532.47,18,0,965,0,0,0,0,11,0,13,0,100.0,18.89,2,1920,26.77,-142.52638511043858,66532.47,18,0,965,0,0,0,0,0,0,0,960,390.27,37.57,69.08,0.0,1.35,0.37,1.93,1.0,1.0,3.0,-1.0,0.96,1.66,3.71,69.3,-0.4,24.83,960,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.276,0,960,4,0,0,0,390.27,37.57,69.08,0.0,1.35,0.37,1.93,1.0,1.0,3.0,-1.0,0.96,1.66,3.71,69.3,-0.4,24.83,960,1,18,0,0,0,4262895410686769257,0,0.0,4063,455,0,0,0,448
10,0,13,0,100.0,18.89,3,1922,26.54,-73.74302306141279,66180.52,14,0,965,0,0,0,0,10,0,13,0,100.0,18.89,3,1922,26.54,-73.74302306141279,66180.52,14,0,965,0,0,0,0,0,0,0,961,373.45,37.61,69.08,0.0,1.35,0.37,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.71,68.87,-0.39,24.96,961,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.272,0,961,5,0,0,0,373.45,37.61,69.08,0.0,1.35,0.37,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.71,68.87,-0.39,24.96,961,1,14,0,0,0,4262895410686769257,0,0.0,4064,467,0,0,0,464
14,0,15,0,100.0,18.94,1,1916,26.51,-459.38401443471173,66282.06,12,0,965,0,0,0,0,14,0,15,0,100.0,18.94,1,1916,26.51,-459.38401443471173,66282.06,12,0,965,0,0,0,0,0,0,0,958,375.45,37.58,74.07,0.0,1.57,0.36,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,3.71,69.19,-0.39,24.89,958,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.275,0,958,4,0,0,0,375.45,37.58,74.07,0.0,1.57,0.36,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,3.71,69.19,-0.39,24.89,958,1,12,0,0,0,4262895410686769257,0,0.0,4065,472,0,0,0,466
18,0,18,0,100.0,19.32,0,1902,26.75,-595.1863732342696,66525.5,11,0,965,0,0,0,0,18,0,18,0,100.0,19.32,0,1902,26.75,-595.1863732342696,66525.5,11,0,965,0,0,0,0,0,0,0,951,376.45,37.42,77.0,0.0,1.89,0.36,1.93,1.0,1.0,3.0,-1.0,0.97,1.77,3.71,69.95,-0.39,23.52,951,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.274,0,951,3,0,0,0,376.45,37.42,77.0,0.0,1.89,0.36,1.93,1.0,1.0,3.0,-1.0,0.97,1.77,3.71,69.95,-0.39,23.52,951,1,11,0,0,0,4262895410686769257,0,0.0,4066,473,0,0,0,466
13,0,13,0,100.0,19.21,0,1920,26.45,-275.3636410114134,66547.84,22,0,965,0,0,0,0,13,0,13,0,100.0,19.21,0,1920,26.45,-275.3636410114134,66547.84,22,0,965,0,0,0,0,0,0,0,960,377.45,37.04,77.0,0.0,1.35,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.65,3.7,69.32,-0.41,24.39,960,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.273,0,960,6,0,0,0,377.45,37.04,77.0,0.0,1.35,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.65,3.7,69.32,-0.41,24.39,960,1,22,0,0,0,4262895410686769257,0,0.0,4067,458,0,0,0,454
10,0,15,0,100.0,19.13,5,1930,26.46,-440.85671392801635,66495.0,20,0,965,0,0,0,0,10,0,15,0,100.0,19.13,5,1930,26.46,-440.85671392801635,66495.0,20,0,965,0,0,0,0,0,0,0,965,378.45,36.83,65.93,0.0,1.55,0.36,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,3.68,68.91,-0.4,24.39,965,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.272,0,965,5,0,0,0,378.45,36.83,65.93,0.0,1.55,0.36,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,3.68,68.91,-0.4,24.39,965,1,20,0,0,0,4262895410686769257,0,0.0,4068,423,0,0,0,416
11,0,14,0,100.0,19.25,3,1920,26.58,-152.03828338926309,66647.15,9,0,965,0,0,0,0,11,0,14,0,100.0,19.25,3,1920,26.58,-152.03828338926309,66647.15,9,0,965,0,0,0,0,0,0,0,960,380.45,36.99,71.79,0.0,1.46,0.36,1.93,1.0,1.0,3.0,-1.0,0.96,1.66,3.68,69.42,-0.39,25.08,960,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.271,0,960,2,0,0,0,380.45,36.99,71.79,0.0,1.46,0.36,1.93,1.0,1.0,3.0,-1.0,0.96,1.66,3.68,69.42,-0.39,25.08,960,1,9,0,0,0,4262895410686769257,0,0.0,4069,428,0,0,0,423
10,0,13,0,100.0,19.24,3,1930,26.53,-304.06327635298163,66554.35,18,0,965,0,0,0,0,10,0,13,0,100.0,19.24,3,1930,26.53,-304.06327635298163,66554.35,18,0,965,0,0,0,0,0,0,0,965,381.45,36.83,72.31,0.0,1.35,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.68,68.97,-0.41,26.08,965,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.269,0,965,5,0,0,0,381.45,36.83,72.31,0.0,1.35,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.68,68.97,-0.41,26.08,965,1,18,0,0,0,4262895410686769257,0,0.0,4070,438,0,0,0,435
10,0,11,0,100.0,19.15,1,1940,26.47,-244.87664732321852,66653.68,16,0,966,0,0,0,0,10,0,11,0,100.0,19.15,1,1940,26.47,-244.87664732321852,66653.68,16,0,966,0,0,0,0,0,0,0,970,382.45,36.81,74.73,0.0,1.13,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.63,3.68,68.72,-0.41,24.83,970,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.268,0,970,1,0,0,0,382.45,36.81,74.73,0.0,1.13,0.36,1.91,1.0,1.0,3.0,-1.0,0.96,1.63,3.68,68.72,-0.41,24.83,970,1,16,0,0,0,4262895410686769257,0,0.0,4071,431,0,0,0,429
12,0,14,0,100.0,19.28,2,1930,26.58,107.64323976038584,66502.19,9,0,966,0,0,0,0,12,0,14,0,100.0,19.28,2,1930,26.58,107.64323976038584,66502.19,9,0,966,0,0,0,0,0,0,0,965,383.45,37.0,69.64,0.0,1.45,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.64,3.67,68.91,-0.42,26.5,965,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.268,0,965,7,0,0,0,383.45,37.0,69.64,0.0,1.45,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.64,3.67,68.91,-0.42,26.5,965,1,9,0,0,0,4262895410686769257,0,0.0,4072,435,0,0,0,432
9,0,9,0,100.0,19.15,0,1938,26.56,-261.481157491934,66400.68,13,0,967,0,0,0,0,9,0,9,0,100.0,19.15,0,1938,26.56,-261.481157491934,66400.68,13,0,967,0,0,0,0,0,0,0,969,384.45,37.14,77.0,0.0,0.93,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.67,68.52,-0.41,26.5,969,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.268,0,969,8,0,0,0,384.45,37.14,77.0,0.0,0.93,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.67,68.52,-0.41,26.5,969,1,13,0,0,0,4262895410686769257,0,0.0,4073,457,0,0,0,450
15,0,15,0,100.0,19.22,0,1926,26.64,90.40203754327143,66355.98,9,0,967,0,0,0,0,15,0,15,0,100.0,19.22,0,1926,26.64,90.40203754327143,66355.98,9,0,967,0,0,0,0,0,0,0,963,385.45,37.19,77.0,0.0,1.56,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.61,3.67,68.91,-0.4,25.83,963,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.268,0,963,5,0,0,0,385.45,37.19,77.0,0.0,1.56,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.61,3.67,68.91,-0.4,25.83,963,1,9,0,0,0,4262895410686769257,0,0.0,4074,435,0,0,0,424
9,0,13,0,100.0,19.09,4,1928,26.77,-246.05662204341172,66716.54,14,0,967,0,0,0,0,9,0,13,0,100.0,19.09,4,1928,26.77,-246.05662204341172,66716.54,14,0,967,0,0,0,0,0,0,0,964,386.45,37.3,63.92,0.0,1.35,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.62,3.67,69.21,-0.41,24.88,964,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.272,0,964,3,0,0,0,386.45,37.3,63.92,0.0,1.35,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.62,3.67,69.21,-0.41,24.88,964,1,14,0,0,0,4262895410686769257,0,0.0,4075,406,0,0,0,403
10,0,14,0,100.0,18.95,4,1930,26.38,-194.0681316240723,65753.8,15,0,967,0,0,0,0,10,0,14,0,100.0,18.95,4,1930,26.38,-194.0681316240723,65753.8,15,0,967,0,0,0,0,0,0,0,965,388.45,37.21,73.21,0.0,1.45,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.68,3.67,68.14,-0.42,24.87,965,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.269,0,965,2,0,0,0,388.45,37.21,73.21,0.0,1.45,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.68,3.67,68.14,-0.42,24.87,965,1,15,0,0,0,4262895410686769257,0,0.0,4076,436,0,0,0,433
