agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,17.92,0,2590,21.22,-638.9176384865682,64815.39,23,0,1310,0,0,0,0,20,0,20,0,100.0,17.92,0,2590,21.22,-638.9176384865682,64815.39,23,0,1310,0,0,0,0,0,0,1,1295,141.65,33.07,67.0,0.0,1.54,0.32,2.3,1.0,1.0,5.63,-1.0,0.95,1.81,5.0,50.05,0.03,25.99,1295,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.178,1,1295,1,0,0,0,141.65,33.07,67.0,0.0,1.54,0.32,2.3,1.0,1.0,5.63,-1.0,0.95,1.81,5.0,50.05,0.03,25.99,1295,1,23,0,0,0,1325665973287679432,0,0.0,4548,875,0,0,0,862
18,0,19,0,100.0,17.9,1,2586,21.17,-600.5419873720246,64741.56,17,0,1310,0,0,0,0,18,0,19,0,100.0,17.9,1,2586,21.17,-600.5419873720246,64741.56,17,0,1310,0,0,0,0,0,0,1,1293,142.65,33.16,66.11,0.0,1.47,0.32,2.31,1.0,1.0,5.63,-1.0,0.96,1.85,5.0,50.07,0.03,25.99,1293,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.179,1,1293,1,0,0,0,142.65,33.16,66.11,0.0,1.47,0.32,2.31,1.0,1.0,5.63,-1.0,0.96,1.85,5.0,50.07,0.03,25.99,1293,1,17,0,0,0,1325665973287679432,0,0.0,4549,894,0,0,0,886
18,0,18,0,100.0,17.84,0,2584,21.16,-530.2720310117398,64628.06,17,0,1310,0,0,0,0,18,0,18,0,100.0,17.84,0,2584,21.16,-530.2720310117398,64628.06,17,0,1310,0,0,0,0,0,0,1,1292,143.65,33.27,67.0,0.0,1.39,0.31,2.32,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,50.02,0.04,25.99,1292,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.176,1,1292,1,0,0,0,143.65,33.27,67.0,0.0,1.39,0.31,2.32,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,50.02,0.04,25.99,1292,1,17,0,0,0,1325665973287679432,0,0.0,4550,931,0,0,0,919
16,0,18,0,100.0,17.8,2,2588,21.16,-797.0779053738424,64687.91,20,0,1310,0,0,0,0,16,0,18,0,100.0,17.8,2,2588,21.16,-797.0779053738424,64687.91,20,0,1310,0,0,0,0,0,0,1,1294,144.65,33.33,64.33,0.0,1.39,0.32,2.33,1.0,1.0,5.63,-1.0,0.96,1.8,5.0,49.99,0.05,25.82,1294,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.176,1,1294,3,0,0,0,144.65,33.33,64.33,0.0,1.39,0.32,2.33,1.0,1.0,5.63,-1.0,0.96,1.8,5.0,49.99,0.05,25.82,1294,1,20,0,0,0,1325665973287679432,0,0.0,4551,891,0,0,0,887
23,0,23,0,100.0,17.8,0,2582,21.13,-627.5355951543492,64505.34,20,0,1310,0,0,0,0,23,0,23,0,100.0,17.8,0,2582,21.13,-627.5355951543492,64505.34,20,0,1310,0,0,0,0,0,0,1,1291,153.48,33.24,67.0,0.0,1.78,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.8,5.0,49.97,0.05,25.82,1291,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.176,1,1291,2,0,0,0,153.48,33.24,67.0,0.0,1.78,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.8,5.0,49.97,0.05,25.82,1291,1,20,0,0,0,1325665973287679432,0,0.0,4552,903,0,0,0,879
19,0,19,0,100.0,17.84,0,2576,21.14,-644.3081304802006,64418.12,16,0,1309,0,0,0,0,19,0,19,0,100.0,17.84,0,2576,21.14,-644.3081304802006,64418.12,16,0,1309,0,0,0,0,0,0,1,1288,200.21,33.34,67.0,0.0,1.48,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.75,5.0,50.01,0.04,25.58,1288,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.176,1,1288,1,0,0,0,200.21,33.34,67.0,0.0,1.48,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.75,5.0,50.01,0.04,25.58,1288,1,16,0,0,0,1325665973287679432,0,0.0,4553,922,0,0,0,894
24,0,26,0,100.0,17.94,2,2566,21.19,-932.0926067978996,64286.68,21,0,1308,0,0,0,0,24,0,26,0,100.0,17.94,2,2566,21.19,-932.0926067978996,64286.68,21,0,1308,0,0,0,0,0,0,1,1283,200.21,33.16,65.65,0.0,2.03,0.31,2.32,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,50.11,0.05,25.58,1283,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.178,1,1283,1,0,0,0,200.21,33.16,65.65,0.0,2.03,0.31,2.32,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,50.11,0.05,25.58,1283,1,21,0,0,0,1325665973287679432,0,0.0,4554,897,0,0,0,875
16,0,17,0,100.0,17.95,1,2574,21.18,-691.0486785124141,64508.71,21,0,1307,0,0,0,0,16,0,17,0,100.0,17.95,1,2574,21.18,-691.0486785124141,64508.71,21,0,1307,0,0,0,0,0,0,1,1287,201.21,33.2,65.76,0.0,1.32,0.31,2.32,1.0,1.0,5.63,-1.0,0.95,1.82,5.0,50.12,0.05,25.34,1287,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.176,1,1287,0,0,0,0,201.21,33.2,65.76,0.0,1.32,0.31,2.32,1.0,1.0,5.63,-1.0,0.95,1.82,5.0,50.12,0.05,25.34,1287,1,21,0,0,0,1325665973287679432,0,0.0,4555,866,0,0,0,856
17,0,18,0,100.0,17.88,1,2580,21.13,-741.3939250559076,64533.91,21,0,1307,0,0,0,0,17,0,18,0,100.0,17.88,1,2580,21.13,-741.3939250559076,64533.91,21,0,1307,0,0,0,0,0,0,1,1290,201.21,33.22,65.17,0.0,1.4,0.32,2.31,1.0,1.0,5.63,-1.0,0.95,1.77,5.0,50.03,0.04,25.34,1290,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.178,1,1290,1,0,0,0,201.21,33.22,65.17,0.0,1.4,0.32,2.31,1.0,1.0,5.63,-1.0,0.95,1.77,5.0,50.03,0.04,25.34,1290,1,21,0,0,0,1325665973287679432,0,0.0,4556,904,0,0,0,889
14,0,14,0,100.0,17.71,0,2604,20.86,-814.6650055021329,64467.96,26,0,1307,0,0,0,0,14,0,14,0,100.0,17.71,0,2604,20.86,-814.6650055021329,64467.96,26,0,1307,0,0,0,0,0,0,1,1302,202.21,33.21,67.0,0.0,1.08,0.32,2.31,1.0,1.0,5.63,-1.0,0.95,1.88,5.0,49.51,0.04,25.63,1302,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.176,1,1302,0,0,0,0,202.21,33.21,67.0,0.0,1.08,0.32,2.31,1.0,1.0,5.63,-1.0,0.95,1.88,5.0,49.51,0.04,25.63,1302,1,26,0,0,0,1325665973287679432,0,0.0,4557,939,0,0,0,936
22,0,24,0,100.0,17.84,2,2598,21.03,-1037.0187825836344,64466.39,21,0,1307,0,0,0,0,22,0,24,0,100.0,17.84,2,2598,21.03,-1037.0187825836344,64466.39,21,0,1307,0,0,0,0,0,0,1,1299,203.21,33.07,66.62,0.0,1.85,0.32,2.32,1.0,1.0,5.63,-1.0,0.95,1.85,5.0,49.63,0.05,25.24,1299,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.177,1,1299,8,0,0,0,203.21,33.07,66.62,0.0,1.85,0.32,2.32,1.0,1.0,5.63,-1.0,0.95,1.85,5.0,49.63,0.05,25.24,1299,1,21,0,0,0,1325665973287679432,0,0.0,4558,958,0,0,0,949
24,0,25,0,100.0,17.91,1,2596,21.09,-1274.6092848656428,64607.74,24,0,1307,0,0,0,0,24,0,25,0,100.0,17.91,1,2596,21.09,-1274.6092848656428,64607.74,24,0,1307,0,0,0,0,0,0,1,1298,203.21,32.85,65.92,0.0,1.93,0.32,2.33,1.0,1.0,5.63,-1.0,0.95,1.85,5.0,49.77,0.06,25.24,1298,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.179,1,1298,2,0,0,0,203.21,32.85,65.92,0.0,1.93,0.32,2.33,1.0,1.0,5.63,-1.0,0.95,1.85,5.0,49.77,0.06,25.24,1298,1,24,0,0,0,1325665973287679432,0,0.0,4559,1005,0,0,0,986
19,0,21,0,100.0,17.89,2,2610,21.03,-1040.7052704233251,64683.46,28,0,1307,0,0,0,0,19,0,21,0,100.0,17.89,2,2610,21.03,-1040.7052704233251,64683.46,28,0,1307,0,0,0,0,0,0,1,1305,203.21,32.62,65.95,0.0,1.61,0.33,2.32,1.0,1.0,5.63,-1.0,0.94,1.76,5.0,49.57,0.05,25.24,1305,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.179,1,1305,4,0,0,0,203.21,32.62,65.95,0.0,1.61,0.33,2.32,1.0,1.0,5.63,-1.0,0.94,1.76,5.0,49.57,0.05,25.24,1305,1,28,0,0,0,1325665973287679432,0,0.0,4560,1008,0,0,0,990
18,0,19,0,100.0,17.85,1,2612,21.0,-797.1521513780988,64758.63,20,0,1307,0,0,0,0,18,0,19,0,100.0,17.85,1,2612,21.0,-797.1521513780988,64758.63,20,0,1307,0,0,0,0,0,0,1,1306,203.21,32.64,66.84,0.0,1.45,0.33,2.34,1.0,1.0,5.64,-1.0,0.95,1.75,5.0,49.59,0.06,25.47,1306,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.179,1,1306,3,0,0,0,203.21,32.64,66.84,0.0,1.45,0.33,2.34,1.0,1.0,5.64,-1.0,0.95,1.75,5.0,49.59,0.06,25.47,1306,1,20,0,0,0,1325665973287679432,0,0.0,4561,939,0,0,0,922
18,0,19,0,100.0,17.83,1,2606,21.0,-541.5587197189462,64757.54,16,0,1307,0,0,0,0,18,0,19,0,100.0,17.83,1,2606,21.0,-541.5587197189462,64757.54,16,0,1307,0,0,0,0,0,0,1,1303,204.21,32.78,65.16,0.0,1.46,0.33,2.35,1.0,1.0,5.63,-1.0,0.96,1.76,5.0,49.7,0.06,25.44,1303,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.181,1,1303,2,0,0,0,204.21,32.78,65.16,0.0,1.46,0.33,2.35,1.0,1.0,5.63,-1.0,0.96,1.76,5.0,49.7,0.06,25.44,1303,1,16,0,0,0,1325665973287679432,0,0.0,4562,941,0,0,0,930
12,0,13,0,100.0,17.63,1,2616,20.91,-540.6141038504139,64956.82,18,0,1308,0,0,0,0,12,0,13,0,100.0,17.63,1,2616,20.91,-540.6141038504139,64956.82,18,0,1308,0,0,0,0,0,0,1,1308,205.93,33.0,66.77,0.0,0.99,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,49.66,0.04,25.96,1308,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.184,1,1308,3,0,0,0,205.93,33.0,66.77,0.0,0.99,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,49.66,0.04,25.96,1308,1,18,0,0,0,1325665973287679432,0,0.0,4563,951,0,0,0,936
18,0,18,0,100.0,17.61,0,2610,20.92,-621.1531202196317,65053.89,15,0,1308,0,0,0,0,18,0,18,0,100.0,17.61,0,2610,20.92,-621.1531202196317,65053.89,15,0,1308,0,0,0,0,0,0,1,1305,205.93,33.16,67.0,0.0,1.38,0.33,2.35,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,49.85,0.06,25.96,1305,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.184,1,1305,3,0,0,0,205.93,33.16,67.0,0.0,1.38,0.33,2.35,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,49.85,0.06,25.96,1305,1,15,0,0,0,1325665973287679432,0,0.0,4564,953,0,0,0,944
17,0,18,0,100.0,17.54,1,2606,20.9,-488.3208332929938,64795.48,16,0,1308,0,0,0,0,17,0,18,0,100.0,17.54,1,2606,20.9,-488.3208332929938,64795.48,16,0,1308,0,0,0,0,0,0,1,1303,209.06,33.32,65.72,0.0,1.38,0.33,2.35,1.0,1.0,5.63,-1.0,0.97,1.74,5.0,49.73,0.05,25.96,1303,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.18,1,1303,1,0,0,0,209.06,33.32,65.72,0.0,1.38,0.33,2.35,1.0,1.0,5.63,-1.0,0.97,1.74,5.0,49.73,0.05,25.96,1303,1,16,0,0,0,1325665973287679432,0,0.0,4565,850,0,0,0,836
15,0,16,0,100.0,17.42,1,2612,20.83,-777.5174521758303,64820.73,19,0,1308,0,0,0,0,15,0,16,0,100.0,17.42,1,2612,20.83,-777.5174521758303,64820.73,19,0,1308,0,0,0,0,0,0,1,1306,210.06,33.46,65.0,0.0,1.23,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.85,5.0,49.63,0.05,26.15,1306,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.179,1,1306,1,0,0,0,210.06,33.46,65.0,0.0,1.23,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.85,5.0,49.63,0.05,26.15,1306,1,19,0,0,0,1325665973287679432,0,0.0,4566,930,0,0,0,919
21,0,23,0,100.0,17.53,2,2606,20.91,-954.7765195414597,64878.08,20,0,1308,0,0,0,0,21,0,23,0,100.0,17.53,2,2606,20.91,-954.7765195414597,64878.08,20,0,1308,0,0,0,0,0,0,1,1303,211.06,33.39,65.7,0.0,1.77,0.32,2.34,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,49.79,0.06,26.15,1303,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.18,1,1303,4,0,0,0,211.06,33.39,65.7,0.0,1.77,0.32,2.34,1.0,1.0,5.63,-1.0,0.96,1.78,5.0,49.79,0.06,26.15,1303,1,20,0,0,0,1325665973287679432,0,0.0,4567,884,0,0,0,872
13,0,14,0,100.0,17.38,1,2606,20.96,-412.041790195667,64977.0,14,0,1308,0,0,0,0,13,0,14,0,100.0,17.38,1,2606,20.96,-412.041790195667,64977.0,14,0,1308,0,0,0,0,0,0,1,1303,211.06,33.7,65.21,0.0,1.07,0.32,2.35,1.0,1.0,5.63,-1.0,0.97,1.81,5.0,49.87,0.06,25.79,1303,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.179,1,1303,4,0,0,0,211.06,33.7,65.21,0.0,1.07,0.32,2.35,1.0,1.0,5.63,-1.0,0.97,1.81,5.0,49.87,0.06,25.79,1303,1,14,0,0,0,1325665973287679432,0,0.0,4568,925,0,0,0,907
23,0,25,0,100.0,17.43,2,2592,21.06,-938.2736370033487,64839.07,18,0,1308,0,0,0,0,23,0,25,0,100.0,17.43,2,2592,21.06,-938.2736370033487,64839.07,18,0,1308,0,0,0,0,0,0,1,1296,212.06,33.62,66.4,0.0,1.93,0.32,2.35,1.0,1.0,5.63,-1.0,0.97,1.84,5.0,50.03,0.06,25.79,1296,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.183,1,1296,0,0,0,0,212.06,33.62,66.4,0.0,1.93,0.32,2.35,1.0,1.0,5.63,-1.0,0.97,1.84,5.0,50.03,0.06,25.79,1296,1,18,0,0,0,1325665973287679432,0,0.0,4569,992,0,0,0,980
23,0,24,0,100.0,17.49,1,2574,21.16,-496.16554868069807,64836.58,15,0,1307,0,0,0,0,23,0,24,0,100.0,17.49,1,2574,21.16,-496.16554868069807,64836.58,15,0,1307,0,0,0,0,0,0,1,1287,187.1,33.63,66.88,0.0,1.86,0.32,2.34,1.0,1.0,5.63,-1.0,0.97,1.81,5.0,50.38,0.06,25.79,1287,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.184,1,1287,0,0,0,0,187.1,33.63,66.88,0.0,1.86,0.32,2.34,1.0,1.0,5.63,-1.0,0.97,1.81,5.0,50.38,0.06,25.79,1287,1,15,0,0,0,1325665973287679432,0,0.0,4570,933,0,0,0,922
22,0,25,0,100.0,17.59,3,2558,21.24,-611.9973550434546,64495.59,17,0,1306,0,0,0,0,22,0,25,0,100.0,17.59,3,2558,21.24,-611.9973550434546,64495.59,17,0,1306,0,0,0,0,0,0,1,1279,187.1,33.57,65.52,0.0,1.95,0.32,2.33,1.0,1.0,5.64,-1.0,0.97,1.81,5.0,50.43,0.05,25.79,1279,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.183,1,1279,0,0,0,0,187.1,33.57,65.52,0.0,1.95,0.32,2.33,1.0,1.0,5.64,-1.0,0.97,1.81,5.0,50.43,0.05,25.79,1279,1,17,0,0,0,1325665973287679432,0,0.0,4571,998,0,0,0,985
15,0,18,0,100.0,17.51,3,2578,21.08,-1186.0216067538445,64431.87,28,0,1306,0,0,0,0,15,0,18,0,100.0,17.51,3,2578,21.08,-1186.0216067538445,64431.87,28,0,1306,0,0,0,0,0,0,1,1289,188.1,33.44,63.28,0.0,1.4,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,49.99,0.04,25.87,1289,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.181,1,1289,2,0,0,0,188.1,33.44,63.28,0.0,1.4,0.32,2.32,1.0,1.0,5.63,-1.0,0.96,1.79,5.0,49.99,0.04,25.87,1289,1,28,0,0,0,1325665973287679432,0,0.0,4572,953,0,0,0,939
16,0,18,0,100.0,17.42,2,2580,20.98,-517.3309987963511,64320.58,19,0,1306,0,0,0,0,16,0,18,0,100.0,17.42,2,2580,20.98,-517.3309987963511,64320.58,19,0,1306,0,0,0,0,0,0,1,1290,189.1,33.53,63.94,0.0,1.4,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.76,5.0,49.86,0.05,25.87,1290,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.181,1,1290,4,0,0,0,189.1,33.53,63.94,0.0,1.4,0.33,2.34,1.0,1.0,5.63,-1.0,0.96,1.76,5.0,49.86,0.05,25.87,1290,1,19,0,0,0,1325665973287679432,0,0.0,4573,902,0,0,0,891
20,0,21,0,100.0,17.44,1,2574,21.03,-745.4462559038884,64313.56,18,0,1306,0,0,0,0,20,0,21,0,100.0,17.44,1,2574,21.03,-745.4462559038884,64313.56,18,0,1306,0,0,0,0,0,0,1,1287,189.1,33.55,66.19,0.0,1.63,0.32,2.35,1.0,1.0,5.64,-1.0,0.96,1.9,5.0,49.97,0.07,25.45,1287,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.18,1,1287,2,0,0,0,189.1,33.55,66.19,0.0,1.63,0.32,2.35,1.0,1.0,5.64,-1.0,0.96,1.9,5.0,49.97,0.07,25.45,1287,1,18,0,0,0,1325665973287679432,0,0.0,4574,1001,0,0,0,987
