agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,20.01,3,1996,25.94,-325.32793575981805,68010.08,19,0,1036,0,0,0,0,14,0,17,0,100.0,20.01,3,1996,25.94,-325.32793575981805,68010.08,19,0,1036,0,0,0,0,0,0,1,998,243.85,29.94,57.47,0.0,1.7,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.71,3.0,68.15,-0.36,31.1,998,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.197,1,998,8,0,0,0,243.85,29.94,57.47,0.0,1.7,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.71,3.0,68.15,-0.36,31.1,998,1,19,0,0,0,6343518515522173349,0,0.0,3752,559,0,0,0,555
17,0,18,0,100.0,20.07,1,1998,26.04,-569.1463966257461,68319.29,19,0,1035,0,0,0,0,17,0,18,0,100.0,20.07,1,1998,26.04,-569.1463966257461,68319.29,19,0,1035,0,0,0,0,0,0,1,999,243.85,29.86,59.0,0.0,1.8,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.7,3.0,68.39,-0.36,30.43,999,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.204,1,999,15,0,0,0,243.85,29.86,59.0,0.0,1.8,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.7,3.0,68.39,-0.36,30.43,999,1,19,0,0,0,6343518515522173349,0,0.0,3753,555,0,0,0,549
9,0,11,0,100.0,19.83,2,2012,25.94,-272.81264953628744,68401.4,18,0,1034,0,0,0,0,9,0,11,0,100.0,19.83,2,2012,25.94,-272.81264953628744,68401.4,18,0,1034,0,0,0,0,0,0,1,1006,243.85,30.08,53.73,0.0,1.09,0.28,1.86,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.99,-0.38,31.13,1006,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.203,1,1006,11,0,0,0,243.85,30.08,53.73,0.0,1.09,0.28,1.86,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.99,-0.38,31.13,1006,1,18,0,0,0,6343518515522173349,0,0.0,3754,563,0,0,0,558
14,0,14,0,100.0,19.69,0,2020,25.83,-594.5458578735704,68566.44,18,0,1033,0,0,0,0,14,0,14,0,100.0,19.69,0,2020,25.83,-594.5458578735704,68566.44,18,0,1033,0,0,0,0,0,0,1,1010,245.78,30.14,60.0,0.0,1.39,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.63,3.0,67.89,-0.37,30.95,1010,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.204,1,1010,11,0,0,0,245.78,30.14,60.0,0.0,1.39,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.63,3.0,67.89,-0.37,30.95,1010,1,18,0,0,0,6343518515522173349,0,0.0,3755,538,0,0,0,534
22,0,23,0,100.0,19.75,1,2012,25.74,-653.9353291683326,68360.36,19,0,1032,0,0,0,0,22,0,23,0,100.0,19.75,1,2012,25.74,-653.9353291683326,68360.36,19,0,1032,0,0,0,0,0,0,1,1006,243.85,29.92,59.43,0.0,2.29,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.69,3.0,67.95,-0.37,30.95,1006,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.203,1,1006,10,0,0,0,243.85,29.92,59.43,0.0,2.29,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.69,3.0,67.95,-0.37,30.95,1006,1,19,0,0,0,6343518515522173349,0,0.0,3756,593,0,0,0,582
20,0,20,0,100.0,19.87,0,2004,25.86,-336.9119491323939,68301.29,16,0,1031,0,0,0,0,20,0,20,0,100.0,19.87,0,2004,25.86,-336.9119491323939,68301.29,16,0,1031,0,0,0,0,0,0,1,1002,243.85,29.85,60.75,0.0,2.0,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,68.16,-0.36,30.95,1002,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.203,1,1002,9,0,0,0,243.85,29.85,60.75,0.0,2.0,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,68.16,-0.36,30.95,1002,1,16,0,0,0,6343518515522173349,0,0.0,3757,588,0,0,0,570
20,0,20,0,100.0,19.99,0,2002,25.71,-674.1090900039114,68116.39,19,0,1030,0,0,0,0,20,0,20,0,100.0,19.99,0,2002,25.71,-674.1090900039114,68116.39,19,0,1030,0,0,0,0,0,0,1,1001,243.85,29.69,60.5,0.0,2.0,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.68,3.0,68.05,-0.35,30.95,1001,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.201,1,1001,9,0,0,0,243.85,29.69,60.5,0.0,2.0,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.68,3.0,68.05,-0.35,30.95,1001,1,19,0,0,0,6343518515522173349,0,0.0,3758,508,0,0,0,494
16,0,17,0,100.0,20.0,1,1990,25.92,-336.97625485501516,67906.51,11,0,1029,0,0,0,0,16,0,17,0,100.0,20.0,1,1990,25.92,-336.97625485501516,67906.51,11,0,1029,0,0,0,0,0,0,1,995,244.85,29.86,59.71,0.0,1.71,0.29,1.92,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,68.25,-0.33,29.42,995,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.199,1,995,6,0,0,0,244.85,29.86,59.71,0.0,1.71,0.29,1.92,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,68.25,-0.33,29.42,995,1,11,0,0,0,6343518515522173349,0,0.0,3759,504,0,0,0,500
19,0,19,0,100.0,20.0,0,1998,25.76,-1205.7557181305158,68037.88,23,0,1028,0,0,0,0,19,0,19,0,100.0,20.0,0,1998,25.76,-1205.7557181305158,68037.88,23,0,1028,0,0,0,0,0,0,1,999,246.85,29.62,60.26,0.0,1.9,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.62,3.0,68.11,-0.35,28.42,999,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.201,1,999,8,0,0,0,246.85,29.62,60.26,0.0,1.9,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.62,3.0,68.11,-0.35,28.42,999,1,23,0,0,0,6343518515522173349,0,0.0,3760,468,0,0,0,462
11,0,12,0,100.0,19.86,1,2010,25.6,-526.20032548608,68322.1,18,0,1027,0,0,0,0,11,0,12,0,100.0,19.86,1,2010,25.6,-526.20032548608,68322.1,18,0,1027,0,0,0,0,0,0,1,1005,255.62,29.74,59.75,0.0,1.19,0.29,1.9,1.0,1.0,4.0,-1.0,0.95,1.76,3.0,67.98,-0.34,29.42,1005,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.201,1,1005,11,0,0,0,255.62,29.74,59.75,0.0,1.19,0.29,1.9,1.0,1.0,4.0,-1.0,0.95,1.76,3.0,67.98,-0.34,29.42,1005,1,18,0,0,0,6343518515522173349,0,0.0,3761,520,0,0,0,515
13,0,15,0,100.0,19.88,2,2002,25.69,-207.47360250258146,68370.4,11,0,1026,0,0,0,0,13,0,15,0,100.0,19.88,2,2002,25.69,-207.47360250258146,68370.4,11,0,1026,0,0,0,0,0,0,1,1001,256.62,30.02,56.8,0.0,1.5,0.29,1.92,1.0,1.0,4.0,-1.0,0.97,1.7,3.0,68.3,-0.34,29.42,1001,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.202,1,1001,9,0,0,0,256.62,30.02,56.8,0.0,1.5,0.29,1.92,1.0,1.0,4.0,-1.0,0.97,1.7,3.0,68.3,-0.34,29.42,1001,1,11,0,0,0,6343518515522173349,0,0.0,3762,518,0,0,0,512
13,0,15,0,100.0,19.75,2,2018,25.58,-632.9009117360647,68432.28,23,0,1026,0,0,0,0,13,0,15,0,100.0,19.75,2,2018,25.58,-632.9009117360647,68432.28,23,0,1026,0,0,0,0,0,0,1,1009,257.62,29.93,57.8,0.0,1.49,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.0,67.82,-0.37,31.42,1009,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.199,1,1009,12,0,0,0,257.62,29.93,57.8,0.0,1.49,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.0,67.82,-0.37,31.42,1009,1,23,0,0,0,6343518515522173349,0,0.0,3763,544,0,0,0,540
18,0,18,0,100.0,19.83,0,2020,25.53,-917.1935019135809,68389.45,19,0,1026,0,0,0,0,18,0,18,0,100.0,19.83,0,2020,25.53,-917.1935019135809,68389.45,19,0,1026,0,0,0,0,0,0,1,1010,258.62,29.83,61.39,0.0,1.78,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.72,3.0,67.71,-0.36,32.99,1010,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.196,1,1010,18,0,0,0,258.62,29.83,61.39,0.0,1.78,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.72,3.0,67.71,-0.36,32.99,1010,1,19,0,0,0,6343518515522173349,0,0.0,3764,570,0,0,0,561
18,0,20,0,100.0,19.79,2,2022,25.4,-790.9671209912401,68145.17,21,0,1026,0,0,0,0,18,0,20,0,100.0,19.79,2,2022,25.4,-790.9671209912401,68145.17,21,0,1026,0,0,0,0,0,0,1,1011,259.62,29.67,57.9,0.0,1.98,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.67,3.0,67.4,-0.38,32.99,1011,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.197,1,1011,14,0,0,0,259.62,29.67,57.9,0.0,1.98,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.67,3.0,67.4,-0.38,32.99,1011,1,21,0,0,0,6343518515522173349,0,0.0,3765,558,0,0,0,542
16,0,19,0,100.0,19.86,3,2018,25.35,-570.6423035975199,68135.86,17,0,1026,0,0,0,0,16,0,19,0,100.0,19.86,3,2018,25.35,-570.6423035975199,68135.86,17,0,1026,0,0,0,0,0,0,1,1009,260.62,29.67,57.11,0.0,1.88,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.65,3.0,67.53,-0.37,28.2,1009,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.198,1,1009,13,0,0,0,260.62,29.67,57.11,0.0,1.88,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.65,3.0,67.53,-0.37,28.2,1009,1,17,0,0,0,6343518515522173349,0,0.0,3766,493,0,0,0,480
15,0,15,0,100.0,19.74,0,2024,25.41,-579.8334936906645,68434.22,18,0,1026,0,0,0,0,15,0,15,0,100.0,19.74,0,2024,25.41,-579.8334936906645,68434.22,18,0,1026,0,0,0,0,0,0,1,1012,261.62,29.69,61.33,0.0,1.48,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.79,3.0,67.62,-0.35,28.2,1012,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.2,1,1012,7,0,0,0,261.62,29.69,61.33,0.0,1.48,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.79,3.0,67.62,-0.35,28.2,1012,1,18,0,0,0,6343518515522173349,0,0.0,3767,556,0,0,0,550
16,0,19,0,100.0,19.77,3,2016,25.35,-797.4516362475777,67826.11,15,0,1026,0,0,0,0,16,0,19,0,100.0,19.77,3,2016,25.35,-797.4516362475777,67826.11,15,0,1026,0,0,0,0,0,0,1,1008,326.39,29.76,56.32,0.0,1.88,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,67.29,-0.37,28.2,1008,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.197,1,1008,5,0,0,0,326.39,29.76,56.32,0.0,1.88,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,67.29,-0.37,28.2,1008,1,15,0,0,0,6343518515522173349,0,0.0,3768,551,0,0,0,550
16,0,18,0,100.0,19.83,2,2008,25.54,-493.0812023808811,67882.7,14,0,1025,0,0,0,0,16,0,18,0,100.0,19.83,2,2008,25.54,-493.0812023808811,67882.7,14,0,1025,0,0,0,0,0,0,1,1004,327.39,29.84,59.0,0.0,1.79,0.3,1.92,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.61,-0.34,28.2,1004,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.197,1,1004,8,0,0,0,327.39,29.84,59.0,0.0,1.79,0.3,1.92,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.61,-0.34,28.2,1004,1,14,0,0,0,6343518515522173349,0,0.0,3769,589,0,0,0,582
18,0,21,0,100.0,19.86,3,1998,25.68,-553.1568464515119,67849.07,16,0,1024,0,0,0,0,18,0,21,0,100.0,19.86,3,1998,25.68,-553.1568464515119,67849.07,16,0,1024,0,0,0,0,0,0,1,999,328.39,29.78,58.19,0.0,2.1,0.3,1.91,1.0,1.0,4.0,-1.0,0.95,1.73,3.0,67.92,-0.34,29.2,999,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.199,1,999,9,0,0,0,328.39,29.78,58.19,0.0,2.1,0.3,1.91,1.0,1.0,4.0,-1.0,0.95,1.73,3.0,67.92,-0.34,29.2,999,1,16,0,0,0,6343518515522173349,0,0.0,3770,569,0,0,0,558
23,0,26,0,100.0,20.16,3,1992,25.91,-1282.0342426672653,67831.58,23,0,1023,0,0,0,0,23,0,26,0,100.0,20.16,3,1992,25.91,-1282.0342426672653,67831.58,23,0,1023,0,0,0,0,0,0,1,996,328.39,29.36,58.88,0.0,2.61,0.29,1.9,1.0,1.0,4.0,-1.0,0.94,1.73,3.0,68.1,-0.33,28.02,996,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.199,1,996,6,0,0,0,328.39,29.36,58.88,0.0,2.61,0.29,1.9,1.0,1.0,4.0,-1.0,0.94,1.73,3.0,68.1,-0.33,28.02,996,1,23,0,0,0,6343518515522173349,0,0.0,3771,599,0,0,0,586
13,0,14,0,100.0,20.14,1,1982,26.02,43.949804137000896,67847.86,9,0,1022,0,0,0,0,13,0,14,0,100.0,20.14,1,1982,26.02,43.949804137000896,67847.86,9,0,1022,0,0,0,0,0,0,1,991,329.39,29.66,60.57,0.0,1.41,0.28,1.91,1.0,1.0,4.0,-1.0,0.96,1.68,3.0,68.46,-0.33,29.02,991,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.197,1,991,11,0,0,0,329.39,29.66,60.57,0.0,1.41,0.28,1.91,1.0,1.0,4.0,-1.0,0.96,1.68,3.0,68.46,-0.33,29.02,991,1,9,0,0,0,6343518515522173349,0,0.0,3772,562,0,0,0,558
22,0,26,0,100.0,20.28,4,1982,25.93,-1257.668665730506,67734.84,26,0,1021,0,0,0,0,22,0,26,0,100.0,20.28,4,1982,25.93,-1257.668665730506,67734.84,26,0,1021,0,0,0,0,0,0,1,991,329.39,29.23,55.65,0.0,2.62,0.28,1.9,1.0,1.0,4.0,-1.0,0.95,1.77,3.0,68.35,-0.34,29.02,991,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.195,1,991,8,0,0,0,329.39,29.23,55.65,0.0,2.62,0.28,1.9,1.0,1.0,4.0,-1.0,0.95,1.77,3.0,68.35,-0.34,29.02,991,1,26,0,0,0,6343518515522173349,0,0.0,3773,591,0,0,0,576
15,0,15,0,100.0,20.36,0,1976,25.93,-130.0243488673968,67446.89,12,0,1020,0,0,0,0,15,0,15,0,100.0,20.36,0,1976,25.93,-130.0243488673968,67446.89,12,0,1020,0,0,0,0,0,0,1,988,330.39,29.4,61.0,0.0,1.52,0.28,1.9,1.0,1.0,4.0,-1.0,0.96,1.65,3.0,68.27,-0.34,29.02,988,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.193,1,988,14,0,0,0,330.39,29.4,61.0,0.0,1.52,0.28,1.9,1.0,1.0,4.0,-1.0,0.96,1.65,3.0,68.27,-0.34,29.02,988,1,12,0,0,0,6343518515522173349,0,0.0,3774,547,0,0,0,540
12,0,12,0,100.0,20.28,0,1992,25.79,-289.98137054869926,67746.19,20,0,1019,0,0,0,0,12,0,12,0,100.0,20.28,0,1992,25.79,-289.98137054869926,67746.19,20,0,1019,0,0,0,0,0,0,1,996,330.39,29.46,60.0,0.0,1.2,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,3.0,68.02,-0.35,29.02,996,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.19,1,996,11,0,0,0,330.39,29.46,60.0,0.0,1.2,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,3.0,68.02,-0.35,29.02,996,1,20,0,0,0,6343518515522173349,0,0.0,3775,501,0,0,0,500
19,0,23,0,100.0,20.39,4,1986,25.91,-849.4885399563316,67833.98,20,0,1018,0,0,0,0,19,0,23,0,100.0,20.39,4,1986,25.91,-849.4885399563316,67833.98,20,0,1018,0,0,0,0,0,0,1,993,330.39,29.26,56.09,0.0,2.32,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.88,3.0,68.31,-0.35,28.54,993,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.195,1,993,11,0,0,0,330.39,29.26,56.09,0.0,2.32,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.88,3.0,68.31,-0.35,28.54,993,1,20,0,0,0,6343518515522173349,0,0.0,3776,528,0,0,0,526
18,0,19,0,100.0,20.4,1,1994,25.88,-752.8936785899626,67661.61,23,0,1017,0,0,0,0,18,0,19,0,100.0,20.4,1,1994,25.88,-752.8936785899626,67661.61,23,0,1017,0,0,0,0,0,0,1,997,303.77,29.03,59.79,0.0,1.91,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,3.0,67.87,-0.36,27.54,997,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.192,1,997,10,0,0,0,303.77,29.03,59.79,0.0,1.91,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,3.0,67.87,-0.36,27.54,997,1,23,0,0,0,6343518515522173349,0,0.0,3777,560,0,0,0,550
8,0,13,0,100.0,20.18,5,2010,25.77,-413.88503376618735,67358.81,21,0,1017,0,0,0,0,8,0,13,0,100.0,20.18,5,2010,25.77,-413.88503376618735,67358.81,21,0,1017,0,0,0,0,0,0,1,1005,304.77,29.17,48.85,0.0,1.29,0.29,1.88,1.0,1.0,4.0,-1.0,0.94,1.65,3.0,67.02,-0.36,29.0,1005,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.189,1,1005,13,0,0,0,304.77,29.17,48.85,0.0,1.29,0.29,1.88,1.0,1.0,4.0,-1.0,0.94,1.65,3.0,67.02,-0.36,29.0,1005,1,21,0,0,0,6343518515522173349,0,0.0,3778,556,0,0,0,552
