agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,18.47,1,2502,22.04,-577.8108563208256,65305.21,19,0,1267,0,0,0,0,17,0,18,0,100.0,18.47,1,2502,22.04,-577.8108563208256,65305.21,19,0,1267,0,0,0,0,0,0,1,1251,165.36,31.08,63.94,0.0,1.44,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.77,5.78,52.2,0.03,25.54,1251,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.185,1,1251,1,0,0,0,165.36,31.08,63.94,0.0,1.44,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.77,5.78,52.2,0.03,25.54,1251,1,19,0,0,0,3111847265646648193,0,0.0,3484,824,0,0,0,818
23,0,23,0,100.0,18.54,0,2496,22.05,-890.6062821245845,65165.9,20,0,1267,0,0,0,0,23,0,23,0,100.0,18.54,0,2496,22.05,-890.6062821245845,65165.9,20,0,1267,0,0,0,0,0,0,1,1248,164.36,31.0,64.17,0.0,1.84,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,5.78,52.22,0.04,25.54,1248,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.186,1,1248,2,0,0,0,164.36,31.0,64.17,0.0,1.84,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,5.78,52.22,0.04,25.54,1248,1,20,0,0,0,3111847265646648193,0,0.0,3485,847,0,0,0,830
17,0,17,0,100.0,18.54,0,2510,21.91,-906.330624643792,65293.48,24,0,1267,0,0,0,0,17,0,17,0,100.0,18.54,0,2510,21.91,-906.330624643792,65293.48,24,0,1267,0,0,0,0,0,0,1,1255,164.36,30.97,64.24,0.0,1.35,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.77,52.03,0.03,25.54,1255,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.183,1,1255,1,0,0,0,164.36,30.97,64.24,0.0,1.35,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.77,52.03,0.03,25.54,1255,1,24,0,0,0,3111847265646648193,0,0.0,3486,784,0,0,0,772
16,0,17,0,100.0,18.46,1,2518,21.77,-591.9381223968907,65321.02,21,0,1267,0,0,0,0,16,0,17,0,100.0,18.46,1,2518,21.77,-591.9381223968907,65321.02,21,0,1267,0,0,0,0,0,0,1,1259,164.36,31.04,62.47,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.75,5.78,51.88,0.04,24.74,1259,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.182,1,1259,1,0,0,0,164.36,31.04,62.47,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.75,5.78,51.88,0.04,24.74,1259,1,21,0,0,0,3111847265646648193,0,0.0,3487,819,0,0,0,805
14,0,15,0,100.0,18.4,1,2538,21.69,-896.8569180857105,65590.07,25,0,1268,0,0,0,0,14,0,15,0,100.0,18.4,1,2538,21.69,-896.8569180857105,65590.07,25,0,1268,0,0,0,0,0,0,1,1269,164.36,31.07,61.93,0.0,1.18,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.78,51.69,0.04,24.74,1269,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.184,1,1269,3,0,0,0,164.36,31.07,61.93,0.0,1.18,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.78,51.69,0.04,24.74,1269,1,25,0,0,0,3111847265646648193,0,0.0,3488,926,0,0,0,921
15,0,15,0,100.0,18.37,0,2534,21.72,-378.35062587215384,65625.8,13,0,1268,0,0,0,0,15,0,15,0,100.0,18.37,0,2534,21.72,-378.35062587215384,65625.8,13,0,1268,0,0,0,0,0,0,1,1267,164.36,31.37,64.0,0.0,1.18,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.78,51.8,0.05,24.74,1267,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.184,1,1267,2,0,0,0,164.36,31.37,64.0,0.0,1.18,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.78,51.8,0.05,24.74,1267,1,13,0,0,0,3111847265646648193,0,0.0,3489,847,0,0,0,838
13,0,13,0,100.0,18.18,0,2542,21.67,-398.2733737413114,65720.51,17,0,1269,0,0,0,0,13,0,13,0,100.0,18.18,0,2542,21.67,-398.2733737413114,65720.51,17,0,1269,0,0,0,0,0,0,1,1271,164.36,31.63,64.0,0.0,1.02,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,5.78,51.71,0.04,24.74,1271,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.182,1,1271,1,0,0,0,164.36,31.63,64.0,0.0,1.02,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,5.78,51.71,0.04,24.74,1271,1,17,0,0,0,3111847265646648193,0,0.0,3490,858,0,0,0,849
21,0,23,0,100.0,18.28,2,2530,21.88,-545.6879753436401,65793.25,17,0,1269,0,0,0,0,21,0,23,0,100.0,18.28,2,2530,21.88,-545.6879753436401,65793.25,17,0,1269,0,0,0,0,0,0,1,1265,172.25,31.69,61.13,0.0,1.82,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,52.01,0.05,24.74,1265,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.185,1,1265,0,0,0,0,172.25,31.69,61.13,0.0,1.82,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,52.01,0.05,24.74,1265,1,17,0,0,0,3111847265646648193,0,0.0,3491,799,0,0,0,784
20,0,20,0,100.0,18.32,0,2528,21.93,-824.4608388144123,65786.82,19,0,1269,0,0,0,0,20,0,20,0,100.0,18.32,0,2528,21.93,-824.4608388144123,65786.82,19,0,1269,0,0,0,0,0,0,1,1264,175.77,31.71,64.0,0.0,1.58,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.7,5.78,52.05,0.04,24.74,1264,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.186,1,1264,3,0,0,0,175.77,31.71,64.0,0.0,1.58,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.7,5.78,52.05,0.04,24.74,1264,1,19,0,0,0,3111847265646648193,0,0.0,3492,794,0,0,0,782
21,0,22,0,100.0,18.4,1,2530,22.1,-954.9824731813992,66022.71,23,0,1269,0,0,0,0,21,0,22,0,100.0,18.4,1,2530,22.1,-954.9824731813992,66022.71,23,0,1269,0,0,0,0,0,0,1,1265,177.54,31.6,63.5,0.0,1.74,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,5.78,52.19,0.04,24.74,1265,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.188,1,1265,2,0,0,0,177.54,31.6,63.5,0.0,1.74,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,5.78,52.19,0.04,24.74,1265,1,23,0,0,0,3111847265646648193,0,0.0,3493,869,0,0,0,853
18,0,19,0,100.0,18.4,1,2552,21.98,-1308.2725851946734,66011.89,30,0,1270,0,0,0,0,18,0,19,0,100.0,18.4,1,2552,21.98,-1308.2725851946734,66011.89,30,0,1270,0,0,0,0,0,0,1,1276,146.46,31.42,62.32,0.0,1.49,0.34,2.31,1.0,1.0,5.0,-1.0,0.94,1.79,5.78,51.73,0.03,24.74,1276,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.182,1,1276,1,0,0,0,146.46,31.42,62.32,0.0,1.49,0.34,2.31,1.0,1.0,5.0,-1.0,0.94,1.79,5.78,51.73,0.03,24.74,1276,1,30,0,0,0,3111847265646648193,0,0.0,3494,933,0,0,0,930
13,0,13,0,100.0,18.16,0,2574,21.79,-776.9462746363516,66012.15,24,0,1271,0,0,0,0,13,0,13,0,100.0,18.16,0,2574,21.79,-776.9462746363516,66012.15,24,0,1271,0,0,0,0,0,0,1,1287,146.46,31.51,64.0,0.0,1.01,0.34,2.32,1.0,1.0,5.0,-1.0,0.94,1.81,5.78,51.29,0.04,24.74,1287,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.18,1,1287,3,0,0,0,146.46,31.51,64.0,0.0,1.01,0.34,2.32,1.0,1.0,5.0,-1.0,0.94,1.81,5.78,51.29,0.04,24.74,1287,1,24,0,0,0,3111847265646648193,0,0.0,3495,940,0,0,0,934
20,0,20,0,100.0,18.12,0,2588,21.67,-1320.066822818899,66055.86,27,0,1273,0,0,0,0,20,0,20,0,100.0,18.12,0,2588,21.67,-1320.066822818899,66055.86,27,0,1273,0,0,0,0,0,0,1,1294,146.46,31.36,64.2,0.0,1.55,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.83,5.78,51.05,0.04,26.6,1294,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.18,1,1294,1,0,0,0,146.46,31.36,64.2,0.0,1.55,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.83,5.78,51.05,0.04,26.6,1294,1,27,0,0,0,3111847265646648193,0,0.0,3496,989,0,0,0,974
16,0,17,0,100.0,18.05,1,2586,21.65,-485.7972535384948,65927.84,16,0,1274,0,0,0,0,16,0,17,0,100.0,18.05,1,2586,21.65,-485.7972535384948,65927.84,16,0,1274,0,0,0,0,0,0,1,1293,146.46,31.58,62.35,0.0,1.31,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.87,5.78,50.99,0.03,26.24,1293,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.181,1,1293,3,0,0,0,146.46,31.58,62.35,0.0,1.31,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.87,5.78,50.99,0.03,26.24,1293,1,16,0,0,0,3111847265646648193,0,0.0,3497,976,0,0,0,966
22,0,26,0,100.0,18.18,4,2560,21.77,-591.5040890621998,65645.11,13,0,1275,0,0,0,0,22,0,26,0,100.0,18.18,4,2560,21.77,-591.5040890621998,65645.11,13,0,1275,0,0,0,0,0,0,1,1280,146.46,31.72,59.15,0.0,2.03,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,51.29,0.03,25.74,1280,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.183,1,1280,2,0,0,0,146.46,31.72,59.15,0.0,2.03,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,51.29,0.03,25.74,1280,1,13,0,0,0,3111847265646648193,0,0.0,3498,907,0,0,0,890
25,0,26,0,100.0,18.28,1,2548,21.89,-723.151445138896,65724.04,20,0,1275,0,0,0,0,25,0,26,0,100.0,18.28,1,2548,21.89,-723.151445138896,65724.04,20,0,1275,0,0,0,0,0,0,1,1274,146.46,31.58,64.19,0.0,2.04,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.78,51.59,0.04,25.74,1274,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.18,1,1274,2,0,0,0,146.46,31.58,64.19,0.0,2.04,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.78,51.59,0.04,25.74,1274,1,20,0,0,0,3111847265646648193,0,0.0,3499,907,0,0,0,888
18,0,19,0,100.0,18.28,1,2570,21.8,-1550.811616291281,66042.79,30,0,1276,0,0,0,0,18,0,19,0,100.0,18.28,1,2570,21.8,-1550.811616291281,66042.79,30,0,1276,0,0,0,0,0,0,1,1285,146.46,31.38,63.21,0.0,1.48,0.33,2.33,1.0,1.0,5.0,-1.0,0.94,1.82,5.78,51.4,0.05,25.74,1285,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.179,1,1285,3,0,0,0,146.46,31.38,63.21,0.0,1.48,0.33,2.33,1.0,1.0,5.0,-1.0,0.94,1.82,5.78,51.4,0.05,25.74,1285,1,30,0,0,0,3111847265646648193,0,0.0,3500,883,0,0,0,873
16,0,17,0,100.0,18.17,1,2590,21.72,-1159.3925235957067,66073.99,27,0,1277,0,0,0,0,16,0,17,0,100.0,18.17,1,2590,21.72,-1159.3925235957067,66073.99,27,0,1277,0,0,0,0,0,0,1,1295,146.81,31.33,62.76,0.0,1.31,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.8,5.78,51.02,0.05,25.74,1295,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.178,1,1295,4,0,0,0,146.81,31.33,62.76,0.0,1.31,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.8,5.78,51.02,0.05,25.74,1295,1,27,0,0,0,3111847265646648193,0,0.0,3501,981,0,0,0,973
14,0,17,0,100.0,18.05,3,2604,21.57,-931.5985973779038,66064.71,24,0,1279,0,0,0,0,14,0,17,0,100.0,18.05,3,2604,21.57,-931.5985973779038,66064.71,24,0,1279,0,0,0,0,0,0,1,1302,193.71,31.4,59.35,0.0,1.31,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.81,5.78,50.74,0.05,25.74,1302,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.178,1,1302,2,0,0,0,193.71,31.4,59.35,0.0,1.31,0.34,2.33,1.0,1.0,5.0,-1.0,0.94,1.81,5.78,50.74,0.05,25.74,1302,1,24,0,0,0,3111847265646648193,0,0.0,3502,871,0,0,0,861
16,0,16,0,100.0,18.04,0,2604,21.62,-511.2627604292303,66281.94,16,0,1281,0,0,0,0,16,0,16,0,100.0,18.04,0,2604,21.62,-511.2627604292303,66281.94,16,0,1281,0,0,0,0,0,0,1,1302,193.71,31.62,64.25,0.0,1.23,0.34,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,5.78,50.91,0.05,25.74,1302,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.179,1,1302,2,0,0,0,193.71,31.62,64.25,0.0,1.23,0.34,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,5.78,50.91,0.05,25.74,1302,1,16,0,0,0,3111847265646648193,0,0.0,3503,937,0,0,0,920
21,0,21,0,100.0,18.02,0,2608,21.57,-962.8947306822853,66224.29,23,0,1283,0,0,0,0,21,0,21,0,100.0,18.02,0,2608,21.57,-962.8947306822853,66224.29,23,0,1283,0,0,0,0,0,0,1,1304,195.71,31.55,64.19,0.0,1.61,0.34,2.35,1.0,1.0,5.0,-1.0,0.95,1.85,5.78,50.79,0.05,25.74,1304,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.178,1,1304,4,0,0,0,195.71,31.55,64.19,0.0,1.61,0.34,2.35,1.0,1.0,5.0,-1.0,0.95,1.85,5.78,50.79,0.05,25.74,1304,1,23,0,0,0,3111847265646648193,0,0.0,3504,964,0,0,0,942
22,0,22,0,100.0,18.02,0,2602,21.58,-928.4079976322429,66158.71,19,0,1284,0,0,0,0,22,0,22,0,100.0,18.02,0,2602,21.58,-928.4079976322429,66158.71,19,0,1284,0,0,0,0,0,0,1,1301,195.71,31.56,64.18,0.0,1.69,0.34,2.37,1.0,1.0,5.0,-1.0,0.95,1.74,5.78,50.85,0.07,25.74,1301,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.177,1,1301,2,0,0,0,195.71,31.56,64.18,0.0,1.69,0.34,2.37,1.0,1.0,5.0,-1.0,0.95,1.74,5.78,50.85,0.07,25.74,1301,1,19,0,0,0,3111847265646648193,0,0.0,3505,938,0,0,0,924
16,0,18,0,100.0,17.96,2,2608,21.54,-732.8847810013567,66085.09,21,0,1285,0,0,0,0,16,0,18,0,100.0,17.96,2,2608,21.54,-732.8847810013567,66085.09,21,0,1285,0,0,0,0,0,0,1,1304,195.71,31.65,61.61,0.0,1.38,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,5.78,50.68,0.04,25.34,1304,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.178,1,1304,2,0,0,0,195.71,31.65,61.61,0.0,1.38,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,5.78,50.68,0.04,25.34,1304,1,21,0,0,0,3111847265646648193,0,0.0,3506,981,0,0,0,970
13,0,13,0,100.0,17.86,0,2614,21.64,-719.0867884510315,66416.09,16,0,1287,0,0,0,0,13,0,13,0,100.0,17.86,0,2614,21.64,-719.0867884510315,66416.09,16,0,1287,0,0,0,0,0,0,1,1307,171.97,31.95,64.0,0.0,0.99,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,5.78,50.82,0.05,25.34,1307,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.179,1,1307,1,0,0,0,171.97,31.95,64.0,0.0,0.99,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,5.78,50.82,0.05,25.34,1307,1,16,0,0,0,3111847265646648193,0,0.0,3507,970,0,0,0,958
26,0,28,0,100.0,17.92,2,2608,21.57,-1348.0337597429,66072.73,25,0,1288,0,0,0,0,26,0,28,0,100.0,17.92,2,2608,21.57,-1348.0337597429,66072.73,25,0,1288,0,0,0,0,0,0,1,1304,160.22,31.7,62.64,0.0,2.15,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,5.78,50.67,0.03,25.34,1304,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.18,1,1304,2,0,0,0,160.22,31.7,62.64,0.0,2.15,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,5.78,50.67,0.03,25.34,1304,1,25,0,0,0,3111847265646648193,0,0.0,3508,903,0,0,0,879
16,0,17,0,100.0,17.83,1,2614,21.61,-860.7294457886715,66319.2,20,0,1289,0,0,0,0,16,0,17,0,100.0,17.83,1,2614,21.61,-860.7294457886715,66319.2,20,0,1289,0,0,0,0,0,0,1,1307,160.22,31.81,63.53,0.0,1.3,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,50.74,0.03,25.34,1307,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.181,1,1307,2,0,0,0,160.22,31.81,63.53,0.0,1.3,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.78,50.74,0.03,25.34,1307,1,20,0,0,0,3111847265646648193,0,0.0,3509,851,0,0,0,837
20,0,20,0,100.0,17.86,0,2606,21.67,-824.5740506466643,66383.25,16,0,1290,0,0,0,0,20,0,20,0,100.0,17.86,0,2606,21.67,-824.5740506466643,66383.25,16,0,1290,0,0,0,0,0,0,1,1303,160.22,31.94,64.2,0.0,1.53,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,5.78,50.95,0.03,25.74,1303,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.183,1,1303,3,0,0,0,160.22,31.94,64.2,0.0,1.53,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,5.78,50.95,0.03,25.74,1303,1,16,0,0,0,3111847265646648193,0,0.0,3510,937,0,0,0,928
