agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.05,0,1578,14.74,46.435285260946046,45980.4,6,0,521,0,0,0,0,5,0,5,0,100.0,13.05,0,1578,14.74,46.435285260946046,45980.4,6,0,521,0,0,0,0,0,0,1,526,389.32,31.66,65.0,0.0,0.95,0.34,1.85,1.0,1.5,5.0,-1.0,0.92,1.34,6.0,87.42,-0.41,30.82,526,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.281,1,526,1,0,0,0,389.32,31.66,65.0,0.0,0.95,0.34,1.85,1.0,1.5,5.0,-1.0,0.92,1.34,6.0,87.42,-0.41,30.82,526,1,6,0,0,0,5760185649741207740,0,0.0,3833,48,0,0,0,48
10,0,10,0,100.0,13.2,0,1566,14.91,-379.6036472408472,46227.31,6,0,522,0,0,0,0,10,0,10,0,100.0,13.2,0,1566,14.91,-379.6036472408472,46227.31,6,0,522,0,0,0,0,0,0,1,522,389.32,31.68,65.0,0.0,1.92,0.33,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,6.0,88.56,-0.42,31.82,522,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.283,1,522,0,0,0,0,389.32,31.68,65.0,0.0,1.92,0.33,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,6.0,88.56,-0.42,31.82,522,1,6,0,0,0,5760185649741207740,0,0.0,3834,44,0,0,0,42
4,0,4,0,100.0,12.99,0,1587,14.78,-474.4417356023728,46595.31,11,0,523,0,0,0,0,4,0,4,0,100.0,12.99,0,1587,14.78,-474.4417356023728,46595.31,11,0,523,0,0,0,0,0,0,1,529,389.32,31.77,65.0,0.0,0.76,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,88.08,-0.42,32.82,529,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.284,1,529,2,0,0,0,389.32,31.77,65.0,0.0,0.76,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,88.08,-0.42,32.82,529,1,11,0,0,0,5760185649741207740,0,0.0,3835,49,0,0,0,49
5,0,5,0,100.0,12.94,0,1593,14.74,20.969696394910898,46692.91,7,0,524,0,0,0,0,5,0,5,0,100.0,12.94,0,1593,14.74,20.969696394910898,46692.91,7,0,524,0,0,0,0,0,0,1,531,389.32,32.05,65.0,0.0,0.94,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.16,6.0,87.93,-0.44,31.82,531,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.282,1,531,0,0,0,0,389.32,32.05,65.0,0.0,0.94,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.16,6.0,87.93,-0.44,31.82,531,1,7,0,0,0,5760185649741207740,0,0.0,3836,45,0,0,0,45
10,0,10,0,100.0,12.99,0,1587,14.83,-912.3651364108787,46838.36,8,0,525,0,0,0,0,10,0,10,0,100.0,12.99,0,1587,14.83,-912.3651364108787,46838.36,8,0,525,0,0,0,0,0,0,1,529,389.32,31.96,65.0,0.0,1.89,0.32,1.82,1.0,1.5,5.0,-1.0,0.91,1.11,6.0,88.54,-0.41,31.68,529,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.286,1,529,1,0,0,0,389.32,31.96,65.0,0.0,1.89,0.32,1.82,1.0,1.5,5.0,-1.0,0.91,1.11,6.0,88.54,-0.41,31.68,529,1,8,0,0,0,5760185649741207740,0,0.0,3837,51,0,0,0,51
8,0,8,0,100.0,12.99,0,1593,14.8,-590.2658936800314,47003.49,10,0,526,0,0,0,0,8,0,8,0,100.0,12.99,0,1593,14.8,-590.2658936800314,47003.49,10,0,526,0,0,0,0,0,0,1,531,390.78,31.88,65.0,0.0,1.51,0.32,1.81,1.0,1.5,5.0,-1.0,0.9,1.15,6.0,88.52,-0.42,31.68,531,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.288,1,531,0,0,0,0,390.78,31.88,65.0,0.0,1.51,0.32,1.81,1.0,1.5,5.0,-1.0,0.9,1.15,6.0,88.52,-0.42,31.68,531,1,10,0,0,0,5760185649741207740,0,0.0,3838,47,0,0,0,47
10,0,10,0,100.0,13.14,0,1581,14.93,-582.0755094773757,47073.93,6,0,527,0,0,0,0,10,0,10,0,100.0,13.14,0,1581,14.93,-582.0755094773757,47073.93,6,0,527,0,0,0,0,0,0,1,527,390.78,31.91,65.0,0.0,1.9,0.32,1.8,1.0,1.5,5.0,-1.0,0.91,1.34,6.0,89.32,-0.44,31.68,527,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.289,1,527,1,0,0,0,390.78,31.91,65.0,0.0,1.9,0.32,1.8,1.0,1.5,5.0,-1.0,0.91,1.34,6.0,89.32,-0.44,31.68,527,1,6,0,0,0,5760185649741207740,0,0.0,3839,40,0,0,0,40
8,0,8,0,100.0,13.21,0,1581,14.95,-356.86058729415265,47326.52,8,0,527,0,0,0,0,8,0,8,0,100.0,13.21,0,1581,14.95,-356.86058729415265,47326.52,8,0,527,0,0,0,0,0,0,1,527,392.91,31.93,65.0,0.0,1.52,0.31,1.79,1.0,1.5,5.0,-1.0,0.91,1.25,6.0,89.8,-0.44,31.68,527,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.293,1,527,1,0,0,0,392.91,31.93,65.0,0.0,1.52,0.31,1.79,1.0,1.5,5.0,-1.0,0.91,1.25,6.0,89.8,-0.44,31.68,527,1,8,0,0,0,5760185649741207740,0,0.0,3840,48,0,0,0,46
6,0,7,0,100.0,13.17,1,1581,15.02,-367.1493685066957,47550.57,7,0,527,0,0,0,0,6,0,7,0,100.0,13.17,1,1581,15.02,-367.1493685066957,47550.57,7,0,527,0,0,0,0,0,0,1,527,395.66,32.1,63.43,0.0,1.33,0.31,1.81,1.0,1.5,5.0,-1.0,0.92,1.3,6.0,90.23,-0.43,31.68,527,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.293,1,527,1,0,0,0,395.66,32.1,63.43,0.0,1.33,0.31,1.81,1.0,1.5,5.0,-1.0,0.92,1.3,6.0,90.23,-0.43,31.68,527,1,7,0,0,0,5760185649741207740,0,0.0,3841,44,0,0,0,44
7,0,7,0,100.0,13.15,0,1578,15.03,54.43743858499322,47665.19,6,0,527,0,0,0,0,7,0,7,0,100.0,13.15,0,1578,15.03,54.43743858499322,47665.19,6,0,527,0,0,0,0,0,0,1,526,395.66,32.31,65.0,0.0,1.33,0.31,1.81,1.0,1.5,5.0,-1.0,0.93,1.19,6.0,90.62,-0.43,34.3,526,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.293,1,526,1,0,0,0,395.66,32.31,65.0,0.0,1.33,0.31,1.81,1.0,1.5,5.0,-1.0,0.93,1.19,6.0,90.62,-0.43,34.3,526,1,6,0,0,0,5760185649741207740,0,0.0,3842,33,0,0,0,32
9,0,9,0,100.0,13.15,0,1572,15.0,-120.44067615789382,47135.73,7,0,527,0,0,0,0,9,0,9,0,100.0,13.15,0,1572,15.0,-120.44067615789382,47135.73,7,0,527,0,0,0,0,0,0,1,524,368.02,32.34,65.0,0.0,1.72,0.31,1.82,1.0,1.5,5.0,-1.0,0.93,1.15,6.0,89.95,-0.42,32.64,524,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.289,1,524,2,0,0,0,368.02,32.34,65.0,0.0,1.72,0.31,1.82,1.0,1.5,5.0,-1.0,0.93,1.15,6.0,89.95,-0.42,32.64,524,1,7,0,0,0,5760185649741207740,0,0.0,3843,32,0,0,0,31
10,0,11,0,100.0,13.26,1,1563,15.03,-286.78432007357804,47045.6,8,0,527,0,0,0,0,10,0,11,0,100.0,13.26,1,1563,15.03,-286.78432007357804,47045.6,8,0,527,0,0,0,0,0,0,1,521,368.02,32.19,64.09,0.0,2.11,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.15,6.0,90.3,-0.4,33.64,521,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.288,1,521,0,0,0,0,368.02,32.19,64.09,0.0,2.11,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.15,6.0,90.3,-0.4,33.64,521,1,8,0,0,0,5760185649741207740,0,0.0,3844,38,0,0,0,38
10,0,11,0,100.0,13.3,1,1563,15.05,-512.7276056597473,47133.96,11,0,527,0,0,0,0,10,0,11,0,100.0,13.3,1,1563,15.05,-512.7276056597473,47133.96,11,0,527,0,0,0,0,0,0,1,521,340.38,31.89,62.18,0.0,2.11,0.3,1.82,1.0,1.5,5.0,-1.0,0.91,1.15,6.0,90.47,-0.39,33.21,521,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.285,1,521,1,0,0,0,340.38,31.89,62.18,0.0,2.11,0.3,1.82,1.0,1.5,5.0,-1.0,0.91,1.15,6.0,90.47,-0.39,33.21,521,1,11,0,0,0,5760185649741207740,0,0.0,3845,39,0,0,0,39
3,0,5,0,100.0,13.2,2,1572,15.04,-295.8488316288507,47354.46,8,0,527,0,0,0,0,3,0,5,0,100.0,13.2,2,1572,15.04,-295.8488316288507,47354.46,8,0,527,0,0,0,0,0,0,1,524,340.15,32.18,56.4,0.0,0.95,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.2,6.0,90.37,-0.39,32.21,524,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.286,1,524,1,0,0,0,340.15,32.18,56.4,0.0,0.95,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.2,6.0,90.37,-0.39,32.21,524,1,8,0,0,0,5760185649741207740,0,0.0,3846,36,0,0,0,36
9,0,11,0,100.0,13.29,2,1560,15.11,-318.07062085527684,47132.98,7,0,527,0,0,0,0,9,0,11,0,100.0,13.29,2,1560,15.11,-318.07062085527684,47132.98,7,0,527,0,0,0,0,0,0,1,520,351.74,32.15,61.09,0.0,2.12,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.1,6.0,90.64,-0.38,30.23,520,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.287,1,520,0,0,0,0,351.74,32.15,61.09,0.0,2.12,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.1,6.0,90.64,-0.38,30.23,520,1,7,0,0,0,5760185649741207740,0,0.0,3847,46,0,0,0,46
6,0,6,0,100.0,13.33,0,1554,15.19,48.16299918378621,47138.78,4,0,527,0,0,0,0,6,0,6,0,100.0,13.33,0,1554,15.19,48.16299918378621,47138.78,4,0,527,0,0,0,0,0,0,1,518,387.57,32.53,65.0,0.0,1.16,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.23,6.0,91.0,-0.37,29.23,518,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.286,1,518,4,0,0,0,387.57,32.53,65.0,0.0,1.16,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.23,6.0,91.0,-0.37,29.23,518,1,4,0,0,0,5760185649741207740,0,0.0,3848,49,0,0,0,48
10,0,11,0,100.0,13.39,1,1566,15.07,-769.3735818529015,47074.23,15,0,527,0,0,0,0,10,0,11,0,100.0,13.39,1,1566,15.07,-769.3735818529015,47074.23,15,0,527,0,0,0,0,0,0,1,522,360.93,31.98,63.09,0.0,2.11,0.31,1.81,1.0,1.5,5.0,-1.0,0.9,1.08,6.0,90.18,-0.4,28.23,522,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.287,1,522,1,0,0,0,360.93,31.98,63.09,0.0,2.11,0.31,1.81,1.0,1.5,5.0,-1.0,0.9,1.08,6.0,90.18,-0.4,28.23,522,1,15,0,0,0,5760185649741207740,0,0.0,3849,44,0,0,0,43
7,0,8,0,100.0,13.29,1,1584,14.95,-449.27742114036084,47355.37,14,0,528,0,0,0,0,7,0,8,0,100.0,13.29,1,1584,14.95,-449.27742114036084,47355.37,14,0,528,0,0,0,0,0,0,1,528,354.74,31.7,61.38,0.0,1.52,0.31,1.81,1.0,1.5,5.0,-1.0,0.89,1.1,6.0,89.69,-0.39,27.23,528,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.29,1,528,0,0,0,0,354.74,31.7,61.38,0.0,1.52,0.31,1.81,1.0,1.5,5.0,-1.0,0.89,1.1,6.0,89.69,-0.39,27.23,528,1,14,0,0,0,5760185649741207740,0,0.0,3850,45,0,0,0,45
10,0,11,0,100.0,13.43,1,1578,15.05,-410.29435312725394,47542.15,9,0,528,0,0,0,0,10,0,11,0,100.0,13.43,1,1578,15.05,-410.29435312725394,47542.15,9,0,528,0,0,0,0,0,0,1,526,355.74,31.52,62.64,0.0,2.09,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.41,6.0,90.38,-0.37,26.23,526,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.29,1,526,1,0,0,0,355.74,31.52,62.64,0.0,2.09,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.41,6.0,90.38,-0.37,26.23,526,1,9,0,0,0,5760185649741207740,0,0.0,3851,35,0,0,0,35
2,0,2,0,100.0,13.16,0,1602,14.9,-201.33913030847862,47906.15,10,0,529,0,0,0,0,2,0,2,0,100.0,13.16,0,1602,14.9,-201.33913030847862,47906.15,10,0,529,0,0,0,0,0,0,1,534,334.29,31.81,65.0,0.0,0.37,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.1,6.0,89.71,-0.37,25.23,534,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.288,1,534,0,0,0,0,334.29,31.81,65.0,0.0,0.37,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.1,6.0,89.71,-0.37,25.23,534,1,10,0,0,0,5760185649741207740,0,0.0,3852,49,0,0,0,47
9,0,9,0,100.0,13.18,0,1590,14.94,-150.40963832459582,47698.82,5,0,530,0,0,0,0,9,0,9,0,100.0,13.18,0,1590,14.94,-150.40963832459582,47698.82,5,0,530,0,0,0,0,0,0,1,530,334.29,31.97,65.0,0.0,1.7,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.19,6.0,90.0,-0.37,24.23,530,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.285,1,530,0,0,0,0,334.29,31.97,65.0,0.0,1.7,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.19,6.0,90.0,-0.37,24.23,530,1,5,0,0,0,5760185649741207740,0,0.0,3853,39,0,0,0,39
6,0,6,0,100.0,12.96,0,1602,14.84,-217.61620502969805,47501.83,10,0,531,0,0,0,0,6,0,6,0,100.0,12.96,0,1602,14.84,-217.61620502969805,47501.83,10,0,531,0,0,0,0,0,0,1,534,335.29,32.01,65.0,0.0,1.12,0.32,1.86,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,88.95,-0.38,23.23,534,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.284,1,534,1,0,0,0,335.29,32.01,65.0,0.0,1.12,0.32,1.86,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,88.95,-0.38,23.23,534,1,10,0,0,0,5760185649741207740,0,0.0,3854,33,0,0,0,33
7,0,7,0,100.0,12.96,0,1599,14.88,-290.52902333277063,47618.33,6,0,532,0,0,0,0,7,0,7,0,100.0,12.96,0,1599,14.88,-290.52902333277063,47618.33,6,0,532,0,0,0,0,0,0,1,533,335.29,32.23,65.0,0.0,1.31,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,6.0,89.34,-0.36,22.23,533,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.286,1,533,0,0,0,0,335.29,32.23,65.0,0.0,1.31,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,6.0,89.34,-0.36,22.23,533,1,6,0,0,0,5760185649741207740,0,0.0,3855,42,0,0,0,42
9,0,9,0,100.0,12.88,0,1602,14.82,-435.55387683615385,47659.51,10,0,533,0,0,0,0,9,0,9,0,100.0,12.88,0,1602,14.82,-435.55387683615385,47659.51,10,0,533,0,0,0,0,0,0,1,534,331.01,32.09,65.0,0.0,1.69,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.33,6.0,89.25,-0.37,30.84,534,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.286,1,534,1,0,0,0,331.01,32.09,65.0,0.0,1.69,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.33,6.0,89.25,-0.37,30.84,534,1,10,0,0,0,5760185649741207740,0,0.0,3856,53,0,0,0,53
8,0,9,0,100.0,12.98,1,1584,15.0,-241.47626630390528,47727.22,3,0,533,0,0,0,0,8,0,9,0,100.0,12.98,1,1584,15.0,-241.47626630390528,47727.22,3,0,533,0,0,0,0,0,0,1,528,400.55,32.39,63.0,0.0,1.7,0.31,1.9,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,90.39,-0.34,29.84,528,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.286,1,528,0,0,0,0,400.55,32.39,63.0,0.0,1.7,0.31,1.9,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,90.39,-0.34,29.84,528,1,3,0,0,0,5760185649741207740,0,0.0,3857,45,0,0,0,45
11,0,11,0,100.0,13.11,0,1575,15.14,-242.91909917076606,47634.85,8,0,533,0,0,0,0,11,0,11,0,100.0,13.11,0,1575,15.14,-242.91909917076606,47634.85,8,0,533,0,0,0,0,0,0,1,525,402.55,32.24,65.0,0.0,2.1,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,90.73,-0.33,29.89,525,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.287,1,525,0,0,0,0,402.55,32.24,65.0,0.0,2.1,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,90.73,-0.33,29.89,525,1,8,0,0,0,5760185649741207740,0,0.0,3858,46,0,0,0,46
7,0,7,0,100.0,13.14,0,1572,15.21,-486.62810331437004,47729.16,6,0,533,0,0,0,0,7,0,7,0,100.0,13.14,0,1572,15.21,-486.62810331437004,47729.16,6,0,533,0,0,0,0,0,0,1,524,404.55,32.44,65.0,0.0,1.34,0.3,1.9,1.0,1.5,5.0,-1.0,0.93,1.11,6.0,91.09,-0.33,29.38,524,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.284,1,524,2,0,0,0,404.55,32.44,65.0,0.0,1.34,0.3,1.9,1.0,1.5,5.0,-1.0,0.93,1.11,6.0,91.09,-0.33,29.38,524,1,6,0,0,0,5760185649741207740,0,0.0,3859,40,0,0,0,40
