agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,16.81,1,216,17.03,60.50475221246181,3876.1,0,0,144,2,0,0,0,0,2,3,0,100.0,16.81,1,216,17.03,60.50475221246181,3876.1,0,0,144,0,0,0,0,0,0,1,32,135.51,19.7,22.0,-0.04,5.56,0.07,1.23,1.0,2.0,3.26,-1.0,0.15,1.54,3.43,71.78,0.05,7,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.224,1,32,0,0,0,0,135.51,19.7,22.0,-0.04,5.56,0.07,1.23,1.0,2.0,3.26,-1.0,0.15,1.54,3.43,71.78,0.05,7,54,3,0,0,0,0,4419261507974215072,0,0.0,23,4,0,0,0,4
0,0,2,0,100.0,17.56,2,211,17.85,27.752360256304215,3885.49,1,0,140,0,0,0,0,0,0,2,0,100.0,17.56,2,211,17.85,27.752360256304215,3885.49,1,0,140,0,0,0,0,0,0,1,33,136.14,20.21,23.0,0.0,3.77,0.09,1.35,1.0,1.99,3.32,-1.0,0.19,1.0,3.47,73.31,0.07,7,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.215,1,33,0,0,0,0,136.14,20.21,23.0,0.0,3.77,0.09,1.35,1.0,1.99,3.32,-1.0,0.19,1.0,3.47,73.31,0.07,7,53,3,1,0,0,0,4419261507974215072,0,0.0,24,3,0,0,0,3
0,1,2,0,100.0,18.17,1,203,18.53,11.506230082939354,3890.26,0,0,136,1,0,0,0,0,1,2,0,100.0,18.17,1,203,18.53,11.506230082939354,3890.26,0,0,136,0,0,0,0,0,0,1,32,137.14,21.06,24.0,-0.02,3.92,0.06,1.31,1.0,1.99,3.31,-1.0,0.19,1.16,3.49,76.28,0.08,7,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.218,1,32,0,0,0,0,137.14,21.06,24.0,-0.02,3.92,0.06,1.31,1.0,1.99,3.31,-1.0,0.19,1.16,3.49,76.28,0.08,7,51,3,0,0,0,0,4419261507974215072,0,0.0,25,3,0,0,0,3
0,2,3,0,100.0,19.29,1,188,19.8,68.08616647902114,3858.67,0,0,132,2,0,0,0,0,2,3,0,100.0,19.29,1,188,19.8,68.08616647902114,3858.67,0,0,132,0,0,0,0,0,0,1,30,138.14,22.15,19.67,-0.04,6.25,0.02,1.27,1.0,1.96,3.29,-1.0,0.24,1.17,3.46,80.39,0.04,12.22,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.202,1,30,1,0,0,0,138.14,22.15,19.67,-0.04,6.25,0.02,1.27,1.0,1.96,3.29,-1.0,0.24,1.17,3.46,80.39,0.04,12.22,48,3,0,0,0,0,4419261507974215072,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,19.19,0,195,19.35,-6.901232761849428,3947.67,2,0,128,0,0,0,0,0,0,0,0,100.0,19.19,0,195,19.35,-6.901232761849428,3947.67,2,0,128,0,0,0,0,0,0,1,32,139.76,22.26,0,0.0,0.0,0.04,1.2,1.0,1.95,3.28,-1.0,0.23,1.46,3.48,78.95,-0.08,9.22,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.207,1,32,0,0,0,0,139.76,22.26,0,0.0,0.0,0.04,1.2,1.0,1.95,3.28,-1.0,0.23,1.46,3.48,78.95,-0.08,9.22,50,3,2,0,0,0,4419261507974215072,0,0.0,27,3,0,0,0,3
0,1,2,0,100.0,19.53,1,187,19.79,22.339247420677133,3964.44,1,0,125,1,0,0,0,0,1,2,0,100.0,19.53,1,187,19.79,22.339247420677133,3964.44,1,0,125,0,0,0,0,0,0,1,32,141.76,23.14,14.0,-0.02,4.08,0.04,1.24,1.0,1.91,3.2,-1.0,0.23,1.03,3.45,80.91,-0.02,20.35,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.199,1,32,0,0,0,0,141.76,23.14,14.0,-0.02,4.08,0.04,1.24,1.0,1.91,3.2,-1.0,0.23,1.03,3.45,80.91,-0.02,20.35,49,3,1,0,0,0,4419261507974215072,0,0.0,28,2,0,0,0,2
0,1,1,0,100.0,19.85,0,186,19.93,43.69463483849556,4044.44,1,0,122,1,0,0,0,0,1,1,0,100.0,19.85,0,186,19.93,43.69463483849556,4044.44,1,0,122,0,0,0,0,0,0,1,33,143.76,23.57,28.0,-0.02,2.04,0.04,1.18,1.0,1.9,3.16,-1.0,0.22,1.06,3.45,82.54,-0.06,19.35,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.201,1,33,0,0,0,0,143.76,23.57,28.0,-0.02,2.04,0.04,1.18,1.0,1.9,3.16,-1.0,0.22,1.06,3.45,82.54,-0.06,19.35,49,3,1,0,0,0,4419261507974215072,0,0.0,29,3,0,0,0,3
0,0,1,0,100.0,20.23,1,186,20.38,57.500000000000014,4110.1,1,0,119,0,0,0,0,0,0,1,0,100.0,20.23,1,186,20.38,57.500000000000014,4110.1,1,0,119,0,0,0,0,0,0,1,35,145.76,23.98,29.0,0.0,2.04,0.06,1.27,1.0,1.9,3.2,-1.0,0.24,1.0,3.47,83.88,-0.03,21.82,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.199,1,35,0,0,0,0,145.76,23.98,29.0,0.0,2.04,0.06,1.27,1.0,1.9,3.2,-1.0,0.24,1.0,3.47,83.88,-0.03,21.82,49,3,1,0,0,0,4419261507974215072,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,20.54,0,186,20.85,80.99790101900275,4192.1,0,0,116,0,0,0,0,0,0,0,0,100.0,20.54,0,186,20.85,80.99790101900275,4192.1,0,0,116,0,0,0,0,0,0,1,36,147.76,24.98,0,0.0,0.0,0.06,1.3,1.0,1.9,3.2,-1.0,0.25,1.15,3.47,85.55,-0.01,21.82,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.2,1,36,0,0,0,0,147.76,24.98,0,0.0,0.0,0.06,1.3,1.0,1.9,3.2,-1.0,0.25,1.15,3.47,85.55,-0.01,21.82,49,3,0,0,0,0,4419261507974215072,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,20.56,0,189,21.02,34.54221294414275,4282.1,1,0,113,0,0,0,0,0,0,0,0,100.0,20.56,0,189,21.02,34.54221294414275,4282.1,1,0,113,0,0,0,0,0,0,1,36,149.76,25.48,0,0.0,0.0,0.06,1.31,1.0,1.89,3.16,-1.0,0.29,1.13,3.48,85.64,-0.04,21.82,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.208,1,36,0,0,0,0,149.76,25.48,0,0.0,0.0,0.06,1.31,1.0,1.89,3.16,-1.0,0.29,1.13,3.48,85.64,-0.04,21.82,50,3,1,0,0,0,4419261507974215072,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,20.6,0,191,21.27,55.749999999999986,4310.1,1,0,110,1,0,0,0,0,1,1,0,100.0,20.6,0,191,21.27,55.749999999999986,4310.1,1,0,110,0,0,0,0,0,0,1,35,151.76,26.46,1.0,-0.02,2.0,0.08,1.27,1.0,1.91,3.2,-1.0,0.31,1.0,3.46,86.2,-0.11,21.11,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.212,1,35,0,0,0,0,151.76,26.46,1.0,-0.02,2.0,0.08,1.27,1.0,1.91,3.2,-1.0,0.31,1.0,3.46,86.2,-0.11,21.11,50,3,1,0,0,0,4419261507974215072,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,20.74,0,195,21.62,70.00827148448792,4401.1,1,0,108,0,0,0,0,0,0,0,0,100.0,20.74,0,195,21.62,70.00827148448792,4401.1,1,0,108,0,0,0,0,0,0,1,36,153.76,26.94,0,0.0,0.0,0.1,1.34,1.0,1.91,3.22,-1.0,0.34,1.02,3.51,86.3,-0.1,20.11,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.224,1,36,1,0,0,0,153.76,26.94,0,0.0,0.0,0.1,1.34,1.0,1.91,3.22,-1.0,0.34,1.02,3.51,86.3,-0.1,20.11,51,3,1,0,0,0,4419261507974215072,0,0.0,34,6,0,0,0,6
0,2,2,0,100.0,21.15,0,189,22.33,32.96331113393462,4409.35,1,0,106,2,0,0,0,0,2,2,0,100.0,21.15,0,189,22.33,32.96331113393462,4409.35,1,0,106,0,0,0,0,0,0,1,34,155.76,27.64,21.0,-0.04,4.0,0.1,1.3,1.0,1.89,3.22,-1.0,0.32,1.02,3.5,88.19,-0.08,19.11,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.228,1,34,0,0,0,0,155.76,27.64,21.0,-0.04,4.0,0.1,1.3,1.0,1.89,3.22,-1.0,0.32,1.02,3.5,88.19,-0.08,19.11,50,3,1,0,0,0,4419261507974215072,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,21.4,0,189,22.86,84.0,4493.35,0,0,104,0,0,0,0,0,0,0,0,100.0,21.4,0,189,22.86,84.0,4493.35,0,0,104,0,0,0,0,0,0,1,34,158.04,28.64,0,0.0,0.0,0.06,1.34,1.0,1.89,3.22,-1.0,0.36,1.0,3.5,89.87,-0.08,18.11,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.229,1,34,0,0,0,0,158.04,28.64,0,0.0,0.0,0.06,1.34,1.0,1.89,3.22,-1.0,0.36,1.0,3.5,89.87,-0.08,18.11,50,3,0,0,0,0,4419261507974215072,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,20.91,0,193,22.7,-128.46755362721098,4586.35,2,0,102,1,0,0,0,0,1,1,0,100.0,20.91,0,193,22.7,-128.46755362721098,4586.35,2,0,102,0,0,0,0,0,0,1,34,192.89,28.37,36.0,-0.02,1.96,0.08,1.16,1.0,1.89,3.22,-1.0,0.32,1.19,3.51,89.93,-0.22,17.11,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.249,1,34,2,0,0,0,192.89,28.37,36.0,-0.02,1.96,0.08,1.16,1.0,1.89,3.22,-1.0,0.32,1.19,3.51,89.93,-0.22,17.11,51,3,2,0,0,0,4419261507974215072,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,20.66,0,196,22.38,42.67954235835469,4634.85,2,0,100,1,0,0,0,0,1,1,0,100.0,20.66,0,196,22.38,42.67954235835469,4634.85,2,0,100,0,0,0,0,0,0,1,35,196.89,28.81,1.0,-0.02,1.92,0.1,1.12,1.0,1.88,3.21,-1.0,0.3,1.0,3.56,89.13,-0.26,16.11,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.243,1,35,2,0,0,0,196.89,28.81,1.0,-0.02,1.92,0.1,1.12,1.0,1.88,3.21,-1.0,0.3,1.0,3.56,89.13,-0.26,16.11,52,3,2,0,0,0,4419261507974215072,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,19.86,0,201,21.69,-8.367134613336376,4679.64,3,0,98,1,0,0,0,0,1,1,0,100.0,19.86,0,201,21.69,-8.367134613336376,4679.64,3,0,98,0,0,0,0,0,0,1,37,200.89,28.04,38.0,-0.02,1.85,0.13,1.12,1.0,1.86,3.3,-1.0,0.27,1.08,3.63,86.66,-0.26,15.11,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.252,1,37,1,0,0,0,200.89,28.04,38.0,-0.02,1.85,0.13,1.12,1.0,1.86,3.3,-1.0,0.27,1.08,3.63,86.66,-0.26,15.11,54,3,3,0,0,0,4419261507974215072,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,20.11,0,201,22.24,94.34992435138562,4774.64,0,0,96,0,0,0,0,0,0,0,0,100.0,20.11,0,201,22.24,94.34992435138562,4774.64,0,0,96,0,0,0,0,0,0,1,40,204.89,29.04,0,0.0,0.0,0.13,1.25,1.0,1.86,3.3,-1.0,0.3,1.5,3.63,88.42,-0.18,14.11,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.251,1,40,0,0,0,0,204.89,29.04,0,0.0,0.0,0.13,1.25,1.0,1.86,3.3,-1.0,0.3,1.5,3.63,88.42,-0.18,14.11,54,3,0,0,0,0,4419261507974215072,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,20.43,0,201,22.98,91.51728898892397,4865.64,0,0,94,0,0,0,0,0,0,0,0,100.0,20.43,0,201,22.98,91.51728898892397,4865.64,0,0,94,0,0,0,0,0,0,1,40,208.89,30.04,0,0.0,0.0,0.13,1.28,1.0,1.86,3.3,-1.0,0.33,1.08,3.63,90.1,-0.18,13.11,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.252,1,40,0,0,0,0,208.89,30.04,0,0.0,0.0,0.13,1.28,1.0,1.86,3.3,-1.0,0.33,1.08,3.63,90.1,-0.18,13.11,54,3,0,0,0,0,4419261507974215072,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,20.74,0,201,23.6,88.34706191298575,4961.64,0,0,92,0,0,0,0,0,0,0,0,100.0,20.74,0,201,23.6,88.34706191298575,4961.64,0,0,92,0,0,0,0,0,0,1,40,212.89,31.04,0,0.0,0.0,0.13,1.34,1.0,1.86,3.3,-1.0,0.37,1.25,3.63,91.88,-0.16,12.11,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.252,1,40,0,0,0,0,212.89,31.04,0,0.0,0.0,0.13,1.34,1.0,1.86,3.3,-1.0,0.37,1.25,3.63,91.88,-0.16,12.11,54,3,0,0,0,0,4419261507974215072,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,20.17,0,203,23.03,30.164191235171863,4906.03,2,0,91,1,0,0,0,0,1,1,0,100.0,20.17,0,203,23.03,30.164191235171863,4906.03,2,0,91,0,0,0,0,0,0,1,42,187.39,31.22,14.0,-0.02,1.82,0.17,1.27,1.0,1.85,3.33,-1.0,0.36,1.02,3.67,89.2,-0.24,11.11,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.24,1,42,0,0,0,0,187.39,31.22,14.0,-0.02,1.82,0.17,1.27,1.0,1.85,3.33,-1.0,0.36,1.02,3.67,89.2,-0.24,11.11,55,3,2,0,0,0,4419261507974215072,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,20.22,0,204,23.43,52.33683714833277,4965.76,1,0,90,1,0,0,0,0,1,1,0,100.0,20.22,0,204,23.43,52.33683714833277,4965.76,1,0,90,0,0,0,0,0,0,1,43,191.39,31.67,30.0,-0.02,1.82,0.18,1.45,1.0,1.85,3.33,-1.0,0.35,1.0,3.67,90.29,-0.07,10.11,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.237,1,43,0,0,0,0,191.39,31.67,30.0,-0.02,1.82,0.18,1.45,1.0,1.85,3.33,-1.0,0.35,1.0,3.67,90.29,-0.07,10.11,55,3,1,0,0,0,4419261507974215072,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,21.45,0,201,24.84,-89.95498761657997,5063.76,1,0,89,2,0,0,0,0,2,2,0,100.0,21.45,0,201,24.84,-89.95498761657997,5063.76,1,0,89,0,0,0,0,0,0,1,44,195.41,31.63,44.0,-0.04,3.7,0.17,1.39,1.0,1.86,3.3,-1.0,0.34,1.04,3.61,93.77,-0.07,9.11,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.243,1,44,0,0,0,0,195.41,31.63,44.0,-0.04,3.7,0.17,1.39,1.0,1.86,3.3,-1.0,0.34,1.04,3.61,93.77,-0.07,9.11,54,3,1,0,0,0,4419261507974215072,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,21.74,0,203,25.53,-19.52241806123294,5156.76,1,0,88,1,0,0,0,0,1,1,0,100.0,21.74,0,203,25.53,-19.52241806123294,5156.76,1,0,88,0,0,0,0,0,0,1,44,199.41,31.8,45.0,-0.02,1.85,0.15,1.42,1.0,1.88,3.24,-1.0,0.34,1.0,3.57,95.5,-0.04,8.11,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.254,1,44,0,0,0,0,199.41,31.8,45.0,-0.02,1.85,0.15,1.42,1.0,1.88,3.24,-1.0,0.34,1.0,3.57,95.5,-0.04,8.11,54,3,1,0,0,0,4419261507974215072,0,0.0,46,7,0,0,0,7
0,0,1,0,100.0,22.22,1,198,26.53,95.51667399619679,5244.66,0,0,87,0,0,0,0,0,0,1,0,100.0,22.22,1,198,26.53,95.51667399619679,5244.66,0,0,87,0,0,0,0,0,0,1,43,203.41,32.53,46.0,0.0,1.89,0.15,1.49,1.0,1.87,3.23,-1.0,0.38,1.25,3.57,98.96,-0.04,23.49,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.241,1,43,0,0,0,0,203.41,32.53,46.0,0.0,1.89,0.15,1.49,1.0,1.87,3.23,-1.0,0.38,1.25,3.57,98.96,-0.04,23.49,53,3,0,0,0,0,4419261507974215072,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,22.39,0,198,27.26,102.03168992002897,5346.66,0,0,86,0,0,0,0,0,0,0,0,100.0,22.39,0,198,27.26,102.03168992002897,5346.66,0,0,86,0,0,0,0,0,0,1,43,207.41,33.53,0,0.0,0.0,0.15,1.51,1.0,1.87,3.23,-1.0,0.41,1.0,3.57,100.88,-0.06,23.49,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.241,1,43,0,0,0,0,207.41,33.53,0,0.0,0.0,0.15,1.51,1.0,1.87,3.23,-1.0,0.41,1.0,3.57,100.88,-0.06,23.49,53,3,0,0,0,0,4419261507974215072,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,22.36,0,198,27.79,100.0,5446.66,0,0,85,0,0,0,0,0,0,0,0,100.0,22.36,0,198,27.79,100.0,5446.66,0,0,85,0,0,0,0,0,0,1,41,211.41,34.53,0,0.0,0.0,0.15,1.53,1.0,1.87,3.23,-1.0,0.44,1.0,3.57,102.77,-0.06,23.49,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.241,1,41,0,0,0,0,211.41,34.53,0,0.0,0.0,0.15,1.53,1.0,1.87,3.23,-1.0,0.44,1.0,3.57,102.77,-0.06,23.49,53,3,0,0,0,0,4419261507974215072,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,22.52,0,192,28.68,94.02229089885378,5470.9,0,0,84,1,0,0,0,0,1,1,0,100.0,22.52,0,192,28.68,94.02229089885378,5470.9,0,0,84,0,0,0,0,0,0,1,41,215.41,35.25,49.0,-0.02,1.92,0.15,1.55,1.0,1.85,3.23,-1.0,0.45,1.0,3.52,105.21,-0.04,23.49,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.241,1,41,0,0,0,0,215.41,35.25,49.0,-0.02,1.92,0.15,1.55,1.0,1.85,3.23,-1.0,0.45,1.0,3.52,105.21,-0.04,23.49,52,3,0,0,0,0,4419261507974215072,0,0.0,50,2,0,0,0,2
