agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,18.17,1,2518,21.88,-677.1459090271555,65113.24,15,0,1293,0,0,0,0,26,0,27,0,100.0,18.17,1,2518,21.88,-677.1459090271555,65113.24,15,0,1293,0,0,0,0,0,0,1,1259,152.18,31.38,62.3,0.0,2.14,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.72,-0.05,24.87,1259,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.169,1,1259,6,0,0,0,152.18,31.38,62.3,0.0,2.14,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.72,-0.05,24.87,1259,1,15,0,0,0,7286835657112747240,0,0.0,4288,859,0,0,0,848
16,0,18,0,100.0,18.02,2,2534,21.73,-928.9626677404004,65309.17,26,0,1292,0,0,0,0,16,0,18,0,100.0,18.02,2,2534,21.73,-928.9626677404004,65309.17,26,0,1292,0,0,0,0,0,0,1,1267,152.72,31.33,60.89,0.0,1.42,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.55,-0.11,24.87,1267,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.166,1,1267,8,0,0,0,152.72,31.33,60.89,0.0,1.42,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.55,-0.11,24.87,1267,1,26,0,0,0,7286835657112747240,0,0.0,4289,904,0,0,0,886
14,0,15,0,100.0,17.81,1,2564,21.47,-845.5049681262612,65396.33,30,0,1292,0,0,0,0,14,0,15,0,100.0,17.81,1,2564,21.47,-845.5049681262612,65396.33,30,0,1292,0,0,0,0,0,0,1,1282,152.72,31.25,61.87,0.0,1.17,0.29,2.13,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.01,-0.12,24.87,1282,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.166,1,1282,7,0,0,0,152.72,31.25,61.87,0.0,1.17,0.29,2.13,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.01,-0.12,24.87,1282,1,30,0,0,0,7286835657112747240,0,0.0,4290,888,0,0,0,872
15,0,15,0,100.0,17.66,0,2568,21.37,-424.30653486590927,65331.75,17,0,1292,0,0,0,0,15,0,15,0,100.0,17.66,0,2568,21.37,-424.30653486590927,65331.75,17,0,1292,0,0,0,0,0,0,1,1284,153.72,31.48,63.33,0.0,1.17,0.3,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.88,-0.05,25.69,1284,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.165,1,1284,6,0,0,0,153.72,31.48,63.33,0.0,1.17,0.3,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.88,-0.05,25.69,1284,1,17,0,0,0,7286835657112747240,0,0.0,4291,837,0,0,0,828
18,0,20,0,100.0,17.57,2,2558,21.35,-525.6648132869188,65001.34,15,0,1292,0,0,0,0,18,0,20,0,100.0,17.57,2,2558,21.35,-525.6648132869188,65001.34,15,0,1292,0,0,0,0,0,0,1,1279,154.24,31.67,60.45,0.0,1.56,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.82,-0.03,24.83,1279,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.165,1,1279,5,0,0,0,154.24,31.67,60.45,0.0,1.56,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.82,-0.03,24.83,1279,1,15,0,0,0,7286835657112747240,0,0.0,4292,908,0,0,0,897
18,0,18,0,100.0,17.53,0,2560,21.27,-581.4673969533651,64860.25,19,0,1292,0,0,0,0,18,0,18,0,100.0,17.53,0,2560,21.27,-581.4673969533651,64860.25,19,0,1292,0,0,0,0,0,0,1,1280,136.86,31.77,63.11,0.0,1.41,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.67,-0.02,24.84,1280,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.163,1,1280,6,0,0,0,136.86,31.77,63.11,0.0,1.41,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.67,-0.02,24.84,1280,1,19,0,0,0,7286835657112747240,0,0.0,4293,942,0,0,0,936
17,0,17,0,100.0,17.4,0,2574,21.1,-941.3000960094656,64800.4,24,0,1292,0,0,0,0,17,0,17,0,100.0,17.4,0,2574,21.1,-941.3000960094656,64800.4,24,0,1292,0,0,0,0,0,0,1,1287,144.95,31.78,62.71,0.0,1.32,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.35,-0.0,24.84,1287,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.164,1,1287,7,0,0,0,144.95,31.78,62.71,0.0,1.32,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.35,-0.0,24.84,1287,1,24,0,0,0,7286835657112747240,0,0.0,4294,943,0,0,0,919
26,0,27,0,100.0,17.46,1,2562,21.17,-914.6787179666248,64689.58,21,0,1292,0,0,0,0,26,0,27,0,100.0,17.46,1,2562,21.17,-914.6787179666248,64689.58,21,0,1292,0,0,0,0,0,0,1,1281,144.95,31.63,62.85,0.0,2.11,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.5,0.02,24.84,1281,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.169,1,1281,3,0,0,0,144.95,31.63,62.85,0.0,2.11,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.5,0.02,24.84,1281,1,21,0,0,0,7286835657112747240,0,0.0,4295,957,0,0,0,941
19,0,20,0,100.0,17.42,1,2562,21.08,-727.2034404803683,64412.07,20,0,1292,0,0,0,0,19,0,20,0,100.0,17.42,1,2562,21.08,-727.2034404803683,64412.07,20,0,1292,0,0,0,0,0,0,1,1281,144.95,31.66,62.5,0.0,1.56,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.28,0.0,24.84,1281,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.167,1,1281,12,0,0,0,144.95,31.66,62.5,0.0,1.56,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.28,0.0,24.84,1281,1,20,0,0,0,7286835657112747240,0,0.0,4296,975,0,0,0,964
22,0,24,0,100.0,17.48,2,2550,21.17,-801.2636479997157,64350.28,18,0,1292,0,0,0,0,22,0,24,0,100.0,17.48,2,2550,21.17,-801.2636479997157,64350.28,18,0,1292,0,0,0,0,0,0,1,1275,146.0,31.67,61.54,0.0,1.88,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.47,0.03,24.84,1275,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.169,1,1275,6,0,0,0,146.0,31.67,61.54,0.0,1.88,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.47,0.03,24.84,1275,1,18,0,0,0,7286835657112747240,0,0.0,4297,973,0,0,0,959
23,0,24,0,100.0,17.56,1,2546,21.29,-948.1230140478148,64258.41,22,0,1292,0,0,0,0,23,0,24,0,100.0,17.56,1,2546,21.29,-948.1230140478148,64258.41,22,0,1292,0,0,0,0,0,0,1,1273,147.64,31.55,63.08,0.0,1.89,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.48,0.0,24.84,1273,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.172,1,1273,8,0,0,0,147.64,31.55,63.08,0.0,1.89,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.48,0.0,24.84,1273,1,22,0,0,0,7286835657112747240,0,0.0,4298,900,0,0,0,892
27,0,30,0,100.0,17.8,3,2520,21.55,-725.5829636517794,64152.75,17,0,1291,0,0,0,0,27,0,30,0,100.0,17.8,3,2520,21.55,-725.5829636517794,64152.75,17,0,1291,0,0,0,0,0,0,1,1260,148.18,31.42,61.87,0.0,2.38,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.91,0.0,24.84,1260,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.174,1,1260,5,0,0,0,148.18,31.42,61.87,0.0,2.38,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.91,0.0,24.84,1260,1,17,0,0,0,7286835657112747240,0,0.0,4299,907,0,0,0,882
21,0,22,0,100.0,17.79,1,2534,21.54,-1047.6696233815896,64294.71,29,0,1290,0,0,0,0,21,0,22,0,100.0,17.79,1,2534,21.54,-1047.6696233815896,64294.71,29,0,1290,0,0,0,0,0,0,1,1267,148.18,31.17,63.09,0.0,1.74,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.75,-0.07,25.82,1267,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.172,1,1267,5,0,0,0,148.18,31.17,63.09,0.0,1.74,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.75,-0.07,25.82,1267,1,29,0,0,0,7286835657112747240,0,0.0,4300,897,0,0,0,884
20,0,21,0,100.0,17.83,1,2544,21.49,-992.9633759221751,64398.66,26,0,1290,0,0,0,0,20,0,21,0,100.0,17.83,1,2544,21.49,-992.9633759221751,64398.66,26,0,1290,0,0,0,0,0,0,1,1272,148.33,31.04,61.86,0.0,1.65,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.63,-0.07,25.82,1272,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.171,1,1272,4,0,0,0,148.33,31.04,61.86,0.0,1.65,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.63,-0.07,25.82,1272,1,26,0,0,0,7286835657112747240,0,0.0,4301,834,0,0,0,820
10,0,10,0,100.0,17.62,0,2568,21.35,-531.130971954548,64568.89,22,0,1290,0,0,0,0,10,0,10,0,100.0,17.62,0,2568,21.35,-531.130971954548,64568.89,22,0,1290,0,0,0,0,0,0,1,1284,149.94,31.27,63.6,0.0,0.78,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.29,-0.04,25.88,1284,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.168,1,1284,7,0,0,0,149.94,31.27,63.6,0.0,0.78,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.29,-0.04,25.88,1284,1,22,0,0,0,7286835657112747240,0,0.0,4302,899,0,0,0,893
19,0,20,0,100.0,17.49,1,2576,21.24,-1026.0852276761786,64533.75,24,0,1290,0,0,0,0,19,0,20,0,100.0,17.49,1,2576,21.24,-1026.0852276761786,64533.75,24,0,1290,0,0,0,0,0,0,1,1288,150.32,31.23,61.15,0.0,1.55,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.1,0.01,25.76,1288,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.168,1,1288,7,0,0,0,150.32,31.23,61.15,0.0,1.55,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.1,0.01,25.76,1288,1,24,0,0,0,7286835657112747240,0,0.0,4303,929,0,0,0,906
21,0,21,0,100.0,17.53,0,2574,21.29,-928.9161121250926,64568.81,20,0,1290,0,0,0,0,21,0,21,0,100.0,17.53,0,2574,21.29,-928.9161121250926,64568.81,20,0,1290,0,0,0,0,0,0,1,1287,151.18,31.24,63.24,0.0,1.63,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.17,0.03,25.76,1287,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.17,1,1287,11,0,0,0,151.18,31.24,63.24,0.0,1.63,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.17,0.03,25.76,1287,1,20,0,0,0,7286835657112747240,0,0.0,4304,925,0,0,0,905
17,0,17,0,100.0,17.42,0,2582,21.1,-758.2614838278494,64517.28,21,0,1291,0,0,0,0,17,0,17,0,100.0,17.42,0,2582,21.1,-758.2614838278494,64517.28,21,0,1291,0,0,0,0,0,0,1,1291,151.2,31.33,62.94,0.0,1.32,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.97,0.01,25.46,1291,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.166,1,1291,9,0,0,0,151.2,31.33,62.94,0.0,1.32,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.97,0.01,25.46,1291,1,21,0,0,0,7286835657112747240,0,0.0,4305,897,0,0,0,881
18,0,22,0,100.0,17.46,4,2574,21.23,-676.9654705800695,64441.82,18,0,1291,0,0,0,0,18,0,22,0,100.0,17.46,4,2574,21.23,-676.9654705800695,64441.82,18,0,1291,0,0,0,0,0,0,1,1287,155.85,31.4,61.23,0.0,1.71,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.07,0.04,25.46,1287,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.166,1,1287,8,0,0,0,155.85,31.4,61.23,0.0,1.71,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.07,0.04,25.46,1287,1,18,0,0,0,7286835657112747240,0,0.0,4306,911,0,0,0,901
21,0,21,0,100.0,17.5,0,2566,21.28,-423.6824732789276,64358.99,17,0,1291,0,0,0,0,21,0,21,0,100.0,17.5,0,2566,21.28,-423.6824732789276,64358.99,17,0,1291,0,0,0,0,0,0,1,1283,155.85,31.47,63.24,0.0,1.64,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,50.16,0.03,26.05,1283,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.166,1,1283,5,0,0,0,155.85,31.47,63.24,0.0,1.64,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,50.16,0.03,26.05,1283,1,17,0,0,0,7286835657112747240,0,0.0,4307,891,0,0,0,868
20,0,20,0,100.0,17.51,0,2552,21.46,-637.8941300481704,64529.61,13,0,1291,0,0,0,0,20,0,20,0,100.0,17.51,0,2552,21.46,-637.8941300481704,64529.61,13,0,1291,0,0,0,0,0,0,1,1276,156.85,31.67,63.4,0.0,1.57,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.57,0.03,26.05,1276,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.168,1,1276,4,0,0,0,156.85,31.67,63.4,0.0,1.57,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.57,0.03,26.05,1276,1,13,0,0,0,7286835657112747240,0,0.0,4308,897,0,0,0,883
27,0,31,0,100.0,17.75,4,2534,21.71,-708.4886430093254,64356.5,22,0,1290,0,0,0,0,27,0,31,0,100.0,17.75,4,2534,21.71,-708.4886430093254,64356.5,22,0,1290,0,0,0,0,0,0,1,1267,215.31,31.47,59.1,0.0,2.45,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.79,-0.02,25.98,1267,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.169,1,1267,10,0,0,0,215.31,31.47,59.1,0.0,2.45,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.79,-0.02,25.98,1267,1,22,0,0,0,7286835657112747240,0,0.0,4309,916,0,0,0,905
15,0,17,0,100.0,17.58,2,2554,21.46,-794.3883504822525,64112.15,27,0,1290,0,0,0,0,15,0,17,0,100.0,17.58,2,2554,21.46,-794.3883504822525,64112.15,27,0,1290,0,0,0,0,0,0,1,1277,213.37,31.42,60.88,0.0,1.33,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.21,-0.05,25.98,1277,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.165,1,1277,5,0,0,0,213.37,31.42,60.88,0.0,1.33,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.21,-0.05,25.98,1277,1,27,0,0,0,7286835657112747240,0,0.0,4310,868,0,0,0,859
27,0,27,0,100.0,17.77,0,2522,21.77,-411.52235539694965,64111.9,11,0,1289,0,0,0,0,27,0,27,0,100.0,17.77,0,2522,21.77,-411.52235539694965,64111.9,11,0,1289,0,0,0,0,0,0,1,1261,213.37,31.5,62.96,0.0,2.14,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.84,0.04,25.98,1261,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.17,1,1261,4,0,0,0,213.37,31.5,62.96,0.0,2.14,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.84,0.04,25.98,1261,1,11,0,0,0,7286835657112747240,0,0.0,4311,942,0,0,0,918
18,0,19,0,100.0,17.76,1,2530,21.72,-815.2863014193649,64149.38,23,0,1288,0,0,0,0,18,0,19,0,100.0,17.76,1,2530,21.72,-815.2863014193649,64149.38,23,0,1288,0,0,0,0,0,0,1,1265,213.37,31.48,62.26,0.0,1.5,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.71,-0.05,25.98,1265,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.17,1,1265,5,0,0,0,213.37,31.48,62.26,0.0,1.5,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.71,-0.05,25.98,1265,1,23,0,0,0,7286835657112747240,0,0.0,4312,899,0,0,0,886
23,0,23,0,100.0,17.84,0,2532,21.64,-844.9431664069475,64164.93,24,0,1287,0,0,0,0,23,0,23,0,100.0,17.84,0,2532,21.64,-844.9431664069475,64164.93,24,0,1287,0,0,0,0,0,0,1,1266,213.37,31.32,63.22,0.0,1.82,0.3,2.22,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.68,-0.05,26.13,1266,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.169,1,1266,6,0,0,0,213.37,31.32,63.22,0.0,1.82,0.3,2.22,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.68,-0.05,26.13,1266,1,24,0,0,0,7286835657112747240,0,0.0,4313,894,0,0,0,881
21,0,21,0,100.0,17.85,0,2538,21.61,-1053.7221560796415,64371.88,24,0,1287,0,0,0,0,21,0,21,0,100.0,17.85,0,2538,21.61,-1053.7221560796415,64371.88,24,0,1287,0,0,0,0,0,0,1,1269,189.07,31.21,63.52,0.0,1.65,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.73,-0.03,26.13,1269,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.168,1,1269,8,0,0,0,189.07,31.21,63.52,0.0,1.65,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.73,-0.03,26.13,1269,1,24,0,0,0,7286835657112747240,0,0.0,4314,866,0,0,0,855
